timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.62502,[ 0.17554315  1.04961503],[ 1.04014468  1.18990123],-0.198634684517,[-0.35583946 -0.36430535],"[[  2.55223208   3.26627437  -0.16140075  -0.08153581]
 [ 30.55730951   0.40591868   0.           0.        ]]","[-1.41721871 -0.5225907   0.8989699  -1.35922741 -1.39685519 -0.71256753
  0.55730652 -0.32716472  1.16220377  0.68693855  0.        ]"
11,-1.56266,[ 0.93297069  1.20739205],[ 0.95917147  1.23747444],-0.19259770431,[-0.35583946 -0.36430535],"[[  3.16427964   3.19969984  -0.16140075  -0.08153581]
 [ 30.64725771  -4.80509973   0.           0.        ]]","[-1.65255302 -0.53161654  0.03830019 -1.11741842 -1.3968511  -0.71256646
  0.55991127 -1.03553035  1.11232889  0.67959922  0.        ]"
12,-1.53086,[ 0.52774241  0.75073355],[ 0.88112032  1.19656682],-0.191206819961,[-0.35583946 -0.36430535],"[[  3.80820046   3.11258633  -0.16140075  -0.08153581]
 [ 33.73453453  -3.59319548   0.           0.        ]]","[-1.35381815 -0.53349858 -0.84784451 -0.79976006 -1.396847   -0.71256539
  0.64933786 -0.87078678  1.11330332  0.65084561  0.        ]"
13,-1.49528,[ 1.07053716  2.24019152],[ 0.83169895  1.22324681],-0.194095262791,[-0.35583946 -0.36430535],"[[  4.49715552   3.05719139  -0.16140075  -0.08153581]
 [ 35.15622628  -2.01341962   0.           0.        ]]","[-0.5541784  -0.52883377 -1.38134325 -0.59802833 -1.3968429  -0.71256433
  0.69051826 -0.65603657  1.1239894   0.68297191  0.        ]"
14,-1.52688,[ 1.88738922  1.26959271],[ 0.86128134  1.31279016],-0.193022716404,[-0.35583946 -0.36430535],"[[  5.23302212   3.02832894  -0.16140075  -0.08153581]
 [ 38.41955522  -0.97773226   0.           0.        ]]","[ 0.43918104 -0.52460166 -1.2185503  -0.49325448 -1.39683881 -0.71256326
  0.78504422 -0.51524807  1.08515581  0.74235572  0.        ]"
15,-1.50518,[ 0.74859667  1.73649859],[ 0.91858619  1.38594222],-0.183858351706,[-0.35583946 -0.36430535],"[[  6.03350699   3.01471098  -0.16140075  -0.08153581]
 [ 41.6182724   -0.44730312   0.           0.        ]]","[ 1.09800897 -0.52217725 -0.29554849 -0.44393344 -1.39683471 -0.71256219
  0.87769835 -0.44314274  0.9942656   0.75532089  0.        ]"
16,-1.56011,[ 1.13959466  1.79516664],[ 1.1141156   1.39613962],-0.170413178965,[-0.35583946 -0.36430535],"[[  6.8873439    3.00859181  -0.16140075  -0.08153581]
 [ 43.75828668  -0.19697275   0.           0.        ]]","[ 0.8940114  -0.52099846  0.91718639 -0.42179833 -1.39683061 -0.71256112
  0.93968535 -0.40911315  0.9130951   0.67843077  0.        ]"
17,-1.54162,[-0.09955745  1.08570935],[ 1.32120895  1.34318805],-0.163444890464,[-0.35583946 -0.36430535],"[[  7.793543     3.00593003  -0.16140075  -0.08153581]
 [ 46.85131612  -0.08447039   0.           0.        ]]","[-0.1714037  -0.52046811  1.55705791 -0.41217509 -1.39682652 -0.71256006
  1.02927755 -0.39381947  0.91563584  0.54878412  0.        ]"
18,-1.4534,[ 0.67227628  1.33891613],[ 1.29998291  1.22328305],-0.171019581898,[-0.35583946 -0.36430535],"[[  8.71730860e+00   3.00479858e+00  -1.61400751e-01  -8.15358089e-02]
 [  4.55296486e+01  -3.55299580e-02   0.00000000e+00   0.00000000e+00]]","[-1.31761531 -0.52023913  1.03893912 -0.4080853  -1.39682242 -0.71255899
  0.99099149 -0.38716621  1.01358489  0.46938079  0.        ]"
19,-1.51871,[ 1.98742539  1.08902035],[ 1.11278641  1.15153432],-0.18659625591,[-0.35583946 -0.36430535],"[[  9.64556435e+00   3.00432590e+00  -1.61400751e-01  -8.15358089e-02]
 [  4.72900595e+01  -1.47220793e-02   0.00000000e+00   0.00000000e+00]]","[-1.61899188 -0.52014254 -0.25375684 -0.40637665 -1.39681833 -0.71255792
  1.04198231 -0.3843372   1.13125508  0.50846845  0.        ]"
20,-1.5736,[ 2.35186968 -0.03289704],[ 0.90648913  1.17441916],-0.197622883358,[-0.35583946 -0.36430535],"[[  1.06216974e+01   3.00413106e+00  -1.61400751e-01  -8.15358089e-02]
 [  5.03131737e+01  -6.03122144e-03   0.00000000e+00   0.00000000e+00]]","[-0.76605117 -0.52010224 -1.31289576 -0.40567207 -1.39681423 -0.71255685
  1.12954884 -0.38315536  1.17259788  0.64337801  0.        ]"
21,-1.51152,[ 1.36389916  1.89976215],[ 0.8548519   1.30449033],-0.194409291497,[-0.35583946 -0.36430535],"[[ 11.65769223   3.00257757  -0.16140075  -0.08153581]
 [ 53.27643028  -0.14322151   0.           0.        ]]","[ 0.60314843 -0.5197835  -1.10129975 -0.40005851 -1.39681013 -0.71255579
  1.21538105 -0.40180418  1.08789101  0.76113412  0.        ]"
22,-1.58519,[ 0.9046595   0.50530919],[ 0.99421245  1.37487197],-0.177349294285,[-0.35583946 -0.36430535],"[[  1.27523637e+01   3.00190443e+00  -1.61400751e-01  -8.15358089e-02]
 [  5.61810406e+01   2.58003028e-02   0.00000000e+00   0.00000000e+00]]","[ 1.11723701 -0.51964392  0.34716808 -0.3976262  -1.39680604 -0.71255472
  1.29951396 -0.37882735  0.94539481  0.73502704  0.        ]"
23,-1.49161,[ 0.93405274  2.16935313],[ 1.29458046  1.35159397],-0.163419499091,[-0.35583946 -0.36430535],"[[  1.39007631e+01   3.00212391e+00  -1.61400751e-01  -8.15358089e-02]
 [  5.86506639e+01   2.13773565e-03   0.00000000e+00   0.00000000e+00]]","[ 0.07142875 -0.51968863  1.51839428 -0.39841864 -1.39680194 -0.71255365
  1.37104632 -0.38204355  0.90334785  0.5745394   0.        ]"
24,-1.47477,[ 2.02098651  0.98589395],[ 1.32648265  1.20898914],-0.172315384629,[-0.35583946 -0.36430535],"[[  1.50992320e+01   3.00263635e+00  -1.61400751e-01  -8.15358089e-02]
 [  6.11877774e+01   3.43279146e-02   0.00000000e+00   0.00000000e+00]]","[-1.40194781 -0.51979364  0.92276908 -0.40026949 -1.39679785 -0.71255258
  1.44453307 -0.37766726  1.02575308  0.46607506  0.        ]"
25,-1.53214,[ 1.49274514  0.99584081],[ 1.03749323  1.15594375],-0.192742826927,[-0.35583946 -0.36430535],"[[  1.63505591e+01   3.00323383e+00  -1.61400751e-01  -8.15358089e-02]
 [  6.39357679e+01   2.39504646e-02   0.00000000e+00   0.00000000e+00]]","[-1.37423707 -0.51991568 -0.81950467 -0.40242773 -1.39679375 -0.71255151
  1.52412748 -0.37907751  1.16433723  0.55996938  0.        ]"
26,-1.53971,[ 0.42824491  1.12874543],[ 0.84304976  1.25771487],-0.196847416242,[-0.35583946 -0.36430535],"[[  1.76563001e+01   3.00360730e+00  -1.61400751e-01  -8.15358089e-02]
 [  6.66293573e+01   1.37120762e-02   0.00000000e+00   0.00000000e+00]]","[ 0.25924489 -0.51999146 -1.31089378 -0.40377673 -1.39678965 -0.71255045
  1.60214534 -0.38046887  1.12118043  0.73928754  0.        ]"
27,-1.56985,[ 0.52440853  1.04232903],[ 0.9697569   1.35808754],-0.17798725109,[-0.35583946 -0.36430535],"[[  1.89926650e+01   3.00381105e+00  -1.61400751e-01  -8.15358089e-02]
 [  6.70058789e+01   7.15473808e-03   0.00000000e+00   0.00000000e+00]]","[ 1.12705318 -0.52003241  0.28423374 -0.40451248 -1.39678556 -0.71254938
  1.61304601 -0.38135983  0.94999181  0.73733384  0.        ]"
28,-1.46824,[ 1.57972462  1.85694213],[ 1.33204114  1.34011805],-0.163273014797,[-0.35583946 -0.36430535],"[[  2.03403056e+01   3.00391270e+00  -1.61400751e-01  -8.15358089e-02]
 [  6.77556859e+01   3.41085788e-03   0.00000000e+00   0.00000000e+00]]","[-0.14406997 -0.52005249  1.55500692 -0.40487933 -1.39678146 -0.71254831
  1.63475918 -0.38186833  0.91270856  0.55181244  0.        ]"
29,-1.47499,[ 2.19306427  1.38081755],[ 1.27981091  1.18058467],-0.178146098357,[-0.35583946 -0.36430535],"[[  2.17216863e+01   3.00395994e+00  -1.61400751e-01  -8.15358089e-02]
 [  7.03736537e+01   1.54093689e-03   0.00000000e+00   0.00000000e+00]]","[-1.60248583 -0.52006147  0.46810018 -0.40504958 -1.39677737 -0.71254724
  1.71058519 -0.38212209  1.07288428  0.47197178  0.        ]"
30,-1.55959,[ 0.94151981  0.43855972],[ 0.9476797   1.19650197],-0.197463558142,[-0.35583946 -0.36430535],"[[  2.31549063e+01   3.00398089e+00  -1.61400751e-01  -8.15358089e-02]
 [  7.29397950e+01   6.68359380e-04   0.00000000e+00   0.00000000e+00]]","[-0.80888876 -0.52006508 -1.29411845 -0.40512482 -1.39677327 -0.71254618
  1.78490909 -0.38224027  1.17335041  0.63830869  0.        ]"
31,-1.52645,[ 1.88630241  1.23928194],[ 0.83200943  1.3279072 ],-0.188844730093,[-0.35583946 -0.36430535],"[[  2.46366162e+01   3.00339441e+00  -1.61400751e-01  -8.15358089e-02]
 [  7.52235912e+01  -4.08635680e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97289277 -0.51994463 -0.63613441 -0.40300513 -1.39676917 -0.71254511
  1.85105368 -0.38788561  1.03139537  0.77121768  0.        ]"
32,-1.58418,[ 1.43684418  0.43892543],[ 1.23633194  1.37369657],-0.165337386564,[-0.35583946 -0.36430535],"[[  2.61658717e+01   3.00325441e+00  -1.61400751e-01  -8.15358089e-02]
 [  7.76937224e+01   1.09577501e-02   0.00000000e+00   0.00000000e+00]]","[ 0.45972814 -0.5199153   1.34986283 -0.40249883 -1.39676508 -0.71254404
  1.92259466 -0.38084066  0.89817143  0.61949237  0.        ]"
33,-1.45976,[ 1.64730359  1.21446831],[ 1.36663175  1.22107148],-0.173615068144,[-0.35583946 -0.36430535],"[[  2.77440391e+01   3.00293626e+00  -1.61400751e-01  -8.15358089e-02]
 [  8.01149490e+01  -2.75180284e-02   0.00000000e+00   0.00000000e+00]]","[-1.46101721 -0.51984938  0.82451942 -0.40134883 -1.39676098 -0.71254297
  1.99271801 -0.38607057  1.03679927  0.46585937  0.        ]"
34,-1.51702,[ 1.38843214  1.19469729],[ 0.96349555  1.20196104],-0.197120106552,[-0.35583946 -0.36430535],"[[  2.93701502e+01   3.00301544e+00  -1.61400751e-01  -8.15358089e-02]
 [  8.24882494e+01   1.93642053e-02   0.00000000e+00   0.00000000e+00]]","[-0.89471064 -0.51986499 -1.2509814  -0.40163446 -1.39675689 -0.71254191
  2.06145201 -0.37969702  1.1749298   0.62747278  0.        ]"
35,-1.5307,[ 0.32841506  1.36825539],[ 0.82617891  1.32866955],-0.18689654823,[-0.35583946 -0.36430535],"[[  3.10432559e+01   3.00341718e+00  -1.61400751e-01  -8.15358089e-02]
 [  8.48145665e+01   1.79807002e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04543902 -0.51994667 -0.4696335  -0.40308557 -1.39675279 -0.71254084
  2.12882394 -0.37988466  1.01441555  0.76935956  0.        ]"
36,-1.52504,[ 1.00318372  1.28287469],[ 1.30776644  1.36464894],-0.163581630062,[-0.35583946 -0.36430535],"[[  3.27357472e+01   3.00370219e+00  -1.61400751e-01  -8.15358089e-02]
 [  8.44358308e+01   1.06147657e-02   0.00000000e+00   0.00000000e+00]]","[ 0.091193   -0.52000428  1.51315888 -0.40411493 -1.3967487  -0.71253977
  2.11784206 -0.38088554  0.9040048   0.57610489  0.        ]"
37,-1.4957,[ 1.83626138  0.63276844],[ 1.28280449  1.19362187],-0.180932743079,[-0.35583946 -0.36430535],"[[  3.44474177e+01   3.00385764e+00  -1.61400751e-01  -8.15358089e-02]
 [  8.67235914e+01   5.38064333e-03   0.00000000e+00   0.00000000e+00]]","[-1.64443707 -0.52003536  0.235518   -0.4046762  -1.3967446  -0.7125387
  2.18409588 -0.38159663  1.09350019  0.48008415  0.        ]"
38,-1.48878,[ 0.85989195  1.64779332],[ 0.85855007  1.25248587],-0.198249331261,[-0.35583946 -0.36430535],"[[  3.62043889e+01   3.00354399e+00  -1.61400751e-01  -8.15358089e-02]
 [  8.89660589e+01  -2.43910608e-02   0.00000000e+00   0.00000000e+00]]","[-0.14959603 -0.51997064 -1.41136546 -0.40354236 -1.39674051 -0.71253764
  2.24903651 -0.38564334  1.1498125   0.70613246  0.        ]"
39,-1.51022,[ 2.24270418  1.71589657],[ 0.98101884  1.36585808],-0.175282373745,[-0.35583946 -0.36430535],"[[  3.80001984e+01   3.00348470e+00  -1.61400751e-01  -8.15358089e-02]
 [  9.06094093e+01   8.21730474e-03   0.00000000e+00   0.00000000e+00]]","[ 1.07849146 -0.51995786  0.51324561 -0.40332765 -1.39673641 -0.71253657
  2.29662244 -0.38121014  0.93408994  0.72114067  0.        ]"
40,-1.45166,[ 0.77151344  1.16292917],[ 1.40991533  1.29223347],-0.16695868884,[-0.35583946 -0.36430535],"[[  3.98341142e+01   3.00368008e+00  -1.61400751e-01  -8.15358089e-02]
 [  9.27749555e+01   9.34993483e-03   0.00000000e+00   0.00000000e+00]]","[-1.00288064 -0.51999714  1.32919034 -0.40403317 -1.39673231 -0.7125355
  2.35933262 -0.38105574  0.97377909  0.48304294  0.        ]"
41,-1.48654,[ 0.1671132   0.86776474],[ 1.02780902  1.20878363],-0.195173869648,[-0.35583946 -0.36430535],"[[  4.17018342e+01   3.00383189e+00  -1.61400751e-01  -8.15358089e-02]
 [  9.39929867e+01   5.76798383e-03   0.00000000e+00   0.00000000e+00]]","[-1.16611171 -0.52002748 -1.05650312 -0.40458127 -1.39672822 -0.71253443
  2.39459702 -0.38154223  1.17247627  0.59233719  0.        ]"
42,-1.50761,[ 0.53197006  1.56413131],[ 0.80683786  1.3286432 ],-0.187502994488,[-0.35583946 -0.36430535],"[[  4.35696632e+01   3.00377691e+00  -1.61400751e-01  -8.15358089e-02]
 [  9.27939081e+01  -6.71017460e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02407948 -0.5200156  -0.52456028 -0.40438214 -1.39672412 -0.71253337
  2.35985033 -0.38323808  1.01970162  0.76990816  0.        ]"
43,-1.48452,[ 1.11951461  1.50325096],[ 1.33754158  1.36157632],-0.163292290328,[-0.35583946 -0.36430535],"[[  4.54282426e+01   3.00378533e+00  -1.61400751e-01  -8.15358089e-02]
 [  9.30631424e+01   3.96976351e-03   0.00000000e+00   0.00000000e+00]]","[-0.08179813 -0.52001666  1.54818564 -0.40441211 -1.39672003 -0.7125323
  2.36763312 -0.38178581  0.90997104  0.55802069  0.        ]"
44,-1.43892,[ 1.57153949  1.54971584],[ 1.21891725  1.19941139],-0.186024713832,[-0.35583946 -0.36430535],"[[  4.73107457e+01   3.00386979e+00  -1.61400751e-01  -8.15358089e-02]
 [  9.51801128e+01   3.82995734e-03   0.00000000e+00   0.00000000e+00]]","[-1.62857302 -0.52003324 -0.20432642 -0.40471683 -1.39671593 -0.71253123
  2.42893391 -0.38180438  1.12777375  0.50453505  0.        ]"
45,-1.50427,[ 0.96660777  1.31750713],[ 0.78865725  1.2946502 ],-0.195488721422,[-0.35583946 -0.36430535],"[[  4.92351678e+01   3.00393076e+00  -1.61400751e-01  -8.15358089e-02]
 [  9.72551745e+01   2.27783814e-03   0.00000000e+00   0.00000000e+00]]","[ 0.46311227 -0.52004502 -1.20361055 -0.40493669 -1.39671184 -0.71253016
  2.48901939 -0.38201494  1.10204123  0.75269385  0.        ]"
46,-1.55516,[ 1.18294743  0.99180901],[ 1.19934726  1.38639605],-0.166309613084,[-0.35583946 -0.36430535],"[[  5.11993524e+01   3.00396413e+00  -1.61400751e-01  -8.15358089e-02]
 [  9.91569477e+01   1.15394879e-03   0.00000000e+00   0.00000000e+00]]","[ 0.57513019 -0.52005117  1.26806519 -0.40505679 -1.39670774 -0.7125291
  2.54408427 -0.38216729  0.8993423   0.63411852  0.        ]"
47,-1.48716,[ 2.54444132  0.59511788],[ 1.32160151  1.22785378],-0.179283053511,[-0.35583946 -0.36430535],"[[  5.32025212e+01   3.00397166e+00  -1.61400751e-01  -8.15358089e-02]
 [  1.01153282e+02  -6.35880662e-05   0.00000000e+00   0.00000000e+00]]","[-1.62376342 -0.52005204  0.3742481  -0.40508355 -1.39670365 -0.71252803
  2.60188654 -0.38233236  1.0814033   0.47487194  0.        ]"
48,-1.5572,[ 0.59709145  0.32829362],[ 0.81743526  1.28279471],-0.197524887079,[-0.35583946 -0.36430535],"[[  5.52452201e+01   3.00354750e+00  -1.61400751e-01  -8.15358089e-02]
 [  1.03110092e+02  -2.92777545e-02   0.00000000e+00   0.00000000e+00]]","[ 0.11331189 -0.51996479 -1.36281665 -0.40355038 -1.39669955 -0.71252696
  2.65854247 -0.38630331  1.13266575  0.72828214  0.        ]"
49,-1.55147,[ 2.46102658  0.451618  ],[ 1.1321665   1.39087307],-0.168281580726,[-0.35583946 -0.36430535],"[[  5.73106611e+01   3.00273866e+00  -1.61400751e-01  -8.15358089e-02]
 [  1.03432931e+02  -4.11070324e-02   0.00000000e+00   0.00000000e+00]]","[ 0.75498849 -0.51979827  1.09911568 -0.40062739 -1.39669546 -0.71252589
  2.66787163 -0.38791095  0.90312945  0.66071448  0.        ]"
