timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.12051,[ 0.15718643 -1.89679299],[ 0.40466681 -0.68414986],-0.0351289645089,[-0.67086744 -0.53768569],"[[-1.02110792  1.84668793  0.11684428 -0.03810368]
 [-4.24960162  3.85387799  0.          0.        ]]","[ 0.37773332  0.28513793 -1.06727213  1.55571026  1.00187471 -0.33029077
 -0.55893983  0.19631225 -0.37016319  0.22855928  0.        ]"
11,-2.0638,[ 0.33426355  0.88436726],[ 0.43686458  0.02960169],-0.0274947382725,[-0.67086744 -0.53768569],"[[-1.09900999  1.88327068  0.11684428 -0.03810368]
 [-3.54295013 -0.18214672  0.          0.        ]]","[ 0.2790087   0.2350426  -1.12496389  1.52658659  1.00187402 -0.33029064
 -0.53985124 -0.40363404 -0.40326298  0.15950473  0.        ]"
12,-2.075,[-0.5907864  -0.95222166],[ 0.42774475 -0.73820031],-0.0225203592105,[-0.67086744 -0.53768569],"[[-1.15589465  1.91479608  0.11684428 -0.03810368]
 [-2.15015126  3.32301209  0.          0.        ]]","[ 0.20435386  0.19234239 -1.16193621  1.49868287  1.00187333 -0.33029052
 -0.50222816  0.11740044 -0.43326616  0.11540517  0.        ]"
13,-2.06042,[ 0.24629749  0.22223967],[ 0.82225609  0.04295984],-0.0167317231634,[-0.67086744 -0.53768569],"[[-1.22192968  1.94276837  0.11684428 -0.03810368]
 [-4.44570758 -0.51301168  0.          0.        ]]","[ 0.11533026  0.15485497 -1.19922166  1.47177235  1.00187264 -0.33029039
 -0.56423644 -0.45281648 -0.46435651  0.06032471  0.        ]"
14,-2.07858,[ 0.27107509 -1.19382493],[ 0.91320258 -0.15928861],-0.00779595805039,[-0.67086744 -0.53768569],"[[-1.30018035  1.94143747  0.11684428 -0.03810368]
 [-3.38290466  0.37696139  0.          0.        ]]","[ 0.00706708  0.15662955 -1.23535669  1.47309657  1.00187196 -0.33029026
 -0.53552732 -0.32052364 -0.48259653 -0.03088118  0.        ]"
15,-2.05527,[ 0.80092475  0.95714623],[ 0.88525999  0.62951738],-0.00268919671606,[-0.67086744 -0.53768569],"[[-1.35639722  1.90917254  0.11684428 -0.03810368]
 [-2.24255981 -3.59022934  0.          0.        ]]","[-0.07221781  0.19992522 -1.25581065  1.50384422  1.00187127 -0.33029014
 -0.50472361 -0.91023821 -0.48248201 -0.12414743  0.        ]"
16,-2.06324,[ 1.21199763 -0.57902448],[ 0.59496897 -0.18717965],-0.00648108402009,[-0.67086744 -0.53768569],"[[-1.36899932  1.87610305  0.11684428 -0.03810368]
 [ 0.97161214  0.27041448  0.          0.        ]]","[-0.09013401  0.24481321 -1.25975502  1.53256071  1.00187058 -0.33029001
 -0.41790081 -0.3363609  -0.47018455 -0.16980327  0.        ]"
17,-2.05811,[ 0.79350478  0.12575204],[-0.08712752  0.16200787],-0.00303917054167,[-0.67086744 -0.53768569],"[[-1.31004476  1.85844976  0.11684428 -0.03810368]
 [ 4.91070488 -2.02810064  0.          0.        ]]","[-0.00676327  0.26897115 -1.23927844  1.546719    1.00186989 -0.33028989
 -0.31149615 -0.67803046 -0.43775478 -0.1174063   0.        ]"
18,-2.04843,[-0.97812758  0.94803748],[-0.79159033  0.00521466],-0.0147125262358,[-0.67086744 -0.53768569],"[[-1.18129512  1.82328152  0.11684428 -0.03810368]
 [ 7.95410857 -1.49054466  0.          0.        ]]","[ 0.17039228  0.3174674  -1.17699713  1.57247694  1.0018692  -0.33028976
 -0.22928626 -0.59812349 -0.37734638  0.00797641  0.        ]"
19,-2.08348,[-0.82980334 -0.6336245 ],[-0.52089554 -0.6161021 ],-0.0293122934005,[-0.67086744 -0.53768569],"[[-1.06264035  1.83143309  0.11684428 -0.03810368]
 [ 3.92482293  2.29312274  0.          0.        ]]","[ 0.32563557  0.30618485 -1.09902016  1.56679588  1.00186851 -0.33028964
 -0.33812707 -0.03568829 -0.36184571  0.164446    0.        ]"
20,-2.09771,[-0.67890371 -0.49683278],[-0.26962626 -0.05724505],-0.0357729621765,[-0.67086744 -0.53768569],"[[-1.01787328  1.85167099  0.11684428 -0.03810368]
 [ 0.56305915 -0.2608149   0.          0.        ]]","[ 0.38173738  0.27828139 -1.06469498  1.5519331   1.00186782 -0.33028951
 -0.42893645 -0.41532638 -0.37384757  0.23633139  0.        ]"
21,-2.09811,[ 0.36064082  0.05665785],[ 0.09420297  0.45623749],-0.0326571716105,[-0.67086744 -0.53768569],"[[-1.03368252  1.82677143  0.11684428 -0.03810368]
 [-2.13497796 -2.22260421  0.          0.        ]]","[ 0.36209407  0.31263381 -1.07711444  1.57006158  1.00186713 -0.33028939
 -0.50181691 -0.70694256 -0.3559597   0.19765117  0.        ]"
22,-2.07212,[ 0.91693252  1.11379531],[ 0.0186674   0.43253505],-0.0276206914715,[-0.67086744 -0.53768569],"[[-1.06163627  1.78500985  0.11684428 -0.03810368]
 [-0.66530344 -1.95444607  0.          0.        ]]","[ 0.3269094   0.37074323 -1.09827672  1.59676571  1.00186645 -0.33028926
 -0.46211716 -0.66708099 -0.32914537  0.12849297  0.        ]"
23,-2.09868,[-0.10261551 -0.8650697 ],[-0.43540969 -0.46443477],-0.0304478489517,[-0.67086744 -0.53768569],"[[-1.03840265  1.78603231  0.11684428 -0.03810368]
 [ 2.97654255  2.04336428  0.          0.        ]]","[ 0.35619275  0.36931363 -1.08075816  1.59616561  1.00186576 -0.33028913
 -0.36374166 -0.07281323 -0.32701791  0.15958519  0.        ]"
24,-2.0965,[-1.02357842 -0.07701534],[-0.58582264  0.19374922],-0.0373607649323,[-0.67086744 -0.53768569],"[[-0.98353325  1.7921266   0.11684428 -0.03810368]
 [ 2.5119269  -1.42238383  0.          0.        ]]","[ 0.4237412   0.36079998 -1.03660702  1.59254026  1.00186507 -0.33028901
 -0.37629195 -0.58799072 -0.32758135  0.23596484  0.        ]"
25,-2.0875,[ 0.11926004  0.80105476],[-0.07259432  0.43320581],-0.0374493925238,[-0.67086744 -0.53768569],"[[-0.97350453  1.76090679  0.11684428 -0.03810368]
 [-1.49568577 -1.69867085  0.          0.        ]]","[ 0.43583111  0.40452923 -1.02812221  1.61004691  1.00186438 -0.33028888
 -0.48454743 -0.62906003 -0.30405149  0.22537682  0.        ]"
26,-2.08224,[ 0.72272126  0.60226562],[-0.02440946 -0.19140026],-0.0343778952548,[-0.67086744 -0.53768569],"[[-0.99838947  1.75909423  0.11684428 -0.03810368]
 [-0.99448294  1.50673298  0.          0.        ]]","[ 0.40568251  0.40707642 -1.04894015  1.61098089  1.00186369 -0.33028876
 -0.47100848 -0.15258177 -0.3042489   0.19085425  0.        ]"
27,-2.10028,[-0.15097284 -0.67668405],[-0.43844396 -0.84154069],-0.0374866766007,[-0.67086744 -0.53768569],"[[-0.9893843   1.81285258  0.11684428 -0.03810368]
 [ 1.88544422  3.86126006  0.          0.        ]]","[ 0.41664949  0.33193518 -1.04149611  1.57946797  1.001863   -0.33028863
 -0.39321422  0.19741501 -0.34336105  0.24385299  0.        ]"
28,-2.12404,[ 0.19529488 -0.59634611],[-0.47960511 -0.37833485],-0.0436323800749,[-0.67086744 -0.53768569],"[[-0.95804127  1.8624282   0.11684428 -0.03810368]
 [ 1.25094612  1.10548689  0.          0.        ]]","[ 0.45431083  0.26351377 -1.01479176  1.5435786   1.00186231 -0.33028851
 -0.41035345 -0.21222651 -0.38263605  0.31875477  0.        ]"
29,-2.12438,[-1.18456693 -0.66640195],[-0.69787216  0.04661822],-0.0475105429517,[-0.67086744 -0.53768569],"[[-0.9255124   1.8606259   0.11684428 -0.03810368]
 [ 1.99944131 -1.27777618  0.          0.        ]]","[ 0.4925285   0.26598441 -0.98578974  1.54499525  1.00186162 -0.33028838
 -0.39013454 -0.5664949  -0.38318243  0.35807909  0.        ]"
30,-2.10255,[-0.18391129  0.89759607],[-0.19197266  0.7737273 ],-0.0451556440885,[-0.67086744 -0.53768569],"[[-0.92562996  1.80885393  0.11684428 -0.03810368]
 [-1.99783821 -3.89070632  0.          0.        ]]","[ 0.49239181  0.33749258 -0.98589621  1.58207266  1.00186093 -0.33028825
 -0.49811104 -0.95490268 -0.34092588  0.32322408  0.        ]"
31,-2.10855,[ 0.74358221 -0.00872184],[ 0.08769883  0.1836271 ],-0.0377951741211,[-0.67086744 -0.53768569],"[[-0.97249715  1.76747285  0.11684428 -0.03810368]
 [-2.686608   -0.25950518  0.          0.        ]]","[ 0.43703991  0.39530821 -1.02725874  1.60657079  1.00186025 -0.33028813
 -0.51671625 -0.41512953 -0.30882784  0.23172206  0.        ]"
32,-2.09143,[-0.19722229  0.12451781],[-0.23187847  0.10481772],-0.0347378428993,[-0.67086744 -0.53768569],"[[-0.99616733  1.76198376  0.11684428 -0.03810368]
 [ 0.30960583 -0.28929933  0.          0.        ]]","[ 0.40839357  0.40301529 -1.04710874  1.60947318  1.00185956 -0.330288
 -0.43578065 -0.41955822 -0.30615842  0.1960809   0.        ]"
33,-2.10166,[ 0.07121386 -0.35968304],[-0.11915947  0.03680488],-0.0345090753888,[-0.67086744 -0.53768569],"[[-0.99786924  1.76120309  0.11684428 -0.03810368]
 [-0.47717528  0.20956962  0.          0.        ]]","[ 0.40631648  0.40411194 -1.04850794  1.60987766  1.00185887 -0.33028788
 -0.45703345 -0.34540187 -0.30572202  0.19322645  0.        ]"
34,-2.0731,[-0.46870617  0.9490221 ],[-0.14760853  0.32177269],-0.0334012622872,[-0.67086744 -0.53768569],"[[-1.00448814  1.75106304  0.11684428 -0.03810368]
 [-0.18568439 -1.21881446  0.          0.        ]]","[ 0.39821729  0.4183729  -1.05391664  1.61500592  1.00185818 -0.33028775
 -0.44915934 -0.55772911 -0.29908995  0.17635421  0.        ]"
35,-2.0668,[ 0.19171311  0.66379231],[ 0.18928111 -0.36417171],-0.0311455675168,[-0.67086744 -0.53768569],"[[-1.02678271  1.76463388  0.11684428 -0.03810368]
 [-2.037606    2.56328982  0.          0.        ]]","[ 0.37068779  0.39929271 -1.07172313  1.60807513  1.00185749 -0.33028763
 -0.49918432  0.00447605 -0.31079092  0.1576618   0.        ]"
36,-2.09073,[-0.28031103 -1.20410901],[ 0.10030071 -1.02272713],-0.0301712567688,[-0.67086744 -0.53768569],"[[-1.05952028  1.8417604   0.11684428 -0.03810368]
 [-1.23878726  5.14077644  0.          0.        ]]","[ 0.32958975  0.29192365 -1.09670029  1.55931543  1.0018568  -0.3302875
 -0.47760595  0.38761624 -0.36902665  0.17642008  0.        ]"
37,-2.08477,[ 0.29075783 -0.23753576],[ 0.28496182 -0.28801379],-0.0291872335787,[-0.67086744 -0.53768569],"[[-1.09517744  1.903828    0.11684428 -0.03810368]
 [-2.32334279  1.07951311  0.          0.        ]]","[ 0.28396119  0.20714224 -1.12229269  1.50863746  1.00185611 -0.33028737
 -0.5069024  -0.21608587 -0.41808803  0.1798717   0.        ]"
38,-2.08401,[ 1.13074076  0.29436773],[ 0.1930646 -0.1565136],-0.0257662347123,[-0.67086744 -0.53768569],"[[-1.12963509  1.9157657   0.11684428 -0.03810368]
 [-1.12640717  0.1174665   0.          0.        ]]","[ 0.23906331  0.19103245 -1.14539717  1.49773658  1.00185542 -0.33028725
 -0.47456985 -0.35909291 -0.43046817  0.14753439  0.        ]"
39,-2.08151,[-0.31891144 -0.38493221],[-0.3415747 -0.5385108],-0.0287984060479,[-0.67086744 -0.53768569],"[[-1.11222704  1.92978235  0.11684428 -0.03810368]
 [ 2.85396236  1.28032144  0.          0.        ]]","[ 0.26184107  0.17220533 -1.13392507  1.48446779  1.00185474 -0.33028712
 -0.36704952 -0.18623567 -0.43908061  0.17889127  0.        ]"
40,-2.10142,[ 0.0821549  -0.24340193],[-0.31945476 -0.22222266],-0.0347073894288,[-0.67086744 -0.53768569],"[[-1.06837807  1.93984294  0.11684428 -0.03810368]
 [ 1.53531945 -0.26909561  0.          0.        ]]","[ 0.31833672  0.15875264 -1.10321271  1.47463207  1.00185405 -0.330287
 -0.40266936 -0.41655481 -0.44421259  0.2381368   0.        ]"
41,-2.07472,[-1.58187615  0.35595612],[-0.45003432 -0.0316346 ],-0.0377776933399,[-0.67086744 -0.53768569],"[[-1.03471302  1.92484426  0.11684428 -0.03810368]
 [ 1.83020194 -1.22757859  0.          0.        ]]","[ 0.36080403  0.17882695 -1.07789723  1.48919633  1.00185336 -0.33028687
 -0.39470365 -0.55903214 -0.43161804  0.26768613  0.        ]"
42,-2.10725,[ 0.02431242 -0.56679592],[ 0.10021752 -0.15613607],-0.0367463876952,[-0.67086744 -0.53768569],"[[-1.03818746  1.91468176  0.11684428 -0.03810368]
 [-2.16433407  0.20654865  0.          0.        ]]","[ 0.3564591   0.19249216 -1.08057788  1.49873488  1.00185267 -0.33028675
 -0.50260639 -0.34585031 -0.42351924  0.25649364  0.        ]"
43,-2.0772,[ 0.04919475  0.71703779],[ 0.15067317  0.31129375],-0.030566905666,[-0.67086744 -0.53768569],"[[-1.08007649  1.89625381  0.11684428 -0.03810368]
 [-2.02502373 -2.04185031  0.          0.        ]]","[ 0.30339097  0.21739787 -1.11165599  1.51535114  1.00185198 -0.33028662
 -0.49884303 -0.68007251 -0.41115869  0.19247712  0.        ]"
44,-2.10408,[ 0.96088721 -0.9490427 ],[ 0.28307423 -0.22333202],-0.0251982031511,[-0.67086744 -0.53768569],"[[-1.11822395  1.88430835  0.11684428 -0.03810368]
 [-1.79051423  0.83770846  0.          0.        ]]","[ 0.25401527  0.23362587 -1.13791927  1.52565     1.00185129 -0.33028649
 -0.4925081  -0.25202844 -0.40625154  0.13679913  0.        ]"
45,-2.08099,[-0.65320431 -0.02670172],[-0.27386051  0.40803722],-0.0243597849429,[-0.67086744 -0.53768569],"[[-1.11551498  1.86318862  0.11684428 -0.03810368]
 [ 2.04861659 -2.93710319  0.          0.        ]]","[ 0.25755285  0.26246988 -1.13611825  1.54294703  1.0018506  -0.33028637
 -0.38880282 -0.81315072 -0.39090643  0.12336582  0.        ]"
46,-2.08147,[ 0.34334843  0.29739284],[ 0.07864907  0.60293895],-0.0235628556194,[-0.67086744 -0.53768569],"[[-1.1008896   1.80397209  0.11684428 -0.03810368]
 [-0.57730812 -2.98438522  0.          0.        ]]","[ 0.27657051  0.34428378 -1.12622654  1.58517249  1.00184992 -0.33028624
 -0.45973585 -0.82017869 -0.34798352  0.09343364  0.        ]"
47,-2.05459,[ 0.48205465  1.54628817],[-0.04157602  0.39769638],-0.0226155029738,[-0.67086744 -0.53768569],"[[-1.09868751  1.75669025  0.11684428 -0.03810368]
 [ 0.79293721 -1.74792179  0.          0.        ]]","[ 0.27942175  0.41045481 -1.12471136  1.61216982  1.00184923 -0.33028612
 -0.42272169 -0.63637904 -0.31679789  0.05614018  0.        ]"
48,-2.08758,[ 0.30769676 -0.48712277],[-0.32015824 -0.44921657],-0.0266871207762,[-0.67086744 -0.53768569],"[[-1.06384869  1.76180424  0.11684428 -0.03810368]
 [ 2.68465806  2.24600677  0.          0.        ]]","[ 0.32409678  0.40326643 -1.099887    1.60953751  1.00184854 -0.33028599
 -0.3716211  -0.04268446 -0.31379729  0.10636881  0.        ]"
49,-2.06589,[-0.29660794  1.23855282],[-0.68363518 -0.16396132],-0.0353344290724,[-0.67086744 -0.53768569],"[[-0.99846652  1.786924    0.11684428 -0.03810368]
 [ 3.84966684  0.27254185  0.          0.        ]]","[ 0.4055856   0.3680647  -1.04898498  1.59559328  1.00184785 -0.33028587
 -0.34015095 -0.33603855 -0.32440077  0.2124848   0.        ]"
