timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
26,-2.06628,[ 0.56834109  1.08658037],[ 0.25783339  0.43292728],-0.230148185264,[-0.38996294 -0.40026107],"[[ -8.68808269   3.01519955   0.17543948  -0.17267401]
 [-35.74098605   2.517905     0.           0.        ]]","[-1.31942323 -0.57184846 -0.9180213  -0.43986651  1.52341052 -1.49640872
 -1.39457042 -0.02347493 -1.53687097  1.348449    0.        ]"
27,-2.10471,[-0.28678235  0.18395556],[-0.0342294   0.66539985],-0.230977808592,[-0.38996294 -0.40026107],"[[ -9.37322807   3.03068382   0.17543948  -0.17267401]
 [-32.78335727  -0.20139008   0.           0.        ]]","[-1.68096228 -0.57448783  0.00961882 -0.48965838  1.52340654 -1.49640491
 -1.30833109 -0.3963164  -1.59434453  1.29752125  0.        ]"
28,-2.2294,[-0.13454244  1.17995351],[-0.36237898  0.74909925],-0.23515308177,[-0.38996294 -0.40026107],"[[-10.03377614   3.02126602   0.17543948  -0.17267401]
 [-33.26981774  -0.5490642    0.           0.        ]]","[-1.43087047 -0.57292241  0.94212795 -0.45936236  1.52340256 -1.49640109
 -1.3225121  -0.44398552 -1.67404309  1.25844443  0.        ]"
29,-2.35196,[-0.53345241  1.07453795],[-0.72200775  0.73841554],-0.245467825981,[-0.38996294 -0.40026107],"[[-10.69790871   3.01266285   0.17543948  -0.17267401]
 [-33.14386031  -0.31723072   0.           0.        ]]","[-0.69240248 -0.5713815   1.51633625 -0.43171696  1.52339858 -1.49639728
 -1.31883668 -0.41219848 -1.76135946  1.28636465  0.        ]"
30,-2.43954,[-1.35995147  1.57534696],[-0.9834131  0.661511 ],-0.256556078001,[-0.38996294 -0.40026107],"[[-11.37539388   3.0080402    0.17543948  -0.17267401]
 [-34.59980694  -0.15924161   0.           0.        ]]","[ 0.23821704 -0.57050959  1.47551897 -0.41687496  1.5233946  -1.49639346
 -1.36128506 -0.39053624 -1.810275    1.37173932  0.        ]"
31,-2.42056,[-2.53172856  0.06680692],[-1.10735369  0.57787961],-0.263178505516,[-0.38996294 -0.40026107],"[[-12.10024241   3.00580127   0.17543948  -0.17267401]
 [-37.87413539  -0.07430251   0.           0.        ]]","[ 0.97055912 -0.57007602  0.75875838 -0.40968952  1.52339062 -1.49638965
 -1.4567519  -0.37888989 -1.79238339  1.47715571  0.        ]"
32,-2.32091,[-1.90166169  0.69620121],[-0.91572541  0.38170394],-0.261013993726,[-0.38996294 -0.40026107],"[[-12.88992722   3.00378889   0.17543948  -0.17267401]
 [-41.08364824  -0.10153609   0.           0.        ]]","[ 1.04735048 -0.56968015 -0.38879071 -0.40323295  1.52338664 -1.49638584
 -1.55032824 -0.38262354 -1.7038101   1.54540272  0.        ]"
33,-2.13769,[-0.42396616  0.76102318],[-0.25634405  0.26614159],-0.249095756451,[-0.38996294 -0.40026107],"[[ -1.37431647e+01   3.00277799e+00   1.75439477e-01  -1.72674006e-01]
 [ -4.42296212e+01  -1.85851204e-02   0.00000000e+00   0.00000000e+00]]","[ 0.2566204  -0.56947882 -1.29418012 -0.39999007  1.52338266 -1.49638202
 -1.64205121 -0.37124978 -1.58887106  1.51890036  0.        ]"
34,-2.02789,[ 0.35196866  0.12456529],[ 0.36439499  0.40511575],-0.234329902381,[-0.38996294 -0.40026107],"[[ -1.46358141e+01   3.00271187e+00   1.75439477e-01  -1.72674006e-01]
 [ -4.50326354e+01   4.81498564e-03   0.00000000e+00   0.00000000e+00]]","[-0.95160197 -0.56946504 -1.22665953 -0.39977764  1.52337867 -1.49637821
 -1.66545987 -0.36804105 -1.53245918  1.40207209  0.        ]"
35,-2.14084,[ 2.43251023  0.65856113],[ 0.3437646  0.6374976],-0.228504444017,[-0.38996294 -0.40026107],"[[ -1.55135403e+01   3.00215985e+00   1.75439477e-01  -1.72674006e-01]
 [ -4.27476040e+01  -4.05737833e-02   0.00000000e+00   0.00000000e+00]]","[-1.65641582 -0.56935416 -0.20224614 -0.39800685  1.52337469 -1.49637439
 -1.59883047 -0.37426399 -1.58008926  1.28258608  0.        ]"
36,-2.2521,[ 0.15944276  2.41912429],[-0.20138904  0.7424953 ],-0.235232170614,[-0.38996294 -0.40026107],"[[ -1.63202768e+01   3.00198794e+00   1.75439477e-01  -1.72674006e-01]
 [ -3.79420617e+01   8.60883757e-03   0.00000000e+00   0.00000000e+00]]","[-1.42820239 -0.56931913  0.94618635 -0.39745516  1.52337071 -1.49637058
 -1.45871131 -0.36752021 -1.68614347  1.24468842  0.        ]"
37,-2.3564,[-1.44443568  0.87357687],[-0.65689319  0.73572522],-0.247665448967,[-0.38996294 -0.40026107],"[[-17.065248     3.0025842    0.17543948  -0.17267401]
 [-36.55966389   0.03685389   0.           0.        ]]","[-0.57832666 -0.56943779  1.54813843 -0.39936707  1.52336673 -1.49636676
 -1.4184013  -0.36364719 -1.77856329  1.29384827  0.        ]"
38,-2.44897,[-1.35799875  0.89511741],[-0.90141356  0.66863227],-0.259224217996,[-0.38996294 -0.40026107],"[[ -1.78289045e+01   3.00309522e+00   1.75439477e-01  -1.72674006e-01]
 [ -3.97952038e+01   1.67019840e-02   0.00000000e+00   0.00000000e+00]]","[ 0.45132101 -0.569539    1.36144003 -0.40100576  1.52336275 -1.49636295
 -1.51273612 -0.3664099  -1.81563645  1.39984557  0.        ]"
39,-2.41414,[-0.55290207  1.04767015],[-0.95547658  0.54083925],-0.263728178619,[-0.38996294 -0.40026107],"[[ -1.86566291e+01   3.00334584e+00   1.75439477e-01  -1.72674006e-01]
 [ -4.29666905e+01   8.88328980e-03   0.00000000e+00   0.00000000e+00]]","[ 1.09407406 -0.5695882   0.37338635 -0.40180927  1.52335877 -1.49635913
 -1.60520264 -0.3674816  -1.76800866  1.51077025  0.        ]"
40,-2.24964,[-0.66561721  0.53640044],[-0.62047434  0.31433845],-0.256939646951,[-0.38996294 -0.40026107],"[[ -1.95293927e+01   3.00358392e+00   1.75439477e-01  -1.72674006e-01]
 [ -4.43052025e+01   1.19647668e-02   0.00000000e+00   0.00000000e+00]]","[ 0.80849743 -0.56963482 -0.85345899 -0.40257257  1.52335479 -1.49635532
 -1.64422479 -0.36705877 -1.65366292  1.54734348  0.        ]"
41,-2.07334,[-0.69937629  1.50124032],[ 0.07247938  0.29271963],-0.24201082269,[-0.38996294 -0.40026107],"[[ -2.04331382e+01   3.00328976e+00   1.75439477e-01  -1.72674006e-01]
 [ -4.60634890e+01  -2.63675024e-02   0.00000000e+00   0.00000000e+00]]","[-0.29929188 -0.56957588 -1.40863668 -0.40162864  1.52335081 -1.49635151
 -1.69548585 -0.37231421 -1.55149373  1.47272708  0.        ]"
42,-2.04114,[ 0.57743164 -0.13240746],[ 0.53395909  0.54528302],-0.229748380509,[-0.38996294 -0.40026107],"[[ -2.13730412e+01   3.00328429e+00   1.75439477e-01  -1.72674006e-01]
 [ -4.79206270e+01   1.29346591e-02   0.00000000e+00   0.00000000e+00]]","[-1.42351804 -0.5695742  -0.77992146 -0.40161073  1.52334683 -1.49634769
 -1.74962861 -0.36692512 -1.54500428  1.33518904  0.        ]"
43,-2.11579,[-0.71382726 -0.3418679 ],[ 0.18228653  0.73843277],-0.231355624142,[-0.38996294 -0.40026107],"[[-22.29899734   2.99826834   0.17543948  -0.17267401]
 [-44.68575889  -0.51275545   0.           0.        ]]","[-1.61692849 -0.56855961  0.53979724 -0.38552699  1.52334285 -1.49634388
 -1.65530522 -0.43900272 -1.64446724  1.2446568   0.        ]"
44,-2.37365,[ 0.02613463  0.5725104 ],[-0.35301876  0.76353431],-0.247186051414,[-0.38996294 -0.40026107],"[[-23.2121935    2.97451929   0.17543948  -0.17267401]
 [-46.62737008  -1.85772168   0.           0.        ]]","[-0.76159255 -0.5632716   1.4915569  -0.30954139  1.52333886 -1.49634006
 -1.71191109 -0.6234121  -1.78879169  1.27433017  0.        ]"
45,-2.48524,[-0.94965994  0.90788826],[-0.70587713  0.67657149],-0.264169554191,[-0.38996294 -0.40026107],"[[-24.13443967   2.96046265   0.17543948  -0.17267401]
 [-45.60069594   0.44437498   0.           0.        ]]","[ 0.47783889 -0.55976391  1.34364749 -0.26470709  1.52333488 -1.49633625
 -1.68197154 -0.30776822 -1.84351288  1.43030006  0.        ]"
46,-2.38123,[-0.21466686 -0.31842018],[-0.69949698  0.46245351],-0.263289620809,[-0.38996294 -0.40026107],"[[-25.07512078   3.00531297   0.17543948  -0.17267401]
 [-48.45796981   3.05426444   0.           0.        ]]","[ 1.11775116 -0.56997177  0.17278333 -0.40811779  1.5233309  -1.49633243
 -1.76527452  0.0500775  -1.7529974   1.52147593  0.        ]"
47,-2.17579,[ -6.48410650e-04  -1.15080954e+00],[-0.34128341  0.30027092],-0.25406681482,[-0.38996294 -0.40026107],"[[-26.04318545   3.02595165   0.17543948  -0.17267401]
 [-48.34879506  -0.13810972   0.           0.        ]]","[ 0.57827007 -0.5737056  -1.0943872  -0.47442534  1.52332692 -1.49632862
 -1.76208565 -0.38763358 -1.64030642  1.52681873  0.        ]"
48,-1.98766,[-0.18988962 -0.37050144],[ 0.2844972   0.54065108],-0.235311652878,[-0.38996294 -0.40026107],"[[-27.00058481   2.98347716   0.17543948  -0.17267401]
 [-47.3942763   -4.09621027   0.           0.        ]]","[-0.69157085 -0.56535785 -1.34326607 -0.3381674   1.52332294 -1.49632481
 -1.73424965 -0.93033396 -1.52086907  1.42457804  0.        ]"
49,-2.04435,[ 0.60808584  1.04792361],[ 0.60190284  0.81246221],-0.218661757903,[-0.38996294 -0.40026107],"[[-27.9465969    2.8876293    0.17543948  -0.17267401]
 [-47.20750077  -5.48410049   0.           0.        ]]","[-1.60821866 -0.53712443 -0.3947116  -0.03444375  1.52331896 -1.49632099
 -1.72879849 -1.12062793 -1.55347805  1.18920799  0.        ]"
