timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
26,-2.68958,[ 1.65502783  1.49289734],[ 1.03922057  1.1399647 ],-0.0696917212834,[-0.75818145 -0.59896046],"[[-0.48956242  1.4752331   0.1372862   0.11337618]
 [-2.05282363 -5.01985119  0.          0.        ]]","[ 0.89184658  0.74495094 -0.46961191  1.5193564   1.17946235  0.98770781
 -0.51429782 -1.13929693 -0.39717432 -0.81846696  0.        ]"
27,-2.74316,[ 0.42663577  1.28037818],[ 0.33893394  0.21507949],-0.0746278301073,[-0.75818145 -0.59896046],"[[-0.49051286  1.41555304  0.1372862   0.11337618]
 [ 1.9444071  -0.96168532  0.          0.        ]]","[ 0.89119092  0.82916765 -0.47088615  1.49939604  1.17946155  0.98770726
 -0.40549563 -0.52143554 -0.34457073 -0.85920273  0.        ]"
28,-2.66618,[-0.01825229 -1.39092661],[-0.2553941  -0.81372392],-0.0641704621474,[-0.75818145 -0.59896046],"[[-0.43507916  1.43623453  0.1372862   0.11337618]
 [ 3.59350234  3.01657118  0.          0.        ]]","[ 0.92743464  0.80005622 -0.39551432  1.50738071  1.17946075  0.98770671
 -0.36060818  0.08425947 -0.3873858  -0.75843073  0.        ]"
29,-2.64533,[-0.91501064 -0.05509345],[-0.23665141 -0.09990284],-0.0518809959824,[-0.75818145 -0.59896046],"[[-0.36463859  1.45623865  0.1372862   0.11337618]
 [ 3.45099705 -1.00276338  0.          0.        ]]","[ 0.9675901   0.77182048 -0.29692992  1.51402543  1.17945995  0.98770615
 -0.36448697 -0.52768973 -0.44454345 -0.63977131  0.        ]"
30,-2.66989,[-0.957209    1.86420349],[ 0.28786582  0.13192195],-0.0484212413508,[-0.75818145 -0.59896046],"[[-0.33263462  1.43420091  0.1372862   0.11337618]
 [-0.2382997  -1.20034242  0.          0.        ]]","[ 0.98360247  0.80292182 -0.25122107  1.50664282  1.17945915  0.9877056
 -0.46490718 -0.55777122 -0.44338926 -0.60346234  0.        ]"
31,-2.59795,[ 1.00138715 -0.8351851 ],[ 0.77725577 -0.49236134],-0.0539040701074,[-0.75818145 -0.59896046],"[[-0.37536775  1.45016786  0.1372862   0.11337618]
 [-4.02242032  2.78374276  0.          0.        ]]","[ 0.96190626  0.78039593 -0.31213146  1.51211792  1.17945835  0.98770505
 -0.56790841  0.04881163 -0.43240304 -0.659071    0.        ]"
32,-2.63556,[ 0.44790935 -0.03601168],[ 0.34847826  0.009951  ],-0.0585293949565,[-0.75818145 -0.59896046],"[[-0.41530542  1.47210141  0.1372862   0.11337618]
 [ 0.01521648 -0.57916297  0.          0.        ]]","[ 0.93937922  0.74938265 -0.36813982  1.51853579  1.17945755  0.98770449
 -0.45800623 -0.46319573 -0.43051254 -0.70714273  0.        ]"
33,-2.66716,[-0.54075457  0.53958688],[ 0.06710793 -0.04405001],-0.0566409548146,[-0.75818145 -0.59896046],"[[-0.3972192   1.45919905  0.1372862   0.11337618]
 [ 1.78749915 -0.71063644  0.          0.        ]]","[ 0.94984713  0.76763472 -0.34289146  1.5149131   1.17945675  0.98770394
 -0.40976563 -0.4832126  -0.42838769 -0.68706111  0.        ]"
34,-2.58538,[ 1.43905684 -0.62019217],[ 0.2698912  -0.41573611],-0.0540427454543,[-0.75818145 -0.59896046],"[[-0.38329942  1.46656833  0.1372862   0.11337618]
 [-0.38827125  1.44039526  0.          0.        ]]","[ 0.95760278  0.75721242 -0.32332804  1.51703422  1.17945595  0.98770339
 -0.46898864 -0.15571456 -0.44326005 -0.66214777  0.        ]"
35,-2.60321,[-0.08992848 -0.42942845],[-0.2921021  -0.13947079],-0.0490343024075,[-0.75818145 -0.59896046],"[[-0.35127688  1.47044345  0.1372862   0.11337618]
 [ 3.57731055 -1.04460655  0.          0.        ]]","[ 0.97444377  0.75172844 -0.2779106   1.51809099  1.17945515  0.98770283
 -0.36104773 -0.53405994 -0.46634898 -0.61277338  0.        ]"
36,-2.56531,[ 0.27915501 -0.41273555],[-0.24635254  0.22847915],-0.0412240373364,[-0.75818145 -0.59896046],"[[-0.28400861  1.43269889  0.1372862   0.11337618]
 [ 3.15093606 -2.72424995  0.          0.        ]]","[ 1.00521021  0.80503631 -0.18081454  1.5060844   1.17945435  0.98770228
 -0.37265328 -0.78978808 -0.47455392 -0.53243582  0.        ]"
37,-2.56491,[-0.98369088  0.70927489],[-0.40339643  0.55628628],-0.0341945923345,[-0.75818145 -0.59896046],"[[-0.21052884  1.36235526  0.1372862   0.11337618]
 [ 4.19356101 -4.30485274  0.          0.        ]]","[ 1.03154565  0.90358273 -0.0725672   1.47365781  1.17945355  0.98770173
 -0.34427352 -1.03043691 -0.46010927 -0.45729924  0.        ]"
38,-2.54336,[-0.17473336  0.34447766],[ 0.05435125  0.22035447],-0.0309558609458,[-0.75818145 -0.59896046],"[[-0.16655316  1.30529974  0.1372862   0.11337618]
 [ 0.217276   -1.41032852  0.          0.        ]]","[ 1.04361631  0.9824662  -0.00692642  1.43784199  1.17945275  0.98770118
 -0.45250557 -0.58974052 -0.43932572 -0.41873612  0.        ]"
39,-2.54616,[ 0.11632449  0.76217237],[ 0.12544523  0.00086921],-0.0323969293731,[-0.75818145 -0.59896046],"[[-0.16919141  1.29106027  0.1372862   0.11337618]
 [-0.47878197 -0.01825767  0.          0.        ]]","[ 1.04297004  1.0019734  -0.01087943  1.42758777  1.17945195  0.98770062
 -0.47145171 -0.37779524 -0.42340044 -0.42963388  0.        ]"
40,-2.56504,[ 0.05003794 -1.47143635],[-0.07376967 -0.70170736],-0.0311057863456,[-0.75818145 -0.59896046],"[[-0.1740605   1.32097711  0.1372862   0.11337618]
 [-0.00967732  2.99988413  0.          0.        ]]","[ 1.04175144  0.96090006 -0.01817033  1.44852261  1.17945115  0.98770007
 -0.45868279  0.08172208 -0.44850891 -0.42255945  0.        ]"
41,-2.53678,[ 1.00061792  0.23152982],[ 0.02146035  0.07493424],-0.0296181048046,[-0.75818145 -0.59896046],"[[-0.1722563   1.34065062  0.1372862   0.11337618]
 [ 0.18942271 -1.01913883  0.          0.        ]]","[ 1.04220613  0.93371597 -0.01546947  1.46102618  1.17945035  0.98769952
 -0.45326324 -0.53018114 -0.46930135 -0.41089292  0.        ]"
42,-2.55567,[-0.67642337 -0.31923671],[-0.67488146 -0.34591076],-0.0237231405174,[-0.75818145 -0.59896046],"[[-0.12880387  1.3296595   0.1372862   0.11337618]
 [ 4.14264956 -0.08310296  0.          0.        ]]","[ 1.051749    0.94891843  0.04981392  1.45416266  1.17944955  0.98769896
 -0.34565846 -0.38766785 -0.49512564 -0.35257033  0.        ]"
43,-2.55379,[-0.71589106  0.28255161],[-0.28554618  0.00220591],-0.0167541922167,[-0.75818145 -0.59896046],"[[-0.07362697  1.31533712  0.1372862   0.11337618]
 [ 1.38423005 -1.34492001  0.          0.        ]]","[ 1.0599133   0.96866685  0.1332273   1.44474869  1.17944875  0.98769841
 -0.42074101 -0.57978161 -0.53083699 -0.27982393  0.        ]"
44,-2.54375,[ 1.17649648  0.02032552],[ 0.12488525 -0.06181279],-0.017335268148,[-0.75818145 -0.59896046],"[[-0.074643    1.29993756  0.1372862   0.11337618]
 [-1.47630073 -0.19885637  0.          0.        ]]","[ 1.05980244  0.98981818  0.13168743  1.43403474  1.17944795  0.98769786
 -0.49860296 -0.40529114 -0.51431102 -0.28705711  0.        ]"
45,-2.5498,[ 0.58304317 -0.79838583],[-0.49967736 -0.2808111 ],-0.0160523953296,[-0.75818145 -0.59896046],"[[-0.06417303  1.29679818  0.1372862   0.11337618]
 [ 2.51001911 -0.11536041  0.          0.        ]]","[ 1.06086533  0.99411877  0.14756038  1.43177453  1.17944715  0.9876973
 -0.3900973  -0.39257859 -0.52097768 -0.27349394  0.        ]"
46,-2.55188,[-0.80259086  0.95258208],[-0.80569762  0.23062474],-0.00884975386051,[-0.75818145 -0.59896046],"[[ 0.0086847   1.26279003  0.1372862   0.11337618]
 [ 4.76821428 -3.27493643  0.          0.        ]]","[ 1.06382435  1.04045942  0.25821626  1.40568105  1.17944636  0.98769675
 -0.3286303  -0.87362977 -0.55853707 -0.18429679  0.        ]"
47,-2.58149,[-1.32455343 -0.99180736],[-0.47418243 -0.43133435],-0.00885987562303,[-0.75818145 -0.59896046],"[[ 0.07122804  1.23579318  0.1372862   0.11337618]
 [ 1.49703599  0.56247707  0.          0.        ]]","[ 1.06016501  1.07689357  0.35317295  1.38286702  1.17944556  0.9876962
 -0.41766996 -0.28937594 -0.59753052 -0.10839491  0.        ]"
48,-2.55262,[ 0.61853527  0.2744711 ],[ 0.28212219  0.6427753 ],-0.00525287559805,[-0.75818145 -0.59896046],"[[ 0.0611793   1.20753835  0.1372862   0.11337618]
 [-2.48860858 -3.37484072  0.          0.        ]]","[ 1.06113806  1.11465998  0.33793514  1.35701907  1.17944476  0.98769564
 -0.52615699 -0.88884001 -0.55753237 -0.13092074  0.        ]"
49,-2.53629,[-0.38846997 -0.02163034],[-0.07484595  0.44200724],-0.00854807383182,[-0.75818145 -0.59896046],"[[ 0.03645563  1.15160959  0.1372862   0.11337618]
 [ 0.00789985 -2.22187634  0.          0.        ]]","[ 1.06290447  1.18819836  0.30040776  1.29999282  1.17944396  0.98769509
 -0.45820312 -0.71329856 -0.4749701  -0.18732066  0.        ]"
