timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-3.10686,[ 2.6465945   1.57152597],[ 2.77467632  1.65284944],-0.236619069069,[-0.59687513 -0.48220888],"[[  8.12054477   3.01392216  -0.19311626   0.13874365]
 [ 51.82600684  -0.41471964   0.           0.        ]]","[-0.74524487 -0.71949034  1.65578115 -0.66146895 -1.65347098  1.19507229
  0.97641109 -0.43086552  1.21580971 -1.53756672  0.        ]"
16,-3.04067,[ 3.41070378  1.38461867],[ 2.85964203  1.85411513],-0.251848183336,[-0.59687513 -0.48220888],"[[  9.18649579   3.00825084  -0.19311626   0.13874365]
 [ 54.75931991  -0.1824798    0.           0.        ]]","[-1.76637355 -0.71844379  0.55417112 -0.64601246 -1.65346861  1.19507118
  1.05633824 -0.39691996  1.36609725 -1.57437498  0.        ]"
17,-2.9452,[ 2.85035846  3.86769138],[ 3.13946748  2.0199914 ],-0.253340804467,[-0.59687513 -0.48220888],"[[ 10.31053046   3.00578552  -0.19311626   0.13874365]
 [ 57.63456646  -0.07821285   0.           0.        ]]","[-1.27761235 -0.71797452 -0.97344365 -0.63929698 -1.65346624  1.19507006
  1.13468303 -0.38167958  1.47495588 -1.44240746  0.        ]"
18,-3.05535,[ 3.04009947  1.24241822],[ 3.16723132  1.82265913],-0.236912993952,[-0.59687513 -0.48220888],"[[  1.14914990e+01   3.00473810e+00  -1.93116260e-01   1.38743653e-01]
 [  6.04528949e+01  -3.28852217e-02   0.00000000e+00   0.00000000e+00]]","[ 0.32048513 -0.71777232 -1.13239562 -0.63644431 -1.65346386  1.19506895
  1.21147674 -0.3750541   1.39916017 -1.27605285  0.        ]"
19,-3.03694,[ 3.203877    1.70365182],[ 3.27454519  1.51697958],-0.220848787205,[-0.59687513 -0.48220888],"[[  1.27282743e+01   3.00430060e+00  -1.93116260e-01   1.38743653e-01]
 [  6.32154312e+01  -1.36278323e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05725729 -0.71768717  0.44103078 -0.63525267 -1.65346149  1.19506784
  1.28675002 -0.37223917  1.2144111  -1.29144111  0.        ]"
20,-3.2747,[ 1.4895628   0.62342028],[ 3.00963187  1.67246497],-0.229441103574,[-0.59687513 -0.48220888],"[[  1.40197517e+01   3.00412019e+00  -1.93116260e-01   1.38743653e-01]
 [  6.59232795e+01  -5.58586556e-03   0.00000000e+00   0.00000000e+00]]","[-0.19661982 -0.71765173  1.69876657 -0.63476113 -1.65345912  1.19506672
  1.36053295 -0.37106355  1.17101151 -1.48679542  0.        ]"
21,-2.95386,[ 3.50846195  2.63625763],[ 2.91242337  1.81505299],-0.250863913286,[-0.59687513 -0.48220888],"[[  1.53648481e+01   3.00364714e+00  -1.93116260e-01   1.38743653e-01]
 [  6.85775193e+01  -2.98679645e-02   0.00000000e+00   0.00000000e+00]]","[-1.72307482 -0.71755927  0.70594331 -0.63347282 -1.65345675  1.19506561
  1.43285492 -0.37461259  1.34808085 -1.58301536  0.        ]"
22,-3.06575,[ 3.48225637  1.08451798],[ 3.10741067  2.01240659],-0.252110238757,[-0.59687513 -0.48220888],"[[  1.67625022e+01   3.00352087e+00  -1.93116260e-01   1.38743653e-01]
 [  7.11792186e+01   6.35456319e-03   0.00000000e+00   0.00000000e+00]]","[-1.07711474 -0.71753423 -1.11749523 -0.63312871 -1.65345438  1.19506449
  1.50374502 -0.36931795  1.47830363 -1.41599981  0.        ]"
23,-3.04397,[ 3.32372295  0.49396762],[ 3.24153638  1.70517087],-0.229566947689,[-0.59687513 -0.48220888],"[[  1.82116735e+01   3.00369352e+00  -1.93116260e-01   1.38743653e-01]
 [  7.37294133e+01   8.71940396e-03   0.00000000e+00   0.00000000e+00]]","[ 0.79263184 -0.71756747 -0.70297914 -0.6335984  -1.65345201  1.19506338
  1.57323145 -0.36897213  1.33404259 -1.25276238  0.        ]"
24,-3.13211,[ 2.8668921   1.21772692],[ 3.2338171  1.6181953],-0.222046154691,[-0.59687513 -0.48220888],"[[  1.97113421e+01   3.00330099e+00  -1.93116260e-01   1.38743653e-01]
 [  7.62291188e+01  -3.15267842e-02   0.00000000e+00   0.00000000e+00]]","[ 0.57310956 -0.71749046  1.34482931 -0.63252939 -1.65344964  1.19506226
  1.64134187 -0.37485457  1.15899479 -1.38969743  0.        ]"
25,-2.97983,[ 3.19867993  2.17606347],[ 2.93425417  1.77196264],-0.24558078867,[-0.59687513 -0.48220888],"[[  2.12605084e+01   3.00325417e+00  -1.93116260e-01   1.38743653e-01]
 [  7.86793442e+01   1.26820193e-02   0.00000000e+00   0.00000000e+00]]","[-1.43912913 -0.7174809   1.2062514  -0.6324016  -1.65344727  1.19506115
  1.70810376 -0.3683926   1.28585202 -1.58315645  0.        ]"
26,-2.96711,[ 3.52052023  2.42922391],[ 3.1266017   2.03810501],-0.253716806632,[-0.59687513 -0.48220888],"[[  2.28581925e+01   3.00354373e+00  -1.93116260e-01   1.38743653e-01]
 [  8.10810636e+01   1.36031356e-02   0.00000000e+00   0.00000000e+00]]","[-1.29833433 -0.71753702 -0.95534441 -0.63318958 -1.6534449   1.19506003
  1.77354364 -0.3682578   1.47598665 -1.44718536  0.        ]"
27,-3.02598,[ 2.74851459  1.20614161],[ 3.22155786  1.68507504],-0.229430068448,[-0.59687513 -0.48220888],"[[  2.45034340e+01   3.00376320e+00  -1.93116260e-01   1.38743653e-01]
 [  8.34352369e+01   8.29472795e-03   0.00000000e+00   0.00000000e+00]]","[ 0.79995153 -0.71757937 -0.69253161 -0.63378675 -1.65344253  1.19505892
  1.83768765 -0.36903355  1.33261468 -1.2526696   0.        ]"
28,-3.03167,[ 3.68300015  1.63347961],[ 3.22838569  1.68350887],-0.224066472067,[-0.59687513 -0.48220888],"[[  2.61952913e+01   3.00388550e+00  -1.93116260e-01   1.38743653e-01]
 [  8.57428056e+01   4.26107776e-03   0.00000000e+00   0.00000000e+00]]","[ 0.3360572  -0.71760276  1.518075   -0.63411939 -1.65344016  1.19505781
  1.90056143 -0.36962297  1.15700912 -1.42349528  0.        ]"
29,-3.01356,[ 3.43700897  1.16744112],[ 2.97227836  1.78566766],-0.250876615248,[-0.59687513 -0.48220888],"[[  2.79328416e+01   3.00394574e+00  -1.93116260e-01   1.38743653e-01]
 [  8.80046923e+01   2.00969075e-03   0.00000000e+00   0.00000000e+00]]","[-1.72385675 -0.71761407  0.70363071 -0.63428307 -1.65343778  1.19505669
  1.96219011 -0.36995189  1.34845545 -1.58269048  0.        ]"
30,-3.01611,[ 3.08504877  1.91585358],[ 3.11283088  1.96225834],-0.247298891467,[-0.59687513 -0.48220888],"[[  2.97151805e+01   3.00397344e+00  -1.93116260e-01   1.38743653e-01]
 [  9.02218017e+01   8.98064824e-04   0.00000000e+00   0.00000000e+00]]","[-0.5523033  -0.71761904 -1.30178373 -0.63435816 -1.65343541  1.19505558
  2.02259832 -0.37011421  1.46491187 -1.35307375  0.        ]"
31,-2.92939,[ 4.08454332  1.76663207],[ 3.32235742  1.54017699],-0.221010957406,[-0.59687513 -0.48220888],"[[  3.15414211e+01   3.00398559e+00  -1.93116260e-01   1.38743653e-01]
 [  9.23950201e+01   3.84365523e-04   0.00000000e+00   0.00000000e+00]]","[ 1.06477595 -0.71762098  0.38655332 -0.63439089 -1.65343304  1.19505446
  2.08181021 -0.37018913  1.21893092 -1.28727977  0.        ]"
32,-2.9615,[ 3.28916653  2.00786543],[ 3.0548501  1.8053503],-0.238646577839,[-0.59687513 -0.48220888],"[[  3.34106945e+01   3.00399069e+00  -1.93116260e-01   1.38743653e-01]
 [  9.45252165e+01   1.56615480e-04   0.00000000e+00   0.00000000e+00]]","[-0.95854738 -0.71762155  1.57531672 -0.63440442 -1.65343067  1.19505335
  2.13984942 -0.37022226  1.22543619 -1.55560518  0.        ]"
33,-3.04612,[ 2.98256667  1.18310137],[ 3.1438477   2.05276895],-0.254329427616,[-0.59687513 -0.48220888],"[[  3.53221486e+01   3.00399270e+00  -1.93116260e-01   1.38743653e-01]
 [  9.66132426e+01   5.84615476e-05   0.00000000e+00   0.00000000e+00]]","[-1.40581206 -0.71762153 -0.84928878 -0.63440956 -1.6534283   1.19505223
  2.19673917 -0.37023644  1.47210301 -1.46349086  0.        ]"
34,-2.88655,[ 3.49203359  2.45663847],[ 3.25715971  1.61834908],-0.226399943116,[-0.59687513 -0.48220888],"[[  3.72749486e+01   3.00399339e+00  -1.93116260e-01   1.38743653e-01]
 [  9.86599331e+01   1.70187871e-05   0.00000000e+00   0.00000000e+00]]","[ 0.94836342 -0.71762124 -0.42489444 -0.63441111 -1.65342593  1.19505112
  2.25250219 -0.37024234  1.29958758 -1.25314466  0.        ]"
35,-2.99817,[ 3.39492899  1.69851076],[ 3.16691852  1.7975347 ],-0.231296151432,[-0.59687513 -0.48220888],"[[  3.92682759e+01   3.00399354e+00  -1.93116260e-01   1.38743653e-01]
 [  1.00666106e+02  -2.09554280e-07   0.00000000e+00   0.00000000e+00]]","[-0.36313989 -0.71762085  1.7091698  -0.63441116 -1.65342356  1.19505
  2.30716076 -0.37024469  1.17938375 -1.50389444  0.        ]"
36,-2.99709,[ 3.11900959  1.52636039],[ 3.16495204  2.0419445 ],-0.255318022647,[-0.59687513 -0.48220888],"[[  4.13013281e+01   3.00399345e+00  -1.93116260e-01   1.38743653e-01]
 [  1.02632565e+02  -7.28310640e-06   0.00000000e+00   0.00000000e+00]]","[-1.65684718 -0.71762042 -0.47470844 -0.63441058 -1.65342119  1.19504889
  2.36073672 -0.37024557  1.45218391 -1.50957142  0.        ]"
37,-3.05628,[ 2.44706226  0.46659248],[ 3.22138095  1.65711296],-0.229107358134,[-0.59687513 -0.48220888],"[[  4.33733189e+01   3.00399327e+00  -1.93116260e-01   1.38743653e-01]
 [  1.04560094e+02  -1.01544185e-05   0.00000000e+00   0.00000000e+00]]","[ 0.81696099 -0.71761997 -0.66750383 -0.63440975 -1.65341882  1.19504778
  2.4132515  -0.37024582  1.32918928 -1.25254513  0.        ]"
38,-2.92738,[ 3.88849833  2.39164078],[ 3.20943904  1.81388783],-0.230135666975,[-0.59687513 -0.48220888],"[[  4.54834774e+01   3.00342736e+00  -1.93116260e-01   1.38743653e-01]
 [  1.06449460e+02  -3.90998492e-02   0.00000000e+00   0.00000000e+00]]","[-0.26521418 -0.7175093   1.70550897 -0.63286864 -1.65341645  1.19504666
  2.46472593 -0.37595925  1.17361967 -1.49382325  0.        ]"
39,-3.0125,[ 3.2495578   1.10002516],[ 3.17445159  2.05267572],-0.255330006458,[-0.59687513 -0.48220888],"[[  4.76310480e+01   3.00329064e+00  -1.93116260e-01   1.38743653e-01]
 [  1.08301430e+02   1.02933214e-02   0.00000000e+00   0.00000000e+00]]","[-1.62563937 -0.71748218 -0.53697938 -0.63249608 -1.65341408  1.19504555
  2.51518092 -0.36873948  1.45635232 -1.50366148  0.        ]"
40,-3.02562,[ 2.36817346  0.87023379],[ 3.25708055  1.61497819],-0.226760939666,[-0.59687513 -0.48220888],"[[  4.98152902e+01   3.00355213e+00  -1.93116260e-01   1.38743653e-01]
 [  1.10116737e+02   1.28696574e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93247821 -0.71753281 -0.46054523 -0.63320765 -1.65341171  1.19504443
  2.56463647 -0.36836274  1.30398405 -1.25231886  0.        ]"
41,-2.95459,[ 3.12795784  2.27913668],[ 3.17298746  1.85508752],-0.234683255853,[-0.59687513 -0.48220888],"[[  5.20354779e+01   3.00362547e+00  -1.93116260e-01   1.38743653e-01]
 [  1.11896106e+02  -1.43127489e-03   0.00000000e+00   0.00000000e+00]]","[-0.65076239 -0.71754669  1.67927396 -0.633407   -1.65340933  1.19504332
  2.61311227 -0.3704529   1.19808633 -1.53084376  0.        ]"
42,-2.99076,[ 4.47003434  0.54025435],[ 3.13859105  2.04616237],-0.253575614843,[-0.59687513 -0.48220888],"[[  5.42908996e+01   3.00371211e+00  -1.93116260e-01   1.38743653e-01]
 [  1.13640251e+02   6.70790029e-03   0.00000000e+00   0.00000000e+00]]","[-1.27975481 -0.71756316 -0.97159872 -0.63364255 -1.65340696  1.1950422
  2.6606278  -0.36926306  1.47628271 -1.44426041  0.        ]"
43,-2.92951,[ 3.02222606  2.19906563],[ 3.39486551  1.63678682],-0.221554361499,[-0.59687513 -0.48220888],"[[  5.65808578e+01   3.00334780e+00  -1.93116260e-01   1.38743653e-01]
 [  1.15349864e+02  -2.85620217e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07536861 -0.71749167  0.24597754 -0.63265033 -1.65340459  1.19504109
  2.70720187 -0.37441818  1.23120583 -1.27764758  0.        ]"
44,-2.91026,[ 3.53415123  1.81149227],[ 3.10178757  1.90258241],-0.244716854125,[-0.59687513 -0.48220888],"[[  5.89046686e+01   3.00330909e+00  -1.93116260e-01   1.38743653e-01]
 [  1.17025637e+02   1.17453206e-02   0.00000000e+00   0.00000000e+00]]","[-1.3846612  -0.7174837   1.266566   -0.63254462 -1.65340222  1.19503998
  2.75285341 -0.36852643  1.27724647 -1.58103351  0.        ]"
45,-2.94032,[ 3.51472805  2.01336595],[ 3.12226963  1.93481028],-0.245375252469,[-0.59687513 -0.48220888],"[[  6.12616621e+01   3.00357601e+00  -1.93116260e-01   1.38743653e-01]
 [  1.18668237e+02   1.25120022e-02   0.00000000e+00   0.00000000e+00]]","[-0.36461669 -0.71753538 -1.31453162 -0.63327098 -1.65339985  1.19503886
  2.7976005  -0.36841421  1.45578831 -1.33371006  0.        ]"
46,-2.94012,[ 3.61508016  2.29722483],[ 3.44303441  1.7863512 ],-0.221763233077,[-0.59687513 -0.48220888],"[[  6.36511813e+01   3.00377771e+00  -1.93116260e-01   1.38743653e-01]
 [  1.20278318e+02   7.61828028e-03   0.00000000e+00   0.00000000e+00]]","[ 0.61871245 -0.71757427  1.30200863 -0.63381979 -1.65339748  1.19503775
  2.84146103 -0.36912935  1.16058718 -1.38305834  0.        ]"
47,-2.94073,[ 3.01228377  1.59339843],[ 3.13820004  1.93274784],-0.254549764834,[-0.59687513 -0.48220888],"[[  6.60725823e+01   3.00389000e+00  -1.93116260e-01   1.38743653e-01]
 [  1.21856525e+02   3.91090935e-03   0.00000000e+00   0.00000000e+00]]","[-1.80001513 -0.71759571  0.04768397 -0.63412517 -1.65339511  1.19503663
  2.88445252 -0.36967108  1.41263216 -1.55334209  0.        ]"
48,-2.94908,[ 2.60202792  1.73285292],[ 3.23424911  1.63779473],-0.228812059101,[-0.59687513 -0.48220888],"[[  6.85252340e+01   3.00394528e+00  -1.93116260e-01   1.38743653e-01]
 [  1.23403488e+02   1.84364514e-03   0.00000000e+00   0.00000000e+00]]","[ 0.83255652 -0.71760604 -0.64357077 -0.63427534 -1.65339274  1.19503552
  2.92659218 -0.36997308  1.32613543 -1.25228745  0.        ]"
49,-2.90473,[ 3.6884554   1.78133433],[ 3.2036612   1.92013311],-0.236869629566,[-0.59687513 -0.48220888],"[[  7.10085177e+01   3.00397069e+00  -1.93116260e-01   1.38743653e-01]
 [  1.24919827e+02   8.23451898e-04   0.00000000e+00   0.00000000e+00]]","[-0.82263899 -0.71761057  1.63113875 -0.63434418 -1.65339037  1.1950344
  2.96789685 -0.37012204  1.21257613 -1.54520243  0.        ]"
