timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
31,-2.08352,[-1.75151295  1.34502677],[-1.29566264  0.92898792],-0.1887635312,[-0.42189792 -0.39418221],"[[ -1.32013082e+01   3.00432746e+00   2.88374504e-02  -1.69368560e-01]
 [ -4.12376589e+01  -3.19076257e-02   0.00000000e+00   0.00000000e+00]]","[ 0.82113823 -0.61017206 -0.77194208 -0.4822213   0.25307056 -1.46369593
 -1.52264679 -0.37501313 -0.54562     1.55204383  0.        ]"
32,-1.94529,[-1.65848671  0.28039805],[-0.61325228  0.88362253],-0.180085529781,[-0.42189792 -0.39418221],"[[ -1.40575954e+01   3.00400625e+00   2.88374504e-02  -1.69368560e-01]
 [ -4.43805874e+01  -6.08474191e-03   0.00000000e+00   0.00000000e+00]]","[-0.20352663 -0.61010841 -1.37908739 -0.48125093  0.25307039 -1.46369313
 -1.61058609 -0.37140216 -0.43984491  1.48724577  0.        ]"
33,-1.77684,[ 0.04855301  1.3011486 ],[ 0.05138144  0.85229927],-0.164503674047,[-0.42189792 -0.39418221],"[[ -1.49761169e+01   3.00319629e+00   2.88374504e-02  -1.69368560e-01]
 [ -4.74612987e+01  -5.28956196e-02   0.00000000e+00   0.00000000e+00]]","[-1.3663072  -0.60994805 -0.88490949 -0.47880472  0.25307023 -1.46369033
 -1.69678392 -0.37794728 -0.41915908  1.35029089  0.        ]"
34,-1.72252,[ 1.12716203  0.50204683],[-0.04385376  0.97880846],-0.154413660806,[-0.42189792 -0.39418221],"[[ -1.59139871e+01   3.00302120e+00   2.88374504e-02  -1.69368560e-01]
 [ -4.63294949e+01   1.46100119e-02   0.00000000e+00   0.00000000e+00]]","[-1.69802488 -0.60991287  0.42773679 -0.4782757   0.25307007 -1.46368753
 -1.66511096 -0.36850797 -0.51261018  1.24915574  0.        ]"
35,-1.75486,[-0.60820858  1.49117025],[-0.57937241  1.09175229],-0.158977363821,[-0.42189792 -0.39418221],"[[ -1.67916500e+01   3.00285930e+00   2.88374504e-02  -1.69368560e-01]
 [ -4.14530472e+01  -1.85622017e-02   0.00000000e+00   0.00000000e+00]]","[-0.97674338 -0.60988026  1.44908018 -0.47778649  0.2530699  -1.46368473
 -1.52865957 -0.37314606 -0.63751912  1.26409344  0.        ]"
36,-2.05216,[-2.08464661  1.272923  ],[-1.09060717  1.07116377],-0.172611815408,[-0.42189792 -0.39418221],"[[ -1.76366384e+01   3.00302526e+00   2.88374504e-02  -1.69368560e-01]
 [ -4.30404966e+01   2.08388828e-02   0.00000000e+00   0.00000000e+00]]","[ 0.17888136 -0.60991265  1.52871362 -0.47828722  0.25306974 -1.46368193
 -1.57307476 -0.3676365  -0.70551713  1.37025054  0.        ]"
37,-2.14642,[-1.26215225  1.7172062 ],[-1.30951774  1.07313693],-0.185756716042,[-0.42189792 -0.39418221],"[[ -1.85286243e+01   3.00343594e+00   2.88374504e-02  -1.69368560e-01]
 [ -4.61477383e+01   1.78544014e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02425135 -0.60999341  0.59448905 -0.47952694  0.25306957 -1.46367914
 -1.66001481 -0.36805355 -0.67120728  1.49983451  0.        ]"
38,-2.10755,[-2.79922056  1.16432181],[-1.05705965  1.0280664 ],-0.18881491868,[-0.42189792 -0.39418221],"[[ -1.94821378e+01   3.00371580e+00   2.88374504e-02  -1.69368560e-01]
 [ -4.91934676e+01   1.03217653e-02   0.00000000e+00   0.00000000e+00]]","[ 0.82311055 -0.61004814 -0.76908791 -0.48037167  0.25306941 -1.46367634
 -1.74523308 -0.36910656 -0.54556482  1.55249421  0.        ]"
39,-1.862,[-0.04763612  1.20883047],[-0.21837005  0.96518815],-0.177644615112,[-0.42189792 -0.39418221],"[[ -2.04959610e+01   3.00386619e+00   2.88374504e-02  -1.69368560e-01]
 [ -5.21789019e+01   5.17911346e-03   0.00000000e+00   0.00000000e+00]]","[-0.42243683 -0.61007727 -1.37954947 -0.48082546  0.25306925 -1.46367354
 -1.8287636  -0.36982538 -0.42804119  1.46647577  0.        ]"
40,-1.7429,[ 0.02315023  1.14391489],[ 0.20184451  0.88463235],-0.160443595966,[-0.42189792 -0.39418221],"[[ -2.15310674e+01   3.00393903e+00   2.88374504e-02  -1.69368560e-01]
 [ -5.13345506e+01   2.41843724e-03   0.00000000e+00   0.00000000e+00]]","[-1.58105053 -0.61009111 -0.54769547 -0.48104507  0.25306908 -1.46367074
 -1.80513318 -0.37021114 -0.43646969  1.31265803  0.        ]"
41,-1.72338,[ 0.69190544  0.38665694],[-0.0465124   1.08414662],-0.154601236033,[-0.42189792 -0.39418221],"[[ -2.25466425e+01   3.00397234e+00   2.88374504e-02  -1.69368560e-01]
 [ -5.02266505e+01   1.08093511e-03   0.00000000e+00   0.00000000e+00]]","[-1.51555845 -0.61009716  0.91319137 -0.4811453   0.25306892 -1.46366794
 -1.77412867 -0.37039791 -0.56283639  1.24168395  0.        ]"
42,-1.90503,[-1.29212359  1.3258995 ],[-0.76526332  1.13942754],-0.165527818618,[-0.42189792 -0.39418221],"[[ -2.35137135e+01   3.00333661e+00   2.88374504e-02  -1.69368560e-01]
 [ -4.64928874e+01  -4.44721021e-02   0.00000000e+00   0.00000000e+00]]","[-0.38384733 -0.60997123  1.6222492  -0.4792252   0.25306875 -1.46366514
 -1.66965094 -0.37676717 -0.68322038  1.31154899  0.        ]"
43,-2.08959,[-0.56146907  1.95710163],[-1.15675533  1.12649727],-0.181611200994,[-0.42189792 -0.39418221],"[[ -2.44740614e+01   3.00318600e+00   2.88374504e-02  -1.69368560e-01]
 [ -4.95317800e+01   1.20462334e-02   0.00000000e+00   0.00000000e+00]]","[ 0.80093978 -0.60994092  1.04058506 -0.47877005  0.25306859 -1.46366234
 -1.7546773  -0.36886414 -0.69713073  1.45524148  0.        ]"
44,-2.11111,[-0.78626133  1.13971544],[-1.13138461  1.08344686],-0.189394635264,[-0.42189792 -0.39418221],"[[ -2.54771631e+01   3.00348954e+00   2.88374504e-02  -1.69368560e-01]
 [ -5.07742461e+01   1.48918148e-02   0.00000000e+00   0.00000000e+00]]","[ 1.01342008 -0.61000044 -0.38772926 -0.47968629  0.25306843 -1.46365954
 -1.78943791 -0.368466   -0.58771438  1.55060679  0.        ]"
45,-1.92817,[-0.21761144  0.56564875],[-0.4245787   0.99419439],-0.181693327165,[-0.42189792 -0.39418221],"[[ -2.65137971e+01   3.00373342e+00   2.88374504e-02  -1.69368560e-01]
 [ -5.28821336e+01   9.33140424e-03   0.00000000e+00   0.00000000e+00]]","[-0.04943586 -0.61004805 -1.35685643 -0.48042236  0.25306826 -1.46365674
 -1.84841322 -0.36924324 -0.44966008  1.50065511  0.        ]"
46,-1.77766,[ 0.45047753  0.57723607],[ 0.23353359  0.90356719],-0.16408233981,[-0.42189792 -0.39418221],"[[ -2.75695807e+01   3.00341123e+00   2.88374504e-02  -1.69368560e-01]
 [ -5.26968424e+01  -2.69737379e-02   0.00000000e+00   0.00000000e+00]]","[-1.39147856 -0.60998394 -0.85423338 -0.4794491   0.2530681  -1.46365395
 -1.84322371 -0.37431942 -0.42050984  1.34640436  0.        ]"
47,-1.68987,[-0.46001745  1.19750937],[ 0.02320987  1.03771758],-0.15418326468,[-0.42189792 -0.39418221],"[[ -2.85951555e+01   3.00292073e+00   2.88374504e-02  -1.69368560e-01]
 [ -4.98700595e+01  -2.02721400e-02   0.00000000e+00   0.00000000e+00]]","[-1.655831   -0.60988633  0.59433325 -0.47796766  0.25306794 -1.46365115
 -1.76412401 -0.3733821  -0.5289834   1.24430567  0.        ]"
48,-1.83433,[ 0.17093023  0.70277099],[-0.55105931  1.17304409],-0.162385228341,[-0.42189792 -0.39418221],"[[ -2.96009254e+01   3.00305775e+00   2.88374504e-02  -1.69368560e-01]
 [ -5.07041504e+01   1.97031510e-02   0.00000000e+00   0.00000000e+00]]","[-0.65719162 -0.60991298  1.5793752  -0.47838103  0.25306777 -1.46364835
 -1.78745784 -0.36779221 -0.66537831  1.28773435  0.        ]"
49,-2.0931,[-0.18218828  0.89648276],[-1.10907876  1.13217986],-0.17923326813,[-0.42189792 -0.39418221],"[[ -3.05981472e+01   3.00313624e+00   2.88374504e-02  -1.69368560e-01]
 [ -4.90236274e+01  -4.52438711e-03   0.00000000e+00   0.00000000e+00]]","[ 0.6499048  -0.60992802  1.21737798 -0.47861767  0.25306761 -1.46364555
 -1.74043154 -0.37117962 -0.70406871  1.43150291  0.        ]"
