timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
24,-1.66592,[ 1.64790117  1.80621218],[ 1.82059598  1.51589286],-0.147815070006,[-0.42217478 -0.39312059],"[[  1.93887746e+01   3.00399988e+00  -1.62733324e-01  -4.01288166e-03]
 [  7.51177010e+01  -1.69146663e-04   0.00000000e+00   0.00000000e+00]]","[ 0.89504795 -0.59994678  0.91079166 -0.53192263 -1.40722511 -0.03695833
  1.67586367 -0.38051767  0.93282369  0.00743778  0.        ]"
25,-1.67456,[ 2.31427008  1.59841071],[ 2.14832497  1.61012185],-0.154117857314,[-0.42217478 -0.39312059],"[[  2.09159333e+01   3.00399760e+00  -1.62733324e-01  -4.01288166e-03]
 [  7.75899269e+01  -7.38440598e-05   0.00000000e+00   0.00000000e+00]]","[-0.99449388 -0.59994583  1.4615883  -0.53191513 -1.4072226  -0.03695831
  1.74292919 -0.38050402  0.98727788 -0.20514858  0.        ]"
26,-1.81711,[ 2.69458284  1.48661392],[ 1.69477403  1.37249804],-0.177906205432,[-0.42217478 -0.39312059],"[[  2.24920454e+01   3.00399656e+00  -1.62733324e-01  -4.01288166e-03]
 [  8.00132115e+01  -3.60705850e-05   0.00000000e+00   0.00000000e+00]]","[-1.56349791 -0.59994514 -0.58368532 -0.53191149 -1.40722009 -0.03695829
  1.80866647 -0.38049845  1.19170477 -0.14950646  0.        ]"
27,-1.81716,[ 2.44865171  0.25879789],[ 1.33038318  1.27012694],-0.171965044447,[-0.42217478 -0.39312059],"[[  2.41161419e+01   3.00399601e+00  -1.62733324e-01  -4.01288166e-03]
 [  8.23885237e+01  -2.12088213e-05   0.00000000e+00   0.00000000e+00]]","[ 0.42488022 -0.59994454 -1.1403245  -0.53190938 -1.40721758 -0.03695826
  1.87310178 -0.3804961   1.13244626  0.07296079  0.        ]"
28,-1.59584,[ 1.85831728  2.63516667],[ 1.88936436  1.52908397],-0.146782149657,[-0.42217478 -0.39312059],"[[  2.57872728e+01   3.00320958e+00  -1.62733324e-01  -4.01288166e-03]
 [  8.47168069e+01  -5.43311681e-02   0.00000000e+00   0.00000000e+00]]","[ 0.80327231 -0.59978577  1.05415294 -0.5294669  -1.40721507 -0.03695824
  1.93626068 -0.38812552  0.92520172 -0.00854619  0.        ]"
29,-1.77843,[ 1.36585983  0.88018662],[ 2.16834736  1.59335411],-0.159120295957,[-0.42217478 -0.39312059],"[[  2.75045070e+01   3.00301964e+00  -1.62733324e-01  -4.01288166e-03]
 [  8.69990065e+01   1.43066349e-02   0.00000000e+00   0.00000000e+00]]","[-1.33805275 -0.59974692  1.18533352 -0.52887673 -1.40721256 -0.03695822
  1.9981688  -0.37848274  1.02843852 -0.22405444  0.        ]"
30,-1.85405,[ 1.61477779  1.37955501],[ 1.53211582  1.34788465],-0.180355785381,[-0.42217478 -0.39312059],"[[  2.92669319e+01   3.00325601e+00  -1.62733324e-01  -4.01288166e-03]
 [  8.92360257e+01   9.10743987e-03   0.00000000e+00   0.00000000e+00]]","[-1.09504578 -0.59979417 -1.12096207 -0.52961026 -1.40721005 -0.0369582
  2.05885063 -0.37921289  1.2127967  -0.07560144  0.        ]"
31,-1.69775,[ 1.91646742  1.57765991],[ 1.45437026  1.28659308],-0.16079577578,[-0.42217478 -0.39312059],"[[  3.10736528e+01   3.00351860e+00  -1.62733324e-01  -4.01288166e-03]
 [  9.14287604e+01   1.35441901e-02   0.00000000e+00   0.00000000e+00]]","[ 1.01389859 -0.59984661 -0.36623493 -0.53042523 -1.40720754 -0.03695818
  2.11833044 -0.37858933  1.03524563  0.08847619  0.        ]"
32,-1.71986,[ 1.89306853  0.52718478],[ 2.16187572  1.6401391 ],-0.14713817817,[-0.42217478 -0.39312059],"[[  3.29237929e+01   3.00374401e+00  -1.62733324e-01  -4.01288166e-03]
 [  9.35780863e+01   8.73529308e-03   0.00000000e+00   0.00000000e+00]]","[-0.23163252 -0.59989148  1.63954961 -0.53112479 -1.40720503 -0.03695815
  2.17663197 -0.37926465  0.93100728 -0.14093556  0.        ]"
33,-1.836,[ 1.83305284  1.08410976],[ 1.8182714   1.40150952],-0.175464968439,[-0.42217478 -0.39312059],"[[  3.48164926e+01   3.00337290e+00  -1.62733324e-01  -4.01288166e-03]
 [  9.56848583e+01  -3.00548445e-02   0.00000000e+00   0.00000000e+00]]","[-1.69030132 -0.59981627 -0.24660738 -0.52997199 -1.40720252 -0.03695813
  2.2337784  -0.38471379  1.16989598 -0.18060776  0.        ]"
34,-1.76445,[ 0.77598724  1.73715362],[ 1.35329783  1.26396894],-0.171021751093,[-0.42217478 -0.39312059],"[[  3.67509092e+01   3.00331726e+00  -1.62733324e-01  -4.01288166e-03]
 [  9.77499290e+01   1.13292415e-02   0.00000000e+00   0.00000000e+00]]","[ 0.50547593 -0.59980457 -1.08324212 -0.52979883 -1.4072     -0.03695811
  2.28979283 -0.37889971  1.12383933  0.07799455  0.        ]"
35,-1.59556,[ 2.6307412   1.65946376],[ 2.05891752  1.6016773 ],-0.145216805593,[-0.42217478 -0.39312059],"[[  3.87173183e+01   3.00357963e+00  -1.62733324e-01  -4.01288166e-03]
 [  9.88871874e+01   1.24082401e-02   0.00000000e+00   0.00000000e+00]]","[ 0.42294495 -0.59985694  1.41868565 -0.53061314 -1.40719749 -0.03695809
  2.32063639 -0.37874787  0.91462293 -0.06544619  0.        ]"
36,-1.73174,[ 2.23442622  1.81668729],[ 2.01588249  1.50603378],-0.170158214842,[-0.42217478 -0.39312059],"[[  4.07151455e+01   3.00378030e+00  -1.62733324e-01  -4.01288166e-03]
 [  1.00888863e+02   7.59939025e-03   0.00000000e+00   0.00000000e+00]]","[-1.72639251 -0.59989682  0.32688693 -0.53123588 -1.40719498 -0.03695806
  2.37492982 -0.37942318  1.12293815 -0.2147513   0.        ]"
37,-1.82781,[ 0.04383568  1.28899407],[ 1.36217749  1.27432632],-0.174844299828,[-0.42217478 -0.39312059],"[[  4.27526087e+01   3.00389245e+00  -1.62733324e-01  -4.01288166e-03]
 [  1.02850912e+02   3.91079035e-03   0.00000000e+00   0.00000000e+00]]","[ 0.15323847 -0.59991887 -1.27878386 -0.53158374 -1.40719247 -0.03695804
  2.42814751 -0.37994111  1.15886325  0.05419857  0.        ]"
38,-1.65707,[ 1.47808743  1.88012245],[ 1.99833667  1.57037032],-0.145846241181,[-0.42217478 -0.39312059],"[[  4.47909396e+01   3.00394777e+00  -1.62733324e-01  -4.01288166e-03]
 [  1.00988387e+02   1.84904216e-03   0.00000000e+00   0.00000000e+00]]","[ 0.65755333 -0.59992949  1.22644993 -0.53175511 -1.40718996 -0.03695802
  2.37761045 -0.38023049  0.91866344 -0.03258018  0.        ]"
39,-1.74471,[ 1.59966096  1.59841035],[ 2.09019232  1.54862189],-0.167451332209,[-0.42217478 -0.39312059],"[[  4.68303734e+01   3.00397336e+00  -1.62733324e-01  -4.01288166e-03]
 [  1.02948466e+02   8.33367371e-04   0.00000000e+00   0.00000000e+00]]","[-1.67695088 -0.59993413  0.57367565 -0.53183418 -1.40718745 -0.036958
  2.43077434 -0.38037292  1.09934082 -0.22313656  0.        ]"
40,-1.81466,[ 1.70416253  0.97203422],[ 1.37622619  1.28194356],-0.176301290082,[-0.42217478 -0.39312059],"[[  4.89086195e+01   3.00398466e+00  -1.62733324e-01  -4.01288166e-03]
 [  1.04869742e+02   3.58449777e-04   0.00000000e+00   0.00000000e+00]]","[-0.01993211 -0.59993591 -1.33115072 -0.53186886 -1.40718494 -0.03695798
  2.48288483 -0.38043938  1.17251195  0.04026121  0.        ]"
41,-1.64037,[ 1.26115445  2.30089431],[ 1.99236643  1.5673002 ],-0.14610929721,[-0.42217478 -0.39312059],"[[  5.10249095e+01   3.00395976e+00  -1.62733324e-01  -4.01288166e-03]
 [  1.06752982e+02  -1.90306908e-03   0.00000000e+00   0.00000000e+00]]","[ 0.70678809 -0.59993043  1.17404374 -0.53179112 -1.40718243 -0.03695795
  2.53396272 -0.38075683  0.92048597 -0.02498818  0.        ]"
42,-1.72865,[ 1.17694811  1.88592939],[ 2.07801867  1.54977179],-0.168520402944,[-0.42217478 -0.39312059],"[[  5.31784903e+01   3.00395448e+00  -1.62733324e-01  -4.01288166e-03]
 [  1.08598942e+02   5.94660905e-04   0.00000000e+00   0.00000000e+00]]","[-1.70068888 -0.59992888  0.47934448 -0.53177432 -1.40717992 -0.03695793
  2.58402846 -0.38040567  1.10862557 -0.22034767  0.        ]"
43,-1.78204,[ 1.72475006  1.21347879],[ 1.37005961  1.26995146],-0.174211239278,[-0.42217478 -0.39312059],"[[  5.53686236e+01   3.00396885e+00  -1.62733324e-01  -4.01288166e-03]
 [  1.10408359e+02   6.90812338e-04   0.00000000e+00   0.00000000e+00]]","[ 0.2189138  -0.59993127 -1.25207089 -0.53181852 -1.40717741 -0.03695791
  2.63310205 -0.3803919   1.15299322  0.05909255  0.        ]"
44,-1.61854,[ 1.7662721   1.89647106],[ 2.10524178  1.62181187],-0.14523525033,[-0.42217478 -0.39312059],"[[  5.75945858e+01   3.00398004e+00  -1.62733324e-01  -4.01288166e-03]
 [  1.12181955e+02   4.23396656e-04   0.00000000e+00   0.00000000e+00]]","[ 0.3892483  -0.59993303  1.44006472 -0.53185288 -1.4071749  -0.03695789
  2.6812031  -0.38042921  0.91488972 -0.07012033  0.        ]"
45,-1.81665,[ 0.72470795  1.10657629],[ 1.91338146  1.4726125 ],-0.174308950514,[-0.42217478 -0.39312059],"[[  5.98556677e+01   3.00398625e+00  -1.62733324e-01  -4.01288166e-03]
 [  1.13920440e+02   2.13480810e-04   0.00000000e+00   0.00000000e+00]]","[-1.71820393 -0.59993379 -0.10909369 -0.53187174 -1.40717239 -0.03695787
  2.72835083 -0.38045844  1.1596147  -0.19016693  0.        ]"
46,-1.67905,[ 1.96085476  1.96008407],[ 1.41052341  1.27251124],-0.166826991342,[-0.42217478 -0.39312059],"[[  6.21402381e+01   3.00398921e+00  -1.62733324e-01  -4.01288166e-03]
 [  1.14534549e+02   9.62669617e-05   0.00000000e+00   0.00000000e+00]]","[ 0.77052726 -0.5999339  -0.82066822 -0.53188053 -1.40716988 -0.03695784
  2.74499624 -0.38047465  1.08671164  0.08910433  0.        ]"
47,-1.68226,[ 2.8281904   0.47974474],[ 2.25084448  1.68040645],-0.148172193012,[-0.42217478 -0.39312059],"[[  6.44479046e+01   3.00399050e+00  -1.62733324e-01  -4.01288166e-03]
 [  1.16226461e+02   3.91680167e-05   0.00000000e+00   0.00000000e+00]]","[-0.38482385 -0.59993367  1.64098204 -0.53188413 -1.40716737 -0.03695782
  2.7908793  -0.38048241  0.93930325 -0.15588299  0.        ]"
48,-1.69906,[ 2.29165614  2.42836859],[ 1.63397217  1.36820173],-0.179897707319,[-0.42217478 -0.39312059],"[[  6.67890732e+01   3.00343922e+00  -1.62733324e-01  -4.01288166e-03]
 [  1.17884874e+02  -3.81136896e-02   0.00000000e+00   0.00000000e+00]]","[-1.29182746 -0.59982232 -0.9565888  -0.53017181 -1.40716486 -0.0369578
  2.83585274 -0.38584206  1.20913168 -0.10345833  0.        ]"
49,-1.61222,[ 1.84391156  2.23560354],[ 1.66751969  1.42687738],-0.154207750735,[-0.42217478 -0.39312059],"[[  6.91630807e+01   3.00330617e+00  -1.62733324e-01  -4.01288166e-03]
 [  1.19510463e+02   1.00490598e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09445321 -0.59979501  0.21076985 -0.52975825 -1.40716235 -0.03695778
  2.87993489 -0.37907564  0.98168667  0.06532545  0.        ]"
