timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.43781,[ 0.39503016  0.16322165],[ 0.27834997  0.33943194],-0.0858121468822,[-0.60623538 -0.49184892],"[[ 0.1962811   0.4720196   0.19455892  0.17287362]
 [ 1.89798425 -0.35205745  0.          0.        ]]","[ 1.04200298  1.93857693  0.49744862  0.22258215  1.68246348  1.49865897
 -0.38031905 -0.42215638 -0.5359265  -0.92236565  0.        ]"
11,-2.36349,[ 0.63359363 -0.86551915],[-0.14065284  0.11418486],-0.0770396334611,[-0.60623538 -0.49184892],"[[ 0.24954139  0.47152712  0.19455892  0.17287362]
 [ 3.42296875  0.30063306  0.          0.        ]]","[ 1.02498514  1.93889041  0.57610312  0.22138031  1.68246104  1.49865713
 -0.33830186 -0.32636641 -0.58101388 -0.82996637  0.        ]"
12,-2.41068,[-0.01244825  0.73217781],[-0.59209001  0.48576841],-0.0655172007671,[-0.60623538 -0.49184892],"[[ 0.34248271  0.44308555  0.19455892  0.17287362]
 [ 5.86302488 -3.13335082  0.          0.        ]]","[ 0.9858099   1.95667063  0.71068704  0.15147462  1.6824586   1.49865529
 -0.27107223 -0.83034264 -0.65072481 -0.6953559   0.        ]"
13,-2.42355,[-0.85433393  0.76326552],[-1.05478692 -0.12672243],-0.0560345839897,[-0.60623538 -0.49184892],"[[ 0.4580742   0.41012879  0.19455892  0.17287362]
 [ 5.69668854 -0.17219284  0.          0.        ]]","[ 0.92073802  1.97597869  0.87181592  0.06928679  1.68245616  1.49865345
 -0.2756551  -0.39575832 -0.75383646 -0.5346003   0.        ]"
14,-2.37253,[-0.96375161 -0.7636401 ],[-1.04642332 -0.70000064],-0.0560013700182,[-0.60623538 -0.49184892],"[[ 0.53695612  0.43705465  0.19455892  0.17287362]
 [ 2.20314426  2.85469344  0.          0.        ]]","[ 0.86633638  1.96030184  0.97676807  0.13652741  1.68245372  1.4986516
 -0.3719107   0.04847235 -0.8739193  -0.40087066  0.        ]"
15,-2.41057,[-0.32564006  0.04011132],[-0.53897721 -0.17469969],-0.0574827823633,[-0.60623538 -0.49184892],"[[ 0.54233982  0.46325788  0.19455892  0.17287362]
 [-1.65195166 -0.22411563  0.          0.        ]]","[ 0.86233723  1.94415254  0.98376199  0.20115676  1.68245128  1.49864976
 -0.47812791 -0.4033786  -0.90326071 -0.37817806  0.        ]"
16,-2.33564,[-0.81647476 -1.0262236 ],[-0.27406558 -0.07037923],-0.055857902566,[-0.60623538 -0.49184892],"[[ 0.49670265  0.46041815  0.19455892  0.17287362]
 [-2.90758478 -0.06040612  0.          0.        ]]","[ 0.89508366  1.94594101  0.92377077  0.1941924   1.68244884  1.49864792
 -0.51272348 -0.37935215 -0.84150269 -0.44449372  0.        ]"
17,-2.41453,[ 1.19086083  0.83519907],[ 0.56220257  0.86758971],-0.0595105902392,[-0.60623538 -0.49184892],"[[ 0.40673514  0.41950556  0.19455892  0.17287362]
 [-6.07858651 -4.01767421  0.          0.        ]]","[ 0.95182944  1.97061251  0.80122691  0.09279499  1.6824464   1.49864608
 -0.60009217 -0.96012705 -0.70216221 -0.60842909  0.        ]"
18,-2.40983,[ 0.98958264  0.17774582],[ 0.27476805  0.43650165],-0.0717769635895,[-0.60623538 -0.49184892],"[[ 0.32604962  0.37311519  0.19455892  0.17287362]
 [-2.00355527 -0.63263235  0.          0.        ]]","[ 0.99359886  1.99596678  0.68717412 -0.02442841  1.68244396  1.49864424
 -0.48781465 -0.46333215 -0.58652597 -0.77727146  0.        ]"
19,-2.42829,[-0.22477584  0.39234848],[-0.18337308  0.22742039],-0.0722060345832,[-0.60623538 -0.49184892],"[[ 0.32565165  0.36763479  0.19455892  0.17287362]
 [ 1.95059166  0.08221465  0.          0.        ]]","[ 0.99378226  1.99877229  0.68660275 -0.03842363  1.68244152  1.4986424
 -0.37886783 -0.35841976 -0.58259402 -0.78237142  0.        ]"
20,-2.41097,[-0.14544088  0.11715401],[-0.26233506 -0.0603607 ],-0.0668293022052,[-0.60623538 -0.49184892],"[[ 0.35534885  0.38485335  0.19455892  0.17287362]
 [ 1.02222354  1.63446765  0.          0.        ]]","[ 0.97944662  1.98980904  0.7289935   0.00544577  1.68243908  1.49864056
 -0.40444652 -0.13060819 -0.62299544 -0.71829977  0.        ]"
21,-2.37663,[ 0.34637746 -0.39531082],[-0.2928113  -0.19378617],-0.0632050382498,[-0.60623538 -0.49184892],"[[ 0.36981613  0.42187452  0.19455892  0.17287362]
 [ 0.42648805  2.0662099   0.          0.        ]]","[ 0.9720288   1.96922758  0.7494783   0.0987189   1.68243664  1.49863871
 -0.42086035 -0.06724485 -0.66390921 -0.66627766  0.        ]"
22,-2.35461,[-0.08797919 -0.53262554],[-0.46775702 -0.06370631],-0.0600936457866,[-0.60623538 -0.49184892],"[[ 0.39201573  0.44707839  0.19455892  0.17287362]
 [ 1.78893238  0.45953226  0.          0.        ]]","[ 0.96009881  1.95419989  0.78068756  0.16134704  1.6824342   1.49863687
 -0.3833214  -0.30304388 -0.70649668 -0.61233833  0.        ]"
23,-2.34402,[ 0.11541379 -0.53130304],[-0.43095797  0.23742163],-0.0578194540706,[-0.60623538 -0.49184892],"[[ 0.42395506  0.43501905  0.19455892  0.17287362]
 [ 1.40627149 -1.65840729  0.          0.        ]]","[ 0.94178179  1.96148671  0.82508544  0.13147259  1.68243176  1.49863503
 -0.3938645  -0.61387663 -0.73331442 -0.5704301   0.        ]"
24,-2.39766,[-1.65935679  0.67240598],[-0.44834891  0.58460534],-0.0564593750479,[-0.60623538 -0.49184892],"[[ 0.45639006  0.38107117  0.19455892  0.17287362]
 [ 1.83579751 -3.72947841  0.          0.        ]]","[ 0.92180532  1.99179586  0.86952171 -0.00416508  1.68242932  1.49863319
 -0.3820298  -0.91783062 -0.72968724 -0.55732743  0.        ]"
25,-2.41686,[-0.26961517  0.6924648 ],[-0.08722685  0.34555241],-0.0578749880411,[-0.60623538 -0.49184892],"[[ 0.45303985  0.33395067  0.19455892  0.17287362]
 [-2.15751474 -0.99169885  0.          0.        ]]","[ 0.92393155  2.01514186  0.86496297 -0.12507643  1.68242688  1.49863135
 -0.49205554 -0.51602822 -0.69120094 -0.59674781  0.        ]"
26,-2.35555,[ 0.41088641 -0.85484615],[ 0.07597328  0.0257715 ],-0.0633713786715,[-0.60623538 -0.49184892],"[[ 0.39960587  0.3418276   0.19455892  0.17287362]
 [-3.18246943  1.77018463  0.          0.        ]]","[ 0.95586616  2.01144015  0.7912915  -0.10471806  1.68242444  1.49862951
 -0.52029542 -0.11068838 -0.63886582 -0.67796415  0.        ]"
27,-2.42453,[ 0.34436275  0.57395693],[ 0.19652095  0.58498913],-0.0697294081436,[-0.60623538 -0.49184892],"[[ 0.35290963  0.342912    0.19455892  0.17287362]
 [-1.4927811  -1.65034112  0.          0.        ]]","[ 0.98066447  2.01092075  0.72552509 -0.10191977  1.682422    1.49862767
 -0.47373994 -0.61269177 -0.5926169  -0.75568213  0.        ]"
28,-2.45882,[-0.44504352  0.85233184],[ 0.00419579  0.22812372],-0.0728480799176,[-0.60623538 -0.49184892],"[[ 0.33700986  0.33302979  0.19455892  0.17287362]
 [-0.10182709  0.65444087  0.          0.        ]]","[ 0.98843532  2.0155572   0.70286408 -0.12746005  1.68241956  1.49862582
 -0.43541537 -0.27443682 -0.57115218 -0.79108225  0.        ]"
29,-2.43504,[ 0.08228061  0.1721771 ],[ 0.08682699 -0.27975592],-0.0726575158138,[-0.60623538 -0.49184892],"[[ 0.3173164   0.37985654  0.19455892  0.17287362]
 [-1.86165463  4.01702405  0.          0.        ]]","[ 0.99758217  1.99241557  0.67462141 -0.00725422  1.68241712  1.49862398
 -0.48390295  0.21906331 -0.58270218 -0.78676351  0.        ]"
30,-2.37989,[ 0.57909501 -0.85354229],[ 0.06945119 -0.46563408],-0.0722019784018,[-0.60623538 -0.49184892],"[[ 0.28371646  0.46623791  0.19455892  0.17287362]
 [-1.49954058  4.61910701  0.          0.        ]]","[ 1.01195721  1.94220609  0.62601846  0.20845542  1.68241468  1.49862214
 -0.47392555  0.30742626 -0.60895844 -0.7758413   0.        ]"
31,-2.37262,[ 0.53996534 -0.49051123],[-0.06306703 -0.08129749],-0.0700326298957,[-0.60623538 -0.49184892],"[[ 0.27702179  0.52378464  0.19455892  0.17287362]
 [ 0.82233752  1.14714314  0.          0.        ]]","[ 1.0146341   1.9034943   0.6162753   0.34715975  1.68241224  1.4986203
 -0.40995157 -0.20212719 -0.64333965 -0.74376302  0.        ]"
32,-2.35438,[-0.92001968 -0.50578076],[-0.34509099  0.09535453],-0.0653565374533,[-0.60623538 -0.49184892],"[[ 0.31474521  0.52700498  0.19455892  0.17287362]
 [ 2.94293861 -0.81855835  0.          0.        ]]","[ 0.99873494  1.90120363  0.67091931  0.35479174  1.68240981  1.49861846
 -0.35152332 -0.49061801 -0.68385698 -0.67985415  0.        ]"
33,-2.35029,[ 0.53504222 -0.37745003],[ 0.09520631  0.53895497],-0.0642523658225,[-0.60623538 -0.49184892],"[[ 0.33650893  0.49071613  0.19455892  0.17287362]
 [-0.7542461  -2.80370955  0.          0.        ]]","[ 0.98867077  1.92623554  0.70214633  0.26797991  1.68240737  1.49861662
 -0.45339025 -0.78196316 -0.6793876  -0.67034696  0.        ]"
34,-2.43016,[ 0.58213895  1.12154407],[-0.03717943  0.8255381 ],-0.0665953817675,[-0.60623538 -0.49184892],"[[ 0.34281628  0.42019577  0.19455892  0.17287362]
 [ 1.3778741  -4.2435284   0.          0.        ]]","[ 0.98563256  1.97015195  0.71115233  0.0945213   1.68240493  1.49861478
 -0.39464455 -0.99327376 -0.63482546 -0.71203205  0.        ]"
35,-2.43441,[ 0.01026146  0.87748144],[-0.5925892   0.10200667],-0.062504506499,[-0.60623538 -0.49184892],"[[ 0.39319137  0.3758874   0.19455892  0.17287362]
 [ 3.65206001 -0.20078378  0.          0.        ]]","[ 0.9594393   1.99446806  0.78232705 -0.01736142  1.68240249  1.49861293
 -0.33198458 -0.39995046 -0.65577355 -0.66245637  0.        ]"
36,-2.39448,[ 0.29413974 -0.13648843],[-0.99523622 -0.60929561],-0.0556725698538,[-0.60623538 -0.49184892],"[[ 0.4659022   0.40677196  0.19455892  0.17287362]
 [ 3.61914824  3.27764641  0.          0.        ]]","[ 0.91567856  1.97778284  0.88241775  0.06084657  1.68240005  1.49861109
 -0.33289125  0.11055262 -0.76050757 -0.52485155  0.        ]"
37,-2.35119,[-1.30365343 -1.38372217],[-1.36854017 -0.81759167],-0.0580414788883,[-0.60623538 -0.49184892],"[[ 0.54924477  0.46624709  0.19455892  0.17287362]
 [ 4.71147307  2.67188431  0.          0.        ]]","[ 0.85714075  1.94217561  0.99269054  0.2084774   1.68239761  1.49860925
 -0.30279467  0.02164942 -0.91501824 -0.36701717  0.        ]"
38,-2.41818,[-1.66950092 -0.35674951],[-0.92888153 -0.21714464],-0.0634897912076,[-0.60623538 -0.49184892],"[[ 0.60286169  0.47944077  0.19455892  0.17287362]
 [ 0.66367944 -1.33914673  0.          0.        ]]","[ 0.81492931  1.933663    1.06077756  0.24065494  1.68239517  1.49860741
 -0.41432201 -0.56701969 -1.00068314 -0.28887796  0.        ]"
39,-2.4465,[ 0.43079204  0.67637636],[-0.34058616  0.2394824 ],-0.0582842961081,[-0.60623538 -0.49184892],"[[ 0.57631642  0.4387655   0.19455892  0.17287362]
 [-3.30498009 -2.72377179  0.          0.        ]]","[ 0.83626254  1.95918382  1.02736348  0.14077152  1.68239273  1.49860557
 -0.52366895 -0.77023047 -0.92800742 -0.34529618  0.        ]"
40,-2.4712,[-0.05932892  1.34077651],[-0.48892298 -0.0900819 ],-0.054835280862,[-0.60623538 -0.49184892],"[[ 0.52796186  0.41169538  0.19455892  0.17287362]
 [-1.53637144  0.00766114  0.          0.        ]]","[ 0.87291852  1.97499418  0.96501999  0.07321999  1.68239029  1.49860373
 -0.47493882 -0.36935792 -0.84120673 -0.42914963  0.        ]"
41,-2.39188,[-0.57645479 -0.34539287],[-0.5363344  -0.71543503],-0.0555978885436,[-0.60623538 -0.49184892],"[[ 0.49516973  0.45157564  0.19455892  0.17287362]
 [-1.74214922  3.96716782  0.          0.        ]]","[ 0.89612092  1.95136491  0.921717    0.17244398  1.68238785  1.49860189
 -0.48060832  0.21174997 -0.83223419 -0.45212913  0.        ]"
42,-2.41981,[-0.58537738  0.33670906],[-0.10457139 -0.44001088],-0.057358997523,[-0.60623538 -0.49184892],"[[ 0.4377968   0.51641734  0.19455892  0.17287362]
 [-3.98767984  2.52180947  0.          0.        ]]","[  9.33412615e-01   1.90864082e+00   8.44122178e-01   3.29645939e-01
   1.68238541e+00   1.49860005e+00  -5.42478495e-01  -3.74828511e-04
  -8.14644945e-01  -4.96578042e-01   0.00000000e+00]"
43,-2.38225,[ 0.39888983 -0.40828495],[ 0.37452933 -0.51321864],-0.0622572484046,[-0.60623538 -0.49184892],"[[ 0.33559424  0.57973687  0.19455892  0.17287362]
 [-6.22513686  3.80584881  0.          0.        ]]","[ 0.98910057  1.86192336  0.70083234  0.47767578  1.68238297  1.4985982
 -0.60412619  0.18807434 -0.74741366 -0.61147685  0.        ]"
44,-2.40668,[ 0.64807514  0.03776474],[ 0.55610859 -0.21612987],-0.0712885330644,[-0.60623538 -0.49184892],"[[ 0.22816564  0.63887079  0.19455892  0.17287362]
 [-4.52338228  2.11319584  0.          0.        ]]","[ 1.03227272  1.81400202  0.54463273  0.61050026  1.68238053  1.49859636
 -0.55723795 -0.06034426 -0.68179618 -0.7421863   0.        ]"
45,-2.408,[ 0.21718577 -0.14602748],[ 0.45117393 -0.27761534],-0.0776213431987,[-0.60623538 -0.49184892],"[[ 0.16431982  0.68220573  0.19455892  0.17287362]
 [-1.87002533  2.21995513  0.          0.        ]]","[ 1.05026326  1.77635003  0.44981309  0.70423724  1.68237809  1.49859452
 -0.48413051 -0.04467594 -0.65459965 -0.81627681  0.        ]"
46,-2.45738,[-0.0691605   0.75518696],[ 0.44721809 -0.22334489],-0.0797413397079,[-0.60623538 -0.49184892],"[[ 0.13591359  0.72035939  0.19455892  0.17287362]
 [-0.97358093  1.59748853  0.          0.        ]]","[ 1.05640284  1.74148878  0.40727829  0.78408756  1.68237565  1.49859268
 -0.45943081 -0.13603095 -0.65812653 -0.83638485  0.        ]"
47,-2.41448,[ 0.11038995 -0.34428891],[ 0.34215838 -0.80602551],-0.0801274680271,[-0.60623538 -0.49184892],"[[ 0.11388006  0.7819946   0.19455892  0.17287362]
 [-1.22891023  4.556171    0.          0.        ]]","[ 1.06036934  1.68192438  0.37416997  0.90747616  1.68237321  1.49859084
 -0.46646562  0.29819419 -0.68643138 -0.8306199   0.        ]"
48,-2.41011,[-0.08418486 -0.31573968],[ 0.34190759 -0.69368064],-0.0801941488689,[-0.60623538 -0.49184892],"[[ 0.09393272  0.85853361  0.19455892  0.17287362]
 [-0.76736511  3.10257598  0.          0.        ]]","[ 1.06335896  1.60267317  0.34412395  1.05044585  1.68237077  1.498589
 -0.45374857  0.08486005 -0.7303225  -0.81370521  0.        ]"
49,-2.38913,[-0.87728705 -0.76978349],[ 0.43692693 -0.51135802],-0.0811957968106,[-0.60623538 -0.49184892],"[[ 0.07540004  0.90742615  0.19455892  0.17287362]
 [-1.08485305  1.79104752  0.          0.        ]]","[ 1.06562341  1.54918037  0.31615786  1.13546836  1.68236834  1.49858716
 -0.46249603 -0.10762397 -0.75422834 -0.81324384  0.        ]"
