timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-1.12375,[-0.01007003  0.40117925],[-0.18289599  0.71315664],-0.164662920751,[-0.0853596  -0.28281033],"[[ -2.44501838   3.00975691   0.01363153  -0.169938  ]
 [-11.05124297  -0.3435733    0.           0.        ]]","[-1.35160819 -0.67874831 -1.01896031 -0.2549341   0.10500981 -1.4656246
 -1.05121266 -0.37249326 -0.20671359  1.20073153  0.        ]"
16,-1.12089,[-0.58522868  0.72901025],[-0.15406622  0.71369821],-0.160766061388,[-0.0853596  -0.28281033],"[[ -2.6642481    3.00507689   0.01363153  -0.169938  ]
 [-10.87232634  -0.14990505   0.           0.        ]]","[-1.51936758 -0.6779354  -0.74233892 -0.24226537  0.10500948 -1.46561023
 -1.03986842 -0.34589433 -0.21647967  1.17043912  0.        ]"
17,-1.13942,[-1.27721578  0.01127396],[-0.12654252  0.71317828],-0.157335188513,[-0.0853596  -0.28281033],"[[ -2.90278316   3.003405     0.01363153  -0.169938  ]
 [-12.97417678  -0.03983502   0.           0.        ]]","[-1.63482602 -0.67763622 -0.40391154 -0.23774105  0.10500915 -1.46559585
 -1.17304872 -0.33077651 -0.23482194  1.14365148  0.        ]"
18,-1.08851,[-0.78904543  1.01241101],[-0.10267589  0.71265095],-0.154270750802,[-0.0853596  -0.28281033],"[[ -3.19941455e+00   3.00222198e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.66766234e+01  -6.16308928e-02   0.00000000e+00   0.00000000e+00]]","[-1.67178614 -0.67742145  0.04302321 -0.23454008  0.10500882 -1.46558147
 -1.40765011 -0.33376874 -0.26512473  1.11898562  0.        ]"
19,-1.06022,[ 0.16982383  0.80366327],[-0.10381587  0.71350944],-0.152788917921,[-0.0853596  -0.28281033],"[[ -3.56097928e+00   3.00224150e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.94705405e+01   3.24661568e-02   0.00000000e+00   0.00000000e+00]]","[-1.55409549 -0.67742188  0.57358594 -0.2345921   0.10500849 -1.4655671
 -1.58467553 -0.32084456 -0.3086688   1.10470915  0.        ]"
20,-1.09914,[ 0.61229597 -1.18323143],[-0.13000195  0.72043228],-0.153998452477,[-0.0853596  -0.28281033],"[[ -3.93977656e+00   3.00273732e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.84127125e+01   1.78676619e-02   0.00000000e+00   0.00000000e+00]]","[-1.25594745 -0.67750773  1.04261536 -0.23593252  0.10500816 -1.46555272
 -1.51762861 -0.32284838 -0.35574907  1.10912989  0.        ]"
21,-1.10291,[ 0.09728108 -0.08665737],[-0.15669315  0.74492347],-0.15676838709,[-0.0853596  -0.28281033],"[[ -4.28005167e+00   2.96336258e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.56240735e+01  -3.94214260e+00   0.00000000e+00   0.00000000e+00]]","[-0.86963166 -0.6694641   1.3339952  -0.12973961  0.10500783 -1.46553835
 -1.34091016 -0.86670528 -0.4241546   1.11974712  0.        ]"
22,-1.10445,[ 0.05136869  1.524769  ],[-0.20388302  0.76224548],-0.165235959617,[-0.0853596  -0.28281033],"[[ -4.58556425e+00   2.88185827e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.49294907e+01  -4.20741448e+00   0.00000000e+00   0.00000000e+00]]","[-0.46463393 -0.64656485  1.46150029  0.08750515  0.1050075  -1.46552397
 -1.29688604 -0.90313223 -0.516792    1.16526954  0.        ]"
23,-1.21152,[-0.85173984  0.04283562],[-0.27001962  0.76099873],-0.176805939703,[-0.0853596  -0.28281033],"[[ -4.87914554e+00   2.83827114e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.44303313e+01  -1.64776061e-01   0.00000000e+00   0.00000000e+00]]","[-0.0596913  -0.63089934  1.45261815  0.20186317  0.10500716 -1.4655096
 -1.26524587 -0.34792061 -0.55963416  1.24623717  0.        ]"
24,-1.29552,[-1.0877864  -0.21416151],[-0.33146983  0.76852816],-0.186555362231,[-0.0853596  -0.28281033],"[[ -5.19872059e+00   2.83670589e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.75168886e+01   7.65513688e-03   0.00000000e+00   0.00000000e+00]]","[ 0.35761727 -0.63029032  1.29761202  0.20594168  0.10500683 -1.46549523
 -1.46081518 -0.32423797 -0.54725867  1.32840532  0.        ]"
25,-1.31064,[ 0.08693692  0.04491428],[-0.3840563   0.78489131],-0.196820242141,[-0.0853596  -0.28281033],"[[ -5.58530350e+00   2.82834340e+00   1.36315265e-02  -1.69937996e-01]
 [ -2.11293549e+01  -8.41107415e-01   0.00000000e+00   0.00000000e+00]]","[ 0.77134922 -0.62699735  0.93096774  0.22770016  0.1050065  -1.46548085
 -1.68970253 -0.44080485 -0.50334737  1.42130346  0.        ]"
26,-1.32573,[-0.6409652   0.78363437],[-0.42761752  0.79947102],-0.204679969285,[-0.0853596  -0.28281033],"[[ -6.00023986e+00   2.81346701e+00   1.36315265e-02  -1.69937996e-01]
 [ -2.03668244e+01  -6.47175334e-01   0.00000000e+00   0.00000000e+00]]","[ 1.03999396 -0.62092893  0.3791475   0.26626135  0.10500617 -1.46546648
 -1.64136539 -0.41416876 -0.42141734  1.49855028  0.        ]"
27,-1.23786,[ 0.45105052  1.37943255],[-0.4414663   0.78067541],-0.204257236385,[-0.0853596  -0.28281033],"[[ -6.42899200e+00   2.83177722e+00   1.36315265e-02  -1.69937996e-01]
 [ -2.25013075e+01   2.46779886e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08034932 -0.62835343 -0.26539569  0.21877063  0.10500584 -1.46545211
 -1.7765946   0.01364201 -0.32131755  1.50624215  0.        ]"
28,-1.19423,[ 0.53567116  0.11793301],[-0.42453378  0.74751925],-0.194300952703,[-0.0853596  -0.28281033],"[[ -6.85663161e+00   2.92036581e+00   1.36315265e-02  -1.69937996e-01]
 [ -2.02700935e+01   6.37807726e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8735551  -0.65841119 -0.86858014 -0.01464914  0.10500551 -1.46543774
 -1.63519522  0.55067941 -0.27287116  1.43111589  0.        ]"
29,-1.21487,[-2.4419201  -0.33180421],[-0.40028679  0.74496448],-0.185561194943,[-0.0853596  -0.28281033],"[[ -7.23673021e+00   3.03323216e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.77482453e+01   2.49167968e+00   0.00000000e+00   0.00000000e+00]]","[ 0.51184729 -0.68234603 -1.28301926 -0.31860064  0.10500518 -1.46542336
 -1.47538479  0.01691837 -0.2794041   1.36259343  0.        ]"
30,-1.13733,[ 1.23929095  0.61437658],[-0.35333428  0.73976666],-0.181655332169,[-0.0853596  -0.28281033],"[[ -7.62789675e+00   3.04232997e+00   1.36315265e-02  -1.69937996e-01]
 [ -2.13563366e+01  -6.73832238e-01   0.00000000e+00   0.00000000e+00]]","[ 0.02083253 -0.6835624  -1.52455706 -0.34331601  0.10500485 -1.46540899
 -1.70398839 -0.41783542 -0.26296191  1.3327182   0.        ]"
31,-1.14566,[-0.09308365  0.43842464],[-0.29912537  0.7232002 ],-0.1771366658,[-0.0853596  -0.28281033],"[[ -8.01105663e+00   3.02681783e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.69742488e+01  -7.31627615e-01   0.00000000e+00   0.00000000e+00]]","[-0.5061274  -0.68141601 -1.54448944 -0.30118668  0.10500452 -1.46539462
 -1.42630845 -0.42577157 -0.22348295  1.29805121  0.        ]"
32,-1.12781,[-0.28359231  1.82266628],[-0.24675418  0.7098127 ],-0.171349137804,[-0.0853596  -0.28281033],"[[ -8.35086761e+00   3.01480892e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.70067414e+01  -4.60380560e-01   0.00000000e+00   0.00000000e+00]]","[-0.94954874 -0.67954129 -1.37954766 -0.26862275  0.10500419 -1.46538025
 -1.42835377 -0.38851658 -0.20418674  1.25268817  0.        ]"
33,-1.08815,[ 0.93519912  1.11032003],[-0.18687439  0.70836461],-0.165038470785,[-0.0853596  -0.28281033],"[[ -8.69888995e+00   3.00856813e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.77928752e+01  -1.98773410e-01   0.00000000e+00   0.00000000e+00]]","[-1.32506361 -0.67849246 -1.05266565 -0.25171886  0.10500386 -1.46536588
 -1.47815134 -0.35258561 -0.20511928  1.20344996  0.        ]"
34,-1.10894,[-0.03765089  0.2221521 ],[-0.14461355  0.71208853],-0.159882225365,[-0.0853596  -0.28281033],"[[ -9.01406263e+00   3.00589971e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.37379072e+01  -8.40179582e-02   0.00000000e+00   0.00000000e+00]]","[-1.55893725 -0.678027   -0.65098497 -0.24449495  0.10500353 -1.46535151
 -1.22120561 -0.33682362 -0.22122738  1.16338869  0.        ]"
35,-1.10654,[-0.93156744  1.38411047],[-0.11720249  0.71359676],-0.156239403148,[-0.0853596  -0.28281033],"[[ -9.28758777   3.00395501   0.01363153  -0.169938  ]
 [-13.61501494  -0.09195257   0.           0.        ]]","[-1.66105598 -0.6776812  -0.25238738 -0.23923173  0.1050032  -1.46533715
 -1.21340941 -0.33791221 -0.24437744  1.13478385  0.        ]"
36,-1.11412,[-1.10667676 -0.02837309],[-0.1007167   0.71241117],-0.153654260376,[-0.0853596  -0.28281033],"[[ -9.59419010e+00   3.00329274e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.70338266e+01   6.65709905e-04   0.00000000e+00   0.00000000e+00]]","[-1.65422449 -0.6775603   0.21128737 -0.23743911  0.10500286 -1.46532278
 -1.43002246 -0.32519058 -0.27775095  1.11340733  0.        ]"
37,-1.02541,[ 1.55675634  1.18360879],[-0.11192951  0.71514428],-0.152865523898,[-0.0853596  -0.28281033],"[[ -9.97120818e+00   3.00207969e+00   1.36315265e-02  -1.69937996e-01]
 [ -2.06559103e+01  -1.16788450e-01   0.00000000e+00   0.00000000e+00]]","[-1.47241876 -0.67733995  0.74431468 -0.23415679  0.10500253 -1.46530841
 -1.65950887 -0.341321   -0.32472583  1.10364835  0.        ]"
38,-1.05527,[-0.66787982  2.14282723],[-0.14001413  0.72474259],-0.154858143672,[-0.0853596  -0.28281033],"[[ -1.03404987e+01   3.00173275e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.62877007e+01   3.49954068e-02   0.00000000e+00   0.00000000e+00]]","[-1.13296572 -0.67727439  1.15939054 -0.23321757  0.1050022  -1.46529404
 -1.3827153  -0.32047326 -0.37049248  1.11367421  0.        ]"
39,-1.05279,[ 0.3780614   0.83983643],[-0.18792559  0.73550874],-0.158877550517,[-0.0853596  -0.28281033],"[[ -1.06895490e+01   3.00259021e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.86095921e+01   4.15786195e-02   0.00000000e+00   0.00000000e+00]]","[-0.70659222 -0.67742546  1.40314356 -0.23553625  0.10500187 -1.46527967
 -1.52981999 -0.319568   -0.40697479  1.13948073  0.        ]"
40,-1.11895,[-0.78702686  0.68066139],[-0.25253931  0.76158345],-0.164340816451,[-0.0853596  -0.28281033],"[[ -1.10430261e+01   3.00309873e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.67443355e+01   1.41440514e-02   0.00000000e+00   0.00000000e+00]]","[-0.22379062 -0.67751336  1.47196873 -0.23691117  0.10500154 -1.46526531
 -1.41162019 -0.32333488 -0.43374501  1.17769949  0.        ]"
41,-1.14782,[-0.75944011  0.82327875],[-0.32280201  0.77316195],-0.170651947433,[-0.0853596  -0.28281033],"[[ -1.14058515e+01   3.00310246e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.95289252e+01  -6.88417773e-03   0.00000000e+00   0.00000000e+00]]","[ 0.26278307 -0.67751095  1.34765167 -0.23692047  0.10500121 -1.46525094
 -1.58803976 -0.32622189 -0.44730717  1.22503611  0.        ]"
42,-1.18175,[ 0.95729788 -0.15609706],[-0.38126701  0.79038191],-0.177694489827,[-0.0853596  -0.28281033],"[[ -1.18227197e+01   3.00310231e+00   1.36315265e-02  -1.69937996e-01]
 [ -2.21491646e+01   3.46538576e-03   0.00000000e+00   0.00000000e+00]]","[ 0.72956849 -0.67750784  0.9831756  -0.2369193   0.10500088 -1.46523658
 -1.75404014 -0.3247993  -0.44282916  1.28173561  0.        ]"
43,-1.20051,[-0.05687996  0.66801022],[-0.4274607   0.80641258],-0.183926852785,[-0.0853596  -0.28281033],"[[ -1.22232754e+01   2.99696877e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.79204905e+01  -6.14743863e-01   0.00000000e+00   0.00000000e+00]]","[ 1.01438908 -0.67638538  0.46603296 -0.22033196  0.10500055 -1.46522221
 -1.4860913  -0.40970645 -0.42000938  1.33502735  0.        ]"
44,-1.2065,[-0.4381402   0.78450292],[-0.4460856   0.79641557],-0.18713455511,[-0.0853596  -0.28281033],"[[ -1.25803845e+01   3.00453045e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.77908850e+01   6.84192514e-01   0.00000000e+00   0.00000000e+00]]","[ 1.09494087 -0.67775541 -0.06605186 -0.24078197  0.10500022 -1.46520784
 -1.47786471 -0.23130136 -0.38415918  1.3655561   0.        ]"
45,-1.25607,[-0.01634194 -0.59807102],[-0.4426688   0.78616184],-0.187494094622,[-0.0853596  -0.28281033],"[[ -1.29500740e+01   3.00917564e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.91734485e+01  -2.44848197e-02   0.00000000e+00   0.00000000e+00]]","[ 0.99439162 -0.67855952 -0.61320911 -0.25335487  0.10499989 -1.46519348
 -1.56544815 -0.32863485 -0.34357163  1.37299324  0.        ]"
46,-1.2203,[ 0.6479466  -0.05005696],[-0.41956058  0.78168845],-0.188486262884,[-0.0853596  -0.28281033],"[[ -1.33303847e+01   2.98492873e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.88586573e+01  -2.39232039e+00   0.00000000e+00   0.00000000e+00]]","[ 0.71024854 -0.67403879 -1.09525874 -0.18781363  0.10499956 -1.46517912
 -1.54548652 -0.65384766 -0.28229479  1.38513342  0.        ]"
47,-1.1655,[-0.07700937  1.36679592],[-0.37988806  0.7655865 ],-0.186815099617,[-0.0853596  -0.28281033],"[[ -1.36780719e+01   2.93556774e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.59198584e+01  -2.54327378e+00   0.00000000e+00   0.00000000e+00]]","[ 0.32405374 -0.66252108 -1.40596192 -0.05520299  0.10499923 -1.46516475
 -1.35927159 -0.67457767 -0.20272516  1.37320349  0.        ]"
48,-1.11728,[ 0.51219718  1.95601205],[-0.33384874  0.72697413],-0.18082251915,[-0.0853596  -0.28281033],"[[ -1.39963642e+01   2.92493294e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.59094259e+01   1.46642815e+00   0.00000000e+00   0.00000000e+00]]","[-0.09519216 -0.65963231 -1.54814674 -0.02679917  0.1049989  -1.46515039
 -1.35859854 -0.1238538  -0.16275582  1.32499277  0.        ]"
49,-1.1188,[ 0.65694562  0.52927834],[-0.29720691  0.70263988],-0.176187698683,[-0.0853596  -0.28281033],"[[ -1.42910449e+01   2.99369703e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.35664530e+01   5.39690219e+00   0.00000000e+00   0.00000000e+00]]","[-0.50171389 -0.67575042 -1.54521576 -0.21148807  0.10499856 -1.46513603
 -1.21013881  0.41598804 -0.19847084  1.29015958  0.        ]"
