timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-2.55503,[-0.46543859  0.42242752],[-0.24187556  0.28366512],-0.0735295476404,[-0.74550742 -0.58248109],"[[-1.36578805  1.50383101  0.11849762 -0.15549833]
 [ 0.06783131 -1.85921478  0.          0.        ]]","[-0.10191382  0.70974484 -1.24321506  1.53427881  1.01658906 -1.35287706
 -0.45641269 -0.65771521 -0.40278519  0.642141    0.        ]"
13,-2.55502,[-0.37872151  0.8180833 ],[ 0.10047608  0.04222041],-0.0690091169311,[-0.74550742 -0.58248109],"[[-1.3829289   1.48380162  0.11849762 -0.15549833]
 [-1.77577448 -0.14942444  0.          0.        ]]","[-0.12653428  0.73816751 -1.2482962   1.53015171  1.01658847 -1.35287595
 -0.50653981 -0.39789037 -0.41437794  0.59684837  0.        ]"
14,-2.56454,[-0.19768336 -1.1978287 ],[ 0.46338055 -0.61080182],-0.0654389064392,[-0.74550742 -0.58248109],"[[-1.43313579  1.51334605  0.11849762 -0.15549833]
 [-3.24004284  3.09305336  0.          0.        ]]","[-0.19908517  0.69622766 -1.26065306  1.53586021  1.01658787 -1.35287485
 -0.5463528   0.09484606 -0.46049404  0.56512653  0.        ]"
15,-2.60835,[ 1.37699838  0.48661724],[ 0.7705431   0.24494751],-0.0590191958143,[-0.74550742 -0.58248109],"[[-1.50513583  1.53486566  0.11849762 -0.15549833]
 [-3.95756415 -0.92769733  0.          0.        ]]","[-0.30396555  0.66563242 -1.27174966  1.53854887  1.01658728 -1.35287375
 -0.56586187 -0.51615902 -0.52708571  0.50049214  0.        ]"
16,-2.55996,[-0.29329134 -0.18309168],[ 0.33365053 -0.32562912],-0.0549617393563,[-0.74550742 -0.58248109],"[[-1.54379773  1.53582061  0.11849762 -0.15549833]
 [ 0.07792864  1.01672596  0.          0.        ]]","[-0.36052339  0.66427381 -1.27446854  1.53863804  1.01658668 -1.35287265
 -0.45613733 -0.22067853 -0.56417208  0.45585316  0.        ]"
17,-2.58727,[ 0.84756785 -0.29726301],[ 0.51788169 -0.13991868],-0.0553598789888,[-0.74550742 -0.58248109],"[[-1.55389907  1.5486814   0.11849762 -0.15549833]
 [-1.08419524  0.27183361  0.          0.        ]]","[-0.37531356  0.64597631 -1.27480433  1.5396197   1.01658609 -1.35287155
 -0.48773512 -0.33387454 -0.57393905  0.45879072  0.        ]"
18,-2.58041,[ 0.46564406  0.29412351],[ 0.00163782 -0.02253354],-0.0558790957847,[-0.74550742 -0.58248109],"[[-1.54171097  1.54224845  0.11849762 -0.15549833]
 [ 2.29175637 -0.9111878   0.          0.        ]]","[-0.35746819  0.65512914 -1.27437773  1.53918179  1.01658549 -1.35287045
 -0.39594339 -0.51364995 -0.56210904  0.46558377  0.        ]"
19,-2.54282,[-1.13570499 -0.62812749],[-0.46225584 -0.35070509],-0.0623126431448,[-0.74550742 -0.58248109],"[[-1.47784365  1.53588698  0.11849762 -0.15549833]
 [ 4.08899256  0.27109333  0.          0.        ]]","[-0.26412117  0.66417859 -1.26846137  1.53863977  1.0165849  -1.35286935
 -0.34707669 -0.3339867  -0.50199863  0.53474839  0.        ]"
20,-2.55658,[-0.3694464   0.87085988],[-0.01503459  0.36327493],-0.0653195662891,[-0.74550742 -0.58248109],"[[-1.43657827  1.51630778  0.11849762 -0.15549833]
 [ 0.05100396 -2.22069682  0.          0.        ]]","[-0.20407958  0.6920172  -1.26135604  1.53629503  1.0165843  -1.35286824
 -0.45686887 -0.71264672 -0.46375682  0.56414228  0.        ]"
21,-2.57415,[ 0.4853186   0.39042772],[ 0.2560268  -0.29093361],-0.0625457891218,[-0.74550742 -0.58248109],"[[-1.4502442   1.50693505  0.11849762 -0.15549833]
 [-1.41272426  1.27178252  0.          0.        ]]","[-0.22393164  0.70533375 -1.26399241  1.53480889  1.01658371 -1.35286714
 -0.49666727 -0.18191837 -0.47525139  0.53625383  0.        ]"
22,-2.57503,[ 0.16756452 -1.20809181],[-0.02875269 -0.76002765],-0.065900691482,[-0.74550742 -0.58248109],"[[-1.4589505   1.54762531  0.11849762 -0.15549833]
 [ 0.53562239  2.79218133  0.          0.        ]]","[-0.23659636  0.64747764 -1.26552482  1.53954821  1.01658311 -1.35286604
 -0.44369182  0.04912633 -0.48614385  0.57136683  0.        ]"
23,-2.57012,[-0.02353958 -0.85933243],[-0.20279896  0.0263831 ],-0.0697557328097,[-0.74550742 -0.58248109],"[[-1.44168359  1.56318529  0.11849762 -0.15549833]
 [ 1.18887979 -1.22280189  0.          0.        ]]","[-0.21149164  0.62533362 -1.26237138  1.54018812  1.01658252 -1.35286494
 -0.42592969 -0.56100345 -0.47317227  0.61054598  0.        ]"
24,-2.57201,[ 0.43383846  0.94368541],[-0.21272829  0.83624601],-0.0663624695656,[-0.74550742 -0.58248109],"[[-1.41907072  1.50483288  0.11849762 -0.15549833]
 [ 1.07280948 -4.60117963  0.          0.        ]]","[-0.17870052  0.70831869 -1.25756284  1.5344392   1.01658192 -1.35286384
 -0.42908548 -1.07439222 -0.44747397  0.5735113   0.        ]"
25,-2.55339,[-0.23660009  0.76124734],[-0.51950473  0.04150835],-0.0658427736558,[-0.74550742 -0.58248109],"[[-1.38060871  1.45121046  0.11849762 -0.15549833]
 [ 2.76772281 -0.7738245   0.          0.        ]]","[-0.12319543  0.78430212 -1.2476226   1.52113386  1.01658133 -1.35286274
 -0.38300085 -0.49277455 -0.40940554  0.56307588  0.        ]"
26,-2.56682,[-0.0450228  -0.20204564],[-0.52374405 -0.59046233],-0.0739397725204,[-0.74550742 -0.58248109],"[[-1.33520404  1.46613211  0.11849762 -0.15549833]
 [ 1.77606212  2.25589335  0.          0.        ]]","[-0.05820468  0.76319726 -1.2330498   1.5256042   1.01658074 -1.35286164
 -0.40996386 -0.03236852 -0.37277952  0.64101364  0.        ]"
27,-2.58596,[-0.28071165 -0.4251089 ],[-0.64694637 -0.48737049],-0.0825887246381,[-0.74550742 -0.58248109],"[[-1.301821    1.50277531  0.11849762 -0.15549833]
 [ 1.56294474  1.41124232  0.          0.        ]]","[-0.01086329  0.71123963 -1.22039102  1.53406588  1.01658014 -1.35286053
 -0.41575836 -0.1607245  -0.35374548  0.72789477  0.        ]"
28,-2.58383,[-0.71702008  0.21318823],[-0.57211125 -0.113684  ],-0.0866053596692,[-0.74550742 -0.58248109],"[[-1.28201522  1.51383323  0.11849762 -0.15549833]
 [ 0.42142812 -0.29974773  0.          0.        ]]","[ 0.0170222   0.69553133 -1.21210809  1.53591405  1.01657955 -1.35285943
 -0.44679594 -0.42073225 -0.34233074  0.76769464  0.        ]"
29,-2.57908,[-0.33253594  0.46995344],[-0.09412549 -0.16477829],-0.0839219644493,[-0.74550742 -0.58248109],"[[-1.30214244  1.51637255  0.11849762 -0.15549833]
 [-2.42467161  0.55083917  0.          0.        ]]","[-0.01131717  0.6919224  -1.22051897  1.53629116  1.01657895 -1.35285833
 -0.52418096 -0.29147403 -0.35695999  0.74254058  0.        ]"
30,-2.5817,[ 0.08834524  0.26038737],[ 0.26672012 -0.52648067],-0.0782918311958,[-0.74550742 -0.58248109],"[[-1.36336209  1.54595211  0.11849762 -0.15549833]
 [-3.69307408  2.40094308  0.          0.        ]]","[-0.09843473  0.64985593 -1.2424438   1.53942878  1.01657836 -1.35285723
 -0.55866851 -0.01032578 -0.40807218  0.69248667  0.        ]"
31,-2.59902,[ 0.60108857 -0.93622238],[ 0.37328535 -0.83261108],-0.0752363006509,[-0.74550742 -0.58248109],"[[-1.4329846   1.6038374   0.11849762 -0.15549833]
 [-3.27057899  3.38431123  0.          0.        ]]","[-0.19886492  0.56747936 -1.26060574  1.53879196  1.01657776 -1.35285613
 -0.54718069  0.13911028 -0.47247289  0.66705995  0.        ]"
32,-2.59849,[ 0.38298659 -0.73365275],[ 0.12827459 -0.17547244],-0.07346967681,[-0.74550742 -0.58248109],"[[-1.47387261  1.63365305  0.11849762 -0.15549833]
 [-0.82635738 -0.39015535  0.          0.        ]]","[-0.25833149  0.52509267 -1.26787757  1.53496296  1.01657717 -1.35285503
 -0.48072231 -0.43447102 -0.50997091  0.64975639  0.        ]"
33,-2.57272,[-0.22544428  0.24179178],[-0.0585974   0.43414846],-0.0693176575795,[-0.74550742 -0.58248109],"[[-1.47502304  1.59677854  0.11849762 -0.15549833]
 [ 0.70621196 -3.2876401   0.          0.        ]]","[-0.26000845  0.57752149 -1.26804473  1.53934686  1.01657657 -1.35285393
 -0.43905169 -0.87478283 -0.50537976  0.60696387  0.        ]"
34,-2.57601,[ 0.43389905  0.36067777],[ 0.10855248  0.349989  ],-0.0638545965607,[-0.74550742 -0.58248109],"[[-1.46999239  1.5412862   0.11849762 -0.15549833]
 [-0.20012622 -2.26500068  0.          0.        ]]","[-0.25267628  0.65649367 -1.26729387  1.53908323  1.01657598 -1.35285282
 -0.46369481 -0.71937852 -0.49531178  0.55053185  0.        ]"
35,-2.54205,[-0.84429727  0.29018966],[-0.14632776  0.01714331],-0.062147070352,[-0.74550742 -0.58248109],"[[-1.45672893  1.51076191  0.11849762 -0.15549833]
 [ 1.52073054 -0.79233842  0.          0.        ]]","[-0.23336325  0.69989362 -1.26513245  1.53542269  1.01657538 -1.35285172
 -0.41690466 -0.49558722 -0.4813596   0.53245212  0.        ]"
36,-2.56598,[ 0.36295086 -0.43412881],[ 0.35034341 -0.07993537],-0.0612684904693,[-0.74550742 -0.58248109],"[[-1.46014264  1.50660738  0.11849762 -0.15549833]
 [-1.85086894  0.37299931  0.          0.        ]]","[-0.23833122  0.70579508 -1.26571295  1.5347305   1.01657479 -1.35285062
 -0.50857812 -0.31849811 -0.48422847  0.52351646  0.        ]"
37,-2.57865,[ 0.92167219  0.10130111],[ 0.22417825  0.24511942],-0.0574700956853,[-0.74550742 -0.58248109],"[[-1.48237776  1.49674345  0.11849762 -0.15549833]
 [-0.37754988 -1.35363569  0.          0.        ]]","[-0.27073391  0.71980062 -1.26906842  1.53290434  1.01657419 -1.35284952
 -0.46851847 -0.58088376 -0.50469213  0.48485635  0.        ]"
38,-2.54352,[-0.52903455  0.07540597],[-0.36866057  0.03486398],-0.058550654289,[-0.74550742 -0.58248109],"[[-1.45325842  1.47395707  0.11849762 -0.15549833]
 [ 3.27729787 -0.9264338   0.          0.        ]]","[-0.22831431  0.75211331 -1.26452046  1.52769447  1.0165736  -1.35284842
 -0.36914315 -0.51596437 -0.47668898  0.49509755  0.        ]"
39,-2.55648,[ 0.11300104 -0.61416102],[-0.19540527  0.07175413],-0.0626574783409,[-0.74550742 -0.58248109],"[[-1.40936971  1.45861205  0.11849762 -0.15549833]
 [ 1.11876852 -0.60911957  0.          0.        ]]","[-0.16466606  0.77383428 -1.25525101  1.52340542  1.01657301 -1.35284732
 -0.42783337 -0.46774394 -0.43552478  0.53375527  0.        ]"
40,-2.54519,[-0.22614346  0.06590746],[-0.31235537  0.6190424 ],-0.0624228989976,[-0.74550742 -0.58248109],"[[-1.38272492  1.42215045  0.11849762 -0.15549833]
 [ 1.54429398 -3.02897663  0.          0.        ]]","[-0.12623862  0.82528647 -1.24821314  1.5107046   1.01657241 -1.35284622
 -0.4162632  -0.83547424 -0.40958748  0.52741005  0.        ]"
41,-2.54733,[-0.23189944  0.4294619 ],[-0.18948019  0.68434268],-0.0593833418578,[-0.74550742 -0.58248109],"[[-1.36112523  1.36479282  0.11849762 -0.15549833]
 [ 0.61876435 -2.70785414  0.          0.        ]]","[-0.09522867  0.9056325  -1.24172997  1.4836077   1.01657182 -1.35284511
 -0.44142818 -0.78667487 -0.38819478  0.49127608  0.        ]"
42,-2.56093,[ 0.55759499  0.28521792],[-0.01682455  0.41926584],-0.0558996682408,[-0.74550742 -0.58248109],"[[-1.35808383  1.32823726  0.11849762 -0.15549833]
 [-0.31152622 -0.95354805  0.          0.        ]]","[-0.0908733   0.9563559  -1.24076056  1.46183177  1.01657122 -1.35284401
 -0.46672262 -0.52008359 -0.38577517  0.45393715  0.        ]"
43,-2.55492,[-0.30711314 -0.76754833],[-0.36414313  0.09911129],-0.057509056419,[-0.74550742 -0.58248109],"[[-1.34211661  1.32068179  0.11849762 -0.15549833]
 [ 1.90087865  0.19417456  0.          0.        ]]","[-0.06805577  0.96678448 -1.23544995  1.45689573  1.01657063 -1.35284291
 -0.40656719 -0.3456711  -0.37042616  0.46705729  0.        ]"
44,-2.55172,[-0.30991636  0.11308582],[-0.26280165  0.82393706],-0.0586273301659,[-0.74550742 -0.58248109],"[[-1.31666296  1.29403642  0.11849762 -0.15549833]
 [ 0.64866258 -2.84856795  0.          0.        ]]","[-0.0318593   1.00339905 -1.22620543  1.43831103  1.01657003 -1.35284181
 -0.4406148  -0.80805777 -0.34643641  0.47201757  0.        ]"
45,-2.55143,[-0.60096184  1.12965888],[-0.0119098   0.86604553],-0.0531820332082,[-0.74550742 -0.58248109],"[[-1.31612394  1.24212647  0.11849762 -0.15549833]
 [-0.59062701 -2.34410712  0.          0.        ]]","[-0.03109529  1.07391495 -1.22599848  1.39686628  1.01656944 -1.35284071
 -0.47431094 -0.7313976  -0.34857998  0.4139768   0.        ]"
46,-2.56148,[ 0.05198915 -1.57503193],[ 0.50538504  0.16144794],-0.0468287234483,[-0.74550742 -0.58248109],"[[-1.35168829  1.23544349  0.11849762 -0.15549833]
 [-2.95792993  1.6624495   0.          0.        ]]","[-0.08172411  1.08290674 -1.2386756   1.39103081  1.01656884 -1.35283961
 -0.53867775 -0.1225454  -0.38643675  0.35769037  0.        ]"
47,-2.59886,[ 0.56795482  1.67777587],[ 0.61938626  0.99022168],-0.0376433765742,[-0.74550742 -0.58248109],"[[-1.40818596  1.22863343  0.11849762 -0.15549833]
 [-2.69270592 -2.33014774  0.          0.        ]]","[-0.16295506  1.09204799 -1.25495368  1.38496821  1.01656825 -1.35283851
 -0.5314661  -0.72927609 -0.45027532  0.27569373  0.        ]"
48,-2.56557,[ 0.63091243 -0.75780198],[ 0.44187957  0.07700145],-0.0327722600309,[-0.74550742 -0.58248109],"[[-1.43896634  1.22221532  0.11849762 -0.15549833]
 [-0.39300162  1.67499481  0.          0.        ]]","[-0.20754538  1.10064281 -1.26181136  1.37914738  1.01656765 -1.3528374
 -0.46893691 -0.12063853 -0.48768469  0.2296493   0.        ]"
49,-2.55274,[-0.19558977  0.1184089 ],[-0.00701156  0.59400439],-0.0353952501346,[-0.74550742 -0.58248109],"[[-1.42169244  1.22527049  0.11849762 -0.15549833]
 [ 2.11204337 -1.35936584  0.          0.        ]]","[-0.18249609  1.09655293 -1.25813665  1.38192947  1.01656706 -1.3528363
 -0.40082451 -0.58175205 -0.46661296  0.25472918  0.        ]"
