timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.6998,[ 0.8312393   1.86142811],[ 0.46042219  1.35936928],-0.0518184688448,[-0.49067453 -0.47310662],"[[-0.12163302  0.62195242  0.17950244  0.08982831]
 [-1.73319549 -3.88416209  0.          0.        ]]","[ 1.07199214  1.88250045 -0.00811655  0.66927412  1.56472707  0.77312798
 -0.4606973  -0.92971803 -0.26371986 -0.55606183  0.        ]"
11,-1.6717,[ 0.24115795  0.3588359 ],[ 0.0434948   0.71716464],-0.0561290598472,[-0.49067453 -0.47310662],"[[-0.12297201  0.58475685  0.17950244  0.08982831]
 [ 1.58822103  0.15115753  0.          0.        ]]","[ 1.07175713  1.91251613 -0.01012118  0.58294141  1.56472469  0.77312743
 -0.3700815  -0.34854704 -0.24639326 -0.59214121  0.        ]"
12,-1.64981,[-0.06539328  0.30642597],[-0.23804154  0.42346069],-0.0460826649098,[-0.49067453 -0.47310662],"[[-0.08195536  0.6020024   0.17950244  0.08982831]
 [ 2.51038025  1.56867288  0.          0.        ]]","[ 1.07776509  1.89879538  0.05141903  0.62324358  1.56472231  0.77312689
 -0.34492277 -0.14439491 -0.26956071 -0.50192281  0.        ]"
13,-1.63298,[-0.25292504  0.26835612],[-0.38862106  0.15575486],-0.0320555359824,[-0.49067453 -0.47310662],"[[-0.03484549  0.64523883  0.17950244  0.08982831]
 [ 2.20164111  2.75103003  0.          0.        ]]","[ 1.08170229  1.86287842  0.12235128  0.72217266  1.56471992  0.77312634
 -0.35334569  0.02588949 -0.31448804 -0.38057172  0.        ]"
14,-1.64102,[ 0.33825726  0.38542046],[-0.44345087 -0.1009357 ],-0.018759353754,[-0.49067453 -0.47310662],"[[ -1.29218642e-03   7.10377678e-01   1.79502437e-01   8.98283092e-02]
 [  1.15716933e+00   3.75949230e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08256958  1.80478076  0.17295203  0.86517652  1.56471754  0.77312579
 -0.38184104  0.17112935 -0.37316496 -0.27000351  0.        ]"
15,-1.63997,[-1.75822652 -2.00670005],[-0.78859621 -0.53616804],-0.00746935848807,[-0.49067453 -0.47310662],"[[ 0.03504475  0.8001282   0.17950244  0.08982831]
 [ 2.47217244  5.2107248   0.          0.        ]]","[ 1.08169025  1.7172949   0.22775138  1.04932001  1.56471515  0.77312525
 -0.34596461  0.38013749 -0.45979239 -0.14431584  0.        ]"
16,-1.62371,[-2.29032556 -0.35840763],[-0.3910149   0.04258645],-0.01198181565,[-0.49067453 -0.47310662],"[[ 0.04431525  0.86359254  0.17950244  0.08982831]
 [-1.53184228  1.14923623  0.          0.        ]]","[ 1.08116244  1.65057286  0.24172376  1.16978719  1.56471277  0.7731247
 -0.45520298 -0.20480332 -0.51465718 -0.08796258  0.        ]"
17,-1.64419,[ 0.58059119  0.62336721],[ 0.19931023  0.40970948],-0.0120186785407,[-0.49067453 -0.47310662],"[[-0.02570973  0.87212222  0.17950244  0.08982831]
 [-5.45758334 -0.29148732  0.          0.        ]]","[ 1.08209429  1.64131328  0.13612475  1.18532955  1.56471038  0.77312416
 -0.56230582 -0.41229808 -0.4677662  -0.19293035  0.        ]"
18,-1.61182,[ 0.09915539 -0.54013781],[ 0.10493845  0.01353386],-0.0235726582556,[-0.49067453 -0.47310662],"[[-0.11073846  0.89110716  0.17950244  0.08982831]
 [-3.05329628  2.18175428  0.          0.        ]]","[ 1.07379291  1.62046917  0.00820498  1.21935907  1.564708    0.77312361
 -0.4967111  -0.05609829 -0.42590791 -0.31783569  0.        ]"
19,-1.64878,[ 0.29586603  0.94828404],[ 0.20267798  0.32907254],-0.0318508781191,[-0.49067453 -0.47310662],"[[ -1.67255677e-01   9.12848678e-01   1.79502437e-01   8.98283092e-02]
 [ -2.59993347e+00  -3.28281006e-04   0.00000000e+00   0.00000000e+00]]","[ 1.06257714  1.59620365 -0.07621172  1.25735836  1.56470562  0.77312306
 -0.48434205 -0.37036487 -0.40936168 -0.39530142  0.        ]"
20,-1.64033,[ 0.51528675 -0.12492567],[ 0.08985744 -0.29891032],-0.0359335178256,[-0.49067453 -0.47310662],"[[-0.20700474  0.95051156  0.17950244  0.08982831]
 [-1.3790256   3.75410954  0.          0.        ]]","[ 1.05198445  1.55320417 -0.13511828  1.32068035  1.56470323  0.77312252
 -0.45103263  0.17035497 -0.41454228 -0.43308411  0.        ]"
21,-1.61626,[ 0.56047184 -1.60657569],[-0.18260063 -0.38494712],-0.032177314583,[-0.49067453 -0.47310662],"[[-0.21385369  1.0198789   0.17950244  0.08982831]
 [ 0.68726296  3.18452936  0.          0.        ]]","[ 1.0499343   1.47098718 -0.14522123  1.42873091  1.56470085  0.77312197
 -0.39465929  0.08832308 -0.45864921 -0.39374485  0.        ]"
22,-1.6106,[-0.17367538 -0.22551367],[-0.49602383  0.09905431],-0.0257172728066,[-0.49067453 -0.47310662],"[[-0.17798299  1.04320273  0.17950244  0.08982831]
 [ 2.89244769 -0.83873878  0.          0.        ]]","[ 1.05993494  1.44251683 -0.09215197  1.46248909  1.56469846  0.77312143
 -0.33449655 -0.49111443 -0.49543373 -0.32065638  0.        ]"
23,-1.61259,[-0.87724789 -0.08178715],[-0.50296754  0.25097951],-0.0203549139703,[-0.49067453 -0.47310662],"[[-0.12760059  1.01763724  0.17950244  0.08982831]
 [ 2.14827139 -1.71488818  0.          0.        ]]","[ 1.07091647  1.47369815 -0.01704868  1.42541317  1.56469608  0.77312088
 -0.35479925 -0.61729859 -0.50729962 -0.25833238  0.        ]"
24,-1.62233,[ 0.96265205 -0.0325028 ],[-0.10095768  0.44263512],-0.0202529348102,[-0.49067453 -0.47310662],"[[-0.11988618  0.98044099  0.17950244  0.08982831]
 [-1.36511306 -2.00377157  0.          0.        ]]","[ 1.07227933  1.51818815 -0.00550129  1.36867833  1.5646937   0.77312034
 -0.45065238 -0.65890367 -0.48429168 -0.27047903  0.        ]"
25,-1.62035,[ 0.01282167  0.46321814],[-0.49550328  0.42287299],-0.020331091524,[-0.49067453 -0.47310662],"[[-0.10870175  0.93946093  0.17950244  0.08982831]
 [ 2.47076363 -2.09393739  0.          0.        ]]","[ 1.07410535  1.56593336  0.01125912  1.30242502  1.56469131  0.77311979
 -0.34600045 -0.67188908 -0.46129836 -0.28037673  0.        ]"
26,-1.61338,[-1.06975328 -0.18385347],[-0.61038071  0.13490778],-0.0147480598862,[-0.49067453 -0.47310662],"[[-0.05927375  0.91640056  0.17950244  0.08982831]
 [ 2.47203534 -0.21835058  0.          0.        ]]","[ 1.08004307  1.59218466  0.08554578  1.26345489  1.56468893  0.77311924
 -0.34596559 -0.40176344 -0.47690667 -0.21684796  0.        ]"
27,-1.60923,[-0.18744888 -0.62661529],[-0.18583618  0.36244571],-0.0139751010939,[-0.49067453 -0.47310662],"[[-0.05001872  0.90478498  0.17950244  0.08982831]
 [-1.53318965 -0.94079982  0.          0.        ]]","[ 1.08076611  1.60523273  0.09948511  1.24337313  1.56468654  0.7731187
 -0.45523741 -0.50581165 -0.47473024 -0.20982642  0.        ]"
28,-1.59824,[-0.57424048 -0.08330164],[ 0.06896172  0.86427343],-0.0217819340427,[-0.49067453 -0.47310662],"[[-0.08781141  0.86126388  0.17950244  0.08982831]
 [-2.24369847 -3.40310516  0.          0.        ]]","[ 1.07703762  1.65305921  0.04261734  1.16549834  1.56468416  0.77311815
 -0.47462153 -0.86043695 -0.41915565 -0.30168144  0.        ]"
29,-1.66529,[ 1.26403967  1.20506744],[ 0.61040485  1.14882064],-0.0407280888086,[-0.49067453 -0.47310662],"[[-0.15503332  0.79057517  0.17950244  0.08982831]
 [-4.4710571  -3.66489973  0.          0.        ]]","[ 1.06537601  1.72696322 -0.05801462  1.03044911  1.56468178  0.77311761
 -0.53538891 -0.89814039 -0.3389969  -0.47055403  0.        ]"
30,-1.64287,[ 1.20508733 -0.47648636],[ 0.27974999  0.5134564 ],-0.0535831813716,[-0.49067453 -0.47310662],"[[-0.20388421  0.7577194   0.17950244  0.08982831]
 [-0.42752632  0.36590024  0.          0.        ]]","[ 1.05288621  1.7596318  -0.13051067  0.96422899  1.56467939  0.77311706
 -0.42507144 -0.31761655 -0.30192258 -0.58414127  0.        ]"
31,-1.63347,[-0.10898098  0.0307275 ],[-0.1672999  0.702384 ],-0.0486962457413,[-0.49067453 -0.47310662],"[[-0.17264844  0.74602177  0.17950244  0.08982831]
 [ 3.53788997 -1.52934887  0.          0.        ]]","[ 1.06125856  1.77099323 -0.084229    0.94014363  1.56467701  0.77311652
 -0.31688515 -0.59057379 -0.30695234 -0.53884302  0.        ]"
32,-1.63083,[-0.84959696  0.60526472],[-0.28906888  0.68766892],-0.0388135704342,[-0.49067453 -0.47310662],"[[-0.10691956  0.71696066  0.17950244  0.08982831]
 [ 3.03666968 -1.37726739  0.          0.        ]]","[ 1.07437293  1.7986018   0.01393183  0.8791822   1.56467462  0.77311597
 -0.33055949 -0.56867037 -0.31883162 -0.44747664  0.        ]"
33,-1.6439,[-0.3677482   1.03124409],[-0.0533274   0.39758372],-0.0339507241063,[-0.49067453 -0.47310662],"[[-0.08052159  0.71374618  0.17950244  0.08982831]
 [-0.38547091  1.04773802  0.          0.        ]]","[ 1.07791039  1.8015974   0.05357466  0.87234156  1.56467224  0.77311542
 -0.42392361 -0.2194159  -0.32985471 -0.40389073  0.        ]"
34,-1.61759,[ 0.25930994 -1.37525067],[ 0.04700498 -0.23559391],-0.0322335661346,[-0.49067453 -0.47310662],"[[-0.10276536  0.77422549  0.17950244  0.08982831]
 [-1.83407315  4.98705839  0.          0.        ]]","[ 1.0749936   1.74334244  0.02016357  0.99775918  1.56466986  0.77311488
 -0.46344477  0.34793334 -0.3543882  -0.39346376  0.        ]"
35,-1.63043,[-0.45858784  0.4270412 ],[-0.01700913  0.25514302],-0.0316230291669,[-0.49067453 -0.47310662],"[[-0.12877606  0.83324468  0.17950244  0.08982831]
 [-0.77055002  0.92839121  0.          0.        ]]","[ 1.07068901  1.68290722 -0.01880733  1.11320428  1.56466747  0.77311433
 -0.43442902 -0.23660478 -0.37760334 -0.39140386  0.        ]"
36,-1.63289,[ 1.08133926 -0.29691471],[ 0.20359401  0.0166592 ],-0.0347020654891,[-0.49067453 -0.47310662],"[[-0.16224372  0.86859916  0.17950244  0.08982831]
 [-2.57022604  2.6014738   0.          0.        ]]","[ 1.06373737  1.64509423 -0.06875422  1.1789044   1.56466509  0.77311379
 -0.48352836  0.00435637 -0.38311211 -0.42062708  0.        ]"
37,-1.62153,[-0.9939073  -0.48990276],[-0.22553135  0.03198087],-0.0333397436974,[-0.49067453 -0.47310662],"[[-0.17343751  0.90830357  0.17950244  0.08982831]
 [ 1.43751404  1.3730725   0.          0.        ]]","[ 1.06105787  1.60126285 -0.0854016   1.24947786  1.5646627   0.77311324
 -0.3741871  -0.17256077 -0.40319551 -0.40904684  0.        ]"
38,-1.64646,[-0.53268556  1.20739119],[ 0.25136882  0.42798606],-0.0346802458046,[-0.49067453 -0.47310662],"[[-0.18442184  0.91604156  0.17950244  0.08982831]
 [-2.5227645  -0.59272893  0.          0.        ]]","[ 1.05825664  1.59255579 -0.10170577  1.26282622  1.56466032  0.77311269
 -0.48223308 -0.45567996 -0.40282653 -0.42146584  0.        ]"
39,-1.6497,[-0.23920447 -0.22267962],[ 0.57267737 -0.11604494],-0.0452655304859,[-0.49067453 -0.47310662],"[[-0.2555348   0.94403847  0.17950244  0.08982831]
 [-4.58168444  3.37916961  0.          0.        ]]","[ 1.03603336  1.56062988 -0.20636594  1.31000147  1.56465794  0.77311215
 -0.53840525  0.11636254 -0.38909473 -0.51913731  0.        ]"
40,-1.68017,[ 0.86015037  0.10104173],[ 0.89617336  0.02027321],-0.058442116359,[-0.49067453 -0.47310662],"[[-0.35575291  1.00210573  0.17950244  0.08982831]
 [-5.43728348  2.43070977  0.          0.        ]]","[ 0.99285496  1.49236103 -0.35046892  1.40210207  1.56465555  0.7731116
 -0.56174781 -0.02023702 -0.39039292 -0.641422    0.        ]"
41,-1.70137,[ 0.63506844 -0.29681731],[ 0.67700475 -0.1606909 ],-0.067097434441,[-0.49067453 -0.47310662],"[[-0.42927403  1.0542405   0.17950244  0.08982831]
 [-1.9264972   2.7816226   0.          0.        ]]","[ 0.95258059  1.42886017 -0.45291153  1.47797984  1.56465317  0.77311106
 -0.46596449  0.03030233 -0.40298304 -0.72194655  0.        ]"
42,-1.67747,[ 0.3273154  -0.82700304],[ 0.41984022 -0.09558094],-0.0656159340352,[-0.49067453 -0.47310662],"[[-0.44220627  1.09752139  0.17950244  0.08982831]
 [ 0.62478528  1.55057624  0.          0.        ]]","[ 0.94476122  1.37468548 -0.47059547  1.53591932  1.56465079  0.77311051
 -0.39635886 -0.14699614 -0.42559918 -0.70798571  0.        ]"
43,-1.65445,[ 0.4681125 -0.6653172],[ 0.29113132  0.37797004],-0.0613209310885,[-0.49067453 -0.47310662],"[[-0.41683118  1.09536634  0.17950244  0.08982831]
 [ 1.9084402  -1.75506494  0.          0.        ]]","[ 0.9598961   1.37741068 -0.43579693  1.53314231  1.5646484   0.77310997
 -0.36133732 -0.62308313 -0.43026383 -0.66798786  0.        ]"
44,-1.65537,[-0.60478249  0.16525759],[ 0.07676692  0.81088287],-0.0564690510971,[-0.49067453 -0.47310662],"[[-0.36045042  1.03417681  0.17950244  0.08982831]
 [ 3.72358086 -4.35523085  0.          0.        ]]","[ 0.99049332  1.45352722 -0.35710417  1.44954914  1.56464602  0.77310942
 -0.31181552 -0.99756527 -0.40829557 -0.62346545  0.        ]"
45,-1.69028,[ 0.77522229  1.29867178],[ 0.27129176  0.85125631],-0.0545024974874,[-0.49067453 -0.47310662],"[[-0.31072927  0.95450944  0.17950244  0.08982831]
 [ 1.25677037 -3.6139647   0.          0.        ]]","[ 1.0139446   1.5485088  -0.28629525  1.32717632  1.56464363  0.77310887
 -0.37911622 -0.89080538 -0.37576422 -0.60407942  0.        ]"
46,-1.63698,[ 0.05369689 -0.12760239],[-0.2818844   0.15374213],-0.047105940924,[-0.49067453 -0.47310662],"[[-0.25508115  0.92266649  0.17950244  0.08982831]
 [ 4.2979088   0.41622856  0.          0.        ]]","[ 1.03619148  1.58504498 -0.20570211  1.27413485  1.56464125  0.77310833
 -0.29614602 -0.3103657  -0.37613305 -0.53537282  0.        ]"
47,-1.61748,[-0.60734648 -0.16298405],[-0.5547629   0.14817774],-0.0309294182417,[-0.49067453 -0.47310662],"[[-0.16784279  0.92583798  0.17950244  0.08982831]
 [ 4.42549874 -0.09736906  0.          0.        ]]","[ 1.06240979  1.58144181 -0.07708278  1.27951908  1.56463887  0.77310778
 -0.2926649  -0.38433528 -0.41773411 -0.38659753  0.        ]"
48,-1.6107,[-0.94014354 -0.13114314],[-0.43951455  0.2649433 ],-0.0208128567324,[-0.49067453 -0.47310662],"[[-0.10431938  0.91744204  0.17950244  0.08982831]
 [ 1.9351356  -0.74007548  0.          0.        ]]","[ 1.07475055  1.59095275  0.01783487  1.26521063  1.56463648  0.77310724
 -0.36060827 -0.47689944 -0.44824673 -0.2885273   0.        ]"
49,-1.63206,[-0.01913099  0.88337874],[-0.012754    0.47211313],-0.0218700148177,[-0.49067453 -0.47310662],"[[-0.10332028  0.89758896  0.17950244  0.08982831]
 [-1.82270219 -1.2435562   0.          0.        ]]","[ 1.07489784  1.613202    0.01933381  1.23075305  1.5646341   0.77310669
 -0.46313159 -0.54941189 -0.43486421 -0.30093851  0.        ]"
