timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.54242,[ 1.5976487   0.63617137],[ 0.59949398  0.02664614],-0.0466082458283,[-0.45928174 -0.45511758],"[[-0.63881218  1.12009523  0.16172314  0.03504698]
 [-2.04933449  3.47213063  0.          0.        ]]","[ 0.80276666  1.36314928 -0.73380652  1.61272716  1.40780637  0.30066485
 -0.45873194  0.12672331 -0.25053022 -0.50185897  0.        ]"
11,-1.5344,[-1.04562056  0.05261628],[ 0.008706   -0.59418344],-0.0366228693975,[-0.45928174 -0.45511758],"[[-0.63969728  1.21411133  0.16172314  0.03504698]
 [ 1.9475891   5.92133286  0.          0.        ]]","[ 0.80201175  1.2400533  -0.73487694  1.71810731  1.4078044   0.30066469
 -0.34963203  0.47745725 -0.29632926 -0.42135623  0.        ]"
12,-1.50954,[ 0.05025737 -0.34472998],[ 0.25305602 -0.71396494],-0.0247820477465,[-0.45928174 -0.45511758],"[[-0.64083295  1.33346166  0.16172314  0.03504698]
 [-2.04791262  6.01337326  0.          0.        ]]","[ 0.80104198  1.07760537 -0.73624951  1.81775227  1.40780243  0.30066454
 -0.45869273  0.49063747 -0.36456198 -0.3260421   0.        ]"
13,-1.50828,[ 0.36890803 -0.51688562],[ 0.24223664 -0.64686942],-0.0225268097038,[-0.45928174 -0.45511758],"[[-0.67938564  1.43883857  0.16172314  0.03504698]
 [-1.80816501  4.52926613  0.          0.        ]]","[ 0.76727377  0.93013986 -0.78216085  1.87295003  1.40780045  0.30066438
 -0.45214834  0.27810791 -0.42823632 -0.30358113  0.        ]"
14,-1.5162,[ 0.56825592 -0.46796931],[ 0.11616427 -0.45573005],-0.022054914941,[-0.45928174 -0.45511758],"[[-0.70053777  1.50798646  0.16172314  0.03504698]
 [-0.31203037  2.39265014  0.          0.        ]]","[ 0.7480415   0.83214074 -0.80675623  1.89213398  1.40779848  0.30066423
 -0.41130968 -0.02786322 -0.47282208 -0.28424111  0.        ]"
15,-1.53654,[ 0.3884533  -1.01989941],[-0.15085936 -0.27095804],-0.0194439807227,[-0.45928174 -0.45511758],"[[-0.68414909  1.53676862  0.16172314  0.03504698]
 [ 1.9433857   0.49190225  0.          0.        ]]","[ 0.76298475  0.79119628 -0.787736    1.89610628  1.40779651  0.30066408
 -0.34974573 -0.30005717 -0.49585426 -0.24191349  0.        ]"
16,-1.53421,[-0.31886564  0.13673907],[-0.32457873  0.32663846],-0.014162682483,[-0.45928174 -0.45511758],"[[-0.63023583  1.50677815  0.16172314  0.03504698]
 [ 3.44293364 -3.47772656  0.          0.        ]]","[ 0.81002543  0.83385697 -0.7233895   1.89190724  1.40779453  0.30066392
 -0.30881394 -0.86852218 -0.48451144 -0.18708394  0.        ]"
17,-1.53761,[-0.35140597  0.00779888],[-0.28215018  0.33593595],-0.00865577753371,[-0.45928174 -0.45511758],"[[-0.5747232   1.44334893  0.16172314  0.03504698]
 [ 2.11277066 -2.86722271  0.          0.        ]]","[ 0.85495596  0.92376722 -0.65443813  1.87459912  1.40779256  0.30066377
 -0.34512188 -0.78109514 -0.4509861  -0.15025993  0.        ]"
18,-1.51981,[ -3.35796538e-04   1.14174206e+00],[-0.14734784  0.43402022],-0.00588839268163,[-0.45928174 -0.45511758],"[[-0.54684011  1.38688665  0.16172314  0.03504698]
 [ 0.68032071 -2.77929291  0.          0.        ]]","[ 0.87613803  1.00320024 -0.61883853  1.84960855  1.40779059  0.30066361
 -0.38422183 -0.76850269 -0.41711222 -0.14753561  0.        ]"
19,-1.53966,[-0.74128018 -0.57333979],[-0.26692951 -0.1670765 ],-0.00459561893175,[-0.45928174 -0.45511758],"[[-0.53339066  1.37158072  0.16172314  0.03504698]
 [ 0.66467654  1.23532011  0.          0.        ]]","[ 0.88601672  1.02459993 -0.60144719  1.8412863   1.40778861  0.30066346
 -0.38464864 -0.19359468 -0.40968326 -0.13822492  0.        ]"
20,-1.52796,[ 0.1095608   0.12956038],[ 0.1348635   0.26234609],-0.00680296468002,[-0.45928174 -0.45511758],"[[-0.54965621  1.37327049  0.16172314  0.03504698]
 [-2.28141855 -1.0587038   0.          0.        ]]","[ 0.87403997  1.02223948 -0.62246128  1.84223307  1.40778664  0.30066331
 -0.46506506 -0.5221075  -0.40666582 -0.16089274  0.        ]"
21,-1.53142,[ 0.25725315 -0.42332216],[ 0.21403798  0.22256269],-0.0143987926961,[-0.45928174 -0.45511758],"[[-0.5904826   1.35745264  0.16172314  0.03504698]
 [-1.80281797 -0.52485893  0.          0.        ]]","[ 0.84256727  1.04429325 -0.67427697  1.83301863  1.40778467  0.30066315
 -0.45200091 -0.44565856 -0.38691498 -0.23246362  0.        ]"
22,-1.52173,[ 0.03648795  0.72237792],[ 0.25825745  0.51664984],-0.0209809531248,[-0.45928174 -0.45511758],"[[-0.61596325  1.33023963  0.16172314  0.03504698]
 [-0.74875506 -2.19088731  0.          0.        ]]","[ 0.82191852  1.08205553 -0.70591245  1.81553692  1.40778269  0.300663
 -0.42322892 -0.68423999 -0.36525075 -0.29095164  0.        ]"
23,-1.51645,[ 0.91448069  0.07263331],[ 0.230744    0.09722072],-0.0245781363168,[-0.45928174 -0.45511758],"[[-0.62934742  1.31555521  0.16172314  0.03504698]
 [-0.59019599  0.71276858  0.          0.        ]]","[ 0.81076799  1.10232929 -0.72230406  1.80524833  1.40778072  0.30066284
 -0.41890066 -0.26842466 -0.35461133 -0.32259418  0.        ]"
24,-1.51637,[-0.13701175  0.54421027],[-0.23826316 -0.07078019],-0.01891618025,[-0.45928174 -0.45511758],"[[-0.60472666  1.3325463   0.16172314  0.03504698]
 [ 3.04019024  0.98543012  0.          0.        ]]","[ 0.83111684  1.07886168 -0.69202895  1.81709094  1.40777875  0.30066269
 -0.31980523 -0.2293783  -0.36822771 -0.272261    0.        ]"
25,-1.53289,[-0.49992746 -0.57700454],[-0.44784838 -0.49180737],-0.00683045231083,[-0.45928174 -0.45511758],"[[-0.54997048  1.37368045  0.16172314  0.03504698]
 [ 2.43745135  3.12086879  0.          0.        ]]","[ 0.87380208  1.02166157 -0.62286284  1.84244387  1.40777677  0.30066253
 -0.33625746  0.07642534 -0.40686151 -0.16109917  0.        ]"
26,-1.51398,[-0.57608167  0.80276465],[-0.31438315 -0.16926202],-0.00590975971716,[-0.45928174 -0.45511758],"[[-0.52154921  1.4125589   0.16172314  0.03504698]
 [ 0.41139644  0.7747949   0.          0.        ]]","[ 0.89452607  0.96716281 -0.58601731  1.86205352  1.4077748   0.30066238
 -0.39156062 -0.2595422  -0.4433194  -0.09422102  0.        ]"
27,-1.53506,[ 0.16281581 -0.68252163],[-0.11883198 -0.66028535],-0.00956505072245,[-0.45928174 -0.45511758],"[[-0.53628278  1.45979766  0.16172314  0.03504698]
 [-1.87713125  3.93852899  0.          0.        ]]","[ 0.88390547  0.90049663 -0.60519507  1.88014541  1.40777283  0.30066223
 -0.45402825  0.19351796 -0.47459847 -0.08570122  0.        ]"
28,-1.52733,[-0.06888338  0.09445298],[-0.13011654 -0.32366863],-0.0128266439346,[-0.45928174 -0.45511758],"[[-0.56698264  1.51066936  0.16172314  0.03504698]
 [-1.19513205  1.15791122  0.          0.        ]]","[ 0.86092292  0.82831424 -0.6446135   1.89254972  1.40777085  0.30066207
 -0.43541208 -0.20467847 -0.50443389 -0.09757851  0.        ]"
29,-1.53558,[-0.95759973 -0.58176876],[-0.06916755 -0.40117511],-0.0144164581421,[-0.45928174 -0.45511758],"[[-0.59338386  1.53735037  0.16172314  0.03504698]
 [-1.44416122  1.50901942  0.          0.        ]]","[ 0.84024932  0.7903556  -0.67790347  1.89610753  1.40776888  0.30066192
 -0.44220936 -0.15439816 -0.51736546 -0.1176719   0.        ]"
30,-1.51742,[ 0.40033274  0.76884471],[ 0.52221727  0.07070798],-0.0172070503712,[-0.45928174 -0.45511758],"[[-0.65999997  1.54412495  0.16172314  0.03504698]
 [-5.20491828 -0.82380845  0.          0.        ]]","[ 0.78445142  0.78071062 -0.75923888  1.89668461  1.40776691  0.30066176
 -0.54486314 -0.48846926 -0.50589268 -0.20400092  0.        ]"
31,-1.50743,[-0.61336869  0.38115942],[ 0.50955272 -0.41813287],-0.0264449982705,[-0.45928174 -0.45511758],"[[-0.74717433  1.55835301  0.16172314  0.03504698]
 [-3.51814598  2.23642802  0.          0.        ]]","[ 0.70391375  0.76044962 -0.85942715  1.89747475  1.40776494  0.30066161
 -0.49882048 -0.05022953 -0.50256212 -0.31371299  0.        ]"
32,-1.50791,[ 1.13583535 -0.19809136],[ 0.900015   -0.64768028],-0.036491913292,[-0.45928174 -0.45511758],"[[-0.84119752  1.61778318  0.16172314  0.03504698]
 [-5.87633729  3.70168362  0.          0.        ]]","[ 0.60814703  0.67583009 -0.95874329  1.89454121  1.40776296  0.30066146
 -0.56318967  0.15960172 -0.53764945 -0.39859145  0.        ]"
33,-1.53004,[ 1.75205649  0.13401984],[ 0.63413864 -0.68554604],-0.0439684273209,[-0.45928174 -0.45511758],"[[-0.9178481   1.6832045   0.16172314  0.03504698]
 [-1.80225483  2.84334268  0.          0.        ]]","[ 0.52381036  0.58296493 -1.03239962  1.87967255  1.40776099  0.3006613
 -0.45198262  0.03668329 -0.58198916 -0.45156598  0.        ]"
34,-1.52873,[ 0.50994848 -2.22793111],[ 0.13948774 -0.95066571],-0.0423106226459,[-0.45928174 -0.45511758],"[[-0.91382574  1.74482509  0.16172314  0.03504698]
 [ 2.19122571  3.31714685  0.          0.        ]]","[ 0.52836688  0.49611301 -1.02870458  1.85456726  1.40775902  0.30066115
 -0.34297572  0.10453423 -0.62462496 -0.4030903   0.        ]"
35,-1.53416,[-1.30230693 -0.23411616],[-0.17956309 -0.44083408],-0.0369050981856,[-0.45928174 -0.45511758],"[[-0.85017982  1.77077832  0.16172314  0.03504698]
 [ 4.16676132 -0.70841348  0.          0.        ]]","[ 0.59854309  0.45979399 -0.96772204  1.84079054  1.40775704  0.30066099
 -0.289051   -0.47194502 -0.64797412 -0.30807813  0.        ]"
36,-1.53137,[ 0.34621377 -0.08894415],[ 0.16080102 -0.18866155],-0.033297428502,[-0.45928174 -0.45511758],"[[-0.80738198  1.74745473  0.16172314  0.03504698]
 [ 0.12649473 -1.62089033  0.          0.        ]]","[ 0.64360255  0.4924246  -0.92411942  1.85325015  1.40775507  0.30066084
 -0.39933467 -0.60261574 -0.63533661 -0.26978068  0.        ]"
37,-1.52973,[ 0.01957265  0.41457461],[ 0.02950473 -0.11979458],-0.0310315193045,[-0.45928174 -0.45511758],"[[-0.79112838  1.71182345  0.16172314  0.03504698]
 [ 1.49430287 -1.94117284  0.          0.        ]]","[ 0.66024526  0.54253111 -0.90703259  1.86933317  1.4077531   0.30066069
 -0.36199851 -0.64848133 -0.61006446 -0.27109785  0.        ]"
38,-1.5237,[ 0.07166344  0.26126845],[-0.07069843 -0.36116323],-0.0283188481517,[-0.45928174 -0.45511758],"[[-0.76076429  1.68985558  0.16172314  0.03504698]
 [ 1.54194747 -0.261214    0.          0.        ]]","[ 0.6906225   0.57355402 -0.87435738  1.87746062  1.40775112  0.30066053
 -0.3606978  -0.40790272 -0.59784767 -0.24611385  0.        ]"
39,-1.53338,[-0.87909269 -0.83141129],[-0.20614129 -0.55349827],-0.0269600156619,[-0.45928174 -0.45511758],"[[-0.72738726  1.69506233  0.16172314  0.03504698]
 [ 1.79491685  0.77842397  0.          0.        ]]","[ 0.72291244  0.56619269 -0.8373355   1.87565289  1.40774915  0.30066038
 -0.3537925  -0.25902126 -0.60828887 -0.20088754  0.        ]"
40,-1.55799,[ 2.41854768 -0.21354768],[ 0.23172733  0.06743857],-0.0259882168943,[-0.45928174 -0.45511758],"[[-0.72674908  1.67745107  0.16172314  0.03504698]
 [-1.71937907 -2.52852749  0.          0.        ]]","[ 0.72351785  0.59110809 -0.83661597  1.88144019  1.40774718  0.30066022
 -0.4497193  -0.73259286 -0.59449605 -0.21025411  0.        ]"
41,-1.53998,[ 1.09164118  0.09480982],[-0.09548316  0.19379359],-0.023501919087,[-0.45928174 -0.45511758],"[[-0.72108439  1.61889285  0.16172314  0.03504698]
 [ 2.27252124 -3.32465009  0.          0.        ]]","[ 0.72887674  0.67424872 -0.83021652  1.89435486  1.4077452   0.30066007
 -0.34075523 -0.84660097 -0.55036438 -0.23855974  0.        ]"
42,-1.56588,[-0.26795554 -1.46757079],[-0.66010797  0.08982393],-0.0162487357539,[-0.45928174 -0.45511758],"[[-0.63637823  1.55681973  0.16172314  0.03504698]
 [ 6.18502667 -2.8841606   0.          0.        ]]","[ 0.80481804  0.76262976 -0.73083913  1.89737289  1.40774323  0.30065991
 -0.23395836 -0.78352004 -0.52089176 -0.16406007  0.        ]"
43,-1.5464,[-0.88243286  0.74202711],[-0.64606154  0.80969882],-0.010459339235,[-0.45928174 -0.45511758],"[[-0.52453959  1.45998227  0.16172314  0.03504698]
 [ 5.00279882 -6.78656646  0.          0.        ]]","[ 0.8923842   0.90022921 -0.58991128  1.88013961  1.40774126  0.30065976
 -0.26622863 -1.34236277 -0.47863381 -0.06919254  0.        ]"
44,-1.54939,[-1.48027161 -0.0104983 ],[-0.40819329  0.55333525],-0.00711551196553,[-0.45928174 -0.45511758],"[[-0.46052071  1.35508486  0.16172314  0.03504698]
 [ 1.41108806 -3.71338835  0.          0.        ]]","[ 0.93561829  1.0475758  -0.50487694  1.83149018  1.40773929  0.30065961
 -0.36426879 -0.90226733 -0.42068213 -0.04260712  0.        ]"
45,-1.53714,[ 0.58631252  0.40025259],[ 0.12018668  0.77831352],-0.00340043485227,[-0.45928174 -0.45511758],"[[-0.47228223  1.28114655  0.16172314  0.03504698]
 [-2.57392612 -3.6805488   0.          0.        ]]","[ 0.92806254  1.14951525 -0.52071536  1.77873538  1.40773731  0.30065945
 -0.47304463 -0.89756377 -0.36300767 -0.1091826   0.        ]"
46,-1.52575,[ 0.04728743  0.64494175],[-0.00522029  0.5857228 ],-0.01316554693,[-0.45928174 -0.45511758],"[[-0.49997482  1.22416203  0.16172314  0.03504698]
 [-0.2032593  -2.02342407  0.          0.        ]]","[ 0.90958058  1.22659172 -0.55762888  1.72785885  1.40773534  0.3006593
 -0.40833397 -0.66025463 -0.31759083 -0.19322509  0.        ]"
47,-1.53131,[ 0.07436547 -0.0080852 ],[-0.06570896  0.20764232],-0.0150697691392,[-0.45928174 -0.45511758],"[[-0.50212862  1.20971714  0.16172314  0.03504698]
 [-0.0127572   0.57029159  0.          0.        ]]","[ 0.90810195  1.24588876 -0.56047665  1.71356814  1.40773337  0.30065914
 -0.40313374 -0.28882109 -0.30796618 -0.20758522  0.        ]"
48,-1.53513,[-0.01931495 -0.16075353],[-0.11679105  0.18717447],-0.0134655316993,[-0.45928174 -0.45511758],"[[-0.49942867  1.22068775  0.16172314  0.03504698]
 [ 0.28177148  0.52691421  0.          0.        ]]","[ 0.90995285  1.23123982 -0.55690544  1.72446707  1.40773139  0.30065899
 -0.39509398 -0.29503281 -0.31549417 -0.19498232  0.        ]"
49,-1.52586,[-0.13810139  0.38994175],[-0.11164689  0.27860928],-0.0123218273035,[-0.45928174 -0.45511758],"[[-0.49461441  1.22473518  0.16172314  0.03504698]
 [ 0.19992623 -0.12001543  0.          0.        ]]","[ 0.91323109  1.22581949 -0.55052487  1.72840458  1.40772942  0.30065884
 -0.39732783 -0.38767632 -0.31916491 -0.18440601  0.        ]"
