timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.68321,[ 0.01906268  0.19881442],[ 0.24122986  0.41286534],-0.0986935021049,[-0.24246205 -0.34535551],"[[ -1.80135315   2.46154502   0.13548096  -0.0979821 ]
 [ -9.57494605  19.79605922   0.           0.        ]]","[-0.54552893 -0.26197934 -1.43848988  1.32954904  1.17397719 -0.84111607
 -0.63176182  2.3400043  -0.7507199   0.48502847  0.        ]"
11,-0.862446,[-1.19221382 -0.70024691],[ 0.16964638  0.40128034],-0.139107038939,[-0.24246205 -0.34535551],"[[ -1.99019269   2.86143041   0.13548096  -0.0979821 ]
 [ -9.30988449  20.1911885    0.           0.        ]]","[-0.79228159 -0.51938879 -1.34850839  0.17658812  1.17397318 -0.841114
 -0.6226805   2.39392075 -1.00419936  0.67145405  0.        ]"
12,-1.14843,[-0.86202484  0.15929766],[-0.0994947   0.63486761],-0.169172567373,[-0.24246205 -0.34535551],"[[ -2.21427146   3.14379029   0.13548096  -0.0979821 ]
 [-13.08561738   3.84744694   0.           0.        ]]","[-1.05847687 -0.57408758 -1.17914773 -0.73548614  1.17396917 -0.84111194
 -0.75202237  0.16283145 -1.19541885  0.80490324  0.        ]"
13,-1.11917,[-1.54303278  0.14172163],[-0.13537526  0.76014107],-0.16399281764,[-0.24246205 -0.34535551],"[[ -2.50763256   3.13402814   0.13548096  -0.0979821 ]
 [-16.23988064  -2.61716054   0.           0.        ]]","[-1.3425374  -0.57404973 -0.86877291 -0.70353822  1.17396516 -0.84110988
 -0.86007446 -0.71965372 -1.16698056  0.7759533   0.        ]"
14,-1.20643,[ 0.97954431  1.14799044],[-0.1073376   0.79698616],-0.155800143513,[-0.24246205 -0.34535551],"[[ -2.86892951   3.07926093   0.13548096  -0.0979821 ]
 [-19.87767121  -2.52479559   0.           0.        ]]","[-1.55984228 -0.57136411 -0.3859823  -0.52444313  1.17396116 -0.84110782
 -0.98468994 -0.7070434  -1.14494802  0.69795107  0.        ]"
15,-1.22449,[-0.06449461  2.28937912],[-0.15351981  0.80963051],-0.153456862084,[-0.24246205 -0.34535551],"[[ -3.22362158   3.04079821   0.13548096  -0.0979821 ]
 [-15.60577697  -1.38288685   0.           0.        ]]","[-1.60620543 -0.56696667  0.13894016 -0.39899911  1.17395715 -0.84110576
 -0.83834739 -0.55115963 -1.16559011  0.63336076  0.        ]"
16,-1.17859,[-0.36170955  0.75975354],[-0.2147159   0.81255037],-0.155567717799,[-0.24246205 -0.34535551],"[[ -3.53519896   3.02090432   0.13548096  -0.0979821 ]
 [-15.55214434  -0.67638705   0.           0.        ]]","[-1.50524659 -0.56388098  0.58966047 -0.33429543  1.17395314 -0.8411037
 -0.83650808 -0.45471397 -1.20360912  0.60090646  0.        ]"
17,-1.2214,[-0.14366466  1.08634762],[-0.34947848  0.81404507],-0.160162762379,[-0.24246205 -0.34535551],"[[ -3.85752141   3.0112092    0.13548096  -0.0979821 ]
 [-16.67635695  -0.32839545   0.           0.        ]]","[-1.27180311 -0.56217679  0.99735623 -0.3028173   1.17394913 -0.84110164
 -0.87501758 -0.40720862 -1.24814566  0.59289912  0.        ]"
18,-1.24289,[-0.78398592  1.52907423],[-0.52108681  0.81348753],-0.165993450224,[-0.24246205 -0.34535551],"[[ -4.19344313   3.00689034   0.13548096  -0.0979821 ]
 [-16.91502168  -0.13261274   0.           0.        ]]","[-0.91481163 -0.56137493  1.31422376 -0.28880727  1.17394513 -0.84109957
 -0.88319117 -0.38048147 -1.29159625  0.60600475  0.        ]"
19,-1.24786,[-1.99436641  0.66361979],[-0.65901089  0.81830651],-0.172371002976,[-0.24246205 -0.34535551],"[[ -4.55952749   3.00515166   0.13548096  -0.0979821 ]
 [-19.68418662  -0.05318143   0.           0.        ]]","[-0.44019763 -0.56104417  1.4935536  -0.28316917  1.17394112 -0.84109751
 -0.97805069 -0.3696376  -1.32936249  0.63877851  0.        ]"
20,-1.32298,[-1.0676505   1.12098195],[-0.79335415  0.81566411],-0.178810842807,[-0.24246205 -0.34535551],"[[ -4.98902629   3.00409944   0.13548096  -0.0979821 ]
 [-23.25379769  -0.04585422   0.           0.        ]]","[ 0.14722337 -0.56084154  1.45415168 -0.27975759  1.17393711 -0.84109545
 -1.10033006 -0.36863675 -1.35571147  0.69330914  0.        ]"
21,-1.32587,[-2.10389562  1.46431239],[-0.91037035  0.80804443],-0.183608555652,[-0.24246205 -0.34535551],"[[ -5.48920829e+00   3.00373667e+00   1.35480965e-01  -9.79821040e-02]
 [ -2.67527422e+01  -1.91488769e-03   0.00000000e+00   0.00000000e+00]]","[ 0.73810027 -0.56077063  1.08226666 -0.27858121  1.1739331  -0.84109339
 -1.22018773 -0.36263793 -1.35652747  0.76480132  0.        ]"
22,-1.31589,[-2.36464133  0.03325954],[-0.93690544  0.78205729],-0.184493592098,[-0.24246205 -0.34535551],"[[ -6.05867422e+00   3.00379212e+00   1.35480965e-01  -9.79821040e-02]
 [ -3.01824223e+01   4.79723896e-03   0.00000000e+00   0.00000000e+00]]","[ 1.11631073 -0.56078026  0.34918537 -0.2787605   1.1739291  -0.84109133
 -1.33767156 -0.36172106 -1.31944218  0.83474626  0.        ]"
23,-1.25754,[-1.24712646 -0.55993707],[-0.76352376  0.71721226],-0.179627975515,[-0.24246205 -0.34535551],"[[ -6.69605258   3.00285676   0.13548096  -0.0979821 ]
 [-33.54420829  -0.06705372   0.           0.        ]]","[ 1.03493237 -0.56059832 -0.5831877  -0.27572831  1.17392509 -0.84108927
 -1.4528283  -0.37152897 -1.24468795  0.8739595   0.        ]"
24,-1.11997,[-0.76068588  0.75757269],[-0.43823189  0.67176986],-0.167531613193,[-0.24246205 -0.34535551],"[[ -7.39999948   2.97927504   0.13548096  -0.0979821 ]
 [-36.83947919  -2.28377629   0.           0.        ]]","[ 0.3756513  -0.55563582 -1.32665676 -0.19943014  1.17392108 -0.84108721
 -1.56570502 -0.67413713 -1.13774125  0.85727204  0.        ]"
25,-1.00335,[-0.38632778  1.1666315 ],[ 0.10907507  0.64571863],-0.152017408465,[-0.24246205 -0.34535551],"[[ -8.15968792   2.96413835   0.13548096  -0.0979821 ]
 [-39.12178808   0.75992697   0.           0.        ]]","[-0.64554808 -0.5520442  -1.40873917 -0.15060792  1.17391708 -0.84108514
 -1.64388005 -0.25863392 -1.07210666  0.74702184  0.        ]"
26,-1.15893,[ 1.59110636  1.43655985],[ 0.23075595  0.71575129],-0.15105627494,[-0.24246205 -0.34535551],"[[ -8.94969976   3.00998332   0.13548096  -0.0979821 ]
 [-39.87693658   2.64023974   0.           0.        ]]","[-1.45791609 -0.56194266 -0.66712437 -0.29883686  1.17391307 -0.84108308
 -1.6697396  -0.00194783 -1.12210405  0.66644762  0.        ]"
27,-1.09878,[-1.02569737 -0.32061117],[-0.02738413  0.80577284],-0.154438825132,[-0.24246205 -0.34535551],"[[ -9.69959517   3.02774743   0.13548096  -0.0979821 ]
 [-35.12837608  -0.10562604   0.           0.        ]]","[-1.55901538 -0.56499272  0.42203999 -0.35653237  1.17390906 -0.84108102
 -1.50706458 -0.3767926  -1.18722511  0.61191257  0.        ]"
28,-1.26282,[ 0.48059246  0.82911476],[-0.33796757  0.82703209],-0.164885405265,[-0.24246205 -0.34535551],"[[-10.43491058   3.01291061   0.13548096  -0.0979821 ]
 [-38.39227816  -1.3738644    0.           0.        ]]","[-0.96422138 -0.56247354  1.28217159 -0.30833443  1.17390505 -0.84107896
 -1.61886506 -0.54992235 -1.28223974  0.60551046  0.        ]"
29,-1.31693,[-0.91964563  0.66729374],[-0.67417377  0.81570446],-0.177996881093,[-0.24246205 -0.34535551],"[[-11.17603804   3.00029738   0.13548096  -0.0979821 ]
 [-35.72935265   0.05959641   0.           0.        ]]","[ 0.01792406 -0.56009085  1.48670026 -0.26743217  1.17390105 -0.8410769
 -1.52763625 -0.35423582 -1.35518402  0.68132746  0.        ]"
30,-1.32442,[-1.23671075  0.40236356],[-0.85001272  0.81226909],-0.184544563108,[-0.24246205 -0.34535551],"[[-11.92006117   3.00151767   0.13548096  -0.0979821 ]
 [-38.66318459   0.04508385   0.           0.        ]]","[ 0.87246182 -0.56032987  0.91652009 -0.27138578  1.17389704 -0.84107484
 -1.62812923 -0.3562164  -1.35134771  0.78673475  0.        ]"
31,-1.28233,[-1.05646162  1.25524103],[-0.7675193   0.74987251],-0.182324856094,[-0.24246205 -0.34535551],"[[ -1.27253703e+01   3.00187207e+00   1.35480965e-01  -9.79821040e-02]
 [ -4.18570827e+01   1.72415726e-03   0.00000000e+00   0.00000000e+00]]","[ 1.13355185 -0.56039815 -0.22016238 -0.27253384  1.17389303 -0.84107278
 -1.7375293  -0.36213499 -1.27677372  0.86591084  0.        ]"
32,-1.14706,[-0.08353479  1.95306062],[-0.3856701   0.64939791],-0.170368435146,[-0.24246205 -0.34535551],"[[ -1.35939229e+01   3.00244847e+00   1.35480965e-01  -9.79821040e-02]
 [ -4.49877503e+01   3.89562502e-02   0.00000000e+00   0.00000000e+00]]","[ 0.48387602 -0.56050949 -1.26288365 -0.27440142  1.17388903 -0.84107072
 -1.8447614  -0.35705173 -1.16594831  0.85770705  0.        ]"
33,-1.03739,[ 0.6206855   0.49532858],[ 0.14696094  0.65802395],-0.155543618115,[-0.24246205 -0.34535551],"[[ -1.44880607e+01   3.00314493e+00   1.35480965e-01  -9.79821040e-02]
 [ -4.44278934e+01   2.84542083e-02   0.00000000e+00   0.00000000e+00]]","[-0.70460365 -0.56064363 -1.38696596 -0.27665828  1.17388502 -0.84106865
 -1.82557173 -0.35848482 -1.09954052  0.75635592  0.        ]"
34,-1.10209,[ 0.65122832  0.63251488],[ 0.18188345  0.76422131],-0.149593983532,[-0.24246205 -0.34535551],"[[ -1.53431375e+01   3.00304456e+00   1.35480965e-01  -9.79821040e-02]
 [ -4.10909074e+01  -2.13008583e-02   0.00000000e+00   0.00000000e+00]]","[-1.5199514  -0.56062313 -0.51674643 -0.27633254  1.17388101 -0.84106659
 -1.71125148 -0.36527648 -1.12609673  0.64001745  0.        ]"
35,-1.20579,[ 0.31670195  1.39443863],[-0.03162505  0.81093377],-0.155921850954,[-0.24246205 -0.34535551],"[[ -1.61309241e+01   3.00275168e+00   1.35480965e-01  -9.79821040e-02]
 [ -3.76990509e+01  -9.48169066e-03   0.00000000e+00   0.00000000e+00]]","[-1.48913886 -0.56056526  0.62990936 -0.27538283  1.17387701 -0.84106453
 -1.59505346 -0.36366241 -1.214786    0.5862397   0.        ]"
36,-1.28183,[ 0.00934787  1.70972947],[-0.4253588   0.81735849],-0.168104655342,[-0.24246205 -0.34535551],"[[ -1.68648362e+01   3.00301283e+00   1.35480965e-01  -9.79821040e-02]
 [ -3.56988282e+01   2.28332256e-02   0.00000000e+00   0.00000000e+00]]","[-0.78532814 -0.56061486  1.38476041 -0.27622885  1.173873   -0.84106247
 -1.52652759 -0.35925038 -1.3060799   0.61290286  0.        ]"
37,-1.31153,[-1.08725118  0.36012566],[-0.71784174  0.81498861],-0.179085658485,[-0.24246205 -0.34535551],"[[ -1.75713508e+01   3.00344158e+00   1.35480965e-01  -9.79821040e-02]
 [ -3.49551085e+01   1.80972180e-02   0.00000000e+00   0.00000000e+00]]","[ 0.16837682 -0.56069678  1.44744819 -0.27761815  1.17386899 -0.84106041
 -1.50104416 -0.35989633 -1.35665699  0.69575978  0.        ]"
38,-1.34633,[-0.16526578  0.96448262],[-0.86596841  0.8092401 ],-0.184683257698,[-0.24246205 -0.34535551],"[[ -1.83032349e+01   3.00304327e+00   1.35480965e-01  -9.79821040e-02]
 [ -3.82224124e+01  -3.66612322e-02   0.00000000e+00   0.00000000e+00]]","[ 0.94997678 -0.56061865  0.79292552 -0.27632664  1.17386499 -0.84105835
 -1.61295845 -0.36737105 -1.34505873  0.79855818  0.        ]"
39,-1.29465,[-0.07877959  0.59499268],[-0.78440529  0.74040043],-0.181748796578,[-0.24246205 -0.34535551],"[[ -1.90666564e+01   3.00299019e+00   1.35480965e-01  -9.79821040e-02]
 [ -3.81200771e+01   1.48430882e-02   0.00000000e+00   0.00000000e+00]]","[ 1.11856017 -0.5606073  -0.30545343 -0.27615417  1.17386098 -0.84105629
 -1.60944463 -0.36033937 -1.26978859  0.86780693  0.        ]"
40,-1.13522,[-1.60744064  1.55965459],[-0.46965477  0.65128553],-0.171287830775,[-0.24246205 -0.34535551],"[[ -1.98246159e+01   3.00293683e+00   1.35480965e-01  -9.79821040e-02]
 [ -3.76773473e+01  -1.11814921e-02   0.00000000e+00   0.00000000e+00]]","[ 0.54492071 -0.5605959  -1.22058892 -0.27598079  1.17385697 -0.84105423
 -1.59427073 -0.36389152 -1.17247984  0.86094133  0.        ]"
41,-1.05225,[ 0.19490701  0.99616718],[ 0.02970142  0.63775003],-0.157885372309,[-0.24246205 -0.34535551],"[[ -2.06104040e+01   3.00313634e+00   1.35480965e-01  -9.79821040e-02]
 [ -4.08907582e+01   1.94307671e-02   0.00000000e+00   0.00000000e+00]]","[-0.49079692 -0.5606335  -1.45112301 -0.27662704  1.17385297 -0.84105216
 -1.70433693 -0.35971191 -1.10496829  0.77877207  0.        ]"
42,-1.04297,[-0.41155486  0.65472898],[ 0.19176593  0.73750532],-0.149885409829,[-0.24246205 -0.34535551],"[[ -2.14123546e+01   3.00350329e+00   1.35480965e-01  -9.79821040e-02]
 [ -3.93095742e+01   1.55449645e-02   0.00000000e+00   0.00000000e+00]]","[-1.3859138  -0.56070341 -0.80104328 -0.27781603  1.17384896 -0.8410501
 -1.65016463 -0.36024179 -1.11111265  0.66640982  0.        ]"
43,-1.17378,[ 0.38476419  1.04044113],[ 0.04577903  0.80119735],-0.153295818118,[-0.24246205 -0.34535551],"[[ -2.22070873e+01   3.00338232e+00   1.35480965e-01  -9.79821040e-02]
 [ -4.01608502e+01  -1.62074201e-02   0.00000000e+00   0.00000000e+00]]","[-1.57875313 -0.56067898  0.33668951 -0.2774235   1.17384496 -0.84104804
 -1.67931582 -0.36457589 -1.18791293  0.59306408  0.        ]"
44,-1.26276,[ 0.22074589  1.44614171],[-0.3181622   0.81784302],-0.1652431754,[-0.24246205 -0.34535551],"[[ -2.29870426e+01   3.00342693e+00   1.35480965e-01  -9.79821040e-02]
 [ -3.78424142e+01   1.12659017e-02   0.00000000e+00   0.00000000e+00]]","[-0.98078776 -0.56068654  1.27072148 -0.27756765  1.17384095 -0.84104598
 -1.59988998 -0.36082477 -1.28760901  0.60100118  0.        ]"
45,-1.29257,[-0.93333163 -0.50386727],[-0.66691834  0.81605834],-0.177382953104,[-0.24246205 -0.34535551],"[[ -2.37276054e+01   3.00366108e+00   1.35480965e-01  -9.79821040e-02]
 [ -3.62192725e+01   1.04915354e-02   0.00000000e+00   0.00000000e+00]]","[-0.00220175 -0.56073069  1.49050246 -0.27832623  1.17383694 -0.84104392
 -1.54428214 -0.3609299  -1.35144738  0.67821994  0.        ]"
46,-1.34624,[-0.97566103 -0.07723205],[-0.86809856  0.82834107],-0.18626752758,[-0.24246205 -0.34535551],"[[-24.48187382   2.98384148   0.13548096  -0.0979821 ]
 [-39.19762524  -1.98584127   0.           0.        ]]","[ 0.86867031 -0.55663344  0.9219429  -0.21417208  1.17383294 -0.84104186
 -1.64629595 -0.63345968 -1.3584956   0.80007721  0.        ]"
47,-1.3146,[-1.0694791   0.98443333],[-0.79547244  0.78664148],-0.184638046443,[-0.24246205 -0.34535551],"[[-25.29679748   2.94143751   0.13548096  -0.0979821 ]
 [-42.28444145  -2.25374484   0.           0.        ]]","[ 1.13243938 -0.54604295 -0.22762359 -0.07762513  1.17382893 -0.8410398
 -1.75202342 -0.67003139 -1.25979437  0.91768023  0.        ]"
48,-1.10346,[-0.05292725  0.83819694],[-0.3426339   0.63857424],-0.16685669345,[-0.24246205 -0.34535551],"[[-26.17380993   2.93590151   0.13548096  -0.0979821 ]
 [-45.40645201   1.68696288   0.           0.        ]]","[ 0.4678441  -0.54447654 -1.27320775 -0.05987939  1.17382492 -0.84103774
 -1.85895449 -0.13206129 -1.11309956  0.87773038  0.        ]"
49,-1.01647,[ 0.22428467  0.51388557],[ 0.23176122  0.61439747],-0.155203240367,[-0.24246205 -0.34535551],"[[-27.07502328   3.00258904   0.13548096  -0.0979821 ]
 [-44.71724655   3.87430492   0.           0.        ]]","[-0.73119331 -0.56051898 -1.37608996 -0.27485113  1.17382092 -0.84103568
 -1.83533467  0.16654622 -1.09860322  0.75314764  0.        ]"
