timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.03002,[-0.77003798  1.14546644],[ 0.23716694  1.31924212],-0.0349714349262,[-0.66902304 -0.53745258],"[[ -4.63562062e-01   3.07105248e+00  -2.81347666e-02  -1.51436245e-02]
 [ -1.51075493e+00   2.23348782e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91135278 -0.7675375  -0.46267811 -0.86763804 -0.24179644 -0.13179387
 -0.49384286  2.95211477 -0.26156113  0.15235521  0.        ]"
11,-2.0814,[-0.00915215  0.05310265],[-0.60742021  0.91274607],-0.0191594927727,[-0.66902304 -0.53745258],"[[-0.52408021  3.2169702  -0.02813477 -0.01514362]
 [-4.53070687 -1.19455249  0.          0.        ]]","[ 0.86968971 -0.76703964 -0.5435021  -1.26036282 -0.24179635 -0.13179383
 -0.57664287 -0.54782485 -0.33490481  0.00903815  0.        ]"
12,-2.08298,[-0.75544012  1.73854008],[-0.43782958  1.27714503],-0.027651600598,[-0.66902304 -0.53745258],"[[-0.61415999  3.15073544 -0.02813477 -0.01514362]
 [-4.47738429 -4.00704192  0.          0.        ]]","[ 0.79919801 -0.7709861  -0.65857264 -1.08212961 -0.24179627 -0.13179378
 -0.57518062 -0.9661746  -0.29606344  0.08812181  0.        ]"
13,-2.08036,[-0.24093401  1.81467559],[-0.31164709  1.22942603],-0.0365629069827,[-0.66902304 -0.53745258],"[[-0.73282764  3.08245534 -0.02813477 -0.01514362]
 [-7.37969984 -2.69479628  0.          0.        ]]","[ 0.69174393 -0.76857855 -0.7991988  -0.8982882  -0.24179618 -0.13179374
 -0.65475529 -0.77098111 -0.24018697  0.15321617  0.        ]"
14,-2.07496,[-0.42484484  0.14725225],[-0.25495166  1.08215868],-0.0424857338832,[-0.66902304 -0.53745258],"[[-0.88852621  3.04189952 -0.02813477 -0.01514362]
 [-8.18746935 -1.44168076  0.          0.        ]]","[ 0.52799033 -0.76403962 -0.96177154 -0.7893896  -0.2417961  -0.13179369
 -0.67690219 -0.5845832  -0.18836709  0.18133223  0.        ]"
15,-2.06991,[ 0.22701601  1.4915833 ],[-0.10721356  1.00715387],-0.0462391969752,[-0.66902304 -0.53745258],"[[-1.06752591  3.01920126 -0.02813477 -0.01514362]
 [-9.70743509 -0.83018647  0.          0.        ]]","[ 0.31261861 -0.76049089 -1.11326622 -0.72862216 -0.24179601 -0.13179365
 -0.71857589 -0.49362479 -0.14325458  0.18397016  0.        ]"
16,-2.06213,[ 0.34720319  1.28147371],[-0.03644723  0.890185  ],-0.0482673036955,[-0.66902304 -0.53745258],"[[-1.25072795  3.00908535 -0.02813477 -0.01514362]
 [-8.61641037 -0.27981545  0.          0.        ]]","[ 0.06906883 -0.75867661 -1.22431398 -0.70159253 -0.24179592 -0.1317936
 -0.68866208 -0.41175834 -0.10909167  0.17062492  0.        ]"
17,-2.05423,[ 0.27140752  1.0953981 ],[ 0.04442524  0.81989753],-0.0491063560066,[-0.66902304 -0.53745258],"[[-1.40755202  3.0056858  -0.02813477 -0.01514362]
 [-7.07114814 -0.09361895  0.          0.        ]]","[-0.15189211 -0.75803451 -1.28118631 -0.69251677 -0.24179584 -0.13179356
 -0.64629412 -0.38406193 -0.08761082  0.15238646  0.        ]"
18,-2.04585,[-0.1313116   0.24732584],[ 0.09437311  0.76525247],-0.0494185280412,[-0.66902304 -0.53745258],"[[-1.53678882  3.00455242 -0.02813477 -0.01514362]
 [-5.85658034 -0.03104421  0.          0.        ]]","[-0.33858272 -0.75781658 -1.30047591 -0.68949171 -0.24179575 -0.13179351
 -0.61299309 -0.37475395 -0.07382705  0.1346349   0.        ]"
19,-2.0384,[-0.4113914  -0.38808054],[ 0.22734961  0.75267386],-0.0495367711423,[-0.66902304 -0.53745258],"[[-1.65797352  3.00337997 -0.02813477 -0.01514362]
 [-6.26054254 -0.0653391   0.          0.        ]]","[-0.514449   -0.75758926 -1.2955911  -0.68636287 -0.24179567 -0.13179347
 -0.62406854 -0.37985509 -0.06293367  0.11628113  0.        ]"
20,-2.0373,[ 1.43110905  0.3164165 ],[ 0.47212592  0.99138343],-0.050648486852,[-0.66902304 -0.53745258],"[[-1.79828395  2.98666763 -0.02813477 -0.01514362]
 [-7.76548116 -1.60078021  0.          0.        ]]","[-0.71558513 -0.75414566 -1.26226751 -0.64182576 -0.24179558 -0.13179342
 -0.66533032 -0.60824802 -0.03826934  0.08724786  0.        ]"
21,-2.02162,[ 0.51486398  1.07102859],[ 0.42720488  0.70328856],-0.0516250497111,[-0.66902304 -0.53745258],"[[-1.91232572  2.96754202 -0.02813477 -0.01514362]
 [-3.65240696 -0.31605876  0.          0.        ]]","[-0.87449928 -0.74972726 -1.21373456 -0.59100072 -0.24179549 -0.13179338
 -0.55255864 -0.41714856 -0.01711128  0.05637386  0.        ]"
22,-2.00911,[ 0.15089532  0.24922901],[ 0.37481967  0.24284087],-0.0490080904266,[-0.66902304 -0.53745258],"[[-1.96419389  3.00101229 -0.02813477 -0.01514362]
 [-1.54148435  2.72656806  0.          0.        ]]","[-0.9448061  -0.75712397 -1.18547003 -0.68004576 -0.24179541 -0.13179333
 -0.49468158  0.03543516 -0.04616861  0.06467872  0.        ]"
23,-2.02178,[ 1.27465915  1.12301769],[ 0.37179625  0.66114581],-0.0474987544738,[-0.66902304 -0.53745258],"[[-1.98872462  3.02099199 -0.02813477 -0.01514362]
 [-0.91364885  0.003876    0.          0.        ]]","[-0.97754667 -0.76079388 -1.17078436 -0.73340793 -0.24179532 -0.13179329
 -0.4774675  -0.36955901 -0.06438161  0.07230067  0.        ]"
24,-2.02164,[ 0.08219863  0.96255435],[ 0.28680968  0.70357782],-0.047927998264,[-0.66902304 -0.53745258],"[[-1.96709146  3.01651435 -0.02813477 -0.01514362]
 [ 3.06371704 -0.31135164  0.          0.        ]]","[-0.94869007 -0.76001948 -1.18377733 -0.7214365  -0.24179524 -0.13179324
 -0.36841667 -0.41644826 -0.06018043  0.07273152  0.        ]"
25,-2.02494,[-0.1892734   0.33616165],[ 0.22968009  0.69747508],-0.0485291831215,[-0.66902304 -0.53745258],"[[-1.9031603   3.01087393 -0.02813477 -0.01514362]
 [ 3.32851715 -0.23253491  0.          0.        ]]","[-0.86193167 -0.75900415 -1.21832734 -0.70636599 -0.24179515 -0.1317932
 -0.36115629 -0.40472428 -0.05697355  0.07998829  0.        ]"
26,-2.03043,[ 0.44360048  0.35076792],[ 0.19374479  0.69797641],-0.0489955754821,[-0.66902304 -0.53745258],"[[-1.84476993  3.00664258 -0.02813477 -0.01514362]
 [ 2.51323774 -0.17496703  0.          0.        ]]","[-0.78099134 -0.75821315 -1.24476675 -0.69506756 -0.24179507 -0.13179315
 -0.38350934 -0.39616103 -0.05534342  0.08754379  0.        ]"
27,-2.0311,[-0.9340362   1.17863978],[ 0.10038497  0.69448477],-0.0493486753082,[-0.66902304 -0.53745258],"[[-1.77738237  3.00397074 -0.02813477 -0.01514362]
 [ 4.21983034 -0.09627489  0.          0.        ]]","[-0.68593204 -0.75770064 -1.26908802 -0.68793651 -0.24179498 -0.13179311
 -0.33671813 -0.38445559 -0.05601588  0.09744928  0.        ]"
28,-2.04043,[ 1.50460496  0.83343827],[ 0.12115911  0.6946792 ],-0.0494822259639,[-0.66902304 -0.53745258],"[[ -1.73092831e+00   3.00327265e+00  -2.81347666e-02  -1.51436245e-02]
 [  4.38177064e-01   3.73456776e-04   0.00000000e+00   0.00000000e+00]]","[-0.61958834 -0.7575648  -1.28193469 -0.68607349 -0.24179489 -0.13179306
 -0.44040275 -0.3700792  -0.05793783  0.10470679  0.        ]"
29,-2.0431,[-0.08032261 -0.72926524],[ 0.00401916  0.6963799 ],-0.0495304096864,[-0.66902304 -0.53745258],"[[ -1.68252696e+00   3.00329148e+00  -2.81347666e-02  -1.51436245e-02]
 [  4.38879216e+00   1.11272034e-03   0.00000000e+00   0.00000000e+00]]","[-0.5499342  -0.75756806 -1.29188242 -0.68612341 -0.24179481 -0.13179302
 -0.33208523 -0.3699691  -0.0610975   0.11240967  0.        ]"
30,-2.05369,[-0.16809338  0.80416853],[-0.04721105  1.14359653],-0.0520755774724,[-0.66902304 -0.53745258],"[[-1.59881494  2.9743411  -0.02813477 -0.01514362]
 [ 3.98375912 -2.88652732  0.          0.        ]]","[-0.42866354 -0.75135254 -1.30074474 -0.60904694 -0.24179472 -0.13179297
 -0.34319025 -0.79949946 -0.03782855  0.11971151  0.        ]"
31,-2.04562,[-0.52726505  0.27628274],[-0.09306952  0.65573579],-0.0544009537885,[-0.66902304 -0.53745258],"[[-1.5266072   2.94913138 -0.02813477 -0.01514362]
 [ 3.23949674  0.35475406  0.          0.        ]]","[-0.32379842 -0.7449903  -1.29985814 -0.54223336 -0.24179464 -0.13179293
 -0.3635962  -0.31736503 -0.01779681  0.12892363  0.        ]"
32,-2.04463,[-0.55298591 -0.08854684],[-0.10295485  0.50095421],-0.0527833243047,[-0.66902304 -0.53745258],"[[-1.48340566  2.96713115 -0.02813477 -0.01514362]
 [ 1.08782719  1.44160242  0.          0.        ]]","[-0.26118305 -0.74962237 -1.29554884 -0.58990697 -0.24179455 -0.13179288
 -0.42259025 -0.15569834 -0.04014944  0.13943713  0.        ]"
33,-2.04722,[ 0.13572737  1.37283552],[-0.09123311  0.57103717],-0.0504878581465,[-0.66902304 -0.53745258],"[[-1.48383256  2.99215812 -0.02813477 -0.01514362]
 [-1.12315082  1.06235819  0.          0.        ]]","[-0.26180073 -0.75531467 -1.29560406 -0.65644104 -0.24179446 -0.13179284
 -0.4832104  -0.21211014 -0.06595098  0.14137887  0.        ]"
34,-2.04827,[-0.1471592   0.75074294],[-0.10645068  0.67076051],-0.0483171028861,[-0.66902304 -0.53745258],"[[-1.50068069  3.01494195 -0.02813477 -0.01514362]
 [-0.56356072  0.42745184  0.          0.        ]]","[-0.28619903 -0.75973705 -1.29760813 -0.7172312  -0.24179438 -0.13179279
 -0.46786742 -0.30655121 -0.08924784  0.14054255  0.        ]"
35,-2.04893,[-0.286536    0.48523673],[-0.07938169  0.77130055],-0.0484358325333,[-0.66902304 -0.53745258],"[[-1.51768622  3.01490876 -0.02813477 -0.01514362]
 [-1.13507859 -0.21811836  0.          0.        ]]","[-0.31085454 -0.75973073 -1.29919536 -0.71714215 -0.24179429 -0.13179275
 -0.48353704 -0.40257849 -0.08661617  0.13827449  0.        ]"
36,-2.04716,[-0.07832827  0.71221449],[-0.02146581  0.77062309],-0.0489505681827,[-0.66902304 -0.53745258],"[[-1.55154497  3.00987122 -0.02813477 -0.01514362]
 [-2.24708794 -0.23795215  0.          0.        ]]","[-0.3600042  -0.75881469 -1.30105203 -0.70368465 -0.24179421 -0.1317927
 -0.5140258  -0.40552857 -0.07809818  0.13317074  0.        ]"
37,-2.04432,[ 0.13020602  0.7585291 ],[ 0.03684231  0.74582887],-0.0493026155934,[-0.66902304 -0.53745258],"[[-1.59915192  3.00626488 -0.02813477 -0.01514362]
 [-2.51272269 -0.12904473  0.          0.        ]]","[-0.42915226 -0.75813699 -1.30072214 -0.69405594 -0.24179412 -0.13179266
 -0.52130873 -0.38932862 -0.07029877  0.12578522  0.        ]"
38,-2.04047,[-0.15648642  1.18024538],[ 0.07442741  0.7252115 ],-0.0494556267352,[-0.66902304 -0.53745258],"[[-1.64373484  3.00446221 -0.02813477 -0.01514362]
 [-1.94745304 -0.05940422  0.          0.        ]]","[-0.49382631 -0.75779122 -1.29729741 -0.6892445  -0.24179403 -0.13179261
 -0.50580999 -0.37896956 -0.06501507  0.11871677  0.        ]"
39,-2.03565,[-0.64094084  1.20431187],[ 0.1321539   0.70935792],-0.0494762674057,[-0.66902304 -0.53745258],"[[-1.68851346  3.00390406 -0.02813477 -0.01514362]
 [-2.52847316 -0.0085731   0.          0.        ]]","[-0.55857229 -0.75768296 -1.29083119 -0.68775477 -0.24179395 -0.13179257
 -0.52174014 -0.37140837 -0.06129048  0.11163144  0.        ]"
40,-2.03521,[ 0.13750015 -0.71970096],[ 0.27449638  0.70597112],-0.049380816779,[-0.66902304 -0.53745258],"[[ -1.76404197e+00   3.00386645e+00  -2.81347666e-02  -1.51436245e-02]
 [ -5.01608827e+00   1.72992093e-03   0.00000000e+00   0.00000000e+00]]","[-0.66693807 -0.75767528 -1.27309177 -0.68765408 -0.24179386 -0.13179252
 -0.58994515 -0.36987567 -0.05664006  0.09957762  0.        ]"
41,-2.0342,[ 0.34913864  1.06051466],[ 0.41825244  1.15179217],-0.0513052867866,[-0.66902304 -0.53745258],"[[-1.85790642  2.97530869 -0.02813477 -0.01514362]
 [-4.37249739 -2.84800934  0.          0.        ]]","[-0.79932596 -0.75157474 -1.23923217 -0.61161366 -0.24179378 -0.13179248
 -0.57229895 -0.79376969 -0.02538569  0.07109232  0.        ]"
42,-2.01664,[ 1.14282415 -0.43545327],[ 0.4387638   0.46482641],-0.0521720302022,[-0.66902304 -0.53745258],"[[-1.93061664  2.95864257 -0.02813477 -0.01514362]
 [-2.90342592  1.16801385  0.          0.        ]]","[-0.89944722 -0.74748972 -1.20417987 -0.56740094 -0.24179369 -0.13179243
 -0.5320198  -0.19639211 -0.00896927  0.04774332  0.        ]"
43,-2.01866,[-0.2343117  1.0469429],[ 0.37257859  0.7368769 ],-0.0516449088811,[-0.66902304 -0.53745258],"[[-1.9483845   2.96447289 -0.02813477 -0.01514362]
 [ 1.11325589 -0.57915839  0.          0.        ]]","[-0.92352197 -0.74896214 -1.19446486 -0.58285271 -0.24179361 -0.13179239
 -0.42189043 -0.4562813  -0.0140446   0.04731842  0.        ]"
44,-2.01103,[ 0.81691058  0.12513415],[ 0.32445273  0.13891202],-0.0497036142972,[-0.66902304 -0.53745258],"[[-1.93564677  2.99273219 -0.02813477 -0.01514362]
 [ 0.16368275  3.39185453  0.          0.        ]]","[-0.9062786  -0.75543063 -1.2014732  -0.65796676 -0.24179352 -0.13179234
 -0.44792561  0.1344013  -0.03937786  0.06525388  0.        ]"
45,-2.02828,[ 0.94501225  0.07745137],[ 0.2044531   0.64824617],-0.0474926818593,[-0.66902304 -0.53745258],"[[-1.89995551  3.02406785 -0.02813477 -0.01514362]
 [ 3.39469187  0.13170279  0.          0.        ]]","[-0.85752458 -0.76130055 -1.21988414 -0.74162829 -0.24179343 -0.1317923
 -0.35933776 -0.35054176 -0.07080744  0.08743536  0.        ]"
46,-2.0319,[-1.18641989  0.66860516],[ 0.05176335  0.74492753],-0.0481482078685,[-0.66902304 -0.53745258],"[[-1.7951958   3.01873304 -0.02813477 -0.01514362]
 [ 7.06904355 -0.43512139  0.          0.        ]]","[-0.71120527 -0.76039776 -1.26328874 -0.72736053 -0.24179335 -0.13179225
 -0.25859438 -0.43485594 -0.06979006  0.1002006   0.        ]"
47,-2.04165,[ 0.45929158 -0.12977793],[ 0.03125556  0.74648714],-0.0488604542981,[-0.66902304 -0.53745258],"[[-1.69494385  3.01128533 -0.02813477 -0.01514362]
 [ 2.96981363 -0.29492154  0.          0.        ]]","[-0.56784137 -0.75907093 -1.28964594 -0.70745786 -0.24179326 -0.13179221
 -0.37098687 -0.41400123 -0.06830086  0.11266398  0.        ]"
48,-2.04733,[ 0.07483389  0.66698215],[-0.05923384  0.83010888],-0.0498171083954,[-0.66902304 -0.53745258],"[[-1.61789241  3.00029038 -0.02813477 -0.01514362]
 [ 4.72946603 -0.80288213  0.          0.        ]]","[-0.45635108 -0.75697054 -1.29963794 -0.67811183 -0.24179318 -0.13179216
 -0.32274061 -0.48955955 -0.06274208  0.12181842  0.        ]"
49,-2.04896,[ 0.04800796  1.24264492],[-0.18633194  0.6263994 ],-0.0500117836972,[-0.66902304 -0.53745258],"[[-1.52126889  3.0033319  -0.02813477 -0.01514362]
 [ 4.93218868  0.57193028  0.          0.        ]]","[-0.31604679 -0.75756796 -1.29945865 -0.68622492 -0.24179309 -0.13179212
 -0.31718224 -0.28505772 -0.06825396  0.13619719  0.        ]"
