timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.19704,[ 0.28033627  1.32317407],[ 0.36516842  1.04267168],-0.172664986718,[-0.50123775 -0.48507336],"[[ -2.8052649    2.85743557  -0.07038519  -0.17708275]
 [-20.30580196  18.82826586   0.           0.        ]]","[-1.71899647 -0.63224956 -0.30993747 -0.21745846 -0.61190415 -1.54281857
 -0.95532437  2.3454258   0.37534436  1.31631351  0.        ]"
11,-2.49184,[ 0.06040947  2.2788576 ],[ 0.13361602  1.22287321],-0.196487026309,[-0.50123775 -0.48507336],"[[ -3.19621805   3.15087273  -0.07038519  -0.17708275]
 [-18.79473147   4.31332656   0.           0.        ]]","[-1.79744874 -0.69004768  0.27104708 -1.05081601 -0.61190378 -1.54281629
 -0.9145758   0.24594257  0.32722636  1.59553242  0.        ]"
12,-2.53742,[ 0.74219282  1.30087465],[ 0.07536426  1.28295469],-0.190993898499,[-0.50123775 -0.48507336],"[[ -3.56598406   3.14353868  -0.07038519  -0.17708275]
 [-18.18379962  -2.68461247   0.           0.        ]]","[-1.67197153 -0.69010663  0.81056254 -1.02971292 -0.61190341 -1.54281401
 -0.89810058 -0.76625961  0.32068778  1.54142372  0.        ]"
13,-2.48533,[ 0.6019268   1.23173652],[ 0.15468562  1.36895525],-0.181551272364,[-0.50123775 -0.48507336],"[[ -3.89656475   3.08685955  -0.07038519  -0.17708275]
 [-14.88523886  -2.56090597   0.           0.        ]]","[-1.40870502 -0.68794827  1.2236967  -0.86670593 -0.61190305 -1.54281173
 -0.80915033 -0.74836582  0.2642859   1.46999915  0.        ]"
14,-2.48066,[-0.00272887  1.35032248],[ 0.18439317  1.43699932],-0.176470523927,[-0.50123775 -0.48507336],"[[ -4.16740076   3.04611717  -0.07038519  -0.17708275]
 [-12.20728824  -1.52217357   0.           0.        ]]","[-1.10676396 -0.68353727  1.48028231 -0.74981442 -0.61190268 -1.54280944
 -0.73693566 -0.59812006  0.20012682  1.44636294  0.        ]"
15,-2.39419,[ 0.85221785  2.09428658],[ 0.19943354  1.50032043],-0.175285815864,[-0.50123775 -0.48507336],"[[ -4.40922976   3.02379195  -0.07038519  -0.17708275]
 [-11.97638524  -0.77405901   0.           0.        ]]","[-0.79045383 -0.68010839  1.63022278 -0.68594298 -0.61190231 -1.54280716
 -0.73070859 -0.48991021  0.15025282  1.45471505  0.        ]"
16,-2.48215,[ 0.91007764  1.4597688 ],[ 0.2130366   1.54201746],-0.176186098198,[-0.50123775 -0.48507336],"[[-4.61252414  3.01287009 -0.07038519 -0.17708275]
 [-8.36509119 -0.36384414  0.          0.        ]]","[-0.50440265 -0.67817045  1.69157722 -0.65475527 -0.61190194 -1.54280488
 -0.63332526 -0.43057523  0.1182446   1.47582833  0.        ]"
17,-2.62149,[ 0.19675517  0.80492906],[ 0.22142085  1.56042695],-0.177394232014,[-0.50123775 -0.48507336],"[[-4.74201163  3.00785106 -0.07038519 -0.17708275]
 [-4.59621919 -0.16309378  0.          0.        ]]","[-0.31836491 -0.6772224   1.69843765 -0.64043763 -0.61190157 -1.5428026
 -0.5316927  -0.40153786  0.10223301  1.49360227  0.        ]"
18,-2.57151,[ 0.25219926  1.62721226],[ 0.22650591  1.57141256],-0.178380455643,[-0.50123775 -0.48507336],"[[-4.82520698  3.00542743 -0.07038519 -0.17708275]
 [-3.72621558 -0.08511975  0.          0.        ]]","[-0.19901662 -0.67675148  1.68949473 -0.63352702 -0.61190121 -1.54280031
 -0.5082317  -0.39025925  0.09399523  1.50626576  0.        ]"
19,-2.6454,[-0.50888249  1.59714294],[ 0.23112348  1.57627356],-0.179227016506,[-0.50123775 -0.48507336],"[[-4.88897257  3.00442486 -0.07038519 -0.17708275]
 [-2.65391707 -0.02629685  0.          0.        ]]","[-0.10825653 -0.67655397  1.67560529 -0.63066882 -0.61190084 -1.54279803
 -0.47931558 -0.38175072  0.08918383  1.51631077  0.        ]"
20,-2.52575,[ 1.18966444  1.92459605],[ 0.2305451   1.58834732],-0.180260156805,[-0.50123775 -0.48507336],"[[-4.96173905  3.00411925 -0.07038519 -0.17708275]
 [-4.61619125 -0.00783942  0.          0.        ]]","[-0.00596109 -0.67649317  1.65237579 -0.62979737 -0.61190047 -1.54279575
 -0.53223046 -0.37908079  0.08526361  1.52787882  0.        ]"
21,-2.55088,[ 0.88291513  2.03021011],[ 0.23858604  1.58167994],-0.181028958011,[-0.50123775 -0.48507336],"[[ -5.01342114e+00   3.00403004e+00  -7.03851862e-02  -1.77082750e-01]
 [ -5.65517213e-01  -2.20654005e-03   0.00000000e+00   0.00000000e+00]]","[ 0.06558406 -0.67647509  1.63116222 -0.6295427  -0.6119001  -1.54279347
 -0.42299871 -0.37826584  0.08308272  1.5362254   0.        ]"
22,-2.49316,[ 1.44718865  2.31868851],[ 0.24391875  1.57066417],-0.180671333882,[-0.50123775 -0.48507336],"[[ -4.98954550e+00   3.00400576e+00  -7.03851862e-02  -1.77082750e-01]
 [  2.94139477e+00  -5.63615973e-04   0.00000000e+00   0.00000000e+00]]","[ 0.03266227 -0.67646986  1.64144085 -0.62947311 -0.61189973 -1.54279118
 -0.32843021 -0.37802801  0.08398214  1.53237875  0.        ]"
23,-2.55146,[ 0.25518279  2.11420986],[ 0.24556252  1.55376172],-0.179263539923,[-0.50123775 -0.48507336],"[[ -4.89157700e+00   3.00399996e+00  -7.03851862e-02  -1.77082750e-01]
 [  6.84245520e+00  -1.16236506e-04   0.00000000e+00   0.00000000e+00]]","[-0.10456906 -0.67646828  1.67489833 -0.6294562  -0.61189936 -1.5427889
 -0.22323302 -0.37796311  0.08865552  1.51684129  0.        ]"
24,-2.55582,[-0.05061244  1.75882371],[ 0.2412661  1.5402714],-0.177377923938,[-0.50123775 -0.48507336],"[[ -4.74594987e+00   3.00399894e+00  -7.03851862e-02  -1.77082750e-01]
 [  7.71734147e+00  -1.19719596e-05   0.00000000e+00   0.00000000e+00]]","[-0.31270251 -0.67646765  1.69823029 -0.6294529  -0.611899   -1.54278662
 -0.19964049 -0.37794784  0.09821214  1.49481466  0.        ]"
25,-2.44667,[ 0.53043503  2.0358411 ],[ 0.23702627  1.52167535],-0.175732211068,[-0.50123775 -0.48507336],"[[ -4.59514647e+00   3.00399893e+00  -7.03851862e-02  -1.77082750e-01]
 [  7.36417621e+00   5.93216332e-06   0.00000000e+00   0.00000000e+00]]","[-0.52925562 -0.67646721  1.68870823 -0.62945251 -0.61189863 -1.54278434
 -0.20916396 -0.37794506  0.11119032  1.47380033  0.        ]"
26,-2.53175,[ 0.15371734  0.67206512],[ 0.23923847  1.4918797 ],-0.174330259916,[-0.50123775 -0.48507336],"[[ -4.42825420e+00   3.00399909e+00  -7.03851862e-02  -1.77082750e-01]
 [  9.31853757e+00   7.60234385e-06   0.00000000e+00   0.00000000e+00]]","[-0.76425775 -0.67646681  1.63851024 -0.62945257 -0.61189826 -1.54278205
 -0.15646196 -0.37794463  0.12885172  1.4532415   0.        ]"
27,-2.37304,[ 0.53998056  1.89308849],[ 0.23785025  1.44215643],-0.173305227785,[-0.50123775 -0.48507336],"[[-4.23762796  3.00365141 -0.07038519 -0.17708275]
 [ 9.74267383 -0.02402778  0.          0.        ]]","[-1.01860317 -0.67639749  1.53201221 -0.62846127 -0.61189789 -1.54277977
 -0.1450245  -0.38142101  0.15234415  1.43381082  0.        ]"
28,-2.4145,[ 0.26681983  0.97395705],[ 0.23684564  1.38087845],-0.172981105705,[-0.50123775 -0.48507336],"[[ -4.02325895e+00   3.00356756e+00  -7.03851862e-02  -1.77082750e-01]
 [  1.16877441e+01   6.33817979e-03   0.00000000e+00   0.00000000e+00]]","[-1.27574063 -0.67638042  1.35436931 -0.62822192 -0.61189752 -1.54277749
 -0.09257304 -0.37702857  0.18261834  1.41809117  0.        ]"
29,-2.33263,[ 0.65271718  1.78457652],[ 0.22986269  1.30038559],-0.173702209652,[-0.50123775 -0.48507336],"[[ -3.78122616e+00   3.00370087e+00  -7.03851862e-02  -1.77082750e-01]
 [  1.25127853e+01   6.01122093e-03   0.00000000e+00   0.00000000e+00]]","[-1.51519457 -0.67640644  1.0901809  -0.62860148 -0.61189716 -1.54277521
 -0.07032466 -0.37707568  0.21991018  1.40915225  0.        ]"
30,-2.34667,[ 0.7899217   1.62396967],[ 0.22301474  1.20309329],-0.175801274301,[-0.50123775 -0.48507336],"[[ -3.50752671e+00   3.00382407e+00  -7.03851862e-02  -1.77082750e-01]
 [  1.48493730e+01   5.47710565e-03   0.00000000e+00   0.00000000e+00]]","[-1.70433452 -0.67643043  0.72904518 -0.62895221 -0.61189679 -1.54277292
 -0.00731538 -0.37715275  0.26304313  1.41071658  0.        ]"
31,-2.42052,[ 0.99671816  0.34251285],[ 0.19785869  1.05838943],-0.179787390935,[-0.50123775 -0.48507336],"[[ -3.18210919e+00   3.00391067e+00  -7.03851862e-02  -1.77082750e-01]
 [  1.76829369e+01   3.21843506e-03   0.00000000e+00   0.00000000e+00]]","[-1.79840146 -0.67644715  0.24973187 -0.62919866 -0.61189642 -1.54277064
  0.06909553 -0.37747926  0.31140908  1.4284      0.        ]"
32,-2.54415,[-0.91788397 -0.29801844],[ 0.13909629  0.88335013],-0.185942674833,[-0.50123775 -0.48507336],"[[ -2.79236828   3.00326047  -0.07038519  -0.17708275]
 [ 21.27917034  -0.04655352   0.           0.        ]]","[-1.712742   -0.67631766 -0.32830662 -0.62734518 -0.61189605 -1.54276836
  0.16607287 -0.38467828  0.3586695   1.46882503  0.        ]"
33,-2.46958,[ 1.17150304  0.65543235],[-0.00431782  0.76401025],-0.19199094378,[-0.50123775 -0.48507336],"[[ -2.40747483   2.99049483  -0.07038519  -0.17708275]
 [ 17.22368567  -1.22606557   0.           0.        ]]","[-1.42902182 -0.67366104 -0.82340026 -0.59099781 -0.61189568 -1.54276608
  0.05671104 -0.55528734  0.39451375  1.51393079  0.        ]"
34,-2.57409,[-0.52785158  0.26485627],[-0.18648928  0.62562311],-0.19876665097,[-0.50123775 -0.48507336],"[[ -2.02669631   2.99225524  -0.07038519  -0.17708275]
 [ 20.84211953   1.3933621    0.           0.        ]]","[-0.99434166 -0.67404073 -1.16769677 -0.59600575 -0.61189532 -1.54276379
  0.15428713 -0.17640256  0.40326112  1.58133843  0.        ]"
35,-2.60815,[-0.92652886  0.82192612],[-0.65197015  0.60928822],-0.203847427149,[-0.50123775 -0.48507336],"[[ -1.63496253   3.01166074  -0.07038519  -0.17708275]
 [ 18.3395778    0.2782345    0.           0.        ]]","[-0.45320919 -0.67793723 -1.31886368 -0.65129748 -0.61189495 -1.54276151
  0.0868025  -0.33769907  0.36848826  1.65239556  0.        ]"
36,-2.65705,[-0.38623342  0.37175605],[-0.89183557  0.71908081],-0.206434361908,[-0.50123775 -0.48507336],"[[ -1.30862012   3.01147941  -0.07038519  -0.17708275]
 [ 14.30810255  -0.15301266   0.           0.        ]]","[ 0.01190226 -0.67790287 -1.27035356 -0.65077973 -0.61189458 -1.54275923
 -0.02191199 -0.40007627  0.33898487  1.69312648  0.        ]"
37,-2.76057,[-1.42687214 -0.43441097],[-0.92089283  0.80959487],-0.207684525633,[-0.50123775 -0.48507336],"[[ -1.04064314   3.00770805  -0.07038519  -0.17708275]
 [ 12.49563822  -0.18333426   0.           0.        ]]","[ 0.36649549 -0.67718625 -1.11461969 -0.64002221 -0.61189421 -1.54275695
 -0.07078767 -0.40446191  0.30926666  1.71915559  0.        ]"
38,-2.70264,[-0.85290132  1.31353077],[-0.94585621  0.97450131],-0.209606534329,[-0.50123775 -0.48507336],"[[-0.83293799  2.986817   -0.07038519 -0.17708275]
 [ 8.28889423 -1.90004093  0.          0.        ]]","[ 0.60680046 -0.67285047 -0.92909861 -0.58053698 -0.61189384 -1.54275466
 -0.18422856 -0.65277333  0.29669879  1.74413484  0.        ]"
39,-2.75564,[-0.41001562  0.24903847],[-0.78474581  0.94159186],-0.209216010937,[-0.50123775 -0.48507336],"[[-0.70268613  2.98891957 -0.07038519 -0.17708275]
 [ 4.74809626  2.09698219  0.          0.        ]]","[ 0.73685681 -0.67331456 -0.78765102 -0.58651512 -0.61189347 -1.54275238
 -0.27971124 -0.07462654  0.27381719  1.74953771  0.        ]"
40,-2.75329,[-1.86252271  1.38881233],[-0.82429039  1.01285362],-0.206022425734,[-0.50123775 -0.48507336],"[[-0.62495561  3.01648566 -0.07038519 -0.17708275]
 [ 3.03066331  0.37373979  0.          0.        ]]","[ 0.80573734 -0.67882042 -0.69519365 -0.6650659  -0.61189311 -1.5427501
 -0.3260242  -0.32388375  0.24099281  1.73014193  0.        ]"
41,-2.72881,[-0.60671527  1.01388435],[-0.8776077  1.0708884],-0.206092352702,[-0.50123775 -0.48507336],"[[-0.60466952  3.01591375 -0.07038519 -0.17708275]
 [-0.98865169 -0.22822327  0.          0.        ]]","[ 0.82256988 -0.67871678 -0.67016228 -0.6634328  -0.61189274 -1.54274782
 -0.43441078 -0.41095416  0.23915182  1.73155612  0.        ]"
42,-2.74268,[-1.25578025  1.17084429],[-0.94627488  1.07165742],-0.206824960205,[-0.50123775 -0.48507336],"[[-0.64834787  3.01108155 -0.07038519 -0.17708275]
 [-3.3712416  -0.21866122  0.          0.        ]]","[ 0.78573    -0.67782569 -0.7236043  -0.64964236 -0.61189237 -1.54274553
 -0.49866062 -0.40957085  0.24915981  1.73507463  0.        ]"
43,-2.69652,[-1.11942334  1.5434661 ],[-1.09539104  1.0543319 ],-0.207559165842,[-0.50123775 -0.48507336],"[[-0.7548279   3.00760081 -0.07038519 -0.17708275]
 [-7.26378885 -0.13010672  0.          0.        ]]","[ 0.68690654 -0.677163   -0.84639863 -0.63971409 -0.611892   -1.54274325
 -0.60362866 -0.39676172  0.26792551  1.73507339  0.        ]"
44,-2.72327,[-1.61494125  0.96219106],[-1.26158798  1.01261616],-0.207958706772,[-0.50123775 -0.48507336],"[[ -0.93838571   3.00569212  -0.07038519  -0.17708275]
 [-11.079278    -0.06619381   0.           0.        ]]","[ 0.48938617 -0.67679205 -1.0298382  -0.63427165 -0.61189163 -1.54274097
 -0.70651863 -0.38751687  0.29675578  1.72726993  0.        ]"
45,-2.6606,[-1.64897461  1.47754025],[-1.38046801  0.95234925],-0.207417731242,[-0.50123775 -0.48507336],"[[ -1.19749548   3.0047179   -0.07038519  -0.17708275]
 [-14.81923534  -0.03389454   0.           0.        ]]","[ 0.16368313 -0.6766005  -1.21793285 -0.63149412 -0.61189127 -1.54273869
 -0.80737168 -0.38284476  0.33265511  1.7061083   0.        ]"
46,-2.68166,[-1.00601394 -0.18415342],[-1.23090982  0.92097247],-0.205117529517,[-0.50123775 -0.48507336],"[[ -1.53066155e+00   3.00427884e+00  -7.03851862e-02  -1.77082750e-01]
 [ -1.84851555e+01  -1.32250055e-02   0.00000000e+00   0.00000000e+00]]","[-0.30324463 -0.67651349 -1.32074667 -0.63024224 -0.6118909  -1.5427364
 -0.90622808 -0.37985483  0.36844311  1.66563583  0.        ]"
47,-2.6404,[-0.40575858 -0.63857442],[-0.82783985  0.96536744],-0.200228561552,[-0.50123775 -0.48507336],"[[ -1.93641815   2.99669705  -0.07038519  -0.17708275]
 [-22.07852594  -0.7425403    0.           0.        ]]","[-0.8753166  -0.67497457 -1.22211862 -0.60864318 -0.61189053 -1.54273412
 -1.00312792 -0.48534622  0.39819548  1.59943668  0.        ]"
48,-2.43634,[-0.34921963  1.91269624],[-0.43298355  1.0668416 ],-0.190525300361,[-0.50123775 -0.48507336],"[[ -2.3897226    2.95662068  -0.07038519  -0.17708275]
 [-23.24800218  -3.25673785   0.           0.        ]]","[-1.41175101 -0.66548073 -0.84313425 -0.49490118 -0.61189016 -1.54273184
 -1.03466369 -0.84901124  0.41397053  1.48737055  0.        ]"
49,-2.47017,[ 0.79627349 -0.96749365],[ 0.05630192  0.97002172],-0.178160945588,[-0.50123775 -0.48507336],"[[ -2.86393522   2.9318555   -0.07038519  -0.17708275]
 [-24.17021521   0.76679417   0.           0.        ]]","[-1.74448206 -0.65847416 -0.22547785 -0.42502752 -0.61188979 -1.54272956
 -1.05953159 -0.26702796  0.35847363  1.38567242  0.        ]"
