timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
16,-1.41717,[ 1.12823781  0.62953113],[ 0.41193271 -0.01488191],-0.0259066320806,[-0.45582163 -0.44655493],"[[-0.78438028  1.68784294  0.11317224  0.0124136 ]
 [-2.8163284   2.62997873  0.          0.        ]]","[ 0.66612392  0.6242108  -0.89862557  1.95612346  0.96606419  0.10512234
 -0.46384554 -0.00345956 -0.1384542  -0.07412333  0.        ]"
17,-1.41995,[-0.9014375   0.56752542],[-0.06553023 -0.6061576 ],-0.0201323730336,[-0.45582163 -0.44655493],"[[-0.80044088  1.76492417  0.11317224  0.0124136 ]
 [ 1.1969629   5.0700297   0.          0.        ]]","[ 0.64978183  0.51377656 -0.91563144  1.92062814  0.96606326  0.10512229
 -0.3558651   0.34507452 -0.19578093 -0.04753287  0.        ]"
18,-1.42195,[ 0.6785567  -1.07187057],[ 0.12322193 -1.0567522 ],-0.0141600797856,[-0.45582163 -0.44655493],"[[-0.81253814  1.88786857  0.11317224  0.0124136 ]
 [-2.39475926  7.217235    0.          0.        ]]","[ 0.63730271  0.34133917 -0.92825637  1.82830092  0.96606233  0.10512223
 -0.45250252  0.6517787  -0.29448877  0.00405697  0.        ]"
19,-1.41494,[-0.79738004  0.14836661],[-0.1272153  -0.63074154],-0.0144629007875,[-0.45582163 -0.44655493],"[[-0.83300513  1.99104908  0.11317224  0.0124136 ]
 [ 0.3389513   3.11450363  0.          0.        ]]","[ 0.6158635   0.20178647 -0.94925083  1.71783752  0.9660614   0.10512218
 -0.37894996  0.06574848 -0.37932836  0.02820479  0.        ]"
20,-1.42145,[ 0.52007775 -0.90247925],[ 0.14211185 -0.73411757],-0.0165404964095,[-0.45582163 -0.44655493],"[[-0.85796164  2.05861724  0.11317224  0.0124136 ]
 [-2.82408907  3.64054571  0.          0.        ]]","[ 0.58917772  0.11372082 -0.97421728  1.62977463  0.96606047  0.10512213
 -0.46405347  0.14088779 -0.43367579  0.02945592  0.        ]"
21,-1.42591,[-0.31765863 -0.64229001],[ 0.06174996 -0.25504881],-0.0163362958985,[-0.45582163 -0.44655493],"[[-0.89322489  2.09484986  0.11317224  0.0124136 ]
 [-0.70927767 -0.00512573  0.          0.        ]]","[ 0.55048298  0.06774962 -1.00828     1.57758794  0.96605954  0.10512208
 -0.40715275 -0.37985669 -0.45829962  0.00878993  0.        ]"
22,-1.41971,[ 1.29953819 -0.33934288],[ 0.28182077  0.21627378],-0.0113232298708,[-0.45582163 -0.44655493],"[[-0.91988407  2.06923232  0.11317224  0.0124136 ]
 [-1.95248393 -2.54815478  0.          0.        ]]","[ 0.52048752  0.10015742 -1.03306374  1.61483457  0.96605861  0.10512202
 -0.44060184 -0.74310044 -0.4301767  -0.02708034  0.        ]"
23,-1.42781,[-0.17494315 -0.28284719],[-0.00332797  0.42037046],-0.00559228235198,[-0.45582163 -0.44655493],"[[-0.91882894  2.00529111  0.11317224  0.0124136 ]
 [ 2.04465452 -3.84166278  0.          0.        ]]","[ 0.52168619  0.18298555 -1.03209783  1.70028148  0.96605768  0.10512197
 -0.33305575 -0.92786332 -0.37490467 -0.05466031  0.        ]"
24,-1.40546,[ 0.39289524  1.28459091],[ 0.10745984  0.72043854],-0.00798959906691,[-0.45582163 -0.44655493],"[[-0.88528865  1.91798455  0.11317224  0.0124136 ]
 [ 1.31183107 -4.88551056  0.          0.        ]]","[ 0.5592893   0.30004262 -1.00073652  1.79909833  0.96605676  0.10512192
 -0.3527727  -1.07696462 -0.30661389 -0.0622092   0.        ]"
25,-1.42673,[ 0.49397633 -0.17443954],[-0.10485513  0.13444901],-0.0128586012608,[-0.45582163 -0.44655493],"[[-0.84371353  1.8609709   0.11317224  0.0124136 ]
 [ 2.84056427 -0.829379    0.          0.        ]]","[ 0.60448354  0.37857034 -0.96004396  1.85217684  0.96605583  0.10512186
 -0.31164082 -0.49758946 -0.26613834 -0.04533439  0.        ]"
26,-1.45196,[-0.14154716 -0.82113158],[-0.42643225  0.19755539],-0.0186550585341,[-0.45582163 -0.44655493],"[[-0.76784873  1.83761534  0.11317224  0.0124136 ]
 [ 4.73958174 -1.50394047  0.          0.        ]]","[ 0.68266853  0.41114307 -0.88082385  1.87125461  0.9660549   0.10512181
 -0.26054618 -0.59394296 -0.26194131  0.03056642  0.        ]"
27,-1.45959,[-0.36411365  0.1628166 ],[-0.47410512  0.7565552 ],-0.0270471322564,[-0.45582163 -0.44655493],"[[-0.67961617  1.7752134   0.11317224  0.0124136 ]
 [ 4.08585679 -4.72551161  0.          0.        ]]","[ 0.76613188  0.49914638 -0.78114238  1.91453748  0.96605397  0.10512176
 -0.278135   -1.05410903 -0.23274504  0.1044583   0.        ]"
28,-1.45477,[-1.63741892  1.36927294],[-0.39440405  0.78677189],-0.0340089614448,[-0.45582163 -0.44655493],"[[-0.61317103  1.68811169  0.11317224  0.0124136 ]
 [ 2.56374432 -3.9871094   0.          0.        ]]","[ 0.82331005  0.62382317 -0.70116329  1.95598324  0.96605304  0.10512171
 -0.31908846 -0.94863524 -0.18002921  0.14392016  0.        ]"
29,-1.42312,[ 0.40613163  2.43907657],[-0.07863352  0.32190591],-0.0357136635223,[-0.45582163 -0.44655493],"[[-0.6021207   1.64889529  0.11317224  0.0124136 ]
 [-1.44534599  0.05201487  0.          0.        ]]","[ 0.83232488  0.68043424 -0.68748051  1.96734753  0.96605211  0.10512165
 -0.42695598 -0.37168909 -0.15078113  0.13829818  0.        ]"
30,-1.45012,[-0.33135877  0.33748754],[-0.3344214  -0.38911825],-0.0338618022888,[-0.45582163 -0.44655493],"[[-0.61461953  1.68965053  0.11317224  0.0124136 ]
 [ 0.19004099  4.01032231  0.          0.        ]]","[ 0.82211628  0.62160556 -0.70294796  1.955435    0.96605118  0.1051216
 -0.38295435  0.19371318 -0.18082132  0.14283961  0.        ]"
31,-1.4531,[ 0.57740048 -0.87491447],[-0.31489027 -0.70416254],-0.0322770493165,[-0.45582163 -0.44655493],"[[-0.62401581  1.78246986  0.11317224  0.0124136 ]
 [-1.12529273  5.26741493  0.          0.        ]]","[ 0.81432139  0.48884553 -0.7144865   1.91006468  0.96605025  0.10512155
 -0.41834424  0.37327544 -0.2579027   0.17317191  0.        ]"
32,-1.46159,[-0.7603916  -0.52553872],[-0.52644342 -0.32077777],-0.0332001057794,[-0.45582163 -0.44655493],"[[-0.62336372  1.85201059  0.11317224  0.0124136 ]
 [ 1.18280717  1.69855855  0.          0.        ]]","[ 0.81486494  0.39103837 -0.71368766  1.85965109  0.96604933  0.10512149
 -0.35624269 -0.13649835 -0.32050634  0.20010533  0.        ]"
33,-1.43134,[ 0.85159604  1.61853442],[-0.19678512  0.06067801],-0.0327394970412,[-0.45582163 -0.44655493],"[[-0.63013719  1.86476916  0.11317224  0.0124136 ]
 [-1.85005797 -0.41565888  0.          0.        ]]","[ 0.80918724  0.37329103 -0.72196097  1.84889175  0.9660484   0.10512144
 -0.43784422 -0.43849212 -0.32943633  0.19706184  0.        ]"
34,-1.45662,[-1.21442799 -0.43482268],[-0.61908472 -0.68310064],-0.0332802544145,[-0.45582163 -0.44655493],"[[-0.63295594  1.89626265  0.11317224  0.0124136 ]
 [ 1.55686094  3.55179059  0.          0.        ]]","[ 0.80680848  0.32978244 -0.72539156  1.82036111  0.96604747  0.10512139
 -0.34617797  0.12821704 -0.35709634  0.20418847  0.        ]"
35,-1.45902,[-0.24892725 -0.74856792],[-0.24540755 -0.39381969],-0.0342197705398,[-0.45582163 -0.44655493],"[[-0.64183925  1.94932225  0.11317224  0.0124136 ]
 [-2.43194094  1.76013048  0.          0.        ]]","[ 0.79925344  0.25754257 -0.73615774  1.76599603  0.96604654  0.10512134
 -0.45349986 -0.12770318 -0.40264579  0.21031189  0.        ]"
36,-1.44815,[ 0.31325881 -0.1931272 ],[ 0.0344374   0.12001148],-0.027830158193,[-0.45582163 -0.44655493],"[[-0.69987851  1.95443679  0.11317224  0.0124136 ]
 [-3.36885495 -1.23868668  0.          0.        ]]","[ 0.74770097  0.25065561 -0.80471041  1.76033907  0.96604561  0.10512128
 -0.47870806 -0.55605333 -0.385365    0.15254755  0.        ]"
37,-1.43859,[ 1.37186424 -0.00518204],[ 0.09019217  0.28516233],-0.0205149788141,[-0.45582163 -0.44655493],"[[-0.75414475  1.92223502  0.11317224  0.0124136 ]
 [-2.0621237  -1.97901918  0.          0.        ]]","[ 0.69616638  0.29424529 -0.8658515   1.79472178  0.96604468  0.10512123
 -0.44354904 -0.66180185 -0.33893187  0.08371028  0.        ]"
38,-1.4266,[-0.14626578  0.87847235],[-0.23723155  0.25352889],-0.0196271954379,[-0.45582163 -0.44655493],"[[-0.75526403  1.88283782  0.11317224  0.0124136 ]
 [ 1.93685141 -1.96076539  0.          0.        ]]","[ 0.69507013  0.34827465 -0.86708044  1.83284936  0.96604375  0.10512118
 -0.33595284 -0.65919401 -0.30396734  0.06592231  0.        ]"
39,-1.4384,[-0.21683582 -0.04283585],[-0.32628852 -0.28771311],-0.0229597787046,[-0.45582163 -0.44655493],"[[-0.72272406  1.87891234  0.11317224  0.0124136 ]
 [ 1.31921145  1.5564963   0.          0.        ]]","[ 0.72638774  0.35369714 -0.83080747  1.83640517  0.96604282  0.10512112
 -0.35257081 -0.15678845 -0.30984076  0.10048566  0.        ]"
40,-1.42654,[ 0.10377185  0.74023559],[-0.31300944 -0.2931338 ],-0.0255307347422,[-0.45582163 -0.44655493],"[[-0.70521259  1.90803218  0.11317224  0.0124136 ]
 [ 0.43487768  1.35615577  0.          0.        ]]","[ 0.74277355  0.31363757 -0.81084716  1.808959    0.9660419   0.10512107
 -0.37636441 -0.185405   -0.34137203  0.13099915  0.        ]"
41,-1.45576,[-0.53728171 -1.60575621],[-0.48519206 -0.85011607],-0.0291103729363,[-0.45582163 -0.44655493],"[[-0.6924827   1.96429347  0.11317224  0.0124136 ]
 [ 0.83679534  4.26029434  0.          0.        ]]","[ 0.75447581  0.23742259 -0.79614842  1.74922196  0.96604097  0.10512102
 -0.36555023  0.2294223  -0.39703924  0.16315756  0.        ]"
42,-1.45028,[ 0.18549359 -0.3975237 ],[-0.24913947 -0.24185288],-0.0308500866159,[-0.45582163 -0.44655493],"[[-0.69724709  2.00892705  0.11317224  0.0124136 ]
 [-1.30612555  0.21653673  0.          0.        ]]","[ 0.75011599  0.17819955 -0.80166719  1.69564158  0.96604004  0.10512097
 -0.42320729 -0.34818848 -0.43670737  0.17100758  0.        ]"
43,-1.44762,[-0.75569646 -0.28708559],[-0.23320465  0.01428342],-0.0281292946516,[-0.45582163 -0.44655493],"[[-0.71574205  1.99742137  0.11317224  0.0124136 ]
 [-0.54590187 -1.36184435  0.          0.        ]]","[ 0.73295852  0.19335343 -0.82288303  1.70996667  0.96603911  0.10512091
 -0.40275252 -0.5736444  -0.41936657  0.14959808  0.        ]"
44,-1.42453,[ 0.53233315  0.9932796 ],[ 0.19159301  0.33730465],-0.021585318782,[-0.45582163 -0.44655493],"[[-0.75656267  1.9590521   0.11317224  0.0124136 ]
 [-3.52620796 -2.47138946  0.          0.        ]]","[ 0.69379375  0.24445192 -0.86850151  1.75514655  0.96603818  0.10512086
 -0.48294023 -0.73213156 -0.37113101  0.09532635  0.        ]"
45,-1.43303,[-0.35117178 -0.6721916 ],[ 0.0436499  -0.29013431],-0.0157160040692,[-0.45582163 -0.44655493],"[[-0.80524875  1.94957375  0.11317224  0.0124136 ]
 [-1.34967057  1.51029179  0.          0.        ]]","[ 0.64482448  0.25720211 -0.92064846  1.76568334  0.96603725  0.10512081
 -0.42437812 -0.16338693 -0.34943263  0.04010176  0.        ]"
46,-1.4234,[ 1.0105445  -0.16483427],[ 0.3194201   0.17266655],-0.0113488752218,[-0.45582163 -0.44655493],"[[-0.84591827  1.95277597  0.11317224  0.0124136 ]
 [-2.71273513 -1.18110497  0.          0.        ]]","[ 0.60211445  0.2528889  -0.96223838  1.76214642  0.96603632  0.10512075
 -0.46105244 -0.54782668 -0.34305376 -0.00203087  0.        ]"
47,-1.41894,[ 0.17640165  0.2121615 ],[ 0.02576976  0.23039365],-0.00968543401636,[-0.45582163 -0.44655493],"[[-0.85991947  1.92283614  0.11317224  0.0124136 ]
 [ 1.29923515 -1.81077871  0.          0.        ]]","[ 0.58704428  0.2934254  -0.97612717  1.79406959  0.9660354   0.1051207
 -0.35310618 -0.6377691  -0.3148168  -0.0316219   0.        ]"
48,-1.4265,[-0.48798974  0.20606752],[-0.10197204  0.10869119],-0.0128114482992,[-0.45582163 -0.44655493],"[[-0.82718819  1.89540821  0.11317224  0.0124136 ]
 [ 1.97165059 -0.93493515  0.          0.        ]]","[ 0.62198227  0.33095532 -0.94330999  1.82112005  0.96603447  0.10512065
 -0.33501398 -0.51266288 -0.29785244 -0.00874291  0.        ]"
49,-1.43131,[ 1.80983165 -0.42353062],[ 0.02915101  0.03269956],-0.0146255159658,[-0.45582163 -0.44655493],"[[ -8.07527219e-01   1.88508380e+00   1.13172244e-01   1.24135997e-02]
 [  1.01465680e-03  -1.00284426e-01   0.00000000e+00   0.00000000e+00]]","[ 0.64247273  0.34517388 -0.92302314  1.830752    0.96603354  0.1051206
 -0.38803573 -0.39344072 -0.29319363  0.00834409  0.        ]"
