timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
23,-2.29877,[-0.96876543  0.49066583],[-0.4019694  -0.32944217],-0.0161573463597,[-0.67053187 -0.54741323],"[[ 0.01280455  0.84690583  0.18724306  0.08932374]
 [ 1.1154975   1.51498332  0.          0.        ]]","[ 1.06668887  1.5739385   0.23427647  0.96001786  1.62846479  0.765995
 -0.42537712 -0.14451253 -0.63252396 -0.14616715  0.        ]"
24,-2.24387,[-0.48681297 -1.66173795],[ 0.03028206 -0.61113441],-0.0186862211101,[-0.67053187 -0.54741323],"[[-0.0035694   0.89640976  0.18724306  0.08932374]
 [-2.74006648  3.42901718  0.          0.        ]]","[ 1.06679783  1.52048497  0.20944782  1.0457189   1.62846282  0.7659946
 -0.53035083  0.14014291 -0.65878633 -0.13932963  0.        ]"
25,-2.27485,[ 0.58099694  0.41136144],[ 0.52611381  0.19476175],-0.0207226456657,[-0.67053187 -0.54741323],"[[-0.07713994  0.92458645  0.18724306  0.08932374]
 [-4.61076074 -0.59793865  0.          0.        ]]","[ 1.06249092  1.48908708  0.0980029   1.0922116   1.62846084  0.7659942
 -0.58128325 -0.45874676 -0.62571678 -0.24274305  0.        ]"
26,-2.23017,[ 0.60992921 -0.8775691 ],[ 0.31737551 -0.13099447],-0.0281484122225,[-0.67053187 -0.54741323],"[[-0.1453809   0.92908118  0.18724306  0.08932374]
 [-2.22129516  1.04195806  0.          0.        ]]","[ 1.05149725  1.48401416 -0.00481653  1.09947064  1.62845887  0.76599379
 -0.51622595 -0.21486078 -0.58483049 -0.35616791  0.        ]"
27,-2.27846,[ 0.00470009  0.43321643],[ 0.13582259  0.46722788],-0.0318536211205,[-0.67053187 -0.54741323],"[[-0.1651427   0.91484192  0.18724306  0.08932374]
 [ 0.23692922 -2.45422734  0.          0.        ]]","[ 1.04706201  1.50001943 -0.03442199  1.07632191  1.6284569   0.76599339
 -0.44929661 -0.73481426 -0.56333278 -0.40161428  0.        ]"
28,-2.23807,[ 0.59873783 -0.55221789],[ 0.12211774  0.19703904],-0.033047234104,[-0.67053187 -0.54741323],"[[-0.16026989  0.88345559  0.18724306  0.08932374]
 [ 0.25030456 -0.69028473  0.          0.        ]]","[ 1.04820672  1.53467961 -0.02713054  1.0237785   1.62845492  0.76599299
 -0.44893226 -0.4724799  -0.54417136 -0.41805153  0.        ]"
29,-2.27638,[ 0.19612104  0.52158444],[-0.16585013  0.54896039],-0.0306489530838,[-0.67053187 -0.54741323],"[[-0.13153884  0.84784116  0.18724306  0.08932374]
 [ 2.61491793 -2.86391727  0.          0.        ]]","[ 1.05426736  1.57293927  0.0159723   0.96167919  1.62845295  0.76599258
 -0.38455163 -0.79574295 -0.53556035 -0.39581198  0.        ]"
30,-2.25866,[-0.82193541 -0.73305076],[-0.40295658  0.15128365],-0.0232157587235,[-0.67053187 -0.54741323],"[[-0.07198124  0.81185055  0.18724306  0.08932374]
 [ 3.3384325  -0.74221691  0.          0.        ]]","[ 1.06304487  1.61040015  0.10580385  0.89632511  1.62845097  0.76599218
 -0.36485261 -0.48020261 -0.54607846 -0.31890844  0.        ]"
31,-2.27477,[ 0.36819866  0.75846784],[ 0.08058888  0.85174239],-0.0205496558808,[-0.67053187 -0.54741323],"[[-0.03849329  0.7680417   0.18724306  0.08932374]
 [ 0.02142452 -3.62904141  0.          0.        ]]","[ 1.06572692  1.65429742  0.15650451  0.81337123  1.628449    0.76599178
 -0.45516348 -0.90953189 -0.53721345 -0.29438672  0.        ]"
32,-2.28501,[-0.13478765  0.52141707],[-0.17189571  0.31103349],-0.020838180285,[-0.67053187 -0.54741323],"[[-0.02346342  0.72630918  0.18724306  0.08932374]
 [ 1.47670718 -0.55445791  0.          0.        ]]","[ 1.0664017   1.69430409  0.17928434  0.73101102  1.62844702  0.76599137
 -0.41554082 -0.45227825 -0.51862268 -0.30142267  0.        ]"
33,-2.26672,[-0.38120333 -0.23034868],[-0.22585312 -0.07828084],-0.0164361878186,[-0.67053187 -0.54741323],"[[  4.20320162e-04   7.36046775e-01   1.87243065e-01   8.93237422e-02]
 [  9.13547622e-01   1.52129898e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06680024  1.68512833  0.2154979   0.75051159  1.62844505  0.76599097
 -0.43087361 -0.1435706  -0.54128097 -0.25081928  0.        ]"
34,-2.23803,[-0.18000918 -0.92622585],[-0.02725391  0.10085747],-0.0151776470603,[-0.67053187 -0.54741323],"[[ 0.00338128  0.75702438  0.18724306  0.08932374]
 [-0.61237655  0.57959762  0.          0.        ]]","[ 1.06679132  1.6650279   0.21998776  0.79193761  1.62844308  0.76599057
 -0.47241927 -0.28362084 -0.55813826 -0.22902378  0.        ]"
35,-2.32997,[-0.21872003  2.00856991],[ 0.23751742  0.85614622],-0.0192006905115,[-0.67053187 -0.54741323],"[[-0.01587796  0.73170654  0.18724306  0.08932374]
 [-1.31121175 -3.09912185  0.          0.        ]]","[ 1.06661594  1.68922522  0.19078432  0.74183987  1.6284411   0.76599016
 -0.49144604 -0.8307217  -0.52724868 -0.28335782  0.        ]"
36,-2.21836,[ 1.02973388 -0.94826466],[ 0.34208173  0.24444288],-0.0269774305343,[-0.67053187 -0.54741323],"[[-0.05053725  0.71007031  0.18724306  0.08932374]
 [-2.15192471  0.92209457  0.          0.        ]]","[ 1.06494538  1.70937089  0.13825905  0.69811281  1.62843913  0.76598976
 -0.51433566 -0.23268388 -0.49137205 -0.36409749  0.        ]"
37,-2.3235,[-0.35332898  1.41759411],[-0.03891589  0.79770517],-0.0292408118697,[-0.67053187 -0.54741323],"[[-0.05344125  0.69064298  0.18724306  0.08932374]
 [ 1.84819824 -2.85224545  0.          0.        ]]","[ 1.06472564  1.72703308  0.13386137  0.65814984  1.62843715  0.76598936
 -0.40542535 -0.79400576 -0.47758125 -0.38610386  0.        ]"
38,-2.29238,[-0.56489873  0.07924591],[-0.00553821  0.15621081],-0.0264651576154,[-0.67053187 -0.54741323],"[[-0.03088303  0.67389733  0.18724306  0.08932374]
 [ 0.4124116   1.16429508  0.          0.        ]]","[ 1.06610463  1.74192774  0.16803716  0.62318358  1.62843518  0.76598895
 -0.44451692 -0.19666309 -0.48026947 -0.35901748  0.        ]"
39,-2.28917,[ 0.94993466  0.89707401],[ 0.28282267  0.15217876],-0.0268302357784,[-0.67053187 -0.54741323],"[[-0.04514092  0.70010788  0.18724306  0.08932374]
 [-1.83073549  1.45578286  0.          0.        ]]","[ 1.06531759  1.71847333  0.14643245  0.67770059  1.62843321  0.76598855
 -0.50559024 -0.15331277 -0.48825833 -0.36268955  0.        ]"
40,-2.2511,[-0.08719972 -0.90444925],[-0.40511212 -0.73889661],-0.0216097863739,[-0.67053187 -0.54741323],"[[-0.04369655  0.76456036  0.18724306  0.08932374]
 [ 1.96258519  4.9777371   0.          0.        ]]","[ 1.06540991  1.65768402  0.14862045  0.80662008  1.62843123  0.76598815
 -0.40231039  0.37047483 -0.53141969 -0.30654345  0.        ]"
41,-2.24713,[ 0.30798098 -0.56815317],[-0.38903248 -0.2437264 ],-0.0155872376388,[-0.67053187 -0.54741323],"[[-0.00828298  0.82719565  0.18724306  0.08932374]
 [ 1.580016    1.29805574  0.          0.        ]]","[ 1.06674454  1.59455533  0.20230014  0.9244997   1.62842926  0.76598774
 -0.41272634 -0.1767703  -0.60111459 -0.19610156  0.        ]"
42,-2.25235,[-0.1066668  -0.52123129],[-0.5772655   0.06178036],-0.0161315820177,[-0.67053187 -0.54741323],"[[ 0.03523673  0.83032351  0.18724306  0.08932374]
 [ 2.76799045 -0.97768734  0.          0.        ]]","[ 1.06589277  1.59130075  0.26828159  0.93018589  1.62842728  0.76598734
 -0.38038152 -0.51522055 -0.63763514 -0.12010995  0.        ]"
43,-2.28837,[-0.29346655  0.58881216],[-0.52300644  0.4740797 ],-0.0175984423317,[-0.67053187 -0.54741323],"[[ 0.08581929  0.79025789  0.18724306  0.08932374]
 [ 2.29185178 -3.02205983  0.          0.        ]]","[ 1.06145232  1.63224841  0.34483563  0.85589195  1.62842531  0.76598693
 -0.39334508 -0.819261   -0.64883129 -0.06340426  0.        ]"
44,-2.27114,[-0.37687159 -0.35907583],[-0.45736742  0.12684467],-0.0186388316516,[-0.67053187 -0.54741323],"[[ 0.11954422  0.75381308  0.18724306  0.08932374]
 [ 1.08466586 -0.6303903   0.          0.        ]]","[ 1.05643546  1.66811299  0.3957038   0.78564412  1.62842334  0.76598653
 -0.42621266 -0.46356954 -0.64991008 -0.03246284  0.        ]"
45,-2.29726,[ 0.10370377  0.80777976],[-0.20056972  0.48256308],-0.0168496678019,[-0.67053187 -0.54741323],"[[ 0.12606699  0.7270702   0.18724306  0.08932374]
 [-0.42734885 -2.03920272  0.          0.        ]]","[ 1.05527523  1.69356308  0.4055202   0.73253584  1.62842136  0.76598613
 -0.46737974 -0.67308913 -0.63478856 -0.04026124  0.        ]"
46,-2.30457,[-0.66442426  0.67753702],[-0.33536872 -0.08442476],-0.01535809822,[-0.67053187 -0.54741323],"[[ 0.1217105   0.71878114  0.18724306  0.08932374]
 [-0.0096901   1.19950395  0.          0.        ]]","[ 1.05605569  1.7012977   0.39896455  0.71581307  1.62841939  0.76598572
 -0.45600806 -0.19142545 -0.62446604 -0.05353518  0.        ]"
47,-2.29315,[ 0.25718245  0.42002316],[-0.07870578 -0.52090442],-0.0167633527185,[-0.67053187 -0.54741323],"[[ 0.09513548  0.7694588   0.18724306  0.08932374]
 [-2.63906012  3.85938716  0.          0.        ]]","[ 1.06022786  1.65287371  0.35890413  0.8161052   1.62841741  0.76598532
 -0.5275971   0.20415503 -0.64053749 -0.06229078  0.        ]"
48,-2.26536,[-0.20432626 -0.89939507],[-0.27754536 -0.99461484],-0.0206130248965,[-0.67053187 -0.54741323],"[[ 0.05308196  0.86256289  0.18724306  0.08932374]
 [-1.56983229  5.44574141  0.          0.        ]]","[ 1.06474514  1.5572257   0.29531419  0.98765576  1.62841544  0.76598492
 -0.49848526  0.44007915 -0.6786119  -0.06877052  0.        ]"
49,-2.26417,[-0.41949244 -0.79912584],[-0.04851228 -0.43780068],-0.0231863259684,[-0.67053187 -0.54741323],"[[ 0.01389722  0.93466725  0.18724306  0.08932374]
 [-2.34608088  1.7769171   0.          0.        ]]","[ 1.0666482   1.47764351  0.23593185  1.10842231  1.62841346  0.76598451
 -0.5196198  -0.10555243 -0.70472646 -0.08594116  0.        ]"
