timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.18887,[ 0.49688334 -0.17295242],[ 0.06926547 -0.43494922],-0.0319900328714,[-0.42287961 -0.39578453],"[[ -6.90961257e-01   1.61288175e+00   1.18740628e-01   3.70307024e-03]
 [ -3.42554490e+00   6.47743314e+00   0.00000000e+00   0.00000000e+00]]","[ 0.77412638  0.75474071 -0.84084017  2.16617809  1.03127733  0.03243797
 -0.46401504  0.53369371 -0.10615293  0.07437828  0.        ]"
11,-1.18891,[ 0.55650352 -1.00943039],[-0.05042232 -0.51945174],-0.0260066388323,[-0.42287961 -0.39578453],"[[ -7.39059756e-01   1.73426924e+00   1.18740628e-01   3.70307024e-03]
 [ -1.39105485e+00   5.66404423e+00   0.00000000e+00   0.00000000e+00]]","[ 0.72963724  0.58155776 -0.89544451  2.12803277  1.03127601  0.03243795
 -0.40692839  0.42017874 -0.18753831  0.08320449  0.        ]"
12,-1.18699,[-0.12142822 -0.6744399 ],[-0.21577139 -0.14696753],-0.0259960923504,[-0.42287961 -0.39578453],"[[-0.74449945  1.80669425  0.11874063  0.00370307]
 [ 0.83964536  1.59203559  0.          0.        ]]","[ 0.72445134  0.4797049  -0.90147392  2.08401502  1.03127468  0.03243793
 -0.34433624 -0.14810154 -0.24330814  0.11330305  0.        ]"
13,-1.17788,[-1.18763554  0.48419307],[-0.1792928   0.18224654],-0.0274240606724,[-0.42287961 -0.39578453],"[[-0.73269208  1.81142526  0.11874063  0.00370307]
 [ 0.3427421  -1.10992948  0.          0.        ]]","[ 0.73566641  0.47310669 -0.88834526  2.08058674  1.03127336  0.03243791
 -0.35827876 -0.52518152 -0.24999635  0.12876511  0.        ]"
14,-1.18779,[ 0.54174349 -0.33409479],[ 0.18303986  0.00960448],-0.0237080594714,[-0.42287961 -0.39578453],"[[-0.76561941  1.80868782  0.11874063  0.00370307]
 [-3.62226856  0.8297105   0.          0.        ]]","[ 0.70402846  0.47692303 -0.924598    2.08256763  1.03127204  0.03243789
 -0.46953399 -0.25448927 -0.24011816  0.09048356  0.        ]"
15,-1.18169,[-0.15604035 -0.58626076],[ 0.1543218   0.14394388],-0.0184732577858,[-0.42287961 -0.39578453],"[[-0.81583039  1.81184133  0.11874063  0.00370307]
 [-1.40620717 -0.50988618  0.          0.        ]]","[ 0.653673    0.47252609 -0.97769276  2.08026888  1.03127072  0.03243787
 -0.40735244 -0.44144035 -0.23310867  0.03521121  0.        ]"
16,-1.17804,[ 1.13625934  0.70902475],[ 0.33259356  0.48089832],-0.0160877819616,[-0.42287961 -0.39578453],"[[-0.84986887  1.77845462  0.11874063  0.00370307]
 [-1.99566186 -2.82108253  0.          0.        ]]","[ 0.61814237  0.51923743 -1.01212371  2.10302006  1.0312694   0.03243784
 -0.42389186 -0.76398565 -0.20333813 -0.02256111  0.        ]"
17,-1.17644,[ 0.20119812  0.24894728],[ 0.02599859  0.11004436],-0.0172480447971,[-0.42287961 -0.39578453],"[[-0.8496782   1.7507561   0.11874063  0.00370307]
 [ 2.0013901   0.04168726  0.          0.        ]]","[ 0.61834391  0.55824288 -1.01193317  2.11935838  1.03126807  0.03243782
 -0.31173684 -0.36446272 -0.18318076 -0.03882043  0.        ]"
18,-1.18383,[ 0.12972104 -0.40504006],[-0.17357835 -0.03883237],-0.020095808956,[-0.42287961 -0.39578453],"[[-0.80205926  1.76147048  0.11874063  0.00370307]
 [ 2.75798985  1.02646646  0.          0.        ]]","[ 0.66772999  0.54312911 -0.96339587  2.11330203  1.03126675  0.0324378
 -0.29050691 -0.2270286  -0.19691044  0.02371039  0.        ]"
19,-1.17047,[-0.48689033  1.55863428],[-0.34448829  0.14110738],-0.0257067317632,[-0.42287961 -0.39578453],"[[-0.74229347  1.76570359  0.11874063  0.00370307]
 [ 3.21705183 -0.59774429  0.          0.        ]]","[ 0.72655368  0.53716611 -0.89902404  2.11080972  1.03126543  0.03243778
 -0.27762571 -0.45370026 -0.21128591  0.09572055  0.        ]"
20,-1.17898,[-1.00782112 -0.04375135],[-0.37201989 -0.36034149],-0.0309547271494,[-0.42287961 -0.39578453],"[[-0.69793112  1.79359757  0.11874063  0.00370307]
 [ 1.22583464  3.37390917  0.          0.        ]]","[ 0.76782691  0.49800497 -0.84888238  2.09308205  1.03126411  0.03243776
 -0.3334979   0.10057693 -0.24470909  0.15965092  0.        ]"
21,-1.18876,[-0.21146189 -1.74836092],[-0.07537387 -0.35882074],-0.0311359210127,[-0.42287961 -0.39578453],"[[-0.71336903  1.85867213  0.11874063  0.00370307]
 [-2.75639757  3.13433097  0.          0.        ]]","[ 0.75370026  0.40765697 -0.86655103  2.04272278  1.03126278  0.03243774
 -0.4452368   0.06714174 -0.29412408  0.17029844  0.        ]"
22,-1.1668,[-0.51551662  0.87728184],[ 0.17021354  0.1245454 ],-0.0245802438015,[-0.42287961 -0.39578453],"[[-0.77634336  1.88100878  0.11874063  0.00370307]
 [-3.53842578 -0.88726796  0.          0.        ]]","[ 0.69347985  0.37702366 -0.93615454  2.02255351  1.03126146  0.03243772
 -0.46717973 -0.49410613 -0.29609619  0.11225825  0.        ]"
23,-1.16985,[ 0.74326048 -0.19139784],[ 0.48995715 -0.28520477],-0.0146589098787,[-0.42287961 -0.39578453],"[[ -8.66885777e-01   1.89829352e+00   1.18740628e-01   3.70307024e-03]
 [ -5.50926888e+00   2.60409219e+00   0.00000000e+00   0.00000000e+00]]","[ 0.59996797  0.35346788 -1.02884165  2.00594504  1.03126014  0.0324377
 -0.52248013 -0.00685697 -0.29246483  0.02332624  0.        ]"
24,-1.16908,[ 1.21616957 -0.56423861],[ 0.43073899 -0.27719444],-0.00748566049621,[-0.42287961 -0.39578453],"[[-0.94645952  1.9422504   0.11874063  0.00370307]
 [-2.45825119  1.79431737  0.          0.        ]]","[ 0.51158108  0.29420106 -1.10257035  1.95982532  1.03125882  0.03243768
 -0.43686983 -0.11986796 -0.31701831 -0.03842578  0.        ]"
25,-1.17362,[-1.94110258 -1.52795744],[ 0.16487636 -0.07140952],-0.00736865545065,[-0.42287961 -0.39578453],"[[-0.95542028  1.9553606   0.11874063  0.00370307]
 [ 1.54883058 -0.4757272   0.          0.        ]]","[ 0.50128984  0.27671423 -1.11039603  1.94499389  1.03125749  0.03243766
 -0.32443289 -0.43667216 -0.32631468 -0.04084402  0.        ]"
26,-1.17013,[ 0.74450936  0.06625235],[ 0.51786453  0.5353924 ],-0.00426831319405,[-0.42287961 -0.39578453],"[[ -9.64461413e-01   1.90621637e+00   1.18740628e-01   3.70307024e-03]
 [ -2.43960857e+00  -4.42552920e+00   0.00000000e+00   0.00000000e+00]]","[ 0.49084002  0.34271579 -1.11819197  1.99802701  1.03125617  0.03243764
 -0.43634624 -0.98790054 -0.28840475 -0.07737552  0.        ]"
27,-1.1735,[ 0.9182428  -0.09022782],[ 0.43964189  0.55650204],-0.0115051037828,[-0.42287961 -0.39578453],"[[ -9.83201592e-01   1.82121363e+00   1.18740628e-01   3.70307024e-03]
 [  5.55573848e-01  -4.07591338e+00   0.00000000e+00   0.00000000e+00]]","[ 0.46897207  0.45947593 -1.13403043  2.07320279  1.03125485  0.03243762
 -0.35230259 -0.93910748 -0.22733102 -0.15029992  0.        ]"
28,-1.16824,[ 0.43211112  1.26442136],[ 0.16318782  0.64962167],-0.0179010949702,[-0.42287961 -0.39578453],"[[ -9.35735132e-01   1.73691578e+00   1.18740628e-01   3.70307024e-03]
 [  4.17895923e+00  -4.35297010e+00   0.00000000e+00   0.00000000e+00]]","[ 0.52380873  0.57780637 -1.09306768  2.12658583  1.03125353  0.0324376
 -0.25063188 -0.97777199 -0.17015996 -0.15066422  0.        ]"
29,-1.17984,[ 0.35856679  0.45310694],[-0.21932933  0.17987832],-0.0211530735317,[-0.42287961 -0.39578453],"[[ -8.35832924e-01   1.69044562e+00   1.18740628e-01   3.70307024e-03]
 [  5.80584183e+00  -3.07541837e-01   0.00000000e+00   0.00000000e+00]]","[ 0.63291976  0.64381204 -0.9980652   2.14685217  1.03125221  0.03243758
 -0.20498213 -0.41319655 -0.1417171  -0.05955619  0.        ]"
30,-1.18818,[-0.51030815  0.16401763],[-0.70382708 -0.09041983],-0.0292304469387,[-0.42287961 -0.39578453],"[[ -7.06632656e-01   1.70235324e+00   1.18740628e-01   3.70307024e-03]
 [  7.10986318e+00   1.49229448e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75989197  0.62685696 -0.85885733  2.14227412  1.03125088  0.03243756
 -0.16839174 -0.1620133  -0.17001091  0.10499719  0.        ]"
31,-1.20332,[-0.06621939  0.15459452],[-0.88224059 -0.20367253],-0.0425159787113,[-0.42287961 -0.39578453],"[[ -5.86111321e-01   1.73842006e+00   1.18740628e-01   3.70307024e-03]
 [  4.94946400e+00   2.11233571e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86224737  0.57567586 -0.71427867  2.12579812  1.03124956  0.03243754
 -0.22901151 -0.07548095 -0.23575064  0.26271324  0.        ]"
32,-1.20879,[-0.59845921 -0.15223031],[-1.1271522  -0.35069317],-0.0550361456818,[-0.42287961 -0.39578453],"[[ -4.90733988e-01   1.78638836e+00   1.18740628e-01   3.70307024e-03]
 [  4.58947296e+00   2.68259639e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93122559  0.50809984 -0.59120046  2.09780403  1.03124824  0.03243752
 -0.23911256  0.00410409 -0.31863737  0.38255503  0.        ]"
33,-1.2129,[-1.49110008 -0.49841323],[-1.11430073 -0.3178215 ],-0.0645419649492,[-0.42287961 -0.39578453],"[[-0.4236198   1.83346203  0.11874063  0.00370307]
 [ 2.1301158   2.02696214  0.          0.        ]]","[ 0.97301578  0.44246991 -0.50066415  2.0636376   1.03124692  0.0324375
 -0.308121   -0.0873956  -0.39625146  0.45989663  0.        ]"
34,-1.22685,[-0.90200787 -1.32728403],[-0.79862815 -0.04724252],-0.0655406948475,[-0.42287961 -0.39578453],"[[-0.42115033  1.85380224  0.11874063  0.00370307]
 [-1.86986041  0.01376465  0.          0.        ]]","[ 0.97444292  0.41435848 -0.49727687  2.04683763  1.03124559  0.03243748
 -0.4203586  -0.36835562 -0.4161298   0.46520544  0.        ]"
35,-1.2153,[-0.24308076  0.741336  ],[-0.34731549  0.5587939 ],-0.0555595087506,[-0.42287961 -0.39578453],"[[ -4.93992224e-01   1.81435053e+00   1.18740628e-01   3.70307024e-03]
 [ -5.40250488e+00  -3.94575445e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92904904  0.46902297 -0.5955166   2.07828766  1.03124427  0.03243746
 -0.51948298 -0.92094227 -0.34185542  0.38627902  0.        ]"
36,-1.20233,[-0.23343854 -0.57593943],[ 0.05095695  0.29351032],-0.0403142736863,[-0.42287961 -0.39578453],"[[ -6.10624680e-01   1.76567059e+00   1.18740628e-01   3.70307024e-03]
 [ -6.25792423e+00  -9.32289319e-01   0.00000000e+00   0.00000000e+00]]","[ 0.84275998  0.53720729 -0.74473133  2.11071299  1.03124295  0.03243744
 -0.54348533 -0.50038476 -0.24956579  0.24585345  0.        ]"
37,-1.1919,[ 0.17304913  0.03948289],[ 0.49104238  0.65801823],-0.0256387818571,[-0.42287961 -0.39578453],"[[ -7.43806605e-01   1.72432840e+00   1.18740628e-01   3.70307024e-03]
 [ -7.05756884e+00  -3.19439756e+00   0.00000000e+00   0.00000000e+00]]","[ 0.72509692  0.59563722 -0.90068213  2.1326593   1.03124163  0.03243742
 -0.56592264 -0.81608234 -0.17895462  0.07224891  0.        ]"
38,-1.17428,[ 0.28049579  0.54953367],[ 0.86196768  0.71356595],-0.0231310202299,[-0.42287961 -0.39578453],"[[ -8.76682987e-01   1.66264038e+00   1.18740628e-01   3.70307024e-03]
 [ -6.23282733e+00  -2.97512848e+00   0.00000000e+00   0.00000000e+00]]","[ 0.58937589  0.68348931 -1.03830661  2.15577933  1.03124031  0.0324374
 -0.54278021 -0.78548048 -0.12138318 -0.12881823  0.        ]"
39,-1.17147,[ 0.64445033 -0.16261326],[ 1.09596789  0.46979043],-0.0329611187137,[-0.42287961 -0.39578453],"[[ -9.88965934e-01   1.62555718e+00   1.18740628e-01   3.70307024e-03]
 [ -4.99960811e+00  -7.40629728e-01   0.00000000e+00   0.00000000e+00]]","[ 0.46218003  0.73656296 -1.13880513  2.16409253  1.03123898  0.03243738
 -0.50817604 -0.47363473 -0.10717949 -0.29805401  0.        ]"
40,-1.18289,[ 1.40283455  0.34271043],[ 1.14152634  0.53501213],-0.0419666977772,[-0.42287961 -0.39578453],"[[-1.06237386  1.6044264   0.11874063  0.00370307]
 [-2.35001435 -1.37033653  0.          0.        ]]","[ 0.3736379   0.76685809 -1.19602573  2.16694527  1.03123766  0.03243736
 -0.43382886 -0.56151584 -0.1113433  -0.4082293   0.        ]"
41,-1.19085,[ 1.90188723  0.54890489],[ 0.86018288  0.32291633],-0.044133873858,[-0.42287961 -0.39578453],"[[-1.06920153  1.59090026  0.11874063  0.00370307]
 [ 1.65390056  0.01311472  0.          0.        ]]","[ 0.36520682  0.78626231 -1.20099099  2.16805092  1.03123634  0.03243734
 -0.32147986 -0.36844173 -0.10684979 -0.428247    0.        ]"
42,-1.17761,[ 0.60649365 -1.09985926],[ 0.30776924 -0.0212428 ],-0.0349660069536,[-0.42287961 -0.39578453],"[[ -9.96747092e-01   1.61295977e+00   1.18740628e-01   3.70307024e-03]
 [  5.57850024e+00   2.18558082e+00   0.00000000e+00   0.00000000e+00]]","[ 0.45298365  0.75461862 -1.1451917   2.16593933  1.03123502  0.03243732
 -0.21135644 -0.0652531  -0.10165117 -0.3179043   0.        ]"
43,-1.17584,[-0.65959279  0.76153318],[-0.18115586  0.4372189 ],-0.0268445682232,[-0.42287961 -0.39578453],"[[ -8.62194694e-01   1.61650395e+00   1.18740628e-01   3.70307024e-03]
 [  7.86906760e+00  -1.81784153e+00   0.00000000e+00   0.00000000e+00]]","[ 0.60499142  0.74953633 -1.02424147  2.16545473  1.03123369  0.0324373
 -0.14708356 -0.62396909 -0.09191596 -0.14265563  0.        ]"
44,-1.18987,[ 0.25211297  0.58450145],[-0.38046026  0.09732035],-0.0294290269436,[-0.42287961 -0.39578453],"[[ -7.32572532e-01   1.61076470e+00   1.18740628e-01   3.70307024e-03]
 [  5.10239561e+00   1.23377179e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7357613   0.75776477 -0.88817695  2.16620013  1.03123237  0.03243728
 -0.22471563 -0.19808648 -0.09735666  0.02001411  0.        ]"
45,-1.19024,[-1.04660197  0.1963672 ],[-0.8278107  -0.27648616],-0.0376405027791,[-0.42287961 -0.39578453],"[[ -6.21529153e-01   1.65841333e+00   1.18740628e-01   3.70307024e-03]
 [  5.99899338e+00   3.52345467e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83386637  0.6895262  -0.75810149  2.15688651  1.03123105  0.03243726
 -0.19955714  0.12146127 -0.15836471  0.18540194  0.        ]"
46,-1.20789,[-0.26631216 -0.8235765 ],[-0.77879912 -0.41776192],-0.0475236385072,[-0.42287961 -0.39578453],"[[ -5.42448993e-01   1.73598883e+00   1.18740628e-01   3.70307024e-03]
 [  1.92256640e+00   4.23174522e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89518172  0.57910823 -0.65879306  2.12692207  1.03122973  0.03243724
 -0.31394072  0.22031012 -0.25116506  0.31093031  0.        ]"
47,-1.19789,[-1.55986854 -0.01167367],[-0.7587077 -0.0760808],-0.0521827877919,[-0.42287961 -0.39578453],"[[-0.51494964  1.78706557  0.11874063  0.00370307]
 [ 0.83097096  0.88707463  0.          0.        ]]","[ 0.91475109  0.50714152 -0.62308966  2.09725048  1.03122841  0.03243722
 -0.34457047 -0.24647205 -0.30766118  0.35729874  0.        ]"
48,-1.1967,[-0.63180493  0.48756324],[-0.40545756 -0.02923959],-0.0499681410245,[-0.42287961 -0.39578453],"[[-0.53820668  1.80417197  0.11874063  0.00370307]
 [-3.14344466  0.82376654  0.          0.        ]]","[ 0.89825877  0.48320879 -0.65332171  2.08555918  1.03122708  0.0324372
 -0.45609162 -0.25530716 -0.31201954  0.33773065  0.        ]"
49,-1.1815,[-0.57963349  0.53874669],[-0.0555492  -0.25858092],-0.0408344186996,[-0.42287961 -0.39578453],"[[ -6.25544285e-01   1.83985576e+00   1.18740628e-01   3.70307024e-03]
 [ -5.58220709e+00   2.73821244e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83055452  0.43360653 -0.76300043  2.05837585  1.03122576  0.03243718
 -0.52452254  0.01187327 -0.30720715  0.25682998  0.        ]"
