timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
18,-1.9288,[ 0.12482026 -1.61754569],[ 0.5904811  -0.71826899],-0.054317564142,[-0.55329257 -0.47369027],"[[-1.33675481  1.37390946  0.15604862 -0.14242736]
 [-3.00120697  3.92317793  0.          0.        ]]","[-0.0316      1.00993175 -1.26827124  1.72979591  1.33451234 -1.23909738
 -0.50093081  0.19480524 -0.62728533  0.36833095  0.        ]"
19,-1.98934,[ 0.84286414 -0.32352917],[ 0.57848495 -0.07765725],-0.054224286409,[-0.55329257 -0.47369027],"[[-1.39121899  1.41186437  0.15604862 -0.14242736]
 [-2.44705723 -0.11422729  0.          0.        ]]","[-0.10851174  0.95616847 -1.28517679  1.74878246  1.33451083 -1.23909611
 -0.48596798 -0.39421914 -0.67543701  0.34012191  0.        ]"
20,-2.04262,[ 0.9128601   0.73626494],[ 0.24018164  0.08376485],-0.0520263056248,[-0.55329257 -0.47369027],"[[-1.40620574  1.39674228  0.15604862 -0.14242736]
 [ 0.93710589 -1.39371361  0.          0.        ]]","[-0.12981912  0.97763156 -1.28905544  1.7416943   1.33450933 -1.23909484
 -0.3945921  -0.58088553 -0.68875141  0.30574745  0.        ]"
21,-1.93543,[ 0.12595981 -1.43228467],[-0.27049869 -0.51846325],-0.0556273692053,[-0.55329257 -0.47369027],"[[-1.35141104  1.39838726  0.15604862 -0.14242736]
 [ 4.53041012  1.54839449  0.          0.        ]]","[-0.05220851  0.97529864 -1.27324801  1.74249309  1.33450783 -1.23909357
 -0.29756922 -0.15165558 -0.64073718  0.37552934  0.        ]"
22,-1.95511,[-0.26161802  0.01358933],[-0.67648602  0.22316009],-0.0639328815429,[-0.55329257 -0.47369027],"[[-1.25669257  1.38931795  0.15604862 -0.14242736]
 [ 4.94004598 -2.44202889  0.          0.        ]]","[ 0.0795945   0.98814733 -1.23551191  1.73797688  1.33450633 -1.2390923
 -0.28650852 -0.73382601 -0.5650928   0.48989191  0.        ]"
23,-1.96478,[ 0.22241864 -0.21069634],[-0.74906719  0.31823832],-0.0697662236999,[-0.55329257 -0.47369027],"[[-1.16926064  1.34150388  0.15604862 -0.14242736]
 [ 3.8069291  -2.339711    0.          0.        ]]","[ 0.19773678  1.05551181 -1.18922731  1.71040718  1.33450483 -1.23909103
 -0.31710367 -0.7188982  -0.49641883  0.56080644  0.        ]"
24,-1.96598,[-0.77432646 -0.35750502],[-1.03939867  0.53059769],-0.0760542542871,[-0.55329257 -0.47369027],"[[-1.08504583  1.28680139  0.15604862 -0.14242736]
 [ 4.61186433 -3.12791651  0.          0.        ]]","[ 0.30746831  1.13165516 -1.13458887  1.67115206  1.33450333 -1.23908975
 -0.29536948 -0.83389056 -0.43254506  0.62628372  0.        ]"
25,-1.98809,[-1.20861641  1.31714829],[-0.79927641  0.96907848],-0.0774545250223,[-0.55329257 -0.47369027],"[[-1.02446405  1.21066845  0.15604862 -0.14242736]
 [ 1.45685875 -4.48084875  0.          0.        ]]","[ 0.38349651  1.23557203 -1.08939736  1.60303603  1.33450183 -1.23908848
 -0.38055768 -1.0312718  -0.38145142  0.63892422  0.        ]"
26,-1.97727,[-0.40216153  0.55522133],[-0.18580966  0.42351067],-0.0704065317468,[-0.55329257 -0.47369027],"[[-1.03532731  1.16167947  0.15604862 -0.14242736]
 [-2.52990006 -0.43154437  0.          0.        ]]","[ 0.37005773  1.30092188 -1.09785354  1.55107137  1.33450033 -1.23908721
 -0.48820404 -0.44051015 -0.3805934   0.5709313   0.        ]"
27,-1.9625,[-0.00115374  0.20502987],[ 0.21808578  0.03984359],-0.0613641960025,[-0.55329257 -0.47369027],"[[-1.10139508  1.17519566  0.15604862 -0.14242736]
 [-4.07174889  1.77579826  0.          0.        ]]","[ 0.28651452  1.28302054 -1.14594735  1.56603305  1.33449883 -1.23908594
 -0.52983528 -0.1184762  -0.42815813  0.48494736  0.        ]"
28,-1.9465,[ 1.14393383 -1.8000741 ],[ 0.42365122 -0.1794112 ],-0.0545178386381,[-0.55329257 -0.47369027],"[[-1.18207005  1.21850343  0.15604862 -0.14242736]
 [-3.99600114  2.55239024  0.          0.        ]]","[ 0.1806753   1.22499918 -1.19667697  1.610754    1.33449732 -1.23908467
 -0.52778974 -0.00517749 -0.49302256  0.41314457  0.        ]"
29,-1.99763,[ 1.07280293  0.29586251],[ 0.01121375  0.41411629],-0.0507246234378,[-0.55329257 -0.47369027],"[[-1.22148527  1.22930616  0.15604862 -0.14242736]
 [ 0.04104256 -1.45873342  0.          0.        ]]","[ 0.12762823  1.21037598 -1.21816984  1.62113505  1.33449582 -1.2390834
 -0.4187851  -0.590369   -0.5259444   0.3691723   0.        ]"
30,-1.95612,[-0.12361505 -0.01684034],[-0.51378697  0.13578057],-0.0539687214196,[-0.55329257 -0.47369027],"[[-1.18097374  1.21216535  0.15604862 -0.14242736]
 [ 3.99692855 -0.25935492  0.          0.        ]]","[ 0.18213891  1.23354873 -1.1960455   1.60451301  1.33449432 -1.23908213
 -0.31197182 -0.41538874 -0.49193178  0.40797285  0.        ]"
31,-1.9487,[-1.64632376 -0.19242177],[-0.67918342  0.18233356],-0.0639705024941,[-0.55329257 -0.47369027],"[[-1.10673625  1.20636156  0.15604862 -0.14242736]
 [ 3.42871356 -0.32081615  0.          0.        ]]","[ 0.27963098  1.24136076 -1.14957648  1.59870686  1.33449282 -1.23908086
 -0.32731409 -0.42435526 -0.43475829  0.50987712  0.        ]"
32,-1.96741,[-0.71580496  0.72276214],[-0.31494024  0.44074947],-0.0667997515175,[-0.55329257 -0.47369027],"[[-1.07854231  1.19237435  0.15604862 -0.14242736]
 [-0.59590974 -1.07538441  0.          0.        ]]","[ 0.31575271  1.26011809 -1.12996121  1.584352    1.33449132 -1.23907959
 -0.43598308 -0.53444074 -0.41342664  0.53734519  0.        ]"
33,-1.97125,[ 0.53478934  0.12713182],[ 0.16784513 -0.02205577],-0.0614361050019,[-0.55329257 -0.47369027],"[[-1.11876793  1.19980108  0.15604862 -0.14242736]
 [-3.41726161  1.80843621  0.          0.        ]]","[ 0.26405781  1.25016931 -1.15761837  1.59203465  1.33448982 -1.23907832
 -0.51216241 -0.11371312 -0.44291365  0.4851514   0.        ]"
34,-1.94828,[ 0.04908859 -0.67895839],[ 0.0253906  -0.22853968],-0.0592346294707,[-0.55329257 -0.47369027],"[[-1.16520419  1.24065551  0.15604862 -0.14242736]
 [-1.23362432  2.27546237  0.          0.        ]]","[ 0.2031188   1.19494726 -1.18680679  1.63169734  1.33448832 -1.23907705
 -0.45320157 -0.0455775  -0.48102547  0.46065642  0.        ]"
35,-2.017,[-0.01834833  1.94851777],[ 0.00157851  0.22463346],-0.0581801914579,[-0.55329257 -0.47369027],"[[-1.18767632  1.25873863  0.15604862 -0.14242736]
 [-1.01432128 -0.45803967  0.          0.        ]]","[ 0.17317924  1.17024998 -1.19985962  1.64783017  1.33448682 -1.23907578
 -0.44727993 -0.44437483 -0.4996291   0.44773689  0.        ]"
36,-1.98229,[ 0.70389736  0.25875002],[ 0.09832241 -0.53556764],-0.0588370015858,[-0.55329257 -0.47369027],"[[-1.20849934  1.28939675  0.15604862 -0.14242736]
 [-1.06779216  3.51062403  0.          0.        ]]","[ 0.14519331  1.12805326 -1.2113225   1.67317043  1.33448531 -1.23907451
 -0.44872348  0.13462372 -0.51807142  0.45079367  0.        ]"
37,-1.95028,[ 0.97885293 -2.11787525],[-0.3327893  -0.89746404],-0.0684720829939,[-0.55329257 -0.47369027],"[[-1.20169769  1.36918505  0.15604862 -0.14242736]
 [ 1.7386506   4.46503415  0.          0.        ]]","[ 0.15435956  1.01657672 -1.20764384  1.72710378  1.33448381 -1.23907323
 -0.37294619  0.27386502 -0.52304701  0.54407888  0.        ]"
38,-1.96639,[-1.02534211 -0.56384808],[-1.1266253  -0.33856139],-0.083817898996,[-0.55329257 -0.47369027],"[[-1.12839508  1.41786243  0.15604862 -0.14242736]
 [ 5.5788012   0.41618686  0.          0.        ]]","[ 0.25153108  0.94762022 -1.16390723  1.7513674   1.33448231 -1.23907196
 -0.26925764 -0.3168321  -0.48932296  0.69765551  0.        ]"
39,-2.00231,[-1.19962036 -0.47940748],[-0.91236657  0.18307155],-0.0926906086551,[-0.55329257 -0.47369027],"[[-1.05762714  1.4037106   0.15604862 -0.14242736]
 [ 1.51153893 -1.82388432  0.          0.        ]]","[ 0.34220013  0.9677276  -1.11471771  1.74498986  1.33448081 -1.23907069
 -0.37907821 -0.64364187 -0.44972597  0.78594678  0.        ]"
40,-2.00719,[ 0.08270552  0.90555882],[-0.40039951  0.70602548],-0.0853843123959,[-0.55329257 -0.47369027],"[[-1.06739684  1.34855779  0.15604862 -0.14242736]
 [-2.47518819 -3.68519067  0.          0.        ]]","[ 0.32988379  1.04559811 -1.12190552  1.71482892  1.33447931 -1.23906942
 -0.48672422 -0.91519236 -0.43741089  0.71599207  0.        ]"
41,-1.96068,[-0.61705812  0.03516998],[-0.18192619  0.09980211],-0.0745094505011,[-0.55329257 -0.47369027],"[[-1.11313295  1.31156082  0.15604862 -0.14242736]
 [-2.09969851 -0.02669843  0.          0.        ]]","[ 0.27136212  1.09730775 -1.15386648  1.6898896   1.33447781 -1.23906815
 -0.47658532 -0.38144453 -0.45470247  0.61052496  0.        ]"
42,-1.94826,[-0.57220896  0.07369871],[ 0.29767334  0.12692621],-0.0652139858042,[-0.55329257 -0.47369027],"[[-1.17920968  1.31243449  0.15604862 -0.14242736]
 [-4.49998047  0.11358504  0.          0.        ]]","[ 0.18449124  1.09609119 -1.19501632  1.6905191   1.33447631 -1.23906688
 -0.54139547 -0.36097801 -0.49882652  0.51628     0.        ]"
43,-1.96237,[ 0.50080207 -0.3379029 ],[ 0.89225131  0.1002284 ],-0.0525913173404,[-0.55329257 -0.47369027],"[[-1.29103533  1.31761532  0.15604862 -0.14242736]
 [-6.67534321  0.40351177  0.          0.        ]]","[ 0.03220247  1.08887614 -1.25067996  1.69422207  1.33447481 -1.23906561
 -0.6001325  -0.31867961 -0.58658216  0.36833594  0.        ]"
44,-2.01215,[ 1.03492346 -0.15039236],[ 0.98089701  0.25857437],-0.045095313247,[-0.55329257 -0.47369027],"[[-1.4033304   1.31217494  0.15604862 -0.14242736]
 [-4.56119631 -0.9430435   0.          0.        ]]","[-0.12573194  1.0964504  -1.28830913  1.69032624  1.33447331 -1.23906434
 -0.54304774 -0.51513227 -0.6902771   0.21984103  0.        ]"
45,-2.09346,[ 0.20618473  1.21888434],[ 0.70582843  0.27200824],-0.0436911588584,[-0.55329257 -0.47369027],"[[-1.45394397  1.28751687  0.15604862 -0.14242736]
 [-0.51365287 -1.52082404  0.          0.        ]]","[-0.19802743  1.13064366 -1.29914867  1.67166559  1.3344718  -1.23906307
 -0.43375901 -0.59942607 -0.74570235  0.13390736  0.        ]"
46,-2.04525,[ 1.10875383 -0.25274788],[ 0.63298208 -0.48159674],-0.0442034173787,[-0.55329257 -0.47369027],"[[-1.45593821  1.29712839  0.15604862 -0.14242736]
 [ 0.31148837  2.46868065  0.          0.        ]]","[-0.20088593  1.11734193 -1.2994958   1.67913268  1.3344703  -1.2390618
 -0.41147901 -0.01738514 -0.7462601   0.14163985  0.        ]"
47,-2.00013,[-0.84861069  0.51650389],[ 0.02305895 -0.42077151],-0.0467578546246,[-0.55329257 -0.47369027],"[[-1.4100641   1.33596133  0.15604862 -0.14242736]
 [ 4.2627756   1.41811051  0.          0.        ]]","[-0.13531846  1.06324964 -1.28996812  1.70674229  1.3344688  -1.23906053
 -0.30478932 -0.17065599 -0.69493255  0.23676519  0.        ]"
48,-1.96839,[ 0.00936859 -0.21392653],[ 0.21028949 -0.74837661],-0.05365880197,[-0.55329257 -0.47369027],"[[-1.35935175  1.38456858  0.15604862 -0.14242736]
 [ 0.81992202  3.43589364  0.          0.        ]]","[-0.06340688  0.99484071 -1.27578232  1.73545503  1.3344673  -1.23905926
 -0.3977504   0.12372469 -0.64699645  0.35090596  0.        ]"
49,-1.92878,[-0.23686397 -1.64324556],[ 0.07059936 -0.66508579],-0.0610640837851,[-0.55329257 -0.47369027],"[[-1.34274156  1.44410504  0.15604862 -0.14242736]
 [ 0.84101952  2.520802    0.          0.        ]]","[-0.04001348  0.91020943 -1.27030664  1.76167631  1.3344658  -1.23905799
 -0.39718055 -0.00978096 -0.63705001  0.43482968  0.        ]"
