timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
35,-1.81589,[ 0.17330456 -0.16884229],[-0.12186041 -0.08514434],-0.0556154125191,[-0.57040966 -0.47390744],"[[-1.54811133  1.73325895  0.08012956 -0.12638986]
 [ 1.82330899  1.28742577  0.          0.        ]]","[-0.33370012  0.49349643 -1.30743246  1.74162939  0.68190097 -1.09878595
 -0.37168815 -0.18953212 -0.14357475  0.34404745  0.        ]"
36,-1.83808,[-0.21737208 -0.76429921],[-0.36770719 -0.00075772],-0.062902276554,[-0.57040966 -0.47390744],"[[-1.50512396  1.75204294  0.08012956 -0.12638986]
 [ 2.47326018  0.5932847   0.          0.        ]]","[-0.27170646  0.46686536 -1.30456114  1.73255768  0.68190057 -1.09878497
 -0.35414044 -0.29087037 -0.117646    0.40984247  0.        ]"
37,-1.79688,[-0.21918219  1.43223495],[-0.42472389  0.59673774],-0.0669746696158,[-0.57040966 -0.47390744],"[[-1.46477785  1.73342784  0.08012956 -0.12638986]
 [ 1.5643772  -2.44466728  0.          0.        ]]","[-0.21367895  0.49325615 -1.29933044  1.74154661  0.68190017 -1.098784
 -0.37867853 -0.73438383 -0.08648858  0.43546667  0.        ]"
38,-1.85314,[ 0.11271018 -0.56397224],[-0.33547607 -0.08978379],-0.0693830017852,[-0.57040966 -0.47390744],"[[-1.44251034  1.72474911  0.08012956 -0.12638986]
 [ 0.66537418  1.56343833  0.          0.        ]]","[-0.18175328  0.50558807 -1.29539439  1.74540612  0.68189977 -1.09878302
 -0.40294987 -0.14923596 -0.06999024  0.45180585  0.        ]"
39,-1.82454,[-0.2764763   0.39763695],[-0.46004769  0.29607421],-0.0723924946575,[-0.57040966 -0.47390744],"[[-1.42485599  1.7333013   0.08012956 -0.12638986]
 [ 1.0986123  -0.70067428  0.          0.        ]]","[-0.15650594  0.49343533 -1.29174503  1.74159878  0.68189937 -1.09878205
 -0.391253   -0.47977618 -0.06168895  0.48072727  0.        ]"
40,-1.83637,[-0.83814863 -0.46069433],[-0.38396737  0.03156269],-0.0739882211188,[-0.57040966 -0.47390744],"[[-1.41408308  1.73522576  0.08012956 -0.12638986]
 [-0.01760114  0.88782656  0.          0.        ]]","[-0.14113132  0.49070278 -1.28928852  1.74071175  0.68189897 -1.09878107
 -0.42138866 -0.2478689  -0.05590109  0.4950813   0.        ]"
41,-1.83053,[-0.24219069  0.09354678],[ 0.0419045   0.44303435],-0.0693745338847,[-0.57040966 -0.47390744],"[[-1.44771248  1.73450798  0.08012956 -0.12638986]
 [-3.3342865  -0.95347779  0.          0.        ]]","[-0.18920397  0.49172152 -1.29637607  1.74103993  0.68189857 -1.0987801
 -0.51093326 -0.51668301 -0.0759916   0.45584912  0.        ]"
42,-1.8245,[ 0.59098711  0.25247245],[ 0.40793294  0.41386172],-0.0579087356201,[-0.57040966 -0.47390744],"[[-1.52335394  1.71934489  0.08012956 -0.12638986]
 [-4.22688614 -0.56413293  0.          0.        ]]","[-0.29798154  0.51327477 -1.3061106   1.74769372  0.68189816 -1.09877913
 -0.53503167 -0.45984181 -0.12302808  0.35618941  0.        ]"
43,-1.82579,[ 0.45430242 -0.47532753],[ 0.38576806  0.17090046],-0.0495541931367,[-0.57040966 -0.47390744],"[[-1.58358549  1.71820056  0.08012956 -0.12638986]
 [-1.8043439   0.44634334  0.          0.        ]]","[-0.38490892  0.51490316 -1.30768656  1.7481672   0.68189776 -1.09877815
 -0.46962688 -0.31232087 -0.16790328  0.29100333  0.        ]"
44,-1.84121,[ 0.90149927 -0.59204739],[ 0.21955776  0.47585419],-0.0462946679127,[-0.57040966 -0.47390744],"[[-1.60127098  1.70815239  0.08012956 -0.12638986]
 [ 0.02968674 -1.44485508  0.          0.        ]]","[-0.41043422  0.52921547 -1.30710683  1.75218981  0.68189736 -1.09877718
 -0.42011093 -0.58841928 -0.18069981  0.26220386  0.        ]"
45,-1.79138,[-0.51343487  0.8588299 ],[-0.25798756  0.88218546],-0.0471735550762,[-0.57040966 -0.47390744],"[[-1.5648814   1.65601624  0.08012956 -0.12638986]
 [ 3.59736532 -3.76105421  0.          0.        ]]","[-0.35790678  0.60376462 -1.3077809   1.7685321   0.68189696 -1.0987762
 -0.32378941 -0.92656387 -0.14589899  0.24515715  0.        ]"
46,-1.78729,[-0.66420558  0.77818875],[-0.04280449  0.38351598],-0.0514329483151,[-0.57040966 -0.47390744],"[[-1.51404211  1.61566466  0.08012956 -0.12638986]
 [ 1.49358389 -0.28567738  0.          0.        ]]","[-0.28455597  0.661702   -1.30537184  1.77593341  0.68189656 -1.09877523
 -0.38058785 -0.41918833 -0.10047037  0.25775749  0.        ]"
47,-1.82732,[-0.22034497 -0.7621235 ],[ 0.22687307 -0.144732  ],-0.0537410399055,[-0.57040966 -0.47390744],"[[-1.51084657  1.64092788  0.08012956 -0.12638986]
 [-1.16517259  2.80170716  0.          0.        ]]","[-0.27995044  0.62540982 -1.30508869  1.77183169  0.68189616 -1.09877425
 -0.45236967  0.03154359 -0.10085996  0.28790512  0.        ]"
48,-1.81102,[ 0.52936415  0.50141238],[ 0.35800394  0.3888917 ],-0.0511117633029,[-0.57040966 -0.47390744],"[[-1.54266372  1.66612919  0.08012956 -0.12638986]
 [-2.01372146 -0.27133748  0.          0.        ]]","[-0.32583697  0.58927069 -1.30720489  1.76594928  0.68189576 -1.09877328
 -0.47527886 -0.41709482 -0.12906848  0.27961706  0.        ]"
49,-1.81942,[ 0.29163105 -0.38933719],[ 0.19802436 -0.04480875],-0.0495859991949,[-0.57040966 -0.47390744],"[[-1.56152061  1.68067306  0.08012956 -0.12638986]
 [ 0.12092745  1.71909548  0.          0.        ]]","[-0.3530546   0.56845253 -1.30773663  1.76174076  0.68189535 -1.0987723
 -0.41764663 -0.12650824 -0.14577635  0.27470316  0.        ]"
