timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-1.94308,[-0.53742087  0.21193498],[-0.19211113  0.59178472],-0.0830447302165,[-0.57453132 -0.4844031 ],"[[ 1.98389865  3.10229097 -0.0276864   0.06747326]
 [ 8.95702022 -3.08438227  0.          0.        ]]","[-0.95028428 -0.72715792  1.58131848 -0.90305557 -0.24129512  0.58462967
 -0.18061036 -0.8210234  -0.17797952 -0.85040203  0.        ]"
13,-1.95735,[-0.77532172  1.2985672 ],[-0.23870073  0.4980188 ],-0.0845222405476,[-0.57453132 -0.4844031 ],"[[ 2.13991125  3.04963451 -0.0276864   0.06747326]
 [ 6.65192196 -2.18426349  0.          0.        ]]","[-1.14854343 -0.72226252  1.4700815  -0.75814879 -0.24129502  0.58462936
 -0.24413318 -0.6895439  -0.20985996 -0.8760085   0.        ]"
14,-1.96812,[-0.53362489  1.56918647],[-0.21468776  0.41403583],-0.0860358586885,[-0.57453132 -0.4844031 ],"[[ 2.24082949  3.02152388 -0.0276864   0.06747326]
 [ 3.45056296 -0.83951982  0.          0.        ]]","[-1.26701475 -0.7180455   1.38143089 -0.6810522  -0.24129492  0.58462906
 -0.33235477 -0.49311877 -0.221456   -0.89445352  0.        ]"
15,-1.98815,[-0.60041411 -0.14448832],[-0.08822779  0.39040482],-0.0867942582296,[-0.57453132 -0.4844031 ],"[[ 2.28795746  3.01072363 -0.0276864   0.06747326]
 [ 1.26949849 -0.32238957  0.          0.        ]]","[-1.31928643 -0.71612911  1.33583692 -0.65149714 -0.24129481  0.58462875
 -0.39245948 -0.41758204 -0.22362174 -0.90254236  0.        ]"
16,-1.96909,[-0.06328607  0.44084258],[-0.03715861  0.37419653],-0.087224167477,[-0.57453132 -0.4844031 ],"[[ 2.28924367  2.99859861 -0.0276864   0.06747326]
 [-1.13287084 -0.8882257   0.          0.        ]]","[-1.32068263 -0.71378239  1.33455518 -0.61836711 -0.24129471  0.58462844
 -0.45866281 -0.50023277 -0.23351827 -0.90948651  0.        ]"
17,-1.99663,[-0.65767663  0.32667167],[ 0.00796963  0.39037198],-0.0869734109306,[-0.57453132 -0.4844031 ],"[[ 2.26429801  2.99852415 -0.0276864   0.06747326]
 [-1.36093559  0.87490322  0.          0.        ]]","[-1.29329724 -0.71376692  1.3590456  -0.61816349 -0.24129461  0.58462813
 -0.46494751 -0.24269458 -0.23745325 -0.90806979  0.        ]"
18,-1.9672,[ 0.10412879 -0.21141303],[-0.02377693  0.36080694],-0.0861431949906,[-0.57453132 -0.4844031 ],"[[ 2.21122313  3.00754914 -0.0276864   0.06747326]
 [-3.9379632   0.04559921  0.          0.        ]]","[-1.23314581 -0.7155335   1.40872552 -0.64281702 -0.24129451  0.58462782
 -0.535964   -0.36382988 -0.23719723 -0.89986637  0.        ]"
19,-1.96184,[-0.03754139  0.00214641],[-0.1769115   0.32583839],-0.0855338072783,[-0.57453132 -0.4844031 ],"[[ 2.13738219  3.00005322 -0.0276864   0.06747326]
 [-3.44776409 -0.79239867  0.          0.        ]]","[-1.14546004 -0.71407349  1.47213026 -0.6223376  -0.24129441  0.58462751
 -0.52245501 -0.48623506 -0.25508039 -0.89843974  0.        ]"
20,-1.94952,[ 0.09201279  0.95480782],[-0.29066542  0.27838463],-0.0849306346253,[-0.57453132 -0.4844031 ],"[[ 2.06762044  2.98444781 -0.0276864   0.06747326]
 [-3.52814286 -0.76822324  0.          0.        ]]","[-1.05873328 -0.71078155  1.52564442 -0.5797743  -0.24129431  0.5846272
 -0.5246698  -0.48270355 -0.27975691 -0.89812163  0.        ]"
21,-1.98737,[-0.56528808 -0.12989153],[-0.17995124  0.49363577],-0.0837801043351,[-0.57453132 -0.4844031 ],"[[ 2.00141517  3.0071685  -0.0276864   0.06747326]
 [-3.09386989  2.19571851  0.          0.        ]]","[-0.97332766 -0.71546001  1.57044833 -0.6417756  -0.24129421  0.58462689
 -0.512702   -0.04976361 -0.26717773 -0.88420729  0.        ]"
22,-1.9616,[-0.6697342  0.8415287],[-0.30667758  0.38459542],-0.0826913595866,[-0.57453132 -0.4844031 ],"[[ 1.91769495  3.02122284 -0.0276864   0.06747326]
 [-5.27086713 -0.13752006  0.          0.        ]]","[-0.86159852 -0.71799092  1.61845612 -0.68022517 -0.24129411  0.58462659
 -0.57269464 -0.39057732 -0.26299782 -0.87263088  0.        ]"
23,-1.94306,[-0.15991562  0.63727144],[-0.37642276  0.34134126],-0.0809766377001,[-0.57453132 -0.4844031 ],"[[ 1.78671931  3.01547951 -0.0276864   0.06747326]
 [-7.8182026  -0.32741595  0.          0.        ]]","[-0.68021691 -0.71698962  1.67346053 -0.6645038  -0.24129401  0.58462628
 -0.64289289 -0.41831504 -0.2845656  -0.86081826  0.        ]"
24,-1.97757,[-1.28623225  0.49050426],[-0.47612649  0.32364231],-0.0785068669091,[-0.57453132 -0.4844031 ],"[[ 1.62555558  3.00965078 -0.0276864   0.06747326]
 [-8.29657585 -0.23743578  0.          0.        ]]","[-0.45010006 -0.71592601  1.70633124 -0.6485604  -0.24129391  0.58462597
 -0.65607538 -0.40517153 -0.30662556 -0.84130669  0.        ]"
25,-1.91992,[ 0.19870419  0.8064879 ],[-0.4161002   0.33274466],-0.0750558213955,[-0.57453132 -0.4844031 ],"[[  1.42154718   3.0058715   -0.0276864    0.06747326]
 [-12.09161709  -0.14125576   0.           0.        ]]","[-0.15663893 -0.71521071  1.69177302 -0.63822932 -0.24129381  0.58462566
 -0.76065742 -0.39112242 -0.32586125 -0.81141809  0.        ]"
26,-1.94312,[-0.83934905  0.35809282],[-0.38570607  0.32265162],-0.0709509133267,[-0.57453132 -0.4844031 ],"[[  1.19001008   3.00413449  -0.0276864    0.06747326]
 [-11.06551335  -0.04870127   0.           0.        ]]","[ 0.16499191 -0.71487499  1.60019681 -0.63348262 -0.24129371  0.58462535
 -0.73237994 -0.37760289 -0.33749627 -0.77382266  0.        ]"
27,-1.94251,[-1.02068499 -0.31730972],[-0.16426007  0.3102161 ],-0.0664768586602,[-0.57453132 -0.4844031 ],"[[  0.93755469   3.00306088  -0.0276864    0.06747326]
 [-14.16968059  -0.04959488   0.           0.        ]]","[ 0.48251947 -0.7146652   1.41517277 -0.63054919 -0.24129361  0.58462504
 -0.81792306 -0.37773325 -0.33942622 -0.73115186  0.        ]"
28,-1.86705,[ 0.92467947  0.47254193],[ 0.34615025  0.5167042 ],-0.0599366794857,[-0.57453132 -0.4844031 ],"[[  0.61725024   2.98946974  -0.0276864    0.06747326]
 [-17.84849924  -1.30534762   0.           0.        ]]","[ 0.80524248 -0.71187462  1.07115708 -0.59345747 -0.24129351  0.58462473
 -0.91930213 -0.5611599  -0.33237593 -0.6669116   0.        ]"
29,-1.86904,[ 0.03044371  0.52118608],[ 0.37369537  0.38773856],-0.0552477437226,[-0.57453132 -0.4844031 ],"[[  0.30055906   2.98239502  -0.0276864    0.06747326]
 [-13.83400442   0.5915658    0.           0.        ]]","[ 1.00676789 -0.71031934  0.64326811 -0.57417974 -0.24129341  0.58462442
 -0.8086714  -0.28407886 -0.30145213 -0.6140228   0.        ]"
30,-1.82708,[ 1.40223498  0.28318911],[ 0.52446771  0.46266791],-0.0552467507416,[-0.57453132 -0.4844031 ],"[[  0.02783645   3.00684946  -0.0276864    0.06747326]
 [-13.43960601   1.0533761    0.           0.        ]]","[ 1.07087755 -0.7153955   0.23735232 -0.64090045 -0.24129331  0.58462411
 -0.79780218 -0.21662241 -0.26423408 -0.60204066  0.        ]"
31,-1.8149,[ 1.24207271  0.48622873],[ 0.61889815  0.62708408],-0.0562010032048,[-0.57453132 -0.4844031 ],"[[-0.1985621   3.01305399 -0.0276864   0.06747326]
 [-9.21431265 -0.10314237  0.          0.        ]]","[ 1.04309055 -0.7165496  -0.10329427 -0.65786524 -0.24129321  0.58462381
 -0.68136243 -0.38555427 -0.23528295 -0.60021693  0.        ]"
32,-1.82489,[ 0.44496488  1.01516953],[ 0.61852175  0.64680076],-0.0561828831717,[-0.57453132 -0.4844031 ],"[[-0.34129337  3.00935209 -0.0276864   0.06747326]
 [-5.07261354 -0.20371467  0.          0.        ]]","[ 0.98823022 -0.71586684 -0.31130005 -0.64774103 -0.24129311  0.5846235
 -0.56722641 -0.40024463 -0.21258077 -0.58957196  0.        ]"
33,-1.82461,[ 0.829021    0.04529188],[ 0.63346034  0.65154821],-0.0563988146991,[-0.57453132 -0.4844031 ],"[[-0.42406187  3.00643958 -0.0276864   0.06747326]
 [-3.2104433  -0.0983897   0.          0.        ]]","[ 0.94365739 -0.71531605 -0.42746522 -0.63977912 -0.24129301  0.58462319
 -0.51590901 -0.38485969 -0.19823786 -0.58454542  0.        ]"
34,-1.80972,[ 0.98673887  0.34076083],[ 0.5791527   0.62705207],-0.0564684274131,[-0.57453132 -0.4844031 ],"[[-0.45470035  3.00405889 -0.0276864   0.06747326]
 [ 0.13544604 -0.11482236  0.          0.        ]]","[ 0.92485628 -0.7148569  -0.46942631 -0.63327331 -0.2412929   0.58462288
 -0.42370373 -0.38725982 -0.1921028  -0.58199507  0.        ]"
35,-1.79994,[ 0.68464527  1.35025499],[ 0.58760428  0.56896818],-0.0561072415227,[-0.57453132 -0.4844031 ],"[[-0.41282026  3.00250242 -0.0276864   0.06747326]
 [ 4.0395521  -0.04957305  0.          0.        ]]","[ 0.95024552 -0.71455227 -0.41192002 -0.62902094 -0.2412928   0.58462257
 -0.31611531 -0.37772871 -0.19793569 -0.58127457  0.        ]"
36,-1.81134,[ 0.30299419  1.67427419],[ 0.60759544  0.5011223 ],-0.0555711944801,[-0.57453132 -0.4844031 ],"[[-0.30563411  3.00253606 -0.0276864   0.06747326]
 [ 6.6702953   0.02735385  0.          0.        ]]","[ 1.00457729 -0.71455845 -0.26013512 -0.62911247 -0.2412927   0.58462226
 -0.24361787 -0.36649186 -0.21500825 -0.58433669  0.        ]"
37,-1.86415,[-0.59479681  0.90631579],[ 0.56848043  0.42682675],-0.0553129313831,[-0.57453132 -0.4844031 ],"[[-0.16151669  3.00312457 -0.0276864   0.06747326]
 [ 7.73788903  0.0268535   0.          0.        ]]","[ 1.05265511 -0.71467342 -0.04813906 -0.63071975 -0.2412926   0.58462195
 -0.21419731 -0.36656478 -0.23745876 -0.59202017  0.        ]"
38,-1.84784,[ 0.27853429  0.22879646],[ 0.48902738  0.3810603 ],-0.0554848755736,[-0.57453132 -0.4844031 ],"[[-0.03192405  3.00345396 -0.0276864   0.06747326]
 [ 5.22973298  0.00920146  0.          0.        ]]","[ 1.07069511 -0.71473737  0.14692864 -0.63161924 -0.2412925   0.58462164
 -0.28331634 -0.36914304 -0.25644244 -0.60152251  0.        ]"
39,-1.88052,[-0.76316925  0.83104448],[ 0.43320477  0.33265942],-0.0558721621312,[-0.57453132 -0.4844031 ],"[[ 0.08269655  3.00284813 -0.0276864   0.06747326]
 [ 6.2289981  -0.04650691  0.          0.        ]]","[ 1.06649934 -0.71461843  0.32024056 -0.6299639  -0.2412924   0.58462134
 -0.25577872 -0.37728019 -0.27203468 -0.61107887  0.        ]"
40,-1.87278,[-0.28947886  0.48628605],[ 0.39653045  0.31278029],-0.0564138178199,[-0.57453132 -0.4844031 ],"[[ 0.17572254  3.00263331 -0.0276864   0.06747326]
 [ 3.08408057  0.0086385   0.          0.        ]]","[ 1.04921328 -0.71457585  0.45979883 -0.62937675 -0.2412923   0.58462103
 -0.34244551 -0.36922494 -0.28389441 -0.62035254  0.        ]"
41,-1.82973,[ 1.19117888  0.61706679],[ 0.35661426  0.30083978],-0.0567831357277,[-0.57453132 -0.4844031 ],"[[ 0.22529207  3.00251404 -0.0276864   0.06747326]
 [ 1.87689525 -0.01260349  0.          0.        ]]","[ 1.03497185 -0.714552    0.53330498 -0.62905059 -0.2412922   0.58462072
 -0.3757127  -0.37232759 -0.28986293 -0.62582043  0.        ]"
42,-1.8674,[ 0.06992084  0.38820902],[ 0.37246418  0.24763487],-0.0574523115113,[-0.57453132 -0.4844031 ],"[[  3.02182015e-01   3.00240946e+00  -2.76864007e-02   6.74732613e-02]
 [  5.79902909e+00  -8.62804039e-04   0.00000000e+00   0.00000000e+00]]","[ 1.00606237 -0.71453101  0.64561612 -0.62876457 -0.2412921   0.58462041
 -0.26762722 -0.37061246 -0.29859183 -0.63489317  0.        ]"
43,-1.87211,[ 0.75317852 -0.47364285],[ 0.31464309  0.22799051],-0.0586830256548,[-0.57453132 -0.4844031 ],"[[ 0.41978835  3.0021759  -0.0276864   0.06747326]
 [ 5.96106501 -0.01570252  0.          0.        ]]","[ 0.94617398 -0.71448462  0.8120302  -0.62812628 -0.241292    0.5846201
 -0.26316175 -0.37277993 -0.31060972 -0.65002596  0.        ]"
44,-1.86291,[ 0.47997774  0.10266165],[ 0.22790998  0.26479501],-0.0585255112903,[-0.57453132 -0.4844031 ],"[[ 0.56774466  2.98304911 -0.0276864   0.06747326]
 [ 8.82501765 -1.89073357  0.          0.        ]]","[ 0.84510693 -0.71045965  1.00901644 -0.57595573 -0.2412919   0.58461979
 -0.18423739 -0.64666556 -0.33090744 -0.65297894  0.        ]"
45,-1.89636,[-0.7181098  -0.04106745],[ 0.05903028  0.21702433],-0.058271449281,[-0.57453132 -0.4844031 ],"[[  0.76155912   2.94968862  -0.0276864    0.06747326]
 [ 10.5506764   -1.44680241   0.           0.        ]]","[ 0.67292708 -0.70221516  1.23952953 -0.4853539  -0.2412918   0.58461948
 -0.13668193 -0.58182016 -0.36426543 -0.65609719  0.        ]"
46,-1.89123,[-0.52793155  0.42606553],[-0.21118414  0.17194605],-0.059237204937,[-0.57453132 -0.4844031 ],"[[ 0.94195009  2.91940639 -0.0276864   0.06747326]
 [ 7.49859398 -1.58096588  0.          0.        ]]","[ 0.47738605 -0.69339026  1.41909793 -0.40361636 -0.2412917   0.58461917
 -0.22079063 -0.60141712 -0.39756687 -0.66863589  0.        ]"
47,-1.90298,[-0.74483258  0.65352235],[-0.33837849  0.23696779],-0.0611906984197,[-0.57453132 -0.4844031 ],"[[ 1.0694613   2.90502642 -0.0276864   0.06747326]
 [ 5.25999065  0.13724818  0.          0.        ]]","[ 0.32214156 -0.68875487  1.52236056 -0.36499259 -0.2412916   0.58461886
 -0.2824816  -0.35043707 -0.41629212 -0.68810603  0.        ]"
48,-1.93368,[-0.80500215 -0.42763166],[-0.3221817   0.40259579],-0.0651368948676,[-0.57453132 -0.4844031 ],"[[ 1.14402935  2.93370575 -0.0276864   0.06747326]
 [ 2.20698963  2.72207348  0.          0.        ]]","[ 0.22596893 -0.69771493  1.5728549  -0.44214778 -0.2412915   0.58461856
 -0.36661561  0.02712904 -0.39694689 -0.72473322  0.        ]"
49,-1.88702,[ 1.13140175  0.43545474],[-0.36402071  0.34105   ],-0.0679900222704,[-0.57453132 -0.4844031 ],"[[ 1.15575168  2.97061626 -0.0276864   0.06747326]
 [-1.02399354  0.97480145  0.          0.        ]]","[ 0.21053441 -0.70756684  1.5801011  -0.54212721 -0.2412914   0.58461825
 -0.4556544  -0.22809546 -0.36662684 -0.74931152  0.        ]"
