timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.5976,[ 0.69194411 -0.38689839],[ 0.53544217  0.0547016 ],-0.0357794884723,[-0.48254168 -0.46969646],"[[-0.39101904  1.72414524  0.08429375  0.05782034]
 [-6.53904779  3.45039679  0.          0.        ]]","[  9.71263272e-01   5.49931907e-01  -3.96401172e-01   1.87024911e+00
   7.18872225e-01   4.99682365e-01  -5.76078666e-01   1.17858471e-01
  -8.05679118e-02  -1.45142895e-03   0.00000000e+00]"
11,-1.5726,[-0.39879706  0.12598418],[ 0.48281616  0.21483219],-0.0349083050633,[-0.48254168 -0.46969646],"[[-0.49302293  1.77709194  0.08429375  0.05782034]
 [-3.67087256  1.84963615  0.          0.        ]]","[ 0.90868655  0.47459392 -0.53551801  1.84263407  0.71887172  0.49968208
 -0.49889697 -0.11236921 -0.072994   -0.10129506  0.        ]"
12,-1.56541,[ 1.45311011  0.70856182],[ 0.80651999  0.17874211],-0.0363735818153,[-0.48254168 -0.46969646],"[[-0.58154945  1.81872346  0.08429375  0.05782034]
 [-5.17677213  2.31196357  0.          0.        ]]","[ 0.8437015   0.41592895 -0.65028351  1.81529744  0.71887122  0.49968179
 -0.5394198  -0.0458754  -0.06959444 -0.18758165  0.        ]"
13,-1.56032,[ 0.03173439 -1.08197181],[ 0.39088285 -0.4378458 ],-0.0333975218027,[-0.48254168 -0.46969646],"[[-0.64434837  1.89264781  0.08429375  0.05782034]
 [-1.11659323  5.07130526  0.          0.        ]]","[ 0.79187662  0.31333873 -0.72780905  1.7547222   0.71887071  0.4996815
 -0.43016175  0.35098423 -0.11198896 -0.23220041  0.        ]"
14,-1.56291,[ 1.4473681 -0.6748812],[ 0.46712762  0.09688658],-0.0286628040456,[-0.48254168 -0.46969646],"[[-0.66519398  1.95333853  0.08429375  0.05782034]
 [-0.96848107  1.01129805  0.          0.        ]]","[ 0.77366311  0.2309573  -0.75276709  1.69367812  0.71887021  0.49968121
 -0.42617588 -0.23294274 -0.16050131 -0.23544175  0.        ]"
15,-1.56036,[ 0.27004019  0.29989299],[ 0.08991476  0.40404105],-0.0275477939411,[-0.48254168 -0.46969646],"[[-0.64465466  1.9465484   0.08429375  0.05782034]
 [ 3.00915445 -1.68134265  0.          0.        ]]","[ 0.79161143  0.24008084 -0.72817759  1.70100375  0.71886971  0.49968092
 -0.31913904 -0.62020928 -0.16230498 -0.21626812  0.        ]"
16,-1.55606,[-0.3921482   0.80487221],[-0.1917274  0.1766094],-0.0241462261078,[-0.48254168 -0.46969646],"[[-0.57434616  1.92516822  0.08429375  0.05782034]
 [ 4.01833386 -0.46074865  0.          0.        ]]","[ 0.84934506  0.26896636 -0.64117402  1.72325808  0.7188692   0.49968063
 -0.29198224 -0.44465801 -0.17294104 -0.14980844  0.        ]"
17,-1.56475,[ 0.39028895  0.2282647 ],[-0.29027164 -0.36180589],-0.017722980403,[-0.48254168 -0.46969646],"[[-0.51035397  1.94802167  0.08429375  0.05782034]
 [ 2.38633984  2.73544736  0.          0.        ]]","[ 0.89672496  0.2380989  -0.55845243  1.69941805  0.7188687   0.49968035
 -0.33589845  0.01503266 -0.22716261 -0.08248894  0.        ]"
18,-1.57563,[-0.19702482 -0.95677367],[-0.660092   -0.68400097],-0.0111017016195,[-0.48254168 -0.46969646],"[[-0.44760062  2.01125406  0.08429375  0.05782034]
 [ 3.88402726  3.5849574   0.          0.        ]]","[ 0.93821171  0.15419197 -0.47439868  1.62612431  0.7188682   0.49968006
 -0.29559604  0.13721285 -0.32427956 -0.02100659  0.        ]"
19,-1.59974,[ 0.61578476 -0.62157427],[-0.6380921  -0.19119015],-0.0148402995688,[-0.48254168 -0.46969646],"[[-0.37851244  2.04423069  0.08429375  0.05782034]
 [ 3.02760931 -0.27442904  0.          0.        ]]","[ 0.97799207  0.1113903  -0.37889864  1.58369629  0.71886769  0.49967977
 -0.31864181 -0.41786102 -0.39932832  0.03386578  0.        ]"
20,-1.58485,[-1.12540383  0.67354333],[-0.96529138  0.09127304],-0.0225167805209,[-0.48254168 -0.46969646],"[[-0.29410373  2.01410048  0.08429375  0.05782034]
 [ 5.40532325 -2.7304219   0.          0.        ]]","[ 1.01794417  0.15047028 -0.2586557   1.62256945  0.71886719  0.49967948
 -0.25465816 -0.77109238 -0.42723584  0.10193092  0.        ]"
21,-1.6026,[-1.44442626 -0.73458549],[-0.74379289 -0.23396572],-0.0287408280833,[-0.48254168 -0.46969646],"[[-0.22678825  1.98679546  0.08429375  0.05782034]
 [ 1.33978956 -0.00912862  0.          0.        ]]","[ 1.04280892  0.18637327 -0.16048711  1.65573272  0.71886669  0.49967919
 -0.36406023 -0.37970348 -0.45039329  0.15614377  0.        ]"
22,-1.61476,[ 0.33198268  0.29972332],[-0.24290082  0.35333675],-0.0274241962131,[-0.48254168 -0.46969646],"[[-0.23997056  1.95743457  0.08429375  0.05782034]
 [-2.64471911 -2.91726924  0.          0.        ]]","[ 1.03843398  0.22546496 -0.17984638  1.68917356  0.71886618  0.4996789
 -0.47128191 -0.79796497 -0.41210922  0.15143495  0.        ]"
23,-1.60137,[ 0.03666212  0.07177422],[-0.27121538  0.25860012],-0.0249351724052,[-0.48254168 -0.46969646],"[[-0.27915589  1.91157455  0.08429375  0.05782034]
 [-1.27838294 -1.67287798  0.          0.        ]]","[ 1.02400444  0.28745185 -0.23701221  1.73673949  0.71886568  0.49967862
 -0.43451396 -0.6189905  -0.33832183  0.12494821  0.        ]"
24,-1.60147,[-0.69087764 -0.52056424],[-0.22187743  0.28178781],-0.0246082999201,[-0.48254168 -0.46969646],"[[-0.30301379  1.88130049  0.08429375  0.05782034]
 [-1.10797718 -1.35558537  0.          0.        ]]","[ 1.01418006  0.32893706 -0.27151025  1.76497738  0.71886517  0.49967833
 -0.42992815 -0.57335565 -0.29151616  0.10539415  0.        ]"
25,-1.61571,[ 1.77459229  0.19384447],[ 0.26642302  0.79453534],-0.025930914042,[-0.48254168 -0.46969646],"[[-0.35238727  1.83377991  0.08429375  0.05782034]
 [-3.82029997 -3.38969889  0.          0.        ]]","[ 0.99138109  0.39485774 -0.34206709  1.80416245  0.71886467  0.49967804
 -0.50291574 -0.8659107  -0.21101989  0.05734715  0.        ]"
26,-1.58937,[ 0.81326952  1.50602011],[-0.03427156  0.69971669],-0.0310707754633,[-0.48254168 -0.46969646],"[[-0.38832277  1.77435514  0.08429375  0.05782034]
 [ 0.21327165 -2.55555466  0.          0.        ]]","[ 0.97272     0.47846888 -0.39263168  1.84420951  0.71886417  0.49967775
 -0.39437316 -0.74593961 -0.1302054   0.01233918  0.        ]"
27,-1.58933,[ 0.61102907  1.01357722],[-0.55795479 -0.01300532],-0.0315659712178,[-0.48254168 -0.46969646],"[[-0.35180909  1.76347523  0.08429375  0.05782034]
 [ 3.42739128  1.45419168  0.          0.        ]]","[ 0.99166539  0.49389734 -0.34124745  1.85045021  0.71886366  0.49967746
 -0.30788184 -0.16923883 -0.14315213  0.04889024  0.        ]"
28,-1.61571,[-0.53756919 -1.49588251],[-1.17325628 -0.85826266],-0.0291702010096,[-0.48254168 -0.46969646],"[[-0.25968062  1.83199429  0.08429375  0.05782034]
 [ 5.77770437  5.38460625  0.          0.        ]]","[ 1.03143701  0.39735143 -0.20867386  1.80550059  0.71886316  0.49967717
 -0.24463534  0.39605205 -0.27495744  0.14456034  0.        ]"
29,-1.61118,[-0.55195071  0.0730177 ],[-1.07341182 -0.40162453],-0.0343300383576,[-0.48254168 -0.46969646],"[[-0.16661518  1.89889038  0.08429375  0.05782034]
 [ 3.53622961  1.31856312  0.          0.        ]]","[ 1.0596712   0.30478006 -0.07141806  1.74885916  0.71886266  0.49967688
 -0.30495277 -0.18874593 -0.41325738  0.21662683  0.        ]"
30,-1.62821,[-0.23251857 -0.04065606],[-0.9643966  -0.47991177],-0.0388293042996,[-0.48254168 -0.46969646],"[[-0.1185125   1.92790249  0.08429375  0.05782034]
 [ 1.28154275  1.58177507  0.          0.        ]]","[  1.06947489e+00   2.65256997e-01   4.50528360e-04   1.72043675e+00
   7.18862152e-01   4.99676596e-01  -3.65625726e-01  -1.50889419e-01
  -4.81056686e-01   2.45555909e-01   0.00000000e+00]"
31,-1.62235,[-1.60931963 -0.42403355],[-0.90968955 -0.49233368],-0.0406862194497,[-0.48254168 -0.46969646],"[[-0.10236995  1.95760946  0.08429375  0.05782034]
 [ 0.3358577   1.38956244  0.          0.        ]]","[ 1.07202646  0.22522856  0.02466937  1.68895137  0.71886165  0.49967631
 -0.39107371 -0.17853431 -0.52278198  0.24837777  0.        ]"
32,-1.6206,[-0.87727549 -0.14978693],[-0.4259105 -0.131681 ],-0.0375176417347,[-0.48254168 -0.46969646],"[[-0.13543233  1.9682822   0.08429375  0.05782034]
 [-3.62889071 -0.31661387  0.          0.        ]]","[ 1.06639877  0.21096332 -0.02488449  1.67705446  0.71886114  0.49967602
 -0.49776405 -0.42392497 -0.50520141  0.22376267  0.        ]"
33,-1.60623,[-0.69380756 -0.77435016],[ 0.15526289  0.16784906],-0.0272340462857,[-0.48254168 -0.46969646],"[[-0.24212926  1.95606417  0.08429375  0.05782034]
 [-7.02946227 -0.90325764  0.          0.        ]]","[ 1.03768382  0.22729896 -0.18300975  1.69064204  0.71886064  0.49967573
 -0.58927244 -0.50829878 -0.40913933  0.14998962  0.        ]"
34,-1.58261,[ 0.35294723  0.80292454],[ 0.9053033   0.94196403],-0.0196090317549,[-0.48254168 -0.46969646],"[[-0.4088723   1.90741506  0.08429375  0.05782034]
 [-9.63609136 -3.951522    0.          0.        ]]","[ 0.96126909  0.29312429 -0.42121973  1.74073317  0.71886014  0.49967544
 -0.65941594 -0.94671503 -0.24639184  0.0094658   0.        ]"
35,-1.55235,[-0.06868825  0.96145862],[ 1.14916384  0.64462447],-0.0320450607766,[-0.48254168 -0.46969646],"[[-0.58566498  1.86106291  0.08429375  0.05782034]
 [-8.04852961 -0.69453087  0.          0.        ]]","[ 0.84042773  0.35689563 -0.65546603  1.7824016   0.71885963  0.49967515
 -0.61669452 -0.47827749 -0.1071336  -0.17860045  0.        ]"
36,-1.54521,[ 1.62440885  0.47047721],[ 1.43710625  0.11143288],-0.0437391910937,[-0.48254168 -0.46969646],"[[-0.74776975  1.88550432  0.08429375  0.05782034]
 [-8.16160366  3.1259387   0.          0.        ]]","[ 0.69675647  0.32314926 -0.84755517  1.7611674   0.71885913  0.49967487
 -0.61973693  0.07120231 -0.07046511 -0.34895785  0.        ]"
37,-1.54039,[ 0.84060045 -0.49377403],[ 1.16378665 -0.3543689 ],-0.0474499118842,[-0.48254168 -0.46969646],"[[-0.86967099  1.96608716  0.08429375  0.05782034]
 [-4.04219749  4.92639254  0.          0.        ]]","[ 0.57031383  0.21389119 -0.97452301  1.67950998  0.71885863  0.49967458
 -0.50888404  0.33015291 -0.11250397 -0.44680823  0.        ]"
38,-1.53924,[ 0.6468358  -0.13671927],[ 0.89893448 -0.22066155],-0.0446222289913,[-0.48254168 -0.46969646],"[[-0.91632654  2.04401669  0.08429375  0.05782034]
 [-0.63468462  2.87342295  0.          0.        ]]","[ 0.51817618  0.11166162 -1.01868188  1.58392269  0.71885812  0.49967429
 -0.41718813  0.03488386 -0.17224738 -0.45998239  0.        ]"
39,-1.53791,[ 0.70864887 -0.06091679],[ 0.55473292 -0.28108039],-0.0387187140841,[-0.48254168 -0.46969646],"[[-0.90320381  2.09548101  0.08429375  0.05782034]
 [ 1.93839763  2.27500618  0.          0.        ]]","[ 0.53303756  0.04630586 -1.00651959  1.512119    0.71885762  0.499674
 -0.34794664 -0.05118365 -0.22093069 -0.42572656  0.        ]"
40,-1.54048,[ 0.49188029 -0.54337189],[ 0.06917468 -0.40480807],-0.0286515521892,[-0.48254168 -0.46969646],"[[-0.83667485  2.13810715  0.08429375  0.05782034]
 [ 4.70529143  1.9885549   0.          0.        ]]","[ 0.60597642 -0.00638075 -0.94176784  1.44757766  0.71885712  0.49967371
 -0.27348973 -0.0923826  -0.27687712 -0.34946238  0.        ]"
41,-1.54514,[-0.48296049 -0.06944981],[-0.34486723 -0.20335504],-0.016208611905,[-0.48254168 -0.46969646],"[[-0.72396563  2.15589422  0.08429375  0.05782034]
 [ 6.55943744 -0.2025564   0.          0.        ]]","[ 0.71967858 -0.02795373 -0.82091628  1.41931658  0.71885661  0.49967342
 -0.22359476 -0.40752013 -0.33130951 -0.24682271  0.        ]"
42,-1.55084,[-1.94628704 -0.08162211],[-0.36176741 -0.1721907 ],-0.00559952633352,[-0.48254168 -0.46969646],"[[-0.61326134  2.14912404  0.08429375  0.05782034]
 [ 4.51779458 -0.47354443  0.          0.        ]]","[ 0.81808724 -0.01977195 -0.68985355  1.43016179  0.71885611  0.49967313
 -0.27853503 -0.4464949  -0.37154196 -0.15583107  0.        ]"
43,-1.5531,[-0.38751262  0.04082645],[-0.04123437 -0.03824899],-0.00123567422318,[-0.48254168 -0.46969646],"[[-0.56351968  2.13650633  0.08429375  0.05782034]
 [ 0.46986353 -0.78716853  0.          0.        ]]","[ 0.85769239 -0.004427   -0.62740002  1.45007683  0.7188556   0.49967285
 -0.3874643  -0.4916018  -0.38330292 -0.11628747  0.        ]"
44,-1.55714,[ 0.54030806  0.0607319 ],[ 0.1352036  0.0010182],-0.00258169990356,[-0.48254168 -0.46969646],"[[-0.56960661  2.12254213  0.08429375  0.05782034]
 [-1.07341152 -0.60984235  0.          0.        ]]","[ 0.85300433  0.01269926 -0.63515231  1.47166021  0.7188551   0.49967256
 -0.42899348 -0.46609748 -0.36659181 -0.12128808  0.        ]"
45,-1.5528,[ 0.12099255  0.10417425],[-0.07858052 -0.07600412],-0.00342928551671,[-0.48254168 -0.46969646],"[[-0.56940253  2.11287789  0.08429375  0.05782034]
 [ 1.08662002 -0.3574235   0.          0.        ]]","[ 0.85316153  0.02463865 -0.63489245  1.48631349  0.7188546   0.49967227
 -0.37086698 -0.42979291 -0.35723653 -0.12136013  0.        ]"
46,-1.55078,[-0.19612186  0.32755893],[-0.1928128  -0.16837576],-0.00182208653087,[-0.48254168 -0.46969646],"[[-0.54308076  2.1099387   0.08429375  0.05782034]
 [ 1.54403263  0.06210592  0.          0.        ]]","[ 0.87310002  0.02828364 -0.60114956  1.49072224  0.71885409  0.49967198
 -0.35855784 -0.36945357 -0.36774745 -0.09995451  0.        ]"
47,-1.54831,[-0.4106426   0.22470695],[-0.21028367 -0.38787398],-0.00267333657641,[-0.48254168 -0.46969646],"[[-0.52029675  2.12418211  0.08429375  0.05782034]
 [ 0.73705962  1.35791718  0.          0.        ]]","[ 0.88967198  0.01068015 -0.57150459  1.46914364  0.71885359  0.49967169
 -0.38027325 -0.18308232 -0.39368232 -0.08203969  0.        ]"
48,-1.55374,[-0.15307415 -0.41621547],[-0.09290475 -0.53272951],-0.00540896528523,[-0.48254168 -0.46969646],"[[-0.52201177  2.15999875  0.08429375  0.05782034]
 [-0.90310089  2.22086827  0.          0.        ]]","[ 0.88844616 -0.03289639 -0.57374942  1.4126714   0.71885309  0.4996714
 -0.42440968 -0.05896755 -0.42775123 -0.08520385  0.        ]"
49,-1.57359,[ 0.52834202 -1.17027668],[ 0.03069258 -0.28729263],-0.00659972440235,[-0.48254168 -0.46969646],"[[-0.54597336  2.18743987  0.08429375  0.05782034]
 [-1.49110288  0.52888108  0.          0.        ]]","[ 0.87094803 -0.06558815 -0.60488344  1.36729671  0.71885258  0.49967112
 -0.44023256 -0.30231913 -0.44199625 -0.1048526   0.        ]"
