timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
19,-2.75467,[ 2.34604348  1.02889646],[ 2.61535573  1.39533973],-0.170120141592,[-0.6488198  -0.52187246],"[[  1.23929433e+01   3.00392963e+00  -1.47664462e-01   1.10936210e-01]
 [  6.18649348e+01  -1.03470957e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04780591 -0.74615541 -0.05096508 -0.67160195 -1.25940668  0.95284711
  1.23227261 -0.37150971  0.84204248 -1.01609307  0.        ]"
20,-2.81733,[ 3.25109777  1.7468635 ],[ 2.4481771   1.60363555],-0.171639119934,[-0.6488198  -0.52187246],"[[  1.36576790e+01   3.00387167e+00  -1.47664462e-01   1.10936210e-01]
 [  6.45995187e+01   1.21828616e-03   0.00000000e+00   0.00000000e+00]]","[ 0.28928653 -0.74614377  1.55473858 -0.67144626 -1.25940556  0.95284648
  1.30669866 -0.36979817  0.73655928 -1.18480248  0.        ]"
21,-3.02467,[ 1.27143055  0.2845233 ],[ 2.17854714  1.58455825],-0.192954785398,[-0.6488198  -0.52187246],"[[  1.49765632e+01   3.00391379e+00  -1.47664462e-01   1.10936210e-01]
 [  6.72799675e+01   2.29401375e-03   0.00000000e+00   0.00000000e+00]]","[-1.45692074 -0.74615154  1.22244404 -0.67155882 -1.25940443  0.95284585
  1.37965114 -0.36963885  0.86818914 -1.34228998  0.        ]"
22,-2.94981,[ 2.87058775  1.52767853],[ 2.55346203  1.67588353],-0.201818507959,[-0.6488198  -0.52187246],"[[  1.63485239e+01   3.00319378e+00  -1.47664462e-01   1.10936210e-01]
 [  6.99073474e+01  -5.09105964e-02   0.00000000e+00   0.00000000e+00]]","[-1.54023539 -0.74601118 -0.69502041 -0.66962867 -1.25940331  0.95284522
  1.45115905 -0.37751169  1.05149682 -1.24138655  0.        ]"
23,-2.78572,[ 3.02509195  1.44879743],[ 2.49369669  1.44061553],-0.183784976313,[-0.6488198  -0.52187246],"[[  1.77725104e+01   3.00303348e+00  -1.47664462e-01   1.10936210e-01]
 [  7.24827218e+01   1.46271213e-02   0.00000000e+00   0.00000000e+00]]","[ 0.30754903 -0.74597952 -1.12367052 -0.6691987  -1.25940218  0.95284459
  1.5212513  -0.36781355  0.98529157 -1.02904512  0.        ]"
24,-2.78747,[ 2.32079426  1.28522201],[ 2.6300447   1.52161074],-0.167093378019,[-0.6488198  -0.52187246],"[[  1.92474929e+01   3.00339597e+00  -1.47664462e-01   1.10936210e-01]
 [  7.50071126e+01   1.76604470e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95635594 -0.74604975  0.79761427 -0.67016989 -1.25940105  0.95284397
  1.58995571 -0.36736455  0.76833356 -1.0734382   0.        ]"
25,-2.90433,[ 2.39831329  1.46869808],[ 2.27408242  1.65948725],-0.184832001621,[-0.6488198  -0.52187246],"[[  2.07724617e+01   3.00368451e+00  -1.47664462e-01   1.10936210e-01]
 [  7.74815287e+01   1.10190526e-02   0.00000000e+00   0.00000000e+00]]","[-0.87846241 -0.74610544  1.63263766 -0.67094291 -1.25939993  0.95284334
  1.65729972 -0.36834717  0.79647979 -1.30738785  0.        ]"
26,-2.93049,[ 2.23225101  2.28619606],[ 2.45243883  1.6086086 ],-0.202243747405,[-0.6488198  -0.52187246],"[[  2.23464274e+01   3.00384779e+00  -1.47664462e-01   1.10936210e-01]
 [  7.99069597e+01   5.71781397e-03   0.00000000e+00   0.00000000e+00]]","[-1.73691786 -0.74613673 -0.31655557 -0.67138025 -1.2593988   0.95284271
  1.72331024 -0.36913148  1.02735064 -1.28239895  0.        ]"
27,-2.76794,[ 3.48964814  1.46523055],[ 2.47534943  1.43699563],-0.185252392626,[-0.6488198  -0.52187246],"[[  2.39684200e+01   3.00392887e+00  -1.47664462e-01   1.10936210e-01]
 [  8.22843756e+01   2.71353201e-03   0.00000000e+00   0.00000000e+00]]","[ 0.19376232 -0.74615205 -1.1811827  -0.67159722 -1.25939768  0.95284208
  1.78801366 -0.3695759   0.99630284 -1.03758872  0.        ]"
28,-2.68468,[ 3.21866274  2.45494108],[ 2.63692164  1.56364202],-0.167268748458,[-0.6488198  -0.52187246],"[[  2.56374887e+01   3.00396636e+00  -1.47664462e-01   1.10936210e-01]
 [  8.46147269e+01   1.21914994e-03   0.00000000e+00   0.00000000e+00]]","[ 0.88890827 -0.74615892  0.94316897 -0.67169738 -1.25939655  0.95284145
  1.85143584 -0.36979688  0.75885458 -1.08919302  0.        ]"
29,-2.9427,[ 2.00490893  0.63943007],[ 2.28100729  1.67168868],-0.189939132691,[-0.6488198  -0.52187246],"[[  2.73527016e+01   3.00398290e+00  -1.47664462e-01   1.10936210e-01]
 [  8.68989455e+01   5.25548747e-04   0.00000000e+00   0.00000000e+00]]","[-1.2545406  -0.74616172  1.417403   -0.67174136 -1.25939543  0.95284082
  1.91360213 -0.36989937  0.83845996 -1.33296837  0.        ]"
30,-2.94121,[ 2.93060102  0.52316767],[ 2.49854875  1.63763189],-0.200691303638,[-0.6488198  -0.52187246],"[[  2.91131450e+01   3.00360750e+00  -1.47664462e-01   1.10936210e-01]
 [  8.91379415e+01  -2.62056541e-02   0.00000000e+00   0.00000000e+00]]","[-1.3469898  -0.74608848 -0.91653673 -0.67073484 -1.2593943   0.9528402
  1.97453728 -0.3738548   1.06078231 -1.2087379   0.        ]"
31,-2.74034,[ 2.4115753   0.70983488],[ 2.54586411  1.30560243],-0.174170158595,[-0.6488198  -0.52187246],"[[  3.09179237e+01   3.00301237e+00  -1.47664462e-01   1.10936210e-01]
 [  9.13326131e+01  -2.78925485e-02   0.00000000e+00   0.00000000e+00]]","[ 0.89360454 -0.74597219 -0.51324764 -0.66913943 -1.25939317  0.95283957
  2.03426573 -0.37410428  0.89443209 -1.00437603  0.        ]"
32,-2.80168,[ 2.91395974  1.85359368],[ 2.4527874   1.68758595],-0.175086749358,[-0.6488198  -0.52187246],"[[  3.27661599e+01   3.00276058e+00  -1.47664462e-01   1.10936210e-01]
 [  9.34838409e+01  -3.31600019e-03   0.00000000e+00   0.00000000e+00]]","[-0.06202737 -0.74592262  1.688888   -0.66846431 -1.25939205  0.95283894
  2.09281143 -0.37046739  0.74327323 -1.22759071  0.        ]"
33,-3.00033,[ 1.80764022 -0.23273295],[ 2.39400077  1.5595293 ],-0.20162766223,[-0.6488198  -0.52187246],"[[  3.46569935e+01   3.00306336e+00  -1.47664462e-01   1.10936210e-01]
 [  9.55924852e+01   2.25940251e-02   0.00000000e+00   0.00000000e+00]]","[-1.82021159 -0.74598134  0.06001231 -0.66927542 -1.25939092  0.95283831
  2.15019779 -0.36663318  0.99711259 -1.31326455  0.        ]"
34,-2.76298,[ 3.28315216  1.10194754],[ 2.46548295  1.44788408],-0.184984711389,[-0.6488198  -0.52187246],"[[ 36.58958029   2.99420945  -0.14766446   0.11093621]
 [ 97.65928946  -0.90499498   0.           0.        ]]","[ 0.26576218 -0.74419905 -1.14629037 -0.64556075 -1.2593898   0.95283768
  2.20644504 -0.50389405  0.99836852 -1.0290578   0.        ]"
35,-2.74488,[ 2.65631114  2.06838626],[ 2.60432434  1.6998446 ],-0.168437439466,[-0.6488198  -0.52187246],"[[ 38.56309502   3.00587395  -0.14766446   0.11093621]
 [ 99.68542726   1.05355163   0.           0.        ]]","[ 0.56172854 -0.74652325  1.36262446 -0.67680888 -1.25938867  0.95283705
  2.26158509 -0.21407563  0.73362018 -1.14023633  0.        ]"
36,-2.88923,[ 2.43506395  1.68697191],[ 2.34027171  1.62341142],-0.198591546531,[-0.6488198  -0.52187246],"[[  4.05767285e+01   3.01309711e+00  -1.47664462e-01   1.10936210e-01]
 [  1.01671294e+02  -3.28455077e-02   0.00000000e+00   0.00000000e+00]]","[-1.77719683 -0.74786689  0.60580304 -0.69618419 -1.25938755  0.95283643
  2.31562872 -0.37483649  0.94778043 -1.32978389  0.        ]"
37,-2.82293,[ 1.76602174  1.22331801],[ 2.43353057  1.43608177],-0.187918739809,[-0.6488198  -0.52187246],"[[  42.62968464    3.01044229   -0.14766446    0.11093621]
 [ 103.61783326   -0.16686029    0.            0.        ]]","[-0.0653888  -0.74738099 -1.26871458 -0.68906029 -1.25938642  0.9528358
  2.36860157 -0.39466734  1.01260886 -1.05934405  0.        ]"
38,-2.70976,[ 2.9387944   1.81107629],[ 2.66533351  1.67007613],-0.168677840986,[-0.6488198  -0.52187246],"[[  44.72118497    3.00750913   -0.14766446    0.11093621]
 [ 105.52584291   -0.11842678    0.            0.        ]]","[ 0.69180679 -0.74683271  1.23085573 -0.68119247 -1.2593853   0.95283517
  2.42052537 -0.38750017  0.74556689 -1.12872597  0.        ]"
39,-2.89304,[ 1.83604754  2.0001418 ],[ 2.34651303  1.63910675],-0.198753836007,[-0.6488198  -0.52187246],"[[  4.68504666e+01   3.00570868e+00  -1.47664462e-01   1.10936210e-01]
 [  1.07396087e+02  -6.46142402e-02   0.00000000e+00   0.00000000e+00]]","[-1.7735629  -0.74649004  0.61960246 -0.67636438 -1.25938417  0.95283454
  2.4714209  -0.37953704  0.94319065 -1.33795582  0.        ]"
40,-2.77721,[ 2.7205519   0.98117116],[ 2.42711425  1.38234353],-0.186653250287,[-0.6488198  -0.52187246],"[[  4.90167817e+01   3.00477999e+00  -1.47664462e-01   1.10936210e-01]
 [  1.09229311e+02  -3.15473883e-02   0.00000000e+00   0.00000000e+00]]","[ 0.07959954 -0.74631132 -1.22671887 -0.67387432 -1.25938304  0.95283391
  2.52130845 -0.37464377  1.00625761 -1.04666973  0.        ]"
41,-2.69636,[ 3.34827533  1.96253589],[ 2.6163094   1.71107173],-0.170150480077,[-0.6488198  -0.52187246],"[[  5.12193971e+01   3.00431989e+00  -1.47664462e-01   1.10936210e-01]
 [  1.11026246e+02  -1.58650804e-02   0.00000000e+00   0.00000000e+00]]","[ 0.45900662 -0.74622212  1.44633434 -0.6726406  -1.25938192  0.95283328
  2.5702079  -0.37232302  0.73717241 -1.1617354   0.        ]"
42,-2.88741,[ 2.6172484   1.12238124],[ 2.40820408  1.634395  ],-0.201314349207,[-0.6488198  -0.52187246],"[[  5.34575944e+01   3.00411663e+00  -1.47664462e-01   1.10936210e-01]
 [  1.12787610e+02  -6.03540656e-03   0.00000000e+00   0.00000000e+00]]","[-1.82552061 -0.7461824   0.1339676  -0.67209544 -1.25938079  0.95283266
  2.61813877 -0.37086831  0.99059458 -1.3168949   0.        ]"
43,-2.73766,[ 2.60410732  0.39422095],[ 2.46859169  1.29914796],-0.179226265859,[-0.6488198  -0.52187246],"[[  5.57306690e+01   3.00403926e+00  -1.47664462e-01   1.10936210e-01]
 [  1.14514105e+02  -2.30060172e-03   0.00000000e+00   0.00000000e+00]]","[ 0.61136815 -0.74616702 -0.89521998 -0.6718877  -1.25937967  0.95283203
  2.66512021 -0.3703155   0.94554737 -1.01183185  0.        ]"
44,-2.7879,[ 2.78657574  1.04194476],[ 2.48423529  1.74883926],-0.177345548847,[-0.6488198  -0.52187246],"[[  5.80379306e+01   3.00336726e+00  -1.47664462e-01   1.10936210e-01]
 [  1.16206415e+02  -4.52735638e-02   0.00000000e+00   0.00000000e+00]]","[-0.26094862 -0.74603614  1.72055597 -0.67008618 -1.25937854  0.9528314
  2.7111708  -0.37667434  0.7523989  -1.24981975  0.        ]"
45,-2.85417,[ 2.5834729   1.69825058],[ 2.45569396  1.56912684],-0.2016178145,[-0.6488198  -0.52187246],"[[  6.03787024e+01   3.00320088e+00  -1.47664462e-01   1.10936210e-01]
 [  1.17865232e+02   1.13608436e-02   0.00000000e+00   0.00000000e+00]]","[-1.49746352 -0.74600333 -0.75212649 -0.66963991 -1.25937742  0.95283077
  2.75630935 -0.36829363  1.05438421 -1.23380206  0.        ]"
46,-2.57835,[ 2.95698266  1.78305978],[ 2.6856811   1.49546576],-0.169215097905,[-0.6488198  -0.52187246],"[[  6.27523210e+01   3.00349364e+00  -1.47664462e-01   1.10936210e-01]
 [  1.19491211e+02   1.44919388e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06496042 -0.74605992  0.09010423 -0.67042424 -1.25937629  0.95283014
  2.80055371 -0.36783016  0.82802869 -1.0219634   0.        ]"
47,-2.81788,[ 2.56422798  2.3515378 ],[ 2.36883473  1.73823619],-0.19165138657,[-0.6488198  -0.52187246],"[[  6.51581362e+01   3.00373167e+00  -1.47664462e-01   1.10936210e-01]
 [  1.21085000e+02   9.12832888e-03   0.00000000e+00   0.00000000e+00]]","[-1.37203587 -0.74610577  1.31338428 -0.67106188 -1.25937517  0.95282951
  2.84392152 -0.3686237   0.85467744 -1.33901225  0.        ]"
48,-2.7914,[ 2.75796125  0.97371947],[ 2.40671921  1.40520728],-0.191263861643,[-0.6488198  -0.52187246],"[[  6.75955107e+01   3.00386720e+00  -1.47664462e-01   1.10936210e-01]
 [  1.22647238e+02   4.75476429e-03   0.00000000e+00   0.00000000e+00]]","[-0.30468596 -0.74613166 -1.30264446 -0.67142483 -1.25937404  0.95282889
  2.88643012 -0.36927074  1.03638849 -1.08098849  0.        ]"
49,-2.71058,[ 2.64885871  2.01100849],[ 2.65806389  1.74384856],-0.170053504464,[-0.6488198  -0.52187246],"[[  7.00638196e+01   3.00390681e+00  -1.47664462e-01   1.10936210e-01]
 [  1.24178548e+02   3.34702039e-04   0.00000000e+00   0.00000000e+00]]","[ 0.46506262 -0.74613894  1.44181653 -0.67153066 -1.25937291  0.95282826
  2.92809652 -0.36992466  0.73693217 -1.16055774  0.        ]"
