timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
18,-1.17226,[-0.47808092 -0.0316751 ],[-0.4190487   0.72245002],-0.15510466242,[-0.11124332 -0.2935209 ],"[[ -5.63605165   3.00352051   0.09919452  -0.09689271]
 [-23.80973151  -0.06232907   0.           0.        ]]","[ 0.83570967 -0.57572182  0.87132846 -0.35802958  0.85801345 -0.84339504
 -1.56410981 -0.38856306 -1.06671591  0.75684672  0.        ]"
19,-1.17551,[-1.16046866 -0.33112366],[-0.46428293  0.70759183],-0.156362441152,[-0.11124332 -0.2935209 ],"[[ -6.1265088    3.00102376   0.09919452  -0.09689271]
 [-25.23124574  -0.1869386    0.           0.        ]]","[ 1.0978908  -0.57523927  0.19567485 -0.3497157   0.85800862 -0.84339036
 -1.63799825 -0.40588466 -1.02969999  0.81503673  0.        ]"
20,-1.1536,[-0.28197448 -0.47509932],[-0.45909956  0.69246483],-0.153745841515,[-0.11124332 -0.2935209 ],"[[ -6.66584736   2.98416144   0.09919452  -0.09689271]
 [-28.69107028  -1.49496283   0.           0.        ]]","[ 1.01495299 -0.57177091 -0.60480987 -0.293653    0.8580038  -0.84338569
 -1.81785659 -0.58772317 -0.95917214  0.85887468  0.        ]"
21,-1.08072,[ 1.04145358 -0.15091969],[-0.3979938   0.67634445],-0.143930688623,[-0.11124332 -0.2935209 ],"[[ -7.24517124   2.93567808   0.09919452  -0.09689271]
 [-29.23946859  -3.3472326    0.           0.        ]]","[ 0.52382768 -0.55964094 -1.28056397 -0.13335123  0.85799898 -0.84338101
 -1.84634242 -0.84522093 -0.84472708  0.858341    0.        ]"
22,-0.960346,[ 0.61303377  1.37184468],[-0.30918568  0.67458773],-0.125686057885,[-0.11124332 -0.2935209 ],"[[ -7.7844266    2.86339687   0.09919452  -0.09689271]
 [-24.70118609  -3.87911413   0.           0.        ]]","[-0.16967923 -0.53565464 -1.54855122  0.10252075  0.85799415 -0.84337634
 -1.61037226 -0.91915765 -0.72999031  0.76643482  0.        ]"
23,-0.871649,[ 1.13235308  1.75671686],[-0.22911391  0.66248113],-0.109957291512,[-0.11124332 -0.2935209 ],"[[ -8.24918877   2.82630686   0.09919452  -0.09689271]
 [-21.78479751   0.15667707   0.           0.        ]]","[-0.7970702  -0.52063683 -1.43564475  0.22175952  0.85798933 -0.84337167
 -1.45873129 -0.35810006 -0.70429507  0.63012596  0.        ]"
24,-0.814098,[ 0.13303204 -0.15597087],[-0.18708409  0.65378904],-0.109126641463,[-0.11124332 -0.2935209 ],"[[ -8.64083293   2.86913322   0.09919452  -0.09689271]
 [-17.3942672    4.11282352   0.           0.        ]]","[-1.24311896 -0.53780959 -1.10778275  0.08396014  0.8579845  -0.84336699
 -1.23045369  0.19188491 -0.76383509  0.56622526  0.        ]"
25,-0.864655,[-0.08035116  0.57400082],[-0.13904999  0.6741485 ],-0.115719711552,[-0.11124332 -0.2935209 ],"[[ -8.97998028   2.94437357   0.09919452  -0.09689271]
 [-16.52335892   3.41356314   0.           0.        ]]","[-1.51168156 -0.56204257 -0.69077227 -0.16199698  0.85797968 -0.84336232
 -1.18516524  0.09467274 -0.82775352  0.57188863  0.        ]"
26,-0.90505,[-0.67836425  0.63501211],[-0.099393    0.69274056],-0.121284842257,[-0.11124332 -0.2935209 ],"[[ -9.31035804   3.01895676   0.09919452  -0.09689271]
 [-16.51453305   1.86752038   0.           0.        ]]","[-1.63695246 -0.57848156 -0.21282865 -0.40948854  0.85797486 -0.84335764
 -1.18469715 -0.12025992 -0.86986064  0.58842222  0.        ]"
27,-0.943151,[-0.26081082  0.03161281],[-0.08263344  0.70715618],-0.124517029802,[-0.11124332 -0.2935209 ],"[[ -9.66431783   3.02829081   0.09919452  -0.09689271]
 [-18.87355007  -0.29797046   0.           0.        ]]","[-1.60654583 -0.58000016  0.31851962 -0.44065     0.85797003 -0.84335297
 -1.30733256 -0.42130888 -0.90283116  0.58724686  0.        ]"
28,-0.952442,[-1.61358118  0.27603159],[-0.09777077  0.71168697],-0.128139369686,[-0.11124332 -0.2935209 ],"[[-10.04840084   3.01863825   0.09919452  -0.09689271]
 [-19.53254706  -0.51661849   0.           0.        ]]","[-1.38611299 -0.57842253  0.84275684 -0.40842244  0.85796521 -0.8433483
 -1.34158201 -0.45170406 -0.9506478   0.57013242  0.        ]"
29,-1.01932,[ 0.20257459 -0.18383234],[-0.16300021  0.70842576],-0.134881300987,[-0.11124332 -0.2935209 ],"[[-10.47489682   3.01020197   0.09919452  -0.09689271]
 [-23.10514522  -0.32208151   0.           0.        ]]","[-0.95225117 -0.57693853  1.2713979  -0.38028698  0.85796039 -0.84334362
 -1.52730638 -0.4246574  -1.00612962  0.58041518  0.        ]"
30,-1.10294,[-0.14672927  0.58641897],[-0.25065351  0.71431708],-0.143707840242,[-0.11124332 -0.2935209 ],"[[-10.9243634    2.99651861   0.09919452  -0.09689271]
 [-21.84570664  -1.04384921   0.           0.        ]]","[-0.36376677 -0.5743254   1.46791537 -0.33472068  0.85795556 -0.84333895
 -1.46181308 -0.52499751 -1.05908274  0.62161552  0.        ]"
31,-1.15432,[ 1.83765763 -0.62096543],[-0.33293682  0.7185396 ],-0.150182003162,[-0.11124332 -0.2935209 ],"[[-11.36276615   2.99914299   0.09919452  -0.09689271]
 [-21.99408534   1.29848127   0.           0.        ]]","[ 0.23000323 -0.57484353  1.37094483 -0.34345176  0.85795074 -0.84333428
 -1.46951226 -0.19935836 -1.07762349  0.68069617  0.        ]"
32,-1.1633,[-1.4053484   0.14038941],[-0.4022437   0.74016714],-0.154336922785,[-0.11124332 -0.2935209 ],"[[-11.75855567   3.00018446   0.09919452  -0.09689271]
 [-17.5995008   -1.1860361    0.           0.        ]]","[ 0.6884066  -0.57504503  1.0525761  -0.34691682  0.85794592 -0.8433296
 -1.24102846 -0.54476292 -1.07461584  0.7373296   0.        ]"
33,-1.22299,[ 0.38780488  0.7859396 ],[-0.44869998  0.72390211],-0.158067072334,[-0.11124332 -0.2935209 ],"[[-12.14677432   2.98227285   0.09919452  -0.09689271]
 [-21.21033189  -0.60707396   0.           0.        ]]","[ 0.99508889 -0.57132746  0.57571694 -0.28737569  0.85794109 -0.84332493
 -1.42874046 -0.46427144 -1.05714004  0.80360609  0.        ]"
34,-1.17442,[-0.99726612  1.82828555],[-0.47816914  0.7033515 ],-0.155916570691,[-0.11124332 -0.2935209 ],"[[-12.55136138   3.00147359   0.09919452  -0.09689271]
 [-19.25493197   1.84636212   0.           0.        ]]","[ 1.11467006 -0.57529054 -0.01755694 -0.351206    0.85793627 -0.84332026
 -1.32706826 -0.12318358 -1.01454253  0.82634829  0.        ]"
35,-1.14706,[ 0.07785481  0.8130592 ],[-0.46493867  0.68907189],-0.152427893408,[-0.11124332 -0.2935209 ],"[[-12.97225299   3.01567577   0.09919452  -0.09689271]
 [-22.82231374   0.04908898   0.           0.        ]]","[ 1.00266779 -0.57789612 -0.63722175 -0.39853156  0.85793145 -0.84331559
 -1.51251823 -0.3730478  -0.96933295  0.83444325  0.        ]"
36,-1.08194,[ 0.14929123  0.23801056],[-0.42073515  0.6695714 ],-0.147328083632,[-0.11124332 -0.2935209 ],"[[-13.42107357   3.01274089   0.09919452  -0.09689271]
 [-22.0622712   -0.22757913   0.           0.        ]]","[ 0.64057049 -0.57737736 -1.18084093 -0.38874265  0.85792662 -0.84331091
 -1.47298911 -0.41151009 -0.91329495  0.83361038  0.        ]"
37,-1.02516,[-0.80086108  1.32426222],[-0.35684508  0.65557617],-0.140406545817,[-0.11124332 -0.2935209 ],"[[-13.85200627   3.00794664   0.09919452  -0.09689271]
 [-21.03442263  -0.216364     0.           0.        ]]","[ 0.12273937 -0.57650609 -1.49114533 -0.37276107  0.8579218  -0.84330624
 -1.41953844 -0.40994935 -0.86321051  0.80640225  0.        ]"
38,-0.945172,[ 0.0821374  -0.40535244],[-0.27984849  0.64870697],-0.132524331627,[-0.11124332 -0.2935209 ],"[[-14.30033074   3.00531399   0.09919452  -0.09689271]
 [-23.78884744  -0.07266602   0.           0.        ]]","[-0.48981637 -0.57601312 -1.53210604 -0.36398889  0.85791698 -0.84330157
 -1.56272033 -0.38997014 -0.82889942  0.75480953  0.        ]"
39,-0.900298,[-0.20648315 -0.51280079],[-0.20231983  0.66853613],-0.123710551065,[-0.11124332 -0.2935209 ],"[[-14.76812028   2.98776833   0.09919452  -0.09689271]
 [-22.99275035  -1.67655753   0.           0.        ]]","[-1.07989715 -0.57249906 -1.26107069 -0.30561703  0.85791215 -0.84329689
 -1.52131604 -0.61295059 -0.8103558   0.67879719  0.        ]"
40,-0.922714,[ 0.31712362  1.48996981],[-0.10187946  0.69971895],-0.114759953818,[-0.11124332 -0.2935209 ],"[[-15.23161088   2.9341937    0.09919452  -0.09689271]
 [-23.35508221  -3.67427079   0.           0.        ]]","[-1.49228996 -0.55917272 -0.73350442 -0.12844154  0.85790733 -0.84329222
 -1.54013626 -0.89068076 -0.82179596  0.56734101  0.        ]"
41,-0.907908,[-1.49026798  1.63299176],[-0.08799572  0.70101839],-0.115879521759,[-0.11124332 -0.2935209 ],"[[-15.68147338   2.90116164   0.09919452  -0.09689271]
 [-21.63692688   0.35762727   0.           0.        ]]","[-1.64546128 -0.54901473 -0.08025212 -0.02015968  0.85790251 -0.84328755
 -1.450798   -0.330138   -0.89243339  0.49106133  0.        ]"
42,-0.961435,[ 0.290074    0.21071505],[-0.13305776  0.69741797],-0.125470106021,[-0.11124332 -0.2935209 ],"[[-16.14963802   2.94796438   0.09919452  -0.09689271]
 [-25.16779841   4.30946818   0.           0.        ]]","[-1.5134628  -0.56296579  0.60609189 -0.17381271  0.85789769 -0.84328288
 -1.63434132  0.21927433 -0.96118047  0.51929371  0.        ]"
43,-1.03145,[ 0.43994181  0.73021607],[-0.16129985  0.70323151],-0.132725619476,[-0.11124332 -0.2935209 ],"[[-16.63647363   3.0275402    0.09919452  -0.09689271]
 [-23.52131083   1.74866684   0.           0.        ]]","[-1.09242346 -0.57984316  1.17046513 -0.43813021  0.85789286 -0.8432782
 -1.54872724 -0.13674716 -0.98998861  0.5748129   0.        ]"
44,-1.09266,[-0.50451951  1.87153069],[-0.23132932  0.71298099],-0.138399093479,[-0.11124332 -0.2935209 ],"[[-17.08475271   3.033828     0.09919452  -0.09689271]
 [-21.31391551  -0.44844896   0.           0.        ]]","[-0.53165931 -0.5808043   1.44337902 -0.45913928  0.85788804 -0.84327353
 -1.43395625 -0.44220605 -1.01840584  0.60934286  0.        ]"
45,-1.13916,[ 1.01229162  0.35106174],[-0.31264782  0.72101736],-0.146032251098,[-0.11124332 -0.2935209 ],"[[-17.52683952   3.02263117   0.09919452  -0.09689271]
 [-22.8895086   -0.54724803   0.           0.        ]]","[ 0.07341419 -0.57904799  1.42544221 -0.4217335   0.85788322 -0.84326886
 -1.51585081 -0.45594014 -1.05654814  0.6557982   0.        ]"
46,-1.15675,[-0.36464864  1.06387539],[-0.38600796  0.7358247 ],-0.152031521197,[-0.11124332 -0.2935209 ],"[[-17.94035823   3.01299123   0.09919452  -0.09689271]
 [-18.47706696  -0.3897856    0.           0.        ]]","[ 0.58255073 -0.57739745  1.15271351 -0.38956862  0.8578784  -0.84326419
 -1.28645001 -0.43404667 -1.0698198   0.71460627  0.        ]"
47,-1.19926,[ 0.19961546  1.07141637],[-0.43905184  0.72679394],-0.155286716585,[-0.11124332 -0.2935209 ],"[[-18.32071502   3.00774984   0.09919452  -0.09689271]
 [-19.55502118  -0.16536055   0.           0.        ]]","[ 0.92628277 -0.57644533  0.72258952 -0.37209608  0.85787358 -0.84325952
 -1.34247735 -0.40284355 -1.05868678  0.76858456  0.        ]"
48,-1.18823,[-0.64886875  0.9636612 ],[-0.47454122  0.71593595],-0.155994778359,[-0.11124332 -0.2935209 ],"[[-18.70000157   3.00554326   0.09919452  -0.09689271]
 [-18.377559    -0.06897709   0.           0.        ]]","[ 1.09943914 -0.57603178  0.18503161 -0.36474316  0.85786875 -0.84325484
 -1.28125392 -0.38944196 -1.02877033  0.81157156  0.        ]"
49,-1.14491,[-1.07305476 -0.83389378],[-0.47544846  0.6984188 ],-0.154255211581,[-0.11124332 -0.2935209 ],"[[-19.0896787    3.00458966   0.09919452  -0.09689271]
 [-20.58280529  -0.03106454   0.           0.        ]]","[ 1.07523494 -0.57584958 -0.39982619 -0.36156544  0.85786393 -0.84325017
 -1.39588402 -0.38416955 -0.98508663  0.83847553  0.        ]"
