timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
17,-1.26072,[-0.79259404 -0.57708774],[ 0.10553958  0.13562314],-0.296671816605,[ 0.00783399  0.01369284],"[[  0.61700995   1.94235952   0.09796629  -0.15785815]
 [  7.397821    12.63014659   0.           0.        ]]","[ 0.79758172 -0.52680506  0.84754237  1.45332946  0.80203321 -1.35682486
  0.42939671  1.62753866 -0.93842404  1.82097122  0.        ]"
18,-1.17818,[ 0.30892581 -2.03203064],[ 0.10544881  0.13575687],-0.282729756691,[ 0.00783399  0.01369284],"[[  0.73203252   2.16952812   0.09796629  -0.15785815]
 [  4.11518231  10.09516404   0.           0.        ]]","[ 0.69732444 -0.7787495   0.98500761  1.2769752   0.8020067  -1.35674732
  0.12605833  1.29233066 -1.07871228  1.65106803  0.        ]"
19,-1.09959,[ 1.28060384  0.48498512],[ 0.10549577  0.13612795],-0.269200607611,[ 0.00783399  0.01369284],"[[ 0.82579588  2.32969713  0.09796629 -0.15785815]
 [ 5.25727911  5.93560063  0.          0.        ]]","[ 0.6053767  -0.93519391  1.08711857  1.10939884  0.80198019 -1.3566698
  0.23159221  0.74239783 -1.14027526  1.51031806  0.        ]"
20,-1.13493,[-0.59484881  0.36689327],[ 0.10599961  0.13651709],-0.254833692647,[ 0.00783399  0.01369284],"[[ 0.9696211   2.46649559  0.09796629 -0.15785815]
 [ 9.11246933  7.73822762  0.          0.        ]]","[ 0.4484903  -1.05141029  1.22425468  0.94156792  0.80195369 -1.35659229
  0.58783318  0.98067524 -1.18146072  1.36670549  0.        ]"
21,-1.08766,[-0.79823714  1.00918365],[ 0.10600866  0.13668767],-0.234238801543,[ 0.00783399  0.01369284],"[[ 1.12643738  2.63429704  0.09796629 -0.15785815]
 [ 6.57757272  9.03759998  0.          0.        ]]","[ 0.25897339 -1.16873774  1.3439638   0.70948393  0.80192718 -1.35651479
  0.35357312  1.15240479 -1.16805346  1.20540694  0.        ]"
22,-1.07581,[-1.23094251 -0.80676414],[ 0.10661627  0.13693978],-0.20830722582,[ 0.00783399  0.01369284],"[[  1.22497874   2.85298026   0.09796629  -0.15785815]
 [  3.28749792  12.81812569   0.           0.        ]]","[ 0.13203457 -1.27494832  1.40194117  0.37395847  0.80190068 -1.35643731
  0.04952802  1.65208194 -1.0711397   1.06500704  0.        ]"
23,-1.0112,[-0.13613396  0.51028786],[ 0.10474533  0.13709936],-0.189987190537,[ 0.00783399  0.01369284],"[[ 1.25035042  3.0516923   0.09796629 -0.15785815]
 [-0.73711596  4.10714693  0.          0.        ]]","[ 0.09855555 -1.3217721   1.41456118  0.04902442  0.80187418 -1.35635984
 -0.322397    0.50048212 -0.9661024   0.99541136  0.        ]"
24,-1.05469,[-0.22663972 -2.06213779],[ 0.10377072  0.13696401],-0.186178274671,[ 0.00783399  0.01369284],"[[ 1.23034367  3.06862825  0.09796629 -0.15785815]
 [-1.26174217 -0.90350905  0.          0.        ]]","[ 0.12497638 -1.32342986  1.40453622  0.02087385  0.80184768 -1.35628238
 -0.37087239 -0.16193085 -0.93962303  0.98416364  0.        ]"
25,-1.05749,[-1.080354    1.65858955],[ 0.10351931  0.13666496],-0.192498000107,[ 0.00783399  0.01369284],"[[ 1.19635448  3.0110093   0.09796629 -0.15785815]
 [-2.13426425 -4.84524882  0.          0.        ]]","[ 0.16943066 -1.31600298  1.38624418  0.11645405  0.80182119 -1.35620493
 -0.45149789 -0.68302489 -0.97815633  1.00676104  0.        ]"
26,-1.02403,[ 0.66308953  0.26823055],[ 0.10383149  0.13691457],-0.199604897478,[ 0.00783399  0.01369284],"[[ 1.1143703   2.95479284  0.09796629 -0.15785815]
 [-6.05110298 -0.78991542  0.          0.        ]]","[ 0.2741362  -1.30477126  1.335515    0.20901535  0.8017947  -1.3561275
 -0.8134615  -0.1468844  -1.0114303   1.03981097  0.        ]"
27,-1.04359,[ 0.19025131 -0.33799175],[ 0.10409925  0.13689777],-0.201620390587,[ 0.00783399  0.01369284],"[[ 1.02089165  2.94980859  0.09796629 -0.15785815]
 [-3.30591242  0.28790109  0.          0.        ]]","[ 0.38843852 -1.30352212  1.26644897  0.21717501  0.80176821 -1.35605009
 -0.55973689 -0.00438821 -1.01231054  1.05587191  0.        ]"
28,-1.09944,[-1.11487277 -0.52650372],[ 0.10391904  0.13680974],-0.203318497689,[ 0.00783399  0.01369284],"[[ 0.96298715  2.94208201  0.09796629 -0.15785815]
 [-2.48726397 -1.05607973  0.          0.        ]]","[ 0.45610288 -1.30156434  1.217887    0.22981089  0.80174172 -1.35597268
 -0.48406455 -0.18207318 -1.01424623  1.06840974  0.        ]"
29,-1.04575,[ 0.71364638  0.03566518],[ 0.10332779  0.13695717],-0.209136724814,[ 0.00783399  0.01369284],"[[ 0.8740106   2.90025159  0.09796629 -0.15785815]
 [-6.39735024 -3.12008697  0.          0.        ]]","[ 0.55479481 -1.29000466  1.13515747  0.2978787   0.80171524 -1.35589529
 -0.84541515 -0.45495146 -1.02797149  1.10594916  0.        ]"
30,-1.10255,[-0.27180533 -0.66616923],[ 0.10365971  0.1368826 ],-0.216919098675,[ 0.00783399  0.01369284],"[[ 0.77568398  2.83988733  0.09796629 -0.15785815]
 [-3.44515545 -2.91701401  0.          0.        ]]","[ 0.65557956 -1.26960005  1.03297189  0.39484732  0.80168876 -1.35581791
 -0.57254923 -0.42809189 -1.04025225  1.16056477  0.        ]"
31,-1.10346,[ 0.47992358 -0.61003541],[ 0.10329592  0.13720064],-0.226642152619,[ 0.00783399  0.01369284],"[[ 0.69666766  2.75566047  0.09796629 -0.15785815]
 [-4.45309724 -5.49707457  0.          0.        ]]","[ 0.72962827 -1.23387663  0.94329668  0.52705652  0.80166228 -1.35574055
 -0.66568815 -0.76919677 -1.05005397  1.23225193  0.        ]"
32,-1.12751,[-0.51646831  0.95220124],[ 0.10357258  0.13715592],-0.240530425249,[ 0.00783399  0.01369284],"[[ 0.62755536  2.62257579  0.09796629 -0.15785815]
 [-2.46474811 -7.80370729  0.          0.        ]]","[ 0.7889253  -1.16077429  0.85981558  0.72652678  0.80163581 -1.3556632
 -0.48190252 -1.07413028 -1.0523685   1.34107821  0.        ]"
33,-1.16826,[ 0.01558932 -1.23855066],[ 0.10364286  0.13693227],-0.251386939257,[ 0.00783399  0.01369284],"[[ 0.55823698  2.50588019  0.09796629 -0.15785815]
 [-4.46045399 -3.8789349   0.          0.        ]]","[ 0.84297476 -1.08074778  0.77177876  0.88949497  0.80160933 -1.35558586
 -0.66633967 -0.55518891 -1.02980868  1.43928647  0.        ]"
34,-1.17558,[ 0.64957921 -1.87230542],[ 0.10337796  0.13721725],-0.260306788135,[ 0.00783399  0.01369284],"[[ 0.47053504  2.38934364  0.09796629 -0.15785815]
 [-4.31018955 -7.76178072  0.          0.        ]]","[ 0.90317992 -0.98711471  0.6548786   1.03878751  0.80158286 -1.35550853
 -0.65243237 -1.06853335 -0.97706357  1.53577721  0.        ]"
35,-1.2963,[-1.1963428  -1.44087945],[ 0.10362791  0.13664781],-0.273193023371,[ 0.00783399  0.01369284],"[[  0.41099365   2.19592102   0.09796629  -0.15785815]
 [ -1.65277381 -11.56780293   0.           0.        ]]","[ 0.93861308 -0.80496858  0.5724131   1.25156791  0.8015564  -1.35543122
 -0.40680111 -1.5716551  -0.89114694  1.67011029  0.        ]"
36,-1.33042,[-0.71815133 -1.6983476 ],[ 0.10310815  0.13586211],-0.28534720514,[ 0.00783399  0.01369284],"[[  0.3385611    1.92713693   0.09796629  -0.15785815]
 [ -5.57713231 -15.29816007   0.           0.        ]]","[ 0.97559477 -0.50800636  0.46920467  1.46211981  0.80152993 -1.35535392
 -0.76950628 -2.06464904 -0.72095452  1.81521773  0.        ]"
37,-1.30828,[-0.39021428  1.09833991],[ 0.10284971  0.13464291],-0.286141734172,[ 0.00783399  0.01369284],"[[  0.19963159   1.58448616   0.09796629  -0.15785815]
 [ -8.30639987 -18.95472798   0.           0.        ]]","[ 1.02709157 -0.08690966  0.26426966  1.56663329  0.80150347 -1.35527664
 -1.02173351 -2.54768995 -0.3988777   1.87952014  0.        ]"
38,-1.2468,[-0.68507243  2.52852971],[ 0.10178415  0.1340394 ],-0.267111002517,[ 0.00783399  0.01369284],"[[  0.01967683   1.24888396   0.09796629  -0.15785815]
 [ -9.68465114 -14.6199374    0.           0.        ]]","[ 1.05451122  0.32779491 -0.00928587  1.48102009  0.80147701 -1.35519937
 -1.14907308 -1.97446829 -0.03141772  1.7431392   0.        ]"
39,-1.21739,[-0.70957249 -1.46383669],[ 0.1006547   0.13400753],-0.230118922794,[ 0.00783399  0.01369284],"[[ -0.19928474   0.99911927   0.09796629  -0.15785815]
 [-12.20323069 -10.37070138   0.           0.        ]]","[ 1.02710042  0.61005595 -0.34258173  1.30143001  0.80145055 -1.35512211
 -1.38178565 -1.41269839  0.23434247  1.42260502  0.        ]"
40,-1.01499,[ 1.00614335 -1.93901365],[ 0.10086664  0.13330337],-0.173161341658,[ 0.00783399  0.01369284],"[[ -0.46906877   0.75403932   0.09796629  -0.15785815]
 [-14.76649099 -14.12478535   0.           0.        ]]","[ 0.90387096  0.84610069 -0.73168015  1.04053297  0.8014241  -1.35504486
 -1.61858679 -1.90874352  0.36161672  0.93150043  0.        ]"
41,-0.791726,[ 1.44817692  0.81185894],[ 0.10190853  0.13114494],-0.102460933543,[ 0.00783399  0.01369284],"[[ -0.72174416   0.43460206   0.09796629  -0.15785815]
 [-10.51533541 -17.80661777   0.           0.        ]]","[ 0.70647618  1.06984371 -1.05115789  0.60098753  0.80139765 -1.35496763
 -1.22560902 -2.39506626  0.27163142  0.37638033  0.        ]"
42,-0.732965,[-0.14705221  2.26596064],[ 0.10160165  0.12987049],-0.0435650708126,[ 0.00783399  0.01369284],"[[ -0.89027789   0.11424322   0.09796629  -0.15785815]
 [ -6.35211082 -14.24112622   0.           0.        ]]","[ 0.53684472  1.17840149 -1.22958955  0.08887547  0.8013712  -1.35489041
 -0.84079501 -1.92365973  0.02365677 -0.00879822  0.        ]"
43,-0.75809,[ 1.42438056  1.11463192],[ 0.10165633  0.12995864],-0.0278672958515,[ 0.00783399  0.01369284],"[[-1.02191215 -0.12802088  0.09796629 -0.15785815]
 [-6.80983846 -9.99941348  0.          0.        ]]","[ 0.38676442  1.17625335 -1.34568947 -0.31418036  0.80134475 -1.3548132
 -0.88306906 -1.36301589 -0.25708522 -0.21582324  0.        ]"
44,-0.782595,[ 0.23311369  1.73547459],[ 0.10199454  0.12927611],-0.0540540702651,[ 0.00783399  0.01369284],"[[-1.11708402 -0.28631061  0.09796629 -0.15785815]
 [-2.72093382 -5.84340325  0.          0.        ]]","[ 0.27024384  1.13533594 -1.41561871 -0.57225839  0.80131831 -1.35473601
 -0.50513626 -0.81375868 -0.47857724 -0.30037252  0.        ]"
45,-0.817053,[ 0.15393358  0.59101087],[ 0.10188236  0.1291783 ],-0.0687762560582,[ 0.00783399  0.01369284],"[[-1.16172613 -0.36229373  0.09796629 -0.15785815]
 [-1.7464994  -1.768488    0.          0.        ]]","[ 0.21360977  1.10487303 -1.44411226 -0.69233509  0.80129186 -1.35465883
 -0.41506231 -0.275236   -0.58777919 -0.32233636  0.        ]"
46,-0.837878,[-0.24909193  0.76935998],[ 0.10163202  0.1293585 ],-0.0750532917739,[ 0.00783399  0.01369284],"[[-1.19020861 -0.37383499  0.09796629 -0.15785815]
 [-1.10388247  0.60644709  0.          0.        ]]","[ 0.17688909  1.09960667 -1.46079686 -0.71027416  0.80126543 -1.35458166
 -0.35565803  0.03862644 -0.63229744 -0.3304489   0.        ]"
47,-0.851244,[ 0.83934761  0.76159376],[ 0.10106859  0.13050601],-0.0771447597739,[ 0.00783399  0.01369284],"[[-1.22196543 -0.33125785  0.09796629 -0.15785815]
 [-2.06858341  3.64115355  0.          0.        ]]","[ 0.1354527   1.11802613 -1.47804669 -0.64361272  0.80123899 -1.35450451
 -0.44481491  0.43968027 -0.64352925 -0.33792384  0.        ]"
48,-0.829448,[ 0.01096196 -1.4100047 ],[ 0.10113294  0.13038509],-0.0693607659607,[ 0.00783399  0.01369284],"[[-1.22962315 -0.22891435  0.09796629 -0.15785815]
 [ 1.29160592  6.58339106  0.          0.        ]]","[ 0.12538516  1.15350315 -1.48191726 -0.47962021  0.80121256 -1.35442737
 -0.13422389  0.82850225 -0.58226968 -0.3351353   0.        ]"
49,-0.804182,[ 0.3440142   0.63794487],[ 0.10116924  0.12992287],-0.056496269335,[ 0.00783399  0.01369284],"[[-1.20359684 -0.13828214  0.09796629 -0.15785815]
 [ 1.31096663  2.49346001  0.          0.        ]]","[ 0.15947518  1.17422943 -1.46800263 -0.33103169  0.80118613 -1.35435024
 -0.13243161  0.28796181 -0.48666427 -0.3145056   0.        ]"
