timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
15,-2.80419,[ 2.11180517  0.56410127],[ 1.91364384  1.39488029],-0.154356041394,[-0.6674282  -0.56717819],"[[  7.91209566   3.01365179  -0.1193874    0.10240297]
 [ 49.96992691  -0.40339391   0.           0.        ]]","[-0.46968107 -0.75369244  1.74376996 -0.74657753 -1.03452859  0.8914612
  0.90559669 -0.43646438  0.53131896 -1.22689145  0.        ]"
16,-2.80164,[ 2.86744106  1.3251133 ],[ 1.86566627  1.30807996],-0.169805512369,[-0.6674282  -0.56717819],"[[  8.94129372   3.00767292  -0.1193874    0.10240297]
 [ 52.93998168  -0.20944936   0.           0.        ]]","[-1.67370778 -0.7525771   0.93483146 -0.73037373 -1.03452788  0.89146067
  0.98593943 -0.4075206   0.66984646 -1.29976107  0.        ]"
17,-2.79422,[ 2.04903048  1.87928592],[ 2.33719134  1.52167821],-0.174113841039,[-0.6674282  -0.56717819],"[[ 10.02930301   3.00516322  -0.1193874    0.10240297]
 [ 55.85124629  -0.06766269   0.           0.        ]]","[-1.58258735 -0.75209362 -0.6320133  -0.72357563 -1.03452716  0.89146013
  1.06469172 -0.38636068  0.80926672 -1.2000302   0.        ]"
18,-2.69947,[ 1.86082183  1.08487419],[ 2.2498107   1.31473756],-0.160760299258,[-0.6674282  -0.56717819],"[[  1.11749594e+01   3.00435818e+00  -1.19387400e-01   1.02402974e-01]
 [  5.87048790e+01  -2.14643539e-02   0.00000000e+00   0.00000000e+00]]","[-0.12547451 -0.75193638 -1.26221836 -0.72139523 -1.03452645  0.8914596
  1.14188488 -0.37946605  0.78388685 -1.01309209  0.        ]"
19,-2.58599,[ 2.69546401  0.72808401],[ 2.30575204  1.11801767],-0.142284912595,[-0.6674282  -0.56717819],"[[  1.23771216e+01   3.00410516e+00  -1.19387400e-01   1.02402974e-01]
 [  6.15020203e+01  -6.64665305e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04423786 -0.7518865  -0.0553856  -0.72070975 -1.03452574  0.89145907
  1.21754975 -0.37725457  0.60251202 -0.96328997  0.        ]"
20,-2.73074,[ 2.19474735  0.85628974],[ 2.25946093  1.44099426],-0.144818165984,[-0.6674282  -0.56717819],"[[  1.36346710e+01   3.00373941e+00  -1.19387400e-01   1.02402974e-01]
 [  6.42437863e+01  -2.19179048e-02   0.00000000e+00   0.00000000e+00]]","[ 0.31577864 -0.75181441  1.55887183 -0.71971906 -1.03452502  0.89145853
  1.29171649 -0.37953345  0.49283972 -1.13370528  0.        ]"
21,-2.83378,[ 1.65022889  2.21232307],[ 1.91539788  1.41034675],-0.166167571724,[-0.6674282  -0.56717819],"[[  1.49465112e+01   3.00349463e+00  -1.19387400e-01   1.02402974e-01]
 [  6.69312768e+01  -5.84853663e-03   0.00000000e+00   0.00000000e+00]]","[-1.43859713 -0.75176593  1.27619099 -0.71905594 -1.03452431  0.891458
  1.36441486 -0.37713517  0.6214039  -1.29917638  0.        ]"
22,-2.79052,[ 1.68703264  1.85694602],[ 2.29173803  1.46770167],-0.174273093778,[-0.6674282  -0.56717819],"[[  1.63115674e+01   3.00358488e+00  -1.19387400e-01   1.02402974e-01]
 [  6.95655657e+01   9.18828996e-03   0.00000000e+00   0.00000000e+00]]","[-1.58334701 -0.75178328 -0.63086429 -0.71929995 -1.03452359  0.89145747
  1.43567387 -0.37489098  0.80992645 -1.20169042  0.        ]"
23,-2.63039,[ 1.78276205  2.23002541],[ 2.16636252  1.20458841],-0.156106956232,[-0.6674282  -0.56717819],"[[  1.77287862e+01   3.00376136e+00  -1.19387400e-01   1.02402974e-01]
 [  7.21477048e+01   7.55342401e-03   0.00000000e+00   0.00000000e+00]]","[ 0.24792365 -0.75181754 -1.13556854 -0.71977741 -1.03452288  0.89145693
  1.50552198 -0.37513482  0.75081667 -0.98180437  0.        ]"
24,-2.55435,[ 3.34514327  1.49846265],[ 2.40769148  1.31421471],-0.139735018027,[-0.6674282  -0.56717819],"[[  1.91971348e+01   3.00387900e+00  -1.19387400e-01   1.02402974e-01]
 [  7.46787265e+01   4.31327042e-03   0.00000000e+00   0.00000000e+00]]","[ 0.98319213 -0.75184023  0.74642216 -0.72009556 -1.03452217  0.8914564
  1.57398709 -0.37561822  0.53061223 -1.01668813  0.        ]"
25,-2.76946,[ 2.55655181  1.10970517],[ 2.0707891   1.49931645],-0.157725205542,[-0.6674282  -0.56717819],"[[  2.07156012e+01   3.00394163e+00  -1.19387400e-01   1.02402974e-01]
 [  7.71596427e+01   2.14869780e-03   0.00000000e+00   0.00000000e+00]]","[-0.80862877 -0.75185211  1.68071035 -0.72026479 -1.03452145  0.89145587
  1.64109656 -0.37594112  0.54700055 -1.25748105  0.        ]"
26,-2.79208,[ 1.89749115  1.37718088],[ 2.20189261  1.38972354],-0.174829623307,[-0.6674282  -0.56717819],"[[  2.22831931e+01   3.00397173e+00  -1.19387400e-01   1.02402974e-01]
 [  7.95914455e+01   9.93522706e-04   0.00000000e+00   0.00000000e+00]]","[-1.77889217 -0.75185762 -0.20671243 -0.72034592 -1.03452074  0.89145533
  1.70687721 -0.37611337  0.78120138 -1.24657725  0.        ]"
27,-2.6602,[ 2.05390174  0.78548741],[ 2.13853931  1.20920682],-0.158072335631,[-0.6674282  -0.56717819],"[[  2.38989381e+01   3.00398532e+00  -1.19387400e-01   1.02402974e-01]
 [  8.19751072e+01   4.35975771e-04   0.00000000e+00   0.00000000e+00]]","[ 0.09607328 -0.75185989 -1.20125744 -0.72038236 -1.03452002  0.8914548
  1.77135534 -0.37619643  0.76561792 -0.99372457  0.        ]"
28,-2.60265,[ 2.47516593  1.29574661],[ 2.43885159  1.3546977 ],-0.139825094945,[-0.6674282  -0.56717819],"[[  2.55618828e+01   3.00376366e+00  -1.19387400e-01   1.02402974e-01]
 [  8.43115791e+01  -1.55378025e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93825562 -0.75181603  0.86086369 -0.71978182 -1.03451931  0.89145427
  1.83455667 -0.37858017  0.52241632 -1.02798446  0.        ]"
29,-2.79206,[ 1.98647464  0.97106141],[ 2.08369827  1.51867151],-0.16237344602,[-0.6674282  -0.56717819],"[[  2.72710929e+01   3.00371114e+00  -1.19387400e-01   1.02402974e-01]
 [  8.66017994e+01   4.21445367e-03   0.00000000e+00   0.00000000e+00]]","[-1.16751318 -0.75180533  1.50857521 -0.71963924 -1.0345186   0.89145373
  1.89650655 -0.37563225  0.58387726 -1.28460407  0.        ]"
30,-2.7693,[ 1.15526134  1.73661789],[ 2.22523236  1.42759395],-0.173446170012,[-0.6674282  -0.56717819],"[[  2.90256525e+01   3.00378656e+00  -1.19387400e-01   1.02402974e-01]
 [  8.88466813e+01   3.08204960e-03   0.00000000e+00   0.00000000e+00]]","[-1.44871422 -0.75181974 -0.80523968 -0.71984309 -1.03451788  0.8914532
  1.95722969 -0.37580111  0.81842448 -1.17722941  0.        ]"
31,-2.58901,[ 2.25142804  0.43513219],[ 2.20521212  1.03035557],-0.14728065962,[-0.6674282  -0.56717819],"[[  3.08246639e+01   3.00386431e+00  -1.19387400e-01   1.02402974e-01]
 [  9.10471226e+01   3.81464671e-03   0.00000000e+00   0.00000000e+00]]","[ 0.82315742 -0.7518346  -0.61539136 -0.72005324 -1.03451717  0.89145267
  2.01675035 -0.37569163  0.66821551 -0.95290558  0.        ]"
32,-2.69822,[ 2.42985959  1.2888058 ],[ 2.31815958  1.52425873],-0.147335179234,[-0.6674282  -0.56717819],"[[  3.26672470e+01   3.00332768e+00  -1.19387400e-01   1.02402974e-01]
 [  9.32039977e+01  -3.90071094e-02   0.00000000e+00   0.00000000e+00]]","[ 0.07194103 -0.75172877  1.66959394 -0.71859994 -1.03451645  0.89145213
  2.07509219 -0.38208209  0.49622252 -1.16532675  0.        ]"
33,-2.78661,[ 1.79864917  0.72859704],[ 2.14753771  1.42336595],-0.174027876132,[-0.6674282  -0.56717819],"[[  3.45525392e+01   3.00321850e+00  -1.19387400e-01   1.02402974e-01]
 [  9.53181807e+01   1.21491819e-02   0.00000000e+00   0.00000000e+00]]","[-1.84049598 -0.75170687  0.23743779 -0.71830397 -1.03451574  0.8914516
  2.13227882 -0.37444752  0.74286263 -1.28000717  0.        ]"
34,-2.64968,[ 1.45044041  0.92096921],[ 2.11258698  1.15560567],-0.157877835457,[-0.6674282  -0.56717819],"[[  3.64796952e+01   3.00322531e+00  -1.19387400e-01   1.02402974e-01]
 [  9.73905081e+01  -5.66500281e-03   0.00000000e+00   0.00000000e+00]]","[ 0.11578439 -0.75170782 -1.19389662 -0.71832205 -1.03451503  0.89145107
  2.18833288 -0.37710592  0.76453845 -0.99193738  0.        ]"
35,-2.60485,[ 2.76113138  2.03918405],[ 2.47569251  1.47549069],-0.141393986209,[-0.6674282  -0.56717819],"[[  3.84478861e+01   3.00330371e+00  -1.19387400e-01   1.02402974e-01]
 [  9.94218125e+01   8.27561715e-03   0.00000000e+00   0.00000000e+00]]","[ 0.68094852 -0.75172287  1.26218889 -0.71853393 -1.03451431  0.89145053
  2.24327687 -0.37502531  0.49927527 -1.07790505  0.        ]"
36,-2.71801,[ 2.54033313  2.3062451 ],[ 2.12312627  1.48364222],-0.170988443017,[-0.6674282  -0.56717819],"[[  4.04562996e+01   3.00354724e+00  -1.19387400e-01   1.02402974e-01]
 [  1.01412905e+02   1.26475920e-02   0.00000000e+00   0.00000000e+00]]","[-1.7343028  -0.75177039  0.79856165 -0.71919293 -1.0345136   0.89145
  2.29713272 -0.37437271  0.68374987 -1.30168201  0.        ]"
37,-2.64007,[ 3.18859267  0.35456571],[ 2.09748125  1.21073914],-0.162268452345,[-0.6674282  -0.56717819],"[[  4.25041395e+01   3.00375817e+00  -1.19387400e-01   1.02402974e-01]
 [  1.03364580e+02   8.18772924e-03   0.00000000e+00   0.00000000e+00]]","[-0.25051284 -0.75181142 -1.28005082 -0.71976368 -1.03451288  0.89144947
  2.34992194 -0.37503815  0.79345183 -1.0249659   0.        ]"
38,-2.61177,[ 2.12814123  2.15936524],[ 2.5070188   1.46384895],-0.140441956859,[-0.6674282  -0.56717819],"[[  4.45906252e+01   3.00319591e+00  -1.19387400e-01   1.02402974e-01]
 [  1.05277613e+02  -4.29863305e-02   0.00000000e+00   0.00000000e+00]]","[ 0.80913936 -0.75170046  1.09652467 -0.71824101 -1.03451217  0.89144893
  2.40166544 -0.38267509  0.5074578  -1.05473513  0.        ]"
39,-2.71899,[ 2.24576887  2.02761167],[ 2.13517618  1.50013077],-0.170737733163,[-0.6674282  -0.56717819],"[[  4.67149916e+01   3.00309212e+00  -1.19387400e-01   1.02402974e-01]
 [  1.07152781e+02   1.45307215e-02   0.00000000e+00   0.00000000e+00]]","[-1.72053047 -0.75167961  0.83281908 -0.71795963 -1.03451146  0.8914484
  2.4523843  -0.37409124  0.67945379 -1.30271781  0.        ]"
40,-2.62051,[ 2.22335787  1.14179947],[ 2.08603001  1.16670871],-0.160799522177,[-0.6674282  -0.56717819],"[[  4.88764889e+01   3.00343735e+00  -1.19387400e-01   1.02402974e-01]
 [  1.08990828e+02   1.65162129e-02   0.00000000e+00   0.00000000e+00]]","[-0.1220077  -0.75174721 -1.26156147 -0.71889394 -1.03451074  0.89144787
  2.50209861 -0.37379479  0.784566   -1.01271009  0.        ]"
41,-2.64198,[ 1.96024546  2.12071902],[ 2.49495959  1.52246392],-0.141950132298,[-0.6674282  -0.56717819],"[[  5.10743821e+01   3.00370552e+00  -1.19387400e-01   1.02402974e-01]
 [  1.10792488e+02   1.01894719e-02   0.00000000e+00   0.00000000e+00]]","[ 0.6194912  -0.75179952  1.32707067 -0.71961966 -1.03451003  0.89144733
  2.55082819 -0.37473884  0.49697577 -1.08847279  0.        ]"
42,-2.75083,[ 2.18878217  0.1879938 ],[ 2.16723084  1.4902221 ],-0.173433741927,[-0.6674282  -0.56717819],"[[  5.33079507e+01   3.00385615e+00  -1.19387400e-01   1.02402974e-01]
 [  1.12558481e+02   5.26183397e-03   0.00000000e+00   0.00000000e+00]]","[-1.83336643 -0.75182868  0.37995467 -0.72002714 -1.03450931  0.8914468
  2.59859254 -0.37547408  0.72911691 -1.28694718  0.        ]"
43,-2.55451,[ 2.63131119  1.06099489],[ 2.10618663  1.044819  ],-0.153543336193,[-0.6674282  -0.56717819],"[[  5.55764882e+01   3.00306949e+00  -1.19387400e-01   1.02402974e-01]
 [  1.14289504e+02  -5.70144972e-02   0.00000000e+00   0.00000000e+00]]","[ 0.43495879 -0.75167358 -1.02286914 -0.71789691 -1.0345086   0.89144627
  2.64541052 -0.38476791  0.72989954 -0.96872173  0.        ]"
44,-2.70958,[ 1.47870209  2.57648712],[ 2.36868095  1.60030448],-0.148503181528,[-0.6674282  -0.56717819],"[[  5.78793025e+01   3.00289608e+00  -1.19387400e-01   1.02402974e-01]
 [  1.15986270e+02   1.68036002e-02   0.00000000e+00   0.00000000e+00]]","[-0.03896866 -0.75163896  1.7027996  -0.71742708 -1.03450789  0.89144573
  2.69130137 -0.37375132  0.49904876 -1.17860856  0.        ]"
45,-2.70311,[ 2.11219416  1.27317752],[ 2.16291857  1.39244652],-0.174590396309,[-0.6674282  -0.56717819],"[[  6.02157151e+01   3.00330963e+00  -1.19387400e-01   1.02402974e-01]
 [  1.17649446e+02   2.00896973e-02   0.00000000e+00   0.00000000e+00]]","[-1.64417467 -0.75172012 -0.53077086 -0.71854634 -1.03450717  0.8914452
  2.73628318 -0.37326077  0.80411873 -1.21416885  0.        ]"
46,-2.52694,[ 1.56790492  1.08378148],[ 2.37901998  1.22780752],-0.14284760935,[-0.6674282  -0.56717819],"[[  6.25850608e+01   3.00363755e+00  -1.19387400e-01   1.02402974e-01]
 [  1.19279696e+02   1.25132534e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02613099 -0.75178421 -0.14057343 -0.71943381 -1.03450646  0.89144467
  2.78037389 -0.37439132  0.61174954 -0.95964113  0.        ]"
47,-2.67641,[ 2.82389959  2.32449928],[ 2.20468688  1.62070167],-0.162649331198,[-0.6674282  -0.56717819],"[[  6.49866878e+01   3.00382292e+00  -1.19387400e-01   1.02402974e-01]
 [  1.20877673e+02   6.48924144e-03   0.00000000e+00   0.00000000e+00]]","[-1.18762727 -0.7518202   1.49496107 -0.71993535 -1.03450574  0.89144413
  2.82359113 -0.37529019  0.58644116 -1.28581557  0.        ]"
48,-2.64192,[ 2.29857832  0.84181771],[ 2.06146073  1.20833838],-0.16568821176,[-0.6674282  -0.56717819],"[[  6.74199568e+01   3.00391492e+00  -1.19387400e-01   1.02402974e-01]
 [  1.22444014e+02   3.07936381e-03   0.00000000e+00   0.00000000e+00]]","[-0.56555604 -0.75183785 -1.27485681 -0.7201841  -1.03450503  0.8914436
  2.86595218 -0.37579893  0.81114025 -1.05789367  0.        ]"
49,-2.63991,[ 1.51321152  1.80260854],[ 2.54493928  1.55848098],-0.141615329472,[-0.6674282  -0.56717819],"[[  6.98842416e+01   3.00378972e+00  -1.19387400e-01   1.02402974e-01]
 [  1.23979346e+02  -1.02075377e-02   0.00000000e+00   0.00000000e+00]]","[ 0.66049096 -0.75181291  1.28466128 -0.71984473 -1.03450432  0.89144307
  2.90747394 -0.3777817   0.49864345 -1.08179381  0.        ]"
