timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-2.72259,[ 0.51561798  0.03301136],[ 0.03947058 -0.19132063],-0.0290438324759,[-0.77008444 -0.59336567],"[[-0.59410735  2.26780394  0.06616568  0.02490356]
 [-2.23363906 -0.10427408  0.          0.        ]]","[ 0.80821579 -0.34502576 -0.61458509  0.86726452  0.58648884  0.21018329
 -0.52906686 -0.38438288 -0.49455625  0.19360647  0.        ]"
12,-2.69755,[-0.63988392 -0.70796619],[-0.26859036 -0.2971572 ],-0.0276607628489,[-0.77008444 -0.59336567],"[[-0.61785685  2.26704988  0.06616568  0.02490356]
 [-0.14825926  0.02842861  0.          0.        ]]","[ 0.78842879 -0.34421379 -0.64427906  0.86852842  0.58648863  0.21018323
 -0.47175564 -0.36400166 -0.48145366  0.17591359  0.        ]"
13,-2.6893,[ 0.60226207  1.25185236],[ 0.08364845  0.45523626],-0.0272589259844,[-0.77008444 -0.59336567],"[[-0.64620692  2.23948764  0.06616568  0.02490356]
 [-2.6782989  -2.77531131  0.          0.        ]]","[ 0.76392933 -0.31419109 -0.67907299  0.91395208  0.58648843  0.21018317
 -0.54128682 -0.79461316 -0.43760903  0.15545602  0.        ]"
14,-2.66968,[ 0.43012014  0.57329465],[-0.17547214 -0.3977572 ],-0.0267011450625,[-0.77008444 -0.59336567],"[[-0.67532144  2.22425945  0.06616568  0.02490356]
 [-0.24128966  1.23911668  0.          0.        ]]","[ 0.73779259 -0.29731845 -0.71403866  0.93838271  0.58648822  0.21018312
 -0.47431198 -0.17805793 -0.40721735  0.13165518  0.        ]"
15,-2.67211,[-0.34809533 -0.50156497],[-0.43204761 -1.01537728],-0.024958830791,[-0.77008444 -0.59336567],"[[-0.66301628  2.27157075  0.06616568  0.02490356]
 [ 1.46613694  3.4845312   0.          0.        ]]","[ 0.74895814 -0.34907327 -0.69935678  0.86093017  0.58648802  0.21018306
 -0.42738778  0.16680368 -0.46411993  0.14111226  0.        ]"
16,-2.72245,[ 0.03615977 -1.00046364],[-0.26083267 -0.66290963],-0.0242962651931,[-0.77008444 -0.59336567],"[[-0.64780971  2.32064348  0.06616568  0.02490356]
 [ 0.05919006  1.42958988  0.          0.        ]]","[ 0.76251512 -0.40061334 -0.68101756  0.77587392  0.58648781  0.210183
 -0.46605383 -0.14880422 -0.52430037  0.14849066  0.        ]"
17,-2.68792,[-0.67320656  0.84601338],[-0.39366356  0.13402605],-0.0247302505094,[-0.77008444 -0.59336567],"[[-0.64520046  2.30922344  0.06616568  0.02490356]
 [ 0.20126416 -2.55830377  0.          0.        ]]","[ 0.76481404 -0.38882013 -0.67784912  0.79608625  0.5864876   0.21018295
 -0.46214915 -0.76128428 -0.51328961  0.15161985  0.        ]"
18,-2.68788,[-0.25304921 -0.4453878 ],[ 0.13189399 -0.36163196],-0.0238949176281,[-0.77008444 -0.59336567],"[[-0.6679552   2.29217652  0.06616568  0.02490356]
 [-2.46784785  0.8422769   0.          0.        ]]","[ 0.74449645 -0.37098747 -0.7052659   0.82578806  0.5864874   0.21018289
 -0.53550244 -0.23900621 -0.4840241   0.13629071  0.        ]"
19,-2.6691,[-0.64680699 -0.21987769],[ 0.29572672  0.08748248],-0.0208207660659,[-0.77008444 -0.59336567],"[[-0.72687249  2.29116047  0.06616568  0.02490356]
 [-3.42070064 -0.93795237  0.          0.        ]]","[ 0.68915384 -0.36991592 -0.77395368  0.82754012  0.58648719  0.21018283
 -0.56168889 -0.51242252 -0.45648223  0.09113308  0.        ]"
20,-2.67205,[ 0.62518346 -0.04211124],[ 0.74373049  0.49150488],-0.019452080924,[-0.77008444 -0.59336567],"[[-0.82029705  2.2638526   0.06616568  0.02490356]
 [-5.91343623 -1.79000603  0.          0.        ]]","[ 0.59370307 -0.34076488 -0.8755886   0.87387341  0.58648699  0.21018277
 -0.63019492 -0.64328496 -0.39050944  0.01277813  0.        ]"
21,-2.65674,[ 0.65639341  0.23706875],[ 0.55527478  0.55362499],-0.0230503543082,[-0.77008444 -0.59336567],"[[-0.91255921  2.22673328  0.06616568  0.02490356]
 [-3.32142576 -1.92147729  0.          0.        ]]","[ 0.49089692 -0.30007214 -0.96643935  0.93444385  0.58648678  0.21018272
 -0.55896015 -0.66347673 -0.32241554 -0.07716854  0.        ]"
22,-2.67431,[ 0.91217578 -0.87722347],[ 0.2282314   0.31662583],-0.0270228465521,[-0.77008444 -0.59336567],"[[-0.95225745  2.19810233  0.06616568  0.02490356]
 [-0.65728815 -0.94486864  0.          0.        ]]","[ 0.44426614 -0.2678762  -1.00242234  0.97921832  0.58648658  0.21018266
 -0.48574318 -0.51348406 -0.28301616 -0.12397101  0.        ]"
23,-2.63759,[-0.0598643   1.77419024],[-0.32944858  0.96268642],-0.0320141825203,[-0.77008444 -0.59336567],"[[-0.92904151  2.14454073  0.06616568  0.02490356]
 [ 2.96679554 -4.39978707  0.          0.        ]]","[ 0.4717031  -0.20585294 -0.98161182  1.05829687  0.58648637  0.2101826
 -0.38614463 -1.04410745 -0.23371179 -0.1213337   0.        ]"
24,-2.66977,[ 0.27527612 -0.27661758],[-0.40399122  0.15478185],-0.0355068619207,[-0.77008444 -0.59336567],"[[-0.872675    2.09714666  0.06616568  0.02490356]
 [ 2.67084024 -0.35310497  0.          0.        ]]","[ 0.53632553 -0.14914339 -0.92837631  1.12302721  0.58648616  0.21018254
 -0.39427807 -0.4225973  -0.19940101 -0.08158298  0.        ]"
25,-2.66062,[-0.89707291  0.23783413],[-0.65749514  0.31912345],-0.036277455807,[-0.77008444 -0.59336567],"[[-0.80885507  2.07916428  0.06616568  0.02490356]
 [ 3.70769327 -1.44151044  0.          0.        ]]","[ 0.6058775  -0.12720502 -0.86364302  1.14626658  0.58648596  0.21018249
 -0.36578276 -0.58975997 -0.19967218 -0.02093079  0.        ]"
26,-2.64601,[ 0.03322013  1.54321953],[-0.10002095  0.31137499],-0.0377966902453,[-0.77008444 -0.59336567],"[[-0.77106648  2.06007124  0.06616568  0.02490356]
 [ 0.08325122 -0.47101813  0.          0.        ]]","[ 0.64513947 -0.10366999 -0.82318362  1.17013325  0.58648575  0.21018243
 -0.46539096 -0.44070663 -0.19265691  0.01273743  0.        ]"
27,-2.6715,[-0.06288036 -0.64226454],[-0.12164821 -0.56582963],-0.0350155161966,[-0.77008444 -0.59336567],"[[-0.76810129  2.09047218  0.06616568  0.02490356]
 [ 0.21284941  3.49788552  0.          0.        ]]","[ 0.64815739 -0.14102674 -0.81994371  1.13173675  0.58648555  0.21018237
 -0.46182914  0.1688581  -0.22539514  0.02487906  0.        ]"
28,-2.66515,[-0.35795561 -0.22545816],[-0.11809797 -0.10984716],-0.0311216567815,[-0.77008444 -0.59336567],"[[-0.76638208  2.13421945  0.06616568  0.02490356]
 [-0.04009907  0.88554688  0.          0.        ]]","[ 0.64990283 -0.19364425 -0.81806082  1.07281539  0.58648534  0.21018231
 -0.46878063 -0.23235844 -0.2721186   0.03775634  0.        ]"
29,-2.64236,[-0.192715    1.30251166],[ 0.12764743  0.14412352],-0.0302876837259,[-0.77008444 -0.59336567],"[[-0.78139253  2.14279828  0.06616568  0.02490356]
 [-1.45622921 -0.02463198  0.          0.        ]]","[ 0.63455642 -0.20379737 -0.83439109  1.06076099  0.58648513  0.21018226
 -0.50769913 -0.37214838 -0.27561484  0.02514443  0.        ]"
30,-2.68255,[ 0.18745128 -1.78493044],[ 0.23041475 -0.70134449],-0.0266440827863,[-0.77008444 -0.59336567],"[[-0.81788421  2.18203866  0.06616568  0.02490356]
 [-2.19048928  3.9354687   0.          0.        ]]","[  5.96279498e-01  -2.49514720e-01  -8.73077930e-01   1.00357763e+00
   5.86484928e-01   2.10182200e-01  -5.27878196e-01   2.36064767e-01
  -3.04194736e-01  -5.49125782e-04   0.00000000e+00]"
31,-2.66012,[-0.54862561 -0.41956661],[ 0.17522393  0.05912557],-0.0230957922168,[-0.77008444 -0.59336567],"[[-0.85381214  2.22023798  0.06616568  0.02490356]
 [-1.40492355 -0.10207748  0.          0.        ]]","[ 0.55729258 -0.29282842 -0.90972342  0.94474588  0.58648472  0.21018214
 -0.50628878 -0.38404297 -0.33280406 -0.02496235  0.        ]"
32,-2.64767,[-0.27034032  0.53121868],[ 0.5981043  0.575836 ],-0.025471117946,[-0.77008444 -0.59336567],"[[-0.90342118  2.20154895  0.06616568  0.02490356]
 [-3.54882479 -1.76130135  0.          0.        ]]","[ 0.50143137 -0.27178792 -0.95788122  0.97391341  0.58648452  0.21018209
 -0.5652082  -0.63887524 -0.29862238 -0.07610641  0.        ]"
33,-2.64299,[ 1.025313    0.87323208],[ 0.87454361  0.25695741],-0.0292154596359,[-0.77008444 -0.59336567],"[[-0.98443088  2.18777687  0.06616568  0.02490356]
 [-4.54882447  0.37696259  0.          0.        ]]","[ 0.40548785 -0.25609756 -1.0301504   0.99493588  0.58648431  0.21018203
 -0.59269041 -0.31046905 -0.26586355 -0.1592582   0.        ]"
34,-2.66373,[ 0.72018641 -1.16998356],[ 0.28080565 -0.71210909],-0.026671859932,[-0.77008444 -0.59336567],"[[-1.03478791  2.22993066  0.06616568  0.02490356]
 [-0.50034419  3.82693641  0.          0.        ]]","[ 0.34313037 -0.30362409 -1.07091302  0.92933012  0.5864841   0.21018197
 -0.48142815  0.21939657 -0.29946162 -0.19041821  0.        ]"
35,-2.64139,[ 0.0406377   0.44072631],[-0.14812648 -0.04391935],-0.0219071793529,[-0.77008444 -0.59336567],"[[-1.01608895  2.26598033  0.06616568  0.02490356]
 [ 2.36070155 -0.20851981  0.          0.        ]]","[ 0.36651491 -0.34306001 -1.05615762  0.87030841  0.5864839   0.21018191
 -0.40279951 -0.40039071 -0.33937946 -0.15907986  0.        ]"
36,-2.65175,[-0.97311929 -0.70532942],[-0.30172896 -0.50013459],-0.0187658050535,[-0.77008444 -0.59336567],"[[-0.96773015  2.27936023  0.06616568  0.02490356]
 [ 2.47480486  1.54067974  0.          0.        ]]","[ 0.42572263 -0.35740205 -1.01591501  0.84773447  0.58648369  0.21018186
 -0.39966355 -0.131739   -0.36350527 -0.1115803   0.        ]"
37,-2.64769,[ 1.27075166  1.08600834],[ 0.32181734  0.2727747 ],-0.0182219487207,[-0.77008444 -0.59336567],"[[-0.95737596  2.28184765  0.06616568  0.02490356]
 [-1.42639059 -1.2825269   0.          0.        ]]","[ 0.43815209 -0.36005031 -1.00691409  0.84349823  0.58648349  0.2101818
 -0.50687781 -0.5653425  -0.3686161  -0.10177669  0.        ]"
38,-2.6472,[-0.39074599 -0.2911942 ],[-0.35856235 -0.80049729],-0.0164524983517,[-0.77008444 -0.59336567],"[[-0.94590264  2.29617847  0.06616568  0.02490356]
 [ 2.56045238  2.70232787  0.          0.        ]]","[ 0.4518195  -0.37519734 -0.99678467  0.81885592  0.58648328  0.21018174
 -0.39730944  0.04667364 -0.38652048 -0.08812051  0.        ]"
39,-2.64942,[-0.01825547  0.03770442],[-0.13815945 -0.56372976],-0.0119545626618,[-0.77008444 -0.59336567],"[[-0.91072151  2.33811999  0.06616568  0.02490356]
 [ 0.96297025  1.49584598  0.          0.        ]]","[ 0.49301883 -0.41841761 -0.96471885  0.74444863  0.58648308  0.21018168
 -0.44121205 -0.13862457 -0.44080714 -0.05037959  0.        ]"
40,-2.66354,[-0.25419284 -0.84579416],[-0.15985622 -0.65872574],-0.00966202344916,[-0.77008444 -0.59336567],"[[-0.89237831  2.36923768  0.06616568  0.02490356]
 [ 0.87165345  1.61552437  0.          0.        ]]","[ 0.51406268 -0.44938058 -0.94740732  0.6870984   0.58648287  0.21018163
 -0.44372152 -0.12024365 -0.47972082 -0.03193412  0.        ]"
41,-2.67272,[ 0.94974914  0.93840008],[-0.00778819  0.10631171],-0.00998647636527,[-0.77008444 -0.59336567],"[[-0.88521436  2.36762584  0.06616568  0.02490356]
 [-0.15184894 -1.76544049  0.          0.        ]]","[ 0.52219779 -0.44780026 -0.94053748  0.69011261  0.58648266  0.21018157
 -0.47184975 -0.6395112  -0.48024882 -0.02667838  0.        ]"
42,-2.6562,[-0.58128954 -0.3198532 ],[-0.62819624 -0.88472271],-0.0112008747498,[-0.77008444 -0.59336567],"[[-0.85049773  2.36994761  0.06616568  0.02490356]
 [ 3.61098232  1.98511173  0.          0.        ]]","[  5.60940535e-01  -4.50075457e-01  -9.06398387e-01   6.85768660e-01
   5.86482458e-01   2.10181512e-01  -3.68437695e-01  -6.34799864e-02
  -4.94110792e-01  -5.14397507e-04   0.00000000e+00]"
43,-2.67718,[-0.67034874 -0.46043368],[-0.33011761 -0.5975883 ],-0.0132070364846,[-0.77008444 -0.59336567],"[[-0.80208366  2.39654854  0.06616568  0.02490356]
 [ 1.2383187   0.67933736  0.          0.        ]]","[ 0.61301783 -0.4757542  -0.8564987   0.63530697  0.58648225  0.21018145
 -0.43364426 -0.26402824 -0.54018926  0.034651    0.        ]"
44,-2.70347,[-0.17501397 -0.90968088],[ 0.0543832  -0.08397248],-0.013125917183,[-0.77008444 -0.59336567],"[[-0.80418953  2.39170861  0.06616568  0.02490356]
 [-1.43997908 -1.15720952  0.          0.        ]]","[ 0.6108011  -0.47113569 -0.85872295  0.64458234  0.58648205  0.2101814
 -0.5072504  -0.54609554 -0.53417825  0.03329751  0.        ]"
45,-2.67555,[ 0.19317861  0.63011694],[ 0.19590859  0.84042084],-0.0137966946793,[-0.77008444 -0.59336567],"[[-0.83965375  2.33265465  0.06616568  0.02490356]
 [-2.10420309 -4.73625896  0.          0.        ]]","[ 0.57280534 -0.41288025 -0.89544936  0.75433329  0.58648184  0.21018134
 -0.52550476 -1.09578611 -0.45767218  0.00500961  0.        ]"
46,-2.65334,[ 0.05392455  0.33992954],[ 0.15052985  0.40595078],-0.0189897082657,[-0.77008444 -0.59336567],"[[-0.87364673  2.26390314  0.06616568  0.02490356]
 [-1.29780576 -2.14751974  0.          0.        ]]","[ 0.53523227 -0.34081736 -0.92931599  0.87377758  0.58648163  0.21018128
 -0.50334278 -0.69819226 -0.37284889 -0.03311745  0.        ]"
47,-2.66354,[ 0.80298586 -0.13128695],[ 0.1706022   0.17971429],-0.0219859112814,[-0.77008444 -0.59336567],"[[-0.89720355  2.23488386  0.06616568  0.02490356]
 [-1.05867883 -0.75903578  0.          0.        ]]","[ 0.50855522 -0.30910809 -0.95199692  0.92137403  0.58648143  0.21018123
 -0.49677081 -0.48494065 -0.3351854  -0.06084849  0.        ]"
48,-2.66576,[ 0.72311183 -0.15143178],[-0.35133976  0.16062966],-0.023882029396,[-0.77008444 -0.59336567],"[[-0.88627343  2.2146369   0.06616568  0.02490356]
 [ 2.14102246 -1.2639802   0.          0.        ]]","[ 0.52099671 -0.2865512  -0.94155381  0.95355835  0.58648122  0.21018117
 -0.40883484 -0.56249278 -0.3170558  -0.05624948  0.        ]"
49,-2.65402,[-1.08687718  0.31281659],[-0.91221082  0.13770902],-0.0265046120991,[-0.77008444 -0.59336567],"[[-0.81515763  2.18359075  0.06616568  0.02490356]
 [ 4.96114965 -1.83873346  0.          0.        ]]","[ 0.59918335 -0.25129546 -0.87022869  1.0012407   0.58648102  0.21018111
 -0.33133054 -0.65076652 -0.30678148  0.00236468  0.        ]"
