timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
14,-1.67471,[ 1.24391417 -0.169261  ],[ 1.17274892  0.74892199],-0.151501605671,[-0.41050738 -0.40126693],"[[  2.44208294e+00   3.02509201e+00  -5.28278337e-03   1.35685427e-01]
 [  1.57120482e+01  -9.24203673e-01   0.00000000e+00   0.00000000e+00]]","[-1.36812097 -0.58644788  1.06289667 -0.49686059 -0.04570012  1.17651229
  0.09220889 -0.49672352 -0.24861885 -1.41987884  0.        ]"
15,-1.75893,[ 0.41914014  1.38494425],[ 1.37764883  0.77262586],-0.153535230626,[-0.41050738 -0.40126693],"[[  2.79292748e+00   3.00006720e+00  -5.28278337e-03   1.35685427e-01]
 [  1.93602447e+01  -1.57612279e+00   0.00000000e+00   0.00000000e+00]]","[-1.61343339 -0.58181613  0.60991917 -0.41814749 -0.04570008  1.17651027
  0.19683252 -0.58665644 -0.21414998 -1.43611918  0.        ]"
16,-1.73056,[ 1.62899968  0.20658173],[ 1.52948368  0.57634771],-0.150661589548,[-0.41050738 -0.40126693],"[[  3.19293862e+00   3.00212349e+00  -5.28278337e-03   1.35685427e-01]
 [  2.06365953e+01   1.08467008e+00   0.00000000e+00   0.00000000e+00]]","[-1.69608362 -0.58222979  0.02088661 -0.42460508 -0.04570005  1.17650825
  0.23343583 -0.21959462 -0.15968444 -1.40647066  0.        ]"
17,-1.69331,[ 2.12654905  0.00302416],[ 1.69237638  0.56777024],-0.145397338571,[-0.41050738 -0.40126693],"[[  3.64129598e+00   3.00972930e+00  -5.28278337e-03   1.35685427e-01]
 [  2.41873162e+01  -2.21186832e-02   0.00000000e+00   0.00000000e+00]]","[-1.52620255 -0.58370898 -0.62042078 -0.44850734 -0.04570002  1.17650623
  0.33526405 -0.37227813 -0.11821763 -1.35490026  0.        ]"
18,-1.64758,[ 0.1771344  -0.09644008],[ 1.69633377  0.44656783],-0.137620199781,[-0.41050738 -0.40126693],"[[  4.15996283e+00   3.00699033e+00  -5.28278337e-03   1.35685427e-01]
 [  2.76677728e+01  -1.78530187e-01   0.00000000e+00   0.00000000e+00]]","[-1.03047501 -0.58318503 -1.17815675 -0.43989639 -0.04569999  1.17650421
  0.43507717 -0.39385511 -0.09843176 -1.28303997  0.        ]"
19,-1.55585,[ 0.1279382  -0.87031606],[ 1.50184238  0.27786228],-0.128453105628,[-0.41050738 -0.40126693],"[[  4.71485917e+00   2.99961936e+00  -5.28278337e-03   1.35685427e-01]
 [  2.78213470e+01  -5.57309672e-01   0.00000000e+00   0.00000000e+00]]","[-0.29002029 -0.58172287 -1.40111033 -0.41673975 -0.04569995  1.17650219
  0.43948104 -0.4461082  -0.11258174 -1.20450552  0.        ]"
20,-1.42983,[ 0.70821782  0.02126659],[ 1.0249908   0.43761134],-0.119398671233,[-0.41050738 -0.40126693],"[[  5.27084033e+00   2.95400301e+00  -5.28278337e-03   1.35685427e-01]
 [  2.77768951e+01  -3.99290097e+00   0.00000000e+00   0.00000000e+00]]","[ 0.45068577 -0.5709594  -1.17338951 -0.27402404 -0.04569992  1.17650017
  0.43820586 -0.92005479 -0.13230023 -1.12791082  0.        ]"
21,-1.31497,[ 0.82419599  0.30737816],[ 0.53473777  0.3922559 ],-0.107545831821,[-0.41050738 -0.40126693],"[[  5.84899291e+00   2.87577639e+00  -5.28278337e-03   1.35685427e-01]
 [  3.00308352e+01  -3.83037233e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98063147 -0.54567283 -0.5327454  -0.03231194 -0.04569989  1.17649815
  0.50284463 -0.89763242 -0.18545354 -1.03124162  0.        ]"
22,-1.30905,[ 0.06655658  0.68998038],[ 0.19400983  0.28079969],-0.101694113692,[-0.41050738 -0.40126693],"[[  6.47638347e+00   2.81213036e+00  -5.28278337e-03   1.35685427e-01]
 [  3.26993270e+01  -2.53861706e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08481842 -0.51882734  0.38561762  0.16065451 -0.04569985  1.17649614
  0.579372   -0.71943094 -0.32731785 -0.98460996  0.        ]"
23,-1.38592,[ 0.32548946  0.20008288],[ 0.11446764  0.16253406],-0.115648266715,[-0.41050738 -0.40126693],"[[  7.12651861e+00   2.78925813e+00  -5.28278337e-03   1.35685427e-01]
 [  3.23155075e+01   2.42116666e-01   0.00000000e+00   0.00000000e+00]]","[ 0.64042705 -0.50782704  1.21732409  0.22902529 -0.04569982  1.17649412
  0.56836414 -0.33582176 -0.48739594 -1.08335298  0.        ]"
24,-1.57179,[ 0.46733214  0.56757708],[ 0.47877252  0.37173086],-0.140251118123,[-0.41050738 -0.40126693],"[[  7.77934074e+00   2.80198569e+00  -5.28278337e-03   1.35685427e-01]
 [  3.29645556e+01   1.02801891e+00   0.00000000e+00   0.00000000e+00]]","[-0.18876272 -0.51403512  1.59258175  0.19104755 -0.04569979  1.1764921
  0.58697722 -0.22740441 -0.5387586  -1.29089485  0.        ]"
25,-1.77171,[ 0.40425553  0.72350315],[ 0.91448808  0.49471396],-0.159121053742,[-0.41050738 -0.40126693],"[[  8.45065122e+00   2.84487525e+00  -5.28278337e-03   1.35685427e-01]
 [  3.41625351e+01   3.25353533e+00   0.00000000e+00   0.00000000e+00]]","[-1.08263571 -0.53333307  1.33775379  0.06184567 -0.04569975  1.17649008
  0.62133271  0.07961129 -0.43188644 -1.47747956  0.        ]"
26,-1.7639,[ 1.45460954  0.2575421 ],[ 1.1635505   0.40664995],-0.159329802805,[-0.41050738 -0.40126693],"[[  9.14317987e+00   2.93802946e+00  -5.28278337e-03   1.35685427e-01]
 [  3.50872708e+01   6.05262506e+00   0.00000000e+00   0.00000000e+00]]","[-1.64261333 -0.5664913   0.51435783 -0.22432641 -0.04569972  1.17648806
  0.64785198  0.46575285 -0.22895794 -1.48744546  0.        ]"
27,-1.68746,[ 1.58684361  0.32684719],[ 1.43074822  0.5207271 ],-0.143073495694,[-0.41050738 -0.40126693],"[[  9.87768294e+00   3.03317632e+00  -5.28278337e-03   1.35685427e-01]
 [  3.83520102e+01   1.63326337e+00   0.00000000e+00   0.00000000e+00]]","[-1.55633073 -0.58774626 -0.5580861  -0.52234127 -0.04569969  1.17648604
  0.74147869 -0.14391023 -0.12956658 -1.33607673  0.        ]"
28,-1.60926,[-0.03099781  0.15279799],[ 1.39022684  0.41655082],-0.131707095296,[-0.41050738 -0.40126693],"[[  1.06768293e+01   3.03669581e+00  -5.28278337e-03   1.35685427e-01]
 [  4.15519805e+01  -5.81464523e-01   0.00000000e+00   0.00000000e+00]]","[-0.73360274 -0.58828464 -1.32561384 -0.53344067 -0.04569966  1.17648402
  0.83324775 -0.4494379  -0.12701584 -1.23560623  0.        ]"
29,-1.43945,[ 0.68531611  1.42365878],[ 0.8192423  0.1202966],-0.121947441439,[-0.41050738 -0.40126693],"[[  1.14983839e+01   3.02286496e+00  -5.28278337e-03   1.35685427e-01]
 [  4.06066375e+01  -6.62091959e-01   0.00000000e+00   0.00000000e+00]]","[ 0.38329778 -0.58606415 -1.21559374 -0.48984503 -0.04569962  1.176482
  0.80613585 -0.46056029 -0.18254099 -1.15720204  0.        ]"
30,-1.40895,[ 0.23905827 -1.49529834],[ 0.27705294  0.03672984],-0.119838719643,[-0.41050738 -0.40126693],"[[  1.23296752e+01   3.01300931e+00  -5.28278337e-03   1.35685427e-01]
 [  4.25161288e+01  -3.46706236e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07179342 -0.58431496 -0.25366597 -0.45882269 -0.04569959  1.17647998
  0.86089598 -0.41705152 -0.28408994 -1.14416808  0.        ]"
31,-1.48608,[ 0.07720513 -0.34415703],[ 0.38636321  0.47599649],-0.125451180135,[-0.41050738 -0.40126693],"[[  1.31810470e+01   2.96640547e+00  -5.28278337e-03   1.35685427e-01]
 [  4.26206648e+01  -4.30056247e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85388207 -0.57417212  0.96224815 -0.31271647 -0.04569956  1.17647796
  0.86389282 -0.96249693 -0.38436782 -1.18761511  0.        ]"
32,-1.55808,[ 1.15210677  0.72905243],[ 0.81459582  0.82337379],-0.140537118405,[-0.41050738 -0.40126693],"[[  1.40280579e+01   2.86755964e+00  -5.28278337e-03   1.35685427e-01]
 [  4.20821769e+01  -5.57987526e+00   0.00000000e+00   0.00000000e+00]]","[-0.14055655 -0.54251519  1.58783911 -0.00719075 -0.04569952  1.17647594
  0.84844878 -1.13898023 -0.4851516  -1.30522241  0.        ]"
33,-1.86672,[ 0.21715992  1.87756585],[ 1.12087548  0.8255356 ],-0.165666171679,[-0.41050738 -0.40126693],"[[  1.49010635e+01   2.78601086e+00  -5.28278337e-03   1.35685427e-01]
 [  4.52079829e+01  -2.58515612e+00   0.00000000e+00   0.00000000e+00]]","[-1.26499688 -0.50620241  1.18026569  0.2386911  -0.04569949  1.17647392
  0.93809077 -0.7258487  -0.44662424 -1.53306033  0.        ]"
34,-1.91107,[ 0.73042743 -0.16697027],[ 1.43254113  0.61838722],-0.175116466891,[-0.41050738 -0.40126693],"[[  1.58048699e+01   2.77451729e+00  -5.28278337e-03   1.35685427e-01]
 [  4.51728732e+01   1.42242735e+00   0.00000000e+00   0.00000000e+00]]","[-1.6913351  -0.50035712 -0.04721321  0.27279276 -0.04569946  1.1764719
  0.93708261 -0.17298988 -0.18635052 -1.62282899  0.        ]"
35,-1.74784,[ 1.55945473  1.64263324],[ 1.54196632  0.50827813],-0.157078379639,[-0.41050738 -0.40126693],"[[  1.67283721e+01   2.79601848e+00  -5.28278337e-03   1.35685427e-01]
 [  4.71706678e+01   7.29984629e-01   0.00000000e+00   0.00000000e+00]]","[-1.02803004 -0.51114564 -1.17975692  0.20887873 -0.04569942  1.17646988
  0.99437485 -0.26851438  0.03429433 -1.42634301  0.        ]"
36,-1.4279,[ 1.54656376  0.0145252 ],[ 0.78035229 -0.13285941],-0.122053596738,[-0.41050738 -0.40126693],"[[  1.77021446e+01   2.85016895e+00  -5.28278337e-03   1.35685427e-01]
 [  5.01965961e+01   4.67194734e+00   0.00000000e+00   0.00000000e+00]]","[ 0.28352844 -0.53553445 -1.26876356  0.04577853 -0.04569939  1.17646787
  1.0811521   0.27529224 -0.02246749 -1.12647955  0.        ]"
37,-1.38338,[ 0.09256077  0.02908976],[ 0.07931842 -0.20881486],-0.113258238397,[-0.41050738 -0.40126693],"[[  1.87358364e+01   2.94322881e+00  -5.28278337e-03   1.35685427e-01]
 [  5.31626699e+01   4.63428741e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10188262 -0.56797861 -0.07227107 -0.24048514 -0.04569936  1.17646585
  1.16621251  0.27009672 -0.28248216 -1.08675896  0.        ]"
38,-1.53203,[ 0.63643401  0.59303562],[ 0.38448322  0.32147676],-0.135118011584,[-0.41050738 -0.40126693],"[[  1.97922104e+01   3.02367505e+00  -5.28278337e-03   1.35685427e-01]
 [  5.24768882e+01   1.75587769e+00   0.00000000e+00   0.00000000e+00]]","[ 0.53182194 -0.58619731  1.31063713 -0.49239839 -0.04569933  1.17646383
  1.14654345 -0.12698989 -0.37662519 -1.27304916  0.        ]"
39,-1.6713,[ 0.74006945  1.7466098 ],[ 0.95889032  0.74672496],-0.149246266922,[-0.41050738 -0.40126693],"[[  2.08566064e+01   3.03089486e+00  -5.28278337e-03   1.35685427e-01]
 [  5.39577857e+01  -3.87690185e-01   0.00000000e+00   0.00000000e+00]]","[-0.88692837 -0.58738132  1.45636024 -0.51514878 -0.04569929  1.17646181
  1.18901121 -0.42270244 -0.29577005 -1.4005493   0.        ]"
40,-1.75556,[ 0.46957786  0.75846763],[ 1.29085672  0.77086055],-0.149889278164,[-0.41050738 -0.40126693],"[[  2.19544436e+01   3.02092087e+00  -5.28278337e-03   1.35685427e-01]
 [  5.58197328e+01  -4.93432185e-01   0.00000000e+00   0.00000000e+00]]","[-1.69697565 -0.58572466  0.15282173 -0.48372362 -0.04569926  1.17645979
  1.24240664 -0.43728956 -0.16817704 -1.40052716  0.        ]"
41,-1.60885,[ 1.52236817  0.44888601],[ 1.36084282  0.51029873],-0.136016989009,[-0.41050738 -0.40126693],"[[  2.30784048e+01   3.01256053e+00  -5.28278337e-03   1.35685427e-01]
 [  5.65738777e+01  -3.28541676e-01   0.00000000e+00   0.00000000e+00]]","[-0.94642797 -0.58422648 -1.22927044 -0.45741169 -0.04569923  1.17645777
  1.26403196 -0.41454195 -0.10272354 -1.26957305  0.        ]"
42,-1.40193,[ 1.1822862   0.08333131],[ 0.55354023  0.06696934],-0.119957257842,[-0.41050738 -0.40126693],"[[  2.42383701e+01   3.00729735e+00  -5.28278337e-03   1.35685427e-01]
 [  5.94131948e+01  -1.97790524e-01   0.00000000e+00   0.00000000e+00]]","[ 0.58571009 -0.58323196 -1.07107267 -0.44086164 -0.04569919  1.17645575
  1.34545631 -0.39650399 -0.19150672 -1.14066277  0.        ]"
43,-1.51929,[-0.69798983  0.16478076],[ 0.14733382  0.12599617],-0.124464150692,[-0.41050738 -0.40126693],"[[  2.54545579e+01   3.00400042e+00  -5.28278337e-03   1.35685427e-01]
 [  6.21963057e+01  -1.27945335e-01   0.00000000e+00   0.00000000e+00]]","[ 1.03885523 -0.58258865  0.57191686 -0.43050026 -0.04569916  1.17645373
  1.42526833 -0.38686825 -0.34710694 -1.18224113  0.        ]"
44,-1.57568,[ 1.68447508  0.70504794],[ 0.74779159  0.62335008],-0.144294071267,[-0.41050738 -0.40126693],"[[  2.66584027e+01   3.00217596e+00  -5.28278337e-03   1.35685427e-01]
 [  5.82014925e+01  -6.14628992e-02   0.00000000e+00   0.00000000e+00]]","[-0.23011603 -0.58222574  1.59522192 -0.42476836 -0.04569913  1.17645171
  1.31070106 -0.37769643 -0.36666145 -1.35416016  0.        ]"
45,-1.74573,[ 1.32488561  0.04325776],[ 1.16604424  0.77836859],-0.153487192518,[-0.41050738 -0.40126693],"[[  2.78505972e+01   3.00189566e+00  -5.28278337e-03   1.35685427e-01]
 [  6.10086011e+01   1.16633274e-02   0.00000000e+00   0.00000000e+00]]","[-1.57371005 -0.58216909  0.71413042 -0.42388753 -0.04569909  1.17644969
  1.39120136 -0.36760806 -0.22411371 -1.43616296  0.        ]"
46,-1.69295,[-0.21111723  0.45525607],[ 1.38113165  0.60301518],-0.141386370795,[-0.41050738 -0.40126693],"[[  2.90983763e+01   3.00152374e+00  -5.28278337e-03   1.35685427e-01]
 [  6.37601334e+01  -3.15889830e-02   0.00000000e+00   0.00000000e+00]]","[-1.2474582  -0.58209394 -1.00224724 -0.42271901 -0.04569906  1.17644767
  1.47010737 -0.37357459 -0.09802848 -1.31618936  0.        ]"
47,-1.47026,[-0.23696522  0.93469032],[ 0.65884882  0.0961681 ],-0.121274299032,[-0.41050738 -0.40126693],"[[  3.03525280e+01   3.00137030e+00  -5.28278337e-03   1.35685427e-01]
 [  6.16620363e+01   5.34819992e-03   0.00000000e+00   0.00000000e+00]]","[ 0.38894357 -0.58206254 -1.21226694 -0.42223673 -0.04569903  1.17644566
  1.40993446 -0.36847865 -0.16497674 -1.14917949  0.        ]"
48,-1.51205,[-1.03708093  0.71151728],[ 0.13591959  0.06926534],-0.122005478726,[-0.41050738 -0.40126693],"[[  3.15641078e+01   3.00203677e+00  -5.28278337e-03   1.35685427e-01]
 [  5.95031375e+01   4.33521681e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09556677 -0.58219566  0.31911955 -0.42432969 -0.045699    1.17644364
  1.34801821 -0.36323554 -0.32936126 -1.16181709  0.        ]"
49,-1.57319,[ 0.7395954 -0.2948436],[ 0.59572208  0.51725918],-0.14049493168,[-0.41050738 -0.40126693],"[[  3.27026270e+01   3.00256839e+00  -5.28278337e-03   1.35685427e-01]
 [  5.43658982e+01   1.48474828e-02   0.00000000e+00   0.00000000e+00]]","[ 0.10016827 -0.58230128  1.53666341 -0.42599926 -0.04569896  1.17644162
  1.20068897 -0.36716759 -0.37856402 -1.31991132  0.        ]"
