timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
26,-1.80621,[ 2.32701284 -0.64866052],[ 0.58823663 -0.01477563],-0.0772323031656,[-0.49601865 -0.47971201],"[[ 0.01406982  1.27594683  0.11837606  0.18338056]
 [ 1.09209214  1.6540611   0.          0.        ]]","[ 1.07843423  1.18011487  0.20539954  1.74986469  1.01033284  1.59265755
 -0.3756216  -0.13941573 -0.28250186 -0.82470583  0.        ]"
27,-1.83952,[-0.05803273  0.33532488],[ 0.10313702  0.19520798],-0.0684731757241,[-0.49601865 -0.47971201],"[[ 0.07540395  1.28292011  0.11837606  0.18338056]
 [ 5.02819972 -0.94807378  0.          0.        ]]","[ 1.07449215  1.17046675  0.29790061  1.75565708  1.01033193  1.59265503
 -0.26959144 -0.51484288 -0.35010978 -0.74954139  0.        ]"
28,-1.82117,[-0.65879159  0.47220404],[-0.21168217 -0.14884308],-0.057383056838,[-0.49601865 -0.47971201],"[[ 0.17266236  1.27746846  0.11837606  0.18338056]
 [ 4.69874844  0.39842314  0.          0.        ]]","[ 1.05720746  1.17800906  0.44356529  1.75113444  1.01033101  1.59265251
 -0.278466   -0.32057452 -0.44993622 -0.64257842  0.        ]"
29,-1.80221,[ 0.12363021 -0.63028282],[-0.28137466 -0.54978669],-0.0529384995562,[-0.49601865 -0.47971201],"[[ 0.23954465  1.30412313  0.11837606  0.18338056]
 [ 1.99847966  2.26084513  0.          0.        ]]","[ 1.03754153  1.14101141  0.54239489  1.77244289  1.0103301   1.59264999
 -0.35120515 -0.05187019 -0.55395205 -0.5735632   0.        ]"
30,-1.80976,[ 0.3135077  -0.43617092],[-0.38450783 -0.2829496 ],-0.0525780662787,[-0.49601865 -0.47971201],"[[ 0.28403218  1.32384995  0.11837606  0.18338056]
 [ 2.44875891 -0.27969713  0.          0.        ]]","[ 1.02099671  1.11345406  0.6072723   1.78693613  1.01032919  1.59264747
 -0.33907544 -0.41841147 -0.62743429 -0.53331751  0.        ]"
31,-1.85749,[-1.01306955  0.57441752],[-0.58786976 -0.10467091],-0.0514585902076,[-0.49601865 -0.47971201],"[[ 0.34497229  1.30098039  0.11837606  0.18338056]
 [ 3.64127245 -2.00152544  0.          0.        ]]","[ 0.99391055  1.14538578  0.69475866  1.77002633  1.01032827  1.59264494
 -0.30695156 -0.66683114 -0.68169214 -0.48080349  0.        ]"
32,-1.86084,[-1.27231376 -0.34438991],[-0.37957737 -0.4032307 ],-0.0511833448679,[-0.49601865 -0.47971201],"[[ 0.37736633  1.28417694  0.11837606  0.18338056]
 [-0.38843486  0.3134734   0.          0.        ]]","[ 0.97746104  1.16871992  0.74051238  1.75667104  1.01032736  1.59264242
 -0.41550296 -0.33282997 -0.70723353 -0.45350116  0.        ]"
33,-1.83911,[-0.58210212  0.60144583],[ 0.20203418 -0.00073466],-0.0495317435839,[-0.49601865 -0.47971201],"[[ 0.32997513  1.27671136  0.11837606  0.18338056]
 [-4.33752292 -1.05548433  0.          0.        ]]","[ 1.00104433  1.17904971  0.67339092  1.75048405  1.01032644  1.5926399
 -0.52188261 -0.53033881 -0.63869566 -0.49188814  0.        ]"
34,-1.7832,[ 0.88856178  0.03141092],[ 0.65444499 -0.13809112],-0.0533655364632,[-0.49601865 -0.47971201],"[[ 0.22096914  1.27970963  0.11837606  0.18338056]
 [-6.5557054   1.34728459  0.          0.        ]]","[ 1.04362898  1.17490215  0.51508609  1.7529829   1.01032553  1.59263738
 -0.58163535 -0.18367427 -0.50790076 -0.59281894  0.        ]"
35,-1.807,[ 0.38610497 -0.01270588],[ 0.57771647 -0.12930515],-0.0619403501998,[-0.49601865 -0.47971201],"[[ 0.12643419  1.30762587  0.11837606  0.18338056]
 [-2.90991818  1.44404764  0.          0.        ]]","[ 1.06709752  1.13612177  0.37454759  1.77507683  1.01032461  1.59263485
 -0.48342535 -0.1697135  -0.42807508 -0.68791533  0.        ]"
36,-1.81507,[ 1.02882782  0.95712548],[ 0.53334862 -0.13961831],-0.0662637938821,[-0.49601865 -0.47971201],"[[ 0.08414316  1.33571136  0.11837606  0.18338056]
 [-1.32445934  1.36477277  0.          0.        ]]","[ 1.07348282  1.09681099  0.3110504   1.79510774  1.0103237   1.59263233
 -0.44071622 -0.18115097 -0.41027427 -0.72974769  0.        ]"
37,-1.86054,[-0.27435658 -0.21990388],[-0.13438123 -0.97152269],-0.06484567433,[-0.49601865 -0.47971201],"[[ 0.09761302  1.40075145  0.11837606  0.18338056]
 [ 2.65824961  5.12670672  0.          0.        ]]","[ 1.07172517  1.00481093  0.33130436  1.83295545  1.01032279  1.59262981
 -0.33343029  0.36161035 -0.48810063 -0.70799596  0.        ]"
38,-1.84969,[ -4.37983906e-04  -1.75394179e+00],[-0.2292105  -1.05648541],-0.0651862708753,[-0.49601865 -0.47971201],"[[ 0.13936075  1.49353298  0.11837606  0.18338056]
 [ 1.52028562  4.15468555  0.          0.        ]]","[ 1.06463309  0.87187872  0.39389275  1.866049    1.01032187  1.59262729
 -0.36408446  0.22136965 -0.62484434 -0.66809402  0.        ]"
39,-1.90252,[-0.77302285 -0.33537035],[-0.21489862 -0.55714905],-0.0671115105746,[-0.49601865 -0.47971201],"[[ 0.16945545  1.53607353  0.11837606  0.18338056]
 [ 1.48925728  0.11283986  0.          0.        ]]","[ 1.0579813   0.81053863  0.43879036  1.87293274  1.01032096  1.59262477
 -0.36492011 -0.36177704 -0.70010979 -0.64742436  0.        ]"
40,-1.85553,[ 0.76371264 -0.34407952],[ 0.14839813 -0.25650844],-0.0663722779331,[-0.49601865 -0.47971201],"[[ 0.16825283  1.52498991  0.11837606  0.18338056]
 [-1.59922586 -1.21677158  0.          0.        ]]","[ 1.05827071  0.82653279  0.43700011  1.87163813  1.01032004  1.59262224
 -0.44811718 -0.55360964 -0.68794107 -0.64689471  0.        ]"
41,-1.86912,[-0.57352789  0.04890047],[-0.03526343 -0.03234848],-0.0640509416908,[-0.49601865 -0.47971201],"[[ 0.16691303  1.48722097  0.11837606  0.18338056]
 [ 1.45506071 -2.55566251  0.          0.        ]]","[ 1.05859085  0.88096364  0.43500525  1.86457068  1.01031913  1.59261972
 -0.36584084 -0.74678092 -0.64943129 -0.64398945  0.        ]"
42,-1.81468,[ 0.41909518 -0.81276764],[ 0.21550474  0.06749833],-0.0613037269056,[-0.49601865 -0.47971201],"[[ 0.17295251  1.43856251  0.11837606  0.18338056]
 [-0.84344201 -2.31099495  0.          0.        ]]","[ 1.05712214  0.95082361  0.44399269  1.84940714  1.01031822  1.5926172
 -0.42775754 -0.71148042 -0.60850653 -0.63560108  0.        ]"
43,-1.81921,[ 0.1018564   1.29172629],[ 0.27800909  0.68853855],-0.0584190639329,[-0.49601865 -0.47971201],"[[ 0.17289842  1.36050872  0.11837606  0.18338056]
 [ 0.83245683 -5.48381436  0.          0.        ]]","[ 1.05713451  1.0618767   0.44391201  1.81092681  1.0103173   1.59261468
 -0.38261207 -1.16924573 -0.53164755 -0.63553081  0.        ]"
44,-1.7841,[ 0.61113001  0.45270157],[ 0.10553915  0.14614448],-0.0556259325993,[-0.49601865 -0.47971201],"[[ 0.19341768  1.29164866  0.11837606  0.18338056]
 [ 1.21816028 -1.41575011  0.          0.        ]]","[ 1.05176313  1.15834644  0.47437519  1.76266371  1.01031639  1.59261216
 -0.37222181 -0.58231521 -0.48749008 -0.61955825  0.        ]"
45,-1.81416,[-0.59155604  0.33389375],[-0.33811545 -0.2537674 ],-0.052100700986,[-0.49601865 -0.47971201],"[[ 0.24179836  1.28159396  0.11837606  0.18338056]
 [ 3.61193651  0.40420714  0.          0.        ]]","[ 1.03675399  1.17228452  0.54569555  1.75450456  1.01031547  1.59260963
 -0.30773819 -0.31973607 -0.53446283 -0.57229489  0.        ]"
46,-1.81659,[-0.24583018 -0.72769021],[-0.34050012 -0.53470683],-0.0513058980715,[-0.49601865 -0.47971201],"[[ 0.28983072  1.30286798  0.11837606  0.18338056]
 [ 1.19933681  1.71881808  0.          0.        ]]","[ 1.01862293  1.14274272  0.61566581  1.7714259   1.01031456  1.59260711
 -0.37272856 -0.13006709 -0.6139608  -0.52758111  0.        ]"
47,-1.81182,[ 0.10150112 -0.32340574],[-0.17759067 -0.09422567],-0.0514942637152,[-0.49601865 -0.47971201],"[[ 0.30382588  1.3079956   0.11837606  0.18338056]
 [ 0.20348827 -1.19634023  0.          0.        ]]","[ 1.01273981  1.13559507  0.63587257  1.77531333  1.01031364  1.59260459
 -0.39955452 -0.55065902 -0.6364415  -0.51556954  0.        ]"
48,-1.80358,[-0.25067993 -0.00724345],[-0.14624128  0.15281603],-0.0492731743119,[-0.49601865 -0.47971201],"[[ 0.31188813  1.2714573   0.11837606  0.18338056]
 [ 0.60141214 -2.45330104  0.          0.        ]]","[ 1.00922833  1.18629165  0.64747307  1.74598867  1.01031273  1.59260207
 -0.38883504 -0.73200996 -0.61060055 -0.50752335  0.        ]"
49,-1.77803,[ 0.82963237  0.15263233],[-0.00091779  0.26661044],-0.0468194028759,[-0.49601865 -0.47971201],"[[ 0.31384453  1.22259324  0.11837606  0.18338056]
 [-0.40242122 -2.43317115  0.          0.        ]]","[ 1.00836212  1.25319003  0.65028325  1.70101283  1.01031182  1.59259955
 -0.4158761  -0.72910517 -0.56498664 -0.50629065  0.        ]"
