timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
20,-2.06026,[ 0.30218232 -0.56972115],[ 0.01975853 -0.54960161],-0.0226234038652,[-0.67487341 -0.5871644 ],"[[-1.07409558  1.87950086  0.12560224 -0.03114996]
 [ 1.18935396  1.43795686  0.          0.        ]]","[ 0.30521784  0.20064366 -1.11469114  1.48386537  1.09815928 -0.27336358
 -0.426651   -0.15491644 -0.51298325  0.12109456  0.        ]"
21,-2.07427,[ 0.64954349 -0.02285056],[-0.27112266 -0.18033481],-0.027463883039,[-0.67487341 -0.5871644 ],"[[-1.03854158  1.88533923  0.12560224 -0.03114996]
 [ 2.36213266 -0.84650783  0.          0.        ]]","[ 0.35018488  0.1928059  -1.08814689  1.47907211  1.0981585  -0.27336349
 -0.39470825 -0.4960107  -0.51537157  0.16875672  0.        ]"
22,-2.09579,[-0.86728477 -1.18923281],[-0.76609713 -0.25531697],-0.035173736967,[-0.67487341 -0.5871644 ],"[[-0.96597277  1.8676663   0.12560224 -0.03114996]
 [ 4.88633198 -0.92055175  0.          0.        ]]","[ 0.43901438  0.21657529 -1.02887862  1.49330843  1.09815772 -0.27336339
 -0.32595731 -0.50706602 -0.50134002  0.24543392  0.        ]"
23,-2.06992,[-0.78740666  0.65292726],[-0.45906192  0.68327528],-0.0393888630354,[-0.67487341 -0.5871644 ],"[[-0.90365449  1.80971362  0.12560224 -0.03114996]
 [ 1.35728693 -4.86156161  0.          0.        ]]","[ 0.51184268  0.29538373 -0.97272608  1.53436414  1.09815694 -0.2733633
 -0.42207667 -1.09549949 -0.45751053  0.28488656  0.        ]"
24,-2.05153,[-0.14345406  0.93432226],[ 0.0619347   0.41847351],-0.0350647308907,[-0.67487341 -0.5871644 ],"[[-0.90805009  1.73939142  0.12560224 -0.03114996]
 [-1.7863624  -2.17959052  0.          0.        ]]","[ 0.50681671  0.39249253 -0.97684046  1.57244506  1.09815616 -0.2733632
 -0.50769911 -0.69505268 -0.4014186   0.22988124  0.        ]"
25,-2.03429,[-0.09870263  0.8549227 ],[ 0.2719045  -0.24706793],-0.0294862590444,[-0.67487341 -0.5871644 ],"[[-0.94912421  1.73335173  0.12560224 -0.03114996]
 [-2.31928578  1.56314623  0.          0.        ]]","[ 0.4590323   0.40089411 -1.01416449  1.57510798  1.09815539 -0.27336311
 -0.52221397 -0.1362226  -0.39709745  0.17031007  0.        ]"
26,-2.07645,[ 0.71763188 -1.03799251],[ 0.35880971 -0.98944265],-0.0264309184005,[-0.67487341 -0.5871644 ],"[[-0.9989737   1.79826859  0.12560224 -0.03114996]
 [-2.66450271  4.9173588   0.          0.        ]]","[ 0.39912949  0.31108806 -1.05666226  1.54143865  1.09815461 -0.27336302
 -0.53161633  0.36459671 -0.44725194  0.15417799  0.        ]"
27,-2.05525,[-0.73073174 -0.44497319],[ 0.02715125 -0.38609427],-0.0271452390711,[-0.67487341 -0.5871644 ],"[[-1.02323126  1.8559076   0.12560224 -0.03114996]
 [ 0.22911064  0.86007644  0.          0.        ]]","[ 0.36926378  0.23246146 -1.07620164  1.50233063  1.09815383 -0.27336292
 -0.45280361 -0.24119858 -0.49201681  0.16628771  0.        ]"
28,-2.04706,[ 0.26794399  0.38179409],[ 0.43332404  0.06298992],-0.0240126800586,[-0.67487341 -0.5871644 ],"[[-1.04771184  1.85526362  0.12560224 -0.03114996]
 [-2.66751637 -0.91855288  0.          0.        ]]","[ 0.33867232  0.23333305 -1.09514784  1.50281338  1.09815305 -0.27336283
 -0.53169804 -0.50676671 -0.49280898  0.13541795  0.        ]"
29,-2.02388,[ 0.3531248  0.7903476],[ 0.42082873 -0.24511123],-0.0184606596711,[-0.67487341 -0.5871644 ],"[[-1.08989338  1.85224141  0.12560224 -0.03114996]
 [-1.55435093  0.61123688  0.          0.        ]]","[ 0.28495158  0.23742593 -1.1259398   1.50507048  1.09815227 -0.27336273
 -0.50137884 -0.27835263 -0.4945339   0.08070853  0.        ]"
30,-2.05521,[ 0.88759862 -0.54548506],[ 0.24302228 -0.96975034],-0.020076160099,[-0.67487341 -0.5871644 ],"[[-1.10665164  1.89574191  0.12560224 -0.03114996]
 [-0.12621263  3.7284287   0.          0.        ]]","[ 0.26327159  0.17887679 -1.13751127  1.47030499  1.0981515  -0.27336264
 -0.46248083  0.18707756 -0.52812569  0.09388477  0.        ]"
31,-2.07408,[ 0.05222623 -0.65131928],[-0.30555588 -0.75270218],-0.0285603094411,[-0.67487341 -0.5871644 ],"[[-1.07389831  1.9478954   0.12560224 -0.03114996]
 [ 3.38983905  1.49436528  0.          0.        ]]","[ 0.305468    0.10981378 -1.11454046  1.42230432  1.09815072 -0.27336254
 -0.36671489 -0.14649218 -0.56593449  0.17082498  0.        ]"
32,-2.07997,[-0.33767118  0.07708634],[-0.53763694 -0.29815233],-0.0368435270306,[-0.67487341 -0.5871644 ],"[[-1.00469796  1.95160976  0.12560224 -0.03114996]
 [ 3.52971611 -1.11423638  0.          0.        ]]","[ 0.39212233  0.10494677 -1.06133674  1.41862463  1.09814994 -0.27336245
 -0.36290496 -0.53598448 -0.56942505  0.25389352  0.        ]"
33,-2.06872,[-0.93784735  0.4609314 ],[-0.46011969 -0.30684364],-0.0420290253588,[-0.67487341 -0.5871644 ],"[[-0.94821534  1.93260975  0.12560224 -0.03114996]
 [ 2.1232365  -0.78684913  0.          0.        ]]","[ 0.46010462  0.12991737 -1.01335482  1.4370769   1.09814916 -0.27336235
 -0.40121276 -0.4871018  -0.55722879  0.30818664  0.        ]"
34,-2.1048,[ 0.03346576 -0.48290921],[ 0.06672199 -0.53401572],-0.0428041070935,[-0.67487341 -0.5871644 ],"[[-0.9434195   1.9353444   0.12560224 -0.03114996]
 [-1.63114502  1.05417815  0.          0.        ]]","[ 0.46575523  0.12631202 -1.00909686  1.434475    1.09814838 -0.27336226
 -0.50346978 -0.21221626 -0.56008779  0.31545312  0.        ]"
35,-2.09241,[-0.57641758 -0.49087731],[ 0.07029924 -0.15971744],-0.0392489109623,[-0.67487341 -0.5871644 ],"[[-0.97438768  1.93703337  0.12560224 -0.03114996]
 [-1.46621846 -0.87883867  0.          0.        ]]","[ 0.42892625  0.12408715 -1.03608488  1.43285814  1.09814761 -0.27336217
 -0.49897751 -0.50083666 -0.55882272  0.28015341  0.        ]"
36,-2.06529,[ 0.44161185  0.7354538 ],[ 0.46167454  0.37130842],-0.0301289178861,[-0.67487341 -0.5871644 ],"[[-1.02631037  1.90013163  0.12560224 -0.03114996]
 [-3.71852197 -2.80492249  0.          0.        ]]","[ 0.3654394   0.17301381 -1.07862096  1.46652058  1.09814683 -0.27336207
 -0.56032278 -0.78842175 -0.52674799  0.1940643   0.        ]"
37,-2.037,[ 0.24952478  0.42776082],[ 0.42664871 -0.18774647],-0.0211304454965,[-0.67487341 -0.5871644 ],"[[-1.08240712  1.87380602  0.12560224 -0.03114996]
 [-1.89724634  0.16247826  0.          0.        ]]","[ 0.29457454  0.20830145 -1.120642    1.48842946  1.09814605 -0.27336198
 -0.51071687 -0.345356   -0.50945153  0.1066004   0.        ]"
38,-2.0491,[ 0.78822265 -0.12250112],[ 0.37455103 -0.5705443 ],-0.0195169259854,[-0.67487341 -0.5871644 ],"[[-1.11006781  1.89401613  0.12560224 -0.03114996]
 [-0.87223374  1.85290192  0.          0.        ]]","[ 0.25882819  0.1811838  -1.13981769  1.47176449  1.09814527 -0.27336188
 -0.48279862 -0.09295703 -0.52723273  0.08844999  0.        ]"
39,-2.06205,[ 0.21210339 -0.44863014],[-0.09685679 -0.63712364],-0.024036426368,[-0.67487341 -0.5871644 ],"[[-1.09603562  1.92583622  0.12560224 -0.03114996]
 [ 2.26501208  1.33084859  0.          0.        ]]","[ 0.27702557  0.13886314 -1.1302177   1.44342875  1.0981445  -0.27336179
 -0.39734993 -0.17090533 -0.54984097  0.12907382  0.        ]"
40,-2.07701,[-0.82759255 -0.70691134],[-0.36892188 -0.35771316],-0.0309700902634,[-0.67487341 -0.5871644 ],"[[-1.04275982  1.93436471  0.12560224 -0.03114996]
 [ 3.05991278 -0.47199372  0.          0.        ]]","[ 0.34489465  0.12760282 -1.09136919  1.43540007  1.09814372 -0.27336169
 -0.37569923 -0.44008963 -0.55441475  0.19800965  0.        ]"
41,-2.06665,[ 0.1763829   0.71445842],[-0.02865783  0.33970183],-0.0312538719487,[-0.67487341 -0.5871644 ],"[[-1.01503336  1.89693757  0.12560224 -0.03114996]
 [-0.27613151 -3.26141426  0.          0.        ]]","[ 0.37940596  0.17727861 -1.06967205  1.46926545  1.09814294 -0.2733616
 -0.46656228 -0.85658085 -0.52412755  0.20548243  0.        ]"
42,-2.08765,[ 0.52166128 -0.6719223 ],[-0.05000734 -0.17224336],-0.0287203836716,[-0.67487341 -0.5871644 ],"[[-1.01349928  1.86074027  0.12560224 -0.03114996]
 [ 0.42718341 -0.3679596   0.          0.        ]]","[ 0.38129835  0.22592485 -1.06844179  1.49863991  1.09814216 -0.27336151
 -0.44740604 -0.42455549 -0.49543829  0.18185276  0.        ]"
43,-2.09275,[ 0.46080915 -0.40898235],[-0.41416237  0.30875421],-0.0300954181483,[-0.67487341 -0.5871644 ],"[[-0.98432103  1.8267578   0.12560224 -0.03114996]
 [ 2.48378295 -3.02145027  0.          0.        ]]","[ 0.41694474  0.27207651 -1.04448187  1.52315911  1.09814138 -0.27336141
 -0.39139064 -0.82075104 -0.46851116  0.19397026  0.        ]"
44,-2.08738,[-0.43279149 -0.32849997],[-0.7762199  0.6409806],-0.0344758940613,[-0.67487341 -0.5871644 ],"[[-0.91683752  1.75067841  0.12560224 -0.03114996]
 [ 4.25864075 -4.5813023   0.          0.        ]]","[ 0.4967158   0.37681444 -0.98498281  1.5671763   1.09814061 -0.27336132
 -0.34304901 -1.0536538  -0.40992547  0.22639003  0.        ]"
45,-2.05532,[-0.89533991  1.29348563],[-0.61920339  1.08290505],-0.0387975922246,[-0.67487341 -0.5871644 ],"[[-0.84969532  1.64691374  0.12560224 -0.03114996]
 [ 2.46159976 -5.79111851  0.          0.        ]]","[ 0.57209088  0.52189993 -0.92034387  1.60261469  1.09813983 -0.27336122
 -0.39199459 -1.23429197 -0.33311153  0.24118564  0.        ]"
46,-2.04796,[-0.6106158   1.37576747],[-0.04071881  0.58311015],-0.0383609744232,[-0.67487341 -0.5871644 ],"[[-0.83651096  1.57197529  0.12560224 -0.03114996]
 [-1.13118342 -1.71629518  0.          0.        ]]","[ 0.5863943   0.62748803 -0.90703785  1.61036179  1.09813905 -0.27336113
 -0.4898505  -0.62587482 -0.2792307   0.20158868  0.        ]"
47,-2.07252,[ 0.54257418  0.08123752],[ 0.39149183 -0.09034514],-0.0330257665735,[-0.67487341 -0.5871644 ],"[[-0.88316303  1.57772212  0.12560224 -0.03114996]
 [-3.52605699  2.27765689  0.          0.        ]]","[ 0.53503836  0.6193826  -0.95322308  1.6102976   1.09813827 -0.27336103
 -0.55507911 -0.0295328  -0.28476266  0.13808445  0.        ]"
48,-2.08196,[ 0.35636294 -0.80993685],[ 0.15679768 -0.29015738],-0.0282717058033,[-0.67487341 -0.5871644 ],"[[-0.93144028  1.62604616  0.12560224 -0.03114996]
 [-1.30903749  2.55383927  0.          0.        ]]","[ 0.47978204  0.55126643 -0.99832987  1.60627544  1.09813749 -0.27336094
 -0.49469425  0.01170434 -0.32077863  0.1088022   0.        ]"
49,-2.06682,[-0.66831712 -0.31347409],[-0.01251339  0.26264146],-0.0272549539128,[-0.67487341 -0.5871644 ],"[[-0.94320523  1.64443631  0.12560224 -0.03114996]
 [ 0.12775559 -0.70396363  0.          0.        ]]","[ 0.46600504  0.52538322 -1.0088956   1.60310341  1.09813672 -0.27336085
 -0.45556032 -0.47472243 -0.33418698  0.10745829  0.        ]"
