timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-2.04858,[ 0.22914715  0.68546626],[ 0.01866462  1.20322156],-0.21225758625,[-0.42192119 -0.39799067],"[[  3.95756822   3.11242299  -0.14819121  -0.1374138 ]
 [ 31.4892928   -3.58336967   0.           0.        ]]","[-1.27646667 -0.59486538 -0.9687763  -0.85445685 -1.2811025  -1.20202313
  0.5009429  -0.88015391  1.01542128  1.18116792  0.        ]"
13,-2.02731,[-0.19775053  1.91991192],[-0.02315897  1.21430588],-0.215433588107,[-0.42192119 -0.39799067],"[[  4.59020274   3.05707415  -0.14819121  -0.1374138 ]
 [ 31.77320684  -2.01519415   0.           0.        ]]","[-0.48126492 -0.59024662 -1.36550097 -0.67642308 -1.2811003  -1.20202121
  0.50868003 -0.66157526  1.02612765  1.21088813  0.        ]"
14,-2.05087,[-0.41966718  1.74558718],[-0.03001602  1.2614013 ],-0.216540886775,[-0.42192119 -0.39799067],"[[  5.21150042   3.02822977  -0.14819121  -0.1374138 ]
 [ 30.36126456  -0.97558666   0.           0.        ]]","[ 0.36652734 -0.5860612  -1.19347704 -0.58393848 -1.28109809 -1.20201929
  0.47019978 -0.51667048  0.99355826  1.26231334  0.        ]"
15,-2.04946,[ 0.10261113  1.60171494],[ 0.0308032   1.32809103],-0.212658983098,[-0.42192119 -0.39799067],"[[  5.79602403   3.01465386  -0.14819121  -0.1374138 ]
 [ 28.09863622  -0.44547887   0.           0.        ]]","[ 0.93831116 -0.58367057 -0.57786479 -0.54050968 -1.28109589 -1.20201738
  0.40853567 -0.44278172  0.92660523  1.28441769  0.        ]"
16,-2.0591,[ 1.43936605  1.43600486],[ 0.28075129  1.40177763],-0.204868698009,[-0.42192119 -0.39799067],"[[  6.35649191   3.00856334  -0.14819121  -0.1374138 ]
 [ 27.94865147  -0.19591395   0.           0.        ]]","[ 1.09875311 -0.5825105   0.23520383 -0.52105004 -1.28109368 -1.20201546
  0.40444781 -0.40799609  0.8553086   1.2602649   0.        ]"
17,-2.09472,[ 1.10811101  1.19655664],[ 0.64833218  1.52924013],-0.194967480831,[-0.42192119 -0.39799067],"[[  6.94963851   3.00591705  -0.14819121  -0.1374138 ]
 [ 31.354658    -0.08393399   0.           0.        ]]","[ 0.80045735 -0.58198934  1.05367972 -0.51259964 -1.28109148 -1.20201355
  0.49727197 -0.39238759  0.80362226  1.19053619  0.        ]"
18,-1.96419,[ 1.58543687  1.99079074],[ 0.97908717  1.60092449],-0.186532134687,[-0.42192119 -0.39799067],"[[  7.61022872   3.0047932   -0.14819121  -0.1374138 ]
 [ 34.69323692  -0.03527711   0.           0.        ]]","[ 0.03151733 -0.58176464  1.58270106 -0.50901152 -1.28108927 -1.20201163
  0.58825846 -0.38560531  0.79978708  1.08959512  0.        ]"
19,-1.89482,[ 1.54149636  2.2243326 ],[ 1.01650262  1.51659369],-0.185282861584,[-0.42192119 -0.39799067],"[[  8.33692738e+00   3.00432396e+00  -1.48191215e-01  -1.37413803e-01]
 [  3.79657236e+01  -1.46129648e-02   0.00000000e+00   0.00000000e+00]]","[-0.96480273 -0.58166997  1.45532466 -0.50751327 -1.28108706 -1.20200972
  0.67744362 -0.38272477  0.86285276  1.00108115  0.        ]"
20,-1.96941,[ 1.12227793  0.47893219],[ 0.79668379  1.32514298],-0.194178111149,[-0.42192119 -0.39799067],"[[  9.12842578e+00   3.00413056e+00  -1.48191215e-01  -1.37413803e-01]
 [  4.11734267e+01  -5.98613970e-03   0.00000000e+00   0.00000000e+00]]","[-1.65940388 -0.58163057  0.56380143 -0.50689556 -1.28108486 -1.2020078
  0.76486311 -0.38152204  0.97417036  0.98216459  0.        ]"
21,-1.99352,[ 0.58118298  1.46581621],[ 0.34113553  1.12533534],-0.208703367489,[-0.42192119 -0.39799067],"[[  9.98344108e+00   3.00349902e+00  -1.48191215e-01  -1.37413803e-01]
 [  4.43176255e+01  -4.06162860e-02   0.00000000e+00   0.00000000e+00]]","[-1.50630582 -0.58150266 -0.67088831 -0.5048795  -1.28108265 -1.20200589
  0.85055176 -0.38634865  1.06970939  1.06256331  0.        ]"
22,-2.07993,[ 0.56516821  0.47398744],[ 0.051197    1.09746218],-0.21884960156,[-0.42192119 -0.39799067],"[[  1.08840785e+01   3.00333369e+00  -1.48191215e-01  -1.37413803e-01]
 [  4.57413674e+01   9.08334089e-03   0.00000000e+00   0.00000000e+00]]","[-0.46627398 -0.5814687  -1.36737304 -0.50435145 -1.28108045 -1.20200397
  0.88935231 -0.37942102  1.07344678  1.20012356  0.        ]"
23,-2.09747,[-0.45475932  0.81884283],[ 0.05007783  1.19443297],-0.216865217509,[-0.42192119 -0.39799067],"[[  1.18122716e+01   3.00301859e+00  -1.48191215e-01  -1.37413803e-01]
 [  4.70735129e+01  -2.63592896e-02   0.00000000e+00   0.00000000e+00]]","[ 0.71980823 -0.58140434 -0.90304724 -0.50334544 -1.28107824 -1.20200206
  0.92565648 -0.38436088  0.97175335  1.28995174  0.        ]"
24,-2.10682,[ 0.46446417  1.24224608],[ 0.37652212  1.39715087],-0.203849959831,[-0.42192119 -0.39799067],"[[  1.27263267e+01   3.00289297e+00  -1.48191215e-01  -1.37413803e-01]
 [  4.43411019e+01   4.62967062e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0845249  -0.58137833  0.36441522 -0.50294412 -1.28107604 -1.20200014
  0.85118844 -0.38004122  0.84545288  1.25751853  0.        ]"
25,-2.04874,[ 0.26966552  1.76928242],[ 0.9248051   1.58692551],-0.189325198795,[-0.42192119 -0.39799067],"[[  1.36227923e+01   3.00321997e+00  -1.48191215e-01  -1.37413803e-01]
 [  4.53022552e+01   2.02570894e-02   0.00000000e+00   0.00000000e+00]]","[ 0.38536642 -0.58144415  1.43275191 -0.50398728 -1.28107383 -1.20199822
  0.87738199 -0.37786271  0.79236088  1.13239175  0.        ]"
26,-1.92369,[ 1.44575902  1.55777644],[ 1.08580112  1.54168224],-0.184823335186,[-0.42192119 -0.39799067],"[[  1.45305518e+01   3.00357478e+00  -1.48191215e-01  -1.37413803e-01]
 [  4.54731161e+01   1.42882750e-02   0.00000000e+00   0.00000000e+00]]","[-0.85034449 -0.58151544  1.51237378 -0.50511922 -1.28107163 -1.20199631
  0.88203748 -0.37869439  0.85134423  1.00879243  0.        ]"
27,-1.94487,[ 1.60880344  1.50862673],[ 0.81359631  1.31459355],-0.195101354094,[-0.42192119 -0.39799067],"[[  1.54707069e+01   3.00379176e+00  -1.48191215e-01  -1.37413803e-01]
 [  4.85321997e+01   7.77797880e-03   0.00000000e+00   0.00000000e+00]]","[-1.68139255 -0.58155874  0.478197   -0.50581135 -1.28106942 -1.20199439
  0.96540628 -0.37960154  0.98238518  0.98432478  0.        ]"
28,-2.04248,[ 0.35861532  0.31137852],[ 0.28449196  1.08356667],-0.211821604193,[-0.42192119 -0.39799067],"[[  1.64714360e+01   3.00390345e+00  -1.48191215e-01  -1.37413803e-01]
 [  5.15307243e+01   3.78883754e-03   0.00000000e+00   0.00000000e+00]]","[-1.32909307 -0.58158076 -0.91326698 -0.5061674  -1.28106722 -1.20199248
  1.04712444 -0.38015729  1.08051005  1.09293276  0.        ]"
29,-2.07696,[ 0.31286321  0.80912383],[ 0.04185376  1.10073674],-0.219706747693,[-0.42192119 -0.39799067],"[[  1.75060611e+01   3.00322591e+00  -1.48191215e-01  -1.37413803e-01]
 [  5.19304565e+01  -4.87294349e-02   0.00000000e+00   0.00000000e+00]]","[ 0.00894177 -0.58144333 -1.33806672 -0.50400459 -1.28106501 -1.20199056
  1.05801698 -0.38747725  1.04586659  1.24443818  0.        ]"
30,-2.1198,[-0.33742825  0.91981145],[ 0.16940644  1.26594627],-0.211406107393,[-0.42192119 -0.39799067],"[[  1.85467841e+01   3.00287099e+00  -1.48191215e-01  -1.37413803e-01]
 [  5.21411350e+01   7.94007878e-05   0.00000000e+00   0.00000000e+00]]","[ 1.03833456 -0.58137082 -0.32261743 -0.50287149 -1.28106281 -1.20198865
  1.06375718 -0.38067375  0.90597099  1.28984492  0.        ]"
31,-2.06064,[ 1.10821667  1.56078648],[ 0.73902243  1.52945435],-0.19424786441,[-0.42192119 -0.39799067],"[[  1.95658460e+01   3.00308529e+00  -1.48191215e-01  -1.37413803e-01]
 [  4.97729510e+01   1.47683187e-02   0.00000000e+00   0.00000000e+00]]","[ 0.75560802 -0.58141381  1.11133028 -0.50355497 -1.2810606  -1.20198673
  0.99921515 -0.37862605  0.79980341  1.18548941  0.        ]"
32,-1.9101,[ 1.39606483  2.03845182],[ 1.14087105  1.58032179],-0.184518218232,[-0.42192119 -0.39799067],"[[  2.05911438e+01   3.00343553e+00  -1.48191215e-01  -1.37413803e-01]
 [  5.27469139e+01   1.67429715e-02   0.00000000e+00   0.00000000e+00]]","[-0.54913959 -0.58148424  1.60523993 -0.50467232 -1.28105839 -1.20198482
  1.08026381 -0.37835053  0.82744949  1.03283357  0.        ]"
33,-1.92911,[ 1.19226455  1.92620519],[ 0.90062803  1.34558964],-0.193827273365,[-0.42192119 -0.39799067],"[[  2.16753301e+01   3.00370731e+00  -1.48191215e-01  -1.37413803e-01]
 [  5.56620025e+01   1.03250213e-02   0.00000000e+00   0.00000000e+00]]","[-1.65111637 -0.58153866  0.59167579 -0.50553934 -1.28105619 -1.2019829
  1.15970769 -0.37924482  0.97121189  0.98106715  0.        ]"
34,-2.02134,[ 0.11897721  1.1998451 ],[ 0.30155778  1.06950998],-0.212695509651,[-0.42192119 -0.39799067],"[[  2.28172392e+01   3.00385994e+00  -1.48191215e-01  -1.37413803e-01]
 [  5.85193824e+01   5.33163549e-03   0.00000000e+00   0.00000000e+00]]","[-1.2660087  -0.58156895 -0.97912979 -0.50602605 -1.28105398 -1.20198099
  1.23757854 -0.37994054  1.08271352  1.10248779  0.        ]"
35,-2.08256,[ 0.11316061  0.69664451],[ 0.05173246  1.0949192 ],-0.219305860979,[-0.42192119 -0.39799067],"[[  2.39807298e+01   3.00393542e+00  -1.48191215e-01  -1.37413803e-01]
 [  5.78319719e+01   2.52425492e-03   0.00000000e+00   0.00000000e+00]]","[ 0.26489482 -0.58158366 -1.24691049 -0.50626657 -1.28105178 -1.20197907
  1.2188424  -0.38033156  1.02404025  1.26408587  0.        ]"
36,-2.04158,[ 0.36498264  1.97403892],[ 0.32360694  1.3410095 ],-0.206569084495,[-0.42192119 -0.39799067],"[[  2.51303777e+01   3.00364861e+00  -1.48191215e-01  -1.37413803e-01]
 [  5.71351379e+01  -2.10923190e-02   0.00000000e+00   0.00000000e+00]]","[ 1.10254709 -0.58152528  0.12164771 -0.50535075 -1.28104957 -1.20197715
  1.19984951 -0.38362308  0.86490523  1.2714717   0.        ]"
37,-2.00538,[ 1.25803644  1.66371072],[ 1.00351465  1.58836079],-0.188293974865,[-0.42192119 -0.39799067],"[[  2.62762309e+01   3.00358650e+00  -1.48191215e-01  -1.37413803e-01]
 [  5.74491380e+01   6.35764696e-03   0.00000000e+00   0.00000000e+00]]","[ 0.2758631  -0.58151223  1.49204897 -0.50515209 -1.28104737 -1.20197524
  1.20840509 -0.37979667  0.79342321  1.11841711  0.        ]"
38,-1.93136,[ 0.33053288  1.30863106],[ 1.11991811  1.4793576 ],-0.187217731578,[-0.42192119 -0.39799067],"[[  2.74535277e+01   3.00374205e+00  -1.48191215e-01  -1.37413803e-01]
 [  6.02711393e+01   7.53695786e-03   0.00000000e+00   0.00000000e+00]]","[-1.27148205 -0.58154313  1.22412426 -0.50564814 -1.28104516 -1.20197332
  1.28531148 -0.37963201  0.89798987  0.9837251   0.        ]"
39,-2.00485,[ 0.30626666  0.60419454],[ 0.55107731  1.15597439],-0.205855868994,[-0.42192119 -0.39799067],"[[  2.86601096e+01   3.00386493e+00  -1.48191215e-01  -1.37413803e-01]
 [  6.03866605e+01   4.68530014e-03   0.00000000e+00   0.00000000e+00]]","[-1.61717966 -0.58156742 -0.43993597 -0.50603992 -1.28104296 -1.20197141
  1.28845757 -0.3800292   1.05605216  1.03978839  0.        ]"
40,-2.0831,[-0.57662898  0.83351495],[ 0.07460471  1.05468357],-0.219391099046,[-0.42192119 -0.39799067],"[[  2.98680149e+01   3.00351456e+00  -1.48191215e-01  -1.37413803e-01]
 [  6.04038149e+01  -2.65755487e-02   0.00000000e+00   0.00000000e+00]]","[-0.27688516 -0.58149616 -1.37630608 -0.50492125 -1.28104075 -1.20196949
  1.28892284 -0.38438623  1.06395123  1.21888669  0.        ]"
41,-2.05222,[-0.01493077  1.51701536],[ 0.15272206  1.23739147],-0.212390969419,[-0.42192119 -0.39799067],"[[  3.10411870e+01   3.00327116e+00  -1.48191215e-01  -1.37413803e-01]
 [  5.69249931e+01  -3.39827056e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0045824  -0.58144641 -0.42454248 -0.50414404 -1.28103855 -1.20196758
  1.194112   -0.38115536  0.91617161  1.29165654  0.        ]"
42,-2.01234,[ 0.98921613  2.23911463],[ 0.77902466  1.5324589 ],-0.19367242161,[-0.42192119 -0.39799067],"[[  3.21677871e+01   3.00343882e+00  -1.48191215e-01  -1.37413803e-01]
 [  5.57389665e+01   1.33010938e-02   0.00000000e+00   0.00000000e+00]]","[ 0.72197361 -0.58147983  1.1509887  -0.50467871 -1.28103634 -1.20196566
  1.16178723 -0.37882743  0.79840908  1.17980748  0.        ]"
43,-1.94432,[ 1.56046457  0.98750492],[ 1.17073011  1.5589397 ],-0.184640554129,[-0.42192119 -0.39799067],"[[  3.33107918e+01   3.00368446e+00  -1.48191215e-01  -1.37413803e-01]
 [  5.85521267e+01   1.02556512e-02   0.00000000e+00   0.00000000e+00]]","[-0.75872783 -0.58152897  1.54891065 -0.50546225 -1.28103414 -1.20196375
  1.23845271 -0.37925164  0.8434994   1.01565638  0.        ]"
44,-1.91486,[ 0.15542233  2.26746327],[ 0.80172729  1.27658224],-0.198309196159,[-0.42192119 -0.39799067],"[[  3.45099293e+01   3.00382933e+00  -1.48191215e-01  -1.37413803e-01]
 [  6.13522924e+01   4.83094353e-03   0.00000000e+00   0.00000000e+00]]","[-1.71933328 -0.5815577   0.19664108 -0.50592422 -1.28103193 -1.20196183
  1.31476373 -0.38000748  1.00802394  0.99577901  0.        ]"
45,-1.97833,[ 0.39218312  2.3499433 ],[ 0.17368197  1.04388273],-0.216724780353,[-0.42192119 -0.39799067],"[[  3.57309632e+01   3.00390921e+00  -1.48191215e-01  -1.37413803e-01]
 [  6.07530972e+01   3.08063494e-03   0.00000000e+00   0.00000000e+00]]","[-0.85550144 -0.5815733  -1.25968604 -0.50617877 -1.28102973 -1.20195992
  1.2984315  -0.38025117  1.08446841  1.15702832  0.        ]"
46,-2.02673,[-0.32871418  1.91283971],[ 0.06801919  1.14615941],-0.216723132015,[-0.42192119 -0.39799067],"[[  3.69495375e+01   3.00395509e+00  -1.48191215e-01  -1.37413803e-01]
 [  6.11031683e+01   1.61495282e-03   0.00000000e+00   0.00000000e+00]]","[ 0.7241784  -0.58158204 -0.89808633 -0.5063248  -1.28102752 -1.201958
  1.30796972 -0.38045518  0.97042619  1.28949797  0.        ]"
47,-2.071,[ 0.2733102   1.80821749],[ 0.59613824  1.46299756],-0.198736917849,[-0.42192119 -0.39799067],"[[  3.81464062e+01   3.00397805e+00  -1.48191215e-01  -1.37413803e-01]
 [  5.85920680e+01   7.71953295e-04   0.00000000e+00   0.00000000e+00]]","[ 0.9636678  -0.58158616  0.77480622 -0.50639766 -1.28102532 -1.20195609
  1.23953236 -0.3805724   0.81743637  1.22276066  0.        ]"
48,-2.01057,[ 1.27703766  0.23844294],[ 1.15989065  1.59288383],-0.184806798387,[-0.42192119 -0.39799067],"[[  3.93174670e+01   3.00398880e+00  -1.48191215e-01  -1.37413803e-01]
 [  5.85142674e+01   3.52950493e-04   0.00000000e+00   0.00000000e+00]]","[-0.37630497 -0.58158782  1.62538836 -0.50643155 -1.28102311 -1.20195417
  1.23741001 -0.38063052  0.81710006  1.048351    0.        ]"
49,-1.96505,[ 0.15889213  0.73275005],[ 0.94241935  1.35518432],-0.193636923809,[-0.42192119 -0.39799067],"[[  4.05158548e+01   3.00318598e+00  -1.48191215e-01  -1.37413803e-01]
 [  6.13151770e+01  -5.56522013e-02   0.00000000e+00   0.00000000e+00]]","[-1.64709403 -0.58142509  0.60454609 -0.50386888 -1.28102091 -1.20195226
  1.31374115 -0.38843658  0.96970244  0.98031202  0.        ]"
