timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.778357,[-0.77199772 -0.28964043],[-0.30437839  0.12225902],-0.0776008853654,[-0.25596115 -0.34471267],"[[ -0.44451104   2.18086333   0.14256598   0.09811265]
 [ -5.63516874  14.54663488   0.           0.        ]]","[ 1.019268    0.10442813 -0.61516614  2.20786773  1.21691652  0.85665145
 -0.48217905  1.60023144 -0.73565361 -0.35408182  0.        ]"
11,-0.932302,[-1.36269096  0.61448294],[-0.08484101  0.08480692],-0.103757363378,[-0.25596115 -0.34471267],"[[ -0.5867573    2.45739918   0.14256598   0.09811265]
 [ -8.57975279  13.11169593   0.           0.        ]]","[ 0.92214574 -0.19321035 -0.79928205  1.50197548  1.2169121   0.85664928
 -0.57749023  1.40428415 -0.89790991 -0.48741933  0.        ]"
12,-1.02323,[ 0.05737253 -0.60429822],[ 0.21718176  0.02864689],-0.131347739039,[-0.25596115 -0.34471267],"[[ -0.79637211   2.74143805   0.14256598   0.09811265]
 [-12.36914654  15.28491763   0.           0.        ]]","[ 0.73722479 -0.40843354 -1.039256    0.58937738  1.21690768  0.8566471
 -0.70014651  1.70102786 -1.05784674 -0.64658316  0.        ]"
13,-1.27572,[ 2.23032645 -0.42729089],[ 0.46271548  0.02534771],-0.159326963012,[-0.25596115 -0.34471267],"[[ -1.03902201   3.02009099   0.14256598   0.09811265]
 [-11.89747838  10.61866435   0.           0.        ]]","[ 0.47081028 -0.51396879 -1.25826944 -0.42058228  1.21690326  0.85664493
 -0.68487773  1.06384945 -1.23159177 -0.78377197  0.        ]"
14,-1.33839,[ 0.63213455  0.95799937],[ 0.55277282  0.07115591],-0.165927482127,[-0.25596115 -0.34471267],"[[-1.23489008  3.09213745  0.14256598  0.09811265]
 [-7.70315905 -0.38323766  0.          0.        ]]","[ 0.22490993 -0.52302873 -1.38066896 -0.69067846  1.21689884  0.85664275
 -0.54911175 -0.43845497 -1.27302464 -0.81526715  0.        ]"
15,-1.28729,[ 0.93916716  0.35999207],[ 0.60780632  0.09396935],-0.161868996162,[-0.25596115 -0.34471267],"[[-1.36231249  3.06591173  0.14256598  0.09811265]
 [-5.04790204 -1.61863578  0.          0.        ]]","[ 0.05493995 -0.52061168 -1.43163873 -0.59217294  1.21689442  0.85664058
 -0.46316345 -0.60714705 -1.23773165 -0.81334903  0.        ]"
16,-1.2435,[ 1.20476767 -0.23263932],[ 0.60340005  0.10128692],-0.15865892039,[-0.25596115 -0.34471267],"[[-1.42495934  3.03695172  0.14256598  0.09811265]
 [-1.22950427 -1.183802    0.          0.        ]]","[-0.0305054  -0.51676888 -1.44806949 -0.48362771  1.21689     0.85663841
 -0.33956581 -0.54776951 -1.20764737 -0.81516118  0.        ]"
17,-1.23203,[ 0.87395912  0.24052329],[ 0.53595972  0.10264513],-0.155628592482,[-0.25596115 -0.34471267],"[[-1.40958071  3.00427033  0.14256598  0.09811265]
 [ 2.75408932 -2.08134709  0.          0.        ]]","[-0.00944399 -0.51095672 -1.4445611  -0.36153518  1.21688558  0.85663623
 -0.21062104 -0.67032789 -1.18151892 -0.81264073  0.        ]"
18,-1.20319,[-0.08137695  0.61240282],[ 0.42107898  0.08536908],-0.152798164062,[-0.25596115 -0.34471267],"[[-1.32032773  2.97261367  0.14256598  0.09811265]
 [ 6.15985679 -1.08763615  0.          0.        ]]","[ 0.11159481 -0.50384048 -1.41739981 -0.24379422  1.21688116  0.85663406
 -0.10037986 -0.53463553 -1.1632258  -0.80003855  0.        ]"
19,-1.22768,[ 2.28360492 -0.17627645],[ 0.3356851   0.06466591],-0.15345017179,[-0.25596115 -0.34471267],"[[-1.20158575  2.97540597  0.14256598  0.09811265]
 [ 5.71582448  1.35871439  0.          0.        ]]","[ 0.26822414 -0.50452581 -1.36351464 -0.25415547  1.21687674  0.85663188
 -0.11475256 -0.2005854  -1.17782168 -0.78545312  0.        ]"
20,-1.14403,[ 0.1515443  -0.63341759],[ 0.13886496  0.06401885],-0.156551486616,[-0.25596115 -0.34471267],"[[-1.04867997  2.9953086   0.14256598  0.09811265]
 [ 9.56193631  0.63395784  0.          0.        ]]","[ 0.45924294 -0.50908779 -1.26546089 -0.32814522  1.21687232  0.85662971
  0.00974228 -0.29955076 -1.21132294 -0.77559408  0.        ]"
21,-1.21512,[ 0.35711728  0.9062063 ],[-0.05679048  0.07837865],-0.157115150291,[-0.25596115 -0.34471267],"[[-0.85332153  2.9826971   0.14256598  0.09811265]
 [ 9.97253525 -1.88670899  0.          0.        ]]","[ 0.67927007 -0.50626242 -1.09675279 -0.28123295  1.2168679   0.85662753
  0.02303295 -0.6437481  -1.22685904 -0.75624383  0.        ]"
22,-1.18194,[ 1.30245034 -0.39237496],[-0.23873031  0.07849914],-0.159784573483,[-0.25596115 -0.34471267],"[[ -0.64166374   2.98133906   0.14256598   0.09811265]
 [ 11.18919734   1.73881848   0.           0.        ]]","[ 0.87829886 -0.50594354 -0.86603924 -0.27618642  1.21686348  0.85662536
  0.06241513 -0.14867935 -1.25588965 -0.74549697  0.        ]"
23,-1.16805,[-0.85401669 -0.79817016],[-0.4843986  0.1218816],-0.165871171406,[-0.25596115 -0.34471267],"[[ -0.38037792   3.00018242   0.14256598   0.09811265]
 [ 14.92692572   0.15080214   0.           0.        ]]","[ 1.05488484 -0.51011443 -0.5276416  -0.34629722  1.21685906  0.85662318
  0.18340197 -0.36552389 -1.30246268 -0.75821766  0.        ]"
24,-1.29059,[-0.34781912  1.36319649],[-0.59209651  0.18459016],-0.168218068106,[-0.25596115 -0.34471267],"[[ -0.11873142   2.97145616   0.14256598   0.09811265]
 [ 11.24997129  -3.01287682   0.           0.        ]]","[ 1.14417844 -0.50354707 -0.1511828  -0.23949726  1.21685464  0.85662101
  0.06438179 -0.79752591 -1.33007207 -0.74308825  0.        ]"
25,-1.25365,[ 0.28840873 -0.34401337],[-0.66131741  0.21525818],-0.171284879465,[-0.25596115 -0.34471267],"[[ 0.09021792  2.95152335  0.14256598  0.09811265]
 [ 9.65030313  1.00620487  0.          0.        ]]","[ 1.14829524 -0.49828523  0.15935519 -0.16569372  1.21685022  0.85661883
  0.01260171 -0.24871509 -1.3582458  -0.73895904  0.        ]"
26,-1.34051,[-0.87124542  0.64106273],[-0.73326516  0.26404059],-0.176023832894,[-0.25596115 -0.34471267],"[[  0.29276366   2.95778027   0.14256598   0.09811265]
 [ 10.60109937  -0.37590881   0.           0.        ]]","[ 1.09495997 -0.49999773  0.4549364  -0.18883133  1.2168458   0.85661666
  0.04337825 -0.43744387 -1.38666448 -0.7649883   0.        ]"
27,-1.40877,[-0.47559138  0.67348996],[-0.72429198  0.2801123 ],-0.180060263244,[-0.25596115 -0.34471267],"[[ 0.46807118  2.97580256  0.14256598  0.09811265]
 [ 6.94185139  2.16966321  0.          0.        ]]","[ 1.00486353 -0.50461494  0.69700457 -0.25562419  1.21684138  0.85661449
 -0.0750691  -0.08984194 -1.40310663 -0.8032746   0.        ]"
28,-1.49525,[-1.138711    1.69264814],[-0.70455295  0.29855639],-0.182551810535,[-0.25596115 -0.34471267],"[[ 0.58663689  3.02017365  0.14256598  0.09811265]
 [ 4.92138278  0.79546829  0.          0.        ]]","[ 0.92221881 -0.51396957  0.84947778 -0.42088404  1.21683696  0.85661231
 -0.14047023 -0.27749022 -1.39662549 -0.85896725  0.        ]"
29,-1.40042,[ 0.11152549 -0.09141062],[-0.66718942  0.30670804],-0.183259276847,[-0.25596115 -0.34471267],"[[ 0.64436154  3.02171473  0.14256598  0.09811265]
 [ 0.86461604 -0.29515561  0.          0.        ]]","[ 0.87603514 -0.51424191  0.9196466  -0.42664108  1.21683254  0.85661014
 -0.27178507 -0.42641628 -1.39904028 -0.86617945  0.        ]"
30,-1.3639,[-0.21752456 -0.60360365],[-0.67604554  0.315418  ],-0.183526331313,[-0.25596115 -0.34471267],"[[ 0.6659123   3.01198518  0.14256598  0.09811265]
 [ 1.28904515 -0.66380131  0.          0.        ]]","[ 0.8578369  -0.5124573   0.94508989 -0.3903073   1.21682812  0.85660796
 -0.25804612 -0.47675477 -1.40424042 -0.86076177  0.        ]"
31,-1.35762,[-1.03208718 -0.32404726],[-0.68052524  0.33488673],-0.183807932387,[-0.25596115 -0.34471267],"[[ 0.682795    2.97486075  0.14256598  0.09811265]
 [ 0.40218249 -3.04071954  0.          0.        ]]","[ 0.84322616 -0.50438147  0.96472346 -0.2521254   1.2168237   0.85660579
 -0.28675299 -0.80132637 -1.42072411 -0.83333466  0.        ]"
32,-1.39759,[ 0.6073419   0.62513272],[-0.66173655  0.33953929],-0.182992442865,[-0.25596115 -0.34471267],"[[ 0.65103372  2.90177499  0.14256598  0.09811265]
 [-3.56507664 -4.26377943  0.          0.        ]]","[ 0.87044967 -0.48264566  0.9275618   0.01721494  1.21681929  0.85660361
 -0.41517075 -0.9683353  -1.44494677 -0.76724252  0.        ]"
33,-1.39842,[-0.73733943  1.13343405],[-0.70221889  0.3301259 ],-0.18115594413,[-0.25596115 -0.34471267],"[[ 0.60456791  2.84218238  0.14256598  0.09811265]
 [-1.0897652  -1.70401204  0.          0.        ]]","[ 0.90826702 -0.45926022  0.87156757  0.2333617   1.21681487  0.85660144
 -0.33504534 -0.61879183 -1.45525873 -0.70666987  0.        ]"
34,-1.37941,[-0.99298     0.51617871],[-0.66275305  0.2935994 ],-0.179675319614,[-0.25596115 -0.34471267],"[[ 0.55370027  2.84816736  0.14256598  0.09811265]
 [-3.98734727  2.28919889  0.          0.        ]]","[ 0.946842   -0.46183526  0.80817893  0.21181875  1.21681045  0.85659926
 -0.42883832 -0.07350895 -1.44457873 -0.70257536  0.        ]"
35,-1.33106,[-0.77893132 -0.47992261],[-0.58054781  0.24565735],-0.17785232147,[-0.25596115 -0.34471267],"[[ 0.4353003   2.9140015   0.14256598  0.09811265]
 [-7.83982137  4.28754613  0.          0.        ]]","[ 1.02466656 -0.48681517  0.65308425 -0.02755066  1.21680603  0.85659709
 -0.55354065  0.19937037 -1.41211158 -0.74309967  0.        ]"
36,-1.2642,[-0.20377211 -1.11730742],[-0.47877741  0.19745404],-0.176056104414,[-0.25596115 -0.34471267],"[[  0.24911701   2.97983258   0.14256598   0.09811265]
 [-10.76874685   2.30217389   0.           0.        ]]","[ 1.11112188 -0.50557512  0.39229858 -0.27058782  1.21680161  0.85659492
 -0.64834781 -0.07173776 -1.3795037  -0.78054312  0.        ]"
37,-1.22489,[-0.7361915  -0.59920917],[-0.38128328  0.1632244 ],-0.172106479988,[-0.25596115 -0.34471267],"[[  0.02778434   2.98568987   0.14256598   0.09811265]
 [-11.36253127  -1.70309766   0.           0.        ]]","[ 1.15336349 -0.50693922  0.0665408  -0.29235433  1.21679719  0.85659274
 -0.66756706 -0.61866855 -1.35269586 -0.76553982  0.        ]"
38,-1.17977,[ 0.07693836  0.42848182],[-0.21090896  0.12969074],-0.162351993912,[-0.25596115 -0.34471267],"[[ -0.22645492   2.92815866   0.14256598   0.09811265]
 [-14.05241214  -4.04224142   0.           0.        ]]","[ 1.1185119  -0.49137502 -0.30915635 -0.0795403   1.21679277  0.85659057
 -0.75463617 -0.93808346 -1.29912447 -0.70162469  0.        ]"
39,-1.09826,[-0.42193149  0.5315167 ],[-0.01266566  0.09844643],-0.150034250997,[-0.25596115 -0.34471267],"[[ -0.5016539    2.86513771   0.14256598   0.09811265]
 [-13.46943781  -2.26578057   0.           0.        ]]","[ 0.98313955 -0.46885947 -0.69087895  0.15052797  1.21678835  0.85658839
 -0.73576374 -0.69550055 -1.21245951 -0.66156766  0.        ]"
40,-1.12627,[ 2.09812086  0.62079271],[ 0.26788378  0.07238001],-0.142419469644,[-0.25596115 -0.34471267],"[[ -0.78512692   2.84138526   0.14256598   0.09811265]
 [-14.87319883  -0.11663806   0.           0.        ]]","[ 0.7482509  -0.45890705 -1.0274618   0.23623046  1.21678393  0.85658622
 -0.78120139 -0.40202737 -1.13600463 -0.68292694  0.        ]"
41,-1.09258,[ 0.04910016  0.39672035],[ 0.43233052  0.0669331 ],-0.142598755228,[-0.25596115 -0.34471267],"[[ -1.03991184   2.86373764   0.14256598   0.09811265]
 [-10.61947595   2.34370239   0.           0.        ]]","[ 0.46969161 -0.46829337 -1.25892399  0.15559549  1.21677951  0.85658404
 -0.64350774 -0.06605925 -1.10797728 -0.73652366  0.        ]"
42,-1.13528,[ 0.37167651 -0.31976608],[ 0.60252243  0.07401639],-0.148380298032,[-0.25596115 -0.34471267],"[[ -1.24824161   2.9259059    0.14256598   0.09811265]
 [-10.21484922   3.86805031   0.           0.        ]]","[ 0.20734217 -0.49066499 -1.3870803  -0.07125799  1.2167751   0.85658187
 -0.63040874  0.14209583 -1.13171559 -0.78499096  0.        ]"
43,-1.16013,[-0.51935057 -0.55737868],[ 0.72414184  0.09742069],-0.154279343044,[-0.25596115 -0.34471267],"[[-1.43574597  2.98979487  0.14256598  0.09811265]
 [-8.54115754  2.52532967  0.          0.        ]]","[-0.04536815 -0.50786109 -1.45030794 -0.3076243   1.21677068  0.8565797
 -0.57623039 -0.0412578  -1.16709857 -0.81572433  0.        ]"
44,-1.30017,[ 2.04395389  0.14717801],[ 0.86942798  0.14320946],-0.156293518664,[-0.25596115 -0.34471267],"[[ -1.62550514   3.01204975   0.14256598   0.09811265]
 [-10.4284589   -0.13467303   0.           0.        ]]","[-0.30773972 -0.51245768 -1.46163191 -0.39055389  1.21676626  0.85657752
 -0.63732089 -0.40449128 -1.17199814 -0.83772969  0.        ]"
45,-1.27118,[ 0.34787926  0.21572373],[ 0.90540987  0.17018384],-0.156568870909,[-0.25596115 -0.34471267],"[[-1.79227815  3.00802348  0.14256598  0.09811265]
 [-6.26272277 -0.21020775  0.          0.        ]]","[-0.53639637 -0.51167852 -1.42748026 -0.37553077  1.21676184  0.85657535
 -0.50247528 -0.41480515 -1.15982358 -0.86062098  0.        ]"
46,-1.37597,[ 0.49345104  1.84774637],[ 0.93037236  0.19026798],-0.157067702195,[-0.25596115 -0.34471267],"[[-1.90246918  3.00458394  0.14256598  0.09811265]
 [-4.76138363 -0.13152755  0.          0.        ]]","[-0.68322591 -0.51099402 -1.38269249 -0.36270327  1.21675742  0.85657317
 -0.45387614 -0.40406033 -1.15327355 -0.87750468  0.        ]"
47,-1.31813,[ 0.09368455  0.72072753],[ 0.93704599  0.20392302],-0.157624144439,[-0.25596115 -0.34471267],"[[-1.9771488   3.00346493  0.14256598  0.09811265]
 [-2.71340412 -0.01091157  0.          0.        ]]","[-0.77973003 -0.51076696 -1.34258641 -0.35853088  1.216753    0.856571
 -0.38758234 -0.38758902 -1.15076052 -0.888957    0.        ]"
48,-1.3824,[ 1.7204077   0.94294723],[ 0.9473961  0.2142981],-0.158080708349,[-0.25596115 -0.34471267],"[[-2.02715633  3.00323049  0.14256598  0.09811265]
 [-2.28876404 -0.01068995  0.          0.        ]]","[-0.84267648 -0.51071842 -1.31145093 -0.35765636  1.21674858  0.85656883
 -0.37383609 -0.3875581  -1.14994805 -0.89645107  0.        ]"
49,-1.26891,[ 1.07218823 -0.79182255],[ 0.9163537   0.21262991],-0.158136986282,[-0.25596115 -0.34471267],"[[-2.03275216  3.00329555  0.14256598  0.09811265]
 [ 1.71583564  0.00989333  0.          0.        ]]","[-0.84962614 -0.5107307  -1.30775286 -0.35789831  1.21674417  0.85656665
 -0.24420638 -0.38474671 -1.14992334 -0.89725584  0.        ]"
