timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
16,-3.10465,[ 0.69105945  1.71082787],[ 1.30003071  2.01503682],-0.162326876035,[-0.72754395 -0.58050221],"[[  8.59165019   3.02256908  -0.14615669  -0.09284928]
 [ 46.74889903  -0.27182188   0.           0.        ]]","[-1.37745439 -0.80241929  1.35327205 -0.78579178 -1.24871093 -0.80518389
  0.81277324 -0.41018328  0.85340165  0.67592338  0.        ]"
17,-3.19452,[ 1.42574529  1.12697643],[ 1.02237284  1.38641465],-0.176203984434,[-0.72754395 -0.58050221],"[[  9.54479472   3.01565222  -0.14615669  -0.09284928]
 [ 48.55952253  -0.34069442   0.           0.        ]]","[-1.84453003 -0.80122966  0.04711054 -0.76765031 -1.24871    -0.8051835
  0.8622704  -0.4206026   0.98945194  0.70573828  0.        ]"
18,-3.31068,[ 0.74418177  0.4808467 ],[ 0.66321355  0.70989978],-0.188599274097,[-0.72754395 -0.58050221],"[[ 10.54606482   3.01006474  -0.14615669  -0.09284928]
 [ 51.55749759  -0.21406318   0.           0.        ]]","[-1.03026627 -0.80021983 -1.13928272 -0.75300702 -1.24870907 -0.80518312
  0.94422649 -0.40144489  1.04924424  0.85180314  0.        ]"
19,-3.31986,[ 0.54498442  0.59685248],[ 0.70227844  0.75131398],-0.187903107307,[-0.72754395 -0.58050221],"[[ 11.59653662   3.00633641  -0.14615669  -0.09284928]
 [ 53.48326541  -0.14953708   0.           0.        ]]","[ 0.42818919 -0.79952165 -1.02402241 -0.74324195 -1.24870814 -0.80518273
  0.99687125 -0.39168284  0.95504928  0.9921236   0.        ]"
20,-3.16644,[ 1.92453465  2.40759198],[ 1.35915136  1.93024218],-0.172614207783,[-0.72754395 -0.58050221],"[[ 12.67722824   3.00419266  -0.14615669  -0.09284928]
 [ 54.58223447  -0.07262545   0.           0.        ]]","[ 1.05305256 -0.79911126  0.39707469 -0.73762925 -1.24870721 -0.80518235
  1.0269135  -0.38004703  0.78434667  0.97376219  0.        ]"
21,-3.07422,[ 2.43269041  2.33641494],[ 1.66237044  2.47931004],-0.156898081012,[-0.72754395 -0.58050221],"[[  1.37977564e+01   3.00360863e+00  -1.46156694e-01  -9.28492828e-02]
 [  5.74609907e+01  -3.68676219e-03   0.00000000e+00   0.00000000e+00]]","[ 0.08907653 -0.79899807  1.66153724 -0.73610021 -1.24870628 -0.80518196
  1.10561028 -0.36961742  0.7200382   0.79851163  0.        ]"
22,-3.09413,[ 1.3066095   1.48729144],[ 1.39224529  1.98790252],-0.161496127869,[-0.72754395 -0.58050221],"[[  1.49752879e+01   3.00368470e+00  -1.46156694e-01  -9.28492828e-02]
 [  6.02827575e+01   7.11600421e-03   0.00000000e+00   0.00000000e+00]]","[-1.48074868 -0.79901241  1.24513755 -0.73629897 -1.24870535 -0.80518157
  1.182749   -0.36798299  0.85290518  0.65915238  0.        ]"
23,-3.19242,[ 0.71758911  1.87432268],[ 0.95402014  1.16021991],-0.181784844633,[-0.72754395 -0.58050221],"[[  1.62086943e+01   3.00381971e+00  -1.46156694e-01  -9.28492828e-02]
 [  6.30486630e+01   5.73503671e-03   0.00000000e+00   0.00000000e+00]]","[-1.67596044 -0.79903814 -0.50031667 -0.73665204 -1.24870442 -0.80518119
  1.25836049 -0.36819179  1.03176502  0.74259731  0.        ]"
24,-3.35641,[ 0.97999169 -0.20406964],[ 0.70598108  0.65459454],-0.190463064724,[-0.72754395 -0.58050221],"[[  1.74856507e+01   3.00390874e+00  -1.46156694e-01  -9.28492828e-02]
 [  6.46416667e+01   3.25544166e-03   0.00000000e+00   0.00000000e+00]]","[-0.09690105 -0.79905496 -1.25780153 -0.73688475 -1.24870349 -0.8051808
  1.30190791 -0.36856679  1.01081186  0.95244996  0.        ]"
25,-3.21879,[ 1.22064716  1.50837808],[ 1.25140309  1.71082497],-0.176022390542,[-0.72754395 -0.58050221],"[[ 18.80457408   2.99584123  -0.14615669  -0.09284928]
 [ 67.24199389  -0.80736625   0.           0.        ]]","[ 1.06053109 -0.79745102  0.16068974 -0.71577947 -1.24870256 -0.80518042
  1.3729927  -0.49120281  0.80812516  0.99767798  0.        ]"
26,-3.08336,[ 0.93441974  2.15126088],[ 1.75148153  2.52445149],-0.156018737815,[-0.72754395 -0.58050221],"[[ 20.17578446   3.00897583  -0.14615669  -0.09284928]
 [ 69.87026572   1.05341208   0.           0.        ]]","[-0.04334695 -0.80001499  1.70299636 -0.75015198 -1.24870163 -0.80518003
  1.44484126 -0.20969186  0.71916962  0.78419909  0.        ]"
27,-3.08196,[ 1.63816941  2.34438759],[ 1.37782347  1.84030235],-0.16779215742,[-0.72754395 -0.58050221],"[[ 21.5964313    3.01537621  -0.14615669  -0.09284928]
 [ 72.18669776  -0.08962842   0.           0.        ]]","[-1.74286694 -0.80117701  0.81320686 -0.76692343 -1.2487007  -0.80517964
  1.5081648  -0.38261853  0.91632771  0.66912823  0.        ]"
28,-3.25217,[ 0.1869901   1.55793335],[ 0.80205029  0.8505044 ],-0.188183216108,[-0.72754395 -0.58050221],"[[ 23.06555187   3.01170163  -0.14615669  -0.09284928]
 [ 74.71692841  -0.20865274   0.           0.        ]]","[-1.0911322  -0.80051626 -1.1068418  -0.75729235 -1.24869977 -0.80517926
  1.57733283 -0.40062519  1.04841712  0.84491627  0.        ]"
29,-3.23282,[ 1.15389506  1.31624364],[ 0.99365842  1.17816651],-0.183329822035,[-0.72754395 -0.58050221],"[[ 24.55247786   3.00812901  -0.14615669  -0.09284928]
 [ 73.9781342   -0.14150867   0.           0.        ]]","[ 0.8232754  -0.79985576 -0.60389146 -0.74793294 -1.24869884 -0.80517887
  1.55713466 -0.39046705  0.89082008  1.00603922  0.        ]"
30,-3.04421,[ 1.93595938  3.66144864],[ 1.71321476  2.4338181 ],-0.159883802957,[-0.72754395 -0.58050221],"[[  2.60570715e+01   3.00599590e+00  -1.46156694e-01  -9.28492828e-02]
 [  7.64729135e+01  -7.59454402e-02   0.00000000e+00   0.00000000e+00]]","[ 0.48205764 -0.79945276  1.44165574 -0.7423467  -1.24869791 -0.80517849
  1.62533336 -0.38054808  0.71970347  0.85077835  0.        ]"
31,-3.06401,[ 1.79576293  2.03733064],[ 1.49806178  2.00215054],-0.162597558735,[-0.72754395 -0.58050221],"[[  2.76110652e+01   3.00490890e+00  -1.46156694e-01  -9.28492828e-02]
 [  7.89183080e+01  -3.67646934e-02   0.00000000e+00   0.00000000e+00]]","[-1.54578962 -0.79924477  1.16436758 -0.73950052 -1.24869698 -0.8051781
  1.69218181 -0.37462042  0.86542499  0.65809582  0.        ]"
32,-3.27557,[ 1.11874915  0.62989081],[ 0.88061976  0.96300209],-0.187297696673,[-0.72754395 -0.58050221],"[[  2.92134811e+01   3.00439726e+00  -1.46156694e-01  -9.28492828e-02]
 [  8.13152939e+01  -1.67922038e-02   0.00000000e+00   0.00000000e+00]]","[-1.2577216  -0.79914609 -0.99707781 -0.73816079 -1.24869605 -0.80517771
  1.75770668 -0.37159873  1.05416515  0.81621923  0.        ]"
33,-3.29019,[ 0.62723749  0.34761558],[ 1.04566133  1.23705769],-0.183418548603,[-0.72754395 -0.58050221],"[[  3.08633606e+01   3.00377510e+00  -1.46156694e-01  -9.28492828e-02]
 [  8.36648257e+01  -3.45129709e-02   0.00000000e+00   0.00000000e+00]]","[ 0.84495279 -0.7990257  -0.56838642 -0.73653189 -1.24869512 -0.80517733
  1.82193404 -0.37427952  0.88916154  1.00982996  0.        ]"
34,-3.1095,[ 2.05759299  1.51681247],[ 1.77299631  2.46108961],-0.157682532631,[-0.72754395 -0.58050221],"[[  3.25449561e+01   3.00288860e+00  -1.46156694e-01  -9.28492828e-02]
 [  8.44919693e+01  -4.38291574e-02   0.00000000e+00   0.00000000e+00]]","[ 0.22706374 -0.79885338  1.602356   -0.73421132 -1.24869419 -0.80517694
  1.84454346 -0.37568881  0.71695329  0.81685929  0.        ]"
35,-3.07349,[ 1.86231026  2.06314071],[ 1.42207408  1.83306766],-0.168191488566,[-0.72754395 -0.58050221],"[[  3.42577382e+01   3.00286076e+00  -1.46156694e-01  -9.28492828e-02]
 [  8.67786205e+01   2.02042728e-02   0.00000000e+00   0.00000000e+00]]","[-1.78996788 -0.79884758  0.67763775 -0.73413812 -1.24869326 -0.80517655
  1.90705148 -0.36600127  0.92522225  0.65969432  0.        ]"
36,-3.28715,[ 0.28184848  0.86530746],[ 0.8143484   0.79003167],-0.19059455097,[-0.72754395 -0.58050221],"[[  3.60157991e+01   3.00330956e+00  -1.46156694e-01  -9.28492828e-02]
 [  8.90200039e+01   2.08080642e-02   0.00000000e+00   0.00000000e+00]]","[-0.56026397 -0.7989344  -1.28059406 -0.7353124  -1.24869233 -0.80517617
  1.96832173 -0.3659098   1.04102728  0.90529133  0.        ]"
37,-3.19759,[ 1.14447728  1.48212314],[ 1.41284287  1.91476953],-0.173017626026,[-0.72754395 -0.58050221],"[[  3.77897141e+01   3.00350086e+00  -1.46156694e-01  -9.28492828e-02]
 [  8.83736440e+01   2.71286658e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0560261  -0.7989711   0.36645605 -0.73581278 -1.2486914  -0.80517578
  1.95064938 -0.36864725  0.78712053  0.97663093  0.        ]"
38,-3.02773,[ 2.03438917  1.97925101],[ 1.70177484  2.28361964],-0.156326709692,[-0.72754395 -0.58050221],"[[  3.95793586e+01   3.00365167e+00  -1.46156694e-01  -9.28492828e-02]
 [  9.05834504e+01   9.04981367e-03   0.00000000e+00   0.00000000e+00]]","[-0.84067206 -0.79899992  1.67604105 -0.73620719 -1.24869047 -0.8051754
  2.01105615 -0.36768843  0.77368889  0.70042654  0.        ]"
39,-3.24415,[ 0.8563665   0.43344398],[ 1.07306123  1.23228192],-0.182825539841,[-0.72754395 -0.58050221],"[[  4.14127604e+01   3.00380888e+00  -1.46156694e-01  -9.28492828e-02]
 [  9.27495101e+01   6.29175685e-03   0.00000000e+00   0.00000000e+00]]","[-1.62280421 -0.79902994 -0.59343724 -0.73661834 -1.24868954 -0.80517501
  2.07026673 -0.36810557  1.03753806  0.75366279  0.        ]"
40,-3.24273,[ 1.89300189  0.85177381],[ 1.0191561   1.14012575],-0.185379801358,[-0.72754395 -0.58050221],"[[  4.32833473e+01   3.00330327e+00  -1.46156694e-01  -9.28492828e-02]
 [  9.43039974e+01  -3.81145328e-02   0.00000000e+00   0.00000000e+00]]","[ 0.72001467 -0.79893166 -0.74847496 -0.73529462 -1.24868861 -0.80517462
  2.11275848 -0.37482354  0.91416407  1.00782422  0.        ]"
41,-3.06192,[ 1.78584242  2.30132134],[ 1.81424057  2.44968462],-0.157039747104,[-0.72754395 -0.58050221],"[[  4.51904210e+01   3.00304987e+00  -1.46156694e-01  -9.28492828e-02]
 [  9.63964030e+01   1.73347234e-03   0.00000000e+00   0.00000000e+00]]","[ 0.1209393  -0.79888208  1.64938008 -0.73463107 -1.24868768 -0.80517424
  2.16995504 -0.36879493  0.71880167  0.8028479   0.        ]"
42,-3.09298,[ 1.44578438  1.90266171],[ 1.3658731   1.66507304],-0.173737449819,[-0.72754395 -0.58050221],"[[  4.71389273e+01   3.00331286e+00  -1.46156694e-01  -9.28492828e-02]
 [  9.84473883e+01   1.72951175e-02   0.00000000e+00   0.00000000e+00]]","[-1.85484822 -0.79893276  0.20615571 -0.73531905 -1.24868675 -0.80517385
  2.22601897 -0.36644053  0.97459926  0.68136178  0.        ]"
43,-3.2687,[ 1.55203868  0.85984679],[ 0.91337436  0.91210318],-0.189460305078,[-0.72754395 -0.58050221],"[[  4.91280459e+01   3.00362010e+00  -1.46156694e-01  -9.28492828e-02]
 [  1.00457771e+02   1.24958959e-02   0.00000000e+00   0.00000000e+00]]","[ 0.2159597  -0.79899191 -1.14976597 -0.7361229  -1.24868582 -0.80517347
  2.28097262 -0.36716647  0.98224433  0.97875398  0.        ]"
44,-3.05171,[ 2.20000048  2.78513333],[ 1.78483963  2.41363502],-0.160244279851,[-0.72754395 -0.58050221],"[[  5.11569728e+01   3.00366199e+00  -1.46156694e-01  -9.28492828e-02]
 [  1.02428353e+02  -3.41591427e-03   0.00000000e+00   0.00000000e+00]]","[ 0.51981254 -0.79899963  1.41095149 -0.73623223 -1.24868489 -0.80517308
  2.33483792 -0.3695736   0.71866508  0.85835722  0.        ]"
45,-3.06855,[ 1.86822634  1.77786324],[ 1.46976042  1.82343936],-0.170303831556,[-0.72754395 -0.58050221],"[[  5.32249200e+01   3.00372473e+00  -1.46156694e-01  -9.28492828e-02]
 [  1.04359926e+02   6.05818511e-03   0.00000000e+00   0.00000000e+00]]","[-1.83088189 -0.79901139  0.5042019  -0.7363961  -1.24868396 -0.80517269
  2.38763648 -0.36814017  0.94466423  0.66661535  0.        ]"
46,-3.28771,[ 1.65719041  0.25784928],[ 0.92232394  0.91342139],-0.189892677062,[-0.72754395 -0.58050221],"[[  5.53311149e+01   3.00384021e+00  -1.46156694e-01  -9.28492828e-02]
 [  1.06253260e+02   4.91878895e-03   0.00000000e+00   0.00000000e+00]]","[ 0.10806037 -0.79903333 -1.19639888 -0.73669803 -1.24868303 -0.80517231
  2.43938938 -0.36831242  0.9928689   0.97019027  0.        ]"
47,-3.06986,[ 1.86230967  2.42136899],[ 1.80331457  2.40641427],-0.159814877563,[-0.72754395 -0.58050221],"[[  5.74748004e+01   3.00312957e+00  -1.46156694e-01  -9.28492828e-02]
 [  1.08109106e+02  -5.15885997e-02   0.00000000e+00   0.00000000e+00]]","[ 0.47996141 -0.79889528  1.44329907 -0.73483769 -1.2486821  -0.80517192
  2.49011708 -0.37686116  0.71754289  0.85266049  0.        ]"
48,-3.1178,[ 1.79212707  0.8499329 ],[ 1.45182776  1.75156915],-0.172834375271,[-0.72754395 -0.58050221],"[[  5.96552343e+01   3.00298022e+00  -1.46156694e-01  -9.28492828e-02]
 [  1.09928221e+02   1.57264321e-02   0.00000000e+00   0.00000000e+00]]","[-1.85411644 -0.79886587  0.28219986 -0.73444648 -1.24868117 -0.80517153
  2.53984034 -0.36667711  0.96717712  0.67653375  0.        ]"
49,-3.22019,[ 1.0929985   1.54584201],[ 1.01192999  1.06115639],-0.188160516388,[-0.72754395 -0.58050221],"[[  6.18716892e+01   3.00320463e+00  -1.46156694e-01  -9.28492828e-02]
 [  1.11711323e+02   7.56457879e-03   0.00000000e+00   0.00000000e+00]]","[ 0.43978885 -0.79890909 -1.01565985 -0.73503349 -1.24868024 -0.80517115
  2.58857875 -0.36791178  0.9565288   0.9943933   0.        ]"
