timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.31911,[ 1.16543057  0.43269743],[ 1.03031266 -0.19638368],-0.0370776754279,[-0.42119935 -0.39095336],"[[-1.2188146   1.39018865  0.16962511 -0.04944999]
 [-2.64768355  1.6563027   0.          0.        ]]","[ 0.17269164  1.05999162 -1.28731873  2.06887772  1.4751744  -0.43018186
 -0.44561819 -0.1381766  -0.55540983 -0.32634321  0.        ]"
11,-1.25738,[ 0.54489265 -0.34810849],[ 0.68367976 -0.52816987],-0.0362310843882,[-0.42119935 -0.39095336],"[[-1.23154126  1.44016735  0.16962511 -0.04944999]
 [ 1.3617003   3.33598375  0.          0.        ]]","[ 0.15578902  0.98926914 -1.29380349  2.0922419   1.47517162 -0.43018156
 -0.33465958  0.09720925 -0.57195545 -0.2945316   0.        ]"
12,-1.23262,[ 0.64441943 -0.82444299],[ 0.34389541 -0.41609934],-0.028692254358,[-0.42119935 -0.39095336],"[[-1.18293848  1.49239039  0.16962511 -0.04944999]
 [ 3.49148502  1.89113335  0.          0.        ]]","[ 0.21990602  0.91487602 -1.26780089  2.10867267  1.47516884 -0.43018125
 -0.27571827 -0.10526819 -0.55766069 -0.18428876  0.        ]"
13,-1.25586,[ 0.66207438  0.10509284],[-0.08746831 -0.0175716 ],-0.0227565231626,[-0.42119935 -0.39095336],"[[-1.0882078   1.49707858  0.16962511 -0.04944999]
 [ 5.97329165 -1.41132335  0.          0.        ]]","[ 0.34111646  0.90817869 -1.20773084  2.10974077  1.47516606 -0.43018095
 -0.20703488 -0.56806554 -0.51783401 -0.05827927  0.        ]"
14,-1.24148,[-1.05640386 -0.37492869],[-0.65157437 -0.06375387],-0.0288971533428,[-0.42119935 -0.39095336],"[[-0.94364083  1.47330078  0.16962511 -0.04944999]
 [ 8.47506733 -0.96796087  0.          0.        ]]","[ 0.5144191   0.94211349 -1.09323926  2.10359971  1.47516327 -0.43018065
 -0.13779886 -0.50593346 -0.46517299  0.11400213  0.        ]"
15,-1.26204,[-0.88510569 -0.77131223],[-0.6611588   0.24610294],-0.042556337762,[-0.42119935 -0.39095336],"[[-0.81552585  1.43924459  0.16962511 -0.04944999]
 [ 4.35018157 -2.43273646  0.          0.        ]]","[ 0.65366158  0.99057547 -0.97044697  2.09185094  1.47516049 -0.43018035
 -0.25195382 -0.71120288 -0.42970617  0.26312317  0.        ]"
16,-1.27147,[-1.05499391  0.10722844],[-0.47408623  0.77782357],-0.0424608423327,[-0.42119935 -0.39095336],"[[-0.76452324  1.36043744  0.16962511 -0.04944999]
 [ 0.76208372 -5.43794108  0.          0.        ]]","[ 0.70479891  1.10178981 -0.91644334  2.0514017   1.47515771 -0.43018004
 -0.3512533  -1.13234348 -0.38459243  0.2727109   0.        ]"
17,-1.27752,[ 0.40145191  0.05376193],[ 0.04648089  0.89243323],-0.0281065197472,[-0.42119935 -0.39095336],"[[-0.78913619  1.25702767  0.16962511 -0.04944999]
 [-3.21009828 -4.90480888  0.          0.        ]]","[ 0.68044278  1.24479968 -0.94284997  1.97059517  1.47515493 -0.43017974
 -0.46118217 -1.0576303  -0.33914883  0.14973175  0.        ]"
18,-1.26848,[-0.85563179  0.99666584],[ 0.17708659  0.91861981],-0.0104755759505,[-0.42119935 -0.39095336],"[[-0.8367613   1.16203726  0.16962511 -0.04944999]
 [-1.55794093 -4.59526217  0.          0.        ]]","[ 0.63161812  1.37203859 -0.99209607  1.86932149  1.47515215 -0.43017944
 -0.4154588  -1.01424996 -0.31736289 -0.00734877  0.        ]"
19,-1.31653,[ 2.13842526  0.72482309],[ 0.68198836  0.49450499],-0.00615149679462,[-0.42119935 -0.39095336],"[[-0.90158944  1.11064873  0.16962511 -0.04944999]
 [-4.91370947 -0.55705992  0.          0.        ]]","[ 0.56173347  1.43880328 -1.05503923  1.80405888  1.47514937 -0.43017913
 -0.50832861 -0.44834585 -0.33059531 -0.15353588  0.        ]"
20,-1.24321,[-0.30661653 -0.3037143 ],[ 0.48222393  0.02628005],-0.014407568587,[-0.42119935 -0.39095336],"[[-0.95919594  1.12840241  0.16962511 -0.04944999]
 [-0.86043322  2.32285099  0.          0.        ]]","[ 0.49653713  1.41591508 -1.10681828  1.8274156   1.47514659 -0.43017883
 -0.39615471 -0.04476197 -0.36246624 -0.22219278  0.        ]"
21,-1.30129,[ 1.35798791  0.63215803],[ 0.63156664  0.16357613],-0.0162876275761,[-0.42119935 -0.39095336],"[[-0.98840341  1.16233519  0.16962511 -0.04944999]
 [-2.05633923  1.07458228  0.          0.        ]]","[ 0.46244008  1.37163951 -1.13151934  1.86966427  1.47514381 -0.43017853
 -0.42925089 -0.21969134 -0.38347968 -0.23214998  0.        ]"
22,-1.28341,[ 0.27440744  0.86392788],[ 0.24164116 -0.26680163],-0.0125650548909,[-0.42119935 -0.39095336],"[[-0.9894272   1.20871734  0.16962511 -0.04944999]
 [ 1.94068679  3.55537435  0.          0.        ]]","[ 0.46123239  1.31007165 -1.13236436  1.92224847  1.47514102 -0.43017823
 -0.31863366  0.12796128 -0.39238721 -0.18935762  0.        ]"
23,-1.23391,[-0.07589439 -1.18370863],[-0.12442628 -0.80900013],-0.0120530713941,[-0.42119935 -0.39095336],"[[-0.94011049  1.3134378   0.16962511 -0.04944999]
 [ 2.98756491  6.90550811  0.          0.        ]]","[ 0.51844472  1.16726263 -1.09010307  2.01850424  1.47513824 -0.43017792
 -0.28966129  0.59744139 -0.39984587 -0.02107103  0.        ]"
24,-1.24141,[-1.20964013 -1.48519267],[-0.31052393 -0.37049302],-0.0295700170899,[-0.42119935 -0.39095336],"[[-0.88395392  1.41044886  0.16962511 -0.04944999]
 [ 2.62921946  2.80924941  0.          0.        ]]","[ 0.58111962  1.03136789 -1.0383891   2.07916407  1.47513546 -0.43017762
 -0.29957825  0.02340021 -0.42403406  0.14365388  0.        ]"
25,-1.2599,[ 0.15863766 -0.55478546],[-0.0140359   0.19473854],-0.0330265386501,[-0.42119935 -0.39095336],"[[-0.87158811  1.42635608  0.16962511 -0.04944999]
 [-1.37930934 -1.20515025  0.          0.        ]]","[ 0.59454802  1.0088442  -1.02650191  2.08644349  1.47513268 -0.43017732
 -0.41051351 -0.53916932 -0.42948246  0.17428848  0.        ]"
26,-1.26747,[ 0.17498586  0.85360665],[ 0.01814861  0.51152086],-0.0250986112103,[-0.42119935 -0.39095336],"[[-0.89259692  1.38045063  0.16962511 -0.04944999]
 [-0.72374656 -3.3781525   0.          0.        ]]","[ 0.57165128  1.07367673 -1.04658862  2.06336161  1.4751299  -0.43017702
 -0.39237061 -0.84368878 -0.41233006  0.1059063   0.        ]"
27,-1.26531,[ 0.66243394  0.49630578],[ 0.02482637  0.09196672],-0.0204681116089,[-0.42119935 -0.39095336],"[[-0.89998764  1.34746901  0.16962511 -0.04944999]
 [-0.01769184  0.06850412  0.          0.        ]]","[ 0.56350265  1.11991169 -1.05353159  2.04291941  1.47512712 -0.43017671
 -0.37283036 -0.36068068 -0.4003603   0.0666892   0.        ]"
28,-1.24875,[-0.61554931  0.10656337],[-0.29068315 -0.22197667],-0.026408739324,[-0.42119935 -0.39095336],"[[-0.8740409   1.36853683  0.16962511 -0.04944999]
 [ 2.60365182  2.03173384  0.          0.        ]]","[ 0.591894    1.09041225 -1.0288697   2.05633766  1.47512434 -0.43017641
 -0.3002847  -0.08555724 -0.40317753  0.12201546  0.        ]"
29,-1.25309,[-0.21309929 -0.55500807],[-0.21274899 -0.27618977],-0.0351452857246,[-0.42119935 -0.39095336],"[[-0.84692513  1.41300661  0.16962511 -0.04944999]
 [ 0.11619772  2.41396939  0.          0.        ]]","[ 0.62091257  1.02774349 -1.00226698  2.08035406  1.47512156 -0.43017611
 -0.36912457 -0.0319914  -0.41934649  0.19786472  0.        ]"
30,-1.28032,[ 1.02579784  0.19179729],[-0.13521779 -0.00450942],-0.0369914305393,[-0.42119935 -0.39095336],"[[-0.85308071  1.43875894  0.16962511 -0.04944999]
 [-0.72895053  0.16874464  0.          0.        ]]","[ 0.61438396  0.99124026 -1.00837804  2.09156772  1.47511878 -0.43017581
 -0.39251374 -0.3466332  -0.4330899   0.2102787   0.        ]"
31,-1.24891,[-1.47693655 -0.12330068],[-0.53442234 -0.17730048],-0.0418199947735,[-0.42119935 -0.39095336],"[[-0.82781096  1.44971199  0.16962511 -0.04944999]
 [ 3.24270532  0.92403972  0.          0.        ]]","[ 0.64095558  0.97567466 -0.98301375  2.09573244  1.47511599 -0.4301755
 -0.28259813 -0.24078721 -0.43627286  0.25422146  0.        ]"
32,-1.26287,[-0.37725075 -0.34304899],[-0.29069224 -0.06002101],-0.0468361695397,[-0.42119935 -0.39095336],"[[-0.80330521  1.46311851  0.16962511 -0.04944999]
 [-0.77874555  0.41830082  0.          0.        ]]","[ 0.66614157  0.9565946  -0.95774045  2.10034239  1.47511321 -0.4301752
 -0.39389142 -0.31166049 -0.4422255   0.2987561   0.        ]"
33,-1.27929,[-0.09324491  1.44166176],[-0.0785707   0.14375839],-0.0418076316437,[-0.42119935 -0.39095336],"[[-0.83370191  1.45777566  0.16962511 -0.04944999]
 [-2.25599932 -0.94803645  0.          0.        ]]","[ 0.63481378  0.96420048 -0.98898807  2.09856036  1.47511043 -0.4301749
 -0.4347741  -0.50313663 -0.44109779  0.25246059  0.        ]"
34,-1.26571,[ 0.94500879 -0.19398289],[ 0.03270444 -0.39054301],-0.0372361522462,[-0.42119935 -0.39095336],"[[-0.88208425  1.47873148  0.16962511 -0.04944999]
 [-2.58115466  3.03035814  0.          0.        ]]","[ 0.58315382  0.93433884 -1.03659115  2.10502575  1.47510765 -0.4301746
 -0.44377246  0.05439003 -0.4572925   0.2025154   0.        ]"
35,-1.24869,[-0.44992085 -0.27576288],[-0.27068737 -0.40914407],-0.0411097535821,[-0.42119935 -0.39095336],"[[-0.89567037  1.53102293  0.16962511 -0.04944999]
 [ 1.20993934  2.20156196  0.          0.        ]]","[ 0.56826408  0.8596026  -1.04947326  2.11541059  1.47510487 -0.43017429
 -0.33885364 -0.06175635 -0.48680936  0.2257009   0.        ]"
36,-1.2655,[ 0.03883048  0.2339048 ],[-0.16586138 -0.27155754],-0.0454274856664,[-0.42119935 -0.39095336],"[[-0.88957465  1.56366458  0.16962511 -0.04944999]
 [-0.59437153  1.06638413  0.          0.        ]]","[ 0.57496435  0.81285815 -1.0437182   2.11771316  1.47510209 -0.43017399
 -0.38878774 -0.22083865 -0.50460429  0.25905521  0.        ]"
37,-1.26433,[ 0.55957622 -1.1937187 ],[-0.1838392  -0.42755982],-0.0474127929858,[-0.42119935 -0.39095336],"[[-0.89980374  1.59407267  0.16962511 -0.04944999]
 [-0.42908438  1.97140921  0.          0.        ]]","[ 0.5637009   0.76930147 -1.05334733  2.11696569  1.47509931 -0.43017369
 -0.38421315 -0.09400941 -0.52307526  0.2686035   0.        ]"
38,-1.27381,[-0.75803583  0.84702284],[-0.41451433  0.05047432],-0.0490689290052,[-0.42119935 -0.39095336],"[[-0.88607378  1.59337771  0.16962511 -0.04944999]
 [ 1.79466648 -2.02757826  0.          0.        ]]","[ 0.57879687  0.77029599 -1.04039148  2.11700687  1.47509653 -0.43017338
 -0.3226705  -0.65442271 -0.52187133  0.28594055  0.        ]"
39,-1.25889,[-0.39474842 -0.0669163 ],[-0.15976745 -0.32670459],-0.0490682299742,[-0.42119935 -0.39095336],"[[-0.88064263  1.58688438  0.16962511 -0.04944999]
 [-1.24143454  1.36693167  0.          0.        ]]","[ 0.5847218   0.77959509 -1.035205    2.11737876  1.47509375 -0.43017308
 -0.40669454 -0.17871943 -0.51769042  0.28821167  0.        ]"
40,-1.26623,[ 0.7399643  -1.18858433],[ 0.04759356 -0.29526064],-0.0467107395889,[-0.42119935 -0.39095336],"[[-0.92089922  1.61129547  0.16962511 -0.04944999]
 [-2.77910749  1.07514355  0.          0.        ]]","[ 0.54018311  0.74464077 -1.07281386  2.1152883   1.47509096 -0.43017278
 -0.44924945 -0.2196102  -0.53477914  0.25424924  0.        ]"
41,-1.25774,[-0.14077899 -0.77883728],[-0.13387404  0.1858758 ],-0.0417133228695,[-0.42119935 -0.39095336],"[[-0.94654024  1.59285191  0.16962511 -0.04944999]
 [ 0.20507025 -2.90622607  0.          0.        ]]","[ 0.51108833  0.77104686 -1.09575975  2.11702162  1.47508818 -0.43017248
 -0.36666178 -0.7775552  -0.52686627  0.20702043  0.        ]"
42,-1.27021,[ 0.13099493  0.44739466],[-0.03243    0.6869086],-0.0318125940646,[-0.42119935 -0.39095336],"[[-0.94806364  1.50436412  0.16962511 -0.04944999]
 [-0.35550773 -5.9324651   0.          0.        ]]","[ 0.50934212  0.8977307  -1.09709656  2.11109327  1.4750854  -0.43017217
 -0.38217558 -1.20164811 -0.48089136  0.13395897  0.        ]"
43,-1.27837,[ 0.92167255  0.58641797],[ 0.0728643   0.54553384],-0.0207227019477,[-0.42119935 -0.39095336],"[[-0.9499043   1.40466624  0.16962511 -0.04944999]
 [ 0.16966508 -4.04361989  0.          0.        ]]","[ 0.50722977  1.03952189 -1.09870829  2.07620178  1.47508262 -0.43017187
 -0.36764111 -0.93694592 -0.43674963  0.0464687   0.        ]"
44,-1.25366,[-0.08467598 -0.78934904],[-0.24081028  0.2463516 ],-0.0191945187535,[-0.42119935 -0.39095336],"[[-0.90995513  1.34788629  0.16962511 -0.04944999]
 [ 3.81308053 -1.64239251  0.          0.        ]]","[ 0.55242977  1.1193121  -1.06277317  2.04308546  1.47507984 -0.43017157
 -0.2668089  -0.60043946 -0.40316163  0.05281082  0.        ]"
45,-1.26713,[-0.7330713  0.7624417],[-0.37013996  0.72809243],-0.022870553455,[-0.42119935 -0.39095336],"[[-0.83780601  1.2840059   0.16962511 -0.04944999]
 [ 3.40320346 -4.73533558  0.          0.        ]]","[ 0.63051135  1.20784732 -0.9931131   1.99449844  1.47507706 -0.43017127
 -0.27815213 -1.03388078 -0.35999617  0.10114534  0.        ]"
46,-1.27092,[ 0.4061056  -0.24215709],[-0.14173409  0.45943615],-0.0227076794198,[-0.42119935 -0.39095336],"[[-0.79952987  1.22053682  0.16962511 -0.04944999]
 [ 0.43431476 -1.62193645  0.          0.        ]]","[ 0.66996407  1.29417585 -0.95377075  1.93453276  1.47507428 -0.43017096
 -0.3603164  -0.59757103 -0.32674582  0.10202552  0.        ]"
47,-1.27586,[-0.35875517  1.1983414 ],[-0.29609782  0.60108364],-0.0229255466076,[-0.42119935 -0.39095336],"[[-0.77480443  1.17879586  0.16962511 -0.04944999]
 [ 2.03289761 -2.54907342  0.          0.        ]]","[ 0.69468658  1.34989193 -0.92751238  1.88885672  1.4750715  -0.43017066
 -0.31607511 -0.72749865 -0.30575372  0.10228186  0.        ]"
48,-1.27014,[ 0.29713802 -0.40343388],[-0.26895458  0.12599242],-0.0264706798796,[-0.42119935 -0.39095336],"[[-0.74880337  1.16805224  0.16962511 -0.04944999]
 [ 0.57208259  1.46134741  0.          0.        ]]","[ 0.72001913  1.36408041 -0.89920563  1.87630717  1.47506872 -0.43017036
 -0.35650323 -0.16548102 -0.29631427  0.13257019  0.        ]"
49,-1.26979,[-0.62331156 -0.36282196],[-0.42664126  0.30545467],-0.0317048575965,[-0.42119935 -0.39095336],"[[-0.7256743   1.18095833  0.16962511 -0.04944999]
 [ 1.73694022 -0.16531795  0.          0.        ]]","[ 0.74196647  1.34702337 -0.873443    1.89133261  1.47506594 -0.43017006
 -0.32426533 -0.39344061 -0.29736321  0.1795439   0.        ]"
