timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.64403,[ 0.90231653  1.54984398],[ 0.46647647  1.25170159],-0.0256947313386,[-0.50138724 -0.47744513],"[[  0.91667787   3.09413948  -0.03398755   0.01934334]
 [  7.85347952  10.78932006   0.           0.        ]]","[ 0.51366099 -0.69220896  1.3895082  -0.89102613 -0.29930032  0.16642401
 -0.19840139  1.18500943 -0.23966878 -0.28099282  0.        ]"
11,-1.66059,[ 1.02193506  1.04736166],[ 0.35418478  1.02507234],-0.0423125430527,[-0.50138724 -0.47744513],"[[  1.10802492   3.14931434  -0.03398755   0.01934334]
 [ 11.2700002   -1.63519262   0.           0.        ]]","[ 0.28041584 -0.69378868  1.54244    -1.04920379 -0.29930018  0.16642394
 -0.10624813 -0.61466311 -0.12205068 -0.38017663  0.        ]"
12,-1.66701,[-0.18412212  1.85371902],[ 0.33532009  1.01501644],-0.0393792314234,[-0.50138724 -0.47744513],"[[  1.37091058   3.09879514  -0.03398755   0.01934334]
 [ 15.00614738  -2.6651328    0.           0.        ]]","[-0.0764005  -0.6925109   1.67125522 -0.90436233 -0.29930004  0.16642387
 -0.00547365 -0.76384799 -0.15195291 -0.37253422  0.        ]"
13,-1.65907,[ 0.38367727  0.61212896],[ 0.2982412   1.02161741],-0.0390462387915,[-0.50138724 -0.47744513],"[[  1.66073892   3.05412375  -0.03398755   0.01934334]
 [ 13.9801077   -1.74103437   0.           0.        ]]","[-0.49152635 -0.6883184   1.69522504 -0.77653591 -0.2992999   0.16642379
 -0.03314884 -0.62999322 -0.17224096 -0.38778143  0.        ]"
14,-1.65005,[ 0.6274832   0.76118196],[ 0.34952068  1.02948761],-0.0416178228344,[-0.50138724 -0.47744513],"[[  1.95280603   3.02765992  -0.03398755   0.01934334]
 [ 15.22246196  -0.94952237   0.           0.        ]]","[ -8.98858297e-01  -6.84481973e-01   1.59243412e+00  -7.01029405e-01
  -2.99299755e-01   1.66423720e-01   3.61003606e-04  -5.15343472e-01
  -1.67304260e-01  -4.15142041e-01   0.00000000e+00]"
15,-1.65113,[-0.11523077  1.07188693],[ 0.44538173  1.00295472],-0.0459152307608,[-0.50138724 -0.47744513],"[[  2.27915854   3.01417302  -0.03398755   0.01934334]
 [ 17.40551157  -0.45248923   0.           0.        ]]","[-1.29876172 -0.68214047  1.33789752 -0.66263297 -0.29929961  0.16642365
  0.05924409 -0.44334863 -0.13620193 -0.44115373  0.        ]"
16,-1.61237,[ 1.32552223  0.85139277],[ 0.51459295  0.93957996],-0.0502490166221,[-0.50138724 -0.47744513],"[[  2.61923415   3.00815869  -0.03398755   0.01934334]
 [ 16.6047178   -0.18710927   0.           0.        ]]","[-1.60977271 -0.68101216  0.94435695 -0.64553125 -0.29929947  0.16642357
  0.03764436 -0.40490846 -0.08923448 -0.45231304  0.        ]"
17,-1.63554,[ 0.17777925  0.53546534],[ 0.62086791  0.85844743],-0.0538926765785,[-0.50138724 -0.47744513],"[[  2.98775527e+00   3.00552672e+00  -3.39875471e-02   1.93433436e-02]
 [  2.02352951e+01  -8.73898637e-02   0.00000000e+00   0.00000000e+00]]","[-1.78473618 -0.68050189  0.42211908 -0.63805135 -0.29929933  0.1664235
  0.13557148 -0.39046403 -0.03446597 -0.44217623  0.        ]"
18,-1.63243,[ 1.34872308 -0.32324192],[ 0.73520702  0.77392632],-0.056234609818,[-0.50138724 -0.47744513],"[[  3.39550420e+00   3.00398846e+00  -3.39875471e-02   1.93433436e-02]
 [  2.05385869e+01  -6.21660331e-02   0.00000000e+00   0.00000000e+00]]","[-1.7555785  -0.68019891 -0.18884034 -0.6336808  -0.29929919  0.16642342
  0.14375208 -0.3868102   0.01847042 -0.40632131  0.        ]"
19,-1.65882,[ 0.38627275  0.85490115],[ 0.85007483  0.86765611],-0.0577745847576,[-0.50138724 -0.47744513],"[[  3.84192062e+00   2.98991446e+00  -3.39875471e-02   1.93433436e-02]
 [  2.40912093e+01  -1.34099451e+00   0.00000000e+00   0.00000000e+00]]","[-1.46291416 -0.67727345 -0.78296013 -0.59374091 -0.29929905  0.16642335
  0.23957656 -0.5720468   0.06289666 -0.35614519  0.        ]"
20,-1.66302,[ 0.46083082 -0.50382726],[ 0.66702968  0.56920815],-0.0546515239906,[-0.50138724 -0.47744513],"[[  4.33430573e+00   2.99732076e+00  -3.39875471e-02   1.93433436e-02]
 [  2.51438127e+01   2.07025339e+00   0.00000000e+00   0.00000000e+00]]","[-0.89359892 -0.67884752 -1.21336371 -0.61474814 -0.29929891  0.16642328
  0.26796823 -0.07793103  0.06809874 -0.26607195  0.        ]"
21,-1.6693,[ 0.48136833  1.25683456],[ 0.47287986  0.82409686],-0.04747620164,[-0.50138724 -0.47744513],"[[  4.85049348e+00   3.01280988e+00  -3.39875471e-02   1.93433436e-02]
 [  2.64705370e+01  -3.29094005e-01   0.00000000e+00   0.00000000e+00]]","[-0.16404544 -0.6818868  -1.30567286 -0.65875355 -0.29929877  0.1664232
  0.30375374 -0.42547396  0.02097034 -0.18471213  0.        ]"
22,-1.68852,[ 0.57140971 -0.10290767],[ 0.33898088  0.80256283],-0.0398043370898,[-0.50138724 -0.47744513],"[[  5.39376882e+00   3.00806138e+00  -3.39875471e-02   1.93433436e-02]
 [  2.78523915e+01  -1.61947064e-01   0.00000000e+00   0.00000000e+00]]","[ 0.54448207 -0.68099092 -0.98272453 -0.64525242 -0.29929863  0.16642313
  0.34102627 -0.40126267 -0.04253414 -0.1344499   0.        ]"
23,-1.67877,[-0.0550526   2.24280611],[ 0.42777446  0.76993352],-0.0303618131415,[-0.50138724 -0.47744513],"[[  5.96798338e+00   3.00076232e+00  -3.39875471e-02   1.93433436e-02]
 [  2.95633597e+01  -5.66625039e-01   0.00000000e+00   0.00000000e+00]]","[ 1.00637586 -0.67955124 -0.27769009 -0.62451651 -0.29929849  0.16642306
  0.38717595 -0.45987969 -0.12708555 -0.12294301  0.        ]"
24,-1.66987,[ 0.96445628  1.66237894],[ 0.52462876  0.83612156],-0.0226831315921,[-0.50138724 -0.47744513],"[[  6.55119244e+00   3.00677386e+00  -3.39875471e-02   1.93433436e-02]
 [  2.87601847e+01   2.09853585e-01   0.00000000e+00   0.00000000e+00]]","[ 1.02590447 -0.68074171  0.59068463 -0.6415925  -0.29929835  0.16642298
  0.36551176 -0.34740723 -0.20733617 -0.17641535  0.        ]"
25,-1.66957,[ 0.76070856  1.45514489],[ 0.5566501   0.97717887],-0.0239006446859,[-0.50138724 -0.47744513],"[[  7.15899642e+00   3.00757609e+00  -3.39875471e-02   1.93433436e-02]
 [  3.20093876e+01  -5.05263246e-02   0.00000000e+00   0.00000000e+00]]","[ 0.55960746 -0.6808963   1.35094431 -0.64387197 -0.29929821  0.16642291
  0.45315221 -0.38512287 -0.24756321 -0.26525326  0.        ]"
26,-1.66429,[ 0.30251716  1.01368181],[ 0.52263999  1.06960011],-0.0336653431094,[-0.50138724 -0.47744513],"[[  7.82304532e+00   3.00625714e+00  -3.39875471e-02   1.93433436e-02]
 [  3.43875781e+01  -6.56255765e-02   0.00000000e+00   0.00000000e+00]]","[-0.317694   -0.68064052  1.70060412 -0.64012336 -0.29929807  0.16642283
  0.51729883 -0.38730979 -0.23006199 -0.36996846  0.        ]"
27,-1.6528,[ 0.0503555   1.35554821],[ 0.52730519  1.08035946],-0.0451274774633,[-0.50138724 -0.47744513],"[[  8.51598411e+00   3.00517724e+00  -3.39875471e-02   1.93433436e-02]
 [  3.49045781e+01  -4.14835935e-02   0.00000000e+00   0.00000000e+00]]","[-1.2470852  -0.68042916  1.38221093 -0.63705458 -0.29929793  0.16642276
  0.53124358 -0.38381265 -0.15047501 -0.44363656  0.        ]"
28,-1.63546,[ 0.22886862  1.83326153],[ 0.67422885  0.96604794],-0.0534289073419,[-0.50138724 -0.47744513],"[[  9.20914314e+00   3.00456064e+00  -3.39875471e-02   1.93433436e-02]
 [  3.44129630e+01  -2.16602374e-02   0.00000000e+00   0.00000000e+00]]","[-1.76839251 -0.68030755  0.51387204 -0.6353024  -0.29929779  0.16642269
  0.51798296 -0.38094106 -0.04387708 -0.44668739  0.        ]"
29,-1.66331,[ 0.34796149  0.00302377],[ 0.7822457   0.83170962],-0.0566221116448,[-0.50138724 -0.47744513],"[[  9.89965892e+00   3.00425284e+00  -3.39875471e-02   1.93433436e-02]
 [  3.46378656e+01  -1.03313067e-02   0.00000000e+00   0.00000000e+00]]","[-1.64244168 -0.68024643 -0.50010468 -0.63442762 -0.29929765  0.16642261
  0.52404897 -0.37929988  0.04006138 -0.37723252  0.        ]"
30,-1.68151,[-0.12997367  0.12098154],[ 0.64758497  0.78645229],-0.0541691964479,[-0.50138724 -0.47744513],"[[  1.05993590e+01   3.00305238e+00  -3.39875471e-02   1.93433436e-02]
 [  3.53298338e+01  -7.77330753e-02   0.00000000e+00   0.00000000e+00]]","[-0.91776524 -0.68000799 -1.20302221 -0.63101725 -0.29929751  0.16642254
  0.54271314 -0.3890628   0.06352595 -0.26606619  0.        ]"
31,-1.66961,[ 0.83555946  1.46171981],[ 0.39277789  0.79435682],-0.0464454177806,[-0.50138724 -0.47744513],"[[  1.12937751e+01   3.00180132e+00  -3.39875471e-02   1.93433436e-02]
 [  3.41158240e+01  -4.71967047e-02   0.00000000e+00   0.00000000e+00]]","[ 0.06071528 -0.67975732 -1.25338494 -0.62746377 -0.29929736  0.16642247
  0.50996734 -0.38463943  0.01454695 -0.16484369  0.        ]"
32,-1.67286,[ 1.17619775  1.5393796 ],[ 0.3440865   0.69121391],-0.0346595118525,[-0.50138724 -0.47744513],"[[  1.20025078e+01   3.00203809e+00  -3.39875471e-02   1.93433436e-02]
 [  3.67486777e+01   4.01898223e-02   0.00000000e+00   0.00000000e+00]]","[ 0.85445647 -0.67980442 -0.61676125 -0.6281358  -0.29929722  0.16642239
  0.58098307 -0.37198135 -0.08815699 -0.12039352  0.        ]"
33,-1.69019,[ 0.55534153 -0.09137192],[ 0.60307294  0.83668888],-0.023019385797,[-0.50138724 -0.47744513],"[[  1.27699071e+01   3.00285253e+00  -3.39875471e-02   1.93433436e-02]
 [  3.99804754e+01   3.59827403e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04758194 -0.67996688  0.49599808 -0.6304485  -0.29929708  0.16642232
  0.66815409 -0.37259056 -0.2005284  -0.16431238  0.        ]"
34,-1.66211,[ 1.75251905  1.10502239],[ 0.60628033  1.00901055],-0.0247109478313,[-0.50138724 -0.47744513],"[[  1.35836361e+01   2.99992578e+00  -3.39875471e-02   1.93433436e-02]
 [  4.13877387e+01  -3.27462196e-01   0.00000000e+00   0.00000000e+00]]","[ 0.39452672 -0.67937671  1.47574045 -0.62213713 -0.29929694  0.16642224
  0.70611182 -0.42523524 -0.25511815 -0.28316607  0.        ]"
35,-1.65601,[ 0.58139669  1.61316687],[ 0.60788095  1.11745596],-0.0394707260382,[-0.50138724 -0.47744513],"[[  1.44428959e+01   3.00604330e+00  -3.39875471e-02   1.93433436e-02]
 [  4.45277369e+01   2.11227039e-01   0.00000000e+00   0.00000000e+00]]","[-0.79549338 -0.68059502  1.63126984 -0.63951232 -0.2992968   0.16642217
  0.79080662 -0.34720606 -0.19680495 -0.41284681  0.        ]"
36,-1.6232,[ 1.65520123  1.39175316],[ 0.70153552  1.05110717],-0.0520007204151,[-0.50138724 -0.47744513],"[[  1.53477021e+01   3.00704912e+00  -3.39875471e-02   1.93433436e-02]
 [  4.59481558e+01  -3.71513794e-02   0.00000000e+00   0.00000000e+00]]","[-1.70931756 -0.68078986  0.723179   -0.64237016 -0.29929666  0.1664221
  0.82911907 -0.38318344 -0.0647308  -0.45024123  0.        ]"
37,-1.64794,[ 1.18619138  0.98463224],[ 0.70129412  0.8724196 ],-0.0564450342722,[-0.50138724 -0.47744513],"[[  1.62972636e+01   3.00596777e+00  -3.39875471e-02   1.93433436e-02]
 [  4.89978318e+01  -5.59617509e-02   0.00000000e+00   0.00000000e+00]]","[-1.55892208 -0.68057944 -0.64897895 -0.63929692 -0.29929652  0.16642202
  0.91137747 -0.38590793  0.04799545 -0.35888293  0.        ]"
38,-1.69135,[ 0.06377837  0.81483199],[ 0.41323334  0.77859509],-0.0497074039507,[-0.50138724 -0.47744513],"[[  1.73072129e+01   3.00501896e+00  -3.39875471e-02   1.93433436e-02]
 [  5.19871366e+01  -3.73062850e-02   0.00000000e+00   0.00000000e+00]]","[-0.32125958 -0.68039339 -1.31944622 -0.63660068 -0.29929638  0.16642195
  0.99200735 -0.3832055   0.03876897 -0.19944417  0.        ]"
39,-1.6963,[ 0.03018085  0.99545816],[ 0.36373782  0.65150481],-0.0335703393884,[-0.50138724 -0.47744513],"[[  1.83391633e+01   3.00427833e+00  -3.39875471e-02   1.93433436e-02]
 [  5.12104909e+01  -3.23389578e-02   0.00000000e+00   0.00000000e+00]]","[ 0.89383688 -0.68024717 -0.54736872 -0.63449621 -0.29929624  0.16642188
  0.97105801 -0.38248579 -0.09807514 -0.12222629  0.        ]"
40,-1.6763,[ 1.48639831  0.85641818],[ 0.6936633   0.92786515],-0.0215573343736,[-0.50138724 -0.47744513],"[[  1.93544004e+01   3.00396208e+00  -3.39875471e-02   1.93433436e-02]
 [  5.03162000e+01  -5.52360809e-03   0.00000000e+00   0.00000000e+00]]","[ 0.89771844 -0.68018425  0.92131193 -0.63359744 -0.2992961   0.1664218
  0.94693547 -0.3786014  -0.23035147 -0.20440629  0.        ]"
41,-1.66154,[ 0.96093885  1.92979913],[ 0.67825419  1.11308622],-0.0334940745339,[-0.50138724 -0.47744513],"[[  2.03904552e+01   3.00377881e+00  -3.39875471e-02   1.93433436e-02]
 [  5.32794068e+01  -9.87594609e-03   0.00000000e+00   0.00000000e+00]]","[-0.31918368 -0.68014754  1.70064756 -0.63307644 -0.29929596  0.16642173
  1.02686135 -0.37923165 -0.23242696 -0.36968241  0.        ]"
42,-1.63717,[ 1.05629721  1.76016   ],[ 0.73557079  1.11476183],-0.0504990735506,[-0.50138724 -0.47744513],"[[  2.14836339e+01   3.00376446e+00  -3.39875471e-02   1.93433436e-02]
 [  5.60292995e+01   3.99374562e-03   0.00000000e+00   0.00000000e+00]]","[-1.62028179 -0.68014427  0.92483692 -0.63303529 -0.29929582  0.16642165
  1.10103335 -0.37722244 -0.08952034 -0.45585797  0.        ]"
43,-1.68031,[ 0.64287729 -0.01350458],[ 0.64517266  0.87149477],-0.0565741635772,[-0.50138724 -0.47744513],"[[  2.26328160e+01   3.00385552e+00  -3.39875471e-02   1.93433436e-02]
 [  5.88794083e+01   4.27443678e-03   0.00000000e+00   0.00000000e+00]]","[-1.5154022  -0.68016187 -0.71356532 -0.63329358 -0.29929568  0.16642158
  1.17790831 -0.37718159  0.05230283 -0.35290942  0.        ]"
44,-1.70366,[ 0.16827597 -0.08096867],[ 0.27727494  0.75407529],-0.0468559582473,[-0.50138724 -0.47744513],"[[  2.38242474e+01   3.00280160e+00  -3.39875471e-02   1.93433436e-02]
 [  6.02591348e+01  -8.59733806e-02   0.00000000e+00   0.00000000e+00]]","[ 0.01106119 -0.679952   -1.26838556 -0.63029959 -0.29929554  0.16642151
  1.21512247 -0.39025382  0.01770692 -0.16915735  0.        ]"
45,-1.68969,[ 1.17904993  0.65008539],[ 0.64853239  0.7867676 ],-0.0270188627356,[-0.50138724 -0.47744513],"[[  2.50241456e+01   2.99786038e+00  -3.39875471e-02   1.93433436e-02]
 [  5.97324394e+01  -4.07084156e-01   0.00000000e+00   0.00000000e+00]]","[ 1.06881983 -0.67894845  0.02690067 -0.61626991 -0.2992954   0.16642143
  1.20091462 -0.43676659 -0.15791675 -0.13071631  0.        ]"
46,-1.67988,[ 0.96473236  0.64968598],[ 0.76160061  1.08034205],-0.0264927915916,[-0.50138724 -0.47744513],"[[  2.62466557e+01   3.00391673e+00  -3.39875471e-02   1.93433436e-02]
 [  6.25092870e+01   2.06261913e-01   0.00000000e+00   0.00000000e+00]]","[ 0.27283097 -0.6801727   1.54637411 -0.63346633 -0.29929525  0.16642136
  1.27581323 -0.34792302 -0.25152548 -0.30201493  0.        ]"
47,-1.65095,[ 0.85773597  0.95696767],[ 0.78288472  1.17142153],-0.0473839666294,[-0.50138724 -0.47744513],"[[  2.75227494e+01   3.00507825e+00  -3.39875471e-02   1.93433436e-02]
 [  6.50914745e+01  -2.38863590e-02   0.00000000e+00   0.00000000e+00]]","[-1.41393007 -0.68040117  1.22212545 -0.63676573 -0.29929511  0.16642129
  1.34546106 -0.38125991 -0.12680426 -0.45107429  0.        ]"
48,-1.66928,[ 0.36726282  2.09918028],[ 0.65385038  0.92693353],-0.0565854832166,[-0.50138724 -0.47744513],"[[  2.88457235e+01   3.00457077e+00  -3.39875471e-02   1.93433436e-02]
 [  6.71989177e+01  -2.30064702e-02   0.00000000e+00   0.00000000e+00]]","[-1.57305475 -0.68030097 -0.62635282 -0.63532357 -0.29929497  0.16642121
  1.40230341 -0.38113227  0.04737654 -0.36289376  0.        ]"
49,-1.69787,[ 0.40032798  0.69456419],[ 0.23739129  0.70828283],-0.0454898563515,[-0.50138724 -0.47744513],"[[  3.01909440e+01   3.00424989e+00  -3.39875471e-02   1.93433436e-02]
 [  6.73227170e+01  -1.05556952e-02   0.00000000e+00   0.00000000e+00]]","[ 0.12573031 -0.68023727 -1.23062536 -0.63441161 -0.29929483  0.16642114
  1.40564085 -0.37932858  0.00646127 -0.16006336  0.        ]"
