timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
11,-2.39523,[-1.33148457  0.04021795],[ 0.29306158  1.35045373],-0.21012993404,[-0.43590954 -0.4218919 ],"[[  2.36122322   3.1764927   -0.13173505  -0.15919369]
 [ 20.28516398  -4.52182553   0.           0.        ]]","[-1.33784351 -0.65300191  1.2037532  -1.02856742 -1.12257156 -1.37602857
  0.16832773 -1.01090083  0.85551866  1.29690806  0.        ]"
12,-2.23347,[ 0.16564533  0.93721344],[ 0.21652582  1.26687551],-0.203965457155,[-0.43590954 -0.4218919 ],"[[  2.72317251   3.08851802  -0.13173505  -0.15919369]
 [ 15.92428984  -4.27486      0.           0.        ]]","[-1.62614682 -0.65185953  0.7561622  -0.77064563 -1.12257021 -1.37602646
  0.04886941 -0.97592855  0.82682859  1.24920627  0.        ]"
13,-2.20936,[-0.40836834  0.48507161],[ 0.13474074  1.11033273],-0.202576792544,[-0.43590954 -0.4218919 ],"[[  3.04507673   3.0343957   -0.13173505  -0.15919369]
 [ 16.26497787  -1.55866584   0.           0.        ]]","[-1.74200876 -0.64566945  0.28940653 -0.61244215 -1.12256887 -1.37602435
  0.05820192 -0.5913045   0.84013017  1.21895283  0.        ]"
14,-2.13189,[ 0.60432006  1.81272632],[ 0.06969888  1.02583516],-0.205757155384,[-0.43590954 -0.4218919 ],"[[  3.35092359   3.01436516  -0.13173505  -0.15919369]
 [ 14.32616569  -0.59707621   0.           0.        ]]","[-1.71762109 -0.64232209 -0.16864561 -0.55409957 -1.12256753 -1.37602225
  0.0050916  -0.45513934  0.87135754  1.22712933  0.        ]"
15,-2.1474,[ 0.76010513  1.64787778],[ 0.04505976  0.9445098 ],-0.210510353346,[-0.43590954 -0.4218919 ],"[[  3.65860805   3.0072402   -0.13173505  -0.15919369]
 [ 16.43524901  -0.19084792   0.           0.        ]]","[-1.56305538 -0.64099392 -0.60005929 -0.53338139 -1.12256619 -1.37602014
  0.06286619 -0.39761555  0.89970953  1.2578853   0.        ]"
16,-2.20789,[-0.04858651  0.90397999],[ 0.02170499  0.88524735],-0.216028074679,[-0.43590954 -0.4218919 ],"[[  4.01424369   3.00498199  -0.13173505  -0.15919369]
 [ 19.11936948  -0.05967639   0.           0.        ]]","[-1.24149678 -0.64055764 -1.00928382 -0.52681876 -1.12256484 -1.37601803
  0.13639292 -0.3790409   0.91797323  1.30838574  0.        ]"
17,-2.235,[-0.38539635  1.08115182],[ 0.00695755  0.89703536],-0.220700248187,[-0.43590954 -0.4218919 ],"[[  4.39090343   3.00418212  -0.13173505  -0.15919369]
 [ 18.5485064   -0.02513763   0.           0.        ]]","[-0.7775155  -0.64040107 -1.28445749 -0.52449451 -1.1225635  -1.37601593
  0.12075505 -0.37414984  0.91695078  1.36689635  0.        ]"
18,-2.36446,[ 0.68887413 -1.091264  ],[  9.52415168e-04   9.93866205e-01],-0.223395672557,[-0.43590954 -0.4218919 ],"[[  4.74287957e+00   3.00394933e+00  -1.31735051e-01  -1.59193693e-01]
 [  1.66554168e+01  -3.39287021e-03   0.00000000e+00   0.00000000e+00]]","[-0.2856514  -0.64035499 -1.36090723 -0.52381786 -1.12256216 -1.37601382
  0.06889707 -0.37107047  0.89708752  1.4179619   0.        ]"
19,-2.30003,[-0.40962338  1.78651377],[ -9.39808786e-04   1.30071831e+00],-0.227659637772,[-0.43590954 -0.4218919 ],"[[  5.10004313   2.96415344  -0.13173505  -0.15919369]
 [ 19.05293271  -3.96301952   0.           0.        ]]","[ 0.20773113 -0.63143413 -1.24986522 -0.40855564 -1.12256081 -1.37601171
  0.13457287 -0.93176948  0.89736767  1.46821249  0.        ]"
20,-2.34143,[-1.02810742  1.58328285],[ 0.05202676  1.19485509],-0.231038444451,[-0.43590954 -0.4218919 ],"[[  5.46104621   2.9254044   -0.13173505  -0.15919369]
 [ 17.05405397   0.07466092   0.           0.        ]]","[ 0.63737882 -0.62060788 -0.95893204 -0.29711161 -1.12255947 -1.3760096
  0.07981691 -0.36001655  0.87486657  1.52684625  0.        ]"
21,-2.33327,[ 0.92321104  0.79668283],[ 0.06744779  1.16988671],-0.22442227819,[-0.43590954 -0.4218919 ],"[[  5.75901735   2.96660664  -0.13173505  -0.15919369]
 [ 12.75739172   4.03239784   0.           0.        ]]","[ 0.90013897 -0.63204768 -0.60939613 -0.4156387  -1.12255813 -1.3760075
 -0.03788295  0.20041598  0.79041796  1.51993916  0.        ]"
22,-2.2822,[ 0.0355373   1.76773115],[ 0.08237041  1.25314522],-0.212508542444,[-0.43590954 -0.4218919 ],"[[  6.04830618   3.03985772  -0.13173505  -0.15919369]
 [ 16.16004297   1.14930411   0.           0.        ]]","[ 1.05176192 -0.646479   -0.2061649  -0.62837156 -1.12255679 -1.37600539
  0.05532702 -0.20784264  0.71235757  1.44705778  0.        ]"
23,-2.35491,[ 0.49067451  1.37539604],[ 0.13314441  1.36194646],-0.208491979039,[-0.43590954 -0.4218919 ],"[[  6.36970794   3.03877239  -0.13173505  -0.15919369]
 [ 15.98075322  -0.65529028   0.           0.        ]]","[ 1.08543083 -0.64632019  0.27442856 -0.62520463 -1.12255544 -1.37600328
  0.05041564 -0.46338095  0.6810717   1.42615438  0.        ]"
24,-2.33384,[-0.04457137  2.74350243],[ 0.26083201  1.44288957],-0.204572893382,[-0.43590954 -0.4218919 ],"[[  6.70564068   3.02474848  -0.13173505  -0.15919369]
 [ 17.60710576  -0.63815626   0.           0.        ]]","[ 0.96592955 -0.64412336  0.76171751 -0.58432242 -1.1225541  -1.37600118
  0.09496687 -0.4609544   0.65252372  1.40416146  0.        ]"
25,-2.38904,[-0.89142276  2.309141  ],[ 0.38738391  1.53774166],-0.199658538837,[-0.43590954 -0.4218919 ],"[[  7.05251502   3.01456896  -0.13173505  -0.15919369]
 [ 17.0820783   -0.38116894   0.           0.        ]]","[ 0.69092634 -0.64235378  1.19188107 -0.55468887 -1.12255276 -1.37599907
  0.08058455 -0.42456356  0.63062155  1.36622417  0.        ]"
26,-2.33857,[-0.52746639  1.90448917],[ 0.45990473  1.60537636],-0.195382968596,[-0.43590954 -0.4218919 ],"[[  7.35535206   3.00897234  -0.13173505  -0.15919369]
 [ 13.21451468  -0.19425704   0.           0.        ]]","[ 0.34998385 -0.64131808  1.46683359 -0.53841259 -1.12255141 -1.37599696
 -0.02536116 -0.39809572  0.6232774   1.3243904   0.        ]"
27,-2.26689,[ 0.34237278  1.35971127],[ 0.49587744  1.63393819],-0.192479650903,[-0.43590954 -0.4218919 ],"[[  7.59606414   3.00622978  -0.13173505  -0.15919369]
 [ 10.86452411  -0.09142165   0.           0.        ]]","[ 0.03317559 -0.64079411  1.60038067 -0.53044082 -1.12255007 -1.37599485
 -0.08973538 -0.38353351  0.62711639  1.28898959  0.        ]"
28,-2.13179,[ 1.2095466   2.69971199],[ 0.5178377   1.61170232],-0.190446507773,[-0.43590954 -0.4218919 ],"[[  7.82479738   3.00496824  -0.13173505  -0.15919369]
 [ 12.00499954  -0.04100948   0.           0.        ]]","[-0.28751185 -0.64054926  1.64954644 -0.52677473 -1.12254873 -1.37599275
 -0.05849381 -0.37639468  0.63921937  1.25636245  0.        ]"
29,-2.12323,[ 1.68967384  1.17004759],[ 0.52457172  1.54033756],-0.189203182869,[-0.43590954 -0.4218919 ],"[[  8.10223774   3.00441075  -0.13173505  -0.15919369]
 [ 15.72663347  -0.01781598   0.           0.        ]]","[-0.67777281 -0.64044007  1.60401742 -0.52515462 -1.12254739 -1.37599064
  0.04345453 -0.37311015  0.66375472  1.22166733  0.        ]"
30,-2.15178,[ 0.46085658  0.66965876],[ 0.47854418  1.41858673],-0.189724326483,[-0.43590954 -0.4218919 ],"[[  8.45337156e+00   3.00417106e+00  -1.31735051e-01  -1.59193693e-01]
 [  1.93745918e+01  -7.56684884e-03   0.00000000e+00   0.00000000e+00]]","[-1.12983307 -0.64039271  1.38767435 -0.52445792 -1.12254604 -1.37598853
  0.14338465 -0.37165859  0.70659573  1.190036    0.        ]"
31,-2.1379,[ 0.82343431  0.58049868],[ 0.37930626  1.26010513],-0.193014598747,[-0.43590954 -0.4218919 ],"[[  8.85532257   3.00371967  -0.13173505  -0.15919369]
 [ 20.81570696  -0.0273695    0.           0.        ]]","[-1.52458078 -0.64030374  0.95622424 -0.52314623 -1.1225447  -1.37598643
  0.1828617  -0.37446252  0.7647608   1.17510606  0.        ]"
32,-2.16328,[-0.83225387  0.87576326],[ 0.22753668  1.06048894],-0.19924850545,[-0.43590954 -0.4218919 ],"[[  9.30021299   3.00314829  -0.13173505  -0.15919369]
 [ 23.66384401  -0.02566258   0.           0.        ]]","[-1.73760997 -0.64019083  0.33138175 -0.52148607 -1.12254336 -1.37598432
  0.26088195 -0.37422059  0.82996724  1.18758274  0.        ]"
33,-2.22296,[-0.03091558 -0.56322543],[ 0.07914827  0.94901717],-0.206743116219,[-0.43590954 -0.4218919 ],"[[  9.73572852e+00   3.00305399e+00  -1.31735051e-01  -1.59193693e-01]
 [  1.99002513e+01   6.44231732e-03   0.00000000e+00   0.00000000e+00]]","[-1.68052326 -0.64017175 -0.31646544 -0.52121181 -1.12254202 -1.37598221
  0.15778389 -0.36967415  0.88293514  1.22761476  0.        ]"
34,-2.18493,[ 1.49212016  0.83419683],[ 0.04004668  0.95166755],-0.212837855504,[-0.43590954 -0.4218919 ],"[[ 10.12855161   2.98080321  -0.13173505  -0.15919369]
 [ 19.38377026  -2.22409076   0.           0.        ]]","[-1.41129723 -0.63543092 -0.83018015 -0.456684   -1.12254067 -1.3759801
  0.14363558 -0.6855286   0.9238838   1.26230279  0.        ]"
35,-2.19821,[-0.13428092  1.37548274],[ 0.03371757  0.8323493 ],-0.219963051749,[-0.43590954 -0.4218919 ],"[[ 10.55210282   2.96990242  -0.13173505  -0.15919369]
 [ 22.95944919   1.12283409   0.           0.        ]]","[-0.93807875 -0.63285312 -1.21594189 -0.42515415 -1.12253933 -1.375978
  0.24158591 -0.21158654  0.9464991   1.32873096  0.        ]"
36,-2.28056,[-0.04733402  0.54472652],[ 0.01505537  0.88338196],-0.223428166571,[-0.43590954 -0.4218919 ],"[[ 11.00139894   3.01639131  -0.13173505  -0.15919369]
 [ 21.97335491   1.33765753   0.           0.        ]]","[-0.32065837 -0.64267605 -1.36158345 -0.55998749 -1.12253799 -1.37597589
  0.21457318 -0.18116631  0.90150606  1.41426263  0.        ]"
37,-2.29618,[ 0.20621353  0.64613578],[ 0.01610597  1.0585984 ],-0.222338618669,[-0.43590954 -0.4218919 ],"[[ 11.43462048   3.02242639  -0.13173505  -0.15919369]
 [ 21.35088816  -0.25838772   0.           0.        ]]","[ 0.27454312 -0.64372655 -1.21878435 -0.57755515 -1.12253664 -1.37597378
  0.19752149 -0.40717458  0.83722222  1.45809212  0.        ]"
38,-2.3036,[-0.2272443   1.00636606],[ 0.03831393  1.16257954],-0.22074260948,[-0.43590954 -0.4218919 ],"[[ 11.86558908   3.01527078  -0.13173505  -0.15919369]
 [ 21.74466313  -0.36397346   0.           0.        ]]","[ 0.75618514 -0.64247427 -0.82673498 -0.55672629 -1.1225353  -1.37597168
  0.20830828 -0.42212583  0.78669857  1.4813683   0.        ]"
39,-2.37759,[-0.62633365  1.02504306],[ 0.08685315  1.24947619],-0.216732419547,[-0.43590954 -0.4218919 ],"[[ 12.28713607   3.00961408  -0.13173505  -0.15919369]
 [ 20.41446964  -0.20709066   0.           0.        ]]","[ 1.03575851 -0.64143284 -0.27076462 -0.54027378 -1.12253396 -1.37596957
  0.17186942 -0.39991012  0.7296089   1.48086041  0.        ]"
40,-2.42532,[-0.79953964  1.59299033],[ 0.1516397   1.34893692],-0.211308979044,[-0.43590954 -0.4218919 ],"[[ 12.66648966   3.00660724  -0.13173505  -0.15919369]
 [ 17.53049992  -0.10320256   0.           0.        ]]","[ 1.08363669 -0.64086059  0.29480799 -0.53153323 -1.12253262 -1.37596746
  0.09286706 -0.38519876  0.68043545  1.45766261  0.        ]"
41,-2.45042,[ 0.10258405  0.99519055],[ 0.2564038   1.47146249],-0.206035365026,[-0.43590954 -0.4218919 ],"[[ 12.9818561    3.00515919  -0.13173505  -0.15919369]
 [ 14.01785001  -0.04794846   0.           0.        ]]","[ 0.9699596  -0.64058018  0.75212212 -0.52732498 -1.12253127 -1.37596536
 -0.0033571  -0.37737424  0.64766417  1.42376183  0.        ]"
42,-2.45203,[ 0.24722018  0.69463796],[ 0.35536993  1.54368973],-0.201209821724,[-0.43590954 -0.4218919 ],"[[ 13.26350396   3.00449506  -0.13173505  -0.15919369]
 [ 14.14650691  -0.02168043   0.           0.        ]]","[  7.59513591e-01  -6.40450328e-01   1.11110958e+00  -5.25395002e-01
  -1.12252993e+00  -1.37596325e+00   1.67274699e-04  -3.73654316e-01
   6.28147993e-01   1.38508440e+00   0.00000000e+00]"
43,-2.30935,[ 0.60974226  1.93851171],[ 0.450939   1.5871588],-0.196606509694,[-0.43590954 -0.4218919 ],"[[ 13.55344503   3.00388082  -0.13173505  -0.15919369]
 [ 14.84527168  -0.03149556   0.           0.        ]]","[ 0.45349841 -0.64032964  1.40083428 -0.52361016 -1.12252859 -1.37596114
  0.01930898 -0.37504397  0.61949267  1.34076954  0.        ]"
44,-2.21474,[ 0.7657671   2.08231153],[ 0.53109568  1.59740663],-0.192493755822,[-0.43590954 -0.4218919 ],"[[  1.38716238e+01   3.00368139e+00  -1.31735051e-01  -1.59193693e-01]
 [  1.69655355e+01   2.12175945e-03   0.00000000e+00   0.00000000e+00]]","[ 0.04363746 -0.64029001  1.59740056 -0.52303044 -1.12252725 -1.37595903
  0.07739071 -0.37028334  0.6245749   1.29109101  0.        ]"
45,-2.16364,[ 0.32044411  1.61206201],[ 0.55051059  1.55314112],-0.1896313442,[-0.43590954 -0.4218919 ],"[[  1.42379847e+01   3.00378122e+00  -1.31735051e-01  -1.59193693e-01]
 [  1.96615720e+01   5.82680569e-03   0.00000000e+00   0.00000000e+00]]","[-0.47181988 -0.64030914  1.64253224 -0.52332012 -1.1225259  -1.37595693
  0.15124496 -0.36975846  0.64868918  1.23923877  0.        ]"
46,-2.11947,[ 0.20664522  1.54642131],[ 0.50283074  1.44618833],-0.189315399141,[-0.43590954 -0.4218919 ],"[[  1.46400404e+01   3.00388171e+00  -1.31735051e-01  -1.59193693e-01]
 [  2.05410738e+01   4.00108698e-03   0.00000000e+00   0.00000000e+00]]","[-1.01314004 -0.64032838  1.46374856 -0.52361168 -1.12252456 -1.37595482
  0.17533766 -0.37001677  0.69347959  1.19697618  0.        ]"
47,-2.08177,[ 1.00833783  2.19802422],[ 0.4064433   1.29225039],-0.192129049398,[-0.43590954 -0.4218919 ],"[[  1.50549909e+01   3.00394215e+00  -1.31735051e-01  -1.59193693e-01]
 [  2.09526018e+01   2.15648621e-03   0.00000000e+00   0.00000000e+00]]","[-1.45655482 -0.64033975  1.05918678 -0.52378693 -1.12252322 -1.37595271
  0.18661083 -0.37027775  0.75233838  1.1762258   0.        ]"
48,-2.14057,[ 0.8342837   0.64414886],[ 0.26753491  1.09108591],-0.198149043293,[-0.43590954 -0.4218919 ],"[[  1.55096061e+01   3.00397308e+00  -1.31735051e-01  -1.59193693e-01]
 [  2.44971042e+01   1.04727859e-03   0.00000000e+00   0.00000000e+00]]","[-1.72076782 -0.64034534  0.4410304  -0.52387641 -1.12252187 -1.37595061
  0.28370775 -0.3704346   0.81981693  1.18407227  0.        ]"
49,-2.18967,[ 0.00978712  0.41966031],[ 0.10342003  0.90217829],-0.206936903684,[-0.43590954 -0.4218919 ],"[[  1.60278242e+01   3.00361025e+00  -1.31735051e-01  -1.59193693e-01]
 [  2.73153176e+01  -2.56001407e-02   0.00000000e+00   0.00000000e+00]]","[-1.67659475 -0.64027365 -0.32922505 -0.52282201 -1.12252053 -1.3759485
  0.3609089  -0.37420781  0.88371393  1.22921659  0.        ]"
