timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
31,-1.08037,[-1.81021612 -0.52468957],[-0.78143328 -0.29482836],-0.0942816667436,[-0.36970088 -0.36823639],"[[ 0.40080806  1.08111697  0.1883643   0.18602234]
 [-0.61392282  2.6439308   0.          0.        ]]","[ 1.02665028  1.64381384  0.65878475  2.27357835  1.6209219   1.62570239
 -0.34749397 -0.02197694 -0.92301849 -0.41577671  0.        ]"
32,-1.03133,[-0.91579123 -0.53339033],[-0.46127129 -0.1634475 ],-0.0927128207586,[-0.36970088 -0.36823639],"[[ 0.34895732  1.11263618  0.1883643   0.18602234]
 [-4.55803356  0.51506354  0.          0.        ]]","[ 1.05319317  1.60217774  0.58694652  2.32544033  1.62091634  1.62569679
 -0.46054789 -0.31169191 -0.89040353 -0.45961524  0.        ]"
33,-1.07352,[-0.41003674  0.92193387],[-0.01173157  0.01670331],-0.0858709616346,[-0.36970088 -0.36823639],"[[ 0.22235024  1.10165288  0.1883643   0.18602234]
 [-8.09088567 -1.60635438  0.          0.        ]]","[ 1.10304333  1.61675515  0.40618379  2.30771186  1.62091078  1.62569119
 -0.56181334 -0.60039291 -0.74448087 -0.58835664  0.        ]"
34,-1.03596,[ 1.02277532  0.14469381],[ 0.28768116 -0.15082943],-0.0920076918886,[-0.36970088 -0.36823639],"[[ 0.04585041  1.10647243  0.1883643   0.18602234]
 [-9.55426171  2.07601943  0.          0.        ]]","[ 1.13599493  1.61036044  0.14606641  2.31551915  1.62090522  1.62568559
 -0.603759   -0.09926172 -0.58480868 -0.79366933  0.        ]"
35,-1.16649,[-0.56268267  0.05694782],[ 0.38310015 -0.2256813 ],-0.106585885511,[-0.36970088 -0.36823639],"[[-0.1036407   1.1533151   0.1883643   0.18602234]
 [-5.40863259  2.606529    0.          0.        ]]","[ 1.1299589   1.54747507 -0.07623141  2.38759179  1.62089966  1.62567999
 -0.48492741 -0.02706504 -0.50862034 -0.96780322  0.        ]"
36,-1.25766,[ 0.74662371  0.87800993],[ 0.73173028 -0.24758148],-0.121695925924,[-0.36970088 -0.36823639],"[[-0.23308026  1.20719428  0.1883643   0.18602234]
 [-7.52828024  2.7807831   0.          0.        ]]","[ 1.09964902  1.47352052 -0.26611394  2.46153886  1.6208941   1.62567439
 -0.54568473 -0.0033509  -0.47005813 -1.11685002  0.        ]"
37,-1.2197,[ 2.21835254 -0.53999003],[ 0.69097579 -0.52341008],-0.134812690796,[-0.36970088 -0.36823639],"[[-0.35251872  1.29712966  0.1883643   0.18602234]
 [-4.42585479  6.20139196  0.          0.        ]]","[ 1.05147058  1.34677452 -0.43629169  2.56309372  1.62088854  1.62566879
 -0.45675563  0.46215761 -0.47627074 -1.23237308  0.        ]"
38,-1.32025,[ 0.26122809 -0.18355812],[ 0.57354522 -0.51453602],-0.137539224459,[-0.36970088 -0.36823639],"[[-0.40044864  1.39846355  0.1883643   0.18602234]
 [-0.38057073  3.93956669  0.          0.        ]]","[ 1.02683069  1.20013354 -0.50265589  2.64386078  1.62088298  1.62566319
 -0.3408003   0.1543465  -0.52857699 -1.2422914   0.        ]"
39,-1.29916,[-0.47020577 -0.77108397],[ 0.46363711 -0.54457331],-0.135351348504,[-0.36970088 -0.36823639],"[[-0.39761018  1.46917783  0.1883643   0.18602234]
 [ 0.66095188  3.13454769  0.          0.        ]]","[ 1.02837075  1.09616392 -0.49876076  2.67865556  1.62087742  1.62565759
 -0.31094551  0.04479162 -0.5827094  -1.20410848  0.        ]"
40,-1.30382,[ 0.36589196  0.22837974],[ 0.6069569  -0.38692504],-0.135485277271,[-0.36970088 -0.36823639],"[[-0.40318627  1.50061622  0.1883643   0.18602234]
 [-1.21234194  0.01966761  0.          0.        ]]","[ 1.02532958  1.04966694 -0.50640648  2.68836138  1.62087186  1.62565199
 -0.36464174 -0.37911163 -0.60433215 -1.19699626  0.        ]"
41,-1.25332,[ 1.01119365 -0.30611451],[ 0.52958792 -0.45526129],-0.136433639897,[-0.36970088 -0.36823639],"[[-0.41266581  1.51007591  0.1883643   0.18602234]
 [ 0.25948853  0.9232927   0.          0.        ]]","[ 1.02006919  1.03565254 -0.51936303  2.69057164  1.62086631  1.62564639
 -0.3224524  -0.25613704 -0.60727084 -1.20458738  0.        ]"
42,-1.31537,[-0.6427695   0.10249968],[ 0.27197105 -0.42819631],-0.131509226577,[-0.36970088 -0.36823639],"[[-0.36781846  1.51618965  0.1883643   0.18602234]
 [ 4.21207858 -0.30782552  0.          0.        ]]","[ 1.04392083  1.02659007 -0.45760861  2.69182132  1.62086075  1.62564079
 -0.20915385 -0.42367958 -0.63373784 -1.14746755  0.        ]"
43,-1.12787,[ 0.51336677 -1.3446929 ],[ 0.25062126 -0.44099021],-0.125861596664,[-0.36970088 -0.36823639],"[[-0.30993625  1.51417072  0.1883643   0.18602234]
 [ 1.58489653  0.10456843  0.          0.        ]]","[ 1.07082059  1.02958043 -0.37633192  2.69139562  1.62085519  1.6256352
 -0.28446004 -0.36755641 -0.66339243 -1.07949117  0.        ]"
44,-1.19793,[-0.83708049 -0.41014505],[ 0.18209638 -0.20856881],-0.12089920887,[-0.36970088 -0.36823639],"[[-0.2581617   1.47650953  0.1883643   0.18602234]
 [ 3.58588089 -3.85749201  0.          0.        ]]","[ 1.09110476  1.08532217 -0.30233437  2.68113698  1.62084963  1.6256296
 -0.22710284 -0.90675295 -0.66341415 -1.03158183  0.        ]"
45,-1.13523,[ 1.27140353  0.54174037],[ 0.38182342 -0.01677108],-0.116842147474,[-0.36970088 -0.36823639],"[[-0.22038978  1.38383821  0.1883643   0.18602234]
 [ 0.20263535 -5.4044661   0.          0.        ]]","[ 1.10361916  1.22147902 -0.24769551  2.63429321  1.62084407  1.625624
 -0.32408122 -1.11727883 -0.61198716 -1.01912847  0.        ]"
46,-1.11579,[ 0.73100075  0.17406441],[ 0.1279211  -0.09523261],-0.112693419245,[-0.36970088 -0.36823639],"[[-0.17667789  1.29833578  0.1883643   0.18602234]
 [ 4.15532919 -3.15330091  0.          0.        ]]","[ 1.11567113  1.34502827 -0.18388972  2.56408854  1.62083851  1.6256184
 -0.2107793  -0.81091576 -0.57206339 -0.99852583  0.        ]"
47,-1.11634,[-0.94465031  0.02568695],[-0.23315009 -0.1282087 ],-0.102115870197,[-0.36970088 -0.36823639],"[[-0.06537607  1.24280362  0.1883643   0.18602234]
 [ 6.96547347 -2.40244154  0.          0.        ]]","[ 1.13444886  1.4237616  -0.0194527   2.50485445  1.62083295  1.6256128
 -0.13022792 -0.70873003 -0.60571942 -0.88077113  0.        ]"
48,-1.03186,[-0.32258274 -0.18151433],[-0.23617101 -0.08691955],-0.0942947081538,[-0.36970088 -0.36823639],"[[ 0.03504501  1.19626068  0.1883643   0.18602234]
 [ 3.08956899 -2.25232337  0.          0.        ]]","[ 1.13657495  1.48862318  0.12999956  2.44709124  1.62082739  1.6256072
 -0.24132847 -0.68829943 -0.64829673 -0.7750804   0.        ]"
49,-1.0027,[ 0.09079396 -0.07458489],[-0.21356763 -0.00256938],-0.0903633516332,[-0.36970088 -0.36823639],"[[ 0.08341763  1.14445357  0.1883643   0.18602234]
 [ 1.75215684 -2.92613621  0.          0.        ]]","[ 1.13256886  1.55943128  0.20189553  2.37425557  1.62082183  1.6256016
 -0.27966445 -0.77999776 -0.64773863 -0.73423709  0.        ]"
