timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.86631,[ 1.15720015  0.7561633 ],[ 0.61070102  1.30856693],-0.215120596492,[-0.53429091 -0.47484767],"[[  3.70259637   3.26198499  -0.18036426  -0.10026457]
 [ 36.24490078  -1.49263051   0.           0.        ]]","[-1.58533446 -0.7053166  -0.61852688 -1.33230545 -1.56289746 -0.86683907
  0.57964898 -0.58725858  1.21388847  0.99694284  0.        ]"
11,-2.76887,[ 0.1041017   1.72149987],[ 0.53866386  1.18540084],-0.209958249808,[-0.53429091 -0.47484767],"[[  4.46001899   3.18237438  -0.18036426  -0.10026457]
 [ 39.48663472  -4.74726559   0.           0.        ]]","[-0.72596762 -0.71440611 -1.27821655 -1.11145994 -1.56289524 -0.86683844
  0.66906656 -1.06004187  1.19522409  0.93699086  0.        ]"
12,-2.72469,[ 1.83078535  2.17913222],[ 0.71799284  1.309497  ],-0.210838325621,[-0.53429091 -0.47484767],"[[  5.24604485   3.10027904  -0.18036426  -0.10026457]
 [ 39.11717317  -3.27565356   0.           0.        ]]","[ 0.36566664 -0.7143747  -1.11586563 -0.88298441 -1.56289301 -0.86683782
  0.65887517 -0.84626772  1.20438     0.93737287  0.        ]"
13,-2.71957,[ 1.32999966  2.69129857],[ 1.15244329  1.66481996],-0.206375363831,[-0.53429091 -0.47484767],"[[  6.06034382   3.05073941  -0.18036426  -0.10026457]
 [ 42.30210294  -1.76916198   0.           0.        ]]","[ 1.03728471 -0.70973343 -0.1482226  -0.74538935 -1.56289079 -0.86683719
  0.74672587 -0.627427    1.15059695  0.94709644  0.        ]"
14,-2.7688,[ 2.23223754  2.31512385],[ 1.5347892   2.12399364],-0.19565609501,[-0.53429091 -0.47484767],"[[  6.93770848   3.02537805  -0.18036426  -0.10026457]
 [ 45.42395778  -0.85914414   0.           0.        ]]","[ 0.7754027  -0.7060144   1.10645569 -0.67516725 -1.56288857 -0.86683656
  0.83283665 -0.49523306  1.07798734  0.87786321  0.        ]"
15,-2.62335,[ 2.50864033  3.45621532],[ 1.47068834  2.15650773],-0.189677992415,[-0.53429091 -0.47484767],"[[  7.87689011   3.01341167  -0.18036426  -0.10026457]
 [ 48.48400792  -0.39305875   0.           0.        ]]","[-0.39951842 -0.70394453  1.69760178 -0.64210318 -1.56288635 -0.86683594
  0.91724255 -0.42752696  1.08938784  0.74698993  0.        ]"
16,-2.70439,[ 0.96452924  2.14885672],[ 1.30032182  1.83788228],-0.198627411216,[-0.53429091 -0.47484767],"[[  8.87666496   3.00803454  -0.18036426  -0.10026457]
 [ 51.48348196  -0.17308943   0.           0.        ]]","[-1.59510514 -0.70294855  0.97384011 -0.62726182 -1.56288413 -0.86683531
  0.99997744 -0.39557292  1.21548825  0.67370649  0.        ]"
17,-2.8335,[ 1.42838698  1.24761214],[ 0.90350634  1.24683416],-0.215892599898,[-0.53429091 -0.47484767],"[[  9.93442447   3.00569546  -0.18036426  -0.10026457]
 [ 54.28314005  -0.07423126   0.           0.        ]]","[-1.62303858 -0.70250237 -0.55174318 -0.62080888 -1.5628819  -0.86683468
  1.07720058 -0.3812121   1.35182856  0.75441218  0.        ]"
18,-2.87721,[ 0.32816184  1.01885163],[ 0.73277068  1.06476569],-0.223789891612,[-0.53429091 -0.47484767],"[[  1.10490302e+01   3.00470116e+00  -1.80364260e-01  -1.00264572e-01]
 [  5.71678151e+01  -3.12246375e-02   0.00000000e+00   0.00000000e+00]]","[-0.28963416 -0.70231012 -1.32395336 -0.61806629 -1.56287968 -0.86683406
  1.15676862 -0.37496456  1.34635834  0.92739182  0.        ]"
19,-2.79884,[ 1.18623135  1.86843394],[ 1.16417933  1.56347597],-0.212887767796,[-0.53429091 -0.47484767],"[[  1.21940677e+01   3.00428567e+00  -1.80364260e-01  -1.00264572e-01]
 [  5.73353825e+01  -1.29437459e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97426631 -0.70222912 -0.36408469 -0.61692014 -1.56287746 -0.86683343
  1.16138957 -0.37230881  1.18888311  0.99819671  0.        ]"
20,-2.77329,[ 1.91966521  2.23397256],[ 1.61189437  2.16506624],-0.19375773852,[-0.53429091 -0.47484767],"[[  1.33691120e+01   3.00411436e+00  -1.80364260e-01  -1.00264572e-01]
 [  6.01596350e+01  -5.30337967e-03   0.00000000e+00   0.00000000e+00]]","[ 0.63347621 -0.7021954   1.27350902 -0.61644737 -1.56287524 -0.8668328
  1.23929074 -0.37119875  1.06029387  0.87346037  0.        ]"
21,-2.65965,[ 1.76694432  2.44793935],[ 1.54225934  2.0818913 ],-0.191072994679,[-0.53429091 -0.47484767],"[[  1.46000804e+01   3.00404441e+00  -1.80364260e-01  -1.00264572e-01]
 [  6.29279774e+01  -2.15644226e-03   0.00000000e+00   0.00000000e+00]]","[-1.0093275  -0.70218136  1.53886059 -0.61625414 -1.56287302 -0.86683217
  1.31564952 -0.37074144  1.12891186  0.69677782  0.        ]"
22,-2.8011,[ 1.06909298  1.14951644],[ 1.11202967  1.46077645],-0.210658491167,[-0.53429091 -0.47484767],"[[  1.58858658e+01   3.00401603e+00  -1.80364260e-01  -1.00264572e-01]
 [  6.56415165e+01  -8.73927244e-04   0.00000000e+00   0.00000000e+00]]","[-1.78324454 -0.70217541 -0.0816408  -0.61617552 -1.5628708  -0.86683155
  1.39049642 -0.37055496  1.31897368  0.71080484  0.        ]"
23,-2.86874,[ 0.82972175  1.02986633],[ 0.75323087  1.0408895 ],-0.22390183344,[-0.53429091 -0.47484767],"[[  1.72253829e+01   3.00400451e+00  -1.80364260e-01  -1.00264572e-01]
 [  6.83013372e+01  -3.55784868e-04   0.00000000e+00   0.00000000e+00]]","[-0.44333666 -0.70217274 -1.32396013 -0.61614341 -1.56286857 -0.86683092
  1.46386134 -0.37047952  1.35570228  0.9121737   0.        ]"
24,-2.90784,[ 0.15672252  1.05510291],[ 1.25771344  1.63720906],-0.210720996763,[-0.53429091 -0.47484767],"[[  1.86108039e+01   3.00399979e+00  -1.80364260e-01  -1.00264572e-01]
 [  7.02343220e+01  -1.47791151e-04   0.00000000e+00   0.00000000e+00]]","[ 1.03204817 -0.70217138 -0.17164419 -0.61613003 -1.56286635 -0.86683029
  1.51717748 -0.37044913  1.16836367  0.99341809  0.        ]"
25,-2.7885,[ 0.59853937  2.04542738],[ 1.65636218  2.19496346],-0.190203492904,[-0.53429091 -0.47484767],"[[  2.00077659e+01   3.00399779e+00  -1.80364260e-01  -1.00264572e-01]
 [  6.94644417e+01  -6.30300936e-05   0.00000000e+00   0.00000000e+00]]","[ 0.21063662 -0.70217056  1.5711149  -0.61612417 -1.56286413 -0.86682967
  1.49593961 -0.37043664  1.05716021  0.81526078  0.        ]"
26,-2.67523,[ 2.27354626  2.06893178],[ 1.48981452  1.8878032 ],-0.197667239031,[-0.53429091 -0.47484767],"[[  2.14070343e+01   3.00399697e+00  -1.80364260e-01  -1.00264572e-01]
 [  7.04590832e+01  -2.56663380e-05   0.00000000e+00   0.00000000e+00]]","[-1.56730761 -0.70216997  1.01977918 -0.61612155 -1.56286191 -0.86682904
  1.52337305 -0.37043104  1.20724225  0.67067395  0.        ]"
27,-2.83126,[ 0.803668    1.32433181],[ 0.87389135  1.15362954],-0.220161472989,[-0.53429091 -0.47484767],"[[  2.28419459e+01   3.00399662e+00  -1.80364260e-01  -1.00264572e-01]
 [  7.30235332e+01  -1.25930244e-05   0.00000000e+00   0.00000000e+00]]","[-1.31567089 -0.70216947 -0.95083211 -0.61612023 -1.56285969 -0.86682841
  1.59410674 -0.37042897  1.37116636  0.80534623  0.        ]"
28,-2.86738,[-0.05050045  1.19344634],[ 0.96873212  1.28775358],-0.219107374304,[-0.53429091 -0.47484767],"[[  2.43198379e+01   3.00399639e+00  -1.80364260e-01  -1.00264572e-01]
 [  7.47598810e+01  -9.98855658e-06   0.00000000e+00   0.00000000e+00]]","[ 0.62290689 -0.70216899 -0.91224304 -0.61611927 -1.56285746 -0.86682779
  1.64199843 -0.37042842  1.25836915  0.99436051  0.        ]"
29,-2.8026,[ 1.58554969  1.7905118 ],[ 1.64958727  2.13473916],-0.195601351716,[-0.53429091 -0.47484767],"[[  2.57981803e+01   3.00399620e+00  -1.80364260e-01  -1.00264572e-01]
 [  7.30799550e+01  -7.42979778e-06   0.00000000e+00   0.00000000e+00]]","[ 0.76577332 -0.70216852  1.1194906  -0.61611838 -1.56285524 -0.86682716
  1.59565823 -0.37042787  1.06667164  0.89517907  0.        ]"
30,-2.68737,[ 1.75949428  1.63366579],[ 1.62296438  2.05558133],-0.192239164672,[-0.53429091 -0.47484767],"[[  2.72849888e+01   3.00399613e+00  -1.80364260e-01  -1.00264572e-01]
 [  7.55925211e+01  -2.74427751e-06   0.00000000e+00   0.00000000e+00]]","[-1.15712409 -0.70216807  1.44951275 -0.61611783 -1.56285302 -0.86682653
  1.6649604  -0.37042702  1.14526535  0.68716259  0.        ]"
31,-2.71832,[ 1.31326175  2.51967654],[ 0.99213672  1.28943431],-0.21641485982,[-0.53429091 -0.47484767],"[[  2.88215496e+01   3.00399605e+00  -1.80364260e-01  -1.00264572e-01]
 [  7.80553472e+01  -5.57192430e-06   0.00000000e+00   0.00000000e+00]]","[-1.59576989 -0.70216762 -0.60079972 -0.61611725 -1.5628508  -0.8668259
  1.73289026 -0.37042725  1.35531714  0.75820835  0.        ]"
32,-2.78065,[ 0.49287805  2.26909478],[ 0.90591383  1.20249712],-0.221153948199,[-0.53429091 -0.47484767],"[[  3.04068777e+01   3.00399590e+00  -1.80364260e-01  -1.00264572e-01]
 [  8.04694182e+01  -8.34129361e-06   0.00000000e+00   0.00000000e+00]]","[ 0.4001911  -0.70216716 -1.09374998 -0.61611652 -1.56284858 -0.86682528
  1.79947495 -0.37042748  1.28732865  0.9825146   0.        ]"
33,-2.78163,[ 1.95692242  1.92931217],[ 1.66809964  2.11315203],-0.196496531094,[-0.53429091 -0.47484767],"[[  3.20198624e+01   3.00399572e+00  -1.80364260e-01  -1.00264572e-01]
 [  8.08278565e+01  -9.03697971e-06   0.00000000e+00   0.00000000e+00]]","[ 0.81825727 -0.70216669  1.04461546 -0.61611564 -1.56284635 -0.86682465
  1.80935862 -0.37042741  1.07047527  0.90452811  0.        ]"
34,-2.6602,[ 1.53021911  1.94210037],[ 1.65317142  2.02875304],-0.193291854866,[-0.53429091 -0.47484767],"[[  3.36600900e+01   3.00399557e+00  -1.80364260e-01  -1.00264572e-01]
 [  8.31870416e+01  -7.23447656e-06   0.00000000e+00   0.00000000e+00]]","[-1.26419268 -0.70216623  1.36795142 -0.61611488 -1.56284413 -0.86682402
  1.87442892 -0.37042697  1.15866914  0.68114831  0.        ]"
35,-2.84034,[ 1.38582117  0.88980392],[ 0.94662821  1.22293866],-0.219494355749,[-0.53429091 -0.47484767],"[[  3.53470327e+01   3.00399541e+00  -1.80364260e-01  -1.00264572e-01]
 [  8.54995232e+01  -8.80468086e-06   0.00000000e+00   0.00000000e+00]]","[-1.38016394 -0.70216577 -0.88763544 -0.61611409 -1.56284191 -0.8668234
  1.93821061 -0.37042703  1.3690814   0.79545741  0.        ]"
36,-2.81999,[ 1.62197403  1.09950718],[ 1.07352829  1.39027262],-0.216637123907,[-0.53429091 -0.47484767],"[[  3.70797657e+01   3.00387835e+00  -1.80364260e-01  -1.00264572e-01]
 [  8.77662250e+01  -8.08547743e-03   0.00000000e+00   0.00000000e+00]]","[ 0.8055214  -0.70214255 -0.69181206 -0.61579095 -1.56283969 -0.86682277
  2.00072915 -0.37160012  1.22821559  1.00015907  0.        ]"
37,-2.76326,[ 1.78658618  1.6542647 ],[ 1.78134203  2.21364164],-0.190195405306,[-0.53429091 -0.47484767],"[[  3.88573825e+01   3.00384994e+00  -1.80364260e-01  -1.00264572e-01]
 [  8.99880553e+01   2.11784694e-03   0.00000000e+00   0.00000000e+00]]","[ 0.21056025 -0.70213658  1.57114814 -0.61571226 -1.56283747 -0.86682214
  2.06200958 -0.37011775  1.05701673  0.81532853  0.        ]"
38,-2.64877,[ 1.42429753  2.31630851],[ 1.44196451  1.73834491],-0.204762626224,[-0.53429091 -0.47484767],"[[  4.06789947e+01   3.00390378e+00  -1.80364260e-01  -1.00264572e-01]
 [  9.21659014e+01   2.64962683e-03   0.00000000e+00   0.00000000e+00]]","[-1.7871768  -0.70214663  0.42938817 -0.61586038 -1.56283525 -0.86682152
  2.12207636 -0.37004032  1.27295903  0.68180491  0.        ]"
39,-2.81925,[ 1.73126289  1.63348066],[ 0.86785144  1.15601516],-0.223703550363,[-0.53429091 -0.47484767],"[[  4.25437312e+01   3.00394718e+00  -1.80364260e-01  -1.00264572e-01]
 [  9.43006337e+01   1.65948466e-03   0.00000000e+00   0.00000000e+00]]","[-0.17675598 -0.70215465 -1.31291473 -0.6159797  -1.56283302 -0.86682089
  2.18095348 -0.37018398  1.33970924  0.93783447  0.        ]"
40,-2.80865,[ 0.12532603  2.21033253],[ 1.67476988  2.0526371 ],-0.198593822439,[-0.53429091 -0.47484767],"[[  4.44507383e+01   3.00397175e+00  -1.80364260e-01  -1.00264572e-01]
 [  9.63931058e+01   8.58360185e-04   0.00000000e+00   0.00000000e+00]]","[ 0.91781841 -0.702159    0.86862498 -0.6160471  -1.5628308  -0.86682026
  2.23866447 -0.37030019  1.08075274  0.92417747  0.        ]"
41,-2.67007,[ 1.5759536   1.46272962],[ 1.68938863  2.00222898],-0.19508213102,[-0.53429091 -0.47484767],"[[  4.63644330e+01   3.00398387e+00  -1.80364260e-01  -1.00264572e-01]
 [  9.49810668e+01   4.05090239e-04   0.00000000e+00   0.00000000e+00]]","[-1.41041787 -0.70216093  1.22702852 -0.61608017 -1.56282858 -0.86681964
  2.19971103 -0.37036586  1.17963635  0.67457226  0.        ]"
42,-2.86157,[ 0.29187016  0.5727998 ],[ 0.90775079  1.19554639],-0.222743739636,[-0.53429091 -0.47484767],"[[  4.82849136e+01   3.00398950e+00  -1.80364260e-01  -1.00264572e-01]
 [  9.70600686e+01   1.82749204e-04   0.00000000e+00   0.00000000e+00]]","[-0.9400013  -0.70216159 -1.20093417 -0.61609534 -1.56282636 -0.86681901
  2.25705017 -0.37039798  1.37257672  0.85632151  0.        ]"
43,-2.72338,[ 1.82854233  2.65728751],[ 1.39675117  1.74488008],-0.207461080647,[-0.53429091 -0.47484767],"[[  5.02184310e+01   3.00353888e+00  -1.80364260e-01  -1.00264572e-01]
 [  9.62942186e+01  -3.12285287e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07129012 -0.70207332  0.11482045 -0.61485243 -1.56282414 -0.86681838
  2.23592033 -0.37496081  1.14031444  0.9817506   0.        ]"
44,-2.66666,[ 2.77403189  1.51567575],[ 1.79750144  2.13518333],-0.189956265131,[-0.53429091 -0.47484767],"[[  5.21649138e+01   3.00343061e+00  -1.80364260e-01  -1.00264572e-01]
 [  9.83472257e+01   8.28493713e-03   0.00000000e+00   0.00000000e+00]]","[-0.83111047 -0.70205174  1.61707091 -0.61455354 -1.56282192 -0.86681775
  2.29254203 -0.36922065  1.11114866  0.70984608  0.        ]"
45,-2.7838,[ 1.46467356  1.22047733],[ 1.02289057  1.31184721],-0.218985820455,[-0.53429091 -0.47484767],"[[  5.41520490e+01   3.00364059e+00  -1.80364260e-01  -1.00264572e-01]
 [  1.00359591e+02   1.03247730e-02   0.00000000e+00   0.00000000e+00]]","[-1.42465942 -0.7020923  -0.83916265 -0.61513219 -1.56281969 -0.86681713
  2.34804222 -0.36892416  1.36740042  0.78805612  0.        ]"
46,-2.88421,[ 1.14621261  0.38551927],[ 1.22825444  1.54224479],-0.212891318891,[-0.53429091 -0.47484767],"[[  5.61790319e+01   3.00380978e+00  -1.80364260e-01  -1.00264572e-01]
 [  1.02332118e+02   6.47602473e-03   0.00000000e+00   0.00000000e+00]]","[ 0.97566403 -0.70212486 -0.36033045 -0.61559837 -1.56281747 -0.8668165
  2.40244306 -0.36948308  1.18866199  0.99853612  0.        ]"
47,-2.58261,[ 1.38701253  3.21665811],[ 1.84476697  2.18519592],-0.188970575409,[-0.53429091 -0.47484767],"[[  5.82450734e+01   3.00325416e+00  -1.80364260e-01  -1.00264572e-01]
 [  1.04265589e+02  -4.16639137e-02   0.00000000e+00   0.00000000e+00]]","[-0.54686424 -0.70201594  1.68607674 -0.61406596 -1.56281525 -0.86681587
  2.45576613 -0.37647603  1.08874678  0.73415095  0.        ]"
48,-2.78986,[ 1.03192483  0.79585735],[ 1.07644248  1.37001169],-0.217927608793,[-0.53429091 -0.47484767],"[[  6.03494003e+01   3.00314464e+00  -1.80364260e-01  -1.00264572e-01]
 [  1.06160792e+02   1.34680001e-02   0.00000000e+00   0.00000000e+00]]","[-1.50442174 -0.70199407 -0.74010008 -0.61376366 -1.56281303 -0.86681525
  2.50803312 -0.36846703  1.36317195  0.77418259  0.        ]"
49,-2.8038,[ 1.81280177  1.05621262],[ 1.26389158  1.57339215],-0.212475839735,[-0.53429091 -0.47484767],"[[  6.24912549e+01   3.00325169e+00  -1.80364260e-01  -1.00264572e-01]
 [  1.08018475e+02   5.94826288e-04   0.00000000e+00   0.00000000e+00]]","[ 0.99019716 -0.70201459 -0.31916522 -0.61405845 -1.56281081 -0.86681462
  2.55926468 -0.3703369   1.18436676  0.99818261  0.        ]"
