timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
22,-2.44106,[ 1.85070979  1.73569657],[ 2.397753    1.39471471],-0.20781555473,[-0.4455165  -0.43254259],"[[ 16.46948396   3.01020821  -0.10418464   0.16499705]
 [ 69.59084048  -0.24365393   0.           0.        ]]","[-1.37180067 -0.65010201 -0.89141525 -0.55977531 -0.90025158  1.42745329
  1.53510975 -0.40556499  0.68519872 -1.64458257  0.        ]"
23,-2.23987,[ 2.06337644  2.05666077],[ 2.18516827  1.16515422],-0.186031705143,[-0.4455165  -0.43254259],"[[ 17.88720309   3.0067752   -0.10418464   0.16499705]
 [ 72.17247095  -0.11419158   0.           0.        ]]","[ 0.47273252 -0.64945089 -1.08826712 -0.54986102 -0.90025075  1.42745109
  1.60646066 -0.38716332  0.60257314 -1.4626224   0.        ]"
24,-2.36892,[ 2.33723141  0.28246993],[ 1.96684623  0.94682765],-0.179877339376,[-0.4455165  -0.43254259],"[[  1.93560421e+01   3.00520134e+00  -1.04184638e-01   1.64997047e-01]
 [  7.47029982e+01  -5.10949927e-02   0.00000000e+00   0.00000000e+00]]","[ 0.90398947 -0.64914656  0.88099923 -0.54531717 -0.90024992  1.42744888
  1.67639875 -0.37819471  0.41057373 -1.52725756  0.        ]"
25,-2.55694,[ 1.22021085  0.90941222],[ 2.07433295  1.21633255],-0.203034554408,[-0.4455165  -0.43254259],"[[  2.08749890e+01   3.00374625e+00  -1.04184638e-01   1.64997047e-01]
 [  7.71834263e+01  -7.47460737e-02   0.00000000e+00   0.00000000e+00]]","[-0.9664766  -0.64886204  1.50438444 -0.54111708 -0.90024909  1.42744667
  1.74495173 -0.38155619  0.45805133 -1.73994727  0.        ]"
26,-2.47228,[ 2.06841541  1.41611612],[ 2.35752273  1.37425637],-0.211341287124,[-0.4455165  -0.43254259],"[[  2.24430519e+01   3.00316850e+00  -1.04184638e-01   1.64997047e-01]
 [  7.96147586e+01  -2.18254952e-03   0.00000000e+00   0.00000000e+00]]","[-1.62216933 -0.64874796 -0.50930424 -0.53944943 -0.90024826  1.42744447
  1.81214733 -0.37124197  0.66939402 -1.6951238   0.        ]"
27,-2.28133,[ 1.85995062  0.77105336],[ 2.17205238  1.18184674],-0.187862376911,[-0.4455165  -0.43254259],"[[  2.40592585e+01   3.00337181e+00  -1.04184638e-01   1.64997047e-01]
 [  8.19979604e+01   1.51484582e-02   0.00000000e+00   0.00000000e+00]]","[ 0.33813679 -0.64878752 -1.17624276 -0.54003577 -0.90024743  1.42744226
  1.8780122  -0.36877837  0.62049611 -1.46934328  0.        ]"
28,-2.37881,[ 2.12578063  0.41266899],[ 1.99880099  1.0221262 ],-0.180472720645,[-0.4455165  -0.43254259],"[[  2.57226558e+01   3.00340536e+00  -1.04184638e-01   1.64997047e-01]
 [  8.43339808e+01  -5.33180412e-03   0.00000000e+00   0.00000000e+00]]","[ 0.84209764 -0.64879365  0.98836028 -0.54013223 -0.9002466   1.42744005
  1.94257254 -0.37168917  0.40396946 -1.53736604  0.        ]"
29,-2.46303,[ 2.6886786   2.89780156],[ 2.15185404  1.27456713],-0.206906925287,[-0.4455165  -0.43254259],"[[  2.74323094e+01   3.00289976e+00  -1.04184638e-01   1.64997047e-01]
 [  8.66237532e+01  -3.22448614e-02   0.00000000e+00   0.00000000e+00]]","[-1.28944804 -0.64869354  1.27448163 -0.53867288 -0.90024577  1.42743784
  2.00585415 -0.37551432  0.49503759 -1.75915146  0.        ]"
30,-2.41471,[ 3.12213326  0.22061563],[ 2.34843826  1.38264322],-0.206804812062,[-0.4455165  -0.43254259],"[[  2.91873038e+01   3.00295381e+00  -1.04184638e-01   1.64997047e-01]
 [  8.88682026e+01   2.00134210e-02   0.00000000e+00   0.00000000e+00]]","[-1.21176292 -0.64870374 -1.04420319 -0.53882846 -0.90024494  1.42743564
  2.06788256 -0.36808622  0.69391129 -1.62667368  0.        ]"
31,-2.27988,[ 1.33728296  0.61735807],[ 2.05803037  1.0409081 ],-0.179492757172,[-0.4455165  -0.43254259],"[[  3.09867412e+01   3.00254991e+00  -1.04184638e-01   1.64997047e-01]
 [  9.10682126e+01  -3.80150082e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95361675 -0.64862344 -0.47831115 -0.53766264 -0.90024411  1.42743343
  2.12868217 -0.37633405  0.52632781 -1.44678388  0.        ]"
32,-2.41318,[ 3.1445128   0.73543849],[ 2.06173158  1.20735395],-0.192560193876,[-0.4455165  -0.43254259],"[[  3.28297420e+01   3.00224850e+00  -1.04184638e-01   1.64997047e-01]
 [  9.32246747e+01  -1.63421668e-03   0.00000000e+00   0.00000000e+00]]","[-0.11855981 -0.64856325  1.63904577 -0.53679259 -0.90024328  1.42743122
  2.18827761 -0.37116274  0.39856502 -1.66497834  0.        ]"
33,-2.4751,[ 2.06740907  1.46543094],[ 2.31880045  1.36162269],-0.212696336741,[-0.4455165  -0.43254259],"[[  3.47154436e+01   3.00241882e+00  -1.04184638e-01   1.64997047e-01]
 [  9.53384483e+01   1.25926796e-02   0.00000000e+00   0.00000000e+00]]","[-1.74738443 -0.64859654 -0.08788002 -0.53728369 -0.90024245  1.42742902
  2.24669262 -0.36914034  0.63938266 -1.73067723  0.        ]"
34,-2.27158,[ 1.33463144  1.41588824],[ 2.12646747  1.17662358],-0.187592972489,[-0.4455165  -0.43254259],"[[  3.66430009e+01   3.00292876e+00  -1.04184638e-01   1.64997047e-01]
 [  9.74103787e+01   2.88764644e-02   0.00000000e+00   0.00000000e+00]]","[ 0.35977525 -0.64869692 -1.16354414 -0.5387548  -0.90024162  1.42742681
  2.30395053 -0.36682558  0.61860009 -1.46775141  0.        ]"
35,-2.38677,[ 2.00556467  1.3047516 ],[ 2.06696939  1.16306353],-0.184466027965,[-0.4455165  -0.43254259],"[[  3.86115853e+01   3.00342277e+00  -1.04184638e-01   1.64997047e-01]
 [  9.94412912e+01   1.95534227e-02   0.00000000e+00   0.00000000e+00]]","[ 0.52997767 -0.6487938   1.34239277 -0.54018002 -0.90024079  1.4274246
  2.36007415 -0.36815053  0.3901162  -1.58661813  0.        ]"
36,-2.50459,[ 1.94120685  1.14687109],[ 2.27652335  1.36453938],-0.212212322233,[-0.4455165  -0.43254259],"[[  4.06203846e+01   3.00371739e+00  -1.04184638e-01   1.64997047e-01]
 [  1.01431998e+02   1.04831970e-02   0.00000000e+00   0.00000000e+00]]","[-1.73068297 -0.64885122  0.47894278 -0.5410299  -0.90023996  1.4274224
  2.41508589 -0.36943954  0.58907449 -1.75833116  0.        ]"
37,-2.22163,[ 3.20200371  1.99435675],[ 2.15631199  1.23368645],-0.191909516072,[-0.4455165  -0.43254259],"[[  4.26686025e+01   3.00386734e+00  -1.04184638e-01   1.64997047e-01]
 [  1.03383295e+02   5.06673806e-03   0.00000000e+00   0.00000000e+00]]","[ 0.02090523 -0.64888016 -1.30936872 -0.5414623  -0.90023913  1.42742019
  2.46900777 -0.37020921  0.64896283 -1.4928802   0.        ]"
38,-2.35185,[ 1.96303061  1.43391294],[ 2.09080195  1.17598951],-0.182630085876,[-0.4455165  -0.43254259],"[[  4.47554588e+01   3.00393777e+00  -1.04184638e-01   1.64997047e-01]
 [  1.05295963e+02   2.30653537e-03   0.00000000e+00   0.00000000e+00]]","[ 0.67794678 -0.6488935   1.20269959 -0.54166519 -0.9002383   1.42741798
  2.52186133 -0.37060133  0.39451877 -1.5651872   0.        ]"
39,-2.51803,[ 1.81326441  0.71682866],[ 2.29322863  1.39615488],-0.212098330522,[-0.4455165  -0.43254259],"[[  4.68801886e+01   3.00396922e+00  -1.04184638e-01   1.64997047e-01]
 [  1.07170766e+02   1.00751689e-03   0.00000000e+00   0.00000000e+00]]","[-1.72302643 -0.64889919  0.51326183 -0.54175562 -0.90023747  1.42741577
  2.5736677  -0.37078576  0.58575537 -1.75920192  0.        ]"
40,-2.20976,[ 2.79808838  2.10037082],[ 2.12736869  1.21244025],-0.190360587536,[-0.4455165  -0.43254259],"[[  4.90420420e+01   3.00368244e+00  -1.04184638e-01   1.64997047e-01]
 [  1.09008453e+02  -2.03262797e-02   0.00000000e+00   0.00000000e+00]]","[ 0.14355551 -0.64884248 -1.26886453 -0.54092761 -0.90023664  1.42741357
  2.62444752 -0.37381789  0.63889198 -1.48320276  0.        ]"
41,-2.30723,[ 3.24414599  1.67022289],[ 2.12813973  1.23782349],-0.185401348029,[-0.4455165  -0.43254259],"[[  5.12402842e+01   3.00361559e+00  -1.04184638e-01   1.64997047e-01]
 [  1.10809763e+02   5.64222332e-03   0.00000000e+00   0.00000000e+00]]","[ 0.45812955 -0.64882888  1.39755006 -0.54073433 -0.90023581  1.42741136
  2.67422126 -0.37012655  0.38935308 -1.59664343  0.        ]"
42,-2.52878,[ 1.3252253  0.1114989],[ 2.31556225  1.39661479],-0.212693693814,[-0.4455165  -0.43254259],"[[  5.34741948e+01   3.00375673e+00  -1.04184638e-01   1.64997047e-01]
 [  1.12575414e+02   6.90251207e-03   0.00000000e+00   0.00000000e+00]]","[-1.76189372 -0.64885612  0.0481638  -0.54114131 -0.90023499  1.42740915
  2.72300872 -0.3699472   0.62830174 -1.73804588  0.        ]"
43,-2.20829,[ 2.83221961  0.46720916],[ 2.05796361  1.12324858],-0.183792103329,[-0.4455165  -0.43254259],"[[  5.57430676e+01   3.00292734e+00  -1.04184638e-01   1.64997047e-01]
 [  1.14306101e+02  -6.07961961e-02   0.00000000e+00   0.00000000e+00]]","[ 0.64515869 -0.64869242 -0.93850978 -0.53874747 -0.90023416  1.42740695
  2.77082914 -0.37956959  0.5832587  -1.45219639  0.        ]"
44,-2.37026,[ 3.20749603  1.67757375],[ 2.17574668  1.34411645],-0.194035993923,[-0.4455165  -0.43254259],"[[  5.80462105e+01   3.00219886e+00  -1.04184638e-01   1.64997047e-01]
 [  1.16002533e+02  -1.96411013e-02   0.00000000e+00   0.00000000e+00]]","[-0.23695366 -0.64854777  1.65354324 -0.5366451  -0.90023333  1.42740474
  2.81770204 -0.37371964  0.40369512 -1.67725761  0.        ]"
45,-2.44123,[ 1.18267767  0.64952172],[ 2.2982614   1.38494718],-0.20938703652,[-0.4455165  -0.43254259],"[[  6.03829451e+01   3.00253017e+00  -1.04184638e-01   1.64997047e-01]
 [  1.17665389e+02   3.28084523e-02   0.00000000e+00   0.00000000e+00]]","[-1.4369318  -0.64861297 -0.81386523 -0.53760072 -0.9002325   1.42740253
  2.86364624 -0.36626431  0.68623472 -1.66125061  0.        ]"
46,-2.17313,[ 2.35239432  1.5972342 ],[ 2.03851414  1.0929755 ],-0.177605862939,[-0.4455165  -0.43254259],"[[  6.27526065e+01   3.00278630e+00  -1.04184638e-01   1.64997047e-01]
 [  1.19295322e+02   1.13080148e-03   0.00000000e+00   0.00000000e+00]]","[ 1.07829536 -0.64866315  0.0299224  -0.53833942 -0.90023167  1.42740033
  2.90867976 -0.37076672  0.47484856 -1.46219286  0.        ]"
47,-2.47973,[ 2.33146447  1.35495338],[ 2.26998997  1.46052504],-0.207196548678,[-0.4455165  -0.43254259],"[[  6.51545429e+01   3.00311396e+00  -1.04184638e-01   1.64997047e-01]
 [  1.20892991e+02   2.20685666e-02   0.00000000e+00   0.00000000e+00]]","[-1.31374468 -0.64872735  1.25095477 -0.53928459 -0.90023084  1.42739812
  2.95282081 -0.36779043  0.49855683 -1.76008531  0.        ]"
48,-2.25485,[ 1.49976066  2.1358364 ],[ 2.14746761  1.27004373],-0.195671514645,[-0.4455165  -0.43254259],"[[  6.75881153e+01   3.00350814e+00  -1.04184638e-01   1.64997047e-01]
 [  1.22459031e+02   1.60928907e-02   0.00000000e+00   0.00000000e+00]]","[-0.27871395 -0.64880448 -1.35749298 -0.54042176 -0.90023001  1.42739591
  2.99608695 -0.3686396   0.66987077 -1.51915928  0.        ]"
49,-2.35701,[ 1.99031693  1.0839064 ],[ 2.17029858  1.29276299],-0.184866552809,[-0.4455165  -0.43254259],"[[  7.00526975e+01   3.00375394e+00  -1.04184638e-01   1.64997047e-01]
 [  1.23994068e+02   8.85728741e-03   0.00000000e+00   0.00000000e+00]]","[ 0.50134101 -0.64885229  1.36524761 -0.54113076 -0.90022918  1.4273937
  3.03849545 -0.36966785  0.38990828 -1.59081148  0.        ]"
