timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.78983,[-0.94135902 -0.01175162],[-1.30431652  0.6380347 ],-0.154994601405,[-0.42374155 -0.39470905],"[[-1.68873006  3.21747725 -0.03325887 -0.14251601]
 [-3.53703041  6.72117278  0.          0.        ]]","[-0.47524551 -0.61942401 -1.37401182 -1.1226271  -0.27639917 -1.23144882
 -0.46796778  0.56896974 -0.12625898  1.25304513  0.        ]"
11,-1.79522,[-1.59109923  2.06363877],[-1.43082511  0.99600387],-0.156228330527,[-0.42374155 -0.39470905],"[[-1.79616995  3.20905586 -0.03325887 -0.14251601]
 [-7.1946144  -3.97549316  0.          0.        ]]","[-0.6243761  -0.62028794 -1.34642101 -1.09707577 -0.27639898 -1.23144692
 -0.56949184 -0.92554264 -0.09284905  1.25819345  0.        ]"
12,-1.78284,[-1.70756419  0.87481168],[-1.20417058  1.02920604],-0.155919206142,[-0.42374155 -0.39470905],"[[ -1.97835851   3.12554165  -0.03325887  -0.14251601]
 [-11.0114902   -3.76336702   0.           0.        ]]","[ -8.68067193e-01  -6.23363489e-01  -1.26126027e+00  -8.43203977e-01
  -2.76398802e-01  -1.23144503e+00  -6.75437307e-01  -8.95903876e-01
   2.20147915e-04   1.23399063e+00   0.00000000e+00]"
13,-1.70864,[-1.43882537  0.4494429 ],[-0.90977252  0.94342208],-0.152043727756,[-0.42374155 -0.39470905],"[[ -2.23612531   3.06559559  -0.03325887  -0.14251601]
 [-14.75271841  -2.24196835   0.           0.        ]]","[-1.17947159 -0.61941019 -1.06366704 -0.66108328 -0.27639862 -1.23144313
 -0.77928287 -0.68333691  0.05924084  1.18059103  0.        ]"
14,-1.62029,[-0.40291419 -0.44228949],[-0.65322065  0.90897208],-0.145508626775,[-0.42374155 -0.39470905],"[[ -2.5679736    3.03224558  -0.03325887  -0.14251601]
 [-18.41989368  -1.17241409   0.           0.        ]]","[-1.49324101 -0.61498606 -0.69662866 -0.56008063 -0.27639844 -1.23144123
 -0.88107276 -0.53390077  0.0744482   1.11452911  0.        ]"
15,-1.50822,[-0.27641866  1.28364691],[-0.51161587  1.03638124],-0.135729802943,[-0.42374155 -0.39470905],"[[ -2.94871895   2.99145659  -0.03325887  -0.14251601]
 [-19.65052899  -2.90073992   0.           0.        ]]","[-1.69269142 -0.60742161 -0.16872562 -0.4370619  -0.27639826 -1.23143933
 -0.91523084 -0.77537793  0.05263993  1.03118554  0.        ]"
16,-1.44897,[ 1.01716388  1.87659757],[-0.38824856  0.97457075],-0.128463233141,[-0.42374155 -0.39470905],"[[ -3.34880497   2.97374273  -0.03325887  -0.14251601]
 [-20.35574271   1.11595986   0.           0.        ]]","[-1.68867169 -0.60340108  0.42899001 -0.38386088 -0.27639807 -1.23143744
 -0.93480459 -0.2141731  -0.00796523  0.98479478  0.        ]"
17,-1.51136,[-1.67308605  1.10343393],[-0.5216803  1.0471276],-0.129229564647,[-0.42374155 -0.39470905],"[[ -3.71215138   3.01988091  -0.03325887  -0.14251601]
 [-15.99352821   1.28232882   0.           0.        ]]","[-1.49556567 -0.61294147  0.93188725 -0.52272052 -0.27639789 -1.23143554
 -0.81372047 -0.19092825 -0.05018888  1.00451473  0.        ]"
18,-1.51809,[ 0.0612056   1.72763589],[-0.62093943  1.14191389],-0.130661602223,[-0.42374155 -0.39470905],"[[ -4.0685711    3.02506792  -0.03325887  -0.14251601]
 [-19.63627991  -0.28905159   0.           0.        ]]","[-1.15540651 -0.61382453  1.32249009 -0.53838588 -0.27639771 -1.23143364
 -0.91483241 -0.41047812 -0.08385184  1.02616636  0.        ]"
19,-1.568,[-0.16618626  1.33747735],[-0.68328249  1.1877656 ],-0.13211471674,[-0.42374155 -0.39470905],"[[ -4.45496508   3.01736239  -0.03325887  -0.14251601]
 [-19.00521644  -0.38648914   0.           0.        ]]","[-0.66822183 -0.61249762  1.57401744 -0.51511684 -0.27639753 -1.23143174
 -0.8973148  -0.4240916  -0.13586503  1.05014278  0.        ]"
20,-1.62132,[-0.10986665  1.60382018],[-0.76285398  1.21304166],-0.136497475562,[-0.42374155 -0.39470905],"[[ -4.83789611   3.01098604  -0.03325887  -0.14251601]
 [-19.28694743  -0.24544853   0.           0.        ]]","[-0.13296944 -0.61133565  1.61174257 -0.49587845 -0.27639734 -1.23142985
 -0.90513388 -0.40438538 -0.17352497  1.09531418  0.        ]"
21,-1.742,[-1.38307452  1.821458  ],[-0.89965194  1.20665193],-0.142772129426,[-0.42374155 -0.39470905],"[[ -5.22416854   3.00733429  -0.03325887  -0.14251601]
 [-19.34011914  -0.12839797   0.           0.        ]]","[ 0.38083664 -0.61064394  1.43086712 -0.48486763 -0.27639716 -1.23142795
 -0.90660878 -0.38803101 -0.18942192  1.15315103  0.        ]"
22,-1.94619,[-1.32610632 -0.40921025],[-1.14708972  1.20488381],-0.150165234742,[-0.42374155 -0.39470905],"[[ -5.64685429   3.00550875  -0.03325887  -0.14251601]
 [-22.9165384   -0.06131154   0.           0.        ]]","[ 0.82417167 -0.61029079  1.01331261 -0.47936507 -0.27639698 -1.23142605
 -1.00587934 -0.37865754 -0.1797618   1.21764247  0.        ]"
23,-1.96083,[-2.20284297  1.37369475],[-1.53116262  1.27136707],-0.159489099703,[-0.42374155 -0.39470905],"[[ -6.14035864   2.98803261  -0.03325887  -0.14251601]
 [-26.42220268  -1.6809287    0.           0.        ]]","[ 1.08566872 -0.60667509  0.33363777 -0.42676379 -0.2763968  -1.23142415
 -1.10318567 -0.60494732 -0.13735448  1.29483924  0.        ]"
24,-1.89951,[-2.31186637  1.08896591],[-1.43486047  1.08059907],-0.163946316721,[-0.42374155 -0.39470905],"[[ -6.70327755   2.99446909  -0.03325887  -0.14251601]
 [-29.85826406   2.31125348   0.           0.        ]]","[ 0.97747157 -0.60805644 -0.49385033 -0.44612078 -0.27639662 -1.23142226
 -1.19855972 -0.04716585 -0.0577042   1.32046667  0.        ]"
25,-1.77281,[-0.34541794  1.23360343],[-1.15037966  1.14030802],-0.162176100878,[-0.42374155 -0.39470905],"[[ -7.33423863   3.01918349  -0.03325887  -0.14251601]
 [-33.22660421   0.15995638   0.           0.        ]]","[ 0.39059667 -0.61281565 -1.18584956 -0.5206121  -0.27639643 -1.23142036
 -1.29205365 -0.34774166  0.01283986  1.28754388  0.        ]"
26,-1.67268,[-0.031986    1.61570065],[-0.6750856   1.11029482],-0.157055764353,[-0.42374155 -0.39470905],"[[ -8.00589303e+00   3.01632917e+00  -3.32588739e-02  -1.42516007e-01]
 [ -3.39364596e+01  -2.77990966e-01   0.00000000e+00   0.00000000e+00]]","[-0.52268668 -0.61230976 -1.36713636 -0.51199603 -0.27639625 -1.23141846
 -1.31175513 -0.40893075  0.0792209   1.2202507   0.        ]"
27,-1.5604,[-0.1653467   1.43757807],[-0.37490785  0.99195611],-0.146792216514,[-0.42374155 -0.39470905],"[[ -8.67915214e+00   3.01102192e+00  -3.32588739e-02  -1.42516007e-01]
 [ -3.33912676e+01  -2.26358185e-01   0.00000000e+00   0.00000000e+00]]","[-1.34485053 -0.61133876 -0.9008127  -0.49598417 -0.27639607 -1.23141657
 -1.29661995 -0.4017164   0.09118463  1.12027583  0.        ]"
28,-1.48905,[-0.07478767  0.84141104],[-0.24138671  1.05467093],-0.135679794266,[-0.42374155 -0.39470905],"[[ -9.34691343e+00   3.00750045e+00  -3.32588739e-02  -1.42516007e-01]
 [ -3.33848836e+01  -1.29034082e-01   0.00000000e+00   0.00000000e+00]]","[-1.71454694 -0.61067221  0.00256759 -0.48536601 -0.27639589 -1.23141467
 -1.29644062 -0.38811813  0.03908205  1.03563695  0.        ]"
29,-1.48856,[-0.82712819  1.36395746],[-0.34378177  1.16233349],-0.129258990409,[-0.42374155 -0.39470905],"[[-10.01095092   3.00545794  -0.03325887  -0.14251601]
 [-33.02008121  -0.07598223   0.           0.        ]]","[-1.4835313  -0.61027731  0.95154449 -0.47920942 -0.2763957  -1.23141277
 -1.28631262 -0.38070552 -0.05192261  1.00524138  0.        ]"
30,-1.58964,[-0.84005422  0.81772301],[-0.60967588  1.27477956],-0.131305923611,[-0.42374155 -0.39470905],"[[ -1.06976514e+01   3.00451403e+00  -3.32588739e-02  -1.42516007e-01]
 [ -3.56412370e+01  -2.68582265e-02   0.00000000e+00   0.00000000e+00]]","[-0.72310894 -0.61009254  1.55731575 -0.47636467 -0.27639552 -1.23141087
 -1.35906632 -0.37384171 -0.14341361  1.04423687  0.        ]"
31,-1.7296,[-0.7913032  1.2940954],[-0.96510994  1.30053473],-0.141738720181,[-0.42374155 -0.39470905],"[[ -1.14367680e+01   3.00398713e+00  -3.32588739e-02  -1.42516007e-01]
 [ -3.82616838e+01  -2.28472799e-02   0.00000000e+00   0.00000000e+00]]","[ 0.29245387 -0.60998863  1.47954675 -0.4747767  -0.27639534 -1.23140898
 -1.4318     -0.37328104 -0.19124724  1.14417501  0.        ]"
32,-1.86439,[-0.63549451  1.36514544],[-1.21984267  1.36436534],-0.155030161133,[-0.42374155 -0.39470905],"[[ -1.22258363e+01   3.00382263e+00  -3.32588739e-02  -1.42516007e-01]
 [ -4.06372355e+01   1.68732907e-04   0.00000000e+00   0.00000000e+00]]","[ 1.01908913 -0.60995575  0.62187976 -0.47428071 -0.27639516 -1.23140708
 -1.49773572 -0.37006501 -0.15802743  1.25806915  0.        ]"
33,-1.85413,[-1.28445331  1.39029433],[-1.18119597  1.33131766],-0.163312961416,[-0.42374155 -0.39470905],"[[ -1.30557544e+01   3.00387043e+00  -3.32588739e-02  -1.42516007e-01]
 [ -4.23488693e+01   3.21681326e-03   0.00000000e+00   0.00000000e+00]]","[ 0.93458818 -0.60996464 -0.58745663 -0.47442436 -0.27639498 -1.23140518
 -1.54524267 -0.36963888 -0.05219386  1.31358552  0.        ]"
34,-1.75141,[-1.44348182  0.90033263],[-0.60621858  1.28846598],-0.161113458386,[-0.42374155 -0.39470905],"[[ -1.39340451e+01   3.00392784e+00  -3.32588739e-02  -1.42516007e-01]
 [ -4.54698019e+01   2.34198195e-03   0.00000000e+00   0.00000000e+00]]","[-0.02507842 -0.60997543 -1.35353843 -0.47459699 -0.27639479 -1.23140328
 -1.63186727 -0.36976085  0.06285469  1.26311201  0.        ]"
35,-1.55568,[-1.21460447  1.58867843],[ 0.0334737   1.17294848],-0.147877060503,[-0.42374155 -0.39470905],"[[ -1.48741346e+01   3.00385788e+00  -3.32588739e-02  -1.42516007e-01]
 [ -4.85289511e+01  -6.01809369e-03   0.00000000e+00   0.00000000e+00]]","[-1.2565909  -0.60996115 -0.99418051 -0.47438583 -0.27639461 -1.23140139
 -1.71677636 -0.37092866  0.0981264   1.12778996  0.        ]"
36,-1.45204,[-0.63328213  2.11042529],[ 0.21622005  1.25661063],-0.132199528563,[-0.42374155 -0.39470905],"[[ -1.58747994e+01   3.00385084e+00  -3.32588739e-02  -1.42516007e-01]
 [ -5.15275394e+01   2.55159095e-03   0.00000000e+00   0.00000000e+00]]","[-1.69924286 -0.60995925  0.36931781 -0.47436428 -0.27639443 -1.23139949
 -1.80000383 -0.36973105  0.00734009  1.01425825  0.        ]"
37,-1.5657,[-0.22580191  0.83795183],[-0.24532096  1.39794374],-0.130739120195,[-0.42374155 -0.39470905],"[[ -1.69202726e+01   3.00390847e+00  -3.32588739e-02  -1.42516007e-01]
 [ -5.30148246e+01   2.69258094e-03   0.00000000e+00   0.00000000e+00]]","[-0.80389854 -0.60997008  1.52795569 -0.47453754 -0.27639425 -1.23139759
 -1.84128156 -0.36971109 -0.13720679  1.03804039  0.        ]"
38,-1.73593,[-0.33680124  1.88965569],[-0.8188647   1.49357629],-0.146274191023,[-0.42374155 -0.39470905],"[[ -1.79790091e+01   3.00377999e+00  -3.32588739e-02  -1.42516007e-01]
 [ -5.28593347e+01  -1.02369760e-02   0.00000000e+00   0.00000000e+00]]","[ 0.59884805 -0.60994428  1.26964339 -0.47415008 -0.27639407 -1.2313957
 -1.8369607  -0.37151734 -0.19005531  1.18428814  0.        ]"
39,-1.8572,[-0.85029806  1.45183232],[-0.96995461  1.48829138],-0.161374491247,[-0.42374155 -0.39470905],"[[ -1.90390760e+01   3.00376267e+00  -3.32588739e-02  -1.42516007e-01]
 [ -5.31464006e+01   3.97178377e-03   0.00000000e+00   0.00000000e+00]]","[ 1.07478827 -0.60994035 -0.16378462 -0.47409754 -0.27639388 -1.2313938
 -1.84492382 -0.36953185 -0.09509993  1.30466714  0.        ]"
40,-1.7204,[-0.13454238  1.32507991],[-0.38043201  1.4195565 ],-0.161890029229,[-0.42374155 -0.39470905],"[[ -2.01252258e+01   3.00385404e+00  -3.32588739e-02  -1.42516007e-01]
 [ -5.54608672e+01   4.30715533e-03   0.00000000e+00   0.00000000e+00]]","[ 0.10054975 -0.60995783 -1.31943323 -0.47437248 -0.2763937  -1.2313919
 -1.90916092 -0.36948473  0.05340204  1.27319242  0.        ]"
41,-1.51355,[-0.12426603  1.77583376],[ 0.23853999  1.23884857],-0.146633909988,[-0.42374155 -0.39470905],"[[ -2.12287719e+01   3.00392365e+00  -3.32588739e-02  -1.42516007e-01]
 [ -5.48956316e+01   2.63552170e-03   0.00000000e+00   0.00000000e+00]]","[-1.32868113 -0.60997102 -0.91917941 -0.47458186 -0.27639352 -1.23139
 -1.89346641 -0.36971803  0.09563318  1.11706701  0.        ]"
42,-1.45393,[ 1.27597136  1.3543546 ],[ 0.23604199  1.30300868],-0.130642410819,[-0.42374155 -0.39470905],"[[ -2.23207174e+01   3.00396256e+00  -3.32588739e-02  -1.42516007e-01]
 [ -5.43008984e+01   1.35819835e-03   0.00000000e+00   0.00000000e+00]]","[-1.64295728 -0.60997816  0.60630657 -0.47469874 -0.27639334 -1.23138811
 -1.87695329 -0.36989624 -0.01546172  1.00721556  0.        ]"
43,-1.54653,[-0.27757619  2.1533496 ],[-0.44174927  1.37705433],-0.132232969932,[-0.42374155 -0.39470905],"[[ -2.33562251e+01   3.00398188e+00  -3.32588739e-02  -1.42516007e-01]
 [ -4.92666441e+01   6.51226800e-04   0.00000000e+00   0.00000000e+00]]","[-0.59729526 -0.60998144  1.59185196 -0.47475661 -0.27639315 -1.23138621
 -1.73721414 -0.36999476 -0.15345481  1.05420759  0.        ]"
44,-1.82286,[ 0.27088827  0.28337706],[-0.91514003  1.46048975],-0.147667085336,[-0.42374155 -0.39470905],"[[ -2.43427991e+01   3.00399089e+00  -3.32588739e-02  -1.42516007e-01]
 [ -4.93903441e+01   2.93420795e-04   0.00000000e+00   0.00000000e+00]]","[ 0.68267932 -0.6099827   1.18786999 -0.47478338 -0.27639297 -1.23138431
 -1.74064336 -0.3700445  -0.18753282  1.19634919  0.        ]"
45,-1.91275,[-0.38596868  0.32424955],[-1.12116194  1.42050242],-0.161320093082,[-0.42374155 -0.39470905],"[[ -2.53100349e+01   3.00323492e+00  -3.32588739e-02  -1.42516007e-01]
 [ -4.73400657e+01  -5.23832384e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07793285 -0.60983314 -0.14570559 -0.47250538 -0.27639279 -1.23138242
 -1.68373034 -0.37740422 -0.09664437  1.30444942  0.        ]"
46,-1.76197,[-1.29581736  1.41544032],[-0.70383185  1.34337044],-0.162957073646,[-0.42374155 -0.39470905],"[[ -2.62627658e+01   3.00233666e+00  -3.32588739e-02  -1.42516007e-01]
 [ -4.79310590e+01  -3.56188071e-02   0.00000000e+00   0.00000000e+00]]","[ 0.29191798 -0.60965448 -1.24070991 -0.46979901 -0.27639261 -1.23138052
 -1.70013033 -0.37506163  0.0379799   1.28757582  0.        ]"
47,-1.55781,[-0.8798376   2.27321763],[ 0.03070208  1.23084188],-0.151044357342,[-0.42374155 -0.39470905],"[[ -2.72515915e+01   3.00251608e+00  -3.32588739e-02  -1.42516007e-01]
 [ -5.09414813e+01   3.03803607e-02   0.00000000e+00   0.00000000e+00]]","[-1.04373813 -0.60968964 -1.16418017 -0.47033912 -0.27639243 -1.23137862
 -1.7836851  -0.36583996  0.10206645  1.15597712  0.        ]"
48,-1.45914,[ 1.30141172  1.13501436],[ 0.27594566  1.24793732],-0.133871052316,[-0.42374155 -0.39470905],"[[ -2.82952544e+01   3.00313160e+00  -3.32588739e-02  -1.42516007e-01]
 [ -5.34165546e+01   2.71911786e-02   0.00000000e+00   0.00000000e+00]]","[-1.71849925 -0.60981118  0.15101672 -0.47219307 -0.27639224 -1.23137672
 -1.85237982 -0.3662853   0.02655348  1.02319824  0.        ]"
49,-1.51243,[-0.28537653  1.40113448],[-0.25713161  1.33749187],-0.129511253824,[-0.42374155 -0.39470905],"[[ -2.93132508e+01   3.00356063e+00  -3.32588739e-02  -1.42516007e-01]
 [ -4.83998090e+01   1.59173110e-02   0.00000000e+00   0.00000000e+00]]","[-1.02418037 -0.60989541  1.41579359 -0.47348527 -0.27639206 -1.23137483
 -1.71312785 -0.36786023 -0.11642224  1.0229674   0.        ]"
