timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.43306,[-0.51207893 -0.73108912],[-0.41282597 -1.19903386],-0.195164600996,[-0.42576545 -0.40402973],"[[ 1.60323907  2.20065814  0.01777214  0.19501995]
 [ 1.39010327  6.02782456  0.          0.        ]]","[-0.36828689 -0.01656853  1.64490211  1.55593357  0.14513317  1.69850905
 -0.32502902  0.46768375 -1.23737188 -1.58695736  0.        ]"
11,-2.40224,[ 0.17194381 -1.57606368],[-0.08592495 -0.98132503],-0.198729694779,[-0.42576545 -0.40402973],"[[ 1.61042841  2.29097343  0.01777214  0.19501995]
 [-0.66437055  3.01374515  0.          0.        ]]","[-0.37847448 -0.1196206   1.64450898  1.37994964  0.14513308  1.69850518
 -0.3806126   0.04356903 -1.18395994 -1.66107963  0.        ]"
12,-2.38801,[ 0.12882618 -1.34815789],[ 0.13161074 -0.5907191 ],-0.198793252641,[-0.42576545 -0.40402973],"[[ 1.60410355  2.31092166  0.01777214  0.19501995]
 [ 0.02956817 -1.00552635  0.          0.        ]]","[-0.36951156 -0.14135045  1.64485223  1.33844769  0.145133    1.69850131
 -0.36183782 -0.52198738 -1.16973329 -1.67067978  0.        ]"
13,-2.45687,[ 0.87942246  0.34420475],[ 0.29296201 -0.18664619],-0.197449603349,[-0.42576545 -0.40402973],"[[ 1.60980717  2.25128289  0.01777214  0.19501995]
 [ 0.5391101  -4.94522139  0.          0.        ]]","[-0.37759374 -0.07525229  1.64453856  1.45972512  0.14513291  1.69849744
 -0.34805191 -1.07634574 -1.20884749 -1.63124719  0.        ]"
14,-2.41678,[-0.13413161 -0.65826811],[ 0.03323832 -0.38586077],-0.198933994664,[-0.42576545 -0.40402973],"[[ 1.65541096  2.16703376  0.01777214  0.19501995]
 [ 4.00966462 -3.48457718  0.          0.        ]]","[-0.44213061  0.02363823  1.64029862  1.61626337  0.14513282  1.69849357
 -0.25415568 -0.87081567 -1.27087112 -1.60420558  0.        ]"
15,-2.42241,[-1.10786613 -0.76233635],[ 0.29085976 -0.08415511],-0.203261512527,[-0.42576545 -0.40402973],"[[ 1.72948157  2.07188263  0.01777214  0.19501995]
 [ 3.39944729 -6.02207531  0.          0.        ]]","[-0.54636248  0.14229034  1.62678009  1.77098956  0.14513273  1.6984897
 -0.27066499 -1.22786862 -1.34564643 -1.59587473  0.        ]"
16,-2.46609,[ 0.90957523  0.39453553],[ 0.65429544  0.41108716],-0.201345400629,[-0.42576545 -0.40402973],"[[ 1.75708322  1.92235425  0.01777214  0.19501995]
 [-0.62575404 -8.92107545  0.          0.        ]]","[-0.58491923  0.34115531  1.61965223  1.96367136  0.14513265  1.69848582
 -0.37956693 -1.63578716 -1.43304781 -1.49947545  0.        ]"
17,-2.35134,[-0.05372948 -1.1345248 ],[ 0.32475749  0.18211335],-0.198005260847,[-0.42576545 -0.40402973],"[[ 1.78081474  1.76137487  0.01777214  0.19501995]
 [ 2.98676564 -7.18268059  0.          0.        ]]","[-0.61791085  0.56767659  1.61262296  2.09796598  0.14513256  1.69848195
 -0.28182965 -1.39117321 -1.51085977 -1.3812646   0.        ]"
18,-2.40341,[ 1.63298796  0.12012766],[ 0.53581929  0.82973546],-0.197523485086,[-0.42576545 -0.40402973],"[[  1.83782989   1.57942021   0.01777214   0.19501995]
 [  2.71571743 -11.00006044   0.           0.        ]]","[-0.69645832  0.83202     1.59236287  2.154315    0.14513247  1.69847808
 -0.2891627  -1.92831551 -1.5967342  -1.27568287  0.        ]"
19,-2.41069,[ 0.26538972  0.80902312],[ 0.35662147  0.79785109],-0.200506841445,[-0.42576545 -0.40402973],"[[  1.93131172   1.36636846   0.01777214   0.19501995]
 [  6.61933179 -10.30747722   0.           0.        ]]","[-0.8224972   1.14143431  1.54898216  2.08947618  0.14513239  1.69847421
 -0.18354977 -1.83085686 -1.69628557 -1.18506978  0.        ]"
20,-2.53379,[ 1.99113033  0.44731515],[ 0.43047005  0.38859072],-0.212872032664,[-0.42576545 -0.40402973],"[[ 2.07291155  1.194403    0.01777214  0.19501995]
 [ 7.53754747 -6.90043553  0.          0.        ]]","[-1.00474399  1.38203019  1.46002387  1.93607062  0.1451323   1.69847034
 -0.15870721 -1.35144753 -1.80961066 -1.20879795  0.        ]"
21,-2.66501,[-0.49374235  0.59023735],[ 0.53341103  0.10972577],-0.235149615799,[-0.42576545 -0.40402973],"[[  2.26185924   1.0755228    0.01777214   0.19501995]
 [ 11.34448874  -4.99399359   0.           0.        ]]","[-1.22605851  1.53949572  1.30060872  1.77961984  0.14513221  1.69846647
 -0.05570975 -1.08318958 -1.93187439 -1.37441366  0.        ]"
22,-2.89486,[ 1.49867051 -0.73066902],[ 1.14691341 -0.16335818],-0.261084501682,[-0.42576545 -0.40402973],"[[ 2.46688651  1.00008566  0.01777214  0.19501995]
 [ 9.16553355 -2.55780495  0.          0.        ]]","[-1.42958777  1.63446407  1.08118199  1.66008803  0.14513213  1.6984626
 -0.11466171 -0.74039139 -2.02275707 -1.63240002  0.        ]"
23,-3.18737,[ 1.76211523  0.63830959],[ 1.6846633   0.29824156],-0.28753838279,[-0.42576545 -0.40402973],"[[  2.68808216   0.9203947    0.01777214   0.19501995]
 [ 12.94140346  -5.40186449   0.           0.        ]]","[-1.59694301  1.7298967   0.80063176  1.51761579  0.14513204  1.69845873
 -0.01250479 -1.14057922 -2.07209114 -1.93261253  0.        ]"
24,-3.43003,[ 2.44558098 -0.80246454],[ 2.25881314  0.07791767],-0.320307957025,[-0.42576545 -0.40402973],"[[  2.9840267    0.83877083   0.01777214   0.19501995]
 [ 16.64072953  -2.76935332   0.           0.        ]]","[-1.72271232  1.82181339  0.37771216  1.35536327  0.14513195  1.69845486
  0.08758121 -0.7701563  -2.03886019 -2.36816712  0.        ]"
25,-3.76952,[ 4.38226452  0.40634832],[ 3.18040156  0.79872191],-0.354472861765,[-0.42576545 -0.40402973],"[[  3.35324055e+00   7.52031912e-01   1.77721370e-02   1.95019949e-01]
 [  2.02685063e+01  -5.89418304e+00   0.00000000e+00   0.00000000e+00]]","[-1.7086332   1.91234506 -0.17421016  1.16603936  0.14513187  1.69845099
  0.18573144 -1.20985129 -1.83735299 -2.89373891  0.        ]"
26,-4.06789,[ 4.00874113  2.19943979],[ 3.77399921  0.99170506],-0.383239574079,[-0.42576545 -0.40402973],"[[  3.79427117e+00   6.51437310e-01   1.77721370e-02   1.95019949e-01]
 [  2.38227226e+01  -4.17107050e+00   0.00000000e+00   0.00000000e+00]]","[-1.44881607  2.0072417  -0.77163993  0.92651125  0.14513178  1.69844712
  0.28189145 -0.96739002 -1.39427656 -3.39855896  0.        ]"
27,-4.14478,[ 3.29843447  1.82360194],[ 3.93621802  1.018098  ],-0.396204143057,[-0.42576545 -0.40402973],"[[  4.30567394e+00   6.08544131e-01   1.77721370e-02   1.95019949e-01]
 [  2.73060270e+01  -1.31768040e-01   0.00000000e+00   0.00000000e+00]]","[-0.8832246   2.04417844 -1.23952509  0.81841411  0.14513169  1.69844325
  0.37613291 -0.39901711 -0.62083183 -3.69663235  0.        ]"
28,-3.91715,[ 2.1284825   1.03899427],[ 3.49065423  1.12668288],-0.377174310175,[-0.42576545 -0.40402973],"[[  4.88605669e+00   6.45630497e-01   1.77721370e-02   1.95019949e-01]
 [  3.07210022e+01   3.82711439e+00   0.00000000e+00   0.00000000e+00]]","[-0.07724766  2.01235758 -1.33958312  0.91207483  0.1451316   1.69843938
  0.46852566  0.15803976  0.35879575 -3.45998059  0.        ]"
29,-3.36025,[ 1.41740845  0.93930234],[ 2.3822515   1.01075745],-0.309701367738,[-0.42576545 -0.40402973],"[[  5.53407027e+00   7.61101254e-01   1.77721370e-02   1.95019949e-01]
 [  3.40694224e+01   7.70687432e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7161163   1.90322058 -0.88243676  1.18660592  0.14513152  1.69843551
  0.5591177   0.70396304  1.08670316 -2.48825742  0.        ]"
30,-2.30228,[ 0.26876407  0.6962188 ],[ 0.72531664  0.27603614],-0.18605814311,[-0.42576545 -0.40402973],"[[  6.24840369e+00   9.50974435e-01   1.77721370e-02   1.95019949e-01]
 [  3.73533208e+01   1.12683500e+01   0.00000000e+00   0.00000000e+00]]","[ 1.0948674   1.69387272  0.08942933  1.57418835  0.14513143  1.69843164
  0.647964    1.20509933  0.94799976 -1.11852751  0.        ]"
31,-1.47284,[-0.52395603 -1.41457975],[-0.89857078 -0.45591405],-0.0329762939716,[-0.42576545 -0.40402973],"[[  6.99875744e+00   1.20170919e+00   1.77721370e-02   1.95019949e-01]
 [  3.76812529e+01   1.37965642e+01   0.00000000e+00   0.00000000e+00]]","[ 0.7479146   1.37203875  1.12838137  1.94434021  0.14513134  1.69842776
  0.65683576  1.5608431  -0.14760975 -0.34265441  0.        ]"
32,-1.83042,[-2.52901609 -1.06588403],[-1.87452888 -1.14199388],-0.129631280049,[-0.42576545 -0.40402973],"[[  7.72415379e+00   1.43512245e+00   1.77721370e-02   1.95019949e-01]
 [  3.48673783e+01   9.55894830e+00   0.00000000e+00   0.00000000e+00]]","[-0.13869624  1.04234001  1.63300005  2.12571801  0.14513126  1.69842389
  0.58070504  0.96456441 -1.26467115 -0.71608886  0.        ]"
33,-2.58291,[-1.71922913 -1.95503525],[-1.28682923 -1.39599645],-0.230897707242,[-0.42576545 -0.40402973],"[[  8.37490711e+00   1.58463551e+00   1.77721370e-02   1.95019949e-01]
 [  3.02230599e+01   5.40638172e+00   0.00000000e+00   0.00000000e+00]]","[-1.02798921  0.82435483  1.44617109  2.15407517  0.14513117  1.69842002
  0.45505117  0.38025389 -1.70027826 -1.60167486  0.        ]"
34,-3.13787,[ 0.66881763 -1.34373257],[ 0.6873349  -0.87000513],-0.290368793269,[-0.42576545 -0.40402973],"[[  8.93367680e+00   1.65193300e+00   1.77721370e-02   1.95019949e-01]
 [  2.56688372e+01   1.33710286e+00   0.00000000e+00   0.00000000e+00]]","[-1.57268405  0.72609248  0.85097174  2.1441058   0.14513108  1.69841615
  0.33183492 -0.19233709 -1.59489221 -2.36946472  0.        ]"
35,-3.41433,[ 1.16303098 -0.51505558],[ 2.2061708  -0.09087136],-0.326213115374,[-0.42576545 -0.40402973],"[[  9.46852144e+00   1.63864814e+00   1.77721370e-02   1.95019949e-01]
 [  2.78083444e+01  -2.65237613e+00   0.00000000e+00   0.00000000e+00]]","[-1.73891105  0.74546069  0.07595561  2.14718261  0.145131    1.69841228
  0.38971977 -0.75369911 -1.21747103 -2.91490851  0.        ]"
36,-3.57949,[ 4.05828931  0.93344861],[ 3.18257761  0.73470592],-0.344860002803,[-0.42576545 -0.40402973],"[[  1.00588711e+01   1.56562349e+00   1.77721370e-02   1.95019949e-01]
 [  3.12151626e+01  -4.64360783e+00   0.00000000e+00   0.00000000e+00]]","[-1.46461923  0.85214821 -0.7492779   2.15431085  0.14513091  1.69840841
  0.48189214 -1.03388569 -0.60669727 -3.22882123  0.        ]"
37,-3.43136,[ 3.0934034   1.34591856],[ 3.25551057  0.89171076],-0.332906460386,[-0.42576545 -0.40402973],"[[  1.07166686e+01   1.51070620e+00   1.77721370e-02   1.95019949e-01]
 [  3.45536007e+01  -8.60890920e-01   0.00000000e+00   0.00000000e+00]]","[-0.71264711  0.93238532 -1.30409183  2.14871604  0.14513082  1.69840454
  0.5722144  -0.50161616  0.17640255 -3.08798822  0.        ]"
38,-2.89409,[ 2.09014341  1.27276154],[ 2.35716486  0.77663749],-0.272681209458,[-0.42576545 -0.40402973],"[[  1.14405815e+01   1.53332598e+00   1.77721370e-02   1.95019949e-01]
 [  3.78270182e+01   3.10946693e+00   0.00000000e+00   0.00000000e+00]]","[ 0.28813003  0.89935352 -1.21573451  2.15214903  0.14513073  1.69840067
  0.66077742  0.05705634  0.75340003 -2.30516337  0.        ]"
39,-1.94,[ 1.94303796  0.941507  ],[ 0.71328467 -0.00762415],-0.161940160965,[-0.42576545 -0.40402973],"[[  1.22293284e+01   1.63455408e+00   1.77721370e-02   1.95019949e-01]
 [  4.10372952e+01   7.00020665e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01594827  0.75142981 -0.35562011  2.14799394  0.14513065  1.6983968
  0.74763206  0.60452556  0.58350294 -1.21796026  0.        ]"
40,-1.51088,[-0.80424057 -1.18894626],[-0.79398078 -0.84210408],-0.0659152866646,[-0.42576545 -0.40402973],"[[  1.30816636e+01   1.81049064e+00   1.77721370e-02   1.95019949e-01]
 [  4.41860909e+01   1.05813774e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9115989   0.49748696  0.88284782  2.06515389  0.14513056  1.69839293
  0.83282318  1.10843426 -0.37286182 -0.70357177  0.        ]"
41,-2.07837,[-1.77765413 -1.58184549],[-1.37645447 -1.13984895],-0.15825882964,[-0.42576545 -0.40402973],"[[  1.39247137e+01   1.98021672e+00   1.77721370e-02   1.95019949e-01]
 [  4.01319773e+01   6.40542869e+00   0.00000000e+00   0.00000000e+00]]","[-0.02327266  0.26257863  1.61184081  1.89653821  0.14513047  1.69838906
  0.72313683  0.520832   -1.21011061 -1.18724921  0.        ]"
42,-2.76831,[ 0.45976202 -0.75647396],[-0.65784878 -1.0425365 ],-0.239507165605,[-0.42576545 -0.40402973],"[[  1.46796884e+01   2.06727047e+00   1.77721370e-02   1.95019949e-01]
 [  3.53810201e+01   2.31384281e+00   0.00000000e+00   0.00000000e+00]]","[-1.05437731  0.14817326  1.42970171  1.77774874  0.14513039  1.69838519
  0.59459722 -0.05489932 -1.38550529 -1.96405794  0.        ]"
43,-3.13961,[ 0.94187837  0.11097632],[ 1.02847588 -0.47396562],-0.287076673501,[-0.42576545 -0.40402973],"[[  1.53985484e+01   2.08298529e+00   1.77721370e-02   1.95019949e-01]
 [  3.65011041e+01  -7.32252301e-01   0.00000000e+00   0.00000000e+00]]","[-1.67292579  0.12805826  0.59966972  1.75405981  0.1451303   1.69838132
  0.62490107 -0.48351846 -1.09364896 -2.58377775  0.        ]"
44,-3.17394,[ 2.27650076 -0.23549076],[ 2.36428475 -0.05886874],-0.302862357226,[-0.42576545 -0.40402973],"[[  1.61587279e+01   2.07283909e+00   1.77721370e-02   1.95019949e-01]
 [  3.95068491e+01  -2.84012610e-01   0.00000000e+00   0.00000000e+00]]","[-1.59862276  0.14102536 -0.51347228  1.76942461  0.14513021  1.69837745
  0.70622219 -0.42044583 -0.47489095 -2.85670528  0.        ]"
45,-2.8832,[ 3.7248165  -0.77265517],[ 2.60095024  0.53310233],-0.276734247841,[-0.42576545 -0.40402973],"[[  1.69807344e+01   2.05779468e+00   1.77721370e-02   1.95019949e-01]
 [  4.26831631e+01  -1.21749503e+00   0.00000000e+00   0.00000000e+00]]","[-0.73863415  0.16038545 -1.29591218  1.79169034  0.14513013  1.69837358
  0.79215802 -0.5517969   0.19742036 -2.56222361  0.        ]"
46,-2.29128,[ 2.51295781  0.05437657],[ 1.48109639  1.06771278],-0.207746230557,[-0.42576545 -0.40402973],"[[  1.78656321e+01   2.00291443e+00   1.77721370e-02   1.95019949e-01]
 [  4.57960530e+01  -4.26060747e+00   0.00000000e+00   0.00000000e+00]]","[ 0.46296521  0.23228867 -1.11056391  1.86759931  0.14513004  1.69836971
  0.87637775 -0.97999614  0.489723   -1.78594341  0.        ]"
47,-1.62951,[ 0.55379047  0.22673488],[ 0.27076793  0.76241696],-0.10578060017,[-0.42576545 -0.40402973],"[[  1.88121587e+01   1.92061857e+00   1.77721370e-02   1.95019949e-01]
 [  4.88464197e+01  -3.97019903e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09474002  0.34349756  0.08549432  1.96538317  0.14512995  1.69836584
  0.95890573 -0.93913135  0.09061063 -0.96240128  0.        ]"
48,-1.66995,[-0.34016765 -0.53006846],[-1.09447157 -0.18211618],-0.0998071840877,[-0.42576545 -0.40402973],"[[  1.98013654e+01   1.85090970e+00   1.77721370e-02   1.95019949e-01]
 [  5.00702198e+01  -3.00403302e+00   0.00000000e+00   0.00000000e+00]]","[ 0.50047053  0.4403812   1.36662407  2.03271738  0.14512987  1.69836197
  0.99201505 -0.80318007 -0.86078483 -0.80703761  0.        ]"
49,-2.54725,[-1.29415481  0.03406364],[-1.21200585 -0.38472715],-0.216493432047,[-0.42576545 -0.40402973],"[[  2.07793068e+01   1.77026789e+00   1.77721370e-02   1.95019949e-01]
 [  4.77316018e+01  -5.05318476e+00   0.00000000e+00   0.00000000e+00]]","[-0.82040166  0.55487796  1.54979653  2.09243092  0.14512978  1.6983581
  0.92874166 -1.0915176  -1.56424095 -1.55910433  0.        ]"
