timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
19,-2.43518,[ 0.7561176   0.68230416],[ 0.89513904  0.53775001],-0.0466126916293,[-0.7502985  -0.59105766],"[[-1.20417573  3.00795119  0.01545058  0.06001479]
 [-4.12587837 -0.15586379  0.          0.        ]]","[ 0.12459124 -0.79921616 -1.17356397 -0.78485298  0.12832452  0.52312791
 -0.5705371  -0.39879969 -0.55884426 -0.58639268  0.        ]"
20,-2.43704,[ 0.66894027  0.75510752],[ 0.71562105  0.46461636],-0.0470228359408,[-0.7502985  -0.59105766],"[[-1.25583711  3.00542398  0.01545058  0.06001479]
 [-1.05050861 -0.09592752  0.          0.        ]]","[ 0.0532851  -0.79873213 -1.19979763 -0.77815296  0.12832448  0.52312772
 -0.48685342 -0.3896795  -0.54938409 -0.59162546  0.        ]"
21,-2.46511,[-0.03129509 -1.06139915],[ 0.49731618  0.37923291],-0.0469243051351,[-0.7502985  -0.59105766],"[[-1.25006506  3.00408342  0.01545058  0.06001479]
 [ 1.61881829 -0.04419452  0.          0.        ]]","[ 0.06131563 -0.79847154 -1.19705576 -0.77459972  0.12832445  0.52312753
 -0.41421853 -0.38180755 -0.54870187 -0.59066534  0.        ]"
22,-2.42564,[ 0.98671756  0.91268932],[ 0.59528989  1.05758083],-0.0455495314049,[-0.7502985  -0.59105766],"[[-1.21925515  2.96348039  0.01545058  0.06001479]
 [ 1.46269484 -4.00291514  0.          0.        ]]","[ 0.10391407 -0.78939187 -1.18161356 -0.66733082  0.12832441  0.52312734
 -0.41846665 -0.98417667 -0.51011902 -0.57819417  0.        ]"
23,-2.43417,[ 0.39456628  0.56225594],[ 0.0881792   0.23309919],-0.0436463203497,[-0.7502985  -0.59105766],"[[-1.15109327  2.92047792  0.01545058  0.06001479]
 [ 5.34056447 -0.30964601  0.          0.        ]]","[ 0.19639777 -0.77725893 -1.14266265 -0.55457865  0.12832437  0.52312715
 -0.31294624 -0.42219867 -0.47510951 -0.55699283  0.        ]"
24,-2.4656,[-0.5212144  -1.33090342],[-0.23940615 -0.23530149],-0.0418870270561,[-0.7502985  -0.59105766],"[[-1.0296678   2.93668399  0.01545058  0.06001479]
 [ 6.79713428  1.9228102   0.          0.        ]]","[ 0.35401443 -0.78213362 -1.05744403 -0.59695436  0.12832434  0.52312696
 -0.27331158 -0.08250197 -0.51236494 -0.54034345  0.        ]"
25,-2.44165,[ 0.02694648  0.28031047],[-0.08102173  0.38710079],-0.0402579041359,[-0.7502985  -0.59105766],"[[-0.91578182  2.93502918  0.01545058  0.06001479]
 [ 4.59878322 -2.07496338  0.          0.        ]]","[ 0.49178926 -0.78165222 -0.96005907 -0.59262037  0.1283243   0.52312677
 -0.33313061 -0.69081407 -0.5317998  -0.5228789   0.        ]"
26,-2.44686,[-0.42323221  0.28824345],[-0.1961201   0.12415907],-0.037430725627,[-0.7502985  -0.59105766],"[[-0.8236488   2.90507802  0.01545058  0.06001479]
 [ 4.61446764 -0.92398936  0.          0.        ]]","[ 0.59486805 -0.77228745 -0.86978553 -0.51445262  0.12832426  0.52312658
 -0.33270372 -0.51567844 -0.52233713 -0.49408612  0.        ]"
27,-2.45611,[-0.76847362  0.42093093],[-0.15715948 -0.05354828],-0.0360777660652,[-0.7502985  -0.59105766],"[[-0.74908826  2.8982322   0.01545058  0.06001479]
 [ 2.84747639  0.23554504  0.          0.        ]]","[ 0.67214422 -0.76997216 -0.78976878 -0.49666241  0.12832422  0.52312639
 -0.38078506 -0.33924027 -0.53298388 -0.47953221  0.        ]"
28,-2.43486,[ 0.40003157 -0.02899863],[-0.01955312 -0.22595626],-0.0373496553737,[-0.7502985  -0.59105766],"[[-0.72323085  2.91961772  0.01545058  0.06001479]
 [-0.25140985  1.89746967  0.          0.        ]]","[ 0.69757222 -0.7769882  -0.76065261 -0.55233255  0.12832419  0.5231262
 -0.46510848 -0.086357   -0.55776032 -0.49013493  0.        ]"
29,-2.49189,[-1.28623548 -0.74486763],[-0.21105596 -0.26273143],-0.0402247250099,[-0.7502985  -0.59105766],"[[-0.71231803  2.9560388   0.01545058  0.06001479]
 [ 1.33739859  1.74514573  0.          0.        ]]","[ 0.70808432 -0.78747454 -0.74816137 -0.64774911  0.12832415  0.52312601
 -0.42187537 -0.10953502 -0.59112533 -0.51417205  0.        ]"
30,-2.43521,[ 0.63627392  0.98403118],[ 0.33735347  0.37419853],-0.0406807567831,[-0.7502985  -0.59105766],"[[-0.72556167  2.96100139  0.01545058  0.06001479]
 [-2.64847918 -1.23894182  0.          0.        ]]","[ 0.69530934 -0.78875975 -0.76330433 -0.66080346  0.12832411  0.52312582
 -0.53033467 -0.56360245 -0.59267226 -0.51864003  0.        ]"
31,-2.45862,[ 0.0126199   0.95034383],[-0.12208852 -0.3359856 ],-0.0419678931063,[-0.7502985  -0.59105766],"[[-0.75272774  2.97556314  0.01545058  0.06001479]
 [-0.07669785  2.68205005  0.          0.        ]]","[ 0.66850599 -0.79233252 -0.79381042 -0.69917653  0.12832408  0.52312563
 -0.4603539   0.03302744 -0.59977655 -0.53060132  0.        ]"
32,-2.48163,[-0.03687008  0.03174362],[-0.05787327 -0.04297364],-0.0472651555206,[-0.7502985  -0.59105766],"[[-0.75374498  3.0318139   0.01545058  0.06001479]
 [-0.0252875   0.92985019  0.          0.        ]]","[ 0.66748662 -0.80333392 -0.79493762 -0.84821643  0.12832404  0.52312544
 -0.45895482 -0.23359256 -0.64896033 -0.5731276   0.        ]"
33,-2.47503,[ 0.24740981 -1.07543079],[ 0.072754    0.21938881],-0.0468982289617,[-0.7502985  -0.59105766],"[[-0.75571126  3.03022634  0.01545058  0.06001479]
 [-0.17083275 -0.57918839  0.          0.        ]]","[ 0.66551335 -0.80308426 -0.79711375 -0.84399473  0.128324    0.52312525
 -0.46291508 -0.46321236 -0.64552581 -0.57029811  0.        ]"
34,-2.44074,[ 0.91523487 -0.09743504],[ 0.15260774  0.81117409],-0.0422590100159,[-0.7502985  -0.59105766],"[[-0.74926738  2.97903022  0.01545058  0.06001479]
 [ 0.81194792 -4.52726627  0.          0.        ]]","[ 0.67196355 -0.79313831 -0.7899656  -0.70832601  0.12832396  0.52312506
 -0.43617252 -1.06396357 -0.60338486 -0.53280884  0.        ]"
35,-2.45448,[-1.01265075  1.3047095 ],[-0.22604932  0.72942716],-0.0346221262201,[-0.7502985  -0.59105766],"[[-0.69683239  2.88551476  0.01545058  0.06001479]
 [ 4.41951866 -4.82329943  0.          0.        ]]","[ 0.72277321 -0.76549706 -0.73023159 -0.46369227  0.12832393  0.52312487
 -0.3380069  -1.10900819 -0.53431538 -0.46435728  0.        ]"
36,-2.42531,[-0.12374419 -0.31321703],[ 0.03382905  0.10791874],-0.0303120787661,[-0.7502985  -0.59105766],"[[-0.64904277  2.82973308  0.01545058  0.06001479]
 [ 0.37293467 -0.76837606  0.          0.        ]]","[ 0.7663956  -0.74326132 -0.67345025 -0.32045359  0.12832389  0.52312468
 -0.44811827 -0.49199829 -0.49833966 -0.42049642  0.        ]"
37,-2.41207,[ 0.27630021  0.15234549],[ 0.12747002  0.36235905],-0.0287667368464,[-0.7502985  -0.59105766],"[[-0.64657419  2.80207458  0.01545058  0.06001479]
 [-0.12441739 -1.99339103  0.          0.        ]]","[ 0.76857705 -0.73066871 -0.67045884 -0.2503503   0.12832385  0.52312449
 -0.46165155 -0.67840013 -0.47461539 -0.4023771   0.        ]"
38,-2.41392,[-0.42891291  1.00148394],[ 0.01491259  0.20879731],-0.0271493877008,[-0.7502985  -0.59105766],"[[-0.63806185  2.76865543  0.01545058  0.06001479]
 [ 0.97199529 -1.35066635  0.          0.        ]]","[ 0.77604542 -0.71408512 -0.66010165 -0.16656027  0.12832382  0.5231243
 -0.43181693 -0.58060089 -0.44723684 -0.38000109  0.        ]"
39,-2.41754,[-0.14164462  0.16520772],[ 0.02504185 -0.4171502 ],-0.0275802205721,[-0.7502985  -0.59105766],"[[-0.63585183  2.78163771  0.01545058  0.06001479]
 [-0.74527013  2.63560854  0.          0.        ]]","[ 0.77797022 -0.72070372 -0.65740171 -0.19898578  0.12832378  0.52312411
 -0.47854527  0.02596341 -0.45966011 -0.38743409  0.        ]"
40,-2.44232,[-0.25821723 -1.58664533],[-0.02007728 -0.48852336],-0.0310826876277,[-0.7502985  -0.59105766],"[[-0.65623566  2.8403895   0.01545058  0.06001479]
 [-1.29129386  3.23756349  0.          0.        ]]","[ 0.75999643 -0.74783571 -0.68213266 -0.34763367  0.12832374  0.52312392
 -0.49340295  0.11755878 -0.50563194 -0.42867309  0.        ]"
41,-2.42512,[ 0.11220816  0.63102095],[ 0.30378011  0.2400043 ],-0.0331686917404,[-0.7502985  -0.59105766],"[[-0.69206405  2.86476942  0.01545058  0.06001479]
 [-2.28822394 -0.78616162  0.          0.        ]]","[ 0.72724058 -0.75772247 -0.72466236 -0.41015102  0.1283237   0.52312373
 -0.52053023 -0.49470423 -0.5173485  -0.45017655  0.        ]"
42,-2.43128,[ 0.04669576  0.38438609],[ 0.20330866 -0.13791096],-0.0343464832243,[-0.7502985  -0.59105766],"[[-0.7329157   2.87427158  0.01545058  0.06001479]
 [-1.79857426  1.72799859  0.          0.        ]]","[ 0.68812877 -0.76135563 -0.77163327 -0.43463703  0.12832367  0.52312354
 -0.50720619 -0.11214127 -0.51535543 -0.4623887   0.        ]"
43,-2.43266,[ 0.52756933  0.15137047],[ 0.06370617 -0.36938149],-0.038001503782,[-0.7502985  -0.59105766],"[[-0.76667444  2.92375918  0.01545058  0.06001479]
 [-1.57803301  3.21580367  0.          0.        ]]","[ 0.65443408 -0.77826853 -0.80917192 -0.56314283  0.12832363  0.52312335
 -0.50120485  0.11424811 -0.55183592 -0.49769111  0.        ]"
44,-2.4646,[ 0.21674482 -1.24240699],[-0.24180052 -0.51914471],-0.0435170309615,[-0.7502985  -0.59105766],"[[-0.77696388  2.99345097  0.01545058  0.06001479]
 [ 0.54202807  3.75158995  0.          0.        ]]","[ 0.64392315 -0.79631002 -0.82037625 -0.74644068  0.12832359  0.52312316
 -0.44351566  0.19577511 -0.61070011 -0.54431632  0.        ]"
45,-2.46313,[ 0.44823733 -0.42783658],[-0.03154611  0.20095748],-0.0459057263961,[-0.7502985  -0.59105766],"[[-0.75762287  3.02031103  0.01545058  0.06001479]
 [ 1.38925873 -0.79185263  0.          0.        ]]","[ 0.66358744 -0.80144272 -0.79922211 -0.81764652  0.12832356  0.52312297
 -0.4204615  -0.49557055 -0.63644347 -0.56250176  0.        ]"
46,-2.47487,[-0.55676191  1.0436687 ],[-0.14097545  0.35004973],-0.0429963609569,[-0.7502985  -0.59105766],"[[-0.71230823  2.987635    0.01545058  0.06001479]
 [ 3.13638203 -2.47015918  0.          0.        ]]","[ 0.70808856 -0.79506395 -0.74814447 -0.73105754  0.12832352  0.52312278
 -0.37292033 -0.75094716 -0.6172344  -0.53699666  0.        ]"
47,-2.46641,[-0.07266014 -0.2757412 ],[-0.23397867 -0.24887288],-0.0421775234557,[-0.7502985  -0.59105766],"[[-0.6723191   2.97844931  0.01545058  0.06001479]
 [ 0.87008439  1.5382328   0.          0.        ]]","[ 0.74547219 -0.79299987 -0.70137249 -0.70679085  0.12832348  0.52312259
 -0.43458852 -0.14101622 -0.61716992 -0.52825622  0.        ]"
48,-2.4721,[-0.03944667 -0.35547544],[-0.16043964 -0.06175089],-0.0440464107366,[-0.7502985  -0.59105766],"[[-0.65797711  2.99795367  0.01545058  0.06001479]
 [ 0.56513098  0.41594417  0.          0.        ]]","[ 0.75843614 -0.79723997 -0.68422502 -0.75835756  0.12832344  0.5231224
 -0.44288647 -0.31178752 -0.63501985 -0.54289773  0.        ]"
49,-2.45846,[ 0.21668258  1.45402275],[-0.04613444  0.17294556],-0.0435052116131,[-0.7502985  -0.59105766],"[[-0.64835436  2.99206759  0.01545058  0.06001479]
 [ 0.39770154 -0.99983408  0.          0.        ]]","[ 0.7670007  -0.79601627 -0.67261251 -0.74277893  0.12832341  0.52312221
 -0.44744225 -0.5272172  -0.63219907 -0.53796196  0.        ]"
