timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.34539,[ 0.56325719 -0.40511369],[ 0.23073652 -0.85061741],-0.0334750416771,[-0.45366156 -0.43542784],"[[ -0.10544704   2.43745628   0.0322249    0.10145173]
 [-13.24340763  13.14806289   0.           0.        ]]","[ 1.07391415 -0.32723731 -0.00612853  0.93263735  0.28255618  0.87790827
 -0.75645292  1.50119891 -0.44364747 -0.40221404  0.        ]"
11,-1.41071,[ 0.22167757 -1.21486555],[ 0.30739215 -0.97296822],-0.0578058576137,[-0.45366156 -0.43542784],"[[ -0.34531537   2.68170773   0.0322249    0.10145173]
 [-10.75166804  11.28335417   0.           0.        ]]","[ 0.99769715 -0.51836854 -0.35799697  0.34200084  0.28255602  0.87790749
 -0.68763339  1.23568998 -0.49330679 -0.61771701  0.        ]"
12,-1.46511,[ 0.7166136  -0.59264981],[ 0.57509637 -0.90910912],-0.0759440789433,[-0.45366156 -0.43542784],"[[-0.5494104   2.86540418  0.0322249   0.10145173]
 [-9.66145267  7.10025318  0.          0.        ]]","[ 0.87208338 -0.61255236 -0.6351131  -0.15468087  0.28255587  0.87790671
 -0.6575224   0.64007701 -0.55590917 -0.77102749  0.        ]"
13,-1.50576,[ 1.15893499 -1.14753177],[ 0.75646091 -0.69577909],-0.087040551166,[-0.45366156 -0.43542784],"[[-0.71225504  2.98245459  0.0322249   0.10145173]
 [-6.6330866   4.61309304  0.          0.        ]]","[ 0.73534412 -0.64860326 -0.83327896 -0.48615129  0.28255572  0.87790594
 -0.57388193  0.28594145 -0.60659642 -0.86033932  0.        ]"
14,-1.5297,[ 1.2831024  -0.26571886],[ 0.81713927 -0.1326113 ],-0.090464353822,[-0.45366156 -0.43542784],"[[-0.80387692  3.02093553  0.0322249   0.10145173]
 [-2.54270801 -0.32361761  0.          0.        ]]","[ 0.64559831 -0.65625978 -0.93361449 -0.59672298  0.28255557  0.87790516
 -0.46090993 -0.41697438 -0.62183406 -0.88789207  0.        ]"
15,-1.53877,[ 0.22337651 -0.22908724],[ 0.55778545 -0.05838302],-0.0889058088783,[-0.45366156 -0.43542784],"[[-0.81450162  3.00397278  0.0322249   0.10145173]
 [ 1.46687533 -1.36917338  0.          0.        ]]","[ 0.63463887 -0.65314196 -0.94467454 -0.54790796  0.28255541  0.87790438
 -0.35016944 -0.56584606 -0.60700374 -0.87807567  0.        ]"
16,-1.51013,[ 0.80526066  0.1981709 ],[ 0.46799162  0.02824894],-0.0857132018559,[-0.45366156 -0.43542784],"[[-0.77658228  2.96776049  0.0322249   0.10145173]
 [ 2.32220759 -2.24912331  0.          0.        ]]","[ 0.67323608 -0.64512688 -0.90463832 -0.44409855  0.28255526  0.8779036
 -0.32654591 -0.69113776 -0.5847286  -0.85489456  0.        ]"
17,-1.51552,[ 1.0867539   2.15193555],[ 0.10459117 -0.1706005 ],-0.082330412053,[-0.45366156 -0.43542784],"[[-0.69861036  2.93109891  0.0322249   0.10145173]
 [ 5.46450915 -1.41980398  0.          0.        ]]","[ 0.74795059 -0.63513501 -0.81760425 -0.33967216  0.28255511  0.87790282
 -0.23975879 -0.5730542  -0.57076738 -0.82709245  0.        ]"
18,-1.52558,[ 0.07847007 -0.68818465],[-0.60794646 -0.82966077],-0.0834996149793,[-0.45366156 -0.43542784],"[[-0.55067931  2.94271384  0.0322249   0.10145173]
 [ 9.31577288  2.56799831  0.          0.        ]]","[ 0.87113499 -0.63850366 -0.63674047 -0.37267418  0.28255495  0.87790205
 -0.1333909  -0.00524817 -0.60811993 -0.82572775  0.        ]"
19,-1.56497,[-0.77007048 -1.042388  ],[-0.81894475 -0.62060666],-0.0871250489859,[-0.45366156 -0.43542784],"[[-0.36309787  2.96622296  0.0322249   0.10145173]
 [ 9.44194217 -0.20783384  0.          0.        ]]","[ 0.98890221 -0.64474437 -0.38315249 -0.43970395  0.2825548   0.87790127
 -0.12990617 -0.40048695 -0.65741443 -0.84146048  0.        ]"
20,-1.54072,[-0.85695245 -0.12355658],[-0.70188701 -0.12423912],-0.0839575040368,[-0.45366156 -0.43542784],"[[-0.20672708  2.92237782  0.0322249   0.10145173]
 [ 6.20591952 -4.16349087  0.          0.        ]]","[ 1.05147797 -0.63248019 -0.1569915  -0.31494517  0.28255465  0.87790049
 -0.21928166 -0.96371554 -0.66915419 -0.80475045  0.        ]"
21,-1.49943,[-1.48241142 -0.59137663],[-0.58761209 -0.03676832],-0.0755752969348,[-0.45366156 -0.43542784],"[[-0.11788372  2.83502476  0.0322249   0.10145173]
 [ 2.69014324 -4.57045121  0.          0.        ]]","[ 1.07193126 -0.60009436 -0.02476699 -0.07023714  0.2825545   0.87789971
 -0.31638364 -1.02165989 -0.65722745 -0.72626183  0.        ]"
22,-1.41708,[ 0.0549509  -0.26389155],[-0.20479327  0.42128453],-0.0632583150479,[-0.45366156 -0.43542784],"[[-0.10433969  2.72102812  0.0322249   0.10145173]
 [-1.32233312 -6.82170191  0.          0.        ]]","[ 1.07407049 -0.54227406 -0.00446054  0.23878559  0.28255434  0.87789893
 -0.42720394 -1.34220422 -0.61191605 -0.62452317  0.        ]"
23,-1.38401,[-0.08612981  1.07050347],[-0.05775929  0.71089494],-0.0472426304546,[-0.45366156 -0.43542784],"[[-0.12833975  2.57546532  0.0322249   0.10145173]
 [-1.07847379 -7.73154609  0.          0.        ]]","[ 1.07009897 -0.44398509 -0.04042154  0.61050289  0.28255419  0.87789816
 -0.42046854 -1.47175076 -0.52134082 -0.50711381  0.        ]"
24,-1.35689,[-0.68618099  1.18385924],[-0.02183413  0.25683326],-0.0361064240211,[-0.45366156 -0.43542784],"[[-0.15311462  2.46209797  0.0322249   0.10145173]
 [-1.39797696 -3.61889527  0.          0.        ]]","[ 1.06514533 -0.34966344 -0.07742661  0.87757702  0.28255404  0.87789738
 -0.42929265 -0.88616732 -0.43282968 -0.42953295  0.        ]"
25,-1.333,[ 0.27019682  0.99260307],[ 0.19719139 -0.20477733],-0.0346407342767,[-0.45366156 -0.43542784],"[[-0.20805208  2.43016673  0.0322249   0.10145173]
 [-4.08681999  0.41233136  0.          0.        ]]","[ 1.05108344 -0.32046706 -0.15894765  0.94871621  0.28255389  0.8778966
 -0.50355556 -0.31217808 -0.37746236 -0.4230479   0.        ]"
26,-1.34617,[-0.18114117 -0.55924797],[ 0.02034535 -0.75712371],-0.0399592618137,[-0.45366156 -0.43542784],"[[-0.27824481  2.47776497  0.0322249   0.10145173]
 [-2.93628212  4.33442666  0.          0.        ]]","[ 1.02700177 -0.36357605 -0.26170488  0.84198617  0.28255373  0.87789582
 -0.47177853  0.24627237 -0.37480443 -0.47157583  0.        ]"
27,-1.35245,[ 0.21520278 -0.33181951],[ 0.24386981 -0.47902098],-0.0461350305435,[-0.45366156 -0.43542784],"[[-0.34358281  2.54137453  0.0322249   0.10145173]
 [-3.59532733  2.0341929   0.          0.        ]]","[ 0.99851752 -0.41719519 -0.3555315   0.693075    0.28255358  0.87789504
 -0.48998042 -0.08124831 -0.39090918 -0.52722218  0.        ]"
28,-1.36173,[ 0.0817891   0.24155313],[ 0.3265312  -0.27967367],-0.0496810210819,[-0.45366156 -0.43542784],"[[-0.40622729  2.56847167  0.0322249   0.10145173]
 [-2.67219399  0.68003685  0.          0.        ]]","[ 0.9658283  -0.43860151 -0.44345877  0.6275902   0.28255343  0.87789427
 -0.46448407 -0.2740609  -0.38294379 -0.5599301   0.        ]"
29,-1.38409,[-0.83191319 -1.21094781],[ 0.33234939 -0.41374573],-0.0525805597752,[-0.45366156 -0.43542784],"[[-0.45589158  2.5915336   0.0322249   0.10145173]
 [-2.29548953  1.62301445  0.          0.        ]]","[ 0.93625522 -0.45612716 -0.51152172  0.57094514  0.28255327  0.87789349
 -0.45407957 -0.13979404 -0.37966197 -0.58645356  0.        ]"
30,-1.3403,[ 2.09169991  0.38980038],[ 0.89805692  0.31595182],-0.0548421598836,[-0.45366156 -0.43542784],"[[-0.53439167  2.58394293  0.0322249   0.10145173]
 [-5.54367996 -2.36878695  0.          0.        ]]","[ 0.88310778 -0.45042934 -0.61569782  0.58967949  0.28255312  0.87789271
 -0.54379124 -0.70817034 -0.34064649 -0.60637597  0.        ]"
31,-1.35053,[ 0.68021025  0.25426689],[ 0.69675177  0.0994859 ],-0.0568245814655,[-0.45366156 -0.43542784],"[[-0.60444133  2.55252367  0.0322249   0.10145173]
 [-1.47486196 -0.77843041  0.          0.        ]]","[ 0.82929246 -0.42610746 -0.70468253  0.66627276  0.28255297  0.87789193
 -0.43141394 -0.4817254  -0.28504428 -0.6179227   0.        ]"
32,-1.3711,[-0.36020592 -0.00911127],[ 0.4671168  -0.08967122],-0.0568165243411,[-0.45366156 -0.43542784],"[[-0.60662618  2.54721138  0.0322249   0.10145173]
 [ 1.24730415  0.24379419  0.          0.        ]]","[ 0.82751933 -0.42187854 -0.70739204  0.67906732  0.28255282  0.87789116
 -0.35622996 -0.3361746  -0.2794391  -0.61681622  0.        ]"
33,-1.33714,[ 1.70916454 -0.04337755],[ 0.56160164 -0.06942543],-0.0564049775271,[-0.45366156 -0.43542784],"[[-0.59623594  2.55167673  0.0322249   0.10145173]
 [-0.2034462   0.2028772   0.          0.        ]]","[ 0.83589749 -0.42543502 -0.69446725  0.66831478  0.28255266  0.87789038
 -0.39629817 -0.34200043 -0.28756865 -0.61448978  0.        ]"
34,-1.36145,[ 0.0740512   0.71641737],[ 0.18067712 -0.14623114],-0.0547914625323,[-0.45366156 -0.43542784],"[[-0.56054237  2.55397098  0.0322249   0.10145173]
 [ 3.75959746  0.02712828  0.          0.        ]]","[ 0.86370525 -0.42725299 -0.64938007  0.66277746  0.28255251  0.8778896
 -0.28684222 -0.36702445 -0.30404856 -0.60222407  0.        ]"
35,-1.3696,[-0.02695772 -0.37195186],[-0.12522455 -0.66069853],-0.0529515716049,[-0.45366156 -0.43542784],"[[-0.48315516  2.58296954  0.0322249   0.10145173]
 [ 3.97840875  2.86327513  0.          0.        ]]","[ 0.91867025 -0.44969242 -0.54819679  0.59207314  0.28255236  0.87788882
 -0.28079869  0.03680407 -0.3610652  -0.58992415  0.        ]"
36,-1.35941,[ 0.88624533 -0.06003604],[-0.25693381 -0.55727899],-0.0536664177289,[-0.45366156 -0.43542784],"[[-0.40544765  2.62488907  0.0322249   0.10145173]
 [ 3.79295067  1.33377616  0.          0.        ]]","[ 0.96626075 -0.48032693 -0.44237436  0.48759489  0.28255221  0.87788804
 -0.28592073 -0.18097569 -0.42730885 -0.59256988  0.        ]"
37,-1.40822,[-1.22135094 -1.62724366],[-0.7259379  -0.68222785],-0.0544385342177,[-0.45366156 -0.43542784],"[[-0.29513757  2.64891465  0.0322249   0.10145173]
 [ 7.22662005  1.06965007  0.          0.        ]]","[ 1.02018455 -0.49690503 -0.28614411  0.42656709  0.28255205  0.87788727
 -0.19108555 -0.21858356 -0.49144261 -0.58650177  0.        ]"
38,-1.37268,[ 0.63340172 -0.13031703],[-0.46542677 -0.10727653],-0.0525673659136,[-0.45366156 -0.43542784],"[[-0.19176423  2.6303658   0.0322249   0.10145173]
 [ 3.12437882 -2.91125126  0.          0.        ]]","[ 1.05568187 -0.4841688  -0.13485957  0.47375444  0.2825519   0.87788649
 -0.30438591 -0.78540967 -0.52490717 -0.55759986  0.        ]"
39,-1.3922,[-1.31325497  0.57240944],[-0.74599534 -0.09039429],-0.0466228876412,[-0.45366156 -0.43542784],"[[-0.10473722  2.56754188  0.0322249   0.10145173]
 [ 5.57015973 -3.3696249   0.          0.        ]]","[ 1.07399554 -0.43787844 -0.00505038  0.6298524   0.28255175  0.87788571
 -0.2368353  -0.85067518 -0.52847109 -0.49790452  0.        ]"
40,-1.36374,[-0.2713933  -0.53662194],[-0.6310845  -0.38700262],-0.0428978367206,[-0.45366156 -0.43542784],"[[-0.03416256  2.52355851  0.0322249   0.10145173]
 [ 1.50088136 -1.03647237  0.          0.        ]]","[ 1.08097287 -0.40264481  0.10114095  0.73547254  0.2825516   0.87788493
 -0.34922532 -0.51846524 -0.53995408 -0.45473297  0.        ]"
41,-1.36185,[-0.65077316 -0.30459584],[-0.47370547 -0.01901701],-0.0387224204128,[-0.45366156 -0.43542784],"[[-0.01522332  2.48171604  0.0322249   0.10145173]
 [ 0.39673002 -3.14075982  0.          0.        ]]","[ 1.08163814 -0.36703699  0.1297038   0.83293569  0.28255144  0.87788415
 -0.3797209  -0.81808696 -0.5260217  -0.41942603  0.        ]"
42,-1.342,[-0.16977344 -0.14034301],[-0.13263412  0.32037669],-0.030626220785,[-0.45366156 -0.43542784],"[[-0.03321647  2.40742385  0.0322249   0.10145173]
 [-2.187409   -4.28464445  0.          0.        ]]","[ 1.08101594 -0.29899326  0.10256728  0.99820516  0.28255129  0.87788338
 -0.45109254 -0.98095991 -0.46798871 -0.36638918  0.        ]"
43,-1.32871,[-0.20048361  0.93346227],[ 0.13692489  0.58938038],-0.0230703309289,[-0.45366156 -0.43542784],"[[-0.08327236  2.31700646  0.0322249   0.10145173]
 [-2.81607272 -4.75552628  0.          0.        ]]","[ 1.07686237 -0.20833443  0.02718796  1.18479119  0.28255114  0.8778826
 -0.46845547 -1.0480061  -0.37051077 -0.31778449  0.        ]"
44,-1.34553,[-0.35361193 -0.69403951],[ 0.28227159  0.19977406],-0.0240240642469,[-0.45366156 -0.43542784],"[[-0.14699756  2.2599249   0.0322249   0.10145173]
 [-3.554014   -0.96526289  0.          0.        ]]","[ 1.06642927 -0.14697519 -0.06829641  1.29371085  0.28255098  0.87788182
 -0.48883655 -0.50832286 -0.28148948 -0.30686839  0.        ]"
45,-1.31353,[ 0.77670595  1.62724209],[ 0.68135703  0.77853227],-0.0316574531732,[-0.45366156 -0.43542784],"[[-0.23141537  2.21323862  0.0322249   0.10145173]
 [-4.88330629 -3.6942752   0.          0.        ]]","[ 1.04380635 -0.09458345 -0.19334077  1.37738571  0.28255083  0.87788104
 -0.52555028 -0.89689712 -0.18371963 -0.32216096  0.        ]"
46,-1.32488,[ 0.98187387  0.63311882],[ 0.51899123  0.26914823],-0.0394660730823,[-0.45366156 -0.43542784],"[[-0.29726355  2.17981283  0.0322249   0.10145173]
 [-1.71211738  0.33826592  0.          0.        ]]","[ 1.01928993 -0.0559213  -0.28921268  1.43419318  0.28255068  0.87788027
 -0.4379641  -0.32271664 -0.10966498 -0.34489165  0.        ]"
47,-1.33449,[ 0.35263847 -0.27479987],[ 0.11080096 -0.22416386],-0.0373626548099,[-0.45366156 -0.43542784],"[[-0.29216921  2.21166154  0.0322249   0.10145173]
 [ 2.20851123  2.83827629  0.          0.        ]]","[ 1.02139784 -0.09278038 -0.28185847  1.38012077  0.28255053  0.87787949
 -0.32967898  0.03325178 -0.14188914 -0.3524558   0.        ]"
48,-1.33931,[ 0.51868376 -0.52173355],[-0.15358493 -0.21474764],-0.0308386387148,[-0.45366156 -0.43542784],"[[-0.23443028  2.25694529  0.0322249   0.10145173]
 [ 3.56087411  1.69391062  0.          0.        ]]","[ 1.04281136 -0.14368923 -0.19776581  1.29919127  0.28255037  0.87787871
 -0.29232752 -0.12969078 -0.21975654 -0.34188138  0.        ]"
49,-1.34823,[ 0.56529447 -0.6064996 ],[-0.44378316 -0.05708161],-0.0239311254018,[-0.45366156 -0.43542784],"[[-0.14331749  2.26975843  0.0322249   0.10145173]
 [ 5.54378793 -0.40560903  0.          0.        ]]","[ 1.06718253 -0.15776192 -0.06280209  1.27544795  0.28255022  0.87787793
 -0.2375607  -0.42863468 -0.29209256 -0.31063204  0.        ]"
