timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
14,-2.77974,[ 1.04972483 -0.68351109],[ 0.55820066 -0.22906274],-0.0435207255877,[-0.7601108  -0.60669893],"[[-1.28380611  1.32502708  0.1400709  -0.13485767]
 [-2.14337983  1.61705722  0.          0.        ]]","[ 0.01080065  0.90250577 -1.22171143  1.40585926  1.22400495 -1.16799171
 -0.52644329 -0.12059037 -0.56272588  0.34644324  0.        ]"
15,-2.78259,[ 0.52706671  0.48334024],[-0.0675782   0.16908062],-0.0436880966164,[-0.7601108  -0.60669893],"[[-1.28653848  1.32988357  0.1400709  -0.13485767]
 [ 1.85681862 -1.12227451  0.          0.        ]]","[ 0.00696599  0.89588708 -1.22288153  1.40891962  1.22400414 -1.16799098
 -0.41659907 -0.5405332  -0.56541809  0.34804195  0.        ]"
16,-2.76383,[ 0.40899215 -0.47549395],[-0.57332176 -0.36346924],-0.0514925924668,[-0.7601108  -0.60669893],"[[-1.22884872  1.32685817  0.1400709  -0.13485767]
 [ 3.90534224  0.81327696  0.          0.        ]]","[ 0.08723373  0.9000105  -1.19585877  1.40701836  1.22400333 -1.16799025
 -0.36034719 -0.24381059 -0.51579952  0.4282353   0.        ]"
17,-2.74627,[-0.89874768 -0.67117811],[-1.10672915 -0.05353892],-0.0656282288508,[-0.7601108  -0.60669893],"[[-1.13527437  1.32406752  0.1400709  -0.13485767]
 [ 5.44694441 -1.08602109  0.          0.        ]]","[ 0.21384439  0.90381118 -1.14193568  1.40524395  1.22400253 -1.16798952
 -0.31801521 -0.53497532 -0.44496464  0.56676863  0.        ]"
18,-2.76779,[-0.42104184  0.39990634],[-0.69034505  0.75674224],-0.0725099198205,[-0.7601108  -0.60669893],"[[-1.06309453  1.27590595  0.1400709  -0.13485767]
 [ 1.7832643  -3.72133132  0.          0.        ]]","[ 0.30787456  0.96896519 -1.09206988  1.37153833  1.22400172 -1.16798878
 -0.41861856 -0.93897149 -0.38712621  0.62734119  0.        ]"
19,-2.76919,[-0.07671549 -0.48210829],[-0.40603524  0.58205956],-0.0698870766874,[-0.7601108  -0.60669893],"[[-1.0445035   1.21810996  0.1400709  -0.13485767]
 [ 0.08151455 -2.0637875   0.          0.        ]]","[ 0.33151289  1.0458904  -1.07809353  1.32343453  1.22400091 -1.16798805
 -0.46534792 -0.6848675  -0.36317979  0.59312609  0.        ]"
20,-2.77865,[ 0.68516432  0.8291467 ],[-0.27186352  1.11560905],-0.0636436736883,[-0.7601108  -0.60669893],"[[-1.04593011  1.1580918   0.1400709  -0.13485767]
 [-0.22314915 -3.93180208  0.          0.        ]]","[ 0.32970775  1.12405546 -1.07918153  1.26480567  1.2240001  -1.16798732
 -0.47371374 -0.97123621 -0.3549661   0.52338389  0.        ]"
21,-2.73831,[-1.17328118  0.70584879],[-0.72440904  0.35069382],-0.0631573200597,[-0.7601108  -0.60669893],"[[-1.02315607  1.11316978  0.1400709  -0.13485767]
 [ 2.49148921 -0.57160485  0.          0.        ]]","[ 0.35834215  1.18124784 -1.06148418  1.21526328  1.22399929 -1.16798659
 -0.39917047 -0.45611318 -0.33338272  0.51033584  0.        ]"
22,-2.74815,[-0.32013184 -0.10973894],[-0.1745383  -0.06968182],-0.0665296802681,[-0.7601108  -0.60669893],"[[-1.01352851  1.12990374  0.1400709  -0.13485767]
 [-1.51538827  2.23564224  0.          0.        ]]","[ 0.37032915  1.1600822  -1.05379934  1.23427628  1.22399848 -1.16798586
 -0.50919796 -0.02575822 -0.32825911  0.54535485  0.        ]"
23,-2.73709,[-0.4926635  -0.26286583],[ 0.10764291  0.02015865],-0.0630298012823,[-0.7601108  -0.60669893],"[[-1.05624378  1.16981591  0.1400709  -0.13485767]
 [-2.75202776  1.75716259  0.          0.        ]]","[ 0.31661377  1.10893492 -1.08697     1.27694104  1.22399767 -1.16798513
 -0.54315553 -0.09910982 -0.36390455  0.51968917  0.        ]"
24,-2.77052,[ 0.87486285 -0.75061368],[ 0.62514532  0.3032243 ],-0.0528880818849,[-0.7601108  -0.60669893],"[[-1.1302949   1.1941714   0.1400709  -0.13485767]
 [-4.64677835  0.68195714  0.          0.        ]]","[ 0.22043934  1.0772891  -1.13871909  1.30109499  1.22399686 -1.1679844
 -0.59518463 -0.26394035 -0.4235808   0.42842146  0.        ]"
25,-2.7387,[ 0.04228582 -0.21123183],[ 0.28601584  0.81817681],-0.0416879308321,[-0.7601108  -0.60669893],"[[-1.18756717  1.17784533  0.1400709  -0.13485767]
 [-1.09228112 -2.3045958   0.          0.        ]]","[ 0.14368423  1.098536   -1.17358438  1.28506109  1.22399605 -1.16798367
 -0.49757897 -0.72178321 -0.47286928  0.32126909  0.        ]"
26,-2.73953,[-0.03959004  0.08975835],[ 0.4045963   1.08236611],-0.0325866912021,[-0.7601108  -0.60669893],"[[-1.20751467  1.12381888  0.1400709  -0.13485767]
 [-0.9030952  -3.09541345  0.          0.        ]]","[ 0.11651686  1.16779533 -1.18464647  1.22743529  1.22399524 -1.16798294
 -0.49238382 -0.8430164  -0.49477651  0.22993513  0.        ]"
27,-2.8368,[ 0.96432118  1.47549523],[ 0.5844295   1.10003972],-0.0231963488217,[-0.7601108  -0.60669893],"[[-1.2269696   1.06609173  0.1400709  -0.13485767]
 [-1.0419374  -2.6786907   0.          0.        ]]","[ 0.08982104  1.2398365  -1.19489051  1.15825882  1.22399443 -1.16798221
 -0.49619622 -0.77913182 -0.52280295  0.1360656   0.        ]"
28,-2.79487,[ 0.36652432  0.87863994],[-0.06317923  0.06231666],-0.0244840971116,[-0.7601108  -0.60669893],"[[-1.20932979  1.05276707  0.1400709  -0.13485767]
 [ 2.7931423   1.33285361  0.          0.        ]]","[ 0.11403428  1.25615174 -1.1856236   1.14119822  1.22399362 -1.16798148
 -0.39088584 -0.16415569 -0.50586847  0.14714516  0.        ]"
29,-2.72203,[-0.04259465 -0.76548756],[-0.67342377 -0.84020203],-0.0428462940025,[-0.7601108  -0.60669893],"[[-1.13947925  1.11406157  0.1400709  -0.13485767]
 [ 4.18732004  4.78508847  0.          0.        ]]","[ 0.2082618   1.18011844 -1.14461348  1.21628667  1.22399281 -1.16798074
 -0.35260198  0.36507741 -0.42989923  0.32309203  0.        ]"
30,-2.73902,[-0.35049664  0.18291328],[-0.9416399  -0.30775028],-0.0635498350941,[-0.7601108  -0.60669893],"[[-1.05824507  1.17840166  0.1400709  -0.13485767]
 [ 3.93689116  1.65933843  0.          0.        ]]","[ 0.31406405  1.09781054 -1.08846037  1.2856141   1.223992   -1.16798001
 -0.35947858 -0.11410522 -0.36644327  0.52610181  0.        ]"
31,-2.78266,[-1.31356894 -1.10370932],[-0.97131252 -0.47495437],-0.078549101416,[-0.7601108  -0.60669893],"[[-0.99420501  1.2185288   0.1400709  -0.13485767]
 [ 2.4719917   2.35107267  0.          0.        ]]","[ 0.39417088  1.04533013 -1.03800981  1.32380261  1.22399119 -1.16797928
 -0.39970424 -0.00806119 -0.33200984  0.67672935  0.        ]"
32,-2.79153,[-0.28434149  0.01445947],[-0.34880844  0.54459572],-0.0807985320652,[-0.7601108  -0.60669893],"[[-0.98494774  1.22536515  0.1400709  -0.13485767]
 [-1.53293874 -1.65409057  0.          0.        ]]","[ 0.4054877   1.0363086  -1.03027889  1.32991533  1.22399038 -1.16797855
 -0.50967849 -0.62205944 -0.3284224   0.69978551  0.        ]"
33,-2.76805,[ 0.19907809  0.45588014],[-0.00959174  0.65601337],-0.070495743199,[-0.7601108  -0.60669893],"[[-1.02659093  1.19318892  0.1400709  -0.13485767]
 [-2.62772941 -1.56383608  0.          0.        ]]","[ 0.35404775  1.07856554 -1.0641887   1.30014071  1.22398957 -1.16797782
 -0.539741   -0.60822305 -0.34680613  0.59471478  0.        ]"
34,-2.72987,[-1.03504983 -0.25482802],[ 0.00273845  0.26502308],-0.0615896798485,[-0.7601108  -0.60669893],"[[-1.07072468  1.18033162  0.1400709  -0.13485767]
 [-1.78844862  0.2719898   0.          0.        ]]","[ 0.29810011  1.09530318 -1.0976627   1.28753671  1.22398877 -1.16797709
 -0.51669437 -0.32678757 -0.37583372  0.50793258  0.        ]"
35,-2.75971,[ 0.64831957  0.37363309],[ 0.87713164  0.69212258],-0.0483233541073,[-0.7601108  -0.60669893],"[[-1.14583719  1.17560321  0.1400709  -0.13485767]
 [-5.7097351  -0.74147542  0.          0.        ]]","[ 0.19980081  1.10143614 -1.14862453  1.2828002   1.22398796 -1.16797636
 -0.62437178 -0.48215348 -0.43567555  0.38304169  0.        ]"
36,-2.78717,[ 0.68915417  0.88874302],[ 0.74525958  0.2590487 ],-0.034310436118,[-0.7601108  -0.60669893],"[[-1.23316322  1.1757568   0.1400709  -0.13485767]
 [-3.03179412  0.75187559  0.          0.        ]]","[ 0.08128151  1.10123645 -1.1980325   1.28295397  1.22398715 -1.16797563
 -0.55083592 -0.25321992 -0.5163915   0.25058253  0.        ]"
37,-2.7248,[-0.02569021 -1.2814325 ],[ 0.27637151 -0.73263079],-0.0350806192074,[-0.7601108  -0.60669893],"[[-1.26584597  1.22594552  0.1400709  -0.13485767]
 [-0.24572806  4.25533389  0.          0.        ]]","[ 0.0359253   1.03553864 -1.21372853  1.33042442  1.22398634 -1.1679749
 -0.474331    0.28386679 -0.54585707  0.25976831  0.        ]"
38,-2.76985,[ 0.57166763  0.19379828],[ 0.31180516  0.08771092],-0.0391666828685,[-0.7601108  -0.60669893],"[[-1.27172163  1.27047932  0.1400709  -0.13485767]
 [-0.34153943  0.21152222  0.          0.        ]]","[ 0.02772007  0.97623698 -1.21638581  1.36735719  1.22398553 -1.16797417
 -0.4769618  -0.33605725 -0.55048397  0.30187855  0.        ]"
39,-2.7282,[-0.32607201 -0.43406588],[-0.11399014 -0.21336448],-0.0427080093251,[-0.7601108  -0.60669893],"[[-1.25578965  1.28236155  0.1400709  -0.13485767]
 [ 1.9271876   0.97415966  0.          0.        ]]","[ 0.04993339  0.96027002 -1.2090614   1.37637586  1.22398472 -1.16797344
 -0.41466289 -0.21914337 -0.53599219  0.3383714   0.        ]"
40,-2.71437,[-0.90810458  0.28694527],[ 0.00862665  0.21892342],-0.046616689841,[-0.7601108  -0.60669893],"[[-1.23057034  1.28440975  0.1400709  -0.13485767]
 [ 0.59916095 -0.76354755  0.          0.        ]]","[ 0.0848583   0.95751156 -1.1967182   1.37789382  1.22398391 -1.1679727
 -0.4511301  -0.48553721 -0.5137652   0.37769684  0.        ]"
41,-2.80606,[ 1.60260645 -0.0151319 ],[ 0.65932375  0.15402585],-0.0426753780242,[-0.7601108  -0.60669893],"[[-1.25476306  1.28069859  0.1400709  -0.13485767]
 [-3.00642405  0.38858413  0.          0.        ]]","[ 0.05136079  0.96250705 -1.20857533  1.3751327   1.2239831  -1.16797197
 -0.55013858 -0.30891299 -0.5349954   0.33801176  0.        ]"
42,-2.72837,[-0.46894567 -0.05653587],[ 0.08454373 -0.03149664],-0.0406709625254,[-0.7601108  -0.60669893],"[[-1.27459177  1.28778237  0.1400709  -0.13485767]
 [ 1.01017994  0.32003175  0.          0.        ]]","[ 0.02370647  0.9529656  -1.21766285  1.38037004  1.22398229 -1.16797124
 -0.43984325 -0.31942212 -0.55328061  0.31734536  0.        ]"
43,-2.76444,[ 0.47339469  0.05279783],[ 0.3685168   0.10088992],-0.0413150920423,[-0.7601108  -0.60669893],"[[-1.27320668  1.29187774  0.1400709  -0.13485767]
 [-0.86542603  0.09026946  0.          0.        ]]","[ 0.02564376  0.94744016 -1.21704575  1.38333998  1.22398148 -1.16797051
 -0.49134688 -0.35464506 -0.55205409  0.32401834  0.        ]"
44,-2.74463,[-0.38242851  0.75291986],[ 0.06086574 -0.04248643],-0.0419680491733,[-0.7601108  -0.60669893],"[[-1.27154869  1.29575834  0.1400709  -0.13485767]
 [ 1.02493038  0.29710288  0.          0.        ]]","[ 0.02796169  0.94219848 -1.21630355  1.38611518  1.22398067 -1.16796978
 -0.43943789 -0.32293695 -0.55064351  0.33078063  0.        ]"
45,-2.75881,[ 0.54673322 -0.52947552],[ 0.23317237 -0.68554372],-0.0466116421124,[-0.7601108  -0.60669893],"[[-1.26644389  1.33155678  0.1400709  -0.13485767]
 [-0.50933336  3.2728205   0.          0.        ]]","[ 0.03509091  0.89358747 -1.21399497  1.40993162  1.22397986 -1.16796905
 -0.48156835  0.13324701 -0.54782215  0.37872424  0.        ]"
46,-2.75221,[-0.09001723 -0.19302808],[-0.20114316 -0.4032194 ],-0.0530321780765,[-0.7601108  -0.60669893],"[[-1.2548169   1.37532336  0.1400709  -0.13485767]
 [ 1.66479068  1.11104558  0.          0.        ]]","[ 0.05128592  0.83358364 -1.2085968   1.43462155  1.22397905 -1.16796832
 -0.42186714 -0.19815783 -0.54252062  0.44497377  0.        ]"
47,-2.76047,[-0.09188722 -0.45477207],[-0.25208721 -0.25027388],-0.0587928678117,[-0.7601108  -0.60669893],"[[-1.22542386  1.38965571  0.1400709  -0.13485767]
 [ 1.27580556  0.32481065  0.          0.        ]]","[ 0.09194799  0.81381463 -1.19408168  1.4416397   1.22397824 -1.16796759
 -0.43254847 -0.31868933 -0.52195923  0.50394546  0.        ]"
48,-2.77151,[ 0.08348904  0.52934   ],[-0.24505316  0.17691961],-0.0607261174259,[-0.7601108  -0.60669893],"[[-1.20380556  1.37802106  0.1400709  -0.13485767]
 [ 0.88731722 -1.48225278  0.          0.        ]]","[ 0.12158348  0.82986612 -1.18261597  1.43598075  1.22397743 -1.16796686
 -0.44321616 -0.59571609 -0.50392016  0.5228956   0.        ]"
49,-2.75192,[-0.23621195  0.12943477],[-0.34894493 -0.29471189],-0.0629819520605,[-0.7601108  -0.60669893],"[[-1.18292509  1.36969926  0.1400709  -0.13485767]
 [ 1.19969141  0.64298909  0.          0.        ]]","[ 0.14997481  0.84132479 -1.17091164  1.43171953  1.22397662 -1.16796613
 -0.43463827 -0.2699115  -0.48733021  0.54483264  0.        ]"
