timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
39,-0.768603,[ 1.30050174  0.34590518],[ 0.162862    0.70426071],-0.0724516027786,[-0.17036018 -0.32515556],"[[-3.21301851  3.00611917  0.08018389 -0.01040872]
 [ 7.05130684 -0.08371151  0.          0.        ]]","[-1.60840656 -0.53629829  0.09081967 -0.36556084  0.68168316 -0.09412491
 -0.0354501  -0.39600888 -0.74387274 -0.11490396  0.        ]"
40,-0.741128,[ 0.5580105  -0.02777127],[ 0.18197572  0.68738306],-0.0697425408987,[-0.17036018 -0.32515556],"[[ -3.03366811e+00   3.00424982e+00   8.01838925e-02  -1.04087203e-02]
 [  1.08710047e+01  -8.69005875e-02   0.00000000e+00   0.00000000e+00]]","[-1.60388707 -0.53593216 -0.17750586 -0.35889842  0.681681   -0.0941247
  0.11173042 -0.39644734 -0.72433785 -0.10281852  0.        ]"
41,-0.753667,[-0.30231511  1.54821845],[ 0.19742557  0.66324759],-0.0665950648829,[-0.17036018 -0.32515556],"[[ -2.79624045e+00   3.00142585e+00   8.01838925e-02  -1.04087203e-02]
 [  1.28651158e+01  -1.95141073e-01   0.00000000e+00   0.00000000e+00]]","[-1.53048013 -0.53537041 -0.52334497 -0.3488374   0.68167884 -0.0941245
  0.18856734 -0.41136166 -0.70154935 -0.08155907  0.        ]"
42,-0.734504,[ 0.3001825   1.10005028],[ 0.212165    0.63192779],-0.064258329054,[-0.17036018 -0.32515556],"[[ -2.55350273e+00   3.00094255e+00   8.01838925e-02  -1.04087203e-02]
 [  1.14134903e+01   6.61670764e-02   0.00000000e+00   0.00000000e+00]]","[-1.38022809 -0.5352719  -0.84735447 -0.34711521  0.68167668 -0.09412429
  0.13263271 -0.37535283 -0.68385496 -0.05213489  0.        ]"
43,-0.690583,[-0.97978343  0.74887565],[ 0.19055521  0.60116357],-0.0632411357909,[-0.17036018 -0.32515556],"[[ -2.31557521e+00   3.00223899e+00   8.01838925e-02  -1.04087203e-02]
 [  1.23760535e+01   5.61065775e-02   0.00000000e+00   0.00000000e+00]]","[-1.1675977  -0.53552991 -1.11775081 -0.35173203  0.68167452 -0.09412409
  0.1697221  -0.37673823 -0.67406731 -0.01810978  0.        ]"
44,-0.69178,[ 0.60795012  0.08897571],[ 0.16808265  0.57767797],-0.0633786744178,[-0.17036018 -0.32515556],"[[-2.10943408  3.00285062  0.08018389 -0.01040872]
 [ 8.2518042   0.01393367  0.          0.        ]]","[-0.94028439 -0.53565002 -1.30229705 -0.35390998  0.68167236 -0.09412388
  0.01080498 -0.38254867 -0.67142517  0.01227157  0.        ]"
45,-0.676311,[-0.76485658 -0.40626548],[ 0.11275887  0.55744117],-0.0642181826116,[-0.17036018 -0.32515556],"[[ -1.92188632e+00   3.00229119e+00   8.01838925e-02  -1.04087203e-02]
 [  1.04954953e+01  -4.56903469e-02   0.00000000e+00   0.00000000e+00]]","[-0.70717622 -0.53553733 -1.42304066 -0.35191627  0.6816702  -0.09412367
  0.09725968 -0.39076385 -0.67316478  0.03933897  0.        ]"
46,-0.66818,[-0.820834   -0.60787122],[ 0.05727236  0.56100738],-0.0638494797292,[-0.17036018 -0.32515556],"[[-1.74444563  2.98524445  0.08018389 -0.01040872]
 [ 7.25935668 -1.65361859  0.          0.        ]]","[-0.47117579 -0.53193439 -1.49189827 -0.29126744  0.68166804 -0.09412347
 -0.02743688 -0.61233391 -0.66605744  0.05949652  0.        ]"
47,-0.662113,[-1.5156985   0.59030909],[ 0.03226218  0.593777  ],-0.0588284487236,[-0.17036018 -0.32515556],"[[-1.63330898  2.92834943  0.08018389 -0.01040872]
 [ 3.86562179 -4.02796571  0.          0.        ]]","[-0.31906789 -0.51693913 -1.51149482 -0.09012528  0.68166588 -0.09412326
 -0.15820602 -0.93951463 -0.62635673  0.06340201  0.        ]"
48,-0.653362,[ 0.26358131  0.87512865],[ 0.06891578  0.57311004],-0.0531127389703,[-0.17036018 -0.32515556],"[[-1.59648797  2.87204026  0.08018389 -0.01040872]
 [-0.17006657 -1.61100166  0.          0.        ]]","[-0.26834484 -0.49763103 -1.51391626  0.10652226  0.68166372 -0.09412306
 -0.31371125 -0.6064556  -0.58366994  0.05704531  0.        ]"
49,-0.655521,[-2.20143871  0.02580518],[ 0.07119928  0.52857816],-0.0535258586363,[-0.17036018 -0.32515556],"[[-1.5893836   2.87490759  0.08018389 -0.01040872]
 [ 0.87701496  1.88608004  0.          0.        ]]","[-0.25855    -0.49871929 -1.51414112  0.0965766   0.68166156 -0.09412285
 -0.27336366 -0.1245574  -0.58619888  0.05951182  0.        ]"
