timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-1.2441,[ 0.46223686  1.24925505],[ 0.27290955  0.87581331],-0.173176239133,[-0.04949861 -0.22704592],"[[-0.31721831  3.1207155  -0.16784015 -0.06340749]
 [ 7.90949036 -3.38399837  0.          0.        ]]","[ 1.00063983 -0.76524294 -0.52889157 -0.50432851 -1.48998062 -0.54273172
  0.29010596 -0.76426107  0.87763561  0.43875289  0.        ]"
13,-1.24699,[ 0.17371525  2.03929189],[ 0.28052217  0.87613475],-0.175410133972,[-0.04949861 -0.22704592],"[[-0.1422367   3.06496257 -0.16784015 -0.06340749]
 [ 9.5830931  -2.14377995  0.          0.        ]]","[ 1.05597564 -0.76183286 -0.2689539  -0.36589897 -1.48996031 -0.54272875
  0.43599144 -0.59383957  0.88058688  0.47330107  0.        ]"
14,-1.26892,[-0.82184603  1.65152165],[ 0.28596556  0.87669748],-0.174680880198,[-0.04949861 -0.22704592],"[[  0.05442292   3.03308403  -0.16784015  -0.06340749]
 [ 10.08120595  -1.12031524   0.           0.        ]]","[ 1.06795168 -0.75813466  0.03067866 -0.28698505 -1.48994001 -0.54272577
  0.47940951 -0.45320284  0.86942415  0.48623927  0.        ]"
15,-1.26164,[ 0.45979247  0.39223467],[ 0.27882034  0.88093513],-0.172897531661,[-0.04949861 -0.22704592],"[[ 0.22139714  3.01716021 -0.16784015 -0.06340749]
 [ 6.62772288 -0.53463868  0.          0.        ]]","[ 1.03605523 -0.75581039  0.28302331 -0.24766321 -1.4899197  -0.5427228
  0.17836716 -0.37272288  0.85588372  0.48564806  0.        ]"
16,-1.26123,[ 0.48280264  0.20173926],[ 0.28751615  0.87653077],-0.170853664401,[-0.04949861 -0.22704592],"[[ 0.37090044  3.00910716 -0.16784015 -0.06340749]
 [ 8.3169775  -0.28650251  0.          0.        ]]","[ 0.97542315 -0.75451238  0.50124984 -0.22780584 -1.4898994  -0.54271983
  0.32561928 -0.33862462  0.84356566  0.47766558  0.        ]"
17,-1.30365,[-1.53522481 -0.72153735],[ 0.29655287  0.87000418],-0.168230526119,[-0.04949861 -0.22704592],"[[  0.55476734   3.00480623  -0.16784015  -0.06340749]
 [ 10.0638902   -0.15252579   0.           0.        ]]","[ 0.86140375 -0.7537838   0.75220852 -0.21720873 -1.48987909 -0.54271685
  0.47789711 -0.32021317  0.83071751  0.46059712  0.        ]"
18,-1.20731,[ 0.20672896  1.42541749],[ 0.28223342  0.88363636],-0.165743303299,[-0.04949861 -0.22704592],"[[ 0.71432004  2.97311862 -0.16784015 -0.06340749]
 [ 5.90523804 -3.00671609  0.          0.        ]]","[ 0.72999309 -0.74774081  0.948276   -0.13934541 -1.48985879 -0.54271388
  0.11538111 -0.71240899  0.81023518  0.46347165  0.        ]"
19,-1.22977,[-1.34847363  0.3130215 ],[ 0.28138262  0.86104739],-0.163440744163,[-0.04949861 -0.22704592],"[[ 0.8394657   2.95330939 -0.16784015 -0.06340749]
 [ 6.60699318  1.01239598  0.          0.        ]]","[ 0.60804884 -0.74333067  1.08449785 -0.09087729 -1.48983849 -0.54271091
  0.17655357 -0.1601324   0.79456219  0.45854855  0.        ]"
20,-1.19393,[ 0.91005397 -0.21794784],[ 0.26999947  0.8642863 ],-0.163204323798,[-0.04949861 -0.22704592],"[[ 0.93056917  2.98578992 -0.16784015 -0.06340749]
 [ 2.51698265  2.23159915  0.          0.        ]]","[ 0.51001992 -0.75029471  1.17258612 -0.17043477 -1.48981819 -0.54270793
 -0.17998051  0.00740192  0.80739191  0.42425342  0.        ]"
21,-1.17879,[ 0.77761792  1.15764338],[ 0.28518501  0.86788464],-0.16386198287,[-0.04949861 -0.22704592],"[[ 1.01656003  3.01443895 -0.16784015 -0.06340749]
 [ 6.07024932  0.36403881  0.          0.        ]]","[ 0.4111561  -0.75535272  1.24641868 -0.24094782 -1.48979788 -0.54270496
  0.12976597 -0.24922509  0.82369261  0.39571392  0.        ]"
22,-1.16041,[ 1.83523942  1.34339741],[ 0.29056093  0.86032063],-0.163085210762,[-0.04949861 -0.22704592],"[[ 1.16764977  3.01433875 -0.16784015 -0.06340749]
 [ 9.02887201 -0.19073077  0.          0.        ]]","[ 0.22481806 -0.75533176  1.35261102 -0.24069964 -1.48977758 -0.54270198
  0.38767561 -0.32545673  0.82469279  0.37737482  0.        ]"
23,-1.17932,[ 1.99709509  0.16812535],[ 0.29549536  0.84688902],-0.162406424489,[-0.04949861 -0.22704592],"[[  1.38615867   3.01019906  -0.16784015  -0.06340749]
 [ 12.80942135  -0.18974146   0.           0.        ]]","[-0.06547393 -0.75465762  1.44908993 -0.23049224 -1.48975729 -0.54269901
  0.71723339 -0.32531926  0.82862765  0.35202331  0.        ]"
24,-1.2117,[-0.124061   -1.36477125],[ 0.2964099   0.83349335],-0.162884407863,[-0.04949861 -0.22704592],"[[  1.67952765   3.00628213  -0.16784015  -0.06340749]
 [ 16.51512817  -0.17484859   0.           0.        ]]","[-0.47173445 -0.75399988  1.46601347 -0.2208392  -1.48973699 -0.54269604
  1.04026302 -0.32327124  0.84295177  0.3193456   0.        ]"
25,-1.15977,[ 0.37110036  0.78128028],[ 0.27533224  0.83405125],-0.160796277495,[-0.04949861 -0.22704592],"[[  2.0016196    2.96309007  -0.16784015  -0.06340749]
 [ 15.69678186  -4.13117741   0.           0.        ]]","[-0.90162746 -0.74553622  1.33543581 -0.11477885 -1.48971669 -0.54269306
  0.96891712 -0.86692639  0.83925741  0.28054826  0.        ]"
26,-1.12913,[ 1.24540841 -0.03818906],[ 0.26578879  0.80902576],-0.159907973285,[-0.04949861 -0.22704592],"[[  2.32717988   2.91232394  -0.16784015  -0.06340749]
 [ 16.8553924   -0.95603331   0.           0.        ]]","[-1.27529005 -0.73264955  1.05848595  0.00881252 -1.48969639 -0.54269009
  1.06990734 -0.43060922  0.84624706  0.22973621  0.        ]"
27,-1.13546,[-0.36730969  2.00329601],[ 0.2681661   0.79775959],-0.166145576044,[-0.04949861 -0.22704592],"[[  2.70066398   2.89187412  -0.16784015  -0.06340749]
 [ 20.48093161  -1.08853684   0.           0.        ]]","[-1.57854497 -0.72656495  0.59939413  0.05820452 -1.4896761  -0.54268712
  1.3859403  -0.44881508  0.89966306  0.19127354  0.        ]"
28,-1.18266,[-0.24077496  1.35542981],[ 0.26057968  0.77548724],-0.177710077212,[-0.04949861 -0.22704592],"[[  3.09162512   2.91004247  -0.16784015  -0.06340749]
 [ 18.62140592   2.89212319   0.           0.        ]]","[-1.70980205 -0.73198705  0.02376965  0.01433453 -1.4896558  -0.54268414
  1.22382706  0.09819387  0.97951297  0.20518134  0.        ]"
29,-1.22293,[ 0.44999642  0.40945921],[ 0.25253072  0.75172234],-0.188259292222,[-0.04949861 -0.22704592],"[[  3.45079298   3.00703479  -0.16784015  -0.06340749]
 [ 17.29972898   5.32669297   0.           0.        ]]","[-1.64555737 -0.75410281 -0.51734877 -0.22269599 -1.48963551 -0.54268117
  1.1086024   0.43274377  1.0302947   0.31351288  0.        ]"
30,-1.23996,[ 0.21160182  0.52350031],[ 0.25231668  0.75273085],-0.191759876963,[-0.04949861 -0.22704592],"[[  3.81122499   3.04464442  -0.16784015  -0.06340749]
 [ 18.73872287  -0.09076835   0.           0.        ]]","[-1.41115664 -0.75954174 -1.00065641 -0.31557308 -1.48961522 -0.5426782
  1.23403015 -0.3117104   1.03611345  0.38249695  0.        ]"
31,-1.24954,[-0.45964057  1.31588434],[ 0.25753123  0.74320322],-0.19422589789,[-0.04949861 -0.22704592],"[[  4.19068281   3.03269556  -0.16784015  -0.06340749]
 [ 19.20551607  -0.77980874   0.           0.        ]]","[-1.01382041 -0.757998   -1.37683144 -0.28602029 -1.48959492 -0.54267522
  1.2747075  -0.40639517  1.04358801  0.41615026  0.        ]"
32,-1.26116,[ 0.42273415 -1.23569059],[ 0.25946864  0.75110316],-0.195618163879,[-0.04949861 -0.22704592],"[[  4.55271925   3.01937041  -0.16784015  -0.06340749]
 [ 17.00546162  -0.5270025    0.           0.        ]]","[-0.54183641 -0.75606725 -1.5605864  -0.25310945 -1.48957463 -0.54267225
  1.08291388 -0.37165305  1.04161081  0.45226885  0.        ]"
33,-1.2974,[ 0.72160882  0.73452292],[ 0.27505931  0.79190081],-0.199481103018,[-0.04949861 -0.22704592],"[[  4.90624175   2.96920604  -0.16784015  -0.06340749]
 [ 18.34231734  -4.47628938   0.           0.        ]]","[-0.05279576 -0.74683494 -1.55138278 -0.12974614 -1.48955434 -0.54266928
  1.19943812 -0.91435423  1.05700953  0.48963982  0.        ]"
34,-1.32541,[ 0.0575081   1.34843381],[ 0.29281399  0.8063764 ],-0.20287500937,[-0.04949861 -0.22704592],"[[  5.29811079   2.90974831  -0.16784015  -0.06340749]
 [ 20.83627976  -1.47950357   0.           0.        ]]","[ 0.44810365 -0.73187235 -1.32536155  0.01505681 -1.48953405 -0.54266631
  1.4168238  -0.50253504  1.05882377  0.55050411  0.        ]"
35,-1.31181,[ 0.61477495  0.99042485],[ 0.30288979  0.80901921],-0.195495712234,[-0.04949861 -0.22704592],"[[  5.71298384   2.92017552  -0.16784015  -0.06340749]
 [ 20.65166869   2.50893658   0.           0.        ]]","[ 0.85002061 -0.73480418 -0.87701158 -0.01020604 -1.48951376 -0.54266333
  1.4007134   0.04555559  0.98705753  0.58420087  0.        ]"
36,-1.28745,[-0.37330642  0.02889914],[ 0.32621577  0.80681741],-0.179231767839,[-0.04949861 -0.22704592],"[[  6.14634013   3.00920027  -0.16784015  -0.06340749]
 [ 22.67716729   4.97547976   0.           0.        ]]","[ 1.05704155 -0.75442946 -0.26083597 -0.22802843 -1.48949347 -0.54266036
  1.57725543  0.38450712  0.89031915  0.51830985  0.        ]"
37,-1.29251,[-0.98456663 -0.04863286],[ 0.32683799  0.85383797],-0.170981133926,[-0.04949861 -0.22704592],"[[  6.58054743   3.04325786  -0.16784015  -0.06340749]
 [ 20.7500237   -0.15887413   0.           0.        ]]","[ 1.00899733 -0.75933784  0.39510709 -0.3121407  -1.48947319 -0.54265739
  1.4092471  -0.321059    0.85403203  0.45511659  0.        ]"
38,-1.21626,[ 1.10323437  1.28792762],[ 0.31967524  0.85972482],-0.167075567811,[-0.04949861 -0.22704592],"[[  6.9523141    3.03053071  -0.16784015  -0.06340749]
 [ 16.44101506  -0.82873932   0.           0.        ]]","[ 0.7701251  -0.75766568  0.8950659  -0.28066805 -1.4894529  -0.54265441
  1.03362018 -0.4131108   0.83525921  0.42805854  0.        ]"
39,-1.21475,[ 1.32409073 -0.00314624],[ 0.33006525  0.8371262 ],-0.163842422116,[-0.04949861 -0.22704592],"[[  7.31759373   3.01742108  -0.16784015  -0.06340749]
 [ 20.07483796  -0.48740607   0.           0.        ]]","[ 0.38998346 -0.75573249  1.26052461 -0.24829638 -1.48943261 -0.54265144
  1.35036563 -0.36620237  0.82456081  0.39265804  0.        ]"
40,-1.15822,[ 1.77162479  0.70547341],[ 0.32799271  0.82345235],-0.162259468007,[-0.04949861 -0.22704592],"[[  7.75482788   3.00764384  -0.16784015  -0.06340749]
 [ 23.63670686  -0.49032664   0.           0.        ]]","[-0.18308042 -0.75415027  1.46752764 -0.22418729 -1.48941233 -0.54264847
  1.66082748 -0.36660196  0.83067842  0.34239279  0.        ]"
41,-1.15298,[ 0.30553497  0.49081687],[ 0.32469136  0.79996079],-0.164904126198,[-0.04949861 -0.22704592],"[[  8.26259217   3.00277123  -0.16784015  -0.06340749]
 [ 27.12808401  -0.08911553   0.           0.        ]]","[-0.87336096 -0.7533149   1.3492595  -0.21218343 -1.48939204 -0.5426455
  1.96512827 -0.31146491  0.8661364   0.29113037  0.        ]"
42,-1.17051,[-0.25331563 -0.10736428],[ 0.30625227  0.77802581],-0.172506320414,[-0.04949861 -0.22704592],"[[  8.81190290e+00   3.00190362e+00  -1.67840150e-01  -6.34074894e-02]
 [  2.78007474e+01  -1.49546356e-02   0.00000000e+00   0.00000000e+00]]","[-1.45839765 -0.75315896  0.82615361 -0.21004612 -1.48937176 -0.54264252
  2.02371959 -0.30127207  0.92842025  0.26521088  0.        ]"
43,-1.18016,[-0.73144189  1.26818639],[ 0.2886579  0.7654196],-0.181712082189,[-0.04949861 -0.22704592],"[[  9.35233279   2.99733694  -0.16784015  -0.06340749]
 [ 26.24741592  -0.44028943   0.           0.        ]]","[-1.70784813 -0.75234406  0.05805819 -0.19880465 -1.48935148 -0.54263955
  1.88828355 -0.35972155  0.99263051  0.27474343  0.        ]"
44,-1.23394,[ 0.49929907 -0.14207973],[ 0.27267349  0.7504037 ],-0.189778766986,[-0.04949861 -0.22704592],"[[  9.84301218   3.00579959  -0.16784015  -0.06340749]
 [ 22.83188589   0.77244979   0.           0.        ]]","[-1.59159783 -0.75381947 -0.67290131 -0.21963975 -1.4893312  -0.54263658
  1.59054086 -0.19306064  1.04031019  0.31691281  0.        ]"
45,-1.23817,[-0.40697333  0.36817301],[ 0.27712953  0.73324561],-0.194680648534,[-0.04949861 -0.22704592],"[[ 10.3149491    3.00966192  -0.16784015  -0.06340749]
 [ 24.35673023  -0.16408855   0.           0.        ]]","[-1.19587236 -0.75446057 -1.23964844 -0.22915641 -1.48931092 -0.54263361
  1.723426   -0.32176296  1.05706992  0.38386008  0.        ]"
46,-1.25083,[-1.41031946 -0.66078849],[ 0.27832007  0.73459262],-0.196758720082,[-0.04949861 -0.22704592],"[[ 10.78107886   3.00628748  -0.16784015  -0.06340749]
 [ 22.26322381  -0.1503154    0.           0.        ]]","[-0.61671976 -0.7538921  -1.5449846  -0.22083973 -1.48929064 -0.54263063
  1.5409236  -0.31986869  1.05347247  0.44235467  0.        ]"
47,-1.28075,[  2.84176460e+00   1.01259480e-03],[ 0.27427089  0.7826581 ],-0.198708989411,[-0.04949861 -0.22704592],"[[ 11.18219511   2.97705479  -0.16784015  -0.06340749]
 [ 17.86305604  -2.76423093   0.           0.        ]]","[-0.06264551 -0.74841466 -1.55344428 -0.14897002 -1.48927036 -0.54262766
  1.15737394 -0.67908469  1.05147389  0.48856718  0.        ]"
48,-1.30834,[ 1.93543891 -1.05399931],[ 0.29299846  0.81040215],-0.201552153667,[-0.04949861 -0.22704592],"[[ 11.57563217   2.9223581   -0.16784015  -0.06340749]
 [ 21.46862572  -2.7056699    0.           0.        ]]","[ 0.44155399 -0.73533675 -1.33009876 -0.01547914 -1.48925008 -0.54262469
  1.47163128 -0.67103274  1.05041066  0.54607569  0.        ]"
49,-1.36016,[ 0.64373884  1.61758663],[ 0.30164862  0.86481035],-0.204221508241,[-0.04949861 -0.22704592],"[[ 12.0404617    2.82905028  -0.16784015  -0.06340749]
 [ 25.00250244  -6.61216309   0.           0.        ]]","[ 0.8821404  -0.70461177 -0.81924929  0.20829715 -1.4892298  -0.54262172
  1.77962636 -1.20787674  1.02921717  0.6397667   0.        ]"
