timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.19675,[ 1.46707157  0.77558463],[ 0.61100709  0.48652911],-0.0572252812834,[-0.63364941 -0.49854171],"[[ 0.37079023  0.77464912  0.12176023  0.19112384]
 [-3.28118276 -0.32950539  0.          0.        ]]","[ 0.96859622  1.66735152  0.75882129  0.85722408  1.05156955  1.65624746
 -0.53343136 -0.41899489 -0.30319912 -0.63674536  0.        ]"
11,-2.17619,[ 0.40928283 -1.20190839],[ 0.00520512 -0.19602662],-0.0598253205418,[-0.63364941 -0.49854171],"[[ 0.34550318  0.79892345  0.12176023  0.19112384]
 [ 0.73910538  2.74669791  0.          0.        ]]","[ 0.98144631  1.64305901  0.72293181  0.90374209  1.05156876  1.65624525
 -0.42290861  0.03567327 -0.29398102 -0.66013292  0.        ]"
12,-2.17755,[ 0.93895841  0.37613736],[-0.01116535  0.37410271],-0.0536351504369,[-0.63364941 -0.49854171],"[[ 0.37639854  0.81357873  0.12176023  0.19112384]
 [ 2.34507    -1.2677907   0.          0.        ]]","[ 0.96562739  1.62810986  0.7667334   0.93127338  1.05156797  1.65624305
 -0.37875853 -0.55767504 -0.34712291 -0.61306836  0.        ]"
13,-2.21769,[-0.76376041  0.4722442 ],[-0.8395505  -0.16373777],-0.0418895370218,[-0.63364941 -0.49854171],"[[ 0.4601022   0.8034056   0.12176023  0.19112384]
 [ 6.01308463  0.24542111  0.          0.        ]]","[ 0.91635215  1.63850569  0.88261462  0.91220581  1.05156718  1.65624084
 -0.27792021 -0.33401945 -0.44969478 -0.51263577  0.        ]"
14,-2.22298,[ 0.40830195 -1.01574587],[-0.98490137 -0.62001717],-0.0345328277268,[-0.63364941 -0.49854171],"[[ 0.54884658  0.82703587  0.12176023  0.19112384]
 [ 2.87182051  2.11139619  0.          0.        ]]","[ 0.85418404  1.61419692  1.00031081  0.95618022  1.0515664   1.65623864
 -0.36427729 -0.05822484 -0.60120509 -0.40768013  0.        ]"
15,-2.25521,[-1.4300201  -0.73189956],[-1.1243608  -0.14141273],-0.0361538367374,[-0.63364941 -0.49854171],"[[ 0.62193395  0.8291112   0.12176023  0.19112384]
 [ 4.43170151 -1.89052997  0.          0.        ]]","[ 0.79565019  1.6120344   1.09260861  0.95998876  1.05156561  1.65623643
 -0.32139409 -0.64971686 -0.71489411 -0.33618343  0.        ]"
16,-2.33795,[ 1.01843399  1.53501012],[-0.59332585  0.53232133],-0.0346388002704,[-0.63364941 -0.49854171],"[[ 0.67000148  0.76261205  0.12176023  0.19112384]
 [ 0.38854766 -4.74984207  0.          0.        ]]","[ 0.75370361  1.67916371  1.1507698   0.83373639  1.05156482  1.65623423
 -0.43254527 -1.07232794 -0.72315075 -0.30152584  0.        ]"
17,-2.30352,[-0.99693894 -0.0658142 ],[-1.33674586 -0.28886247],-0.0346898242944,[-0.63364941 -0.49854171],"[[ 0.71737686  0.70827327  0.12176023  0.19112384]
 [ 4.33582316 -0.69755112  0.          0.        ]]","[ 0.70979193  1.73067616  1.20596678  0.72439165  1.05156403  1.65623202
 -0.32402957 -0.47339127 -0.74422415 -0.26733982  0.        ]"
18,-2.34761,[-1.41482564  0.37242044],[-0.96944398 -0.17164338],-0.0390040361356,[-0.63364941 -0.49854171],"[[ 0.76366043  0.69185953  0.12176023  0.19112384]
 [ 0.30595803 -0.94299944  0.          0.        ]]","[ 0.66452409  1.74561803  1.25773346  0.69032229  1.05156325  1.65622982
 -0.43481549 -0.50966879 -0.80374833 -0.23010199  0.        ]"
19,-2.28801,[-0.83578402 -1.07080106],[-0.53009993 -0.20947152],-0.0343157237457,[-0.63364941 -0.49854171],"[[ 0.73001937  0.68799577  0.12176023  0.19112384]
 [-3.65686719  0.55163181  0.          0.        ]]","[ 0.69765454  1.74909089  1.22032169  0.682234    1.05156246  1.65622761
 -0.54375836 -0.28875917 -0.74434949 -0.25934253  0.        ]"
20,-2.24977,[ 0.68031144  1.09534337],[ 0.3439227   0.86069155],-0.0287682843887,[-0.63364941 -0.49854171],"[[ 0.6244457   0.65920139  0.12176023  0.19112384]
 [-6.88970462 -3.41785692  0.          0.        ]]","[ 0.793523    1.77447154  1.09569452  0.62115688  1.05156167  1.65622541
 -0.63263289 -0.87545725 -0.54843841 -0.37016691  0.        ]"
21,-2.22906,[-0.283532    1.11772876],[ 0.24039757  0.36100402],-0.0429605772604,[-0.63364941 -0.49854171],"[[ 0.5150101   0.63124027  0.12176023  0.19112384]
 [-4.06329559  0.60834221  0.          0.        ]]","[ 0.87906099  1.79823139  0.95611355  0.56052789  1.05156088  1.6562232
 -0.55493101 -0.28037654 -0.36148419 -0.51033349  0.        ]"
22,-2.20361,[ 0.3659475 -0.1979371],[ 0.36538339 -0.2026521 ],-0.0549785762524,[-0.63364941 -0.49854171],"[[ 0.42328211  0.68301722  0.12176023  0.19112384]
 [-5.1060349   4.55618826  0.          0.        ]]","[ 0.93916594  1.75353716  0.83216548  0.6717737   1.0515601   1.656221
 -0.58359699  0.30312338 -0.28590692 -0.60780316  0.        ]"
23,-2.24254,[-0.07810227  0.44410909],[ 0.49392587 -0.11899507],-0.0639703056089,[-0.63364941 -0.49854171],"[[ 0.33670335  0.76536651  0.12176023  0.19112384]
 [-3.55699062  3.68166563  0.          0.        ]]","[ 0.98570835  1.67645349  0.7103555   0.83913206  1.05155931  1.65621879
 -0.54101149  0.17386697 -0.25212523 -0.68766207  0.        ]"
24,-2.21979,[ 0.3677822  -1.00507016],[ 0.54329288 -0.47679859],-0.0699676521812,[-0.63364941 -0.49854171],"[[ 0.26316332  0.85591236  0.12176023  0.19112384]
 [-3.79621042  5.36729935  0.          0.        ]]","[ 1.0172015   1.58374685  0.60390735  1.00839784  1.05155852  1.65621659
 -0.5475877   0.42300721 -0.24749957 -0.74762397  0.        ]"
25,-2.22685,[ 0.58325058 -0.18667544],[ 0.8410635   0.15688387],-0.075536148284,[-0.63364941 -0.49854171],"[[ 0.20260466  0.92245923  0.12176023  0.19112384]
 [-2.26475746  1.30094964  0.          0.        ]]","[ 1.03746     1.51072739  0.51462371  1.12216707  1.05155773  1.65621438
 -0.50548582 -0.17800844 -0.2400225  -0.80190149  0.        ]"
26,-2.2211,[ 1.3069747 -0.4776249],[ 0.68514454  0.22157879],-0.0779449949217,[-0.63364941 -0.49854171],"[[ 0.18091483  0.94079639  0.12176023  0.19112384]
 [ 0.08794295  0.53532387  0.          0.        ]]","[ 1.04345226  1.48992744  0.48235645  1.15185311  1.05155695  1.65621218
 -0.44080679 -0.29116959 -0.23305581 -0.82407342  0.        ]"
27,-2.23936,[-0.39992731  0.37541586],[ 0.21750623  0.39737266],-0.0713830489957,[-0.63364941 -0.49854171],"[[ 0.2223595   0.93240953  0.12176023  0.19112384]
 [ 4.04334317 -1.36767433  0.          0.        ]]","[ 1.03141866  1.49947335  0.54388727  1.13836515  1.05155616  1.65620997
 -0.33206744 -0.57243696 -0.27154834 -0.770007    0.        ]"
28,-2.21684,[-0.03042965  0.57874216],[ 0.07373551  0.05953908],-0.0615269223994,[-0.63364941 -0.49854171],"[[ 0.28654297  0.92024679  0.12176023  0.19112384]
 [ 2.38054932  0.14636012  0.          0.        ]]","[ 1.00799921  1.51321228  0.63800679  1.11853308  1.05155537  1.65620777
 -0.37777972 -0.34865889 -0.3359262  -0.68878124  0.        ]"
29,-2.21323,[-1.18936066 -1.00227302],[-0.27930087 -0.49141705],-0.0533348751544,[-0.63364941 -0.49854171],"[[ 0.33246672  0.94613742  0.12176023  0.19112384]
 [ 2.21239832  2.43507492  0.          0.        ]]","[ 0.98772088  1.48381144  0.70428958  1.16035896  1.05155458  1.65620557
 -0.38240226 -0.01038124 -0.41861737 -0.62179663  0.        ]"
30,-2.1971,[ 0.40951787  0.54679448],[ 0.40718392  0.34148431],-0.0524495686985,[-0.63364941 -0.49854171],"[[ 0.3365899   0.95463925  0.12176023  0.19112384]
 [-1.78677358 -1.57154308  0.          0.        ]]","[ 0.98575754  1.47403405  0.71019137  1.17377236  1.0515538   1.65620336
 -0.4923447  -0.60256911 -0.43234078 -0.61420609  0.        ]"
31,-2.22981,[ 0.22305038  1.00064752],[ 0.1791636  -0.05403513],-0.0554835021765,[-0.63364941 -0.49854171],"[[ 0.31745954  0.9452385   0.12176023  0.19112384]
 [-0.13177806  0.62415373  0.          0.        ]]","[ 0.99466597  1.48483821  0.68273648  1.15892935  1.05155301  1.65620116
 -0.44684643 -0.27803945 -0.39856807 -0.64058479  0.        ]"
32,-2.21747,[-1.0141707  -1.54184026],[-0.29564473 -0.91061759],-0.0527319311069,[-0.63364941 -0.49854171],"[[ 0.32369319  0.99732279  0.12176023  0.19112384]
 [ 0.75222859  4.57112309  0.          0.        ]]","[ 0.99181743  1.424074    0.69170171  1.23867861  1.05155222  1.65619895
 -0.42254369  0.30533271 -0.45785306 -0.61775331  0.        ]"
33,-2.19445,[-0.32544852 -1.05712688],[ 0.4648912 -0.1156432],-0.0544463776705,[-0.63364941 -0.49854171],"[[ 0.29890165  1.04812073  0.12176023  0.19112384]
 [-3.21820206  0.52214914  0.          0.        ]]","[ 1.00282545  1.36280619  0.65593728  1.31050365  1.05155143  1.65619675
 -0.53169607 -0.29311619 -0.47674879 -0.63407442  0.        ]"
34,-2.23205,[ 0.58211656  1.22022875],[ 1.14678943  0.87687045],-0.0659984484122,[-0.63364941 -0.49854171],"[[ 0.22226787  1.01873511  0.12176023  0.19112384]
 [-4.44107212 -3.44748754  0.          0.        ]]","[ 1.03144297  1.3984783   0.5437493   1.26968051  1.05155065  1.65619454
 -0.5653142  -0.87983857 -0.35385234 -0.73660739  0.        ]"
35,-2.24447,[ 1.67615551  0.64458643],[ 0.93644941  0.22744608],-0.0783561020642,[-0.63364941 -0.49854171],"[[ 0.15742622  0.99019058  0.12176023  0.19112384]
 [-2.05108427  0.57962304  0.          0.        ]]","[ 1.04917904  1.43251679  0.44726608  1.22811512  1.05154986  1.65619234
 -0.49960988 -0.28462068 -0.25341755 -0.83484199  0.        ]"
36,-2.26045,[-0.17298046 -0.57010615],[ 0.24380162 -0.47007817],-0.0759730315776,[-0.63364941 -0.49854171],"[[ 0.15650273  1.02726427  0.12176023  0.19112384]
 [ 1.94545587  3.11929035  0.          0.        ]]","[ 1.04938755  1.38818565  0.44588359  1.28173386  1.05154907  1.65619013
 -0.38973923  0.09074908 -0.28733474 -0.82055626  0.        ]"
37,-2.22768,[-0.29988332 -0.80542559],[ 0.31284264 -0.13462418],-0.0687080724546,[-0.63364941 -0.49854171],"[[ 0.18816558  1.0663833   0.12176023  0.19112384]
 [ 1.22321524  0.80034161  0.          0.        ]]","[ 1.04151527  1.34032115  0.49315467  1.3348479   1.05154828  1.65618793
 -0.40959447 -0.25199793 -0.36053403 -0.76435737  0.        ]"
38,-2.21531,[ 0.27548611 -0.12226122],[ 0.63035667  0.52308071],-0.0676687170103,[-0.63364941 -0.49854171],"[[ 0.20049081  1.05023667  0.12176023  0.19112384]
 [ 0.01333901 -2.4043239   0.          0.        ]]","[ 1.03806387  1.36020646  0.51148126  1.31335902  1.0515475   1.65618572
 -0.4428555  -0.7256562  -0.35903733 -0.75391674  0.        ]"
39,-2.2617,[ 0.76449838  2.08293426],[ 0.58341002  0.66260427],-0.0688467617386,[-0.63364941 -0.49854171],"[[ 0.21169285  0.99776751  0.12176023  0.19112384]
 [ 1.10322957 -2.84113794  0.          0.        ]]","[ 1.03473971  1.42353581  0.52809804  1.23932485  1.05154671  1.65618352
 -0.41289268 -0.79021811 -0.3212855  -0.75800166  0.        ]"
40,-2.20118,[ 0.10450002 -0.48740236],[-0.20325726 -0.28218383],-0.0616393898051,[-0.63364941 -0.49854171],"[[ 0.26387587  0.98122798  0.12176023  0.19112384]
 [ 4.1050796   1.17379611  0.          0.        ]]","[ 1.01692054  1.44306856  0.60494563  1.21467556  1.05154592  1.65618131
 -0.33036739 -0.1967992  -0.36710872 -0.69613205  0.        ]"
41,-2.18041,[-0.37333218 -0.97152765],[-0.41436976 -0.08960265],-0.0499985534609,[-0.63364941 -0.49854171],"[[ 0.34931699  0.98510568  0.12176023  0.19112384]
 [ 4.43791166 -0.7795176   0.          0.        ]]","[ 0.97954469  1.43850625  0.72835289  1.22050889  1.05154513  1.65617911
 -0.32121723 -0.48550449 -0.47910124 -0.59088485  0.        ]"
42,-2.18387,[ 0.74338492  0.00605941],[-0.22417367  0.6259948 ],-0.0432596836534,[-0.63364941 -0.49854171],"[[ 0.4223847   0.93107754  0.12176023  0.19112384]
 [ 2.87407603 -4.61052088  0.          0.        ]]","[ 0.93968522  1.50096058  0.83092038  1.13619286  1.05154435  1.65617691
 -0.3642092  -1.05173739 -0.52375414 -0.52077971  0.        ]"
43,-2.21025,[ 0.58028381  0.41498227],[-0.74467158  0.50458163],-0.0365646081192,[-0.63364941 -0.49854171],"[[ 0.5088051   0.84001428  0.12176023  0.19112384]
 [ 5.75833005 -4.49620306  0.          0.        ]]","[ 0.88345181  1.60056407  0.94791002  0.9798365   1.05154356  1.6561747
 -0.28491674 -1.03484011 -0.55520887 -0.44713301  0.        ]"
44,-2.26993,[-1.16601522  0.48171467],[-1.491606 -0.029769],-0.0332374963804,[-0.63364941 -0.49854171],"[[ 0.645857    0.76746133  0.12176023  0.19112384]
 [ 7.93958511 -2.76487816  0.          0.        ]]","[ 0.77508937  1.67436382  1.12180787  0.8432078   1.05154277  1.6561725
 -0.22495075 -0.77894471 -0.68976807 -0.32306739  0.        ]"
45,-2.35929,[-1.50150218  0.22527451],[-1.39383733 -0.39865524],-0.0430040566211,[-0.63364941 -0.49854171],"[[ 0.76337052  0.73186279  0.12176023  0.19112384]
 [ 3.82549038 -0.80149526  0.          0.        ]]","[ 0.66479673  1.70863889  1.25740733  0.77249741  1.05154198  1.65617029
 -0.33805316 -0.48875064 -0.84407026 -0.2262655   0.        ]"
46,-2.41309,[-0.29112964  0.46328667],[-1.06797302 -0.47741932],-0.0479073034063,[-0.63364941 -0.49854171],"[[ 0.79942309  0.72495507  0.12176023  0.19112384]
 [-0.20680196  0.10769668  0.          0.        ]]","[ 0.62798694  1.71513485  1.29619218  0.758507    1.0515412   1.65616809
 -0.44890667 -0.35436917 -0.89755019 -0.19959265  0.        ]"
47,-2.36758,[-1.88119838 -1.07103077],[-1.01299679 -0.75764287],-0.0475682113524,[-0.63364941 -0.49854171],"[[ 0.78376559  0.74549683  0.12176023  0.19112384]
 [-1.35512254  1.94036804  0.          0.        ]]","[ 0.64413705  1.69566118  1.27951687  0.79985451  1.05154041  1.65616588
 -0.48047551 -0.08349468 -0.89214634 -0.21002629  0.        ]"
48,-2.32227,[-0.28336949 -0.05273806],[-0.20158613  0.20300075],-0.0379586645162,[-0.63364941 -0.49854171],"[[ 0.7172502   0.74420371  0.12176023  0.19112384]
 [-5.28332628 -2.05637688  0.          0.        ]]","[ 0.70989338  1.69689758  1.20580857  0.7972739   1.05153962  1.65616368
 -0.58846745 -0.67422573 -0.78063124 -0.26254929  0.        ]"
49,-2.24727,[-0.86039836  0.84798058],[ 0.23768082  0.58473581],-0.0302357154563,[-0.63364941 -0.49854171],"[[ 0.60138534  0.70139197  0.12176023  0.19112384]
 [-6.29977038 -2.22424308  0.          0.        ]]","[ 0.81273647  1.73691274  1.0670975   0.71014203  1.05153883  1.65616147
 -0.61641072 -0.69903651 -0.5549005  -0.38285234  0.        ]"
