timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.9582,[-0.42011908 -0.83474801],[ 0.75184375 -1.07944882],-0.0316518324533,[-0.62763238 -0.49867952],"[[-1.45125058  2.20886037  0.0744273  -0.05012891]
 [-6.17112996  6.24498597  0.          0.        ]]","[-0.203498   -0.15856411 -1.28572558  1.16052331  0.63274952 -0.43531483
 -0.60191239  0.54439676 -0.28347989  0.15370797  0.        ]"
11,-1.9421,[ 0.45964004 -0.15312212],[ 1.22073627 -0.49040097],-0.0229181029502,[-0.62763238 -0.49867952],"[[-1.59013429  2.2993559   0.0744273  -0.05012891]
 [-7.71212014  2.81598056  0.          0.        ]]","[-0.40447051 -0.25913142 -1.29624495  1.00202264  0.6327492  -0.43531465
 -0.64351299  0.0385678  -0.37912333  0.10817233  0.        ]"
12,-1.96459,[ 1.3281804  -0.72002339],[ 1.41893506 -0.42779386],-0.0156278631831,[-0.62763238 -0.49867952],"[[-1.72458923  2.34903086  0.0744273  -0.05012891]
 [-5.73993223  2.15374065  0.          0.        ]]","[-0.59855909 -0.31106445 -1.27866035  0.9077256   0.63274887 -0.43531446
 -0.59027104 -0.05912238 -0.44988718  0.04774794  0.        ]"
13,-1.95355,[ 0.87688564 -0.248804  ],[ 1.26487482  0.02883628],-0.012260686977,[-0.62763238 -0.49867952],"[[-1.79852774  2.36307154  0.0744273  -0.05012891]
 [-1.6674748  -0.74001076  0.          0.        ]]","[-0.70380377 -0.32529863 -1.25744251  0.88017784  0.63274855 -0.43531427
 -0.48032975 -0.48599354 -0.4830401   0.00800674  0.        ]"
14,-1.94319,[ 1.09872193  0.77001308],[ 0.95331591  0.15532526],-0.00974438643181,[-0.62763238 -0.49867952],"[[-1.79671599  2.33853321  0.0744273  -0.05012891]
 [ 1.8369654  -1.71058959  0.          0.        ]]","[-0.70124357 -0.30029201 -1.25805807  0.92806606  0.63274822 -0.43531408
 -0.38572283 -0.62916808 -0.46919529 -0.01324124  0.        ]"
15,-1.94233,[ 0.84859466 -0.15597777],[ 0.36567992 -0.50104517],-0.0146878909896,[-0.62763238 -0.49867952],"[[-1.72062259  2.33525097  0.0744273  -0.05012891]
 [ 5.75931606  1.37207547  0.          0.        ]]","[-0.59287234 -0.29690123 -1.27956476  0.9343805   0.6327479  -0.43531389
 -0.2798339  -0.17442883 -0.44041595  0.03852852  0.        ]"
16,-1.96592,[-0.74663595 -1.10799826],[-0.42401421 -0.51756316],-0.0279465555709,[-0.62763238 -0.49867952],"[[-1.57287341  2.35622114  0.0744273  -0.05012891]
 [ 9.004789    0.72706899  0.          0.        ]]","[-0.37944152 -0.31837837 -1.29651855  0.89366448  0.63274757 -0.4353137
 -0.19221816 -0.26957685 -0.4144952   0.16661657  0.        ]"
17,-1.98017,[ 0.16724401  0.06890732],[-0.55276531  0.27111131],-0.0386554644348,[-0.62763238 -0.49867952],"[[-1.42422178  2.33088887  0.0744273  -0.05012891]
 [ 5.87080109 -3.24702572  0.          0.        ]]","[-0.16465046 -0.29237826 -1.28028906  0.94273859  0.63274725 -0.43531351
 -0.27682407 -0.85581511 -0.37109881  0.26532156  0.        ]"
18,-1.97277,[-0.71887518  0.38076947],[-0.90653896  0.22939114],-0.0466786733134,[-0.62763238 -0.49867952],"[[-1.30132984  2.26932957  0.0744273  -0.05012891]
 [ 6.41657018 -2.91003373  0.          0.        ]]","[ 0.0095968  -0.22658887 -1.24189339  1.05655353  0.63274692 -0.43531332
 -0.26209023 -0.80610322 -0.30996765  0.32927829  0.        ]"
19,-2.00351,[-1.20646527 -0.7295887 ],[-0.86347359  0.02141955],-0.0541326965677,[-0.62763238 -0.49867952],"[[-1.20282669  2.22683412  0.0744273  -0.05012891]
 [ 3.44366791 -1.34470853  0.          0.        ]]","[ 0.14518238 -0.17912014 -1.19518844  1.13044937  0.6327466  -0.43531313
 -0.34234745 -0.57519386 -0.27113396  0.39233881  0.        ]"
20,-2.00816,[ 0.23958234  0.25038824],[-0.4626925  0.7425701],-0.0556589910559,[-0.62763238 -0.49867952],"[[-1.17435419  2.17122358  0.0744273  -0.05012891]
 [-0.58296565 -4.20679447  0.          0.        ]]","[ 0.18348836 -0.11463021 -1.1791131   1.22113386  0.63274627 -0.43531294
 -0.4510515  -0.99739409 -0.22312519  0.38721319  0.        ]"
21,-1.9778,[-0.32385498  1.27767871],[-0.50444674  0.61481869],-0.0547168483224,[-0.62763238 -0.49867952],"[[-1.17638217  2.09787018  0.0744273  -0.05012891]
 [ 0.37695324 -3.13212839  0.          0.        ]]","[ 0.18077455 -0.02576793 -1.18029457  1.32988188  0.63274595 -0.43531275
 -0.42513704 -0.83886406 -0.16180633  0.33977324  0.        ]"
22,-2.00503,[ 0.26028543 -0.27113084],[-0.36478037 -0.07445091],-0.0541193678341,[-0.62763238 -0.49867952],"[[-1.18178274  2.07557845  0.0744273  -0.05012891]
 [-0.91271869  0.88955241  0.          0.        ]]","[ 0.17353658  0.00202778 -1.18341453  1.36039823  0.63274562 -0.43531256
 -0.45995324 -0.24560516 -0.14413556  0.31937925  0.        ]"
23,-1.98772,[-1.47918132 -0.09828467],[-0.4566378   0.09395334],-0.0534539490861,[-0.62763238 -0.49867952],"[[-1.18951763  2.08242065  0.0744273  -0.05012891]
 [ 0.13573759 -0.20169464  0.          0.        ]]","[ 0.16314225 -0.00654109 -1.18781231  1.35115742  0.6327453  -0.43531237
 -0.43164857 -0.40658051 -0.15010078  0.31593269  0.        ]"
24,-1.96421,[ 0.13802596  1.41881815],[ 0.05494579  0.29407823],-0.0501118295107,[-0.62763238 -0.49867952],"[[-1.22654569  2.07452471  0.0744273  -0.05012891]
 [-3.82534195 -0.58662578  0.          0.        ]]","[ 0.11294699  0.00335034 -1.20770022  1.36180823  0.63274497 -0.43531218
 -0.53858297 -0.46336351 -0.1471564   0.27187175  0.        ]"
25,-2.01889,[ 0.01927037 -1.77536183],[ 0.14427508 -0.49448568],-0.0439644965205,[-0.62763238 -0.49867952],"[[-1.29681382  2.10263565  0.0744273  -0.05012891]
 [-3.20354645  3.38448822  0.          0.        ]]","[ 0.01590428 -0.03166402 -1.24005113  1.32319717  0.63274465 -0.43531199
 -0.52179652  0.12243643 -0.17761493  0.22012668  0.        ]"
26,-1.98299,[ 0.11712084 -0.2047919 ],[ 0.28102815  0.23417209],-0.0385782868836,[-0.62763238 -0.49867952],"[[-1.35948115  2.12992483  0.0744273  -0.05012891]
 [-3.06364714 -0.64214927  0.          0.        ]]","[-0.0722898  -0.0651056  -1.26283903  1.28390675  0.63274432 -0.4353118
 -0.51801951 -0.47155412 -0.20850492  0.17851218  0.        ]"
27,-1.94269,[-0.11001422  1.29022547],[ 0.41914755  0.41529498],-0.033550484789,[-0.62763238 -0.49867952],"[[-1.41549335  2.10907285  0.0744273  -0.05012891]
 [-2.53931693 -1.44038689  0.          0.        ]]","[-0.1521389  -0.03960218 -1.27829119  1.31408619  0.632744   -0.43531161
 -0.50386427 -0.58930615 -0.20716687  0.10688412  0.        ]"
28,-1.96659,[ 0.87150401 -0.26857884],[ 0.58997542 -0.34417945],-0.0288755559949,[-0.62763238 -0.49867952],"[[-1.47014719  2.12027904  0.0744273  -0.05012891]
 [-2.92479258  2.54771253  0.          0.        ]]","[ -2.30731666e-01  -5.33485258e-02  -1.28884736e+00   1.29799324e+00
   6.32743675e-01  -4.35311417e-01  -5.14270474e-01  -1.00003016e-03
  -2.29868137e-01   6.33852688e-02   0.00000000e+00]"
29,-1.93183,[-0.12135724  0.85816034],[ 0.26325297 -0.27578133],-0.0270224498948,[-0.62763238 -0.49867952],"[[-1.49344822  2.16005506  0.0744273  -0.05012891]
 [ 0.58301664  1.43361333  0.          0.        ]]","[-0.26438471 -0.10137002 -1.29198099  1.23848993  0.63274335 -0.43531123
 -0.41957215 -0.16534683 -0.26174237  0.07540565  0.        ]"
30,-1.98312,[ 0.26626026 -1.52733428],[ 0.2153423  -0.98300612],-0.0288393237365,[-0.62763238 -0.49867952],"[[-1.48672499  2.22253564  0.0744273  -0.05012891]
 [ 0.09096309  4.80321386  0.          0.        ]]","[-0.25466734 -0.17422949 -1.29115923  1.13769165  0.63274303 -0.43531104
 -0.43285563  0.3317214  -0.30110832  0.13292052  0.        ]"
31,-1.98265,[-0.30789683 -1.14173665],[ 0.04898311 -0.30971676],-0.0319409736664,[-0.62763238 -0.49867952],"[[-1.47434635  2.27791759  0.0744273  -0.05012891]
 [ 1.14337824  0.74849548  0.          0.        ]]","[-0.23679078 -0.23598284 -1.28946898  1.04113401  0.6327427  -0.43531085
 -0.40444405 -0.26641257 -0.33785235  0.1864734   0.        ]"
32,-1.97819,[ 0.49571264 -0.02598239],[ 0.20786728  0.52394229],-0.031877999595,[-0.62763238 -0.49867952],"[[-1.46393392  2.25301135  0.0744273  -0.05012891]
 [-0.09799061 -3.22587282  0.          0.        ]]","[-0.22177017 -0.20855336 -1.28786822  1.08537509  0.63274238 -0.43531066
 -0.43795635 -0.85269341 -0.31764293  0.17659134  0.        ]"
33,-1.9706,[ 0.09080278  0.23573313],[ 0.02045452  0.56006247],-0.0316392653289,[-0.62763238 -0.49867952],"[[-1.44618515  2.18810168  0.0744273  -0.05012891]
 [ 1.86630872 -3.26496949  0.          0.        ]]","[-0.19620598 -0.13447708 -1.28476447  1.19433074  0.63274205 -0.43531047
 -0.38492715 -0.85846023 -0.26787295  0.14192477  0.        ]"
34,-1.96659,[-0.77133558  0.1695508 ],[-0.09240717  0.42086515],-0.0345114462503,[-0.62763238 -0.49867952],"[[-1.40562375  2.13281571  0.0744273  -0.05012891]
 [ 2.18875267 -2.26695524  0.          0.        ]]","[-0.1380101  -0.06861494 -1.27589873  1.27963282  0.63274173 -0.43531028
 -0.37622217 -0.71123712 -0.22050589  0.13588721  0.        ]"
35,-1.95657,[ 0.50404484  1.06230541],[ 0.20547082  0.40972075],-0.0354982013491,[-0.62763238 -0.49867952],"[[-1.39291872  2.09466454  0.0744273  -0.05012891]
 [-0.90791977 -1.55054318  0.          0.        ]]","[-0.11985758 -0.02179181 -1.27261491  1.33432722  0.6327414  -0.43531009
 -0.45982105 -0.60555482 -0.19184018  0.11730731  0.        ]"
36,-1.94574,[-1.12222822  0.35251349],[-0.02869106 -0.4180401 ],-0.0356755417345,[-0.62763238 -0.49867952],"[[-1.39088049  2.10368822  0.0744273  -0.05012891]
 [ 1.1050429   2.43961312  0.          0.        ]]","[-0.11694916 -0.0329634  -1.27206468  1.32170189  0.63274108 -0.4353099
 -0.40547806 -0.01694409 -0.19731721  0.12669374  0.        ]"
37,-1.99585,[ 0.1541467  -1.50144761],[ 0.35096133 -0.65222883],-0.0346110525022,[-0.62763238 -0.49867952],"[[-1.4087164   2.16600275  0.0744273  -0.05012891]
 [-2.87539549  3.78733622  0.          0.        ]]","[-0.14243458 -0.10844375 -1.27665764  1.22926787  0.63274075 -0.43530971
 -0.5129355   0.18186623 -0.24411858  0.15931438  0.        ]"
38,-1.95359,[ 0.71063161  0.62516751],[ 0.41512156  0.06228685],-0.0307263340282,[-0.62763238 -0.49867952],"[[-1.45952928  2.20126877  0.0744273  -0.05012891]
 [-2.20811421 -0.24728576  0.          0.        ]]","[-0.21542095 -0.14979653 -1.28713506  1.17297892  0.63274043 -0.43530952
 -0.49492105 -0.41330412 -0.28006936  0.14026358  0.        ]"
39,-1.98709,[-0.24030336 -1.42723033],[ 0.13251927 -0.51557618],-0.0298490352504,[-0.62763238 -0.49867952],"[[-1.4750293   2.22120741  0.0744273  -0.05012891]
 [ 0.64860308  2.23288955  0.          0.        ]]","[-0.23777618 -0.17271467 -1.28955824  1.13991584  0.6327401  -0.43530933
 -0.41779962 -0.04743892 -0.29744394  0.1421847   0.        ]"
40,-1.95741,[ 0.04643826  0.34980619],[ 0.25912613  0.2824648 ],-0.0302779424771,[-0.62763238 -0.49867952],"[[-1.47172884  2.2256942   0.0744273  -0.05012891]
 [-0.31534841 -1.77086764  0.          0.        ]]","[-0.23301294 -0.17782463 -1.28907106  1.13235345  0.63273978 -0.43530914
 -0.44382271 -0.63805648 -0.29983188  0.14867602  0.        ]"
41,-1.9715,[ 1.26095766 -0.02046168],[ 0.25693506  0.02892238],-0.029313565157,[-0.62763238 -0.49867952],"[[-1.47612924  2.20452557  0.0744273  -0.05012891]
 [-0.12532809 -0.35072802  0.          0.        ]]","[-0.23936375 -0.15356302 -1.28971402  1.16763613  0.63273945 -0.43530895
 -0.43869264 -0.42856306 -0.28624712  0.12790635  0.        ]"
42,-1.97667,[-0.2334666  -0.52198314],[-0.23667918 -0.0555712 ],-0.032474203617,[-0.62763238 -0.49867952],"[[-1.43889298  2.19676597  0.0744273  -0.05012891]
 [ 3.83575213 -0.42499356  0.          0.        ]]","[-0.18571824 -0.14457376 -1.28334142  1.18031857  0.63273913 -0.43530876
 -0.33175728 -0.43951822 -0.27226788  0.15541662  0.        ]"
43,-1.9699,[ 0.72409229  0.75199805],[-0.28380328  0.39182791],-0.0379050308194,[-0.62763238 -0.49867952],"[[-1.37221172  2.16761328  0.0744273  -0.05012891]
 [ 2.83570596 -2.48341072  0.          0.        ]]","[-0.09036141 -0.110354   -1.26673983  1.22675292  0.6327388  -0.43530857
 -0.35875487 -0.74316732 -0.23806035  0.19503998  0.        ]"
44,-1.99677,[-0.68461164 -0.85042963],[-0.82146347 -0.26625067],-0.0452409678419,[-0.62763238 -0.49867952],"[[-1.2873036   2.14831163  0.0744273  -0.05012891]
 [ 5.64574757  0.5431434   0.          0.        ]]","[ 0.02916487 -0.08731895 -1.23606689  1.2564252   0.63273848 -0.43530838
 -0.28289347 -0.29670188 -0.21085707  0.26267494  0.        ]"
45,-1.99652,[ 0.80800206  0.64225208],[-0.71372664  0.46344656],-0.0525749219125,[-0.62763238 -0.49867952],"[[-1.20269894  2.12528158  0.0744273  -0.05012891]
 [ 2.82411654 -2.83487511  0.          0.        ]]","[ 0.14535828 -0.05945357 -1.19508826  1.29069511  0.63273815 -0.43530819
 -0.35906751 -0.79501353 -0.18539807  0.33091892  0.        ]"
46,-1.9915,[-2.42948249 -0.17754768],[-1.24163401 -0.09741932],-0.0602297098345,[-0.62763238 -0.49867952],"[[-1.11468827  2.09466     0.0744273  -0.05012891]
 [ 5.96647631 -0.23596382  0.          0.        ]]","[ 0.26225669 -0.02178537 -1.1417434   1.33432097  0.63273783 -0.435308
 -0.27423463 -0.41163204 -0.15822932  0.4013235   0.        ]"
47,-1.98299,[-1.01531993  1.29702786],[-0.97537225  0.15282014],-0.0671910305039,[-0.62763238 -0.49867952],"[[-1.03625961  2.08293578  0.0744273  -0.05012891]
 [ 1.8899753  -0.93411085  0.          0.        ]]","[ 0.36228891 -0.00718322 -1.08532782  1.35042905  0.6327375  -0.43530781
 -0.38428583 -0.51461978 -0.15199053  0.47591458  0.        ]"
48,-2.01585,[-0.61135528 -0.54359223],[-0.57090062 -0.50778306],-0.0670844899624,[-0.62763238 -0.49867952],"[[-1.03855423  2.10416952  0.0744273  -0.05012891]
 [-2.10612592  3.04422179  0.          0.        ]]","[ 0.35942363 -0.03355685 -1.08709303  1.32100916  0.63273718 -0.43530762
 -0.49216649  0.07224874 -0.17065261  0.48480864  0.        ]"
49,-1.99361,[-0.23037041  0.35505299],[-0.22478797 -0.07653058],-0.0615143021352,[-0.62763238 -0.49867952],"[[-1.10453853  2.14285457  0.0744273  -0.05012891]
 [-4.48439099  0.83164489  0.          0.        ]]","[ 0.27543627 -0.08075312 -1.13490367  1.26465156  0.63273685 -0.43530743
 -0.55637116 -0.25414223 -0.20025279  0.43927316  0.        ]"
