timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.28574,[ 0.69568136  0.2967207 ],[ 1.05698109 -0.0977506 ],-0.0107483340754,[-0.43877983 -0.42432258],"[[-1.27227733  1.50608361  0.14315645 -0.0617189 ]
 [-4.14019018  1.95294946  0.          0.        ]]","[ 0.08208008  0.86814669 -1.29731326  2.00057727  1.24473481 -0.5322395
 -0.49810794 -0.09425944 -0.41267641 -0.18424183  0.        ]"
11,-1.27263,[ 0.98171098 -0.92171032],[ 0.87739295 -0.39578652],-0.015689084293,[-0.43877983 -0.42432258],"[[-1.32663829  1.55653708  0.14315645 -0.0617189 ]
 [-1.30532609  3.08863113  0.          0.        ]]","[ 0.00764556  0.79607639 -1.31926975  2.00642522  1.24473314 -0.53223914
 -0.41961718  0.06659965 -0.45700456 -0.20122043  0.        ]"
12,-1.29419,[ 0.63836707  0.8939625 ],[ 0.50656188  0.04584834],-0.0130398429954,[-0.43877983 -0.42432258],"[[-1.31349763  1.58107185  0.14315645 -0.0617189 ]
 [ 2.60636107 -0.62278348  0.          0.        ]]","[ 0.02574003  0.76099926 -1.31435363  2.00656353  1.24473147 -0.53223878
 -0.31131185 -0.45908895 -0.45483031 -0.16194306  0.        ]"
13,-1.27132,[ 0.6453806  -1.19037375],[ 0.03605451 -0.54528451],-0.0102702869775,[-0.43877983 -0.42432258],"[[-1.23654539  1.60425035  0.14315645 -0.0617189 ]
 [ 5.0806596   2.92878741  0.          0.        ]]","[ 0.13034738  0.72786894 -1.28055144  2.00506884  1.24472979 -0.53223842
 -0.24280434  0.04395969 -0.42098873 -0.04712419  0.        ]"
14,-1.29894,[ 0.21316333 -0.52319202],[-0.54265261 -0.02419135],-0.0262004977926,[-0.43877983 -0.42432258],"[[-1.11030638  1.62251098  0.14315645 -0.0617189 ]
 [ 7.53502513 -1.08935268  0.          0.        ]]","[ 0.29569694  0.70178512 -1.20696172  2.00277874  1.24472812 -0.53223806
 -0.17484873 -0.52517433 -0.3789911   0.1269615   0.        ]"
15,-1.32971,[-1.02963955  1.04864894],[-1.01744914  0.30900598],-0.0449738914638,[-0.43877983 -0.42432258],"[[-0.95263522  1.58015127  0.14315645 -0.0617189 ]
 [ 8.22975686 -3.13979346  0.          0.        ]]","[ 0.48780514  0.7623136  -1.08503667  2.00657417  1.24472645 -0.5322377
 -0.15561318 -0.81560071 -0.321388    0.29660792  0.        ]"
16,-1.33907,[-0.45891238  1.02867383],[-0.89318532 -0.15100175],-0.0615273010171,[-0.43877983 -0.42432258],"[[-0.8293896   1.55771199  0.14315645 -0.0617189 ]
 [ 4.10857503  0.88249821  0.          0.        ]]","[ 0.62396255  0.79439373 -0.96833176  2.00644587  1.24472478 -0.53223734
 -0.26971881 -0.24587785 -0.29870358  0.44467731  0.        ]"
17,-1.3402,[-1.24582762 -0.74088642],[-0.90003043 -0.76214695],-0.0749344855664,[-0.43877983 -0.42432258],"[[-0.7662621   1.61491724  0.14315645 -0.0617189 ]
 [ 2.21052692  4.8248908   0.          0.        ]]","[ 0.68818517  0.71262753 -0.90190096  2.00383189  1.2447231  -0.53223698
 -0.32227111  0.31252796 -0.34067696  0.568827    0.        ]"
18,-1.34966,[-1.4770638  -0.59277057],[-0.62658364 -0.3298012 ],-0.0802135912948,[-0.43877983 -0.42432258],"[[-0.76219367  1.68102903  0.14315645 -0.0617189 ]
 [-1.7904192   1.79637129  0.          0.        ]]","[ 0.69218638  0.6184052  -0.8974731   1.98884803  1.24472143 -0.53223662
 -0.43304769 -0.11643591 -0.38975597  0.61577283  0.        ]"
19,-1.34383,[-0.67404631 -0.69904865],[-0.12615791  0.09227908],-0.0706064819439,[-0.43877983 -0.42432258],"[[-0.83735302  1.69305543  0.14315645 -0.0617189 ]
 [-5.71244859 -0.58581689  0.          0.        ]]","[ 0.61558226  0.6013267  -0.97639978  1.98474318  1.24471976 -0.53223626
 -0.5416392  -0.45385242 -0.38979958  0.52877852  0.        ]"
20,-1.31882,[-0.00414429  0.90784058],[ 0.45692465  0.60340595],-0.0477120425146,[-0.43877983 -0.42432258],"[[-0.9772289   1.65368566  0.14315645 -0.0617189 ]
 [-8.26657758 -3.34199838  0.          0.        ]]","[ 0.45906713  0.65731395 -1.10614144  1.99658546  1.24471808 -0.5322359
 -0.61235667 -0.8442416  -0.36701088  0.32264975  0.        ]"
21,-1.28228,[ 0.08336721 -0.2531586 ],[ 0.9500379   0.09363854],-0.0222192500508,[-0.43877983 -0.42432258],"[[-1.14108777  1.62357292  0.14315645 -0.0617189 ]
 [-8.11985279  0.3185269   0.          0.        ]]","[ 0.25620419  0.70026515 -1.22692902  2.00257887  1.24471641 -0.53223554
 -0.60829376 -0.32575869 -0.38948554  0.08898459  0.        ]"
22,-1.29414,[ 1.90366823 -0.2385979 ],[ 1.33729661  0.22287308],-0.0118966876389,[-0.43877983 -0.42432258],"[[-1.29856065  1.61981921  0.14315645 -0.0617189 ]
 [-7.62905875 -0.69052957  0.          0.        ]]","[ 0.04622766  0.70562435 -1.30844893  2.00313489  1.24471474 -0.53223518
 -0.59470438 -0.46868285 -0.45716211 -0.10731714  0.        ]"
23,-1.29938,[ 0.57303983  0.48876628],[ 1.28261077  0.28144601],-0.02524873508,[-0.43877983 -0.42432258],"[[-1.40991656  1.59665837  0.14315645 -0.0617189 ]
 [-3.52022401 -1.62241644  0.          0.        ]]","[-0.10828174  0.73871303 -1.34449316  2.00567771  1.24471307 -0.53223482
 -0.48093983 -0.6006765  -0.51890253 -0.25835299  0.        ]"
24,-1.33242,[ 1.03361931  0.61366398],[ 1.18271983 -0.05603313],-0.0327967888184,[-0.43877983 -0.42432258],"[[-1.45687085  1.58394567  0.14315645 -0.0617189 ]
 [-1.18300262  0.34459914  0.          0.        ]]","[-0.17438954  0.75688427 -1.35418417  2.00640115  1.24471139 -0.53223446
 -0.41622723 -0.3220647  -0.55017556 -0.322776    0.        ]"
25,-1.28124,[ 0.93593718 -0.32028482],[ 0.73301381 -0.52740729],-0.028519777881,[-0.43877983 -0.42432258],"[[-1.44059188  1.61514201  0.14315645 -0.0617189 ]
 [ 2.79766952  2.76696409  0.          0.        ]]","[-0.1514222   0.71230227 -1.3511945   2.0037605   1.24470972 -0.5322341
 -0.30601125  0.02104356 -0.54300671 -0.27431573  0.        ]"
26,-1.26991,[ 0.51864669 -0.17535653],[ 0.15212533 -0.43612081],-0.0164475318294,[-0.43877983 -0.42432258],"[[-1.3480259   1.6572009   0.14315645 -0.0617189 ]
 [ 6.44678021  1.44331925  0.          0.        ]]","[-0.02193453  0.6523027  -1.32670477  1.99568028  1.24470805 -0.53223374
 -0.20497548 -0.16643996 -0.49498754 -0.12971159  0.        ]"
27,-1.2821,[ 0.56697355 -0.66112363],[-0.41395211 -0.37977135],-0.0213474177946,[-0.43877983 -0.42432258],"[[-1.19977325  1.67880895  0.14315645 -0.0617189 ]
 [ 8.37206669  0.71987795  0.          0.        ]]","[ 0.17939465  0.62155547 -1.26138892  1.98951141  1.24470637 -0.53223338
 -0.15166852 -0.26890949 -0.43460403  0.06527351  0.        ]"
28,-1.32821,[-1.26529937 -1.95807945],[-1.13275599 -0.02681571],-0.0440864031792,[-0.43877983 -0.42432258],"[[ -1.0114761    1.66679184   0.14315645  -0.0617189 ]
 [ 10.45068668  -1.91284269   0.           0.        ]]","[ 0.4182563   0.63864656 -1.13426156  1.99310263  1.2447047  -0.53223302
 -0.0941161  -0.64181302 -0.37938821  0.28921596  0.        ]"
29,-1.35811,[-0.7261357   1.53576732],[-1.15859675  0.71247131],-0.0616874752724,[-0.43877983 -0.42432258],"[[-0.84424223  1.58919     0.14315645 -0.0617189 ]
 [ 6.2866019  -5.83421212  0.          0.        ]]","[ 0.60828637  0.74938486 -0.98330864  2.00613172  1.24470303 -0.53223266
 -0.2094103  -1.19724255 -0.31883628  0.44795528  0.        ]"
30,-1.36282,[-1.23807188  0.5953931 ],[-1.01298594  0.30279377],-0.0704612368169,[-0.43877983 -0.42432258],"[[-0.7485997   1.51339652  0.14315645 -0.0617189 ]
 [ 3.28767092 -1.75869101  0.          0.        ]]","[ 0.70543455  0.85770026 -0.88253896  2.00178321  1.24470136 -0.5322323
 -0.29244395 -0.61997679 -0.27275405  0.52275042  0.        ]"
31,-1.36142,[-1.21459949 -0.26049059],[-0.67668873  0.05920553],-0.0735209900175,[-0.43877983 -0.42432258],"[[-0.72321023  1.50223303  0.14315645 -0.0617189 ]
 [-0.73531366  0.63437277  0.          0.        ]]","[ 0.72965895  0.87362829 -0.85417289  1.99971288  1.24469968 -0.53223194
 -0.40383138 -0.28101798 -0.26747216  0.54991499  0.        ]"
32,-1.35547,[ 1.25764268 -0.45180118],[-0.19742182  0.29808882],-0.065496492595,[-0.43877983 -0.42432258],"[[-0.77747519  1.50445289  0.14315645 -0.0617189 ]
 [-4.6780481  -0.40892823  0.          0.        ]]","[ 0.67706732  0.87046094 -0.91399252  2.00014736  1.24469801 -0.53223158
 -0.5129968  -0.42879316 -0.26562821  0.47627668  0.        ]"
33,-1.35218,[-0.61469047 -0.3011617 ],[-0.42221442  0.50315297],-0.0556033639673,[-0.43877983 -0.42432258],"[[-0.83039726  1.47839834  0.14315645 -0.0617189 ]
 [-0.62765447 -2.19057494  0.          0.        ]]","[ 0.62290335  0.90759223 -0.96933485  1.99407081  1.24469634 -0.53223122
 -0.4008499  -0.6811491  -0.25095228  0.38234464  0.        ]"
34,-1.34446,[-0.47513042  1.3319915 ],[-0.06385428  0.79223281],-0.0460146298691,[-0.43877983 -0.42432258],"[[-0.86722968  1.42306211  0.14315645 -0.0617189 ]
 [-3.04749933 -3.33922278  0.          0.        ]]","[ 0.58361249  0.98612642 -1.0060215   1.97458802  1.24469467 -0.53223086
 -0.46784991 -0.84384546 -0.22528256  0.28484199  0.        ]"
35,-1.3185,[ 0.76068719  0.33037578],[ 0.38471362  0.28065819],-0.0318618877871,[-0.43877983 -0.42432258],"[[-0.94644725  1.39667199  0.14315645 -0.0617189 ]
 [-4.86821789  0.68678352  0.          0.        ]]","[ 0.49495297  1.02336696 -1.07958221  1.96215522  1.24469299 -0.5322305
 -0.51826137 -0.27359243 -0.23079076  0.14871095  0.        ]"
36,-1.30431,[ 0.27505097  0.53632668],[ 0.25180387 -0.01449001],-0.0233838426157,[-0.43877983 -0.42432258],"[[-1.01264516  1.42338922  0.14315645 -0.0617189 ]
 [-1.76190865  1.9806473   0.          0.        ]]","[ 0.41684326  0.9856617  -1.1351876   1.97471925  1.24469132 -0.53223014
 -0.43225399 -0.09032642 -0.26257857  0.0796542   0.        ]"
37,-1.29316,[-0.17444885  0.01751059],[ 0.13493165 -0.42096263],-0.0242403014231,[-0.43877983 -0.42432258],"[[-1.03661668  1.48391349  0.14315645 -0.0617189 ]
 [-0.63896268  4.06483878  0.          0.        ]]","[ 0.38772636  0.8997348  -1.1539532   1.9955013   1.24468965 -0.53222978
 -0.40116175  0.20488349 -0.2946782   0.10146342  0.        ]"
38,-1.28573,[ 0.47801588  0.43505471],[ 0.17130998 -0.51084292],-0.0283442880982,[-0.43877983 -0.42432258],"[[-1.05619544  1.56509971  0.14315645 -0.0617189 ]
 [-1.31666372  4.05381655  0.          0.        ]]","[ 0.36363579  0.78381746 -1.16872714  2.00653414  1.24468797 -0.53222942
 -0.41992561  0.20332216 -0.33620041  0.14701239  0.        ]"
39,-1.28248,[-0.05649364 -0.53925257],[-0.08390421 -0.91441309],-0.0365648873912,[-0.43877983 -0.42432258],"[[-1.06328824  1.66265135  0.14315645 -0.0617189 ]
 [ 0.60103997  5.69588305  0.          0.        ]]","[ 0.35484169  0.64453093 -1.17395454  1.99418653  1.2446863  -0.53222906
 -0.36682817  0.43590847 -0.38669902  0.22033548  0.        ]"
40,-1.28375,[-0.28239785  0.54614595],[-0.14203185 -0.69919491],-0.0466938899216,[-0.43877983 -0.42432258],"[[-1.05362559  1.75401457  0.14315645 -0.0617189 ]
 [ 0.36598016  3.44793072  0.          0.        ]]","[ 0.36681288  0.515186   -1.16681339  1.95737954  1.24468463 -0.5322287
 -0.37333627  0.11750244 -0.43743341  0.30460481  0.        ]"
41,-1.2799,[-2.14894704 -0.74520416],[-0.11699551 -1.09335101],-0.0549502493388,[-0.43877983 -0.42432258],"[[-1.05759498  1.84398691  0.14315645 -0.0617189 ]
 [-0.7591652   5.54231912  0.          0.        ]]","[ 0.36190272  0.38992839 -1.16975974  1.89757336  1.24468296 -0.53222834
 -0.40448897  0.4141571  -0.49562797  0.36577822  0.        ]"
42,-1.28678,[-0.05436391  0.07784208],[ 0.27616239 -0.66675997],-0.056808553343,[-0.43877983 -0.42432258],"[[-1.11233704  1.92413103  0.14315645 -0.0617189 ]
 [-4.70196465  2.4822633   0.          0.        ]]","[ 0.29310162  0.28095071 -1.20828172  1.82500222  1.24468128 -0.53222798
 -0.51365667 -0.01927778 -0.55468264  0.36031432  0.        ]"
43,-1.28175,[ 0.89246041 -0.52711004],[ 0.47384343 -0.76401937],-0.0530650873797,[-0.43877983 -0.42432258],"[[-1.20760264  1.97637492  0.14315645 -0.0617189 ]
 [-4.82418831  2.74126194  0.          0.        ]]","[ 0.16900025  0.21157793 -1.26560443  1.76812923  1.24467961 -0.53222762
 -0.51704045  0.01740752 -0.6009923   0.29579491  0.        ]"
44,-1.28289,[ 0.28683015 -0.25559979],[ 0.24212179 -0.5649991 ],-0.0518460052169,[-0.43877983 -0.42432258],"[[-1.26768323  2.00971112  0.14315645 -0.0617189 ]
 [-1.19594225  0.59951598  0.          0.        ]]","[ 0.08830602  0.16810466 -1.29521304  1.72797611  1.24467794 -0.53222726
 -0.41658141 -0.28595554 -0.63258074  0.25866039  0.        ]"
45,-1.28599,[-0.25983464 -1.24314073],[ 0.15517676 -0.44220608],-0.0511456055663,[-0.43877983 -0.42432258],"[[-1.27997231  2.01142698  0.14315645 -0.0617189 ]
 [-0.03682639 -0.42451595  0.          0.        ]]","[ 0.07160229  0.16588481 -1.30063145  1.72582555  1.24467627 -0.5322269
 -0.3844876  -0.43100224 -0.63597218  0.24762706  0.        ]"
46,-1.31398,[ 0.7927528   1.27562941],[ 0.27936274  0.21460858],-0.045085791088,[-0.43877983 -0.42432258],"[[-1.29101741  1.96329398  0.14315645 -0.0617189 ]
 [-1.06423326 -4.3756158   0.          0.        ]]","[ 0.05653681  0.22881026 -1.30531512  1.78305494  1.24467459 -0.53222654
 -0.41293418 -0.99064718 -0.60886335  0.19989592  0.        ]"
47,-1.26791,[-0.32119232  0.17384467],[ 0.07118531 -0.38975805],-0.0406463486454,[-0.43877983 -0.42432258],"[[-1.28061069  1.91637569  0.14315645 -0.0617189 ]
 [ 2.09434627 -0.32970306  0.          0.        ]]","[ 0.07073281  0.29136803 -1.30090336  1.83278665  1.24467292 -0.53222618
 -0.32547922 -0.41757136 -0.57914977  0.1736776   0.        ]"
48,-1.27179,[-0.37669999 -0.61482136],[ 0.12191809 -0.46355265],-0.0428444922684,[-0.43877983 -0.42432258],"[[-1.25189603  1.91675477  0.14315645 -0.0617189 ]
 [ 0.78149517  0.36529724  0.          0.        ]]","[ 0.10966998  0.29085796 -1.28792385  1.83240485  1.24467125 -0.53222582
 -0.36182925 -0.31912914 -0.57223493  0.20452291  0.        ]"
49,-1.29393,[ 0.76917528  1.23433078],[ 0.24272987 -0.05623001],-0.0409968981347,[-0.43877983 -0.42432258],"[[-1.25137897  1.89956411  0.14315645 -0.0617189 ]
 [-0.72476378 -2.07622594  0.          0.        ]]","[ 0.11036779  0.31404986 -1.28767751  1.8491235   1.24466958 -0.53222546
 -0.40353435 -0.66495382 -0.56215926  0.191545    0.        ]"
