timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.21402,[ 0.92227644 -0.75889494],[ 1.00735509 -0.11731422],-0.0502837428158,[-0.68370885 -0.58633786],"[[-2.19134623  1.27692951 -0.04111979 -0.172808  ]
 [-3.59115159  5.91826496  0.          0.        ]]","[-1.2370499   1.06380359 -0.9995036   1.4951885  -0.36047092 -1.50131895
 -0.54768055  0.51131039 -0.00358597 -0.0639064   0.        ]"
11,-2.21774,[ 0.94885786 -0.78139332],[ 0.48161727  0.23608577],-0.0527696559327,[-0.68370885 -0.58633786],"[[-2.22583179  1.36396119 -0.04111979 -0.172808  ]
 [ 0.13022248  2.79533488  0.          0.        ]]","[-1.27744286  0.94352493 -0.96834821  1.55377784 -0.36047079 -1.50131738
 -0.44694161  0.04310465  0.01273106 -0.00651395  0.        ]"
12,-2.18808,[-0.65238075  1.06873736],[-0.22504802  0.70174259],-0.061555517044,[-0.68370885 -0.58633786],"[[-2.18557229  1.3882614  -0.04111979 -0.172808  ]
 [ 3.88322063 -0.35482007  0.          0.        ]]","[-1.2301848   0.90950574 -1.00457613  1.56655439 -0.36047066 -1.50131582
 -0.34534661 -0.42918277  0.09349361  0.0177192   0.        ]"
13,-2.21526,[-0.32932767  0.90323301],[-0.00850701 -0.02569276],-0.0726870187548,[-0.68370885 -0.58633786],"[[-2.13458945  1.42096853 -0.04111979 -0.172808  ]
 [ 1.22394013  3.61231616  0.          0.        ]]","[-1.16839395  0.8634797  -1.04756392  1.58125852 -0.36047053 -1.50131425
 -0.41733406  0.16559098  0.19398512  0.05663849  0.        ]"
14,-2.31695,[-0.04476874 -1.48036678],[-0.1445778  -0.86214268],-0.0838619660481,[-0.68370885 -0.58633786],"[[-2.12343545  1.52838341 -0.04111979 -0.172808  ]
 [-0.10409052  7.11748442  0.          0.        ]]","[-1.15459908  0.71098739 -1.05652758  1.60926512 -0.3604704  -1.50131268
 -0.45328412  0.69110397  0.27855968  0.15484573  0.        ]"
15,-2.31835,[-0.12501003 -0.51352683],[-0.3604472  -0.24833232],-0.092032494562,[-0.68370885 -0.58633786],"[[-2.12726578  1.62959175 -0.04111979 -0.172808  ]
 [-0.27841123  3.01701469  0.          0.        ]]","[-1.15934595  0.56663703 -1.05346652  1.60701078 -0.36047027 -1.50131112
 -0.45800286  0.07633979  0.32846085  0.2490382   0.        ]"
16,-2.31868,[-0.80686793 -0.10978681],[-0.38475025  0.09910727],-0.0939154348524,[-0.68370885 -0.58633786],"[[-2.13773933  1.66893219 -0.04111979 -0.172808  ]
 [-0.76732685  0.92400344  0.          0.        ]]","[-1.17226926  0.51067734 -1.04500132  1.59862727 -0.36047014 -1.50130955
 -0.4712378  -0.23745557  0.33406804  0.28296423  0.        ]"
17,-2.30782,[ 0.45281569 -0.6992819 ],[ 0.10140476  0.25280339],-0.088552661899,[-0.68370885 -0.58633786],"[[-2.18497327  1.68287171 -0.04111979 -0.172808  ]
 [-3.94548571  0.47144323  0.          0.        ]]","[-1.22946664  0.49089642 -1.00509667  1.59465028 -0.36047    -1.50130798
 -0.55727146 -0.30530573  0.280434    0.27682617  0.        ]"
18,-2.20321,[ 0.85377679  1.27902138],[ 0.10142401  0.77202207],-0.0785595129393,[-0.68370885 -0.58633786],"[[-2.24511421  1.66442271 -0.04111979 -0.172808  ]
 [-2.07482871 -2.30707503  0.          0.        ]]","[-1.29956491  0.51708205 -0.95029733  1.59979712 -0.36046987 -1.50130642
 -0.50663189 -0.72187594  0.19219152  0.23860718  0.        ]"
19,-2.20149,[ 0.36735854  0.89104014],[-0.21664067 -0.1023823 ],-0.0770024170323,[-0.68370885 -0.58633786],"[[-2.25230198  1.658462   -0.04111979 -0.172808  ]
 [ 1.34465586  1.69765959  0.          0.        ]]","[-1.30772637  0.5255524  -0.9434567   1.60126198 -0.36046974 -1.50130485
 -0.41406502 -0.12146422  0.17920009  0.23099377  0.        ]"
20,-2.29281,[-0.49403096 -0.91145821],[-0.64544255 -0.95558083],-0.0890088498313,[-0.68370885 -0.58633786],"[[-2.21109256  1.72747478 -0.04111979 -0.172808  ]
 [ 2.77158489  5.19197325  0.          0.        ]]","[-1.26029598  0.42782955 -0.98183526  1.57840316 -0.36046961 -1.50130329
 -0.37543738  0.40242238  0.26942151  0.31027886  0.        ]"
21,-2.30049,[-1.49297142  0.5847224 ],[-0.74932259 -0.3044731 ],-0.0995503556354,[-0.68370885 -0.58633786],"[[-2.17582325  1.79407512 -0.04111979 -0.172808  ]
 [ 0.76198425  1.48042909  0.          0.        ]]","[-1.21852457  0.33452277 -1.01304321  1.54422158 -0.36046948 -1.50130172
 -0.42983788 -0.15403286  0.34147731  0.39200717  0.        ]"
22,-2.33968,[-0.725958   -0.62635581],[-0.35562655 -0.74371314],-0.100989100034,[-0.68370885 -0.58633786],"[[-2.20044934  1.84662415 -0.04111979 -0.172808  ]
 [-3.2113771   3.76683801  0.          0.        ]]","[-1.24780071  0.26187023 -0.99141304  1.50894668 -0.36046935 -1.50130015
 -0.5373981   0.18875829  0.3328688   0.43520356  0.        ]"
23,-2.28136,[ 0.62375192 -0.37276084],[ 0.1165508 -0.2661705],-0.0943769988376,[-0.68370885 -0.58633786],"[[-2.29286687  1.89633122 -0.04111979 -0.172808  ]
 [-6.02103185  1.21235912  0.          0.        ]]","[-1.35288679  0.194131   -0.90372081  1.46893218 -0.36046922 -1.50129859
 -0.61345631 -0.19422353  0.24781894  0.44940354  0.        ]"
24,-2.22332,[-0.3474582   0.00400236],[ 0.14267407 -0.05262017],-0.0846557182504,[-0.68370885 -0.58633786],"[[-2.38731942  1.90552487 -0.04111979 -0.172808  ]
 [-3.43283492 -0.28797571  0.          0.        ]]","[-1.45178181  0.18172073 -0.80406204  1.46082967 -0.36046909 -1.50129702
 -0.54339255 -0.4191621   0.14521073  0.43007611  0.        ]"
25,-2.18865,[ 1.45787984  0.25461897],[ 0.54491776 -0.017923  ],-0.0755752014169,[-0.68370885 -0.58633786],"[[-2.46909314  1.89998226 -0.04111979 -0.172808  ]
 [-4.74018071 -0.2663643   0.          0.        ]]","[-1.52978057  0.18919778 -0.71026581  1.46573811 -0.36046896 -1.50129545
 -0.57878268 -0.41592184  0.04839114  0.40867432  0.        ]"
26,-2.17368,[ 0.73104751  0.28908965],[ 0.26171085 -0.33174193],-0.0709531431772,[-0.68370885 -0.58633786],"[[-2.52324323  1.90481871 -0.04111979 -0.172808  ]
 [-0.68832691  0.74665038  0.          0.        ]]","[-1.57726536  0.18267243 -0.64463718  1.46145665 -0.36046883 -1.50129389
 -0.46909713 -0.26404475 -0.01156673  0.40695263  0.        ]"
27,-2.19887,[ 0.15201811 -0.68896997],[-0.15315695 -0.67089772],-0.0752027348462,[-0.68370885 -0.58633786],"[[-2.50784165  1.9310854  -0.04111979 -0.172808  ]
 [ 2.21881439  1.8762541   0.          0.        ]]","[-1.56410587  0.14742866 -0.66357407  1.43716437 -0.3604687  -1.50129232
 -0.39039945 -0.09468796  0.02159845  0.43254005  0.        ]"
28,-2.22616,[ 0.28515105 -0.82332447],[-0.43706021 -0.16953373],-0.0810059797536,[-0.68370885 -0.58633786],"[[-2.45786588  1.94086574 -0.04111979 -0.172808  ]
 [ 2.77689051 -0.8890058   0.          0.        ]]","[-1.51950657  0.13439307 -0.7235314   1.42766903 -0.36046857 -1.50129076
 -0.37529195 -0.50927172  0.08330916  0.44929565  0.        ]"
29,-2.21621,[-0.53020789  0.48728921],[-0.7035417   0.52576095],-0.082680446677,[-0.68370885 -0.58633786],"[[-2.39155228  1.89055188 -0.04111979 -0.172808  ]
 [ 3.85088525 -4.13157971  0.          0.        ]]","[-1.45599029  0.20195187 -0.79937045  1.47390453 -0.36046844 -1.50128919
 -0.34621832 -0.99541688  0.1329716   0.41443851  0.        ]"
30,-2.2221,[ 0.26608526  0.36787704],[-0.43738899  0.31611854],-0.0826978939766,[-0.68370885 -0.58633786],"[[-2.33635784  1.82810188 -0.04111979 -0.172808  ]
 [ 1.67581885 -2.1201121   0.          0.        ]]","[-1.39953562  0.28736604 -0.85903954  1.52219713 -0.36046831 -1.50128762
 -0.40509818 -0.69384547  0.16618257  0.36778132  0.        ]"
31,-2.26954,[-0.39166676 -0.58064833],[-0.6075145  0.0429683],-0.0853332333221,[-0.68370885 -0.58633786],"[[-2.29260939  1.80073434 -0.04111979 -0.172808  ]
 [ 2.69562558 -0.62163937  0.          0.        ]]","[-1.35259328  0.32526314 -0.90397602  1.5401394  -0.36046818 -1.50128606
 -0.37749142 -0.46918538  0.20506443  0.35387848  0.        ]"
32,-2.211,[ 0.68552764  1.64455159],[-0.48374331  0.61028767],-0.086763599892,[-0.68370885 -0.58633786],"[[-2.25478311  1.76535892 -0.04111979 -0.172808  ]
 [ 1.09235346 -2.90827592  0.          0.        ]]","[-1.31051594  0.37460593 -0.94107552  1.56039329 -0.36046805 -1.50128449
 -0.42089257 -0.81201113  0.23378455  0.33166839  0.        ]"
33,-2.26914,[-0.94150861  0.46932863],[-0.85670763 -0.22695243],-0.091500365076,[-0.68370885 -0.58633786],"[[-2.20593545  1.74749517 -0.04111979 -0.172808  ]
 [ 3.78344927  1.1085042   0.          0.        ]]","[-1.25423784  0.39965786 -0.98648815  1.56935351 -0.36046792 -1.50128292
 -0.34804323 -0.20979139  0.28533222  0.33203331  0.        ]"
34,-2.39748,[-0.71449368 -1.73796233],[-0.66618407 -0.55577934],-0.0999961881112,[-0.68370885 -0.58633786],"[[-2.16840783  1.78809518 -0.04111979 -0.172808  ]
 [-0.01803238  2.94537789  0.          0.        ]]","[-1.20959267  0.34284874 -1.01940278  1.54775297 -0.36046778 -1.50128136
 -0.45095096  0.06560376  0.34786087  0.38923621  0.        ]"
35,-2.30428,[-0.41684647  0.42229832],[-0.32997611  0.27333742],-0.0979111353115,[-0.68370885 -0.58633786],"[[-2.19713365  1.80669324 -0.04111979 -0.172808  ]
 [-2.84514006 -1.07219099  0.          0.        ]]","[-1.24387198  0.31698925 -0.99436301  1.53639396 -0.36046765 -1.50127979
 -0.52748191 -0.53673433  0.32148076  0.3954813   0.        ]"
36,-2.24587,[ 0.42615865  0.32921384],[ 0.12378533 -0.00443751],-0.0882859395615,[-0.68370885 -0.58633786],"[[-2.27002713  1.80224086 -0.04111979 -0.172808  ]
 [-4.43890619  0.62130009  0.          0.        ]]","[-1.32763043  0.32316972 -0.92632115  1.53919463 -0.36046752 -1.50127823
 -0.57062569 -0.28283571  0.23303304  0.36271896  0.        ]"
37,-2.23317,[ 0.67344479 -0.57380465],[ 0.10678259 -0.36273903],-0.0820990556524,[-0.68370885 -0.58633786],"[[-2.34100218  1.82761962 -0.04111979 -0.172808  ]
 [-2.66450634  1.91228489  0.          0.        ]]","[-1.40439889  0.28803062 -0.85414051  1.52251874 -0.36046739 -1.50127666
 -0.5225916  -0.08928331  0.16035487  0.36607359  0.        ]"
38,-2.21807,[-1.03107212 -0.06470679],[-0.15169077 -0.00647381],-0.0805772139642,[-0.68370885 -0.58633786],"[[-2.36701669  1.84268618 -0.04111979 -0.172808  ]
 [ 0.05400436 -0.39792296  0.          0.        ]]","[-1.4312754   0.26727862 -0.82629034  1.51181644 -0.36046726 -1.50127509
 -0.44899999 -0.43564381  0.13710992  0.37403967  0.        ]"
39,-2.18023,[ 0.40029212  0.88011496],[ 0.45689055  0.17313597],-0.0751374566908,[-0.68370885 -0.58633786],"[[-2.4056593   1.83224052 -0.04111979 -0.172808  ]
 [-3.90506933 -0.64582685  0.          0.        ]]","[-1.46989199  0.28165688 -0.78360131  1.51929697 -0.36046713 -1.50127353
 -0.55617388 -0.47281092  0.0850772   0.35598288  0.        ]"
40,-2.20683,[ 0.66810737 -1.15145195],[ 0.42970014 -0.60870075],-0.0709099196789,[-0.68370885 -0.58633786],"[[-2.46709292  1.85441494 -0.04111979 -0.172808  ]
 [-2.2438278   2.85162134  0.          0.        ]]","[-1.52794086  0.2511838  -0.71263095  1.5030716  -0.360467   -1.50127196
 -0.51120302  0.05154842  0.02412536  0.36700631  0.        ]"
41,-2.17693,[ 0.03591917  0.5005094 ],[ 0.04731593  0.07113525],-0.0709194255362,[-0.68370885 -0.58633786],"[[-2.48498726  1.87115007 -0.04111979 -0.172808  ]
 [ 0.44543764 -1.16471697  0.          0.        ]]","[-1.54404943  0.2283148  -0.69127393  1.48997584 -0.36046687 -1.50127039
 -0.43840304 -0.55060616  0.01291519  0.38015889  0.        ]"
42,-2.19278,[ 0.35153164 -0.32093878],[ 0.05278385 -0.31665581],-0.0715916194573,[-0.68370885 -0.58633786],"[[-2.47474269  1.86797109 -0.04111979 -0.172808  ]
 [ 0.57857784  0.84013721  0.          0.        ]]","[-1.53486953  0.23264997 -0.70353711  1.49251772 -0.36046674 -1.50126883
 -0.4347987  -0.2500256   0.02315192  0.37841171  0.        ]"
43,-2.20492,[ 0.4550761  -0.43724536],[-0.22083321 -0.10959399],-0.0745932653399,[-0.68370885 -0.58633786],"[[-2.44932427  1.87185521 -0.04111979 -0.172808  ]
 [ 1.95866394 -0.44743583  0.          0.        ]]","[-1.51157806  0.2273536  -0.73353642  1.48940504 -0.36046661 -1.50126726
 -0.39743888 -0.44306662  0.05550491  0.38544611  0.        ]"
44,-2.19667,[-0.9660157   0.63778847],[-0.57107443  0.22704753],-0.0779904074288,[-0.68370885 -0.58633786],"[[-2.39246588  1.84562236 -0.04111979 -0.172808  ]
 [ 3.72129283 -2.1701157   0.          0.        ]]","[-1.45687762  0.26324398 -0.79834862  1.50965239 -0.36046648 -1.5012657
 -0.34972344 -0.70134154  0.10834279  0.37113455  0.        ]"
45,-2.21998,[-0.48725626 -0.19149205],[-0.10724342 -0.12918615],-0.0802427673843,[-0.68370885 -0.58633786],"[[-2.35714478  1.82799329 -0.04111979 -0.172808  ]
 [-0.17618584  0.39865782  0.          0.        ]]","[-1.42114725  0.28751433 -0.8369417   1.5222479  -0.36046635 -1.50126413
 -0.45523015 -0.31621431  0.14120283  0.36233797  0.        ]"
46,-2.22775,[ 0.68604722 -0.72593125],[ 0.18464437  0.07638264],-0.0776312585028,[-0.68370885 -0.58633786],"[[-2.37998261  1.8282819  -0.04111979 -0.172808  ]
 [-2.10118398 -0.36724817  0.          0.        ]]","[-1.4443973   0.28711596 -0.81213734  1.52204662 -0.36046622 -1.50126256
 -0.50734071 -0.43104375  0.11385388  0.35739211  0.        ]"
47,-2.19889,[ 0.01909356  0.293219  ],[-0.09314021  0.62642461],-0.0722620222623,[-0.68370885 -0.58633786],"[[-2.39434119  1.79216687 -0.04111979 -0.172808  ]
 [ 0.65613977 -3.23469802  0.          0.        ]]","[-1.45873345  0.33717692 -0.7962618   1.54532387 -0.36046609 -1.501261
 -0.43269824 -0.86095011  0.07562403  0.32107388  0.        ]"
48,-2.19109,[ 0.01660979  0.42671375],[-0.00992614  0.48021621],-0.0684500223701,[-0.68370885 -0.58633786],"[[-2.38059184  1.7397643  -0.04111979 -0.172808  ]
 [ 0.71858146 -2.00964154  0.          0.        ]]","[-1.44500718  0.41052393 -0.81146729  1.5729428  -0.36046596 -1.50125943
 -0.43100775 -0.6772813   0.06101405  0.27615727  0.        ]"
49,-2.18527,[-0.5254849   0.57809067],[ 0.01739245  0.1802364 ],-0.0679106805988,[-0.68370885 -0.58633786],"[[-2.36570568  1.71692298 -0.04111979 -0.172808  ]
 [ 0.76986159 -0.28025387  0.          0.        ]]","[-1.42992123  0.44271253 -0.82770689  1.58268206 -0.36046583 -1.50125787
 -0.4296194  -0.41799996  0.06585785  0.25833335  0.        ]"
