timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
27,-0.859479,[-1.11508474  1.56814305],[-0.88419527  0.22051537],-0.0525742124173,[-0.36344647 -0.3650904 ],"[[ 0.15024409  1.63330911  0.12816224  0.12494544]
 [ 6.32638941 -4.30398001  0.          0.        ]]","[ 1.123205    0.85492092  0.29763686  2.71255297  1.0992185   1.09255905
 -0.14562468 -0.96754472 -0.64765821 -0.10961172  0.        ]"
28,-0.865236,[-1.21430121  0.93264734],[-0.88064337  0.07424986],-0.058651762657,[-0.36344647 -0.3650904 ],"[[ 0.23579984  1.58781786  0.12816224  0.12494544]
 [ 2.24282271 -0.25859784  0.          0.        ]]","[ 1.10026928  0.92238705  0.4225814   2.71908915  1.09921613  1.09255671
 -0.26359541 -0.41724396 -0.6943688  -0.04555621  0.        ]"
29,-0.864323,[-2.6090774  -0.84790206],[-0.79745013 -0.11377174],-0.0625860328211,[-0.36344647 -0.3650904 ],"[[ 0.24049677  1.61975596  0.12816224  0.12494544]
 [-1.75979865  3.44007647  0.          0.        ]]","[ 1.09871811  0.87500457  0.42937488  2.71524659  1.09921376  1.09255437
 -0.37922765  0.08589338 -0.72583382 -0.05096434  0.        ]"
30,-0.825362,[ 0.21948552 -1.12638153],[-0.46463472  0.06013978],-0.0567135924143,[-0.36344647 -0.3650904 ],"[[ 0.16594643  1.65419459  0.12816224  0.12494544]
 [-5.68218491  0.01517251  0.          0.        ]]","[ 1.11974227  0.82399709  0.32071629  2.70696563  1.09921139  1.09255202
 -0.49254188 -0.38000259 -0.68049225 -0.10415703  0.        ]"
31,-0.818767,[-0.38075503  1.05383471],[-0.25251794  0.30434766],-0.0410869634868,[-0.36344647 -0.3650904 ],"[[ 0.06215334  1.61476442  0.12816224  0.12494544]
 [-4.7003564  -3.94498503  0.          0.        ]]","[ 1.13624301  0.88240312  0.16729425  2.71604307  1.09920901  1.09254968
 -0.46417701 -0.91870937 -0.54908992 -0.16949747  0.        ]"
32,-0.798486,[-0.61843459  0.54992598],[-0.09892747  0.15200651],-0.0308691032186,[-0.36344647 -0.3650904 ],"[[-0.04604494  1.57637738  0.12816224  0.12494544]
 [-6.11479767  0.09281387  0.          0.        ]]","[ 1.13745796  0.939362    0.00632638  2.71946911  1.09920664  1.09254734
 -0.50503861 -0.36943872 -0.4215096  -0.25879072  0.        ]"
33,-0.792314,[ 0.54968994  1.75462622],[ 0.19943953  0.04460591],-0.0374866569934,[-0.36344647 -0.3650904 ],"[[-0.19168778  1.60006447  0.12816224  0.12494544]
 [-8.44176009  2.26861579  0.          0.        ]]","[ 1.11333511  0.90420552 -0.20874108  2.71795015  1.09920427  1.092545
 -0.57226223 -0.07345952 -0.33001661 -0.39602557  0.        ]"
34,-0.785904,[ 0.87501055  0.31561116],[ 0.22783813 -0.23322451],-0.0516136584601,[-0.36344647 -0.3650904 ],"[[-0.33702755  1.68470765  0.12816224  0.12494544]
 [-6.0999919   6.1826912   0.          0.        ]]","[ 1.06029734  0.77891946 -0.41737809  2.69597868  1.0992019   1.09254266
 -0.50460947  0.45898078 -0.30826769 -0.52885088  0.        ]"
35,-0.784293,[ 0.48000473 -1.24094516],[ 0.10700715 -0.42835027],-0.0603860706161,[-0.36344647 -0.3650904 ],"[[-0.42307162  1.81966588  0.12816224  0.12494544]
 [-2.51627401  7.30941817  0.          0.        ]]","[ 1.01569221  0.58202323 -0.5362778   2.60773545  1.09919953  1.09254031
 -0.4010777   0.61225138 -0.37497805 -0.58898843  0.        ]"
36,-0.788383,[-0.21186767 -1.07037002],[ 0.12166234 -0.31160104],-0.0653191798626,[-0.36344647 -0.3650904 ],"[[-0.45383013  1.92467218  0.12816224  0.12494544]
 [-0.56608327  3.20490257  0.          0.        ]]","[ 0.99743839  0.43324505 -0.57772852  2.49473653  1.09919715  1.09253797
 -0.34473751  0.05390369 -0.44902644 -0.60346925  0.        ]"
37,-0.795632,[ 0.46406813  0.37256196],[ 0.2755115  -0.11739004],-0.0674292709102,[-0.36344647 -0.3650904 ],"[[-0.47344966  1.94840652  0.12816224  0.12494544]
 [-1.39312221 -0.81806295  0.          0.        ]]","[ 0.98517246  0.40034438 -0.60384781  2.46393756  1.09919478  1.09253563
 -0.36862976 -0.49335041 -0.45949462 -0.61831035  0.        ]"
38,-0.805678,[-0.54571071 -0.40192744],[ 0.17761213 -0.202241  ],-0.0679679145066,[-0.36344647 -0.3650904 ],"[[-0.48260678  1.94700708  0.12816224  0.12494544]
 [ 0.47119782  0.67315117  0.          0.        ]]","[ 0.97928233  0.40227543 -0.61594935  2.46578833  1.09919241  1.09253329
 -0.31477027 -0.29049613 -0.4536846  -0.62639862  0.        ]"
39,-0.774915,[ 1.56466187 -1.32996233],[ 0.33265543 -0.1040619 ],-0.0687134746129,[-0.36344647 -0.3650904 ],"[[-0.49494731  1.94437066  0.12816224  0.12494544]
 [-1.69802199 -0.93144764  0.          0.        ]]","[ 0.97118108  0.40591667 -0.63216634  2.46927206  1.09919004  1.09253095
 -0.37743744 -0.5087737  -0.44537199 -0.63746706  0.        ]"
40,-0.803852,[ 0.59482634  0.9725453 ],[ 0.28422517  0.12907317],-0.0669042399417,[-0.36344647 -0.3650904 ],"[[-0.48885275  1.88619505  0.12816224  0.12494544]
 [ 2.29416673 -4.87298614  0.          0.        ]]","[ 0.97520273  0.48718718 -0.62416935  2.54048971  1.09918767  1.0925286
 -0.26210489 -1.0449508  -0.39845142 -0.64012879  0.        ]"
41,-0.800821,[-0.73835858 -0.58016851],[-0.01761321 -0.05044866],-0.0602485797465,[-0.36344647 -0.3650904 ],"[[-0.41980746  1.82833746  0.12816224  0.12494544]
 [ 4.60264939 -0.92594176  0.          0.        ]]","[ 1.01754723  0.569559   -0.53183925  2.59974786  1.09918529  1.09252626
 -0.19541376 -0.50802201 -0.38411462 -0.58448512  0.        ]"
42,-0.792523,[ 0.9251088  -0.49810758],[ 0.08230267  0.1154812 ],-0.05449053032,[-0.36344647 -0.3650904 ],"[[-0.35798768  1.78695673  0.12816224  0.12494544]
 [ 1.58938327 -3.20452079  0.          0.        ]]","[ 1.05030433  0.62926475 -0.44670498  2.63493542  1.09918292  1.09252392
 -0.28246533 -0.81798277 -0.3831931  -0.53184356  0.        ]"
43,-0.803626,[-0.21554105 -0.49329874],[-0.10358847  0.26194242],-0.0473589111031,[-0.36344647 -0.3650904 ],"[[-0.2897764   1.70370901  0.12816224  0.12494544]
 [ 5.21961538 -5.11391544  0.          0.        ]]","[ 1.08063975  0.75092447 -0.35046985  2.68732106  1.09918055  1.09252158
 -0.17758933 -1.07772139 -0.35318414 -0.4778722   0.        ]"
44,-0.812096,[ 1.83536409 -0.90808846],[-0.10973949  0.46526194],-0.037524960268,[-0.36344647 -0.3650904 ],"[[-0.19497762  1.58284924  0.12816224  0.12494544]
 [ 4.26347495 -6.96587908  0.          0.        ]]","[ 1.11242906  0.92974788 -0.21353755  2.71901886  1.09917818  1.09251924
 -0.20521163 -1.32964613 -0.31301096 -0.40218708  0.        ]"
45,-0.81569,[ 0.0051096  1.2892404],[-0.32086617  0.7665019 ],-0.02517654033,[-0.36344647 -0.3650904 ],"[[ -0.07084235   1.40883057   0.12816224   0.12494544]
 [  8.13708348 -10.42451755   0.           0.        ]]","[ 1.13540587  1.1870094  -0.03050929  2.67180113  1.09917581  1.09251689
 -0.09330446 -1.80012759 -0.25774384 -0.30527593  0.        ]"
46,-0.821931,[ 0.18118015 -0.15574867],[-0.62796605  0.68696976],-0.00938808488808,[-0.36344647 -0.3650904 ],"[[ 0.09047493  1.24213632  0.12816224  0.12494544]
 [ 7.99510002 -6.25878697  0.          0.        ]]","[ 1.13319232  1.42676131  0.20933979  2.5251503   1.09917343  1.09251455
 -0.09740622 -1.23344902 -0.25444453 -0.16655658  0.        ]"
47,-0.84298,[-0.64233045  0.5057405 ],[-0.86592638  0.8008641 ],-0.0123193194237,[-0.36344647 -0.3650904 ],"[[ 0.25598162  1.11201215  0.12816224  0.12494544]
 [ 8.55370172 -6.7519922   0.          0.        ]]","[ 1.09336024  1.60500793  0.45173257  2.34424434  1.09917106  1.09251221
 -0.08126832 -1.3005376  -0.3068356  -0.01777456  0.        ]"
48,-0.877064,[-0.93729778  0.87781493],[-0.99117631  0.78484309],-0.0281818092259,[-0.36344647 -0.3650904 ],"[[ 0.39984953  0.99841075  0.12816224  0.12494544]
 [ 5.84215883 -4.61523489  0.          0.        ]]","[ 1.02864644  1.75163114  0.65429419  2.14123612  1.09916869  1.09250987
 -0.15960382 -1.0098671  -0.3690943   0.10578638  0.        ]"
49,-0.901858,[-0.73787724 -0.50448007],[-1.00169325  0.66777676],-0.0376047783973,[-0.36344647 -0.3650904 ],"[[ 0.47831296  0.94190701  0.12816224  0.12494544]
 [ 2.01695138 -1.04700994  0.          0.        ]]","[ 0.98203251  1.82080836  0.75998046  2.02544195  1.09916632  1.09250753
 -0.27011275 -0.5244718  -0.41415765  0.17081124  0.        ]"
