timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-1.76873,[ 0.64946541 -0.76996284],[ 0.68515652 -0.33329311],-0.0902282883274,[-0.44048989 -0.41777176],"[[-1.46039445  0.92431931  0.19523075 -0.14534324]
 [ 3.62974431  2.46109964  0.          0.        ]]","[-0.17066948  1.71505428 -1.35079672  1.49698162  1.6700505  -1.26504424
 -0.26939123 -0.03304155 -1.09522748 -0.20041095  0.        ]"
11,-1.78906,[ 2.02484468  0.42835958],[ 0.16854399  0.08981144],-0.0741933397931,[-0.44048989 -0.41777176],"[[-1.36272802  0.94245522  0.19523075 -0.14534324]
 [ 6.12855655 -0.6371933   0.          0.        ]]","[-0.03382781  1.69377308 -1.32749476  1.53032634  1.6700469  -1.26504236
 -0.20187388 -0.47007985 -0.96273307 -0.08318308  0.        ]"
12,-1.59204,[-0.03899507 -0.37238233],[-0.62304932 -0.13327721],-0.0580575256261,[-0.44048989 -0.41777176],"[[-1.20168089  0.94684223  0.19523075 -0.14534324]
 [ 9.96340673  1.07017176  0.          0.        ]]","[ 0.18510793  1.68857977 -1.25857992  1.53826698  1.67004329 -1.26504049
 -0.09825716 -0.22924231 -0.77944526  0.11497615  0.        ]"
13,-1.47957,[-1.45733856 -1.33640565],[-1.24456906  0.13698515],-0.0636308007867,[-0.44048989 -0.41777176],"[[-1.00593351  0.95323676  0.19523075 -0.14534324]
 [ 9.61247974 -0.42572988  0.          0.        ]]","[ 0.43284653  1.68098236 -1.12614851  1.54975609  1.67003969 -1.26503861
 -0.10773906 -0.44025093 -0.60118078  0.39532695  0.        ]"
14,-1.53472,[-1.16893155  0.40677061],[-1.40142655  0.78722131],-0.0778988482424,[-0.44048989 -0.41777176],"[[-0.85527845  0.90508892  0.19523075 -0.14534324]
 [ 5.4668334  -4.37584933  0.          0.        ]]","[ 0.60420756  1.73728448 -0.99082214  1.46072439  1.67003608 -1.26503674
 -0.21975335 -0.99744605 -0.49784484  0.58016078  0.        ]"
15,-1.56419,[-1.74657944  1.1700017 ],[-1.21320105  0.74288452],-0.0811556589995,[-0.44048989 -0.41777176],"[[-0.78672947  0.83461333  0.19523075 -0.14534324]
 [ 1.40163318 -2.67735068  0.          0.        ]]","[ 0.67541065  1.81589361 -0.92052173  1.32031249  1.67003248 -1.26503487
 -0.32959399 -0.75785842 -0.45487927  0.62080494  0.        ]"
16,-1.54576,[-1.12569043  0.00531933],[-0.77086943  0.334885  ],-0.0777515356545,[-0.44048989 -0.41777176],"[[-0.79868385  0.82133873  0.19523075 -0.14534324]
 [-2.5837968   1.33650786  0.          0.        ]]","[ 0.66332261  1.83016325 -0.93315037  1.29256899  1.67002887 -1.26503299
 -0.43727922 -0.19167099 -0.46132077  0.58784603  0.        ]"
17,-1.57488,[ 0.56010043  0.34452168],[-0.18394125  0.35420114],-0.0669424278532,[-0.44048989 -0.41777176],"[[-0.88954332  0.84802669  0.19523075 -0.14534324]
 [-6.48915631  1.33227601  0.          0.        ]]","[ 0.56695264  1.80128593 -1.02397828  1.34793001  1.67002527 -1.26503112
 -0.5428009  -0.19226782 -0.51991877  0.46845499  0.        ]"
18,-1.55277,[-0.14320351 -0.26023426],[-0.0445762   0.04543757],-0.0587455611699,[-0.44048989 -0.41777176],"[[-0.9958092   0.88808621  0.19523075 -0.14534324]
 [-4.14522954  2.66923874  0.          0.        ]]","[ 0.44494497  1.75665822 -1.11792062  1.42791958  1.67002167 -1.26502925
 -0.47946808 -0.00367817 -0.5980477   0.34525702  0.        ]"
19,-1.5984,[ 0.12914817  0.43306594],[ 0.21822479  0.11773935],-0.0565109251409,[-0.44048989 -0.41777176],"[[-1.08357295  0.93060308  0.19523075 -0.14534324]
 [-4.62953497  1.5860542   0.          0.        ]]","[ 0.33754969  1.70767855 -1.184803    1.5086052   1.67001806 -1.26502737
 -0.49255358 -0.1564703  -0.66823573  0.25974958  0.        ]"
20,-1.61407,[ 0.42464513  0.00723502],[ 0.40474635 -0.20155475],-0.0580930398883,[-0.44048989 -0.41777176],"[[-1.17012342  0.97921139  0.19523075 -0.14534324]
 [-4.02751283  3.26917119  0.          0.        ]]","[ 0.22662478  1.64975665 -1.24073621  1.59535538  1.67001446 -1.2650255
 -0.4762867   0.08094749 -0.74114062  0.1883348   0.        ]"
21,-1.64768,[-0.25495588  0.86230169],[ 0.37534875 -0.31828824],-0.0619849115864,[-0.44048989 -0.41777176],"[[-1.23301682  1.04422732  0.19523075 -0.14534324]
 [-2.26767454  3.23255552  0.          0.        ]]","[ 0.14336994  1.56930312 -1.27489221  1.70188301  1.67001085 -1.26502363
 -0.42873583  0.07578249 -0.79090006  0.16972852  0.        ]"
22,-1.58855,[ 0.62709348 -1.19608415],[ 0.51518577 -0.87086165],-0.0673377960272,[-0.44048989 -0.41777176],"[[-1.2880512   1.14249611  0.19523075 -0.14534324]
 [-3.2325387   6.58314922  0.          0.        ]]","[ 0.06898085  1.44193278 -1.30017715  1.84134032  1.67000725 -1.26502175
 -0.45480602  0.5484121  -0.82892047  0.19717353  0.        ]"
23,-1.56827,[-0.35565301 -0.56880611],[ 0.28219494 -0.47501436],-0.0723559772987,[-0.44048989 -0.41777176],"[[-1.32715342  1.23311684  0.19523075 -0.14534324]
 [-0.68616354  2.4925732   0.          0.        ]]","[ 0.01538486  1.31926134 -1.31548605  1.945933    1.67000365 -1.26501988
 -0.38600301 -0.02859899 -0.85541457  0.23921929  0.        ]"
24,-1.61847,[-0.0089608   0.09565121],[ 0.41751367 -0.17496428],-0.0743026451019,[-0.44048989 -0.41777176],"[[-1.35485515  1.25987906  0.19523075 -0.14534324]
 [-2.07937806  0.19131293  0.          0.        ]]","[-0.02290659  1.28222725 -1.32498076  1.97227507  1.67000004 -1.265018
 -0.42364724 -0.35321159 -0.8785404   0.23253848  0.        ]"
25,-1.71618,[-0.16435768  1.61124487],[ 0.53502989 -0.249863  ],-0.0761753126076,[-0.44048989 -0.41777176],"[[-1.39638664  1.26746714  0.19523075 -0.14534324]
 [-2.07378995  0.56624552  0.          0.        ]]","[-0.08074268  1.27166601 -1.33710102  1.97935746  1.66999644 -1.26501613
 -0.42349596 -0.30032387 -0.91693846  0.1913349   0.        ]"
26,-1.61985,[ 0.6331696  -1.22997106],[ 0.70050937 -0.84623933],-0.0802653458322,[-0.44048989 -0.41777176],"[[-1.44398568  1.31840862  0.19523075 -0.14534324]
 [-2.68407547  4.51474023  0.          0.        ]]","[-0.14754483  1.20015575 -1.34784731  2.0225204   1.66999283 -1.26501426
 -0.43998553  0.25664616 -0.95676386  0.18813584  0.        ]"
27,-1.67625,[ 0.31689193  0.0867047 ],[ 0.46013337 -0.40308943],-0.0833954371835,[-0.44048989 -0.41777176],"[[-1.4719862   1.36807295  0.19523075 -0.14534324]
 [-0.12449932  0.4652002   0.          0.        ]]","[-0.18704143  1.12952645 -1.35258926  2.05712865  1.66998923 -1.26501238
 -0.37082571 -0.31457747 -0.97822301  0.20687114  0.        ]"
28,-1.60864,[-0.24223127 -0.65104899],[ 0.31532177 -0.47997645],-0.0833895558172,[-0.44048989 -0.41777176],"[[-1.46187017  1.38072642  0.19523075 -0.14534324]
 [ 1.13192     0.79903499  0.          0.        ]]","[-0.17275766  1.11140766 -1.35100843  2.06475147  1.66998563 -1.26501051
 -0.33687711 -0.2674869  -0.96763901  0.23056091  0.        ]"
29,-1.6755,[ 0.51282216  0.30823826],[ 0.34193978 -0.09425882],-0.0824341235262,[-0.44048989 -0.41777176],"[[-1.4490686   1.3706857   0.19523075 -0.14534324]
 [ 0.15150261 -1.79446353  0.          0.        ]]","[-0.15470477  1.12578638 -1.34878907  2.05873134  1.66998202 -1.26500864
 -0.36336772 -0.63332293 -0.95655078  0.23468797  0.        ]"
30,-1.54355,[-0.72502131 -1.14571814],[ 0.15474316 -0.26834884],-0.0805269767863,[-0.44048989 -0.41777176],"[[-1.4257102   1.34739406  0.19523075 -0.14534324]
 [ 2.17758291 -0.53888783  0.          0.        ]]","[-0.1218395   1.15902765 -1.34411065  2.04360024  1.66997842 -1.26500676
 -0.30862288 -0.45621219 -0.93676736  0.237558    0.        ]"
31,-1.69699,[ 0.40155583  1.08915809],[ 0.37143376  0.37809882],-0.0779124764698,[-0.44048989 -0.41777176],"[[-1.41136805  1.29700192  0.19523075 -0.14534324]
 [-0.7336372  -4.48716188  0.          0.        ]]","[-0.10171442  1.23032346 -1.34083447  2.00528971  1.66997481 -1.26500489
 -0.38728377 -1.0131514  -0.92788689  0.20358886  0.        ]"
32,-1.66068,[ 1.11088557 -0.35670324],[ 0.34945852 -0.15072164],-0.0763333432939,[-0.44048989 -0.41777176],"[[-1.40996134  1.24787405  0.19523075 -0.14534324]
 [ 0.86894293 -0.43911755  0.          0.        ]]","[-0.09974288  1.29886693 -1.34049473  1.96066943  1.66997121 -1.26500302
 -0.34398183 -0.44213722 -0.93290394  0.15632229  0.        ]"
33,-1.62806,[-0.31557991  0.4957134 ],[-0.12761277  0.01672164],-0.0727794732926,[-0.44048989 -0.41777176],"[[-1.35304954  1.22499809  0.19523075 -0.14534324]
 [ 4.80909831 -1.84381291  0.          0.        ]]","[-0.02040217  1.33041091 -1.32437682  1.93746989  1.66996761 -1.26500114
 -0.23751862 -0.64028199 -0.88050618  0.1998854   0.        ]"
34,-1.53605,[-0.60345232 -0.4718638 ],[-0.2239601  -0.18390223],-0.0704772413899,[-0.44048989 -0.41777176],"[[-1.27035661  1.20818426  0.19523075 -0.14534324]
 [ 3.46468417  0.15577342  0.          0.        ]]","[ 0.09304182  1.3534309  -1.29249572  1.91944641  1.669964   -1.26499927
 -0.27384457 -0.3582215  -0.80629186  0.2849998   0.        ]"
35,-1.57424,[ 0.36253419  0.08211244],[-0.16287623  0.14581379],-0.07009546302,[-0.44048989 -0.41777176],"[[-1.2257041   1.19252851  0.19523075 -0.14534324]
 [ 1.0087478  -1.71510711  0.          0.        ]]","[ 0.15315415  1.37473363 -1.27117781  1.90192978  1.6699604  -1.2649974
 -0.34020386 -0.62212625 -0.76878988  0.32699665  0.        ]"
36,-1.5636,[-0.09338143  0.38471148],[-0.3415311   0.11590919],-0.0689090629892,[-0.44048989 -0.41777176],"[[-1.19133734  1.1618255   0.19523075 -0.14534324]
 [ 2.42321104 -1.35639248  0.          0.        ]]","[ 0.19877373  1.41612458 -1.25284481  1.86554321  1.66995679 -1.26499552
 -0.3019848  -0.57152574 -0.74122448  0.34174773  0.        ]"
37,-1.53153,[ 0.16526794 -0.42413821],[-0.41376543 -0.0622426 ],-0.0701456233284,[-0.44048989 -0.41777176],"[[-1.14706561  1.15025172  0.19523075 -0.14534324]
 [ 2.00535871  0.19384879  0.          0.        ]]","[ 0.2566187   1.43158577 -1.22679848  1.85112868  1.66995319 -1.26499365
 -0.313275   -0.35284928 -0.70598068  0.39033586  0.        ]"
38,-1.50672,[-0.40965538 -0.43420447],[-0.6130904   0.18278506],-0.0722819218064,[-0.44048989 -0.41777176],"[[-1.10079091  1.13723829  0.19523075 -0.14534324]
 [ 2.62005823 -1.48958262  0.          0.        ]]","[ 0.31585625  1.44887493 -1.1967009   1.83447072  1.66994959 -1.26499177
 -0.29666558 -0.59031291 -0.67093258  0.44194249  0.        ]"
39,-1.57751,[-0.78576733  1.6729681 ],[-0.54882526  0.48794043],-0.07095145046,[-0.44048989 -0.41777176],"[[-1.06516892  1.09049681  0.19523075 -0.14534324]
 [ 0.94772296 -3.17893052  0.          0.        ]]","[ 0.36052576  1.5101031  -1.17157099  1.77075651  1.66994598 -1.2649899
 -0.34185203 -0.82861086 -0.64370365  0.44603253  0.        ]"
40,-1.54752,[-0.1585721   0.28959081],[-0.17858985  0.03566983],-0.0677187748494,[-0.44048989 -0.41777176],"[[-1.07760816  1.0672861   0.19523075 -0.14534324]
 [-2.18122568  0.84444832  0.          0.        ]]","[ 0.34502306  1.5399667  -1.18053574  1.73688243  1.66994238 -1.26498803
 -0.42639629 -0.26107437 -0.65278171  0.40481968  0.        ]"
41,-1.51683,[-1.25109676 -0.18965142],[ 0.00493943 -0.15119085],-0.0667215941889,[-0.44048989 -0.41777176],"[[-1.12709823  1.09551354  0.19523075 -0.14534324]
 [-2.76583572  1.97452639  0.          0.        ]]","[ 0.28233945  1.50359374 -1.21416227  1.77787553  1.66993878 -1.26498615
 -0.44219223 -0.10166583 -0.69095368  0.36311119  0.        ]"
42,-1.5351,[ 1.42898726 -2.08398311],[ 0.56882769 -0.04173455],-0.0658322776816,[-0.44048989 -0.41777176],"[[-1.22156424  1.12708726  0.19523075 -0.14534324]
 [-6.66778473  1.18544336  0.          0.        ]]","[ 0.15867906  1.46228018 -1.26904569  1.82113354  1.66993517 -1.26498428
 -0.54762303 -0.21297359 -0.76912819  0.26691518  0.        ]"
43,-1.66294,[ 0.22072482  0.81929105],[ 0.49451834  0.40877742],-0.0674791853487,[-0.44048989 -0.41777176],"[[-1.31388541  1.11082081  0.19523075 -0.14534324]
 [-2.5779346  -2.79878368  0.          0.        ]]","[ 0.03363278  1.48364106 -1.31050065  1.79918557  1.66993157 -1.26498241
 -0.43711437 -0.7749874  -0.85958214  0.13407699  0.        ]"
44,-1.69661,[ 0.9209405   0.19454895],[ 0.61522329 -0.05357197],-0.0703393831535,[-0.44048989 -0.41777176],"[[-1.35617815  1.08794704  0.19523075 -0.14534324]
 [-1.65443097  0.5004135   0.          0.        ]]","[-0.02474292  1.51338816 -1.32536667  1.76708655  1.66992796 -1.26498053
 -0.41216088 -0.3096028  -0.90903081  0.06149168  0.        ]"
45,-1.70932,[ 1.51653183  0.19424729],[ 0.28984031 -0.23727724],-0.0700693177049,[-0.44048989 -0.41777176],"[[-1.35237927  1.10557485  0.19523075 -0.14534324]
 [ 2.02208532  1.25984149  0.          0.        ]]","[-0.01947574  1.490489   -1.32413624  1.79194374  1.66992436 -1.26497866
 -0.31282057 -0.20247779 -0.90073627  0.08302048  0.        ]"
46,-1.54185,[-1.03775084 -0.57556033],[-0.30645925 -0.40689531],-0.0667654601276,[-0.44048989 -0.41777176],"[[-1.27264029  1.13822747  0.19523075 -0.14534324]
 [ 5.93879185  2.00293126  0.          0.        ]]","[ 0.08994207  1.44754241 -1.293487    1.83571863  1.66992076 -1.26497679
 -0.2069903  -0.09765746 -0.81483439  0.21224898  0.        ]"
47,-1.56714,[ 0.36446244  0.0111454 ],[-0.26457363 -0.00968561],-0.0682785463764,[-0.44048989 -0.41777176],"[[-1.19473736  1.15503228  0.19523075 -0.14534324]
 [ 1.8650418  -0.31471166  0.          0.        ]]","[ 0.19428611  1.42518143 -1.25471217  1.85708241  1.66991715 -1.26497491
 -0.31706365 -0.42458417 -0.74423071  0.33042373  0.        ]"
48,-1.51471,[ 0.53613455 -1.37080718],[-0.53272682 -0.02004841],-0.0702870678106,[-0.44048989 -0.41777176],"[[-1.14333749  1.14923945  0.19523075 -0.14534324]
 [ 3.27026383 -0.26474103  0.          0.        ]]","[ 0.26143846  1.43290532 -1.22446174  1.84980163  1.66991355 -1.26497304
 -0.27909408 -0.41753502 -0.70308779  0.39445884  0.        ]"
49,-1.52271,[-0.72925081  0.46464444],[-0.95956153  0.52772421],-0.0730270929279,[-0.44048989 -0.41777176],"[[-1.05728653  1.10426334  0.19523075 -0.14534324]
 [ 5.32795912 -4.21970218  0.          0.        ]]","[ 0.37029439  1.49218924 -1.16576555  1.79010551  1.66990995 -1.26497117
 -0.22349454 -0.97542177 -0.63856157  0.47123087  0.        ]"
