timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
16,-2.01571,[ 0.12440352 -0.48146598],[-0.09208269 -0.9711467 ],-0.0377546122398,[-0.65631205 -0.52561939],"[[-1.1516426   1.76721155  0.11413494 -0.06184705]
 [ 0.49086479  5.19401545  0.          0.        ]]","[ 0.21029567  0.39920201 -1.16110261  1.61537092  0.97788469 -0.53839689
 -0.42956888  0.39436764 -0.30710943  0.2319917   0.        ]"
17,-2.03842,[ 0.31811589 -0.68089864],[-0.22968987 -0.72921073],-0.044530292975,[-0.65631205 -0.52561939],"[[-1.13697891  1.85093191  0.11413494 -0.06184705]
 [ 0.97387982  3.18471807  0.          0.        ]]","[ 0.22968598  0.28279971 -1.15191071  1.56102169  0.97788403 -0.53839665
 -0.41652368  0.09611256 -0.35722098  0.32234353  0.        ]"
18,-2.0436,[-0.05269169  0.12932952],[-0.53996843 -0.30321756],-0.0507792753487,[-0.65631205 -0.52561939],"[[-1.10505795  1.8869416   0.11413494 -0.06184705]
 [ 2.21407288  0.42544628  0.          0.        ]]","[ 0.27143674  0.23353838 -1.13088285  1.53192106  0.97788336 -0.53839641
 -0.38302902 -0.31346682 -0.37793081  0.39033254  0.        ]"
19,-2.05951,[-0.32791885 -0.26054291],[-0.61388749 -0.42572394],-0.0567378213128,[-0.65631205 -0.52561939],"[[-1.06330909  1.90050407  0.11413494 -0.06184705]
 [ 1.96165602  0.92912282  0.          0.        ]]","[ 0.32503236  0.21513099 -1.10130299  1.52007863  0.9778827  -0.53839617
 -0.38984602 -0.2387022  -0.38462258  0.45122905  0.        ]"
20,-2.04765,[-0.82046417  0.75855004],[-0.53285712 -0.19920233],-0.0603601609797,[-0.65631205 -0.52561939],"[[-1.03748711  1.90855241  0.11413494 -0.06184705]
 [ 0.62499056 -0.1207882   0.          0.        ]]","[ 0.35757174  0.20424759 -1.0818488   1.51282382  0.97788203 -0.53839592
 -0.42594585 -0.39454835 -0.38996484  0.48819338  0.        ]"
21,-2.1164,[ 0.6961379  -2.49364709],[-0.03330345 -0.7060225 ],-0.0596317882256,[-0.65631205 -0.52561939],"[[-1.05769793  1.93629939  0.11413494 -0.06184705]
 [-2.63521854  2.88545872  0.          0.        ]]","[ 0.33214375  0.16696672 -1.09714873  1.48653087  0.97788137 -0.53839568
 -0.51399578  0.05169193 -0.41234977  0.48345288  0.        ]"
22,-2.08468,[-0.00253129 -0.24674023],[-0.41178203 -0.04994509],-0.0578395616414,[-0.65631205 -0.52561939],"[[-1.08222897  1.95370485  0.11413494 -0.06184705]
 [ 0.17276464 -1.13151799  0.          0.        ]]","[ 0.30089012  0.1437799  -1.1149943   1.46902602  0.9778807  -0.53839544
 -0.43815892 -0.5445787  -0.42692046  0.46680168  0.        ]"
23,-2.08271,[-0.07628356 -0.52569427],[-0.41421747  0.18709436],-0.0561584551994,[-0.65631205 -0.52561939],"[[-1.07890756  1.92149681  0.11413494 -0.06184705]
 [ 0.15942364 -2.08610461  0.          0.        ]]","[ 0.30514604  0.18680816 -1.11262398  1.50080101  0.97788004 -0.5383952
 -0.43851905 -0.68627505 -0.40162068  0.44775208  0.        ]"
24,-2.05325,[-0.66575864  0.32357   ],[-0.36754602  0.69483113],-0.0523383138098,[-0.65631205 -0.52561939],"[[-1.07877785  1.85930471  0.11413494 -0.06184705]
 [-0.14542155 -4.12630524  0.          0.        ]]","[ 0.30531199  0.27129723 -1.11253028  1.55454812  0.97787938 -0.53839496
 -0.44675198 -0.98911723 -0.35505373  0.40128062  0.        ]"
25,-2.02181,[-0.31172033  1.39831827],[ 0.11309975  0.64199471],-0.0446480866155,[-0.65631205 -0.52561939],"[[-1.10809687  1.79045597  0.11413494 -0.06184705]
 [-2.77769791 -2.76311218  0.          0.        ]]","[ 0.26748902  0.366652   -1.13293839  1.60214706  0.97787871 -0.53839472
 -0.51784309 -0.78676743 -0.31181984  0.30837772  0.        ]"
26,-2.03355,[ 1.00026751 -0.26423165],[ 0.52108812 -0.05919716],-0.0351114205063,[-0.65631205 -0.52561939],"[[-1.17548274  1.7754715   0.11413494 -0.06184705]
 [-3.95698243  1.25128013  0.          0.        ]]","[ 0.1785      0.38761679 -1.17540034  1.61082593  0.97787805 -0.53839448
 -0.54969243 -0.19087977 -0.31846535  0.20870464  0.        ]"
27,-2.01328,[ 0.19811233 -0.02636303],[ 0.09052257 -0.00686717],-0.0309098729958,[-0.65631205 -0.52561939],"[[-1.21412417  1.78974575  0.11413494 -0.06184705]
 [ 0.07940188  0.17973192  0.          0.        ]]","[ 0.12629875  0.36764382 -1.19689684  1.60256814  0.97787738 -0.53839424
 -0.44067935 -0.34993795 -0.33826292  0.17255247  0.        ]"
28,-2.03698,[ 0.99029493 -0.45298306],[-0.03730664 -0.01699147],-0.0322807779612,[-0.65631205 -0.52561939],"[[-1.20468442  1.79225636  0.11413494 -0.06184705]
 [ 0.86196624  0.0716888   0.          0.        ]]","[ 0.13912388  0.36413722 -1.19183868  1.60105747  0.97787672 -0.538394
 -0.41954401 -0.3659755  -0.33674674  0.18675063  0.        ]"
29,-2.03531,[-0.43216633 -0.37595837],[-0.6926986   0.22015841],-0.0386447497828,[-0.65631205 -0.52561939],"[[-1.14828803  1.77567475  0.11413494 -0.06184705]
 [ 4.76465768 -1.72388247  0.          0.        ]]","[ 0.21474148  0.38733154 -1.15901444  1.61070624  0.97787606 -0.53839376
 -0.31414165 -0.63250611 -0.31135608  0.24381025  0.        ]"
30,-2.03257,[-1.19968507  1.09423611],[-0.65443039  0.63119674],-0.0461702655093,[-0.65631205 -0.52561939],"[[-1.07110134  1.72660513  0.11413494 -0.06184705]
 [ 2.96003448 -3.17821973  0.          0.        ]]","[ 0.31511867  0.45641475 -1.10699067  1.63491571  0.97787539 -0.53839351
 -0.36288003 -0.84838448 -0.26386311  0.30238973  0.        ]"
31,-2.05558,[ 0.04081161 -0.49826705],[-0.11568075  0.02424535],-0.0475597167518,[-0.65631205 -0.52561939],"[[-1.05220439  1.70340543  0.11413494 -0.06184705]
 [-1.05694646  0.84484869  0.          0.        ]]","[ 0.33908398  0.48927298 -1.09303385  1.64408568  0.97787473 -0.53839327
 -0.47136882 -0.2512082  -0.24566328  0.30778289  0.        ]"
32,-2.05681,[ 0.51699948 -0.05365826],[-0.11758059  0.41181332],-0.044917109653,[-0.65631205 -0.52561939],"[[-1.07150999  1.70033921  0.11413494 -0.06184705]
 [-0.8742201  -1.14483945  0.          0.        ]]","[ 0.31459738  0.49362356 -1.10728555  1.64518609  0.97787406 -0.53839303
 -0.46643362 -0.54655335 -0.24771119  0.27891475  0.        ]"
33,-2.04156,[-0.00601857  0.68131253],[-0.36478013  0.42139941],-0.0442789921097,[-0.65631205 -0.52561939],"[[-1.0682905   1.67553508  0.11413494 -0.06184705]
 [ 1.1892885  -1.33494107  0.          0.        ]]","[ 0.318699    0.52887927 -1.10494218  1.65315905  0.9778734  -0.53839279
 -0.41070302 -0.57477141 -0.23214807  0.26126276  0.        ]"
34,-2.03982,[ 0.14084735  0.639984  ],[-0.37664831 -0.10897383],-0.0473235085239,[-0.65631205 -0.52561939],"[[-1.04498397  1.67616852  0.11413494 -0.06184705]
 [ 1.14152978  1.38920576  0.          0.        ]]","[ 0.34817327  0.52797745 -1.08757446  1.65297417  0.97787274 -0.53839255
 -0.4119927  -0.17040414 -0.22743801  0.29385563  0.        ]"
35,-2.04739,[-0.47845302 -0.33304335],[-0.52648252 -0.7117995 ],-0.0533258551719,[-0.65631205 -0.52561939],"[[-1.01679018  1.729101    0.11413494 -0.06184705]
 [ 1.67609257  3.89568948  0.          0.        ]]","[ 0.38329744  0.45288544 -1.06561457  1.63383116  0.97787207 -0.53839231
 -0.39755527  0.20165362 -0.25684872  0.37737171  0.        ]"
36,-2.04768,[-0.83196471  0.03131574],[-0.38305503 -0.48811731],-0.0582868584238,[-0.65631205 -0.52561939],"[[-1.00259823  1.79301237  0.11413494 -0.06184705]
 [-0.2505088   2.50009517  0.          0.        ]]","[ 0.40074978  0.36307995 -1.05417155  1.60058334  0.97787141 -0.53839207
 -0.44958802 -0.0055059  -0.30060572  0.447044    0.        ]"
37,-2.06437,[ 0.02292395 -0.68030907],[ 0.0890948  -0.46782437],-0.0562118024551,[-0.65631205 -0.52561939],"[[-1.04059761  1.84376563  0.11413494 -0.06184705]
 [-3.53849914  2.57496531  0.          0.        ]]","[ 0.35367616  0.2926634  -1.0842237   1.56636646  0.97787074 -0.53839183
 -0.53838864  0.00560769 -0.34042906  0.43711361  0.        ]"
38,-2.05825,[ 0.89415817  0.11886331],[ 0.17526339  0.03181034],-0.0489903762421,[-0.65631205 -0.52561939],"[[-1.10975192  1.86772556  0.11413494 -0.06184705]
 [-3.377462   -0.16982411  0.          0.        ]]","[ 0.26533553  0.25975493 -1.13404446  1.54783541  0.97787008 -0.53839159
 -0.53403917 -0.40182406 -0.36468832  0.3695555   0.        ]"
39,-2.05319,[ 0.57507556 -0.55683001],[-0.18783692 -0.1760045 ],-0.0451641714613,[-0.65631205 -0.52561939],"[[-1.14112151  1.86908085  0.11413494 -0.06184705]
 [ 0.22848959  0.30378427  0.          0.        ]]","[ 0.2242183   0.25790038 -1.15451797  1.54674026  0.97786941 -0.53839134
 -0.4366507  -0.33152228 -0.37028818  0.33206155  0.        ]"
40,-2.03376,[-0.26755882  0.69086597],[-0.56739181  0.19641149],-0.0475755760269,[-0.65631205 -0.52561939],"[[-1.11375688  1.85297202  0.11413494 -0.06184705]
 [ 2.5003986  -1.90730305  0.          0.        ]]","[ 0.2601205   0.27999113 -1.13673138  1.5594206   0.97786875 -0.5383911
 -0.3752916  -0.65973222 -0.35487791  0.35281201  0.        ]"
41,-2.05989,[ 0.05974757 -0.57359006],[-0.47445786 -0.29425272],-0.0518449450108,[-0.65631205 -0.52561939],"[[-1.07487407  1.8426525   0.11413494 -0.06184705]
 [ 1.39158357  0.86611078  0.          0.        ]]","[ 0.31030262  0.29419741 -1.10971089  1.56718299  0.97786809 -0.53839086
 -0.40523795 -0.24805093 -0.34261158  0.39316984  0.        ]"
42,-2.0581,[-0.14293216  0.42263726],[-0.61057931  0.14258817],-0.0552858017496,[-0.65631205 -0.52561939],"[[-1.04494338  1.83701485  0.11413494 -0.06184705]
 [ 1.60078413 -1.42224934  0.          0.        ]]","[ 0.34822336  0.30197576 -1.0875368   1.57130364  0.97786742 -0.53839062
 -0.39958777 -0.58773135 -0.33576139  0.42649011  0.        ]"
43,-2.07598,[ 0.03988708 -0.40309294],[-0.5644685  -0.15454367],-0.0579328766105,[-0.65631205 -0.52561939],"[[-1.01892374  1.82564345  0.11413494 -0.06184705]
 [ 1.00317309  0.27943953  0.          0.        ]]","[ 0.38065949  0.31770133 -1.06730558  1.57936026  0.97786676 -0.53839038
 -0.41572769 -0.33513506 -0.32563256  0.45083144  0.        ]"
44,-2.05925,[-0.19265163  1.18144904],[-0.65437955  0.16160038],-0.0600801429861,[-0.65631205 -0.52561939],"[[-0.9974736   1.81516252  0.11413494 -0.06184705]
 [ 1.14137869 -1.32219553  0.          0.        ]]","[ 0.40701252  0.33223683 -1.04996974  1.58648097  0.97786609 -0.53839014
 -0.41199491 -0.57287919 -0.31683477  0.47039026  0.        ]"
45,-2.05951,[-0.84132756 -0.17955043],[-0.51799494 -0.60051239],-0.0626658115362,[-0.65631205 -0.52561939],"[[-0.98252798  1.82870999  0.11413494 -0.06184705]
 [ 0.3558109   2.66365928  0.          0.        ]]","[ 0.42516069  0.31345563 -1.0375439   1.57721712  0.97786543 -0.5383899
 -0.43321111  0.01877548 -0.32683326  0.49940505  0.        ]"
46,-2.07891,[-0.25262238 -0.71458401],[-0.07886177 -0.41045412],-0.0618665455217,[-0.65631205 -0.52561939],"[[-1.00889259  1.87432465  0.11413494 -0.06184705]
 [-2.98117928  1.90033774  0.          0.        ]]","[ 0.39302739  0.25073167 -1.05926996  1.54245142  0.97786477 -0.53838966
 -0.52333533 -0.0945309  -0.36261387  0.49897936  0.        ]"
47,-2.05409,[ 0.09466952  0.42434857],[ 0.13792263  0.16990149],-0.0539080511229,[-0.65631205 -0.52561939],"[[-1.07795378  1.88356559  0.11413494 -0.06184705]
 [-3.92179734 -0.96669402  0.          0.        ]]","[ 0.30636402  0.23812874 -1.11192021  1.53473908  0.9778641  -0.53838942
 -0.54873903 -0.52010913 -0.37282193  0.42084513  0.        ]"
48,-2.04435,[ 0.43577181 -0.46119375],[ 0.30055547 -0.15334645],-0.0446308998707,[-0.65631205 -0.52561939],"[[-1.15185305  1.88128111  0.11413494 -0.06184705]
 [-3.46964421  0.73258571  0.          0.        ]]","[ 0.21001185  0.24124078 -1.1612046   1.53666425  0.97786344 -0.53838917
 -0.53652716 -0.2678701  -0.38046857  0.32888969  0.        ]"
49,-2.0132,[-0.21373979  0.5346243 ],[ 0.18300849  0.1569615 ],-0.0379912717599,[-0.65631205 -0.52561939],"[[-1.20324925  1.87746284  0.11413494 -0.06184705]
 [-1.67594627 -1.10827111  0.          0.        ]]","[ 0.14106602  0.24644738 -1.19104079  1.53985266  0.97786277 -0.53838893
 -0.48808325 -0.5411244  -0.38823226  0.26345797  0.        ]"
