timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
20,-2.08602,[-0.53001342 -0.78213156],[ 0.01344796 -0.27949393],-0.0605081743643,[-0.63714063 -0.50297838],"[[-1.81487723  1.98533135  0.04620813 -0.12543908]
 [ 0.64080379  1.64563383  0.          0.        ]]","[-0.72826469  0.11034594 -1.24846148  1.45323186  0.39368262 -1.08957483
 -0.42292197 -0.13328956 -0.09962056  0.35759154  0.        ]"
21,-2.02705,[ 0.39743064  1.32014802],[ 0.27916512  0.42411819],-0.0596624094196,[-0.63714063 -0.50297838],"[[-1.8232351   1.98684649  0.04620813 -0.12543908]
 [-1.46955969 -1.48369204  0.          0.        ]]","[-0.74002167  0.10835976 -1.24535108  1.45154127  0.39368245 -1.08957399
 -0.47988416 -0.59634553 -0.10601432  0.352325    0.        ]"
22,-2.08275,[-0.36049626 -0.89241152],[ 0.11119242 -0.46259445],-0.0589081611396,[-0.63714063 -0.50297838],"[[-1.83655396  1.99719381  0.04620813 -0.12543908]
 [ 0.13234047  2.50513228  0.          0.        ]]","[-0.75870482  0.09483162 -1.24018358  1.43985028  0.39368229 -1.08957314
 -0.43664588 -0.00610643 -0.11755007  0.35246409  0.        ]"
23,-2.04231,[ 0.65550076  0.65365953],[ 0.29859719  0.2960524 ],-0.0586674815331,[-0.63714063 -0.50297838],"[[-1.84824761  2.01134639  0.04620813 -0.12543908]
 [-1.29694913 -1.07793457  0.          0.        ]]","[-0.7750525   0.07643148 -1.23543284  1.42342464  0.39368213 -1.08957229
 -0.47522471 -0.53630424 -0.12847224  0.3582292   0.        ]"
24,-2.08843,[ 0.7472075  -1.06779583],[ 0.00783359 -0.31897128],-0.0590566499547,[-0.63714063 -0.50297838],"[[-1.84789783  2.01596818  0.04620813 -0.12543908]
 [ 1.32320095  1.53141851  0.          0.        ]]","[-0.77456383  0.07044888 -1.23557669  1.41795094  0.39368197 -1.08957144
 -0.40450206 -0.15018963 -0.12900774  0.36340801  0.        ]"
25,-2.05353,[-0.62578845  0.88006218],[-0.43415809  0.44161487],-0.0646363354585,[-0.63714063 -0.50297838],"[[-1.79201793  2.00656201  0.04620813 -0.12543908]
 [ 4.25500545 -2.45874849  0.          0.        ]]","[-0.69598268  0.08263821 -1.2564351   1.42903003  0.39368181 -1.0895706
 -0.32536733 -0.74062756 -0.08752685  0.39930606  0.        ]"
26,-2.07619,[-0.63005006 -0.10046964],[-0.39385736 -0.21421438],-0.0704575467097,[-0.63714063 -0.50297838],"[[-1.73261906  1.99284005  0.04620813 -0.12543908]
 [ 1.69343094  1.07478656  0.          0.        ]]","[-0.6113688   0.10051599 -1.27354994  1.44479543  0.39368165 -1.08956975
 -0.39450863 -0.21775841 -0.04409133  0.4362666   0.        ]"
27,-2.10728,[-1.03927169 -0.84749105],[-0.19948398 -0.09421325],-0.0725531992925,[-0.63714063 -0.50297838],"[[-1.72410865  2.01013287  0.04620813 -0.12543908]
 [-0.83397646  0.65589066  0.          0.        ]]","[-0.59917088  0.07800434 -1.27557058  1.42484643  0.39368148 -1.0895689
 -0.46272769 -0.27974376 -0.04339668  0.4618963   0.        ]"
28,-2.04038,[ 0.05107968  1.16328121],[ 0.46224114  0.75326377],-0.0647667272909,[-0.63714063 -0.50297838],"[[-1.78033477  1.98945434  0.04620813 -0.12543908]
 [-4.77547453 -2.71253055  0.          0.        ]]","[-0.67941851  0.10494418 -1.26021188  1.4486097   0.39368132 -1.08956806
 -0.56911555 -0.77818026 -0.07567691  0.39111936  0.        ]"
29,-2.03473,[-0.11040749  0.59245987],[ 0.75596058 -0.05234963],-0.0531018172839,[-0.63714063 -0.50297838],"[[-1.8728702   1.97546925  0.04620813 -0.12543908]
 [-4.47908547  1.30064859  0.          0.        ]]","[-0.80929323  0.12330571 -1.22477478  1.46406923  0.39368116 -1.08956721
 -0.56111521 -0.1843361  -0.14227658  0.30013709  0.        ]"
30,-2.03323,[ 1.61891139 -0.03098573],[ 1.01667559 -0.59249431],-0.0468966263426,[-0.63714063 -0.50297838],"[[-1.96594981  2.02476047  0.04620813 -0.12543908]
 [-4.82771849  3.62073804  0.          0.        ]]","[-0.93620246  0.05910411 -1.17665252  1.40738463  0.393681   -1.08956636
 -0.57052518  0.15897568 -0.22031019  0.28416277  0.        ]"
31,-2.02708,[ 1.20690412  0.31634037],[ 0.69769382 -0.74630302],-0.047841527596,[-0.63714063 -0.50297838],"[[-2.02183015  2.09522159  0.04620813 -0.12543908]
 [-0.7737863   3.42604784  0.          0.        ]]","[-1.01013732 -0.02998315 -1.14191946  1.31591908  0.39368084 -1.08956551
 -0.46110197  0.13016662 -0.26888818  0.3225332   0.        ]"
32,-2.05622,[-0.42400087 -0.62331628],[ 0.10993177 -1.17730737],-0.0577254899313,[-0.63714063 -0.50297838],"[[-1.99743544  2.17562714  0.04620813 -0.12543908]
 [ 3.20006632  4.61056511  0.          0.        ]]","[-0.97808929 -0.12726991 -1.15761074  1.19707396  0.39368068 -1.08956467
 -0.35384029  0.30544383 -0.26176381  0.4249497   0.        ]"
33,-2.07232,[ 0.08875318 -0.46748704],[-0.02677903 -0.75550908],-0.0678503422167,[-0.63714063 -0.50297838],"[[-1.95090772  2.24216011  0.04620813 -0.12543908]
 [ 1.45847254  2.05126264  0.          0.        ]]","[-0.91599053 -0.20381795 -1.18525796  1.08759347  0.39368051 -1.08956382
 -0.40084894 -0.07326556 -0.24879066  0.52610199  0.        ]"
34,-2.0912,[-0.66795694 -0.4329802 ],[-0.21765587 -0.43069714],-0.0725132473787,[-0.63714063 -0.50297838],"[[-1.91850187  2.26420546  0.04620813 -0.12543908]
 [ 1.78103067  0.1595763   0.          0.        ]]","[-0.8720429  -0.22832806 -1.20271898  1.04918072  0.39368035 -1.08956297
 -0.39214234 -0.35318531 -0.23802837  0.57076929  0.        ]"
35,-2.04361,[-0.37028113  1.51943336],[ 0.03895318  0.00347567],-0.0720518457083,[-0.63714063 -0.50297838],"[[-1.9097648   2.25016478  0.04620813 -0.12543908]
 [-0.89839029 -1.55791894  0.          0.        ]]","[-0.86010281 -0.21276814 -1.20717086  1.07376508  0.39368019 -1.08956212
 -0.46446467 -0.60732929 -0.22850625  0.56246593  0.        ]"
36,-2.06569,[-0.61539131 -0.06296364],[ 0.26537514 -0.78331178],-0.0700743170191,[-0.63714063 -0.50297838],"[[-1.94226262  2.25904415  0.04620813 -0.12543908]
 [-2.34657168  2.4325538   0.          0.        ]]","[-0.90431825 -0.22262897 -1.19005847  1.05826549  0.39368003 -1.08956128
 -0.50355355 -0.0168438  -0.24912306  0.54934524  0.        ]"
37,-2.12068,[ 0.68544316 -1.41461301],[ 0.65354979 -0.72342545],-0.0686563807517,[-0.63714063 -0.50297838],"[[-2.01317092  2.30471102  0.04620813 -0.12543908]
 [-4.73630749  2.13511255  0.          0.        ]]","[-0.99880017 -0.27219374 -1.14757694  0.97592342  0.39367987 -1.08956043
 -0.56805671 -0.06085731 -0.30215675  0.55091052  0.        ]"
38,-2.14171,[ 0.26166421 -1.61916716],[ 0.60379922  0.03131834],-0.0641042847997,[-0.63714063 -0.50297838],"[[-2.07973024  2.30726014  0.04620813 -0.12543908]
 [-1.92896538 -1.86685269  0.          0.        ]]","[-1.08465476 -0.27490232 -1.10143947  0.97119877  0.39367971 -1.08955958
 -0.49228108 -0.65304347 -0.34054571  0.51389828  0.        ]"
39,-2.05871,[ 0.31207147  1.063955  ],[ 0.73912275  0.92547619],-0.054305401626,[-0.63714063 -0.50297838],"[[-2.10753159  2.23056569  0.04620813 -0.12543908]
 [-0.85472634 -5.78952001  0.          0.        ]]","[-1.11960928 -0.19075202 -1.0804215   1.10737034  0.39367954 -1.08955873
 -0.46328514 -1.23349495 -0.34432259  0.4161117   0.        ]"
40,-2.06427,[ 0.40278864 -0.16814257],[ 0.79325116  0.19067436],-0.046156506619,[-0.63714063 -0.50297838],"[[-2.1120625   2.15565258  0.04620813 -0.12543908]
 [ 0.39742594 -1.71537053  0.          0.        ]]","[-1.12525156 -0.10356825 -1.07689969  1.22799338  0.39367938 -1.08955789
 -0.42948701 -0.63062675 -0.34116277  0.33258484  0.        ]"
41,-2.06493,[ 0.440726   -0.14481689],[ 0.64239252  0.34477708],-0.0438693941931,[-0.63714063 -0.50297838],"[[-2.08819496  2.11500508  0.04620813 -0.12543908]
 [ 1.98403427 -2.34727839  0.          0.        ]]","[-1.09535415 -0.05437374 -1.0951453   1.28807449  0.39367922 -1.08955704
 -0.38666128 -0.72413226 -0.32132104  0.3025557   0.        ]"
42,-2.03622,[-0.080138    1.04767668],[ 0.36793473  0.48691997],-0.0437873347009,[-0.63714063 -0.50297838],"[[-2.03140413  2.06277119  0.04620813 -0.12543908]
 [ 3.6893567  -2.87436239  0.          0.        ]]","[-1.02260503  0.01063091 -1.13552844  1.35953523  0.39367906 -1.08955619
 -0.34063125 -0.80212651 -0.2746473   0.28120999  0.        ]"
43,-2.05622,[ 0.49424246 -0.30846422],[ 0.18370219 -0.30945259],-0.0492191275059,[-0.63714063 -0.50297838],"[[-1.96153554  2.04558253  0.04620813 -0.12543908]
 [ 3.29881671  1.14211242  0.          0.        ]]","[-0.93027537  0.03243455 -1.17919928  1.38160629  0.3936789  -1.08955534
 -0.35117253 -0.20779259 -0.21834963  0.309768    0.        ]"
44,-2.05976,[-0.18310339  0.04153327],[-0.32648084 -0.13347352],-0.0590701715862,[-0.63714063 -0.50297838],"[[-1.87658396  2.05594134  0.04620813 -0.12543908]
 [ 5.19003398 -0.10209438  0.          0.        ]]","[-0.81442551  0.01927091 -1.2230776   1.36838935  0.39367874 -1.0895545
 -0.30012483 -0.39190275 -0.15666676  0.38359401  0.        ]"
45,-2.1,[-1.53819715 -0.62857897],[-0.59785295 -0.17231673],-0.0693312858843,[-0.63714063 -0.50297838],"[[-1.78108615  2.05556941  0.04620813 -0.12543908]
 [ 4.36250606  0.06435204  0.          0.        ]]","[-0.68047385  0.0197423  -1.25995805  1.36886699  0.39367857 -1.08955365
 -0.32246128 -0.36727284 -0.09244094  0.46001282  0.        ]"
46,-2.09772,[-1.41293633 -0.14475538],[-0.2909458  0.4815658],-0.0728286237351,[-0.63714063 -0.50297838],"[[-1.73441637  2.03187409  0.04620813 -0.12543908]
 [ 0.3179567  -2.42557127  0.          0.        ]]","[-0.61393054  0.04996258 -1.27308874  1.39868534  0.39367841 -1.0895528
 -0.43163132 -0.7357167  -0.05627539  0.47537843  0.        ]"
47,-2.04173,[-0.56063271  1.33323268],[ 0.32879084  0.79167187],-0.0654239206022,[-0.63714063 -0.50297838],"[[-1.76783463  1.97809671  0.04620813 -0.12543908]
 [-3.64654224 -2.95042108  0.          0.        ]]","[-0.66163964  0.11984939 -1.26401355  1.46118156  0.39367825 -1.08955195
 -0.53864061 -0.81338043 -0.06448361  0.38982814  0.        ]"
48,-2.04338,[ 1.04809961  0.15451544],[ 0.88455033  0.05654702],-0.0530883902243,[-0.63714063 -0.50297838],"[[-1.86230945  1.95940332  0.04620813 -0.12543908]
 [-5.79381195  1.06767762  0.          0.        ]]","[-0.7946255   0.14453726 -1.22943177  1.48119514  0.39367809 -1.08955111
 -0.59659933 -0.21880548 -0.13227212  0.29116116  0.        ]"
49,-2.06662,[ 0.07468854 -0.76664258],[ 0.69291031 -0.20553583],-0.0466975531348,[-0.63714063 -0.50297838],"[[-1.93732168  1.98667894  0.04620813 -0.12543908]
 [-1.72096696  1.65794298  0.          0.        ]]","[-0.89762256  0.10858084 -1.1927436   1.45169183  0.39367793 -1.08955026
 -0.48666505 -0.13146137 -0.1949821   0.26343817  0.        ]"
