timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
13,-1.27667,[ 0.91366063 -0.75870857],[ 0.21962133  0.05686066],-0.113089318659,[-0.40349478 -0.39357871],"[[  0.08338351   3.06507693   0.0369236    0.11031012]
 [-10.09936687  -2.37071164   0.           0.        ]]","[ 1.11564177 -0.5602401   0.2274909  -0.6675886   0.30868091  0.9565142
 -0.62121216 -0.70699413 -0.64711596 -0.9999153   0.        ]"
14,-1.25406,[ 0.43357596  0.58054559],[ 0.2774027   0.24814031],-0.102844265886,[-0.40349478 -0.39357871],"[[-0.08030377  2.98799315  0.0369236   0.11031012]
 [-6.28207562 -5.32781178  0.          0.        ]]","[ 1.11599353 -0.54715692 -0.0169077  -0.4068889   0.30868065  0.95651279
 -0.51563537 -1.11365726 -0.6225775  -0.91249205  0.        ]"
15,-1.1589,[ 0.16714438 -0.17064181],[ 0.20374304  0.02484578],-0.0923593358519,[-0.40349478 -0.39357871],"[[-0.18747226  2.90555956  0.0369236   0.11031012]
 [-4.44091809 -2.92355967  0.          0.        ]]","[ 1.09590443 -0.52356581 -0.17558844 -0.13155926  0.30868039  0.95651137
 -0.4647133  -0.78301982 -0.57953723 -0.83215925  0.        ]"
16,-1.10299,[-0.02752857 -0.65552433],[ 0.27490544  0.09729174],-0.0843437546851,[-0.40349478 -0.39357871],"[[-0.26876868  2.84088997  0.0369236   0.11031012]
 [-3.69122038 -3.54134091  0.          0.        ]]","[ 1.07008241 -0.4982133  -0.29392565  0.0807455   0.30868012  0.95650996
 -0.44397819 -0.8679769  -0.53235609 -0.77752029  0.        ]"
17,-1.06912,[-0.20890245  0.15161264],[ 0.4663738   0.39441088],-0.0737902089767,[-0.40349478 -0.39357871],"[[-0.34295361  2.74472383  0.0369236   0.11031012]
 [-3.72713415 -6.06685683  0.          0.        ]]","[ 1.03870708 -0.44963308 -0.39964284  0.38839116  0.30867986  0.95650855
 -0.44497106 -1.2152876  -0.45786431 -0.7088706   0.        ]"
18,-1.00913,[ 0.50918654 -0.38010243],[ 0.64333004  0.43272048],-0.0639357554503,[-0.40349478 -0.39357871],"[[-0.42505267  2.63061457  0.0369236   0.11031012]
 [-4.4802575  -5.34647208  0.          0.        ]]","[ 0.99550968 -0.37568349 -0.51339124  0.73743647  0.3086796   0.95650713
 -0.4658001  -1.11621723 -0.3526362  -0.64875457  0.        ]"
19,-1.01671,[-0.16502059  0.95009633],[ 0.71340352  0.65594423],-0.0585338917258,[-0.40349478 -0.39357871],"[[-0.49354028  2.50964646  0.0369236   0.11031012]
 [-2.37551723 -6.74567585  0.          0.        ]]","[ 0.95286412 -0.27899426 -0.60513564  1.08371371  0.30867934  0.95650572
 -0.40758795 -1.30863514 -0.23220521 -0.60847855  0.        ]"
20,-1.0008,[ 0.20473173 -1.44574483],[ 0.828664    0.43391067],-0.0594230778463,[-0.40349478 -0.39357871],"[[-0.54713216  2.413818    0.0369236   0.11031012]
 [-2.98167773 -2.85015366  0.          0.        ]]","[ 0.91543702 -0.18994172 -0.67463148  1.33739019  0.30867908  0.95650431
 -0.42435243 -0.77291629 -0.12940234 -0.59700462  0.        ]"
21,-1.02977,[ 0.05575998  1.9893552 ],[ 1.0548414   0.88770878],-0.064877436246,[-0.40349478 -0.39357871],"[[-0.59803981  2.31765291  0.0369236   0.11031012]
 [-2.11195354 -6.75334701  0.          0.        ]]","[ 0.87669233 -0.09039274 -0.73858147  1.57105757  0.30867882  0.95650289
 -0.40029768 -1.30968656 -0.02366682 -0.60331874  0.        ]"
22,-1.04296,[ 1.78459709  0.97004998],[ 1.12122834  0.64779484],-0.0729786925311,[-0.40349478 -0.39357871],"[[-0.63764428  2.22365507  0.0369236   0.11031012]
 [-1.84940961 -2.66007903  0.          0.        ]]","[ 0.8444642   0.01589103 -0.78683236  1.77715435  0.30867856  0.95650148
 -0.39303601 -0.74677361  0.07671081 -0.62119716  0.        ]"
23,-1.0297,[ 0.33394688  0.38491701],[ 0.81052595  0.28622821],-0.0735777339346,[-0.40349478 -0.39357871],"[[-0.63454855  2.20951816  0.0369236   0.11031012]
 [ 2.14566083  1.23341037  0.          0.        ]]","[ 0.84704659  0.03258572 -0.78310904  1.80612117  0.3086783   0.95650007
 -0.28254197 -0.21133504  0.08808625 -0.61890456  0.        ]"
24,-1.00087,[ 0.6578471   0.47447717],[ 0.54805076  0.08177701],-0.0661188681337,[-0.40349478 -0.39357871],"[[-0.57879787  2.24923254  0.0369236   0.11031012]
 [ 3.42516044  2.7330268   0.          0.        ]]","[ 0.89169227 -0.01385575 -0.71465415  1.72335395  0.30867804  0.95649865
 -0.24715393 -0.00510542  0.02867842 -0.58326148  0.        ]"
25,-0.976,[ 0.12877058  0.20096222],[ 0.08752305 -0.21563399],-0.0555933843707,[-0.40349478 -0.39357871],"[[-0.48484518  2.32219871  0.0369236   0.11031012]
 [ 5.96169547  4.55750309  0.          0.        ]]","[ 0.95859676 -0.0953153  -0.59365771  1.56049552  0.30867778  0.95649724
 -0.17699938  0.24579942 -0.07921772 -0.54126585  0.        ]"
26,-0.956519,[ 0.23637502 -0.75981277],[-0.28087273 -0.42698234],-0.0487927273452,[-0.40349478 -0.39357871],"[[-0.36167813  2.42042605  0.0369236   0.11031012]
 [ 6.35371262  5.2628807   0.          0.        ]]","[ 1.02961849 -0.19641798 -0.42590456  1.32051358  0.30867752  0.95649583
 -0.16615699  0.34280391 -0.22183094 -0.52121444  0.        ]"
27,-0.98021,[-2.3068901  -0.56164732],[-0.5294022  -0.26437539],-0.0494761810289,[-0.40349478 -0.39357871],"[[-0.22647451  2.49445128  0.0369236   0.11031012]
 [ 7.16391786  2.15001507  0.          0.        ]]","[ 1.0846287  -0.26558439 -0.23263032  1.12520376  0.30867726  0.95649441
 -0.14374853 -0.08528314 -0.34494541 -0.5203428   0.        ]"
28,-1.01638,[-1.19186296  1.64962734],[-0.41803929 -0.06323177],-0.0509538710183,[-0.40349478 -0.39357871],"[[-0.12434015  2.51471046  0.0369236   0.11031012]
 [ 3.06316237 -0.11652703  0.          0.        ]]","[ 1.1096544  -0.28340258 -0.08237145  1.06974366  0.30867699  0.956493
 -0.25716554 -0.39698214 -0.40988522 -0.5132827   0.        ]"
29,-0.981629,[-0.45602611 -1.17521076],[-0.37856129 -0.42221481],-0.0550010060465,[-0.40349478 -0.39357871],"[[-0.10340673  2.5521306   0.0369236   0.11031012]
 [-0.95642648  3.84533798  0.          0.        ]]","[ 1.11299391 -0.31501662 -0.05128409  0.96516809  0.30867673  0.95649159
 -0.36833763  0.14786162 -0.44242405 -0.53743161  0.        ]"
30,-1.01103,[ 0.71070231  0.6688991 ],[-0.09257254 -0.07284766],-0.0584958619097,[-0.40349478 -0.39357871],"[[-0.14046014  2.58854543  0.0369236   0.11031012]
 [-2.74296885 -0.19040875  0.          0.        ]]","[ 1.10666109 -0.34412944 -0.10625582  0.8608563   0.30867647  0.95649017
 -0.41774887 -0.40714268 -0.44573726 -0.56945784  0.        ]"
31,-1.00559,[-0.5964423 -0.6266328],[-0.30820161 -0.35130882],-0.0606852559063,[-0.40349478 -0.39357871],"[[-0.16654354  2.6113493   0.0369236   0.11031012]
 [ 0.12507679  2.46195991  0.          0.        ]]","[ 1.10105678 -0.36151333 -0.14478479  0.79431682  0.30867621  0.95648876
 -0.33842504 -0.04238291 -0.44707602 -0.58975545  0.        ]"
32,-1.01693,[-1.16216296 -0.69730962],[-0.05499526 -0.11635822],-0.0630416794707,[-0.40349478 -0.39357871],"[[-0.18775957  2.63520427  0.0369236   0.11031012]
 [-2.23880752 -0.06803369  0.          0.        ]]","[ 1.09580268 -0.37898846 -0.17600078  0.72375264  0.30867595  0.95648735
 -0.40380432 -0.39031327 -0.45164968 -0.61017915  0.        ]"
33,-1.01186,[-0.23675948  0.13450896],[ 0.41199946  0.21185473],-0.0600528919744,[-0.40349478 -0.39357871],"[[-0.27181414  2.60615352  0.0369236   0.11031012]
 [-6.15358259 -2.82785335  0.          0.        ]]","[ 1.06891359 -0.35760978 -0.2983042   0.80955555  0.30867569  0.95648593
 -0.51207762 -0.7698495  -0.39824579 -0.60213611  0.        ]"
34,-0.985927,[ 1.56222234 -0.30204909],[ 0.69535106  0.23727429],-0.0578716906672,[-0.40349478 -0.39357871],"[[-0.40306727  2.55550087  0.0369236   0.11031012]
 [-6.96901346 -2.23937737  0.          0.        ]]","[ 1.00791068 -0.31777851 -0.48329987  0.95561197  0.30867543  0.95648452
 -0.53463007 -0.68892003 -0.30645121 -0.60148477  0.        ]"
35,-1.01105,[ 1.4073195   1.59593625],[ 0.68446654  0.37593377],-0.0584816335999,[-0.40349478 -0.39357871],"[[-0.50134067  2.49915791  0.0369236   0.11031012]
 [-2.87198817 -3.39107004  0.          0.        ]]","[ 0.94761039 -0.26976485 -0.61537722  1.11238377  0.30867517  0.95648311
 -0.42131513 -0.84730263 -0.22039831 -0.60702016  0.        ]"
36,-0.995308,[ 1.0719492   0.94295246],[ 0.41724873  0.01229376],-0.0584928834458,[-0.40349478 -0.39357871],"[[-0.51848829  2.47173786  0.0369236   0.11031012]
 [ 1.14382442  0.63564627  0.          0.        ]]","[ 0.9358512  -0.24502911 -0.63774732  1.1863651   0.30867491  0.9564817
 -0.31024641 -0.29353794 -0.19054821 -0.60318173  0.        ]"
37,-0.991382,[ 0.45333023  0.31360884],[-0.0687669  -0.42221206],-0.0575565277459,[-0.40349478 -0.39357871],"[[-0.45611719  2.5217858   0.0369236   0.11031012]
 [ 5.0802078   4.35674012  0.          0.        ]]","[ 0.97687043 -0.28950745 -0.55538163  1.05016861  0.30867465  0.95648028
 -0.20137454  0.21819669 -0.25778667 -0.60087605  0.        ]"
38,-1.01274,[-0.88962176 -0.65738628],[-0.45434436 -0.60473627],-0.0618735404389,[-0.40349478 -0.39357871],"[[-0.33751285  2.62051357  0.0369236   0.11031012]
 [ 6.77459996  5.5121831   0.          0.        ]]","[ 1.04122545 -0.36831158 -0.39196625  0.76731268  0.30867439  0.95647887
 -0.15451122  0.3770961  -0.38027545 -0.62391838  0.        ]"
39,-1.02442,[-0.28421158 -1.39713457],[-0.36560437 -0.44187027],-0.0698910918977,[-0.40349478 -0.39357871],"[[-0.23870384  2.70354437  0.0369236   0.11031012]
 [ 3.11844134  2.79994523  0.          0.        ]]","[ 1.08064833 -0.42494491 -0.25041408  0.51652944  0.30867412  0.95647746
 -0.25563247  0.00410134 -0.47026381 -0.66722311  0.        ]"
40,-1.05622,[ 0.05575952  0.26040491],[-0.26216301 -0.10918051],-0.0719775662824,[-0.40349478 -0.39357871],"[[-0.1882451   2.71925882  0.0369236   0.11031012]
 [ 1.93137838 -1.21511802  0.          0.        ]]","[ 1.09566233 -0.43463549 -0.17670935  0.4678919   0.30867386  0.95647604
 -0.28846385 -0.54806158 -0.497083   -0.6750938   0.        ]"
41,-1.0721,[-0.24496656  0.91433914],[-0.36915761 -0.20041627],-0.0709568697148,[-0.40349478 -0.39357871],"[[-0.14778595  2.70554312  0.0369236   0.11031012]
 [ 2.11392865 -0.15996796  0.          0.        ]]","[ 1.10516449 -0.42619514 -0.11708754  0.51036182  0.3086736   0.95647463
 -0.28341466 -0.40295375 -0.50501902 -0.66133373  0.        ]"
42,-1.05415,[ 0.54935447 -0.51646085],[-0.4748491  -0.49874347],-0.0750398768632,[-0.40349478 -0.39357871],"[[-0.11565712  2.73869994  0.0369236   0.11031012]
 [ 1.10233154  3.46357354  0.          0.        ]]","[ 1.11109037 -0.44616272 -0.06948011  0.40724389  0.30867334  0.95647322
 -0.31139305  0.09536699 -0.53215897 -0.68721544  0.        ]"
43,-1.07353,[-0.11980302 -1.16620417],[-0.56483394 -0.36624974],-0.081064751547,[-0.40349478 -0.39357871],"[[-0.07200736  2.78676612  0.0369236   0.11031012]
 [ 3.25546773  1.35008737  0.          0.        ]]","[ 1.11683329 -0.47244849 -0.00452555  0.25518238  0.30867308  0.9564718
 -0.25184158 -0.19528634 -0.56617307 -0.7281584   0.        ]"
44,-1.11624,[-0.01545142  0.64973055],[-0.50753838 -0.02676225],-0.0808066353151,[-0.40349478 -0.39357871],"[[-0.01230493  2.77377154  0.0369236   0.11031012]
 [ 2.71656837 -2.63625955  0.          0.        ]]","[ 1.12036543 -0.46565514  0.08462387  0.29657593  0.30867282  0.95647039
 -0.2667462  -0.74350124 -0.58053316 -0.7172213   0.        ]"
45,-1.09,[ 0.18436423  0.33035458],[-0.65677375 -0.24613583],-0.0791369381473,[-0.40349478 -0.39357871],"[[ 0.04087378  2.74738225  0.0369236   0.11031012]
 [ 2.60168638 -0.01141711  0.          0.        ]]","[ 1.11929651 -0.45114394  0.16409681  0.37999414  0.30867256  0.95646898
 -0.26992338 -0.38252364 -0.5897317  -0.69453533  0.        ]"
46,-1.11303,[-1.61393321 -0.30536865],[-0.80308205 -0.35705   ],-0.0820164670713,[-0.40349478 -0.39357871],"[[ 0.09971482  2.76028051  0.0369236   0.11031012]
 [ 3.28015986  1.29688223  0.          0.        ]]","[ 1.11348966 -0.45835536  0.25182128  0.33933164  0.3086723   0.95646756
 -0.25115797 -0.20260159 -0.61311683 -0.70890462  0.        ]"
47,-1.17001,[-1.04255409  0.87480881],[-0.57422435 -0.22669423],-0.0841200831308,[-0.40349478 -0.39357871],"[[ 0.12494242  2.7738276   0.0369236   0.11031012]
 [-0.74399496  0.06194506  0.          0.        ]]","[ 1.1095153  -0.46568368  0.28929217  0.29639682  0.30867204  0.95646615
 -0.36245772 -0.37243426 -0.62441312 -0.72315433  0.        ]"
48,-1.11598,[-0.21609292 -0.68695836],[-0.39539811 -0.46622247],-0.0865404073352,[-0.40349478 -0.39357871],"[[ 0.07048743  2.80980713  0.0369236   0.11031012]
 [-4.68836647  3.52446191  0.          0.        ]]","[ 1.11697563 -0.48391471  0.20829185  0.18129766  0.30867178  0.95646474
 -0.47155078  0.10374373 -0.61596724 -0.75360963  0.        ]"
49,-1.15554,[-0.89205609 -0.14072145],[-0.1060454  -0.25745857],-0.0889854127035,[-0.40349478 -0.39357871],"[[-0.03093403  2.85230431  0.0369236   0.11031012]
 [-5.4512354   0.7345527   0.          0.        ]]","[ 1.11979003 -0.50311554  0.05678307  0.04351069  0.30867152  0.95646332
 -0.49264976 -0.27993492 -0.59923286 -0.78831346  0.        ]"
