timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
17,-1.56508,[ 1.83320881  1.49991412],[ 1.64747393  0.93126202],-0.219055461338,[-0.2072802  -0.32719764],"[[  9.97395314e+00   3.00629884e+00  -1.44722339e-01   1.41523598e-01]
 [  5.12678274e+01  -1.79162659e-02   0.00000000e+00   0.00000000e+00]]","[-1.40723472 -0.57862243 -0.78266337 -0.27705468 -1.26534581  1.21418851
  1.61878246 -0.35993378  0.97586732 -1.28139816  0.        ]"
18,-1.54469,[ 2.10795328 -0.59897117],[ 1.59811819  0.86459833],-0.20693717733,[-0.2072802  -0.32719764],"[[  1.10288515e+01   3.00555734e+00  -1.44722339e-01   1.41523598e-01]
 [  5.42121931e+01  -4.21907951e-02   0.00000000e+00   0.00000000e+00]]","[-0.18631682 -0.57848248 -1.49865124 -0.27472843 -1.26534028  1.21418346
  1.72832515 -0.36325631  0.96990284 -1.13992714  0.        ]"
19,-1.46421,[ 2.44443646  0.02447612],[ 1.63239956  1.00660503],-0.188813064545,[-0.2072802  -0.32719764],"[[ 12.1420507    2.98090881  -0.14472234   0.1415236 ]
 [ 57.09808246  -2.41484539   0.           0.        ]]","[ 1.02333202 -0.57344392 -0.6172771  -0.19755815 -1.26533474  1.2141784
  1.83568979 -0.68807473  0.85730467 -1.05795665  0.        ]"
20,-1.38073,[ 3.22500338 -0.04473652],[ 1.69906294  1.15598023],-0.179511723934,[-0.2072802  -0.32719764],"[[ 13.31239406   2.93403939  -0.14472234   0.1415236 ]
 [ 59.92681602  -2.27273026   0.           0.        ]]","[ 0.77958686 -0.56157993  1.01790354 -0.05170605 -1.26532921  1.21417335
  1.94092529 -0.6686173   0.70589988 -1.12378772  0.        ]"
21,-1.5526,[ 1.48338896  0.93056891],[ 1.72373402  1.13137937],-0.199708126211,[-0.2072802  -0.32719764],"[[ 14.5387494    2.88722443  -0.14472234   0.1415236 ]
 [ 62.69946187  -2.40849652   0.           0.        ]]","[-0.77065127 -0.54676344  1.38037606  0.09254647 -1.26532367  1.2141683
  2.04407117 -0.68720225  0.69138206 -1.35295268  0.        ]"
22,-1.59017,[ 2.50130854  1.77119265],[ 1.67910922  0.98842943],-0.229039104603,[-0.2072802  -0.32719764],"[[ 15.82000935   2.8764575   -0.14472234   0.1415236 ]
 [ 65.41756316   1.31928138   0.           0.        ]]","[-1.6011712  -0.54293886 -0.16757528  0.12548738 -1.26531814  1.21416325
  2.14518462 -0.17686193  0.93083052 -1.44380552  0.        ]"
23,-1.56232,[ 1.21995459  0.07605623],[ 1.61270797  0.82647061],-0.215890982374,[-0.2072802  -0.32719764],"[[ 17.155097     2.94226274  -0.14472234   0.1415236 ]
 [ 68.0824014    5.24829732   0.           0.        ]]","[-0.40208104 -0.56387346 -1.48802894 -0.07720243 -1.26531261  1.2141582
  2.24431311  0.36102814  1.02901447 -1.1756273   0.        ]"
24,-1.34141,[ 2.64030327  2.11245526],[ 1.63418591  0.96201539],-0.188330775083,[-0.2072802  -0.32719764],"[[ 18.54295161   3.03407926  -0.14472234   0.1415236 ]
 [ 70.69418567   1.92581278   0.           0.        ]]","[ 1.0812587  -0.58326521 -0.45250638 -0.36434959 -1.26530707  1.21415315
  2.34146421 -0.09382767  0.82681835 -1.09022542  0.        ]"
25,-1.49698,[ 1.88998842  0.85927445],[ 1.74470985  1.14197803],-0.195559413065,[-0.2072802  -0.32719764],"[[ 19.98251766   3.04021697  -0.14472234   0.1415236 ]
 [ 73.25389697  -0.54826295   0.           0.        ]]","[ 0.35194561 -0.5841486   1.3582265  -0.38367307 -1.26530154  1.21414809
  2.43667422 -0.43253417  0.75800245 -1.24843576  0.        ]"
26,-1.58555,[ 0.62164912  1.08763896],[ 1.71396446  1.03756356],-0.214809077614,[-0.2072802  -0.32719764],"[[ 21.47276991   3.02644455  -0.14472234   0.1415236 ]
 [ 75.76297009  -0.67482159   0.           0.        ]]","[-1.42881798 -0.58208983  0.74309719 -0.34032865 -1.265296    1.21414304
  2.5299963  -0.44985949  0.87497242 -1.34304522  0.        ]"
27,-1.40684,[ 1.99703978  2.45260059],[ 1.61462581  0.86737418],-0.214365674093,[-0.2072802  -0.32719764],"[[ 22.99767553   3.01554579  -0.14472234   0.1415236 ]
 [ 76.72439057  -0.4123559    0.           0.        ]]","[-0.9689173  -0.58027569 -1.26701554 -0.30607659 -1.26529047  1.21413799
  2.56573426 -0.41392635  0.9843902  -1.214226    0.        ]"
28,-1.45359,[ 1.89769278  0.29322521],[ 1.62409484  0.94991642],-0.191106920142,[-0.2072802  -0.32719764],"[[ 24.55664867   3.00946077  -0.14472234   0.1415236 ]
 [ 79.16479328  -0.21226057   0.           0.        ]]","[ 0.92315348 -0.57919135 -0.81679673 -0.28697293 -1.26528494  1.21413294
  2.65649518 -0.38653192  0.86388924 -1.07813586  0.        ]"
29,-1.46,[ 1.45518701  1.72185504],[ 1.73242188  1.13434124],-0.190408584068,[-0.2072802  -0.32719764],"[[ 26.16394518   3.00570626  -0.14472234   0.1415236 ]
 [ 81.55688683  -0.15225674   0.           0.        ]]","[ 0.4756727  -0.57849649  1.2866151  -0.27519332 -1.2652794   1.21412789
  2.74545441 -0.37831647  0.73253781 -1.21723809  0.        ]"
30,-1.50924,[ 1.25675554  1.79740823],[ 1.71395016  1.02348232],-0.215958439869,[-0.2072802  -0.32719764],"[[  2.78186086e+01   3.00413663e+00  -1.44722339e-01   1.41523598e-01]
 [  8.39016375e+01  -3.15834102e-02   0.00000000e+00   0.00000000e+00]]","[-1.46920484 -0.57819952  0.66008227 -0.27027016 -1.26527387  1.21412284
  2.83264769 -0.36179517  0.87201853 -1.35872569  0.        ]"
31,-1.43053,[ 2.52700237  0.70845232],[ 1.61681151  0.85529351],-0.212643396657,[-0.2072802  -0.32719764],"[[  2.95197012e+01   3.00386762e+00  -1.44722339e-01   1.41523598e-01]
 [  8.61999725e+01  -2.64318018e-03   0.00000000e+00   0.00000000e+00]]","[-0.67260336 -0.57814721 -1.42077089 -0.26942608 -1.26526834  1.21411779
  2.91810937 -0.35783247  0.98890093 -1.18707906  0.        ]"
32,-1.36756,[ 2.99661846  0.32245252],[ 1.64506602  1.00739837],-0.186439363905,[-0.2072802  -0.32719764],"[[  3.12663041e+01   3.00357279e+00  -1.44722339e-01   1.41523598e-01]
 [  8.84528066e+01  -1.90389299e-02   0.00000000e+00   0.00000000e+00]]","[ 1.13012077 -0.57808989 -0.22343338 -0.26850111 -1.2652628   1.21411274
  3.0018733  -0.36007643  0.81262143 -1.08446259  0.        ]"
33,-1.46911,[ 2.56282249 -0.65276104],[ 1.74755692  1.12596273],-0.199762825621,[-0.2072802  -0.32719764],"[[  3.30575162e+01   3.00282654e+00  -1.44722339e-01   1.41523598e-01]
 [  9.06610397e+01  -4.19526826e-02   0.00000000e+00   0.00000000e+00]]","[-0.32959482 -0.57794625  1.49591842 -0.26616079 -1.26525727  1.21410769
  3.08397283 -0.36321272  0.75371334 -1.29793377  0.        ]"
34,-1.48698,[ 2.4586515   0.90957211],[ 1.67301464  0.95602918],-0.222435547068,[-0.2072802  -0.32719764],"[[ 34.89245213   2.97601207  -0.14472234   0.1415236 ]
 [ 92.82528859  -2.6310724    0.           0.        ]]","[-1.53324747 -0.5723252  -0.49282272 -0.18225628 -1.26525174  1.21410264
  3.16443073 -0.71767263  0.96522641 -1.33310709  0.        ]"
35,-1.3444,[ 1.76297953  1.81245194],[ 1.6192373   0.91295004],-0.198489493106,[-0.2072802  -0.32719764],"[[ 36.77024493   2.95998248  -0.14472234   0.1415236 ]
 [ 94.94700453   1.01580654   0.           0.        ]]","[ 0.5927198  -0.56849592 -1.20097379 -0.13227369 -1.2652462   1.21409758
  3.24330087 -0.21839827  0.94318088 -1.06692515  0.        ]"
36,-1.40628,[ 2.47915314  0.19652802],[ 1.71740758  1.08588409],-0.191425802007,[-0.2072802  -0.32719764],"[[ 38.69005593   3.01975902  -0.14472234   0.1415236 ]
 [ 97.02717537   3.73358531   0.           0.        ]]","[ 0.52267624 -0.58098423  1.25455986 -0.31930901 -1.26524067  1.21409253
  3.32061986  0.15367808  0.74128691 -1.21966303  0.        ]"
37,-1.37375,[ 2.30796178  2.02977174],[ 1.69652224  0.98413515],-0.216271648936,[-0.2072802  -0.32719764],"[[ 40.65105177   3.04209116  -0.14472234   0.1415236 ]
 [ 99.06560157  -0.34202582   0.           0.        ]]","[-1.58509705 -0.58439294  0.28279447 -0.38957239 -1.26523514  1.21408748
  3.39638016 -0.40429226  0.91554792 -1.3167652   0.        ]"
38,-1.44039,[ 0.88093628 -0.0788206 ],[ 1.59930587  0.86875856],-0.201561222351,[-0.2072802  -0.32719764],"[[  42.65241108    3.02948203   -0.14472234    0.1415236 ]
 [ 101.06367417   -0.69857323    0.            0.        ]]","[ 0.09655131 -0.5825505  -1.45616928 -0.34987775 -1.2652296   1.21408243
  3.4706334  -0.4531045   0.93338441 -1.1195604   0.        ]"
39,-1.42473,[ 1.24371116  1.26979995],[ 1.70257831  1.1133101 ],-0.187654409532,[-0.2072802  -0.32719764],"[[  44.68860498    3.01246613   -0.14472234    0.1415236 ]
 [ 102.55075229   -1.00215978    0.            0.        ]]","[ 0.81593171 -0.57971836  0.97336809 -0.29640088 -1.26522407  1.21407738
  3.52587284 -0.49466606  0.74211704 -1.17712892  0.        ]"
40,-1.50505,[ 0.73402911  0.53417731],[ 1.71594262  1.00998497],-0.216936863705,[-0.2072802  -0.32719764],"[[  46.75897554    3.00287415   -0.14472234    0.1415236 ]
 [ 104.47988126   -0.15678578    0.            0.        ]]","[-1.51908397 -0.57794628  0.53525027 -0.26630643 -1.26521854  1.21407233
  3.59755042 -0.37892903  0.88310249 -1.35825035  0.        ]"
41,-1.3628,[ 0.81807888  1.19894967],[ 1.605497    0.86656994],-0.205098543138,[-0.2072802  -0.32719764],"[[  4.88569801e+01   3.00152761e+00  -1.44722339e-01   1.41523598e-01]
 [  1.05317782e+02  -1.38811674e-02   0.00000000e+00   0.00000000e+00]]","[-0.00953209 -0.57768631 -1.47976869 -0.26208446 -1.265213    1.21406728
  3.62863254 -0.35936389  0.96325662 -1.12510216  0.        ]"
42,-1.4252,[ 1.51624724  0.42050184],[ 1.69109261  1.10220683],-0.186552354816,[-0.2072802  -0.32719764],"[[  5.09749152e+01   3.00207951e+00  -1.44722339e-01   1.41523598e-01]
 [  1.06471881e+02   4.51433813e-02   0.00000000e+00   0.00000000e+00]]","[ 0.81313495 -0.57779134  0.97692746 -0.26381415 -1.26520747  1.21406223
  3.67147289 -0.35128243  0.73737095 -1.16970897  0.        ]"
43,-1.45054,[ 1.99192517  0.34891283],[ 1.71294761  0.99787146],-0.217687022593,[-0.2072802  -0.32719764],"[[  5.31229297e+01   3.00230307e+00  -1.44722339e-01   1.41523598e-01]
 [  1.08323405e+02  -7.34796912e-03   0.00000000e+00   0.00000000e+00]]","[-1.55455214 -0.57783299  0.42048452 -0.26451452 -1.26520194  1.21405718
  3.74024944 -0.35846813  0.89337481 -1.35605648  0.        ]"
44,-1.26561,[ 1.44799966  2.09949314],[ 1.60386765  0.87714541],-0.20210741881,[-0.2072802  -0.32719764],"[[  5.53076070e+01   3.00200662e+00  -1.44722339e-01   1.41523598e-01]
 [  1.10138273e+02  -1.67749598e-02   0.00000000e+00   0.00000000e+00]]","[ 0.21394068 -0.57777473 -1.41868872 -0.26358469 -1.26519641  1.21405213
  3.80765611 -0.35975806  0.94744156 -1.10789804  0.        ]"
45,-1.33657,[ 2.2365835   1.34853475],[ 1.71671546  1.11905682],-0.189388779402,[-0.2072802  -0.32719764],"[[  5.75282212e+01   3.00241013e+00  -1.44722339e-01   1.41523598e-01]
 [  1.11917221e+02   3.63499288e-02   0.00000000e+00   0.00000000e+00]]","[ 0.53576186 -0.57785094  1.2451169  -0.26484924 -1.26519087  1.21404708
  3.87372015 -0.35248425  0.73060854 -1.20787059  0.        ]"
46,-1.38577,[ 1.82079907  1.10913705],[ 1.69256008  0.94937199],-0.219810094953,[-0.2072802  -0.32719764],"[[  5.97840611e+01   3.00309595e+00  -1.44722339e-01   1.41523598e-01]
 [  1.13660951e+02   2.90337365e-02   0.00000000e+00   0.00000000e+00]]","[-1.6037352  -0.57798088 -0.14035703 -0.26699903 -1.26518534  1.21404203
  3.93846765 -0.35348522  0.93810752 -1.33265743  0.        ]"
47,-1.28739,[ 2.19516988  0.8108709 ],[ 1.60928261  0.91993308],-0.193792799952,[-0.2072802  -0.32719764],"[[  6.20744291e+01   3.00354623e+00  -1.44722339e-01   1.41523598e-01]
 [  1.15370160e+02   1.64523421e-02   0.00000000e+00   0.00000000e+00]]","[ 0.76888434 -0.57806539 -1.03018546 -0.26841043 -1.26517981  1.21403698
  4.00192444 -0.35520703  0.89038557 -1.07747284  0.        ]"
48,-1.42422,[ 1.5923823   0.22472069],[ 1.7509439   1.11867666],-0.198518965009,[-0.2072802  -0.32719764],"[[  6.43986419e+01   3.00358425e+00  -1.44722339e-01   1.41523598e-01]
 [  1.17045530e+02  -5.68096696e-03   0.00000000e+00   0.00000000e+00]]","[-0.22661359 -0.57807133  1.49965782 -0.26852918 -1.26517428  1.21403193
  4.06411585 -0.35823655  0.74903911 -1.28890135  0.        ]"
49,-1.29972,[ 1.75642579  1.60775278],[ 1.64838791  0.8776179 ],-0.217929117579,[-0.2072802  -0.32719764],"[[  6.67560292e+01   3.00282827e+00  -1.44722339e-01   1.41523598e-01]
 [  1.18687726e+02  -4.93695768e-02   0.00000000e+00   0.00000000e+00]]","[-1.20902212 -0.57792584 -1.05726946 -0.2661583  -1.26516874  1.21402688
  4.12506663 -0.36421715  0.98806079 -1.25306968  0.        ]"
