timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-2.26014,[ 0.70462021 -1.49682649],[ 0.80353767 -0.18955457],-0.0970747484462,[-0.6689235  -0.59007245],"[[-2.20171572  1.66764448 -0.06048602 -0.12357761]
 [-4.05578507  5.83570276  0.          0.        ]]","[-1.24918717  0.49204118 -1.00567636  1.60089612 -0.52164174 -1.07030904
 -0.56691907  0.50170836  0.42495543 -0.23628498  0.        ]"
11,-2.20208,[ 1.27938217  0.33446023],[ 0.54672182  0.42901364],-0.0936447269536,[-0.6689235  -0.59007245],"[[-2.25404017  1.74346692 -0.06048602 -0.12357761]
 [-1.18620829  1.76014472  0.          0.        ]]","[-1.30943993  0.3861795  -0.95716753  1.57358376 -0.52164153 -1.07030829
 -0.48819593 -0.1070365   0.39793897 -0.18272895  0.        ]"
12,-2.28177,[-0.49682653 -0.56173021],[-0.06015848 -0.02988088],-0.0978791209469,[-0.6689235  -0.59007245],"[[-2.23781931  1.79160228 -0.06048602 -0.12357761]
 [ 2.79506775  3.0490987   0.          0.        ]]","[-1.29102103  0.31965781 -0.97255574  1.54835311 -0.52164131 -1.07030755
 -0.37897486  0.08548788  0.44077418 -0.13084362  0.        ]"
13,-2.29178,[ 0.0674333   0.36460438],[-0.01930509  0.43148249],-0.103952777218,[-0.6689235  -0.59007245],"[[-2.20219938  1.8296645  -0.06048602 -0.12357761]
 [ 0.77363189  0.76473871  0.          0.        ]]","[-1.24975186  0.26755555 -1.00524127  1.52410738 -0.52164109 -1.0703068
 -0.43443007 -0.25571521  0.49822662 -0.07880408  0.        ]"
14,-2.32183,[-0.45323477  0.23494885],[-0.18421333  0.08111328],-0.107373455322,[-0.6689235  -0.59007245],"[[-2.18420391  1.85929199 -0.06048602 -0.12357761]
 [ 1.02508562  2.1932495   0.          0.        ]]","[-1.22848438  0.2273572  -1.02116541  1.50263328 -0.52164088 -1.07030606
 -0.42753161 -0.04234577  0.52900799 -0.04066571  0.        ]"
15,-2.33964,[-0.86356833  0.23223203],[-0.14313354 -0.14930969],-0.109825191961,[-0.6689235  -0.59007245],"[[-2.18190563  1.91205725 -0.06048602 -0.12357761]
 [-0.7892211   3.08031644  0.          0.        ]]","[-1.22574768  0.15665985 -1.02316972  1.4588158  -0.52164066 -1.07030531
 -0.47730452  0.09015094  0.54760569  0.01507921  0.        ]"
16,-2.285,[ 0.07635623 -0.1682689 ],[ 0.12099995 -0.37952894],-0.107121848797,[-0.6689235  -0.59007245],"[[-2.23182987  1.98228084 -0.06048602 -0.12357761]
 [-4.19189541  3.93915921  0.          0.        ]]","[-1.28415612  0.0646405  -0.97815621  1.3896151  -0.52164045 -1.07030457
 -0.57065214  0.21843194  0.51501077  0.06555127  0.        ]"
17,-2.27486,[-0.63768415 -0.61429442],[ 0.04908974 -0.39683115],-0.101681119299,[-0.6689235  -0.59007245],"[[-2.31180293  2.05359563 -0.06048602 -0.12357761]
 [-3.80669149  3.19480433  0.          0.        ]]","[-1.37302425 -0.02596276 -0.89987743  1.30694243 -0.52164023 -1.07030382
 -0.56008434  0.10725128  0.45486662  0.10726915  0.        ]"
18,-2.17586,[-0.29888279  1.28048272],[ 0.39134464  0.07956746],-0.0930478490915,[-0.6689235  -0.59007245],"[[-2.41250599  2.09245335 -0.06048602 -0.12357761]
 [-6.25546132  0.69926537  0.          0.        ]]","[-1.47593476 -0.07395914 -0.79119136  1.25678454 -0.52164002 -1.07030308
 -0.62726285 -0.26549512  0.36950543  0.11358955  0.        ]"
19,-2.11016,[ 0.03960884 -1.1673094 ],[ 0.61984205 -0.80160701],-0.0825506561312,[-0.6689235  -0.59007245],"[[-2.54824683  2.1460266  -0.06048602 -0.12357761]
 [-7.31511153  4.64490046  0.          0.        ]]","[-1.59708359 -0.13837863 -0.62869437  1.18189327 -0.5216398  -1.07030233
 -0.65633267  0.32384523  0.26036852  0.13574424  0.        ]"
20,-2.05001,[ 0.56685498 -0.36036136],[ 0.85072464 -0.09938747],-0.0729198067922,[-0.6689235  -0.59007245],"[[-2.69152249  2.1982721  -0.06048602 -0.12357761]
 [-7.01344287  0.59315685  0.          0.        ]]","[-1.70085126 -0.19908414 -0.44030333  1.10263816 -0.52163959 -1.07030159
 -0.64805648 -0.28134423  0.15176999  0.16914786  0.        ]"
21,-2.01857,[ 1.39669389 -0.68898122],[ 0.8944574   0.12120095],-0.0624596911643,[-0.6689235  -0.59007245],"[[-2.80788369  2.19569862 -0.06048602 -0.12357761]
 [-4.63060713 -0.84569322  0.          0.        ]]","[-1.76545572 -0.19614541 -0.27715616  1.10668178 -0.52163937 -1.07030084
 -0.58268621 -0.49625825  0.0446787   0.165391    0.        ]"
22,-2.03973,[-0.18199893  0.68373645],[ 0.55740577  0.61068118],-0.0537376758195,[-0.6689235  -0.59007245],"[[-2.85985681  2.15157871 -0.06048602 -0.12357761]
 [-0.58020197 -3.55725281  0.          0.        ]]","[-1.78834814 -0.14493189 -0.20197822  1.17375638 -0.52163916 -1.0703001
 -0.47156838 -0.90127062 -0.03160428  0.13197226  0.        ]"
23,-2.00814,[ 0.99627753  1.02761286],[ 0.72867799  0.11348292],-0.0477321859265,[-0.6689235  -0.59007245],"[[-2.87857521  2.10830401 -0.06048602 -0.12357761]
 [-1.28928552 -0.77947522  0.          0.        ]]","[-1.79567011 -0.09323686 -0.17461257  1.23530795 -0.52163894 -1.07029935
 -0.49102098 -0.48636683 -0.07987703  0.10007895  0.        ]"
24,-2.02391,[ 0.35887279 -1.22805278],[ 0.31464916 -0.72508252],-0.0514105754231,[-0.6689235  -0.59007245],"[[-2.86453842  2.13259474 -0.06048602 -0.12357761]
 [ 2.67976511  3.19530222  0.          0.        ]]","[-1.79022115 -0.1224266  -0.19514725  1.20128044 -0.52163873 -1.07029861
 -0.38213499  0.10732713 -0.04910462  0.11710589  0.        ]"
25,-2.06111,[-0.88368486 -0.43284821],[ 0.13713524  0.02755144],-0.0595788788787,[-0.6689235  -0.59007245],"[[-2.79721917  2.15613714 -0.06048602 -0.12357761]
 [ 4.04758059 -0.82765885  0.          0.        ]]","[-1.76028712 -0.15029456 -0.2924225   1.16702331 -0.52163851 -1.07029786
 -0.34461058 -0.49356382  0.03039517  0.1301305   0.        ]"
26,-2.02876,[ 0.58906924  0.58720013],[ 0.39133793  0.46544686],-0.0605809533492,[-0.6689235  -0.59007245],"[[-2.75216808  2.12255384 -0.06048602 -0.12357761]
 [ 0.46946503 -2.52500199  0.          0.        ]]","[-1.73678036 -0.11041324 -0.35625062  1.21550741 -0.5216383  -1.07029712
 -0.44277151 -0.74708782  0.05280336  0.09870105  0.        ]"
27,-2.0375,[-0.0643006   0.54226455],[ 0.19431537 -0.00888076],-0.0613726308417,[-0.6689235  -0.59007245],"[[-2.71947763  2.09588208 -0.06048602 -0.12357761]
 [ 2.79183384 -0.150095    0.          0.        ]]","[-1.71801003 -0.07814382 -0.40184137  1.25218077 -0.52163808 -1.07029637
 -0.37906009 -0.39235863  0.06866583  0.07438312  0.        ]"
28,-2.04499,[ 0.11128027  0.21858829],[ 0.16426794 -0.42497814],-0.0682362670572,[-0.6689235  -0.59007245],"[[-2.66675036  2.11445292 -0.06048602 -0.12357761]
 [ 2.48193607  2.00001349  0.          0.        ]]","[-1.68475786 -0.10066663 -0.47395491  1.22681736 -0.52163787 -1.07029563
 -0.3875616  -0.0712066   0.13151741  0.09185587  0.        ]"
29,-2.0599,[ 1.08700704 -0.57809504],[ 0.03207533 -0.61679518],-0.0773945220239,[-0.6689235  -0.59007245],"[[-2.61318465  2.16273947 -0.06048602 -0.12357761]
 [ 2.87333994  2.825889    0.          0.        ]]","[-1.64729581 -0.15803308 -0.54523883  1.15718925 -0.52163765 -1.07029488
 -0.37682378  0.05215073  0.20688584  0.14234081  0.        ]"
30,-2.1488,[-0.04686672  0.09703099],[-0.52474684 -0.22633904],-0.0891136787007,[-0.6689235  -0.59007245],"[[-2.51656902  2.19572693 -0.06048602 -0.12357761]
 [ 6.77521653  0.48065507  0.          0.        ]]","[-1.57069633 -0.19617758 -0.6681274   1.10662903 -0.52163744 -1.07029414
 -0.2697805  -0.29814641  0.30750498  0.19263227  0.        ]"
31,-2.25715,[-0.46157868 -0.27869178],[-0.73533934 -0.2801789 ],-0.102552620206,[-0.6689235  -0.59007245],"[[-2.38427149  2.20909796 -0.06048602 -0.12357761]
 [ 6.4556041   0.85520255  0.          0.        ]]","[-1.44812115 -0.21138571 -0.82274625  1.08545751 -0.52163722 -1.07029339
 -0.27854858 -0.24220181  0.42454689  0.24516345  0.        ]"
32,-2.363,[-1.2056338  -0.38544238],[-0.80689389 -0.02250019],-0.113165878299,[-0.6689235  -0.59007245],"[[-2.27477377  2.21495995 -0.06048602 -0.12357761]
 [ 4.50067271 -0.26525736  0.          0.        ]]","[-1.33259513 -0.21800588 -0.93704184  1.07605366 -0.521637   -1.07029265
 -0.33217963 -0.4095599   0.51385397  0.29507182  0.        ]"
33,-2.39075,[-1.07834637  0.02898644],[-0.60292846  0.37535501],-0.116917847189,[-0.6689235  -0.59007245],"[[-2.22537163  2.19439603 -0.06048602 -0.12357761]
 [ 0.45303551 -1.78605259  0.          0.        ]]","[-1.27669315 -0.19465548 -0.9841473   1.10871274 -0.52163679 -1.0702919
 -0.44322151 -0.63671428  0.55162237  0.29572383  0.        ]"
34,-2.35042,[-0.64199161  0.17137252],[-0.2720342   0.42647073],-0.11247855322,[-0.6689235  -0.59007245],"[[-2.2561184   2.16018314 -0.06048602 -0.12357761]
 [-3.51447745 -1.63574182  0.          0.        ]]","[-1.31174614 -0.15504044 -0.95516709  1.16100288 -0.52163657 -1.07029116
 -0.55206524 -0.61426273  0.52450709  0.24428655  0.        ]"
35,-2.2534,[-0.08550249  0.36836299],[ 0.14218642  0.34444013],-0.101742594136,[-0.6689235  -0.59007245],"[[-2.351208    2.13460209 -0.06048602 -0.12357761]
 [-5.98624459 -0.92474557  0.          0.        ]]","[-1.4145066  -0.12481855 -0.85863841  1.1983986  -0.52163636 -1.07029041
 -0.61987495 -0.50806402  0.43803712  0.17783718  0.        ]"
36,-2.16357,[-0.24364327  0.23856455],[ 0.40085551  0.02476737],-0.089116590811,[-0.6689235  -0.59007245],"[[-2.47314064  2.13092391 -0.06048602 -0.12357761]
 [-6.20629779  0.55200376  0.          0.        ]]","[-1.53262707 -0.12043205 -0.72072943  1.20365335 -0.52163614 -1.07028967
 -0.62591156 -0.28748805  0.3250483   0.13658124  0.        ]"
37,-2.10597,[ 0.14903665 -1.71375021],[ 0.75305325 -0.20236039],-0.0772440709311,[-0.6689235  -0.59007245],"[[-2.6057118   2.1513309  -0.06048602 -0.12357761]
 [-7.04802129  1.48557763  0.          0.        ]]","[-1.64176871 -0.14463917 -0.55500989  1.17410737 -0.52163593 -1.07028892
 -0.64900295 -0.14804394  0.20868734  0.13216119  0.        ]"
38,-2.03103,[ 0.90073998  0.10720176],[ 1.02372229  0.59177113],-0.0634696797546,[-0.6689235  -0.59007245],"[[-2.73935123  2.14101747 -0.06048602 -0.12357761]
 [-6.31831836 -2.50362079  0.          0.        ]]","[-1.72957129 -0.13244473 -0.37419673  1.18915563 -0.52163571 -1.07028818
 -0.62898413 -0.74389379  0.0762431   0.11476364  0.        ]"
39,-2.01088,[ 1.40122445  0.57844213],[ 0.87728453  0.44863829],-0.0508513626257,[-0.6689235  -0.59007245],"[[-2.82868753  2.09569816 -0.06048602 -0.12357761]
 [-2.62763329 -2.02987327  0.          0.        ]]","[-1.7750337  -0.07791863 -0.24720835  1.25241721 -0.5216355  -1.07028743
 -0.52773428 -0.67313174 -0.03995451  0.08248503  0.        ]"
40,-2.01854,[ 0.52937602 -0.04701869],[ 0.44633526 -0.11304677],-0.0480048820197,[-0.6689235  -0.59007245],"[[-2.84100343  2.07848146 -0.06048602 -0.12357761]
 [ 1.38266768  0.3004391   0.          0.        ]]","[-1.78044049 -0.05681799 -0.22938614  1.27520714 -0.52163528 -1.07028669
 -0.41771618 -0.3250623  -0.06440426  0.07058235  0.        ]"
41,-2.02023,[ 0.75528856 -0.2668421 ],[ 0.21004929 -0.08944035],-0.0529674347847,[-0.6689235  -0.59007245],"[[-2.79259971  2.08256108 -0.06048602 -0.12357761]
 [ 3.45081483  0.10815756  0.          0.        ]]","[-1.75797357 -0.06183651 -0.2990122   1.26986812 -0.52163507 -1.07028594
 -0.36097883 -0.35378249 -0.01304797  0.06753912  0.        ]"
42,-2.05489,[-0.93789073  1.19887517],[-0.15901257  0.1244086 ],-0.0620446902986,[-0.6689235  -0.59007245],"[[-2.6942709   2.074099   -0.06048602 -0.12357761]
 [ 6.37232312 -0.95085426  0.          0.        ]]","[-1.70254142 -0.05141417 -0.43653936  1.28089571 -0.52163485 -1.0702852
 -0.2808305  -0.51196268  0.08080154  0.05488921  0.        ]"
43,-2.06276,[-0.11993407  0.44642909],[ 0.09598777 -0.58965719],-0.0729584232249,[-0.6689235  -0.59007245],"[[-2.60534173  2.09500019 -0.06048602 -0.12357761]
 [ 2.5334048   3.02773191  0.          0.        ]]","[-1.64148066 -0.07706718 -0.55549237  1.2533503  -0.52163464 -1.07028445
 -0.38614671  0.08230308  0.18183264  0.07812426  0.        ]"
44,-2.14705,[-0.85868953 -2.00300756],[-0.03930427 -0.94294357],-0.0833140610332,[-0.6689235  -0.59007245],"[[-2.55994001  2.17268916 -0.06048602 -0.12357761]
 [ 2.00852759  4.73547449  0.          0.        ]]","[-1.60646214 -0.1696298  -0.61391617  1.14217824 -0.52163442 -1.07028371
 -0.40054597  0.33738185  0.26022841  0.1603124   0.        ]"
45,-2.15386,[-0.29062093 -0.69810502],[ 0.06714424 -0.21138608],-0.0877489768518,[-0.6689235  -0.59007245],"[[-2.55427114  2.22673165 -0.06048602 -0.12357761]
 [-1.43022674  0.68227727  0.          0.        ]]","[-1.60191067 -0.23121212 -0.62109246  1.05693668 -0.52163421 -1.07028296
 -0.49488412 -0.26802858  0.28496846  0.21628737  0.        ]"
46,-2.10277,[ 0.32622319  1.23654525],[ 0.23000823  0.37070939],-0.0830179098473,[-0.6689235  -0.59007245],"[[-2.59413345  2.21250779 -0.06048602 -0.12357761]
 [-2.5522544  -2.09540794  0.          0.        ]]","[-1.6330673  -0.21523983 -0.57006795  1.07998325 -0.52163399 -1.07028222
 -0.52566548 -0.68292057  0.24510952  0.19443718  0.        ]"
47,-2.07201,[ 0.01569106  0.33571003],[ 0.28128248 -0.4397561 ],-0.079410919493,[-0.6689235  -0.59007245],"[[-2.63171631  2.21074296 -0.06048602 -0.12357761]
 [-1.21051068  1.90559385  0.          0.        ]]","[-1.66063574 -0.21324604 -0.52081002  1.08281188 -0.52163378 -1.07028147
 -0.48885603 -0.08530597  0.21112546  0.18712647  0.        ]"
48,-2.06658,[ 0.41294693 -0.21205145],[ 0.2621738  -0.71890807],-0.081441290539,[-0.6689235  -0.59007245],"[[-2.65506341  2.26181326 -0.06048602 -0.12357761]
 [-1.12448182  3.19713231  0.          0.        ]]","[-1.67686041 -0.26985564 -0.48967872  0.99826282 -0.52163356 -1.07028073
 -0.48649573  0.1076063   0.21200494  0.23492541  0.        ]"
49,-2.12778,[-0.82126642 -1.22441286],[ 0.05592575 -0.63153911],-0.0854239260781,[-0.6689235  -0.59007245],"[[-2.66092746  2.31669597 -0.06048602 -0.12357761]
 [ 0.53256184  2.29415141  0.          0.        ]]","[-1.68082418 -0.32807631 -0.48179793  0.90140194 -0.52163335 -1.07027998
 -0.44103639 -0.02726864  0.22782582  0.28958868  0.        ]"
