timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
17,-0.767244,[ 0.87015783  2.03427476],[ 1.24361777  0.96573973],-0.0978993062585,[-0.2753177  -0.34721905],"[[  8.29107816   3.00502521  -0.08561281   0.04743269]
 [ 44.25668394  -0.04729368   0.           0.        ]]","[-0.8340991  -0.55083136  1.3790787  -0.30940197 -0.73373988  0.40765646
  1.0956386  -0.37187316  0.35131639 -0.58835385  0.        ]"
18,-0.997672,[-0.51939948  0.74092102],[ 1.22886372  0.93168849],-0.111328828131,[-0.2753177  -0.34721905],"[[  9.20198827e+00   3.00440624e+00  -8.56128134e-02   4.74326889e-02]
 [  4.68257653e+01  -1.88911789e-02   0.00000000e+00   0.00000000e+00]]","[-1.60105785 -0.55071057  0.3582647  -0.30734067 -0.73373849  0.40765588
  1.17855009 -0.36800658  0.46626203 -0.60645297  0.        ]"
19,-1.02568,[ 2.06692566  0.91826323],[ 1.20070553  0.86647767],-0.115253727624,[-0.2753177  -0.34721905],"[[  1.01085698e+01   3.00388474e+00  -8.56128134e-02   4.74326889e-02]
 [  4.38423268e+01  -2.64947554e-02   0.00000000e+00   0.00000000e+00]]","[-1.32301301 -0.55060824 -0.91238161 -0.30560406 -0.7337371   0.40765529
  1.08225926 -0.36904104  0.54997044 -0.5184327   0.        ]"
20,-0.996501,[ 1.82075973  1.02504679],[ 1.16004992  0.80757189],-0.107550307229,[-0.2753177  -0.34721905],"[[  1.10164330e+01   3.00363396e+00  -8.56128134e-02   4.74326889e-02]
 [  4.69336943e+01  -3.95182905e-03   0.00000000e+00   0.00000000e+00]]","[-0.21692146 -0.55055844 -1.46082573 -0.30476878 -0.73373571  0.40765471
  1.18202701 -0.36597205  0.53827928 -0.39138558  0.        ]"
21,-0.883059,[ 1.09874243  0.62345502],[ 0.98190635  0.847332  ],-0.0914422389142,[-0.2753177  -0.34721905],"[[  1.19855096e+01   3.00370155e+00  -8.56128134e-02   4.74326889e-02]
 [  4.99638640e+01   6.66409485e-03   0.00000000e+00   0.00000000e+00]]","[ 0.91569891 -0.55057075 -0.78870193 -0.30499336 -0.73373433  0.40765412
  1.27981893 -0.36452653  0.43137628 -0.32262853  0.        ]"
22,-0.784615,[ 0.11989299  0.97792127],[ 0.94526601  0.98051971],-0.0803529903403,[-0.2753177  -0.34721905],"[[  1.30145876e+01   3.00342963e+00  -8.56128134e-02   4.74326889e-02]
 [  5.29340444e+01  -2.21547735e-02   0.00000000e+00   0.00000000e+00]]","[ 1.00633415 -0.55051675  0.67479454 -0.30408774 -0.73373294  0.40765354
  1.37567394 -0.36844877  0.31452295 -0.38720405  0.        ]"
23,-0.786619,[ 0.96202862  0.17422603],[ 1.1778667   0.96852958],-0.0891118389778,[-0.2753177  -0.34721905],"[[  1.40675173e+01   3.00339445e+00  -8.56128134e-02   4.74326889e-02]
 [  5.23608307e+01   8.75568975e-03   0.00000000e+00   0.00000000e+00]]","[-0.14920743 -0.55050899  1.51556498 -0.30397022 -0.73373155  0.40765295
  1.35716926 -0.3642408   0.3061281  -0.53361514  0.        ]"
24,-0.941293,[ 0.4210562  -0.06336559],[ 1.25166655  0.94539875],-0.107056893388,[-0.2753177  -0.34721905],"[[  1.51425501e+01   3.00274284e+00  -8.56128134e-02   4.74326889e-02]
 [  5.51332173e+01  -4.94471527e-02   0.00000000e+00   0.00000000e+00]]","[-1.41914646 -0.55038037  0.82738891 -0.30180072 -0.73373016  0.40765237
  1.44663985 -0.37216273  0.42066817 -0.61465376  0.        ]"
25,-1.03841,[ 0.66980904  1.05228191],[ 1.20376492  0.90202701],-0.115834437635,[-0.2753177  -0.34721905],"[[  1.62509899e+01   2.99922807e+00  -8.56128134e-02   4.74326889e-02]
 [  5.57088360e+01  -3.01204811e-01   0.00000000e+00   0.00000000e+00]]","[-1.43551114 -0.54968016 -0.74100077 -0.29010381 -0.73372877  0.40765179
  1.46521169 -0.40643092  0.54383915 -0.54104034  0.        ]"
26,-0.975934,[ 2.03387385  1.03217884],[ 1.14493871  0.82796276],-0.106116538569,[-0.2753177  -0.34721905],"[[  1.73807103e+01   3.00575696e+00  -8.56128134e-02   4.74326889e-02]
 [  5.72580117e+01   2.24629660e-01   0.00000000e+00   0.00000000e+00]]","[-0.10448489 -0.55096448 -1.45341104 -0.31183499 -0.73372738  0.4076512
  1.51520356 -0.3348548   0.5300682  -0.38151112  0.        ]"
27,-0.859858,[ 0.64000118  0.36291713],[ 0.88589418  0.88062721],-0.086893662385,[-0.2753177  -0.34721905],"[[  1.85542225e+01   3.00693674e+00  -8.56128134e-02   4.74326889e-02]
 [  6.00837893e+01  -3.18986151e-02   0.00000000e+00   0.00000000e+00]]","[ 1.08343334 -0.55118945 -0.40470906 -0.31576362 -0.733726    0.40765062
  1.60639532 -0.3697725   0.39253796 -0.32941269  0.        ]"
28,-0.74484,[ 1.14979041  0.93899526],[ 1.04668069  0.99474788],-0.0820646801372,[-0.2753177  -0.34721905],"[[  1.97693880e+01   3.00524780e+00  -8.56128134e-02   4.74326889e-02]
 [  6.14282849e+01  -1.00596942e-01   0.00000000e+00   0.00000000e+00]]","[ 0.59606558 -0.55086464  1.2144404  -0.31013868 -0.73372461  0.40765003
  1.64977979 -0.37912308  0.29410172 -0.45240953  0.        ]"
29,-0.867949,[ 1.25905163 -0.29930002],[ 1.26960731  0.95956469],-0.100745048881,[-0.2753177  -0.34721905],"[[  2.10254774e+01   3.00411414e+00  -8.56128134e-02   4.74326889e-02]
 [  6.41715117e+01  -2.75422634e-02   0.00000000e+00   0.00000000e+00]]","[-1.03633591 -0.55064409  1.25456809 -0.30636367 -0.73372322  0.40764945
  1.73830544 -0.36917846  0.369981   -0.60059039  0.        ]"
30,-1.07494,[-0.20351071  0.30072689],[ 1.21800351  0.93209803],-0.116084646651,[-0.2753177  -0.34721905],"[[  2.23358856e+01   2.99165376e+00  -8.56128134e-02   4.74326889e-02]
 [  6.68603304e+01  -1.21461544e+00   0.00000000e+00   0.00000000e+00]]","[-1.55363721 -0.54810969 -0.47458819 -0.26491579 -0.73372183  0.40764886
  1.82507379 -0.53076064  0.52968242 -0.57200301  0.        ]"
31,-1.04853,[ 0.82391917  0.27160807],[ 1.14863038  0.85663265],-0.10910473947,[-0.2753177  -0.34721905],"[[  2.36517275e+01   2.97951948e+00  -8.56128134e-02   4.74326889e-02]
 [  6.47309766e+01  -2.85589505e-03   0.00000000e+00   0.00000000e+00]]","[-0.12131208 -0.54543212 -1.45514601 -0.22462752 -0.73372044  0.40764828
  1.75634308 -0.36581668  0.55320604 -0.38434579  0.        ]"
32,-0.804494,[ 1.01745074  1.18398096],[ 0.83470744  0.88741821],-0.0850665902818,[-0.2753177  -0.34721905],"[[  2.49662207e+01   2.99022451e+00  -8.56128134e-02   4.74326889e-02]
 [  6.67117592e+01   1.06978746e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12437332 -0.5478034  -0.21798164 -0.26016589 -0.73371905  0.40764769
  1.82026021 -0.21980915  0.38080454 -0.32052927  0.        ]"
33,-0.718187,[ 1.17579852  1.48139551],[ 1.10321641  0.9777196 ],-0.0859581668151,[-0.2753177  -0.34721905],"[[  2.63269315e+01   3.01365027e+00  -8.56128134e-02   4.74326889e-02]
 [  6.93504632e+01   4.62865627e-01   0.00000000e+00   0.00000000e+00]]","[ 0.26510909 -0.55243206  1.41474288 -0.33813165 -0.73371766  0.40764711
  1.90540935 -0.3024225   0.30209094 -0.49623435  0.        ]"
34,-0.862216,[ 0.27119242  1.64817717],[ 1.2812562   0.95199591],-0.107528145078,[-0.2753177  -0.34721905],"[[  2.77398907e+01   3.01448282e+00  -8.56128134e-02   4.74326889e-02]
 [  7.19368368e+01  -1.76179611e-01   0.00000000e+00   0.00000000e+00]]","[-1.44162809 -0.55258151  0.78804381 -0.3409067  -0.73371628  0.40764652
  1.98886806 -0.38940841  0.43099301 -0.60611032  0.        ]"
35,-1.03356,[ 0.08084756  0.68953293],[ 1.18835163  0.88782799],-0.113732820617,[-0.2753177  -0.34721905],"[[  2.91751119e+01   3.01041077e+00  -8.56128134e-02   4.74326889e-02]
 [  7.15864552e+01  -1.92414330e-01   0.00000000e+00   0.00000000e+00]]","[-1.10876922 -0.55183607 -1.13899209 -0.32733395 -0.73371489  0.40764594
  1.97754818 -0.39161772  0.5530855  -0.48347824  0.        ]"
36,-0.915868,[ 0.6401259   0.78742482],[ 0.97600693  0.87005216],-0.0953669028568,[-0.2753177  -0.34721905],"[[  3.05958337e+01   3.00697028e+00  -8.56128134e-02   4.74326889e-02]
 [  7.04893845e+01  -1.40577923e-01   0.00000000e+00   0.00000000e+00]]","[ 0.70195177 -0.55118791 -1.06060501 -0.31587188 -0.7337135   0.40764535
  1.94213094 -0.38456122  0.46042573 -0.3300914   0.        ]"
37,-0.757219,[-0.15623729  1.59601117],[ 0.94558603  0.98020017],-0.0804665901104,[-0.2753177  -0.34721905],"[[  3.20170493e+01   3.00492589e+00  -8.56128134e-02   4.74326889e-02]
 [  7.16283836e+01  -7.02843312e-02   0.00000000e+00   0.00000000e+00]]","[ 0.90001895 -0.55079452  0.87180429 -0.30906329 -0.73371211  0.40764477
  1.97887785 -0.37499234  0.30508747 -0.40782864  0.        ]"
38,-0.757815,[ 1.94005786  1.59026277],[ 1.25415134  0.96388084],-0.0979408863461,[-0.2753177  -0.34721905],"[[  3.34291834e+01   3.00416423e+00  -8.56128134e-02   4.74326889e-02]
 [  6.95918064e+01  -1.71408029e-02   0.00000000e+00   0.00000000e+00]]","[-0.84082791 -0.55064591  1.37567163 -0.3065269  -0.73371072  0.40764418
  1.91314073 -0.36775793  0.35120742 -0.58901289  0.        ]"
39,-0.895917,[ 1.70672279  2.10268411],[ 1.21592402  0.92217028],-0.114997248541,[-0.2753177  -0.34721905],"[[  3.48469217e+01   3.00399410e+00  -8.56128134e-02   4.74326889e-02]
 [  7.21734253e+01  -3.10205642e-03   0.00000000e+00   0.00000000e+00]]","[-1.57760076 -0.55061191 -0.39625082 -0.30596009 -0.73370933  0.4076436
  1.99644442 -0.36584646  0.5227964  -0.56703821  0.        ]"
40,-0.965322,[ 0.06951295  1.07371935],[ 1.09604955  0.8716265 ],-0.105063219908,[-0.2753177  -0.34721905],"[[  3.63157797e+01   3.00397192e+00  -8.56128134e-02   4.74326889e-02]
 [  7.47039375e+01   3.24747462e-05   0.00000000e+00   0.00000000e+00]]","[ 0.01306515 -0.55060671 -1.43503914 -0.30588585 -0.73370795  0.40764301
  2.07809709 -0.36541928  0.52478635 -0.37189603  0.        ]"
41,-0.782821,[ 0.18773225  1.44440884],[ 0.8246941   0.93515867],-0.0822516056448,[-0.2753177  -0.34721905],"[[  3.77977818e+01   3.00397853e+00  -8.56128134e-02   4.74326889e-02]
 [  7.35002868e+01   4.40923885e-04   0.00000000e+00   0.00000000e+00]]","[ 1.13683968 -0.55060712  0.17581066 -0.30590744 -0.73370656  0.40764243
  2.03923935 -0.36536317  0.34650946 -0.35099958  0.        ]"
42,-0.754596,[ 2.43982131  0.64721888],[ 1.18156409  0.96831053],-0.0901464686149,[-0.2753177  -0.34721905],"[[  3.92606462e+01   3.00398641e+00  -8.56128134e-02   4.74326889e-02]
 [  7.27885286e+01   3.22217053e-04   0.00000000e+00   0.00000000e+00]]","[-0.23302528 -0.55060777  1.51910831 -0.30593326 -0.73370517  0.40764184
  2.01625666 -0.36537882  0.31042772 -0.54144729  0.        ]"
43,-0.899267,[ 2.68534698  1.56107239],[ 1.2553091  0.9344371],-0.112561728771,[-0.2753177  -0.34721905],"[[  4.07416841e+01   3.00361722e+00  -8.56128134e-02   4.74326889e-02]
 [  7.53068611e+01  -2.56743977e-02   0.00000000e+00   0.00000000e+00]]","[-1.62857519 -0.55053489  0.17632612 -0.30470374 -0.73370378  0.40764126
  2.09751498 -0.36891698  0.48134158 -0.60050675  0.        ]"
44,-0.992703,[ 0.36262182  0.84079763],[ 1.14699388  0.8789863 ],-0.109664477259,[-0.2753177  -0.34721905],"[[  4.22725884e+01   3.00352947e+00  -8.56128134e-02   4.74326889e-02]
 [  7.77753433e+01   6.89828682e-03   0.00000000e+00   0.00000000e+00]]","[-0.43828687 -0.55051687 -1.44679253 -0.30441119 -0.73370239  0.40764067
  2.17716274 -0.36448265  0.54807452 -0.41209252  0.        ]"
45,-0.820697,[ 0.652112    0.85694139],[ 0.79519373  0.91265845],-0.0849986951629,[-0.2753177  -0.34721905],"[[  4.38270523e+01   3.00353481e+00  -8.56128134e-02   4.74326889e-02]
 [  7.76713921e+01  -3.11353027e-03   0.00000000e+00   0.00000000e+00]]","[ 1.12689027 -0.55051703 -0.20139744 -0.30442858 -0.733701    0.40764009
  2.17379273 -0.36584496  0.3760022  -0.33269136  0.        ]"
46,-0.718663,[ 2.01416717  1.35090484],[ 1.15506124  0.97868848],-0.0876850572272,[-0.2753177  -0.34721905],"[[  4.53909577e+01   3.00348249e+00  -8.56128134e-02   4.74326889e-02]
 [  7.87156745e+01  -2.04411765e-03   0.00000000e+00   0.00000000e+00]]","[-0.02159115 -0.55050592  1.49962758 -0.30425397 -0.73369962  0.40763951
  2.20747767 -0.36569888  0.30119926 -0.521286    0.        ]"
47,-0.974625,[ 0.17291898  0.57252121],[ 1.26811719  0.94035453],-0.11223548483,[-0.2753177  -0.34721905],"[[  4.69893612e+01   3.00360357e+00  -8.56128134e-02   4.74326889e-02]
 [  8.11166743e+01   9.39720594e-03   0.00000000e+00   0.00000000e+00]]","[-1.62282458 -0.55052869  0.2288756  -0.30465666 -0.73369823  0.40763892
  2.28494444 -0.36414097  0.47701331 -0.60264078  0.        ]"
48,-1.07279,[ 0.82030098 -0.71295657],[ 1.13409424  0.88380861],-0.109096204092,[-0.2753177  -0.34721905],"[[  4.86024521e+01   3.00332298e+00  -8.56128134e-02   4.74326889e-02]
 [  8.01954858e+01  -2.41323987e-02   0.00000000e+00   0.00000000e+00]]","[-0.37386381 -0.55047296 -1.45481237 -0.30372215 -0.73369684  0.40763834
  2.25519943 -0.36870455  0.5456841  -0.40589875  0.        ]"
49,-0.785402,[ 1.07721584  1.45115813],[ 0.7977351   0.97406965],-0.0830788517494,[-0.2753177  -0.34721905],"[[  5.02230172e+01   2.97448116e+00  -8.56128134e-02   4.74326889e-02]
 [  8.18554331e+01  -2.85079585e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14235013 -0.5442441  -0.03424715 -0.20791324 -0.73369545  0.40763775
  2.30875017 -0.75347298  0.36708387 -0.31361597  0.        ]"
