timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
23,-0.800692,[ 0.80646316 -0.04009155],[ 0.03956813  0.72296333],-0.0846997459359,[-0.15298796 -0.31854713],"[[-2.88333438  3.00313306  0.08295484 -0.0594496 ]
 [ 3.4069727   0.02164593  0.          0.        ]]","[-1.57572772 -0.546213   -0.40617621 -0.35620426  0.70603011 -0.51670449
 -0.16308296 -0.38072156 -0.7291594   0.30944463  0.        ]"
24,-0.795472,[-0.89332577  0.78385302],[ 0.02868753  0.71841049],-0.0843715489013,[-0.15298796 -0.31854713],"[[-2.7838351   3.00189206  0.08295484 -0.0594496 ]
 [ 6.53254023 -0.14127509  0.          0.        ]]","[-1.53413104 -0.5459669  -0.54855229 -0.35186289  0.70602754 -0.5167029
 -0.03140482 -0.40324559 -0.72025829  0.31912838  0.        ]"
25,-0.890808,[ 1.37534468  1.81635694],[ 0.02960174  0.70607972],-0.084268668321,[-0.15298796 -0.31854713],"[[-2.68996894  3.00118613  0.08295484 -0.0594496 ]
 [ 2.86629115  0.02255373  0.          0.        ]]","[-1.48316701 -0.54582519 -0.67812094 -0.34939329  0.70602496 -0.5167013
 -0.18586134 -0.38059381 -0.71269709  0.329473    0.        ]"
26,-0.738496,[-0.93618362 -0.44894759],[ 0.01350562  0.69866651],-0.0845174947422,[-0.15298796 -0.31854713],"[[-2.59348758  3.00209747  0.08295484 -0.0594496 ]
 [ 6.76883931  0.05158366  0.          0.        ]]","[-1.41940375 -0.54600405 -0.80527248 -0.35257937  0.70602239 -0.51669971
 -0.02144877 -0.37657912 -0.70638819  0.34236493  0.        ]"
27,-0.837365,[ 0.08384067  1.85475324],[ 0.00765946  0.70071369],-0.0831863709443,[-0.15298796 -0.31854713],"[[-2.49664578  2.98528132  0.08295484 -0.0594496 ]
 [ 2.92813942 -1.72726578  0.          0.        ]]","[-1.34439423 -0.54248228 -0.92557503 -0.29383925  0.70601982 -0.51669812
 -0.18325558 -0.6225191  -0.6943584   0.34174715  0.        ]"
28,-0.806137,[-0.0083744   1.20525165],[ 0.00784575  0.65756905],-0.0840349788974,[-0.15298796 -0.31854713],"[[-2.43533233  2.990807    0.08295484 -0.0594496 ]
 [ 3.20229437  2.26652305  0.          0.        ]]","[-1.29151296 -0.54368106 -0.99743294 -0.31312348  0.70601724 -0.51669653
 -0.17170508 -0.07034055 -0.69309868  0.35482288  0.        ]"
29,-0.806298,[-0.02803479  0.87429509],[-0.02078769  0.66930044],-0.0876351698476,[-0.15298796 -0.31854713],"[[-2.37225581  3.01934918  0.08295484 -0.0594496 ]
 [ 3.10566897  0.39700537  0.          0.        ]]","[-1.23299942 -0.54919678 -1.06753043 -0.41298196  0.70601467 -0.51669493
 -0.17577545 -0.32881846 -0.7046712   0.38596613  0.        ]"
30,-0.831066,[ 0.28402238  1.30473261],[-0.03422072  0.66958272],-0.0878702957384,[-0.15298796 -0.31854713],"[[-2.31187338  3.01805517  0.08295484 -0.0594496 ]
 [ 2.93315958 -0.28986526  0.          0.        ]]","[-1.17329071 -0.54896972 -1.13074256 -0.40844528  0.7060121  -0.51669334
 -0.1830428  -0.42378392 -0.7021945   0.39221106  0.        ]"
31,-0.864049,[ 0.30723872  2.36907142],[-0.04985751  0.66157627],-0.0878352255808,[-0.15298796 -0.31854713],"[[-2.24251005  3.01220336  0.08295484 -0.0594496 ]
 [ 3.99962132 -0.25799034  0.          0.        ]]","[-1.10052897 -0.54791957 -1.19835767 -0.38794267  0.70600952 -0.51669175
 -0.13811239 -0.41937569 -0.69774827  0.39748495  0.        ]"
32,-0.797193,[-2.28217079  1.70689091],[-0.0801034   0.64986044],-0.0883334765652,[-0.15298796 -0.31854713],"[[-2.15110699  3.00813695  0.08295484 -0.0594496 ]
 [ 5.13689412 -0.15071771  0.          0.        ]]","[-0.99840653 -0.54716088 -1.27877305 -0.37370426  0.70600695 -0.51669016
 -0.09019872 -0.40454298 -0.69454422  0.40770924  0.        ]"
33,-0.755296,[-0.56448318 -0.00696788],[-0.09164307  0.64022374],-0.088808869174,[-0.15298796 -0.31854713],"[[-2.08911424  3.00593503  0.08295484 -0.0594496 ]
 [ 1.07591442 -0.07604815  0.          0.        ]]","[-0.92549553 -0.54673956 -1.32737839 -0.36599709  0.70600438 -0.51668856
 -0.26128805 -0.394218   -0.69313178  0.41528267  0.        ]"
34,-0.757388,[ 0.17742221  0.00375747],[-0.08503518  0.64026034],-0.0885538669237,[-0.15298796 -0.31854713],"[[-2.09023369  3.00372352  0.08295484 -0.0594496 ]
 [-1.18033956 -0.12724826  0.          0.        ]]","[-0.926832   -0.54630953 -1.32653554 -0.35825868  0.7060018  -0.51668697
 -0.35634379 -0.40129585 -0.69170031  0.41390071  0.        ]"
35,-0.756504,[-0.39975938  0.15979571],[-0.07991461  0.64250821],-0.0880987842005,[-0.15298796 -0.31854713],"[[-2.10655796  3.00135342  0.08295484 -0.0594496 ]
 [-0.4545063  -0.10981994  0.          0.        ]]","[-0.94627943 -0.54584116 -1.31418073 -0.34996806  0.70599923 -0.51668538
 -0.32576326 -0.39888506 -0.69017077  0.41018841  0.        ]"
36,-0.789479,[ 0.26564298  0.87864772],[-0.06707294  0.64366955],-0.0877017164542,[-0.15298796 -0.31854713],"[[-2.13143813  3.00039306  0.08295484 -0.0594496 ]
 [-2.02826702 -0.00711275  0.          0.        ]]","[-0.97555909 -0.5456481  -1.29469442 -0.34660896  0.70599666 -0.51668379
 -0.3920655  -0.38468353 -0.68963084  0.40596825  0.        ]"
37,-0.782772,[-0.38511727  0.92590416],[-0.05981112  0.64672154],-0.0874826816933,[-0.15298796 -0.31854713],"[[-2.16104793  3.00145338  0.08295484 -0.0594496 ]
 [-0.93635438  0.0622208   0.          0.        ]]","[-1.00981223 -0.54585755 -1.27048055 -0.35031573  0.70599408 -0.51668219
 -0.34606163 -0.3750963  -0.69046272  0.40223174  0.        ]"
38,-0.740653,[-0.09416244 -0.1864377 ],[-0.04606056  0.65046078],-0.0872421704371,[-0.15298796 -0.31854713],"[[-2.19488776  3.00250594  0.08295484 -0.0594496 ]
 [-2.44260953  0.04131365  0.          0.        ]]","[-1.04813334 -0.5460639  -1.24147064 -0.35399594  0.70599151 -0.5166806
 -0.40952002 -0.37798592 -0.69147284  0.39797996  0.        ]"
39,-0.768343,[-0.80081748  0.84525135],[-0.03181391  0.66453314],-0.0860022267079,[-0.15298796 -0.31854713],"[[-2.2469957   2.99591706  0.08295484 -0.0594496 ]
 [-2.76710163 -0.69773881  0.          0.        ]]","[-1.10532437 -0.54473405 -1.19408752 -0.33096049  0.70598894 -0.51667901
 -0.42318991 -0.48016769 -0.68861617  0.3860759   0.        ]"
40,-0.766358,[-1.36602956  1.04293362],[-0.00723464  0.65570641],-0.0855091178141,[-0.15298796 -0.31854713],"[[-2.33359939  3.00681765  0.08295484 -0.0594496 ]
 [-5.88292489  0.89348087  0.          0.        ]]","[-1.19512298 -0.54689651 -1.10837296 -0.36907931  0.70598636 -0.51667742
 -0.55446044 -0.26016065 -0.69229053  0.37502614  0.        ]"
41,-0.745532,[-1.52826332  0.40512251],[ 0.01513493  0.68026996],-0.0860324005264,[-0.15298796 -0.31854713],"[[-2.48981481  3.01261881  0.08295484 -0.0594496 ]
 [-9.72579821 -0.05028155  0.          0.        ]]","[-1.33862143 -0.54797836 -0.93365938 -0.38938847  0.70598379 -0.51667583
 -0.71636161 -0.39064702 -0.70494787  0.36468205  0.        ]"
42,-0.749978,[-0.36101738 -0.0231045 ],[ 0.04747144  0.703394  ],-0.0849845566526,[-0.15298796 -0.31854713],"[[ -2.72212393   3.00933363   0.08295484  -0.0594496 ]
 [-13.49255744  -0.20161125   0.           0.        ]]","[-1.50175941 -0.54736882 -0.63422784 -0.37788383  0.70598122 -0.51667423
 -0.87505509 -0.41156919 -0.71699614  0.33286061  0.        ]"
43,-0.870774,[ 1.89822968  1.10517766],[ 0.06079295  0.72303981],-0.0853280235787,[-0.15298796 -0.31854713],"[[ -3.00363649   3.00442193   0.08295484  -0.0594496 ]
 [-14.65482501  -0.28926992   0.           0.        ]]","[-1.60820544 -0.54643001 -0.22899514 -0.36069314  0.70597865 -0.51667264
 -0.92401842 -0.42368798 -0.74082595  0.29894387  0.        ]"
44,-0.869007,[ 1.77230986  0.72117108],[ 0.04631829  0.73595011],-0.0872670321736,[-0.15298796 -0.31854713],"[[ -3.25409717e+00   3.00218974e+00   8.29548361e-02  -5.94496007e-02]
 [ -1.04054083e+01  -8.18328011e-03   0.00000000e+00   0.00000000e+00]]","[-1.61257543 -0.54599119  0.14623824 -0.35288388  0.70597607 -0.51667105
 -0.74498337 -0.38482278 -0.76898781  0.27800738  0.        ]"
45,-0.848257,[ 1.7112599   0.09484554],[ 0.02641675  0.74500489],-0.0892357785106,[-0.15298796 -0.31854713],"[[-3.42041372  3.00231395  0.08295484 -0.0594496 ]
 [-6.2401282   0.01271474  0.          0.        ]]","[-1.56802021 -0.54601397  0.39103199 -0.35331735  0.7059735  -0.51666946
 -0.56949387 -0.38193227 -0.78955995  0.27026826  0.        ]"
46,-0.813375,[-1.25160301  0.6021637 ],[ 0.0093227   0.75174624],-0.0903734900486,[-0.15298796 -0.31854713],"[[-3.50425204  3.00189416  0.08295484 -0.0594496 ]
 [-2.15730868 -0.03542619  0.          0.        ]]","[-1.5315662  -0.54592934  0.51051663 -0.35184819  0.70597093 -0.51666786
 -0.39747896 -0.38858736 -0.80047719  0.26743618  0.        ]"
47,-0.805751,[-0.78874862  0.24597282],[ 0.00114787  0.75147295],-0.0915790475263,[-0.15298796 -0.31854713],"[[-3.58669453  3.00177079  0.08295484 -0.0594496 ]
 [-6.07388874  0.00936211  0.          0.        ]]","[-1.48688542 -0.5459032   0.62436531 -0.35141575  0.70596835 -0.51666627
 -0.56248743 -0.38239365 -0.81131413  0.26581184  0.        ]"
48,-0.840637,[ 0.0918221   0.41796087],[-0.02238081  0.75424504],-0.093974013829,[-0.15298796 -0.31854713],"[[-3.7382988   3.00163065  0.08295484 -0.0594496 ]
 [-9.07653206 -0.01441044  0.          0.        ]]","[-1.38292444 -0.54587372  0.82171157 -0.35092468  0.70596578 -0.51666468
 -0.68899018 -0.38567948 -0.83132007  0.2656017   0.        ]"
49,-0.87414,[ 0.17038072  0.86984072],[-0.07612883  0.75781554],-0.0969643435147,[-0.15298796 -0.31854713],"[[ -3.91437900e+00   3.00153587e+00   8.29548361e-02  -5.94496007e-02]
 [ -8.53329804e+00   7.27153663e-04   0.00000000e+00   0.00000000e+00]]","[-1.22952939 -0.54585321  1.02632844 -0.35059227  0.70596321 -0.51666309
 -0.66610067 -0.38358541 -0.8542826   0.26958646  0.        ]"
