timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
19,-1.53756,[ 0.71764345  1.66049152],[ 0.7868911   1.18167543],-0.198018298104,[-0.33369499 -0.35099527],"[[  8.72204899e+00   3.00345122e+00  -1.55439419e-01  -1.43676574e-01]
 [  4.07632252e+01  -3.15868087e-02   0.00000000e+00   0.00000000e+00]]","[-1.31892514 -0.55054078  1.01573971 -0.3372995  -1.33644154 -1.24520782
  0.90434971 -0.3709448   0.94025741  0.98127044  0.        ]"
20,-1.62496,[ 0.40300112  0.45158763],[ 0.62866968  1.11225915],-0.210998212347,[-0.33369499 -0.35099527],"[[  9.55772522e+00   3.00336480e+00  -1.55439419e-01  -1.43676574e-01]
 [  4.27976178e+01   9.97640917e-03   0.00000000e+00   0.00000000e+00]]","[-1.63685686 -0.550523   -0.14467412 -0.33701159 -1.33643775 -1.24520458
  0.96654715 -0.36529685  1.04727196  1.01076174  0.        ]"
21,-1.66429,[ 0.72663088  0.94574433],[ 0.46224087  1.11362338],-0.224448985981,[-0.33369499 -0.35099527],"[[  1.04211861e+01   3.00302428e+00  -1.55439419e-01  -1.43676574e-01]
 [  4.35459726e+01  -2.85665459e-02   0.00000000e+00   0.00000000e+00]]","[-1.01259713 -0.55045496 -1.19797855 -0.3358783  -1.33643396 -1.24520135
  0.98942529 -0.37053356  1.09934129  1.12099516  0.        ]"
22,-1.70636,[ 0.27150739  0.93638602],[ 0.41266274  1.20799065],-0.229219068169,[-0.33369499 -0.35099527],"[[  1.13123215e+01   3.00301563e+00  -1.55439419e-01  -1.43676574e-01]
 [  4.55608607e+01   1.38253210e-02   0.00000000e+00   0.00000000e+00]]","[ 0.17889423 -0.55045252 -1.36294841 -0.33584915 -1.33643017 -1.24519812
  1.05102606 -0.36477301  1.05325537  1.2386469   0.        ]"
23,-1.76377,[ 0.5434352   0.37591882],[ 0.39288354  1.30752099],-0.221440040231,[-0.33369499 -0.35099527],"[[  1.22252749e+01   3.00331002e+00  -1.55439419e-01  -1.43676574e-01]
 [  4.57338947e+01   1.33605827e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05831122 -0.55050999 -0.44557229 -0.33682818 -1.33642638 -1.24519488
  1.05631411 -0.36483574  0.93711538  1.27273393  0.        ]"
24,-1.74941,[ 0.99320777  0.52506568],[ 0.59936076  1.32892847],-0.205918704378,[-0.33369499 -0.35099527],"[[  1.31524567e+01   3.00292854e+00  -1.55439419e-01  -1.43676574e-01]
 [  4.69801402e+01  -3.31054835e-02   0.00000000e+00   0.00000000e+00]]","[ 0.90598997 -0.55043382  0.87689024 -0.33555864 -1.33642259 -1.24519165
  1.09441426 -0.37114905  0.84045991  1.19220148  0.        ]"
25,-1.73113,[ 0.16487389 -0.02188276],[ 0.84106553  1.28231168],-0.194502726098,[-0.33369499 -0.35099527],"[[  1.41221832e+01   3.00246583e+00  -1.55439419e-01  -1.43676574e-01]
 [  4.99824967e+01  -1.52583699e-02   0.00000000e+00   0.00000000e+00]]","[-0.23438878 -0.55034131  1.5425435  -0.3340189  -1.3364188  -1.24518842
  1.18620511 -0.36872358  0.84411103  1.05394397  0.        ]"
26,-1.56322,[ 1.92819405  0.93051563],[ 0.80023867  1.17116237],-0.199164618388,[-0.33369499 -0.35099527],"[[ 15.11845488   3.00126519  -0.15543942  -0.14367657]
 [ 49.64579684  -0.10380531   0.           0.        ]]","[-1.41388921 -0.550101    0.8811273  -0.33002474 -1.33641501 -1.24518518
  1.17590803 -0.38075477  0.9542935   0.9778484   0.        ]"
27,-1.60506,[ 1.67197837  0.93960897],[ 0.58967137  1.10069525],-0.216115625479,[-0.33369499 -0.35099527],"[[  1.61412349e+01   3.00119641e+00  -1.55439419e-01  -1.43676574e-01]
 [  5.26222818e+01   4.64495495e-02   0.00000000e+00   0.00000000e+00]]","[-1.52035331 -0.55008649 -0.57269884 -0.32979558 -1.33641122 -1.24518195
  1.26690736 -0.36033792  1.07570229  1.041079    0.        ]"
28,-1.68644,[ 0.77163567  0.97898881],[ 0.44533449  1.14768326],-0.228767420434,[-0.33369499 -0.35099527],"[[  1.72229533e+01   3.00221564e+00  -1.55439419e-01  -1.43676574e-01]
 [  5.55398400e+01   4.69725146e-02   0.00000000e+00   0.00000000e+00]]","[-0.33301395 -0.55028936 -1.43474665 -0.3331855  -1.33640743 -1.24517872
  1.35610445 -0.36026644  1.08497573  1.19513535  0.        ]"
29,-1.64547,[ 0.10277598  1.84355161],[ 0.37523121  1.27624667],-0.223567497568,[-0.33369499 -0.35099527],"[[  1.83533717e+01   3.00301013e+00  -1.55439419e-01  -1.43676574e-01]
 [  5.74954794e+01   3.11801616e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97052292 -0.55044632 -0.65647242 -0.33582822 -1.33640364 -1.24517548
  1.41589151 -0.36241187  0.95821496  1.27556617  0.        ]"
30,-1.71553,[ 0.56797301  0.97574925],[ 0.6183818   1.32097697],-0.204891599691,[-0.33369499 -0.35099527],"[[  1.94959441e+01   3.00350044e+00  -1.55439419e-01  -1.43676574e-01]
 [  5.67641941e+01   1.81360188e-02   0.00000000e+00   0.00000000e+00]]","[ 0.85741993 -0.55054246  0.9501944  -0.33745911 -1.33639985 -1.24517225
  1.39352917 -0.36418388  0.83729865  1.18358264  0.        ]"
31,-1.54956,[ 1.88851226  1.20987219],[ 0.88445193  1.26272428],-0.194101705316,[-0.33369499 -0.35099527],"[[  2.06425158e+01   3.00373942e+00  -1.55439419e-01  -1.43676574e-01]
 [  5.78892346e+01   7.35584645e-03   0.00000000e+00   0.00000000e+00]]","[-0.56239957 -0.55058882  1.5060912  -0.33825389 -1.33639606 -1.24516902
  1.42792148 -0.36564826  0.86433556  1.02564842  0.        ]"
32,-1.52168,[ 1.83889546  1.976151  ],[ 0.75174403  1.13380563],-0.205915952946,[-0.33369499 -0.35099527],"[[  2.18285272e+01   3.00386173e+00  -1.55439419e-01  -1.43676574e-01]
 [  6.07025233e+01   4.73584482e-03   0.00000000e+00   0.00000000e+00]]","[-1.63076082 -0.55061216  0.29404061 -0.33866046 -1.33639227 -1.24516579
  1.51392917 -0.36600384  1.01255495  0.98956024  0.        ]"
33,-1.70945,[ 0.35909651 -0.08917984],[ 0.49974388  1.11581481],-0.225357088376,[-0.33369499 -0.35099527],"[[  2.30702455e+01   3.00393235e+00  -1.55439419e-01  -1.43676574e-01]
 [  6.34601187e+01   2.48702480e-03   0.00000000e+00   0.00000000e+00]]","[-0.91335185 -0.55062532 -1.26056287 -0.33889504 -1.33638848 -1.24516255
  1.59823328 -0.36630899  1.09872091  1.13371146  0.        ]"
34,-1.65217,[ 0.03356631  1.6223309 ],[ 0.36552674  1.25050831],-0.227040602821,[-0.33369499 -0.35099527],"[[ 24.34110794   3.00041458  -0.15543942  -0.14367657]
 [ 63.62557191  -0.35309163   0.           0.        ]]","[ 0.72419641 -0.54992419 -1.00723515 -0.32719257 -1.33638469 -1.24515932
  1.60328596 -0.41462438  0.999867    1.27210726  0.        ]"
35,-1.75,[ 0.42031258  0.66632553],[ 0.56747162  1.31052995],-0.207568081835,[-0.33369499 -0.35099527],"[[ 25.60231617   3.00901145  -0.15543942  -0.14367657]
 [ 62.49896702   0.2304356    0.           0.        ]]","[ 0.98774567 -0.55160414  0.72700817 -0.35580028 -1.3363809  -1.24515609
  1.56883606 -0.33533448  0.85008057  1.20138099  0.        ]"
36,-1.62479,[ 1.86699795  0.37455252],[ 0.88324624  1.27331066],-0.194579422051,[-0.33369499 -0.35099527],"[[ 26.85657839   3.0090168   -0.15543942  -0.14367657]
 [ 62.92583377  -0.11598004   0.           0.        ]]","[-0.46775682 -0.55160442  1.52529308 -0.35581769 -1.33637711 -1.24515285
  1.58188126 -0.38240494  0.86275971  1.03339313  0.        ]"
37,-1.60213,[ 0.78537682  0.38393501],[ 0.76015759  1.13557827],-0.206641821155,[-0.33369499 -0.35099527],"[[ 28.14232119   3.00617231  -0.15543942  -0.14367657]
 [ 65.63940441  -0.1379897    0.           0.        ]]","[-1.6370201  -0.55105923  0.2489321  -0.34634782 -1.33637332 -1.24514962
  1.66483824 -0.38539516  1.01692632  0.9933684   0.        ]"
38,-1.7184,[-0.02748329 -0.0667926 ],[ 0.49856418  1.12854946],-0.226536763538,[-0.33369499 -0.35099527],"[[ 29.4732706    3.00393068  -0.15543942  -0.14367657]
 [ 67.44950522  -0.08522002   0.           0.        ]]","[-0.76172806 -0.55062133 -1.33523767 -0.3388875  -1.33636953 -1.24514639
  1.72017235 -0.37822437  1.09702445  1.15130126  0.        ]"
39,-1.69985,[ 1.02864536  0.80664001],[ 0.36892566  1.26477206],-0.225288284378,[-0.33369499 -0.35099527],"[[ 30.80777158   2.9995621   -0.15543942  -0.14367657]
 [ 66.0054014   -0.35074696   0.           0.        ]]","[ 0.88870389 -0.54974816 -0.7984311  -0.32435559 -1.33636574 -1.24514316
  1.67601469 -0.41430373  0.97544647  1.27754232  0.        ]"
40,-1.73007,[ 1.26704854  0.37206085],[ 0.65542173  1.31781626],-0.203392607705,[-0.33369499 -0.35099527],"[[ 32.15449481   3.00362638  -0.15543942  -0.14367657]
 [ 68.65805725   0.1721204    0.           0.        ]]","[ 0.77542095 -0.55055998  1.05585818 -0.33787426 -1.33636195 -1.24513992
  1.75710793 -0.34325596  0.83322331  1.17043677  0.        ]"
41,-1.53997,[ 1.31646109  1.08620942],[ 0.92475116  1.23245573],-0.19536894056,[-0.33369499 -0.35099527],"[[  3.35537436e+01   3.00432010e+00  -1.55439419e-01  -1.43676574e-01]
 [  7.12581549e+01  -3.89721220e-02   0.00000000e+00   0.00000000e+00]]","[-1.00394951 -0.5506956   1.30954531 -0.34018218 -1.33635816 -1.24513669
  1.83659325 -0.37193887  0.9022061   0.99552416  0.        ]"
42,-1.65516,[-0.73107461  0.28048962],[ 0.64842874  1.10679042],-0.216457276612,[-0.33369499 -0.35099527],"[[  3.50044779e+01   3.00394860e+00  -1.55439419e-01  -1.43676574e-01]
 [  7.38067860e+01  -5.99420929e-03   0.00000000e+00   0.00000000e+00]]","[-1.51221742 -0.55062194 -0.59114765 -0.33894561 -1.33635437 -1.24513346
  1.91450396 -0.36745739  1.07601988  1.04521369  0.        ]"
43,-1.668,[-0.78833141  1.46492473],[ 0.39826998  1.18614745],-0.229214053959,[-0.33369499 -0.35099527],"[[  3.64369119e+01   3.00315417e+00  -1.55439419e-01  -1.43676574e-01]
 [  6.94511324e+01  -5.18644431e-02   0.00000000e+00   0.00000000e+00]]","[ 0.16809316 -0.55046459 -1.36668377 -0.33630198 -1.33635058 -1.24513022
  1.78133049 -0.37368984  1.05387962  1.23775949  0.        ]"
44,-1.72007,[-0.76758127  1.43116204],[ 0.4699145   1.29683566],-0.214712978238,[-0.33369499 -0.35099527],"[[  3.77808236e+01   3.00299736e+00  -1.55439419e-01  -1.43676574e-01]
 [  6.49550169e+01   1.53544102e-02   0.00000000e+00   0.00000000e+00]]","[ 1.13397255 -0.55043284  0.17442772 -0.33577991 -1.33634679 -1.24512699
  1.64386434 -0.36455566  0.88453335  1.2485691   0.        ]"
45,-1.57051,[ 1.20130896  1.56709076],[ 0.82158875  1.30310535],-0.195937372298,[-0.33369499 -0.35099527],"[[  3.90365303e+01   3.00337490e+00  -1.55439419e-01  -1.43676574e-01]
 [  6.06300635e+01   1.83365679e-02   0.00000000e+00   0.00000000e+00]]","[ 0.06709461 -0.55050673  1.50231537 -0.33703563 -1.336343   -1.24512376
  1.5116325  -0.36415003  0.83302801  1.08338743  0.        ]"
46,-1.54528,[ 1.55883273  1.25102152],[ 0.8472001   1.17559946],-0.199762765959,[-0.33369499 -0.35099527],"[[  4.02768138e+01   3.00367430e+00  -1.55439419e-01  -1.43676574e-01]
 [  6.33890940e+01   1.14280304e-02   0.00000000e+00   0.00000000e+00]]","[-1.43334695 -0.55056504  0.84912952 -0.33803141 -1.33633921 -1.24512053
  1.59597845 -0.36508834  0.95909679  0.97930135  0.        ]"
47,-1.62388,[ 0.71707303  1.14858618],[ 0.56160665  1.1006887 ],-0.220925826301,[-0.33369499 -0.35099527],"[[  4.15717299e+01   3.00384361e+00  -1.55439419e-01  -1.43676574e-01]
 [  6.60935050e+01   5.92776064e-03   0.00000000e+00   0.00000000e+00]]","[-1.29299051 -0.55059764 -0.94187953 -0.33859439 -1.33633542 -1.24511729
  1.67865364 -0.36583531  1.09263779  1.08286738  0.        ]"
48,-1.68193,[-0.14827838  1.21151162],[ 0.37660876  1.20461535],-0.228560324974,[-0.33369499 -0.35099527],"[[  4.29089579e+01   3.00392766e+00  -1.55439419e-01  -1.43676574e-01]
 [  6.76241884e+01   2.81338791e-03   0.00000000e+00   0.00000000e+00]]","[ 0.40989373 -0.55061344 -1.25648894 -0.33887365 -1.33633163 -1.24511406
  1.72544401 -0.36625807  1.03259939  1.25409247  0.        ]"
49,-1.72388,[ 0.232711    1.00709067],[ 0.51169556  1.30551505],-0.211529110843,[-0.33369499 -0.35099527],"[[  4.42421195e+01   3.00396654e+00  -1.55439419e-01  -1.43676574e-01]
 [  6.56983927e+01   1.26739382e-03   0.00000000e+00   0.00000000e+00]]","[ 1.09184068 -0.55062035  0.43558579 -0.33900265 -1.33632784 -1.24511083
  1.66656065 -0.36646772  0.86611364  1.23056893  0.        ]"
