timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
12,-2.5707,[-0.19854484 -0.60589136],[-0.07200865 -0.27512527],-0.0369125275675,[-0.7584703  -0.59939015],"[[-0.74612827  1.28512971  0.1603703  -0.04756863]
 [-1.2399549   2.0921294   0.          0.        ]]","[ 0.67394021  0.99867557 -0.78365576  1.40422301  1.37882424 -0.41296949
 -0.49185304 -0.05491077 -0.44434708  0.26923264  0.        ]"
13,-2.55221,[ 0.09161922  0.43891312],[ 0.14641133  0.2683374 ],-0.0329396594371,[-0.7584703  -0.59939015],"[[-0.77855847  1.30248764  0.1603703  -0.04756863]
 [-2.00053443 -0.34820677  0.          0.        ]]","[ 0.6411111   0.97494468 -0.81931731  1.41686847  1.37882314 -0.41296936
 -0.51260892 -0.42801827 -0.45804534  0.22990347  0.        ]"
14,-2.57271,[ 1.31095039  0.6202661 ],[ 0.13522796 -0.11874121],-0.02784586173,[-0.7584703  -0.59939015],"[[-0.81453848  1.31302867  0.1603703  -0.04756863]
 [-1.59880534  1.39649662  0.          0.        ]]","[ 0.60340585  0.96047746 -0.85756679  1.42416975  1.37882204 -0.41296922
 -0.50164564 -0.16126715 -0.46981362  0.17822236  0.        ]"
15,-2.55428,[-1.47314381 -1.22327194],[-0.62987775 -0.95216042],-0.0337635100475,[-0.7584703  -0.59939015],"[[-0.80649888  1.36531401  0.1603703  -0.04756863]
 [ 2.38952842  3.8239558   0.          0.        ]]","[ 0.61194539  0.88815603 -0.84914208  1.45614384  1.37882094 -0.41296909
 -0.39280464  0.20987182 -0.49686372  0.24368134  0.        ]"
16,-2.55958,[-0.10885301  0.34724819],[ 0.06289253  0.04723823],-0.0382470970824,[-0.7584703  -0.59939015],"[[-0.79887804  1.40131414  0.1603703  -0.04756863]
 [-1.61415091 -0.21050289  0.          0.        ]]","[ 0.61997957  0.83788755 -0.84109067  1.47401908  1.37881983 -0.41296896
 -0.50206415 -0.40696457 -0.51727075  0.29109429  0.        ]"
17,-2.55214,[ 0.07673143  0.29584748],[ 0.17692138 -0.22733009],-0.033336085924,[-0.7584703  -0.59939015],"[[-0.83516552  1.41094202  0.1603703  -0.04756863]
 [-2.013269    1.16869273  0.          0.        ]]","[ 0.5811988   0.82438811 -0.87885133  1.47822276  1.37881873 -0.41296882
 -0.51295583 -0.19609647 -0.52720498  0.23975146  0.        ]"
18,-2.54269,[-0.47927058 -0.31438   ],[ 0.13426211 -0.5463323 ],-0.030939814549,[-0.7584703  -0.59939015],"[[-0.87198708  1.44583625  0.1603703  -0.04756863]
 [-1.67002623  2.31690494  0.          0.        ]]","[ 0.54052366  0.77529669 -0.91565023  1.49141566  1.37881763 -0.41296869
 -0.50358862 -0.02054389 -0.55323641  0.21266825  0.        ]"
19,-2.55946,[ 0.68346324 -0.37593785],[ 0.55221123 -0.2018218 ],-0.0265816131422,[-0.7584703  -0.59939015],"[[-0.92408355  1.47922791  0.1603703  -0.04756863]
 [-3.53342411  1.02655113  0.          0.        ]]","[ 0.48080463  0.72811645 -0.96500738  1.50102696  1.37881653 -0.41296856
 -0.55444024 -0.21782878 -0.58234105  0.16074242  0.        ]"
20,-2.54753,[ 0.65520152 -0.38277942],[ 0.24867453  0.02182716],-0.0212549088222,[-0.7584703  -0.59939015],"[[-0.96691002  1.4846142   0.1603703  -0.04756863]
 [-0.75846082 -0.48288062  0.          0.        ]]","[ 0.42990959  0.72049077 -1.00312145  1.50229937  1.37881543 -0.41296842
 -0.47871177 -0.44860893 -0.59572928  0.09769248  0.        ]"
21,-2.53035,[ 0.40189522  0.37622236],[-0.17342082  0.26130986],-0.0200351500662,[-0.7584703  -0.59939015],"[[-0.95591021  1.45984047  0.1603703  -0.04756863]
 [ 1.84974674 -1.98947363  0.          0.        ]]","[ 0.44313107  0.75552986 -0.99354765  1.49580264  1.37881432 -0.41296829
 -0.40753406 -0.67895499 -0.57965092  0.09047954  0.        ]"
22,-2.51906,[-0.54925303  0.68492039],[-0.51231396 -0.13022017],-0.0251026693502,[-0.7584703  -0.59939015],"[[-0.90332822  1.43538935  0.1603703  -0.04756863]
 [ 3.40327488 -0.46073965  0.          0.        ]]","[ 0.50489273  0.79001802 -0.94572892  1.48779703  1.37881322 -0.41296816
 -0.3651384  -0.4452233  -0.55339934  0.15127145  0.        ]"
23,-2.55075,[-0.18000277  0.169342  ],[-0.32911286 -0.6870001 ],-0.0338796795213,[-0.7584703  -0.59939015],"[[-0.85775207  1.45348069  0.1603703  -0.04756863]
 [ 1.1618158   2.26080725  0.          0.        ]]","[ 0.55640226  0.76450959 -0.90160569  1.49387021  1.37881212 -0.41296802
 -0.42630736 -0.02911982 -0.55563022  0.24322097  0.        ]"
24,-2.55413,[-1.12821031 -0.14783385],[-0.30168128 -0.90533501],-0.0412990212121,[-0.7584703  -0.59939015],"[[-0.84189436  1.50497673  0.1603703  -0.04756863]
 [ 0.42640431  2.88671012  0.          0.        ]]","[ 0.57386264  0.69163196 -0.88568828  1.50641323  1.37881102 -0.41296789
 -0.44637649  0.0665759  -0.5866564   0.31654189  0.        ]"
25,-2.58624,[-0.28769657 -0.86631568],[ 0.36515278 -0.65759557],-0.0417914765091,[-0.7584703  -0.59939015],"[[-0.87315656  1.55627157  0.1603703  -0.04756863]
 [-3.53944651  2.24489439  0.          0.        ]]","[ 0.53920938  0.61879246 -0.91678996  1.51189997  1.37880991 -0.41296776
 -0.55460384 -0.03155281 -0.62324191  0.31320614  0.        ]"
26,-2.55646,[ 0.1555379   1.16222319],[ 0.74802381  0.18986338],-0.0317018991547,[-0.7584703  -0.59939015],"[[-0.95466077  1.56630788  0.1603703  -0.04756863]
 [-4.60740385 -1.2296912   0.          0.        ]]","[ 0.44462543  0.60452819 -0.99244836  1.5121528   1.37880881 -0.41296762
 -0.58374805 -0.5627903  -0.64000796  0.19599159  0.        ]"
27,-2.54569,[ 0.30209567 -0.42996659],[ 0.73613912 -0.70432407],-0.0238058499071,[-0.7584703  -0.59939015],"[[-1.03972496  1.5816841   0.1603703  -0.04756863]
 [-3.90138125  2.75404157  0.          0.        ]]","[ 0.33992252  0.58267386 -1.06261748  1.51202035  1.37880771 -0.41296749
 -0.56448057  0.04629223 -0.66899348  0.08089388  0.        ]"
28,-2.55274,[ 0.52053225 -0.31501339],[ 0.73306614 -0.40105188],-0.0232166488873,[-0.7584703  -0.59939015],"[[-1.10497986  1.61913358  0.1603703  -0.04756863]
 [-2.62834162  0.99677137  0.          0.        ]]","[ 0.25592208  0.52947263 -1.11004342  1.50906492  1.37880661 -0.41296736
 -0.52973928 -0.22238108 -0.71001156  0.02086929  0.        ]"
29,-2.57966,[ 1.24050646 -0.14088545],[ 0.52997726 -0.20249283],-0.0229098092865,[-0.7584703  -0.59939015],"[[-1.13635327  1.62635264  0.1603703  -0.04756863]
 [-0.51603249 -0.27063478  0.          0.        ]]","[ 0.21451598  0.51922575 -1.13079757  1.50806487  1.37880551 -0.41296722
 -0.47209444 -0.41615784 -0.72514386 -0.0176392   0.        ]"
30,-2.52772,[-0.29657054 -1.11994214],[-0.13013901 -0.25456947],-0.0227750660599,[-0.7584703  -0.59939015],"[[-1.10686196  1.61539018  0.1603703  -0.04756863]
 [ 3.45193879 -0.82377568  0.          0.        ]]","[ 0.25345587  0.53478707 -1.11132503  1.50952546  1.3788044  -0.41296709
 -0.3638088  -0.50072878 -0.70869513  0.01434352  0.        ]"
31,-2.53951,[ 0.41703575  0.72586852],[-0.05947185  0.72388649],-0.0205147477861,[-0.7584703  -0.59939015],"[[-1.05027864  1.55935211  0.1603703  -0.04756863]
 [ 2.21054411 -4.76688282  0.          0.        ]]","[ 0.32654188  0.61441324 -1.070669    1.51199834  1.3788033  -0.41296696
 -0.39768621 -1.10359989 -0.6601811   0.04280362  0.        ]"
32,-2.52503,[-1.47402463  1.99027151],[-0.41794443  0.08559448],-0.0193786282536,[-0.7584703  -0.59939015],"[[-0.98995295  1.49379529  0.1603703  -0.04756863]
 [ 3.81665277 -1.79870102  0.          0.        ]]","[ 0.40188616  0.70748212 -1.02267693  1.50427676  1.3788022  -0.41296682
 -0.35385554 -0.64978672 -0.60712996  0.07040758  0.        ]"
33,-2.54193,[ 0.21730884 -0.44480195],[ 0.05589201 -0.63576132],-0.0243985182669,[-0.7584703  -0.59939015],"[[-0.95409167  1.49791377  0.1603703  -0.04756863]
 [-0.21707639  2.19723906  0.          0.        ]]","[ 0.44530564  0.70164461 -0.99194366  1.50509697  1.3788011  -0.41296669
 -0.46393552 -0.03883711 -0.59965831  0.13119536  0.        ]"
34,-2.56937,[ 0.68851675  1.09814775],[-0.03424024 -0.3188585 ],-0.0277615689674,[-0.7584703  -0.59939015],"[[-0.94975802  1.52374947  0.1603703  -0.04756863]
 [ 0.64755806  0.39234694  0.          0.        ]]","[ 0.4504798   0.66499067 -0.9881204   1.50922066  1.3788     -0.41296656
 -0.44033956 -0.31479171 -0.6134445   0.16313202  0.        ]"
35,-2.55454,[-1.16155613 -0.63982786],[-0.69985503 -1.44963741],-0.038215849373,[-0.7584703  -0.59939015],"[[-0.90960311  1.57124129  0.1603703  -0.04756863]
 [ 3.35895463  4.34366467  0.          0.        ]]","[ 0.49764941  0.59751421 -0.95160414  1.5121671   1.37879889 -0.41296643
 -0.36634563  0.2893357  -0.63657658  0.2700144   0.        ]"
36,-2.61832,[-0.09570771 -0.70538427],[-0.06336759 -0.80859977],-0.0480764421269,[-0.7584703  -0.59939015],"[[-0.88279351  1.63183929  0.1603703  -0.04756863]
 [-0.66465163  1.72485947  0.          0.        ]]","[ 0.52833905  0.51143897 -0.92614287  1.50720359  1.37879779 -0.41296629
 -0.47614942 -0.11106047 -0.6770904   0.36381107  0.        ]"
37,-2.60222,[-0.23499702  0.16429821],[ 0.04642301 -0.17714226],-0.0464357762724,[-0.7584703  -0.59939015],"[[-0.89975058  1.63797101  0.1603703  -0.04756863]
 [-1.02983892 -1.10226588  0.          0.        ]]","[ 0.50900392  0.5027416  -0.94234562  1.50615562  1.37879669 -0.41296616
 -0.4861152  -0.54330723 -0.68211107  0.3435473   0.        ]"
38,-2.60196,[ 0.6377026   0.48613478],[ 0.25951752 -0.22813761],-0.0409543012331,[-0.7584703  -0.59939015],"[[-0.92947528  1.62267322  0.1603703  -0.04756863]
 [-1.93960013 -0.42975581  0.          0.        ]]","[ 0.47448182  0.52444569 -0.96991942  1.50857896  1.37879559 -0.41296603
 -0.51094235 -0.44048516 -0.67334776  0.28568723  0.        ]"
39,-2.59293,[-0.47961195 -1.49782906],[-0.13442899 -0.77997118],-0.040423667886,[-0.7584703  -0.59939015],"[[-0.94256298  1.63347237  0.1603703  -0.04756863]
 [ 0.62230168  1.50323276  0.          0.        ]]","[ 0.45903425  0.50912175 -0.98171987  1.50693054  1.37879448 -0.41296589
 -0.44102803 -0.14494507 -0.68208735  0.27555141  0.        ]"
40,-2.60209,[ 0.30357815 -1.00816401],[ 0.1925597   0.19568452],-0.0385229719758,[-0.7584703  -0.59939015],"[[-0.94927898  1.62351359  0.1603703  -0.04756863]
 [-1.28753274 -2.48581693  0.          0.        ]]","[ 0.45104975  0.52325254 -0.98769336  1.5084592   1.37879338 -0.41296576
 -0.49314716 -0.75484191 -0.67610877  0.25667212  0.        ]"
41,-2.54272,[ 0.1385748   1.02637868],[ 0.07082102  1.16180611],-0.027233915966,[-0.7584703  -0.59939015],"[[-0.96271203  1.53456113  0.1603703  -0.04756863]
 [-0.05983863 -6.39639896  0.          0.        ]]","[ 0.43496449  0.64963606 -0.99947424  1.51041028  1.37879228 -0.41296563
 -0.45964328 -1.35274095 -0.62255653  0.15328834  0.        ]"
42,-2.51333,[-0.82059985 -0.6287103 ],[ 0.05069916  0.41981828],-0.0183696654299,[-0.7584703  -0.59939015],"[[-0.95840119  1.44763052  0.1603703  -0.04756863]
 [ 0.48905254 -2.31028068  0.          0.        ]]","[ 0.44014287  0.77276077 -0.99571731  1.49197482  1.37879118 -0.41296549
 -0.44466391 -0.72800245 -0.57408397  0.07415405  0.        ]"
43,-2.58834,[ 1.66910812  1.96220666],[ 0.65443242  1.2447567 ],-0.00758400661216,[-0.7584703  -0.59939015],"[[-0.98129378  1.3769131   0.1603703  -0.04756863]
 [-2.7674111  -4.7533186   0.          0.        ]]","[ 0.41246542  0.87199135 -1.01539856  1.46223655  1.37879008 -0.41296536
 -0.53353254 -1.10152481 -0.5494381  -0.03623902  0.        ]"
44,-2.543,[ 0.79210697  0.70615103],[ 0.14359108  0.29744726],-0.00216434539708,[-0.7584703  -0.59939015],"[[-0.9963965   1.32250983  0.1603703  -0.04756863]
 [ 1.24372303 -0.70051639  0.          0.        ]]","[ 0.39397127  0.94742386 -1.02802048  1.43045402  1.37878897 -0.41296523
 -0.42406863 -0.4818802  -0.53537307 -0.11951279  0.        ]"
45,-2.52742,[-0.11627376 -0.85210608],[-0.56253844 -0.53543025],-0.00925738074528,[-0.7584703  -0.59939015],"[[-0.94032576  1.33668524  0.1603703  -0.04756863]
 [ 4.35301918  2.10868621  0.          0.        ]]","[ 0.46168456  0.92785901 -0.97971416  1.43947418  1.37878787 -0.41296509
 -0.33921587 -0.05237312 -0.51688246 -0.01106389  0.        ]"
46,-2.53572,[-0.80556589 -0.73789059],[-0.61974102  0.17122295],-0.0233417838381,[-0.7584703  -0.59939015],"[[-0.85873809  1.34458823  0.1603703  -0.04756863]
 [ 3.80753898 -1.30700054  0.          0.        ]]","[ 0.55530598  0.91692211 -0.90257322  1.44427652  1.37878677 -0.41296496
 -0.35410191 -0.57460722 -0.49549874  0.13461598  0.        ]"
47,-2.52172,[-0.46652219  0.89475608],[-0.17858081  1.0193373 ],-0.0257191289246,[-0.7584703  -0.59939015],"[[-0.81532083  1.28940002  0.1603703  -0.04756863]
 [ 0.54508439 -4.20215764  0.          0.        ]]","[ 0.60256721  0.99283912 -0.85836543  1.4073607   1.37878567 -0.41296483
 -0.44313415 -1.01725575 -0.45808672  0.15296555  0.        ]"
48,-2.52689,[-0.33403801  0.25965625],[ 0.19332835  0.43257952],-0.0206351044593,[-0.7584703  -0.59939015],"[[-0.8230577   1.24174271  0.1603703  -0.04756863]
 [-1.31258958 -0.57565926  0.          0.        ]]","[ 0.59428127  1.0574378  -0.86639789  1.3692066   1.37878457 -0.41296469
 -0.49382992 -0.46278958 -0.43786411  0.09014089  0.        ]"
49,-2.52839,[ 0.22379314  0.93885643],[ 0.49240768  0.30211037],-0.0140832620798,[-0.7584703  -0.59939015],"[[-0.86231345  1.24066247  0.1603703  -0.04756863]
 [-2.60867026  0.46416603  0.          0.        ]]","[ 0.5513317   1.0588899  -0.90611679  1.368274    1.37878346 -0.41296456
 -0.52919979 -0.30380751 -0.44969578  0.02030274  0.        ]"
