timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
40,-2.95679,[-0.41525838  1.4627631 ],[ 0.2367608   1.50876546],-0.216157323878,[-0.50063938 -0.48188391],"[[ -5.84512984e+00   3.00399937e+00  -8.52456324e-02  -1.94394870e-01]
 [  1.88865286e+00   2.14174526e-06   0.00000000e+00   0.00000000e+00]]","[ 0.94627222 -0.6860524   0.81678332 -0.59105394 -0.72240719 -1.6774769
 -0.36468967 -0.37027159  0.21834038  1.79649447  0.        ]"
41,-2.88377,[-0.1814219  2.4713218],[ 0.23303193  1.51966155],-0.215801853488,[-0.50063938 -0.48188391],"[[ -5.82422798e+00   3.00399935e+00  -8.52456324e-02  -1.94394870e-01]
 [  2.07136077e-01  -2.51068619e-06   0.00000000e+00   0.00000000e+00]]","[ 0.93328267 -0.68605195  0.84520181 -0.59105354 -0.72240671 -1.67747412
 -0.41055114 -0.37027207  0.21652655  1.79365097  0.        ]"
42,-2.9745,[-0.12023981  1.01796476],[ 0.22838119  1.52078962],-0.215854796999,[-0.50063938 -0.48188391],"[[ -5.82733336e+00   3.00399931e+00  -8.52456324e-02  -1.94394870e-01]
 [ -5.15266307e-01  -1.36125081e-06   0.00000000e+00   0.00000000e+00]]","[ 0.93524729 -0.68605151  0.84099714 -0.59105308 -0.72240624 -1.67747133
 -0.43025373 -0.37027173  0.21679233  1.79407224  0.        ]"
43,-2.94433,[-0.062961    1.46201006],[ 0.22220528  1.51778257],-0.216109278623,[-0.50063938 -0.48188391],"[[ -5.84231285e+00   3.00399930e+00  -8.52456324e-02  -1.94394870e-01]
 [ -9.81130087e-01  -4.63211735e-07   0.00000000e+00   0.00000000e+00]]","[ 0.94455233 -0.68605106  0.82062814 -0.59105269 -0.72240576 -1.67746855
 -0.44295947 -0.37027141  0.21809098  1.79610214  0.        ]"
44,-2.9317,[ 0.18618439  1.53130533],[ 0.21283513  1.51274741],-0.216480001622,[-0.50063938 -0.48188391],"[[ -5.86424169e+00   3.00399929e+00  -8.52456324e-02  -1.94394870e-01]
 [ -1.21098803e+00   2.55211966e-08   0.00000000e+00   0.00000000e+00]]","[ 0.95764949 -0.68605063  0.7905505  -0.59105233 -0.72240528 -1.67746576
 -0.44922839 -0.37027116  0.22004456  1.79903812  0.        ]"
45,-2.94501,[-0.28245627  1.57153525],[ 0.21400839  1.50538826],-0.21675889041,[-0.50063938 -0.48188391],"[[ -5.88082477e+00   3.00399931e+00  -8.52456324e-02  -1.94394870e-01]
 [ -4.49856855e-01   8.83169172e-07   0.00000000e+00   0.00000000e+00]]","[ 0.96713595 -0.68605019  0.76760821 -0.59105202 -0.7224048  -1.67746298
 -0.42846905 -0.37027085  0.22156309  1.80122801  0.        ]"
46,-2.97871,[ 0.0888094   0.85162897],[ 0.19487816  1.50294256],-0.217095320913,[-0.50063938 -0.48188391],"[[ -5.90095309e+00   3.00399930e+00  -8.52456324e-02  -1.94394870e-01]
 [ -1.55927744e+00  -8.61530485e-07   0.00000000e+00   0.00000000e+00]]","[ 0.97816319 -0.68604975  0.73954362 -0.59105166 -0.72240432 -1.67746019
 -0.45872719 -0.37027092  0.2234517   1.80384944  0.        ]"
47,-2.91807,[ 1.01257843  1.40652906],[ 0.18769386  1.49317908],-0.217563193065,[-0.50063938 -0.48188391],"[[-5.92830099  3.00384195 -0.08524563 -0.19439487]
 [-1.17678761 -0.01087223  0.          0.        ]]","[ 0.99228192 -0.68601861  0.70104993 -0.59061315 -0.72240384 -1.67745741
 -0.44829491 -0.37183852  0.22606838  1.80749904  0.        ]"
48,-2.90648,[ 0.01478243  2.02907728],[ 0.22288823  1.48349297],-0.217296179446,[-0.50063938 -0.48188391],"[[ -5.91187816e+00   3.00380404e+00  -8.52456324e-02  -1.94394870e-01]
 [  2.80579873e+00   2.86990374e-03   0.00000000e+00   0.00000000e+00]]","[ 0.98392194 -0.68601076  0.72421411 -0.59050723 -0.72240336 -1.67745462
 -0.33967344 -0.36985655  0.22445432  1.80545473  0.        ]"
49,-2.96491,[-0.39433005  1.33068759],[ 0.23816723  1.50195336],-0.216347490352,[-0.50063938 -0.48188391],"[[ -5.85573226e+00   3.00387685e+00  -8.52456324e-02  -1.94394870e-01]
 [  2.80878186e+00   3.58229460e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95263713 -0.68602454  0.8022552  -0.59070965 -0.72240289 -1.67745184
 -0.33959191 -0.36975363  0.21924394  1.79800758  0.        ]"
