timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.698715,[ 0.29701771  1.56665482],[-0.13744439  0.51095647],-0.083710757011,[-0.1385204  -0.30766463],"[[ -1.34390174e+00   3.10178555e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.22198522e+01   1.11555969e+01   0.00000000e+00   0.00000000e+00]]","[ 0.0578025  -0.57121159 -1.49854484 -0.69566696  0.05229463 -0.62047316
 -0.88522736  1.16475185 -0.18873751  0.60116759  0.        ]"
11,-0.754027,[-0.42596966  1.55870005],[-0.17624556  0.65444148],-0.0822813425303,[-0.1385204  -0.30766463],"[[ -1.57408025e+00   3.15761736e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.08025458e+01  -1.77473597e+00   0.00000000e+00   0.00000000e+00]]","[-0.25704017 -0.57214147 -1.53713844 -0.88864056  0.05229448 -0.62047077
 -0.81920338 -0.62851693 -0.28273397  0.58551841  0.        ]"
12,-0.73391,[-2.11652965  1.22834873],[-0.10157216  0.66970956],-0.0804874593245,[-0.1385204  -0.30766463],"[[ -1.80490798e+00   3.10387356e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.22752805e+01  -2.81748803e+00   0.00000000e+00   0.00000000e+00]]","[-0.57251457 -0.57132099 -1.49603291 -0.70287258  0.05229434 -0.62046838
 -0.88780114 -0.77313007 -0.21933884  0.57524245  0.        ]"
13,-0.656053,[-0.07301657 -0.45871114],[-0.02020998  0.68649286],-0.0757279050435,[-0.1385204  -0.30766463],"[[ -2.08769979e+00   3.05673880e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.59915115e+01  -1.83432224e+00   0.00000000e+00   0.00000000e+00]]","[-0.93422173 -0.56726601 -1.3402849  -0.54024122  0.05229419 -0.62046599
 -1.06090253 -0.63677473 -0.17037     0.53446001  0.        ]"
14,-0.638159,[ 0.39335888  0.79759552],[ 0.02634963  0.72274005],-0.0671188875897,[-0.1385204  -0.30766463],"[[ -2.40725471e+00   3.00219202e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.59640624e+01  -3.61443262e+00   0.00000000e+00   0.00000000e+00]]","[-1.27643608 -0.5586958  -1.04006896 -0.35287258  0.05229405 -0.6204636
 -1.05961766 -0.88364992 -0.14062238  0.45980339  0.        ]"
15,-0.622419,[ 0.32091149  1.84174793],[ 0.05093883  0.72006178],-0.0580682824814,[-0.1385204  -0.30766463],"[[ -2.70773706e+00   2.96230729e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.40904302e+01  -3.84805351e-01   0.00000000e+00   0.00000000e+00]]","[-1.50414049 -0.54980907 -0.66382257 -0.21674093  0.0522939  -0.62046122
 -0.97233584 -0.43573836 -0.14911951  0.38621971  0.        ]"
16,-0.604116,[ 0.12244841 -0.28877149],[ 0.05027649  0.7107327 ],-0.0574810773473,[-0.1385204  -0.30766463],"[[ -2.97399734e+00   2.99441471e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.25407705e+01   3.58233558e+00   0.00000000e+00   0.00000000e+00]]","[-1.61260096 -0.5571325  -0.2817966  -0.32625965  0.05229376 -0.62045883
 -0.90014587  0.11445688 -0.18113709  0.38540077  0.        ]"
17,-0.602452,[ 1.18206954 -0.71954743],[ 0.03483084  0.72700357],-0.0585465270302,[-0.1385204  -0.30766463],"[[ -3.21745965e+00   3.02554295e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.18078712e+01   7.34024948e-02   0.00000000e+00   0.00000000e+00]]","[-1.62794429 -0.56286577  0.0837249  -0.43293818  0.05229361 -0.62045644
 -0.8660021  -0.37219082 -0.2038149   0.39535667  0.        ]"
18,-0.615894,[-0.53716387  0.22721398],[ 0.0298764   0.73406231],-0.054328730261,[-0.1385204  -0.30766463],"[[ -3.41154803e+00   2.99841164e+00   7.05379138e-03  -7.17555132e-02]
 [ -7.61493443e+00  -2.77702896e+00   0.00000000e+00   0.00000000e+00]]","[-1.58193719 -0.55794026  0.37133468 -0.33992957  0.05229346 -0.62045405
 -0.67068592 -0.76751062 -0.232837    0.36035474  0.        ]"
19,-0.603439,[ 0.18161164  1.25628748],[ 0.02812243  0.73422492],-0.0503684499776,[-0.1385204  -0.30766463],"[[ -3.58367220e+00   2.95244808e+00   7.05379138e-03  -7.17555132e-02]
 [ -9.59089657e+00  -1.82251412e+00   0.00000000e+00   0.00000000e+00]]","[-1.49926913 -0.54726531  0.614102   -0.18322779  0.05229332 -0.62045167
 -0.76272608 -0.63512738 -0.27671425  0.32233003  0.        ]"
20,-0.605752,[-0.8070441   1.08304991],[ 0.02051319  0.72432554],-0.0520377390476,[-0.1385204  -0.30766463],"[[ -3.76636894e+00   2.95608731e+00   7.05379138e-03  -7.17555132e-02]
 [ -8.68181732e+00   2.17312309e+00   0.00000000e+00   0.00000000e+00]]","[-1.37128789 -0.5482149   0.8507875  -0.19558857  0.05229317 -0.62044928
 -0.72037661 -0.08097511 -0.30403985  0.32995406  0.        ]"
21,-0.599692,[ 0.2011588   1.03862362],[ 0.00379618  0.72742158],-0.0562306340523,[-0.1385204  -0.30766463],"[[ -3.97033999e+00   3.02069953e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.17053242e+01   1.74452397e+00   0.00000000e+00   0.00000000e+00]]","[-1.18465043 -0.56205404  1.08004858 -0.416309    0.05229303 -0.62044689
 -0.86121263 -0.14041698 -0.30311037  0.36547631  0.        ]"
22,-0.601672,[ 0.13890263 -0.09454998],[-0.01820835  0.73193145],-0.059062127989,[-0.1385204  -0.30766463],"[[ -4.19413175e+00   3.02905711e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.06772476e+01  -3.03340191e-01   0.00000000e+00   0.00000000e+00]]","[-0.93575107 -0.56341843  1.278313   -0.44500462  0.05229288 -0.6204445
 -0.81331925 -0.42443395 -0.30946032  0.38767214  0.        ]"
23,-0.606224,[-0.26578128  0.06132405],[-0.05842079  0.7358253 ],-0.0613156557836,[-0.1385204  -0.30766463],"[[ -4.40003822e+00   3.01803241e+00   7.05379138e-03  -7.17555132e-02]
 [ -9.91593273e+00  -7.41641309e-01   0.00000000e+00   0.00000000e+00]]","[-0.67631789 -0.56159335  1.40324836 -0.40715418  0.05229274 -0.62044211
 -0.77785236 -0.48522042 -0.33941436  0.39812236  0.        ]"
24,-0.605698,[-0.04320012  0.85359812],[-0.1235289   0.74227601],-0.0647243617427,[-0.1385204  -0.30766463],"[[ -4.60694526e+00   3.00578222e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.07719194e+01  -4.84238040e-01   0.00000000e+00   0.00000000e+00]]","[-0.39760461 -0.55936701  1.46776859 -0.36515747  0.05229259 -0.62043973
 -0.81772202 -0.44951949 -0.36728169  0.41762016  0.        ]"
25,-0.629986,[-0.17998623  2.37770966],[-0.19327942  0.75489509],-0.0686451856727,[-0.1385204  -0.30766463],"[[ -4.82195992e+00   3.00160503e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.07296937e+01  -4.41372522e-02   0.00000000e+00   0.00000000e+00]]","[-0.1015767  -0.55855876  1.46708851 -0.35085201  0.05229244 -0.62043734
 -0.81575129 -0.38848025 -0.3848769   0.44480591  0.        ]"
26,-0.668582,[-0.78971499 -0.67145344],[-0.26261973  0.76686513],-0.0725019602569,[-0.1385204  -0.30766463],"[[ -5.04157249e+00   3.00191642e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.12298978e+01   4.38018090e-02   0.00000000e+00   0.00000000e+00]]","[ 0.19351095 -0.55861766  1.39521556 -0.35191696  0.0522923  -0.62043495
 -0.8390478  -0.37628268 -0.39322891  0.47505471  0.        ]"
27,-0.6611,[-0.67272444  0.89583186],[-0.33069739  0.78732711],-0.0793208248063,[-0.1385204  -0.30766463],"[[ -5.29531222e+00   2.97610617e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.41343846e+01  -2.61597320e+00   0.00000000e+00   0.00000000e+00]]","[ 0.50691392 -0.55310785  1.22729297 -0.26372323  0.05229215 -0.62043256
 -0.97433928 -0.74516795 -0.41108171  0.52730441  0.        ]"
28,-0.665721,[ 0.60510574  1.2993627 ],[-0.37179255  0.77286482],-0.0860409479718,[-0.1385204  -0.30766463],"[[ -5.60191444e+00   2.95989308e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.65179083e+01   9.82659350e-01   0.00000000e+00   0.00000000e+00]]","[ 0.81908769 -0.54917405  0.91831296 -0.20851309  0.05229201 -0.62043018
 -1.08536199 -0.24606644 -0.4042637   0.58798183  0.        ]"
29,-0.654965,[-1.15700192  1.08328963],[-0.40060729  0.75396156],-0.0834310842942,[-0.1385204  -0.30766463],"[[ -5.90495285e+00   3.01907828e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.37950644e+01   3.71404361e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02951098 -0.56176147  0.52582897 -0.41073787  0.05229186 -0.62042779
 -0.95852146  0.13275474 -0.36452246  0.57832896  0.        ]"
30,-0.679744,[-0.12923012  0.44502287],[-0.43375534  0.77276307],-0.0836123003452,[-0.1385204  -0.30766463],"[[ -6.21784150e+00   3.04230089e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.74814575e+01  -2.70633331e-01   0.00000000e+00   0.00000000e+00]]","[ 1.12406105 -0.565368    0.06783895 -0.49052776  0.05229172 -0.6204254
 -1.13023379 -0.41988881 -0.3399287   0.58619438  0.        ]"
31,-0.688614,[-0.52654155  0.62508795],[-0.42813051  0.75898641],-0.0870428540567,[-0.1385204  -0.30766463],"[[ -6.56913229e+00   3.02957197e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.76470569e+01  -7.42893217e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07098609 -0.56348115 -0.45551228 -0.44676469  0.05229157 -0.62042301
 -1.13794047 -0.48538621 -0.30545636  0.6215428   0.        ]"
32,-0.709427,[-2.16617066  2.25345143],[-0.37829244  0.73172271],-0.0883686473122,[-0.1385204  -0.30766463],"[[ -6.93948487e+00   3.01694809e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.93824172e+01  -4.97185785e-01   0.00000000e+00   0.00000000e+00]]","[ 0.8404222  -0.56138659 -0.94987301 -0.40342467  0.05229142 -0.62042063
 -1.21876844 -0.45130677 -0.25695428  0.63819407  0.        ]"
33,-0.70136,[-1.30454363 -0.16884064],[-0.27554846  0.696392  ],-0.086559072476,[-0.1385204  -0.30766463],"[[ -7.36300804e+00   3.00987023e+00   7.05379138e-03  -7.17555132e-02]
 [ -2.29579860e+01  -2.38030100e-01   0.00000000e+00   0.00000000e+00]]","[ 0.39793403 -0.56011418 -1.35919549 -0.37915409  0.05229128 -0.62041824
 -1.38531379 -0.41536222 -0.202494    0.62491402  0.        ]"
34,-0.653082,[ 1.27261021  0.09701893],[-0.13686757  0.68100137],-0.0810429263655,[-0.1385204  -0.30766463],"[[ -7.85733275e+00   2.99844430e+00   7.05379138e-03  -7.17555132e-02]
 [ -2.64628008e+01  -9.02370361e-01   0.00000000e+00   0.00000000e+00]]","[-0.25707819 -0.55791424 -1.53714606 -0.34002297  0.05229113 -0.62041585
 -1.54855948 -0.5075003  -0.14908112  0.57599124  0.        ]"
35,-0.641814,[-0.85272251  0.88194677],[ 0.00841848  0.68883294],-0.0723621342579,[-0.1385204  -0.30766463],"[[ -8.34160738e+00   2.98442843e+00   7.05379138e-03  -7.17555132e-02]
 [ -2.19796058e+01  -5.00539202e-01   0.00000000e+00   0.00000000e+00]]","[-0.89876662 -0.55496837 -1.36154172 -0.29211067  0.05229099 -0.62041346
 -1.33971494 -0.4517672  -0.12298385  0.50015815  0.        ]"
36,-0.625999,[ 1.12434874  1.70122769],[ 0.04920782  0.70515263],-0.0657040322522,[-0.1385204  -0.30766463],"[[ -8.81070674e+00   3.00955011e+00   7.05379138e-03  -7.17555132e-02]
 [ -2.49205823e+01   2.18668142e+00   0.00000000e+00   0.00000000e+00]]","[-1.37988109 -0.56004899 -0.89862675 -0.37805414  0.05229084 -0.62041108
 -1.47669681 -0.07906463 -0.14897492  0.44936737  0.        ]"
37,-0.611352,[-0.67147661  0.7230383 ],[ 0.0415602   0.72868544],-0.0607531014218,[-0.1385204  -0.30766463],"[[ -9.26444524e+00   3.02410496e+00   7.05379138e-03  -7.17555132e-02]
 [ -2.04680676e+01  -9.83727880e-02   0.00000000e+00   0.00000000e+00]]","[-1.61418596 -0.56259002 -0.27103262 -0.42798185  0.0522907  -0.62040869
 -1.26928374 -0.39598837 -0.18259958  0.41236527  0.        ]"
38,-0.618358,[-0.79494636  2.84317947],[ 0.02745214  0.7365278 ],-0.0562653882374,[-0.1385204  -0.30766463],"[[ -9.69641560e+00   3.01775855e+00   7.05379138e-03  -7.17555132e-02]
 [ -2.27214505e+01  -3.88852832e-01   0.00000000e+00   0.00000000e+00]]","[-1.58128261 -0.56151538  0.3737414  -0.40619852  0.05229055 -0.6204063
 -1.37423801 -0.43627507 -0.22677218  0.3764791   0.        ]"
39,-0.596973,[ 0.39269485 -1.03259377],[ 0.00679427  0.73908174],-0.0560642687941,[-0.1385204  -0.30766463],"[[ -1.01779106e+01   3.01125976e+00   7.05379138e-03  -7.17555132e-02]
 [ -2.54190564e+01  -2.52715468e-01   0.00000000e+00   0.00000000e+00]]","[-1.2587841  -0.56035684  0.99992374 -0.38391006  0.0522904  -0.62040392
 -1.49988189 -0.41739209 -0.28833311  0.36739317  0.        ]"
40,-0.599786,[-0.65925792  0.81623016],[-0.04476242  0.74383736],-0.0619058111064,[-0.1385204  -0.30766463],"[[ -1.06656443e+01   2.96652505e+00   7.05379138e-03  -7.17555132e-02]
 [ -2.33611530e+01  -4.20758467e+00   0.00000000e+00   0.00000000e+00]]","[-0.699318   -0.55080156  1.39485987 -0.23105865  0.05229026 -0.62040153
 -1.40401125 -0.96591024 -0.37880832  0.38831446  0.        ]"
41,-0.625486,[-0.99281047  0.87509224],[-0.19816726  0.74522614],-0.075868428648,[-0.1385204  -0.30766463],"[[ -1.11544134e+01   2.91563035e+00   7.05379138e-03  -7.17555132e-02]
 [ -2.55086193e+01  -8.92968243e-01   0.00000000e+00   0.00000000e+00]]","[-0.03422246 -0.53656806  1.45714149 -0.05864184  0.05229011 -0.62039914
 -1.50402833 -0.50618535 -0.45289633  0.47733383  0.        ]"
42,-0.681023,[-0.82671633  0.03226142],[-0.32567191  0.75593978],-0.0858865521951,[-0.1385204  -0.30766463],"[[ -1.16989569e+01   2.93270558e+00   7.05379138e-03  -7.17555132e-02]
 [ -2.89343450e+01   2.58886648e+00   0.00000000e+00   0.00000000e+00]]","[ 0.63981154 -0.54173788  1.11851418 -0.1162861   0.05228997 -0.62039675
 -1.66358341 -0.0232687  -0.42961973  0.57704342  0.        ]"
43,-0.662208,[ 0.46963332  0.32793767],[-0.39830747  0.76650643],-0.0883206641386,[-0.1385204  -0.30766463],"[[ -1.23047390e+01   2.98524186e+00   7.05379138e-03  -7.17555132e-02]
 [ -3.16348649e+01   2.66452163e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08008023 -0.55513062  0.35916758 -0.2948816   0.05228982 -0.62039437
 -1.78935386 -0.01277557 -0.35937154  0.62092002  0.        ]"
44,-0.709135,[ 0.1567438  -0.97832907],[-0.40338799  0.75274962],-0.0878866916937,[-0.1385204  -0.30766463],"[[ -1.29124984e+01   3.02080382e+00   7.05379138e-03  -7.17555132e-02]
 [ -2.91493500e+01   4.92130107e-01   0.00000000e+00   0.00000000e+00]]","[ 1.04520757 -0.56202521 -0.54167056 -0.41664642  0.05228968 -0.62039198
 -1.67356058 -0.31407832 -0.29636364  0.62989207  0.        ]"
45,-0.691454,[-1.19747798  2.12846221],[-0.32583711  0.7453357 ],-0.0887068629545,[-0.1385204  -0.30766463],"[[ -1.34834704e+01   2.99167785e+00   7.05379138e-03  -7.17555132e-02]
 [ -2.79518209e+01  -3.39179353e+00   0.00000000e+00   0.00000000e+00]]","[ 0.5864454  -0.55650495 -1.22655542 -0.31687029  0.05228953 -0.62038959
 -1.61776355 -0.85276328 -0.20815792  0.64257469  0.        ]"
46,-0.645444,[-0.04876412  1.32547603],[-0.14529039  0.6793592 ],-0.0820439467607,[-0.1385204  -0.30766463],"[[ -1.40766771e+01   2.96423601e+00   7.05379138e-03  -7.17555132e-02]
 [ -3.13575281e+01   6.34150978e-01   0.00000000e+00   0.00000000e+00]]","[-0.16903915 -0.55022618 -1.53439194 -0.22326272  0.05228938 -0.62038721
 -1.77637981 -0.29437503 -0.12582723  0.58097198  0.        ]"
47,-0.615616,[ 0.32411868 -0.65367205],[ 0.04352926  0.66261858],-0.0727839698135,[-0.1385204  -0.30766463],"[[ -1.46995356e+01   3.01651406e+00   7.05379138e-03  -7.17555132e-02]
 [ -3.09298153e+01   3.43905380e+00   0.00000000e+00   0.00000000e+00]]","[-0.98793754 -0.56128058 -1.30510818 -0.40192477  0.05228924 -0.62038482
 -1.75643726  0.09465795 -0.14344237  0.5070645   0.        ]"
48,-0.619452,[ 0.05389875  1.54284946],[ 0.0474948   0.73385453],-0.0652025428938,[-0.1385204  -0.30766463],"[[ -1.52991156e+01   3.03591580e+00   7.05379138e-03  -7.17555132e-02]
 [ -2.90344391e+01  -6.15523722e-01   0.00000000e+00   0.00000000e+00]]","[-1.51816818 -0.56441463 -0.62946977 -0.46855597  0.05228909 -0.62038243
 -1.66813475 -0.46770213 -0.16764291  0.44757532  0.        ]"
49,-0.595535,[ 0.01682589  0.51741183],[ 0.03374333  0.74590451],-0.0574207863133,[-0.1385204  -0.30766463],"[[ -1.58718962e+01   3.02294078e+00   7.05379138e-03  -7.17555132e-02]
 [ -2.82462390e+01  -5.85759233e-01   0.00000000e+00   0.00000000e+00]]","[-1.6133525  -0.56237342  0.21537581 -0.4239767   0.05228895 -0.62038004
 -1.63140466 -0.46357228 -0.21351528  0.38617904  0.        ]"
