timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
10,-0.84389,[ 0.72624899 -0.16764579],[ 0.24572594  0.6190272 ],-0.0987250475974,[-0.06507318 -0.2277524 ],"[[  5.76126985e-01   2.84865995e+00  -1.15009278e-01  -8.68103305e-03]
 [  8.44175288e+00   2.70195648e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85800453 -0.58720231  0.77760259  0.10710477 -1.01633747 -0.0514009
  0.29621402  3.40465657  0.44108928  0.14674546  0.        ]"
11,-0.887122,[ 1.72722029 -0.27267645],[ 0.40407175  0.81331223],-0.117428490988,[-0.06507318 -0.2277524 ],"[[  7.72135107e-01   3.23585196e+00  -1.15009278e-01  -8.68103305e-03]
 [  1.11494508e+01   4.82658718e+00   0.00000000e+00   0.00000000e+00]]","[ 0.68881406 -0.63802536  1.01091365 -1.07510027 -1.01632746 -0.05140065
  0.51001366  0.30377128  0.61260467 -0.16557449  0.        ]"
12,-0.919504,[ 0.06622851  0.62709847],[ 0.42105043  0.8634696 ],-0.1168884771,[-0.06507318 -0.2277524 ],"[[  1.03262895e+00   3.20839540e+00  -1.15009278e-01  -8.68103305e-03]
 [  1.48876356e+01  -4.33418153e+00   0.00000000e+00   0.00000000e+00]]","[ 0.40646694 -0.64096282  1.25657536 -0.99059102 -1.01631745 -0.0514004
  0.8051794  -0.97620109  0.60975599 -0.14048236  0.        ]"
13,-0.886345,[ 0.7473494   0.19325669],[ 0.37847665  0.83673245],-0.110639300349,[-0.06507318 -0.2277524 ],"[[  1.33005573e+00   3.12203198e+00  -1.15009278e-01  -8.68103305e-03]
 [  1.48551677e+01  -3.77913579e+00   0.00000000e+00   0.00000000e+00]]","[ 0.02678019 -0.64367453  1.42825961 -0.72407999 -1.01630744 -0.05140015
  0.80260929 -0.89863984  0.56546569 -0.1150812   0.        ]"
14,-0.866603,[-0.06701388  0.59784041],[ 0.35356024  0.80617583],-0.106323779426,[-0.06507318 -0.2277524 ],"[[  1.65389712e+00   3.05487835e+00  -1.15009278e-01  -8.68103305e-03]
 [  1.75200848e+01  -2.93904413e+00   0.00000000e+00   0.00000000e+00]]","[-0.41839713 -0.63892031  1.46698089 -0.51705874 -1.01629743 -0.0513999
  1.01302555 -0.78125243  0.53450853 -0.12414137  0.        ]"
15,-0.817168,[ 2.13396941  1.44425222],[ 0.32758477  0.77987266],-0.106563560128,[-0.06507318 -0.2277524 ],"[[  1.99815746e+00   3.01831608e+00  -1.15009278e-01  -8.68103305e-03]
 [  1.69079807e+01  -9.76082521e-01   0.00000000e+00   0.00000000e+00]]","[-0.87747447 -0.63381238  1.33497698 -0.404791   -1.01628741 -0.05139965
  0.9646838  -0.50697515  0.53537477 -0.15293723  0.        ]"
16,-0.845542,[ 1.14799779  1.30737533],[ 0.33200043  0.75831902],-0.111529498239,[-0.06507318 -0.2277524 ],"[[  2.37268385e+00   3.00736557e+00  -1.15009278e-01  -8.68103305e-03]
 [  2.05325740e+01  -2.63819893e-01   0.00000000e+00   0.00000000e+00]]","[-1.29877852 -0.63193533  1.00730032 -0.37125697 -1.0162774  -0.0513994
  1.25087212 -0.40745182  0.56968403 -0.17592102  0.        ]"
17,-0.908466,[ 0.71247333  0.47944965],[ 0.34203902  0.73717505],-0.119045130272,[-0.06507318 -0.2277524 ],"[[  2.81898197e+00   3.00453927e+00  -1.15009278e-01  -8.68103305e-03]
 [  2.40853970e+01  -6.20864005e-02   0.00000000e+00   0.00000000e+00]]","[-1.61694444 -0.63142198  0.4299693  -0.36260827 -1.01626739 -0.05139915
  1.5313833  -0.37926235  0.62345513 -0.17785503  0.        ]"
18,-0.966361,[ 1.0043416  -0.56148763],[ 0.35360548  0.71543252],-0.126646814313,[-0.06507318 -0.2277524 ],"[[  3.32420884e+00   3.00338890e+00  -1.15009278e-01  -8.68103305e-03]
 [  2.64294788e+01  -4.81400064e-02   0.00000000e+00   0.00000000e+00]]","[-1.66533503 -0.63120749 -0.33100717 -0.35908786 -1.01625738 -0.0513989
  1.71644134 -0.37731159  0.6793647  -0.14743384  0.        ]"
19,-0.896553,[ 1.99112604  1.55389385],[ 0.37901244  0.70921677],-0.13331052412,[-0.06507318 -0.2277524 ],"[[  3.88727247e+00   2.98012577e+00  -1.15009278e-01  -8.68103305e-03]
 [  2.98654187e+01  -2.27080071e+00   0.00000000e+00   0.00000000e+00]]","[-1.32080808 -0.62657786 -1.08926374 -0.28806195 -1.01624737 -0.05139865
  1.98769607 -0.68787219  0.72756233 -0.09896451  0.        ]"
20,-0.926179,[ 1.34597843  0.46076399],[ 0.39687547  0.66678357],-0.135229041084,[-0.06507318 -0.2277524 ],"[[  4.51837493e+00   2.97488302e+00  -1.15009278e-01  -8.68103305e-03]
 [  3.32336322e+01   1.73315169e+00   0.00000000e+00   0.00000000e+00]]","[-0.57038147 -0.6254329  -1.55128845 -0.27208962 -1.01623736 -0.0513984
  2.25358062 -0.12841023  0.73652547 -0.00381506  0.        ]"
21,-0.816302,[ 0.95826099  1.89232475],[ 0.43310821  0.69050789],-0.125879550915,[-0.06507318 -0.2277524 ],"[[  5.21617269e+00   3.01698157e+00  -1.15009278e-01  -8.68103305e-03]
 [  3.65350748e+01   1.02051767e+00   0.00000000e+00   0.00000000e+00]]","[ 0.36523456 -0.6335671  -1.39030369 -0.40069241 -1.01622736 -0.05139815
  2.51416504 -0.22798395  0.65834318  0.07749015  0.        ]"
22,-0.846878,[ 0.51203122  0.02723814],[ 0.45631018  0.7453351 ],-0.112770655257,[-0.06507318 -0.2277524 ],"[[  5.97768367e+00   3.02101846e+00  -1.15009278e-01  -8.68103305e-03]
 [  3.96057987e+01  -2.36331702e-01   0.00000000e+00   0.00000000e+00]]","[ 1.01749284 -0.63422035 -0.51282142 -0.41306158 -1.01621735 -0.0513979
  2.75650059 -0.40359945  0.56219184  0.07986071  0.        ]"
23,-0.773359,[-0.22703883  1.53927503],[ 0.47159979  0.76261115],-0.101679334303,[-0.06507318 -0.2277524 ],"[[  6.78227309e+00   3.01374134e+00  -1.15009278e-01  -8.68103305e-03]
 [  4.08490033e+01  -3.83506144e-01   0.00000000e+00   0.00000000e+00]]","[ 0.91267296 -0.63301513  0.6765958  -0.39076224 -1.01620734 -0.05139765
  2.8545287  -0.42416158  0.49155514  0.02116797  0.        ]"
24,-0.759103,[ 1.80338378  0.20208088],[ 0.44847682  0.76111925],-0.0985832743056,[-0.06507318 -0.2277524 ],"[[  7.58212043e+00   3.00834687e+00  -1.15009278e-01  -8.68103305e-03]
 [  3.91414218e+01  -1.79108646e-01   0.00000000e+00   0.00000000e+00]]","[ 0.06852491 -0.63207545  1.41618917 -0.37424479 -1.01619733 -0.0513974
  2.71960417 -0.39559896  0.47863233 -0.07982424  0.        ]"
25,-0.739246,[ 1.59084163  1.1817712 ],[ 0.43291414  0.73433465],-0.107039835425,[-0.06507318 -0.2277524 ],"[[  8.39689921e+00   3.00503482e+00  -1.15009278e-01  -8.68103305e-03]
 [  4.23258447e+01  -1.38422511e-01   0.00000000e+00   0.00000000e+00]]","[-1.01891493 -0.63147782  1.25277985 -0.36410865 -1.01618732 -0.05139715
  2.97086573 -0.3899117   0.53815865 -0.16448342  0.        ]"
26,-0.782319,[ 1.39926588  1.52331452],[ 0.43178126  0.69755119],-0.121841889035,[-0.06507318 -0.2277524 ],"[[  9.27473402e+00   3.00374542e+00  -1.15009278e-01  -8.68103305e-03]
 [  4.54472348e+01  -1.92044661e-02   0.00000000e+00   0.00000000e+00]]","[-1.67278287 -0.63123864  0.17426724 -0.36016263 -1.01617731 -0.05139691
  3.21710617 -0.3732512   0.64385808 -0.17138526  0.        ]"
27,-0.839261,[-0.07899541 -0.06480582],[ 0.44593787  0.65971053],-0.132127324163,[-0.06507318 -0.2277524 ],"[[  1.02143766e+01   3.00367168e+00  -1.15009278e-01  -8.68103305e-03]
 [  4.85068313e+01   4.60016740e-03   0.00000000e+00   0.00000000e+00]]","[-1.27855102 -0.63122086 -1.13746613 -0.35993512 -1.01616731 -0.05139666
  3.45841714 -0.36992291  0.7186081  -0.07602994  0.        ]"
28,-0.826347,[ 0.05376549  0.15517129],[ 0.46230614  0.66636407],-0.130173707064,[-0.06507318 -0.2277524 ],"[[  1.11717404e+01   3.00117376e+00  -1.15009278e-01  -8.68103305e-03]
 [  4.72337844e+01  -2.53523379e-01   0.00000000e+00   0.00000000e+00]]","[-0.0606126  -0.63075502 -1.55627569 -0.35229453 -1.0161573  -0.05139641
  3.35772696 -0.40598874  0.69391651  0.04929052  0.        ]"
29,-0.767169,[ 1.59381327  1.28599802],[ 0.47876027  0.72459227],-0.116862554018,[-0.06507318 -0.2277524 ],"[[  1.21091703e+01   3.00016293e+00  -1.15009278e-01  -8.68103305e-03]
 [  4.65116090e+01   1.01456356e-01   0.00000000e+00   0.00000000e+00]]","[ 0.93939273 -0.63056163 -0.72748563 -0.34920225 -1.01614729 -0.05139616
  3.30053326 -0.35638456  0.58820651  0.09940964  0.        ]"
30,-0.797237,[-1.39354204  0.05395381],[ 0.50350201  0.75224066],-0.10137609407,[-0.06507318 -0.2277524 ],"[[  1.30698890e+01   3.00210878e+00  -1.15009278e-01  -8.68103305e-03]
 [  4.95501378e+01   7.13829222e-02   0.00000000e+00   0.00000000e+00]]","[ 0.90974366 -0.63092022  0.68251996 -0.35514971 -1.01613729 -0.05139591
  3.54013    -0.36058484  0.48791585  0.03027972  0.        ]"
31,-0.707432,[ 1.80530051  1.28496814],[ 0.46620217  0.75237447],-0.0987392483967,[-0.06507318 -0.2277524 ],"[[  1.40113250e+01   3.00212956e+00  -1.15009278e-01  -8.68103305e-03]
 [  4.46099275e+01  -3.46044129e-02   0.00000000e+00   0.00000000e+00]]","[-0.1295283  -0.63091979  1.46015841 -0.35521132 -1.01612728 -0.05139566
  3.15005789 -0.37539278  0.48016472 -0.09711836  0.        ]"
32,-0.734058,[ 1.73718149  1.27555856],[ 0.44870478  0.71871138],-0.111057429372,[-0.06507318 -0.2277524 ],"[[  1.49343878e+01   3.00237145e+00  -1.15009278e-01  -8.68103305e-03]
 [  4.76861023e+01   3.41850914e-02   0.00000000e+00   0.00000000e+00]]","[-1.29419657 -0.63096027  1.01240852 -0.35594907 -1.01611727 -0.05139541
  3.39262842 -0.36577851  0.56606672 -0.17836392  0.        ]"
33,-0.828657,[-0.06411789  0.00702576],[ 0.4527781   0.67917418],-0.127003585246,[-0.06507318 -0.2277524 ],"[[  1.59183631e+01   3.00305332e+00  -1.15009278e-01  -8.68103305e-03]
 [  5.07013781e+01   2.98546787e-02   0.00000000e+00   0.00000000e+00]]","[-1.65777015 -0.63108173 -0.37256903 -0.35803244 -1.01610727 -0.05139516
  3.63033683 -0.36638161  0.68193391 -0.14515314  0.        ]"
34,-0.815419,[ 0.82216639  0.2805671 ],[ 0.45407701  0.65220582],-0.132940940016,[-0.06507318 -0.2277524 ],"[[  1.69197730e+01   3.00246949e+00  -1.15009278e-01  -8.68103305e-03]
 [  4.94438042e+01  -5.54148711e-02   0.00000000e+00   0.00000000e+00]]","[-0.78990208 -0.63096984 -1.48261522 -0.356245   -1.01609726 -0.05139491
  3.53086781 -0.3782947   0.72123941 -0.01799394  0.        ]"
35,-0.765238,[ 0.27164489  0.9275048 ],[ 0.49114305  0.69127864],-0.124330837985,[-0.06507318 -0.2277524 ],"[[  1.79314888e+01   3.00170565e+00  -1.15009278e-01  -8.68103305e-03]
 [  5.17201861e+01  -2.48009712e-02   0.00000000e+00   0.00000000e+00]]","[ 0.5378576  -0.63082408 -1.26616643 -0.35390728 -1.01608726 -0.05139466
  3.710228   -0.37401477  0.64503275  0.08846679  0.        ]"
36,-0.800405,[ 1.27838484 -0.57215136],[ 0.508488    0.74451381],-0.106825702463,[-0.06507318 -0.2277524 ],"[[  1.89664107e+01   3.00205479e+00  -1.15009278e-01  -8.68103305e-03]
 [  5.17718346e+01   3.66469895e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07220885 -0.63088458  0.12410111 -0.35497297 -1.01607725 -0.05139441
  3.71403704 -0.36542623  0.52042881  0.07059774  0.        ]"
37,-0.732815,[ 0.5681856 -0.1275577],[ 0.51621759  0.7615003 ],-0.09568011479,[-0.06507318 -0.2277524 ],"[[  2.00312876e+01   2.98003412e+00  -1.15009278e-01  -8.68103305e-03]
 [  5.47060502e+01  -2.23123539e+00   0.00000000e+00   0.00000000e+00]]","[ 0.222021   -0.62648108  1.35817496 -0.28774239 -1.01606725 -0.05139416
  3.94522596 -0.68232905  0.45627738 -0.05159021  0.        ]"
38,-0.665745,[ 0.48795184  2.15776229],[ 0.48261479  0.7325086 ],-0.103339198966,[-0.06507318 -0.2277524 ],"[[  2.11371116e+01   2.93076224e+00  -1.15009278e-01  -8.68103305e-03]
 [  5.58724389e+01  -2.69453424e+00   0.00000000e+00   0.00000000e+00]]","[-1.21319304 -0.6143281   1.0967099  -0.138235   -1.01605724 -0.05139391
  4.03690763 -0.74706369  0.50802872 -0.20744766  0.        ]"
39,-0.777015,[ 1.07654646  1.06873913],[ 0.47745875  0.67224652],-0.129207336206,[-0.06507318 -0.2277524 ],"[[  2.22628467e+01   2.91710477e+00  -1.15009278e-01  -8.68103305e-03]
 [  5.66983915e+01   1.31537744e+00   0.00000000e+00   0.00000000e+00]]","[-1.63748692 -0.61039545 -0.46338732 -0.09705544 -1.01604724 -0.05139366
  4.10171051 -0.18672604  0.69353384 -0.213978    0.        ]"
40,-0.777909,[ 0.77140823  0.18611565],[ 0.49872711  0.62554526],-0.134235043258,[-0.06507318 -0.2277524 ],"[[  2.34252819e+01   2.98285009e+00  -1.15009278e-01  -8.68103305e-03]
 [  5.95357301e+01   5.24616682e+00   0.00000000e+00   0.00000000e+00]]","[-0.4919941  -0.62706695 -1.56565084 -0.29632581 -1.01603724 -0.05139341
  4.3251101   0.36255487  0.72826888  0.00709043  0.        ]"
41,-0.667581,[ 0.39855174  2.16360562],[ 0.54037434  0.71097755],-0.114779698849,[-0.06507318 -0.2277524 ],"[[  2.46348155e+01   3.03266444e+00  -1.15009278e-01  -8.68103305e-03]
 [  6.14113259e+01   3.12147050e-01   0.00000000e+00   0.00000000e+00]]","[ 0.9135019  -0.63591609 -0.78266909 -0.44876076 -1.01602723 -0.05139316
  4.47259143 -0.32691915  0.57767499  0.07537866  0.        ]"
42,-0.703141,[ 0.18019125  0.45968662],[ 0.55996376  0.75200254],-0.100437708698,[-0.06507318 -0.2277524 ],"[[  2.58666760e+01   3.02735040e+00  -1.15009278e-01  -8.68103305e-03]
 [  6.17735295e+01  -5.24795073e-01   0.00000000e+00   0.00000000e+00]]","[ 0.72509581 -0.63512353  0.96832099 -0.4324503  -1.01601723 -0.05139291
  4.50069389 -0.44387068  0.48746166 -0.01770834  0.        ]"
43,-0.71106,[-0.23594778 -0.06271011],[ 0.52522856  0.73169887],-0.105994988965,[-0.06507318 -0.2277524 ],"[[  2.70970346e+01   3.01673827e+00  -1.15009278e-01  -8.68103305e-03]
 [  6.12640308e+01  -4.68299652e-01   0.00000000e+00   0.00000000e+00]]","[-0.83435064 -0.63343329  1.35558113 -0.39991111 -1.01600723 -0.05139266
  4.46006349 -0.43597348  0.53128081 -0.15076344  0.        ]"
44,-0.80836,[ 0.70699642 -0.85565009],[ 0.48883823  0.68527669],-0.124524657693,[-0.06507318 -0.2277524 ],"[[  2.83007732e+01   3.00495262e+00  -1.15009278e-01  -8.68103305e-03]
 [  5.91169837e+01  -7.09467416e-01   0.00000000e+00   0.00000000e+00]]","[-1.68779428 -0.63138219 -0.09418274 -0.36382491 -1.01599722 -0.05139241
  4.29035995 -0.46967169  0.66362711 -0.15908675  0.        ]"
45,-0.725747,[ 0.24179133  1.11004697],[ 0.51105368  0.6787436 ],-0.137097841091,[-0.06507318 -0.2277524 ],"[[  2.94994533e+01   2.95688908e+00  -1.15009278e-01  -8.68103305e-03]
 [  6.07455384e+01  -4.08578123e+00   0.00000000e+00   0.00000000e+00]]","[-0.77256879 -0.62113616 -1.48960294 -0.21732488 -1.01598722 -0.05139216
  4.41832554 -0.94147385  0.75227361 -0.03553524  0.        ]"
46,-0.780222,[ 0.86439614 -0.01284848],[ 0.52598     0.70911884],-0.129515713173,[-0.06507318 -0.2277524 ],"[[  3.07119025e+01   2.91568020e+00  -1.15009278e-01  -8.68103305e-03]
 [  6.05002643e+01  -4.86654462e-02   0.00000000e+00   0.00000000e+00]]","[ 0.75240082 -0.60994166 -1.04161124 -0.09274835 -1.01597722 -0.05139191
  4.39855483 -0.3773193   0.67141898  0.14443185  0.        ]"
47,-0.723551,[-0.44603864  0.61297044],[ 0.54564476  0.75104946],-0.0998933862114,[-0.06507318 -0.2277524 ],"[[  3.19442287e+01   2.91417041e+00  -1.15009278e-01  -8.68103305e-03]
 [  6.27249418e+01  -1.02184478e-01   0.00000000e+00   0.00000000e+00]]","[ 0.89285919 -0.60948563  0.71541228 -0.08820477 -1.01596722 -0.05139166
  4.57344461 -0.38479602  0.46287862  0.09961206  0.        ]"
48,-0.656629,[-0.16455627  1.37215277],[ 0.51248866  0.72290683],-0.0944081114616,[-0.06507318 -0.2277524 ],"[[  3.31685521e+01   2.93646099e+00  -1.15009278e-01  -8.68103305e-03]
 [  5.97174592e+01   2.32327667e+00   0.00000000e+00   0.00000000e+00]]","[-0.55374878 -0.61585345  1.44705177 -0.15543533 -1.01595722 -0.05139141
  4.33596621 -0.04585551  0.44888937 -0.13427523  0.        ]"
49,-0.794902,[ 0.90678015 -0.39066356],[ 0.48082232  0.66774678],-0.121398613196,[-0.06507318 -0.2277524 ],"[[  3.43445081e+01   3.02216441e+00  -1.15009278e-01  -8.68103305e-03]
 [  5.78842112e+01   4.79633784e+00   0.00000000e+00   0.00000000e+00]]","[-1.65696299 -0.63428923  0.26877507 -0.41654102 -1.01594722 -0.05139116
  4.19109739  0.29973662  0.64121092 -0.15923859  0.        ]"
